,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
67,68,0,0,1503,1056,754,312,145,framenr_68_framevid_June09_01,2.5,35,10000,8,17,3,35
68,69,0,0,1503,1056,660,258,211,framenr_69_framevid_June09_01,2.5,35,10000,8,17,3,35
69,70,0,0,1503,1056,1174,222,95,framenr_70_framevid_June09_01,2.5,35,10000,8,17,3,35
70,71,0,0,1503,1056,698,392,108,framenr_71_framevid_June09_01,2.5,35,10000,8,17,3,35
71,72,0,0,1503,1056,540,100,68,framenr_72_framevid_June09_01,2.5,35,10000,8,17,3,35
72,73,0,0,1503,1056,738,288,160,framenr_73_framevid_June09_01,2.5,35,10000,8,17,3,35
73,74,0,0,1503,1056,736,350,208,framenr_74_framevid_June09_01,2.5,35,10000,8,17,3,35
74,75,0,0,1503,1056,734,374,238,framenr_75_framevid_June09_01,2.5,35,10000,8,17,3,35
75,76,0,0,1503,1056,738,390,150,framenr_76_framevid_June09_01,2.5,35,10000,8,17,3,35
76,77,0,0,1503,1056,882,358,114,framenr_77_framevid_June09_01,2.5,35,10000,8,17,3,35
77,78,0,0,1503,1056,220,266,56,framenr_78_framevid_June09_01,2.5,35,10000,8,17,3,35
78,79,0,0,1503,1056,726,374,163,framenr_79_framevid_June09_01,2.5,35,10000,8,17,3,35
79,80,0,0,1503,1056,774,330,261,framenr_80_framevid_June09_01,2.5,35,10000,8,17,3,35
80,81,0,0,1503,1056,734,406,177,framenr_81_framevid_June09_01,2.5,35,10000,8,17,3,35
81,82,0,0,1503,1056,802,340,252,framenr_82_framevid_June09_01,2.5,35,10000,8,17,3,35
82,83,0,0,1503,1056,804,330,239,framenr_83_framevid_June09_01,2.5,35,10000,8,17,3,35
83,84,0,0,1503,1056,834,352,234,framenr_84_framevid_June09_01,2.5,35,10000,8,17,3,35
84,85,0,0,1503,1056,862,332,204,framenr_85_framevid_June09_01,2.5,35,10000,8,17,3,35
85,86,0,0,1503,1056,720,444,134,framenr_86_framevid_June09_01,2.5,35,10000,8,17,3,35
86,87,0,0,1503,1056,806,384,267,framenr_87_framevid_June09_01,2.5,35,10000,8,17,3,35
87,88,0,0,1503,1056,756,514,185,framenr_88_framevid_June09_01,2.5,35,10000,8,17,3,35
88,89,0,0,1503,1056,686,192,95,framenr_89_framevid_June09_01,2.5,35,10000,8,17,3,35
89,90,0,0,1503,1056,1182,872,47,framenr_90_framevid_June09_01,2.5,35,10000,8,17,3,35
90,91,0,0,1503,1056,660,372,50,framenr_91_framevid_June09_01,2.5,35,10000,8,17,3,35
91,92,0,0,1503,1056,662,380,115,framenr_92_framevid_June09_01,2.5,35,10000,8,17,3,35
92,93,0,0,1503,1056,776,458,203,framenr_93_framevid_June09_01,2.5,35,10000,8,17,3,35
93,94,0,0,1503,1056,792,466,203,framenr_94_framevid_June09_01,2.5,35,10000,8,17,3,35
94,95,0,0,1503,1056,730,408,137,framenr_95_framevid_June09_01,2.5,35,10000,8,17,3,35
95,96,0,0,1503,1056,908,444,142,framenr_96_framevid_June09_01,2.5,35,10000,8,17,3,35
96,97,0,0,1503,1056,742,410,140,framenr_97_framevid_June09_01,2.5,35,10000,8,17,3,35
97,98,0,0,1503,1056,800,438,197,framenr_98_framevid_June09_01,2.5,35,10000,8,17,3,35
98,99,0,0,1503,1056,738,416,169,framenr_99_framevid_June09_01,2.5,35,10000,8,17,3,35
99,100,0,0,1503,1056,732,430,152,framenr_100_framevid_June09_01,2.5,35,10000,8,17,3,35
100,101,0,0,1503,1056,746,404,152,framenr_101_framevid_June09_01,2.5,35,10000,8,17,3,35
101,102,0,0,1503,1056,846,360,243,framenr_102_framevid_June09_01,2.5,35,10000,8,17,3,35
102,103,0,0,1503,1056,854,422,229,framenr_103_framevid_June09_01,2.5,35,10000,8,17,3,35
103,104,0,0,1503,1056,826,518,171,framenr_104_framevid_June09_01,2.5,35,10000,8,17,3,35
104,105,0,0,1503,1056,792,550,144,framenr_105_framevid_June09_01,2.5,35,10000,8,17,3,35
105,106,0,0,1503,1056,792,512,133,framenr_106_framevid_June09_01,2.5,35,10000,8,17,3,35
106,107,0,0,1503,1056,1108,352,165,framenr_107_framevid_June09_01,2.5,35,10000,8,17,3,35
107,108,0,0,1503,1056,834,520,162,framenr_108_framevid_June09_01,2.5,35,10000,8,17,3,35
108,109,0,0,1503,1056,1156,324,173,framenr_109_framevid_June09_01,2.5,35,10000,8,17,3,35
109,110,0,0,1503,1056,1022,372,268,framenr_110_framevid_June09_01,2.5,35,10000,8,17,3,35
110,111,0,0,1503,1056,874,452,214,framenr_111_framevid_June09_01,2.5,35,10000,8,17,3,35
111,112,0,0,1503,1056,1084,364,158,framenr_112_framevid_June09_01,2.5,35,10000,8,17,3,35
112,113,0,0,1503,1056,1088,390,131,framenr_113_framevid_June09_01,2.5,35,10000,8,17,3,35
113,114,0,0,1503,1056,714,254,168,framenr_114_framevid_June09_01,2.5,35,10000,8,17,3,35
114,115,0,0,1503,1056,938,378,255,framenr_115_framevid_June09_01,2.5,35,10000,8,17,3,35
115,116,0,0,1503,1056,608,260,191,framenr_116_framevid_June09_01,2.5,35,10000,8,17,3,35
116,117,0,0,1503,1056,572,262,185,framenr_117_framevid_June09_01,2.5,35,10000,8,17,3,35
117,118,0,0,1503,1056,544,272,169,framenr_118_framevid_June09_01,2.5,35,10000,8,17,3,35
118,119,0,0,1503,1056,490,260,185,framenr_119_framevid_June09_01,2.5,35,10000,8,17,3,35
119,120,0,0,1503,1056,464,274,172,framenr_120_framevid_June09_01,2.5,35,10000,8,17,3,35
120,121,0,0,1503,1056,494,386,152,framenr_121_framevid_June09_01,2.5,35,10000,8,17,3,35
121,122,0,0,1503,1056,670,378,202,framenr_122_framevid_June09_01,2.5,35,10000,8,17,3,35
122,123,0,0,1503,1056,638,416,255,framenr_123_framevid_June09_01,2.5,35,10000,8,17,3,35
123,124,0,0,1503,1056,692,368,167,framenr_124_framevid_June09_01,2.5,35,10000,8,17,3,35
124,125,0,0,1503,1056,646,502,181,framenr_125_framevid_June09_01,2.5,35,10000,8,17,3,35
125,126,0,0,1503,1056,628,418,134,framenr_126_framevid_June09_01,2.5,35,10000,8,17,3,35
126,127,0,0,1503,1056,596,414,133,framenr_127_framevid_June09_01,2.5,35,10000,8,17,3,35
127,128,0,0,1503,1056,682,124,41,framenr_128_framevid_June09_01,2.5,35,10000,8,17,3,35
128,129,0,0,1503,1056,508,296,253,framenr_129_framevid_June09_01,2.5,35,10000,8,17,3,35
129,130,0,0,1503,1056,844,140,77,framenr_130_framevid_June09_01,2.5,35,10000,8,17,3,35
130,131,0,0,1503,1056,570,356,221,framenr_131_framevid_June09_01,2.5,35,10000,8,17,3,35
131,132,0,0,1503,1056,524,366,129,framenr_132_framevid_June09_01,2.5,35,10000,8,17,3,35
132,133,0,0,1503,1056,506,366,137,framenr_133_framevid_June09_01,2.5,35,10000,8,17,3,35
133,134,0,0,1503,1056,1006,262,28,framenr_134_framevid_June09_01,2.5,35,10000,8,17,3,35
134,135,0,0,1503,1056,834,116,48,framenr_135_framevid_June09_01,2.5,35,10000,8,17,3,35
135,136,0,0,1503,1056,820,118,59,framenr_136_framevid_June09_01,2.5,35,10000,8,17,3,35
136,137,0,0,1503,1056,396,268,110,framenr_137_framevid_June09_01,2.5,35,10000,8,17,3,35
137,138,0,0,1503,1056,1012,256,30,framenr_138_framevid_June09_01,2.5,35,10000,8,17,3,35
138,139,0,0,1503,1056,830,116,56,framenr_139_framevid_June09_01,2.5,35,10000,8,17,3,35
139,140,0,0,1503,1056,550,348,116,framenr_140_framevid_June09_01,2.5,35,10000,8,17,3,35
140,141,0,0,1503,1056,540,356,119,framenr_141_framevid_June09_01,2.5,35,10000,8,17,3,35
141,142,0,0,1503,1056,544,364,120,framenr_142_framevid_June09_01,2.5,35,10000,8,17,3,35
142,143,0,0,1503,1056,574,356,104,framenr_143_framevid_June09_01,2.5,35,10000,8,17,3,35
143,144,0,0,1503,1056,612,356,99,framenr_144_framevid_June09_01,2.5,35,10000,8,17,3,35
144,145,0,0,1503,1056,920,100,56,framenr_145_framevid_June09_01,2.5,35,10000,8,17,3,35
145,146,0,0,1503,1056,982,100,71,framenr_146_framevid_June09_01,2.5,35,10000,8,17,3,35
146,147,0,0,1503,1056,1030,102,70,framenr_147_framevid_June09_01,2.5,35,10000,8,17,3,35
147,148,0,0,1503,1056,630,390,132,framenr_148_framevid_June09_01,2.5,35,10000,8,17,3,35
148,149,0,0,1503,1056,698,358,142,framenr_149_framevid_June09_01,2.5,35,10000,8,17,3,35
149,150,0,0,1503,1056,772,424,140,framenr_150_framevid_June09_01,2.5,35,10000,8,17,3,35
150,151,0,0,1503,1056,798,362,142,framenr_151_framevid_June09_01,2.5,35,10000,8,17,3,35
151,152,0,0,1503,1056,866,274,133,framenr_152_framevid_June09_01,2.5,35,10000,8,17,3,35
152,153,0,0,1503,1056,888,268,167,framenr_153_framevid_June09_01,2.5,35,10000,8,17,3,35
153,154,0,0,1503,1056,878,276,160,framenr_154_framevid_June09_01,2.5,35,10000,8,17,3,35
154,155,0,0,1503,1056,736,394,113,framenr_155_framevid_June09_01,2.5,35,10000,8,17,3,35
155,156,0,0,1503,1056,1174,760,43,framenr_156_framevid_June09_01,2.5,35,10000,8,17,3,35
156,157,0,0,1503,1056,880,334,248,framenr_157_framevid_June09_01,2.5,35,10000,8,17,3,35
157,158,0,0,1503,1056,730,392,119,framenr_158_framevid_June09_01,2.5,35,10000,8,17,3,35
158,159,0,0,1503,1056,838,280,161,framenr_159_framevid_June09_01,2.5,35,10000,8,17,3,35
159,160,0,0,1503,1056,734,382,102,framenr_160_framevid_June09_01,2.5,35,10000,8,17,3,35
160,161,0,0,1503,1056,712,296,183,framenr_161_framevid_June09_01,2.5,35,10000,8,17,3,35
161,162,0,0,1503,1056,680,312,148,framenr_162_framevid_June09_01,2.5,35,10000,8,17,3,35
162,163,0,0,1503,1056,824,200,238,framenr_163_framevid_June09_01,2.5,35,10000,8,17,3,35
163,164,0,0,1503,1056,716,418,112,framenr_164_framevid_June09_01,2.5,35,10000,8,17,3,35
164,165,0,0,1503,1056,730,240,214,framenr_165_framevid_June09_01,2.5,35,10000,8,17,3,35
165,166,0,0,1503,1056,1144,778,43,framenr_166_framevid_June09_01,2.5,35,10000,8,17,3,35
166,167,0,0,1503,1056,806,376,233,framenr_167_framevid_June09_01,2.5,35,10000,8,17,3,35
167,168,0,0,1503,1056,914,316,162,framenr_168_framevid_June09_01,2.5,35,10000,8,17,3,35
168,169,0,0,1503,1056,782,228,197,framenr_169_framevid_June09_01,2.5,35,10000,8,17,3,35
169,170,0,0,1503,1056,806,256,159,framenr_170_framevid_June09_01,2.5,35,10000,8,17,3,35
170,171,0,0,1503,1056,878,340,162,framenr_171_framevid_June09_01,2.5,35,10000,8,17,3,35
171,172,0,0,1503,1056,840,344,177,framenr_172_framevid_June09_01,2.5,35,10000,8,17,3,35
172,173,0,0,1503,1056,744,248,256,framenr_173_framevid_June09_01,2.5,35,10000,8,17,3,35
173,174,0,0,1503,1056,784,402,238,framenr_174_framevid_June09_01,2.5,35,10000,8,17,3,35
174,175,0,0,1503,1056,830,368,173,framenr_175_framevid_June09_01,2.5,35,10000,8,17,3,35
175,176,0,0,1503,1056,820,374,174,framenr_176_framevid_June09_01,2.5,35,10000,8,17,3,35
176,177,0,0,1503,1056,810,390,185,framenr_177_framevid_June09_01,2.5,35,10000,8,17,3,35
177,178,0,0,1503,1056,806,384,175,framenr_178_framevid_June09_01,2.5,35,10000,8,17,3,35
178,179,0,0,1503,1056,754,450,252,framenr_179_framevid_June09_01,2.5,35,10000,8,17,3,35
179,180,0,0,1503,1056,784,346,106,framenr_180_framevid_June09_01,2.5,35,10000,8,17,3,35
180,181,0,0,1503,1056,726,330,202,framenr_181_framevid_June09_01,2.5,35,10000,8,17,3,35
181,182,0,0,1503,1056,1122,182,86,framenr_182_framevid_June09_01,2.5,35,10000,8,17,3,35
182,183,0,0,1503,1056,766,402,185,framenr_183_framevid_June09_01,2.5,35,10000,8,17,3,35
183,184,0,0,1503,1056,766,400,180,framenr_184_framevid_June09_01,2.5,35,10000,8,17,3,35
184,185,0,0,1503,1056,756,414,191,framenr_185_framevid_June09_01,2.5,35,10000,8,17,3,35
185,186,0,0,1503,1056,746,392,135,framenr_186_framevid_June09_01,2.5,35,10000,8,17,3,35
186,187,0,0,1503,1056,724,392,148,framenr_187_framevid_June09_01,2.5,35,10000,8,17,3,35
187,188,0,0,1503,1056,762,386,154,framenr_188_framevid_June09_01,2.5,35,10000,8,17,3,35
188,189,0,0,1503,1056,756,408,175,framenr_189_framevid_June09_01,2.5,35,10000,8,17,3,35
189,190,0,0,1503,1056,750,400,176,framenr_190_framevid_June09_01,2.5,35,10000,8,17,3,35
190,191,0,0,1503,1056,672,316,237,framenr_191_framevid_June09_01,2.5,35,10000,8,17,3,35
191,192,0,0,1503,1056,796,374,124,framenr_192_framevid_June09_01,2.5,35,10000,8,17,3,35
192,193,0,0,1503,1056,694,354,153,framenr_193_framevid_June09_01,2.5,35,10000,8,17,3,35
193,194,0,0,1503,1056,754,428,136,framenr_194_framevid_June09_01,2.5,35,10000,8,17,3,35
194,195,0,0,1503,1056,582,30,156,framenr_195_framevid_June09_01,2.5,35,10000,8,17,3,35
195,196,0,0,1503,1056,824,224,209,framenr_196_framevid_June09_01,2.5,35,10000,8,17,3,35
196,197,0,0,1503,1056,788,504,108,framenr_197_framevid_June09_01,2.5,35,10000,8,17,3,35
197,198,0,0,1503,1056,804,562,124,framenr_198_framevid_June09_01,2.5,35,10000,8,17,3,35
198,199,0,0,1503,1056,780,608,120,framenr_199_framevid_June09_01,2.5,35,10000,8,17,3,35
199,200,0,0,1503,1056,746,314,117,framenr_200_framevid_June09_01,2.5,35,10000,8,17,3,35
200,201,0,0,1503,1056,720,340,179,framenr_201_framevid_June09_01,2.5,35,10000,8,17,3,35
201,202,0,0,1503,1056,754,374,179,framenr_202_framevid_June09_01,2.5,35,10000,8,17,3,35
202,203,0,0,1503,1056,792,414,172,framenr_203_framevid_June09_01,2.5,35,10000,8,17,3,35
203,204,0,0,1503,1056,786,448,198,framenr_204_framevid_June09_01,2.5,35,10000,8,17,3,35
204,205,0,0,1503,1056,834,232,136,framenr_205_framevid_June09_01,2.5,35,10000,8,17,3,35
205,206,0,0,1503,1056,652,456,152,framenr_206_framevid_June09_01,2.5,35,10000,8,17,3,35
206,207,0,0,1503,1056,264,256,113,framenr_207_framevid_June09_01,2.5,35,10000,8,17,3,35
207,208,0,0,1503,1056,126,344,230,framenr_208_framevid_June09_01,2.5,35,10000,8,17,3,35
208,209,0,0,1503,1056,60,274,64,framenr_209_framevid_June09_01,2.5,35,10000,8,17,3,35
209,210,0,0,1503,1056,242,886,208,framenr_210_framevid_June09_01,2.5,35,10000,8,17,3,35
210,211,0,0,1503,1056,454,774,196,framenr_211_framevid_June09_01,2.5,35,10000,8,17,3,35
211,212,0,0,1503,1056,254,250,186,framenr_212_framevid_June09_01,2.5,35,10000,8,17,3,35
212,213,0,0,1503,1056,90,454,203,framenr_213_framevid_June09_01,2.5,35,10000,8,17,3,35
213,214,0,0,1503,1056,390,222,208,framenr_214_framevid_June09_01,2.5,35,10000,8,17,3,35
214,215,0,0,1503,1056,458,282,239,framenr_215_framevid_June09_01,2.5,35,10000,8,17,3,35
215,216,0,0,1503,1056,82,374,197,framenr_216_framevid_June09_01,2.5,35,10000,8,17,3,35
216,217,0,0,1503,1056,262,886,143,framenr_217_framevid_June09_01,2.5,35,10000,8,17,3,35
217,218,0,0,1503,1056,630,392,136,framenr_218_framevid_June09_01,2.5,35,10000,8,17,3,35
218,219,0,0,1503,1056,120,92,76,framenr_219_framevid_June09_01,2.5,35,10000,8,17,3,35
219,220,0,0,1503,1056,370,854,180,framenr_220_framevid_June09_01,2.5,35,10000,8,17,3,35
220,221,0,0,1503,1056,876,380,128,framenr_221_framevid_June09_01,2.5,35,10000,8,17,3,35
221,222,0,0,1503,1056,856,274,170,framenr_222_framevid_June09_01,2.5,35,10000,8,17,3,35
222,223,0,0,1503,1056,522,982,199,framenr_223_framevid_June09_01,2.5,35,10000,8,17,3,35
223,224,0,0,1503,1056,260,546,133,framenr_224_framevid_June09_01,2.5,35,10000,8,17,3,35
224,225,0,0,1503,1056,192,696,113,framenr_225_framevid_June09_01,2.5,35,10000,8,17,3,35
225,226,0,0,1503,1056,276,766,174,framenr_226_framevid_June09_01,2.5,35,10000,8,17,3,35
226,227,0,0,1503,1056,370,790,240,framenr_227_framevid_June09_01,2.5,35,10000,8,17,3,35
227,228,0,0,1503,1056,438,730,157,framenr_228_framevid_June09_01,2.5,35,10000,8,17,3,35
228,229,0,0,1503,1056,1136,262,68,framenr_229_framevid_June09_01,2.5,35,10000,8,17,3,35
229,230,0,0,1503,1056,650,796,246,framenr_230_framevid_June09_01,2.5,35,10000,8,17,3,35
230,231,0,0,1503,1056,376,790,109,framenr_231_framevid_June09_01,2.5,35,10000,8,17,3,35
231,232,0,0,1503,1056,448,160,85,framenr_232_framevid_June09_01,2.5,35,10000,8,17,3,35
232,233,0,0,1503,1056,446,828,100,framenr_233_framevid_June09_01,2.5,35,10000,8,17,3,35
233,234,0,0,1503,1056,798,828,218,framenr_234_framevid_June09_01,2.5,35,10000,8,17,3,35
234,235,0,0,1503,1056,1198,906,134,framenr_235_framevid_June09_01,2.5,35,10000,8,17,3,35
235,236,0,0,1503,1056,998,728,195,framenr_236_framevid_June09_01,2.5,35,10000,8,17,3,35
236,237,0,0,1503,1056,1070,668,229,framenr_237_framevid_June09_01,2.5,35,10000,8,17,3,35
237,238,0,0,1503,1056,1046,680,256,framenr_238_framevid_June09_01,2.5,35,10000,8,17,3,35
238,239,0,0,1503,1056,530,270,175,framenr_239_framevid_June09_01,2.5,35,10000,8,17,3,35
239,240,0,0,1503,1056,1070,768,269,framenr_240_framevid_June09_01,2.5,35,10000,8,17,3,35
240,241,0,0,1503,1056,1076,790,269,framenr_241_framevid_June09_01,2.5,35,10000,8,17,3,35
241,242,0,0,1503,1056,1084,802,269,framenr_242_framevid_June09_01,2.5,35,10000,8,17,3,35
242,243,0,0,1503,1056,810,234,247,framenr_243_framevid_June09_01,2.5,35,10000,8,17,3,35
243,244,0,0,1503,1056,1092,810,267,framenr_244_framevid_June09_01,2.5,35,10000,8,17,3,35
244,245,0,0,1503,1056,1136,798,228,framenr_245_framevid_June09_01,2.5,35,10000,8,17,3,35
245,246,0,0,1503,1056,542,512,199,framenr_246_framevid_June09_01,2.5,35,10000,8,17,3,35
246,247,0,0,1503,1056,1116,834,248,framenr_247_framevid_June09_01,2.5,35,10000,8,17,3,35
247,248,0,0,1503,1056,842,222,234,framenr_248_framevid_June09_01,2.5,35,10000,8,17,3,35
248,249,0,0,1503,1056,782,304,255,framenr_249_framevid_June09_01,2.5,35,10000,8,17,3,35
249,250,0,0,1503,1056,856,192,221,framenr_250_framevid_June09_01,2.5,35,10000,8,17,3,35
250,251,0,0,1503,1056,796,386,198,framenr_251_framevid_June09_01,2.5,35,10000,8,17,3,35
251,252,0,0,1503,1056,804,370,235,framenr_252_framevid_June09_01,2.5,35,10000,8,17,3,35
252,253,0,0,1503,1056,558,404,91,framenr_253_framevid_June09_01,2.5,35,10000,8,17,3,35
253,254,0,0,1503,1056,926,358,246,framenr_254_framevid_June09_01,2.5,35,10000,8,17,3,35
254,255,0,0,1503,1056,930,362,253,framenr_255_framevid_June09_01,2.5,35,10000,8,17,3,35
255,256,0,0,1503,1056,876,378,201,framenr_256_framevid_June09_01,2.5,35,10000,8,17,3,35
256,257,0,0,1503,1056,992,398,174,framenr_257_framevid_June09_01,2.5,35,10000,8,17,3,35
257,258,0,0,1503,1056,878,374,208,framenr_258_framevid_June09_01,2.5,35,10000,8,17,3,35
258,259,0,0,1503,1056,910,400,205,framenr_259_framevid_June09_01,2.5,35,10000,8,17,3,35
259,260,0,0,1503,1056,860,400,187,framenr_260_framevid_June09_01,2.5,35,10000,8,17,3,35
260,261,0,0,1503,1056,892,456,226,framenr_261_framevid_June09_01,2.5,35,10000,8,17,3,35
261,262,0,0,1503,1056,676,650,210,framenr_262_framevid_June09_01,2.5,35,10000,8,17,3,35
262,263,0,0,1503,1056,684,626,213,framenr_263_framevid_June09_01,2.5,35,10000,8,17,3,35
263,264,0,0,1503,1056,852,404,169,framenr_264_framevid_June09_01,2.5,35,10000,8,17,3,35
264,265,0,0,1503,1056,926,352,251,framenr_265_framevid_June09_01,2.5,35,10000,8,17,3,35
