,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
45,46,617,83,810,838,1009,723,198,framenr_46_framevid_June16_02,3,35,10000,10,15,5,25
46,47,617,83,810,838,861,211,175,framenr_47_framevid_June16_02,3,35,10000,10,15,5,25
47,48,617,83,810,838,895,239,175,framenr_48_framevid_June16_02,3,35,10000,10,15,5,25
48,49,617,83,810,838,1031,729,194,framenr_49_framevid_June16_02,3,35,10000,10,15,5,25
49,50,617,83,810,838,847,219,159,framenr_50_framevid_June16_02,3,35,10000,10,15,5,25
50,51,617,83,810,838,855,217,168,framenr_51_framevid_June16_02,3,35,10000,10,15,5,25
51,52,617,83,810,838,873,217,185,framenr_52_framevid_June16_02,3,35,10000,10,15,5,25
52,53,617,83,810,838,857,201,139,framenr_53_framevid_June16_02,3,35,10000,10,15,5,25
53,54,617,83,810,838,873,189,159,framenr_54_framevid_June16_02,3,35,10000,10,15,5,25
54,55,617,83,810,838,1033,449,221,framenr_55_framevid_June16_02,3,35,10000,10,15,5,25
55,56,617,83,810,838,983,537,180,framenr_56_framevid_June16_02,3,35,10000,10,15,5,25
56,57,617,83,810,838,871,229,195,framenr_57_framevid_June16_02,3,35,10000,10,15,5,25
57,58,617,83,810,838,1071,769,86,framenr_58_framevid_June16_02,3,35,10000,10,15,5,25
58,59,617,83,810,838,989,597,264,framenr_59_framevid_June16_02,3,35,10000,10,15,5,25
59,60,617,83,810,838,1291,383,109,framenr_60_framevid_June16_02,3,35,10000,10,15,5,25
60,61,617,83,810,838,1095,781,183,framenr_61_framevid_June16_02,3,35,10000,10,15,5,25
61,62,617,83,810,838,1053,737,158,framenr_62_framevid_June16_02,3,35,10000,10,15,5,25
62,63,617,83,810,838,1021,719,138,framenr_63_framevid_June16_02,3,35,10000,10,15,5,25
63,64,617,83,810,838,1035,717,140,framenr_64_framevid_June16_02,3,35,10000,10,15,5,25
64,65,617,83,810,838,1021,699,173,framenr_65_framevid_June16_02,3,35,10000,10,15,5,25
65,66,617,83,810,838,1031,695,161,framenr_66_framevid_June16_02,3,35,10000,10,15,5,25
66,67,617,83,810,838,1011,665,179,framenr_67_framevid_June16_02,3,35,10000,10,15,5,25
67,68,617,83,810,838,1009,665,180,framenr_68_framevid_June16_02,3,35,10000,10,15,5,25
68,69,617,83,810,838,1013,665,185,framenr_69_framevid_June16_02,3,35,10000,10,15,5,25
69,70,617,83,810,838,1021,671,175,framenr_70_framevid_June16_02,3,35,10000,10,15,5,25
70,71,617,83,810,838,1013,661,183,framenr_71_framevid_June16_02,3,35,10000,10,15,5,25
71,72,617,83,810,838,1029,675,159,framenr_72_framevid_June16_02,3,35,10000,10,15,5,25
72,73,617,83,810,838,1023,659,166,framenr_73_framevid_June16_02,3,35,10000,10,15,5,25
73,74,617,83,810,838,1065,687,148,framenr_74_framevid_June16_02,3,35,10000,10,15,5,25
74,75,617,83,810,838,1243,203,170,framenr_75_framevid_June16_02,3,35,10000,10,15,5,25
75,76,617,83,810,838,1023,669,153,framenr_76_framevid_June16_02,3,35,10000,10,15,5,25
76,77,617,83,810,838,1067,695,165,framenr_77_framevid_June16_02,3,35,10000,10,15,5,25
77,78,617,83,810,838,1009,649,168,framenr_78_framevid_June16_02,3,35,10000,10,15,5,25
78,79,617,83,810,838,1077,689,175,framenr_79_framevid_June16_02,3,35,10000,10,15,5,25
79,80,617,83,810,838,1015,657,140,framenr_80_framevid_June16_02,3,35,10000,10,15,5,25
80,81,617,83,810,838,1007,633,144,framenr_81_framevid_June16_02,3,35,10000,10,15,5,25
81,82,617,83,810,838,1007,607,133,framenr_82_framevid_June16_02,3,35,10000,10,15,5,25
82,83,617,83,810,838,967,595,189,framenr_83_framevid_June16_02,3,35,10000,10,15,5,25
83,84,617,83,810,838,1001,611,171,framenr_84_framevid_June16_02,3,35,10000,10,15,5,25
84,85,617,83,810,838,1137,557,208,framenr_85_framevid_June16_02,3,35,10000,10,15,5,25
85,86,617,83,810,838,997,601,179,framenr_86_framevid_June16_02,3,35,10000,10,15,5,25
86,87,617,83,810,838,1119,551,201,framenr_87_framevid_June16_02,3,35,10000,10,15,5,25
87,88,617,83,810,838,1107,475,268,framenr_88_framevid_June16_02,3,35,10000,10,15,5,25
88,89,617,83,810,838,1003,597,178,framenr_89_framevid_June16_02,3,35,10000,10,15,5,25
89,90,617,83,810,838,1085,577,185,framenr_90_framevid_June16_02,3,35,10000,10,15,5,25
90,91,617,83,810,838,1113,633,205,framenr_91_framevid_June16_02,3,35,10000,10,15,5,25
91,92,617,83,810,838,1003,601,180,framenr_92_framevid_June16_02,3,35,10000,10,15,5,25
92,93,617,83,810,838,1109,585,190,framenr_93_framevid_June16_02,3,35,10000,10,15,5,25
93,94,617,83,810,838,1025,621,146,framenr_94_framevid_June16_02,3,35,10000,10,15,5,25
94,95,617,83,810,838,1091,513,136,framenr_95_framevid_June16_02,3,35,10000,10,15,5,25
95,96,617,83,810,838,985,597,187,framenr_96_framevid_June16_02,3,35,10000,10,15,5,25
96,97,617,83,810,838,1019,621,146,framenr_97_framevid_June16_02,3,35,10000,10,15,5,25
97,98,617,83,810,838,1007,601,164,framenr_98_framevid_June16_02,3,35,10000,10,15,5,25
98,99,617,83,810,838,971,579,198,framenr_99_framevid_June16_02,3,35,10000,10,15,5,25
99,100,617,83,810,838,929,549,223,framenr_100_framevid_June16_02,3,35,10000,10,15,5,25
100,101,617,83,810,838,1105,541,233,framenr_101_framevid_June16_02,3,35,10000,10,15,5,25
101,102,617,83,810,838,1009,587,136,framenr_102_framevid_June16_02,3,35,10000,10,15,5,25
102,103,617,83,810,838,1039,583,169,framenr_103_framevid_June16_02,3,35,10000,10,15,5,25
103,104,617,83,810,838,1057,449,132,framenr_104_framevid_June16_02,3,35,10000,10,15,5,25
104,105,617,83,810,838,1079,505,202,framenr_105_framevid_June16_02,3,35,10000,10,15,5,25
105,106,617,83,810,838,993,613,142,framenr_106_framevid_June16_02,3,35,10000,10,15,5,25
106,107,617,83,810,838,1227,557,201,framenr_107_framevid_June16_02,3,35,10000,10,15,5,25
107,108,617,83,810,838,1045,509,181,framenr_108_framevid_June16_02,3,35,10000,10,15,5,25
108,109,617,83,810,838,1029,513,211,framenr_109_framevid_June16_02,3,35,10000,10,15,5,25
109,110,617,83,810,838,1045,591,206,framenr_110_framevid_June16_02,3,35,10000,10,15,5,25
110,111,617,83,810,838,1013,525,214,framenr_111_framevid_June16_02,3,35,10000,10,15,5,25
111,112,617,83,810,838,995,629,144,framenr_112_framevid_June16_02,3,35,10000,10,15,5,25
112,113,617,83,810,838,989,635,136,framenr_113_framevid_June16_02,3,35,10000,10,15,5,25
113,114,617,83,810,838,1051,471,242,framenr_114_framevid_June16_02,3,35,10000,10,15,5,25
114,115,617,83,810,838,969,657,110,framenr_115_framevid_June16_02,3,35,10000,10,15,5,25
115,116,617,83,810,838,981,549,261,framenr_116_framevid_June16_02,3,35,10000,10,15,5,25
116,117,617,83,810,838,1039,473,229,framenr_117_framevid_June16_02,3,35,10000,10,15,5,25
117,118,617,83,810,838,989,643,135,framenr_118_framevid_June16_02,3,35,10000,10,15,5,25
118,119,617,83,810,838,1037,479,225,framenr_119_framevid_June16_02,3,35,10000,10,15,5,25
119,120,617,83,810,838,1025,535,202,framenr_120_framevid_June16_02,3,35,10000,10,15,5,25
120,121,617,83,810,838,1037,487,224,framenr_121_framevid_June16_02,3,35,10000,10,15,5,25
121,122,617,83,810,838,933,565,104,framenr_122_framevid_June16_02,3,35,10000,10,15,5,25
122,123,617,83,810,838,975,533,251,framenr_123_framevid_June16_02,3,35,10000,10,15,5,25
123,124,617,83,810,838,1057,477,241,framenr_124_framevid_June16_02,3,35,10000,10,15,5,25
124,125,617,83,810,838,1039,545,196,framenr_125_framevid_June16_02,3,35,10000,10,15,5,25
125,126,617,83,810,838,1011,627,142,framenr_126_framevid_June16_02,3,35,10000,10,15,5,25
126,127,617,83,810,838,1071,535,241,framenr_127_framevid_June16_02,3,35,10000,10,15,5,25
127,128,617,83,810,838,1035,549,202,framenr_128_framevid_June16_02,3,35,10000,10,15,5,25
128,129,617,83,810,838,989,607,133,framenr_129_framevid_June16_02,3,35,10000,10,15,5,25
129,130,617,83,810,838,973,549,246,framenr_130_framevid_June16_02,3,35,10000,10,15,5,25
130,131,617,83,810,838,1059,533,215,framenr_131_framevid_June16_02,3,35,10000,10,15,5,25
131,132,617,83,810,838,999,637,134,framenr_132_framevid_June16_02,3,35,10000,10,15,5,25
132,133,617,83,810,838,1063,535,211,framenr_133_framevid_June16_02,3,35,10000,10,15,5,25
133,134,617,83,810,838,1001,607,157,framenr_134_framevid_June16_02,3,35,10000,10,15,5,25
134,135,617,83,810,838,1009,611,154,framenr_135_framevid_June16_02,3,35,10000,10,15,5,25
135,136,617,83,810,838,1011,615,151,framenr_136_framevid_June16_02,3,35,10000,10,15,5,25
136,137,617,83,810,838,1011,611,153,framenr_137_framevid_June16_02,3,35,10000,10,15,5,25
137,138,617,83,810,838,1039,559,211,framenr_138_framevid_June16_02,3,35,10000,10,15,5,25
138,139,617,83,810,838,1083,553,225,framenr_139_framevid_June16_02,3,35,10000,10,15,5,25
139,140,617,83,810,838,985,641,116,framenr_140_framevid_June16_02,3,35,10000,10,15,5,25
140,141,617,83,810,838,995,637,127,framenr_141_framevid_June16_02,3,35,10000,10,15,5,25
141,142,617,83,810,838,1009,623,150,framenr_142_framevid_June16_02,3,35,10000,10,15,5,25
142,143,617,83,810,838,997,637,130,framenr_143_framevid_June16_02,3,35,10000,10,15,5,25
143,144,617,83,810,838,997,641,128,framenr_144_framevid_June16_02,3,35,10000,10,15,5,25
144,145,617,83,810,838,1025,635,154,framenr_145_framevid_June16_02,3,35,10000,10,15,5,25
145,146,617,83,810,838,1031,627,158,framenr_146_framevid_June16_02,3,35,10000,10,15,5,25
146,147,617,83,810,838,923,547,193,framenr_147_framevid_June16_02,3,35,10000,10,15,5,25
147,148,617,83,810,838,1041,561,204,framenr_148_framevid_June16_02,3,35,10000,10,15,5,25
148,149,617,83,810,838,1041,597,181,framenr_149_framevid_June16_02,3,35,10000,10,15,5,25
149,150,617,83,810,838,1073,561,224,framenr_150_framevid_June16_02,3,35,10000,10,15,5,25
150,151,617,83,810,838,1075,445,126,framenr_151_framevid_June16_02,3,35,10000,10,15,5,25
151,152,617,83,810,838,1009,603,265,framenr_152_framevid_June16_02,3,35,10000,10,15,5,25
152,153,617,83,810,838,1077,561,223,framenr_153_framevid_June16_02,3,35,10000,10,15,5,25
153,154,617,83,810,838,1039,621,160,framenr_154_framevid_June16_02,3,35,10000,10,15,5,25
154,155,617,83,810,838,1047,641,153,framenr_155_framevid_June16_02,3,35,10000,10,15,5,25
155,156,617,83,810,838,1083,529,170,framenr_156_framevid_June16_02,3,35,10000,10,15,5,25
156,157,617,83,810,838,1109,559,200,framenr_157_framevid_June16_02,3,35,10000,10,15,5,25
157,158,617,83,810,838,1091,545,173,framenr_158_framevid_June16_02,3,35,10000,10,15,5,25
158,159,617,83,810,838,941,587,242,framenr_159_framevid_June16_02,3,35,10000,10,15,5,25
159,160,617,83,810,838,1091,571,185,framenr_160_framevid_June16_02,3,35,10000,10,15,5,25
160,161,617,83,810,838,1073,571,226,framenr_161_framevid_June16_02,3,35,10000,10,15,5,25
161,162,617,83,810,838,1045,641,156,framenr_162_framevid_June16_02,3,35,10000,10,15,5,25
162,163,617,83,810,838,1033,637,146,framenr_163_framevid_June16_02,3,35,10000,10,15,5,25
163,164,617,83,810,838,921,549,209,framenr_164_framevid_June16_02,3,35,10000,10,15,5,25
164,165,617,83,810,838,1063,549,221,framenr_165_framevid_June16_02,3,35,10000,10,15,5,25
165,166,617,83,810,838,919,555,190,framenr_166_framevid_June16_02,3,35,10000,10,15,5,25
166,167,617,83,810,838,943,555,246,framenr_167_framevid_June16_02,3,35,10000,10,15,5,25
167,168,617,83,810,838,961,559,253,framenr_168_framevid_June16_02,3,35,10000,10,15,5,25
168,169,617,83,810,838,1013,619,184,framenr_169_framevid_June16_02,3,35,10000,10,15,5,25
169,170,617,83,810,838,971,609,226,framenr_170_framevid_June16_02,3,35,10000,10,15,5,25
170,171,617,83,810,838,959,597,244,framenr_171_framevid_June16_02,3,35,10000,10,15,5,25
171,172,617,83,810,838,1083,585,204,framenr_172_framevid_June16_02,3,35,10000,10,15,5,25
172,173,617,83,810,838,957,579,135,framenr_173_framevid_June16_02,3,35,10000,10,15,5,25
173,174,617,83,810,838,1027,613,212,framenr_174_framevid_June16_02,3,35,10000,10,15,5,25
174,175,617,83,810,838,1075,671,171,framenr_175_framevid_June16_02,3,35,10000,10,15,5,25
175,176,617,83,810,838,1105,583,235,framenr_176_framevid_June16_02,3,35,10000,10,15,5,25
176,177,617,83,810,838,1127,745,228,framenr_177_framevid_June16_02,3,35,10000,10,15,5,25
177,178,617,83,810,838,1093,707,171,framenr_178_framevid_June16_02,3,35,10000,10,15,5,25
178,179,617,83,810,838,1133,753,226,framenr_179_framevid_June16_02,3,35,10000,10,15,5,25
179,180,617,83,810,838,1061,545,182,framenr_180_framevid_June16_02,3,35,10000,10,15,5,25
180,181,617,83,810,838,1111,363,267,framenr_181_framevid_June16_02,3,35,10000,10,15,5,25
181,182,617,83,810,838,1137,749,232,framenr_182_framevid_June16_02,3,35,10000,10,15,5,25
182,183,617,83,810,838,1047,593,217,framenr_183_framevid_June16_02,3,35,10000,10,15,5,25
183,184,617,83,810,838,1093,697,171,framenr_184_framevid_June16_02,3,35,10000,10,15,5,25
184,185,617,83,810,838,1055,531,176,framenr_185_framevid_June16_02,3,35,10000,10,15,5,25
185,186,617,83,810,838,1103,631,261,framenr_186_framevid_June16_02,3,35,10000,10,15,5,25
186,187,617,83,810,838,1075,675,94,framenr_187_framevid_June16_02,3,35,10000,10,15,5,25
187,188,617,83,810,838,1041,687,150,framenr_188_framevid_June16_02,3,35,10000,10,15,5,25
188,189,617,83,810,838,1037,641,152,framenr_189_framevid_June16_02,3,35,10000,10,15,5,25
189,190,617,83,810,838,1089,535,246,framenr_190_framevid_June16_02,3,35,10000,10,15,5,25
190,191,617,83,810,838,1051,595,178,framenr_191_framevid_June16_02,3,35,10000,10,15,5,25
191,192,617,83,810,838,999,579,251,framenr_192_framevid_June16_02,3,35,10000,10,15,5,25
192,193,617,83,810,838,1043,625,147,framenr_193_framevid_June16_02,3,35,10000,10,15,5,25
193,194,617,83,810,838,969,587,236,framenr_194_framevid_June16_02,3,35,10000,10,15,5,25
194,195,617,83,810,838,1127,559,202,framenr_195_framevid_June16_02,3,35,10000,10,15,5,25
195,196,617,83,810,838,975,577,222,framenr_196_framevid_June16_02,3,35,10000,10,15,5,25
196,197,617,83,810,838,1097,595,216,framenr_197_framevid_June16_02,3,35,10000,10,15,5,25
197,198,617,83,810,838,979,585,225,framenr_198_framevid_June16_02,3,35,10000,10,15,5,25
198,199,617,83,810,838,1037,629,158,framenr_199_framevid_June16_02,3,35,10000,10,15,5,25
199,200,617,83,810,838,1145,613,218,framenr_200_framevid_June16_02,3,35,10000,10,15,5,25
200,201,617,83,810,838,1057,661,148,framenr_201_framevid_June16_02,3,35,10000,10,15,5,25
201,202,617,83,810,838,1139,593,198,framenr_202_framevid_June16_02,3,35,10000,10,15,5,25
202,203,617,83,810,838,1107,565,238,framenr_203_framevid_June16_02,3,35,10000,10,15,5,25
203,204,617,83,810,838,1133,349,250,framenr_204_framevid_June16_02,3,35,10000,10,15,5,25
204,205,617,83,810,838,973,537,239,framenr_205_framevid_June16_02,3,35,10000,10,15,5,25
205,206,617,83,810,838,989,513,266,framenr_206_framevid_June16_02,3,35,10000,10,15,5,25
206,207,617,83,810,838,1143,349,234,framenr_207_framevid_June16_02,3,35,10000,10,15,5,25
207,208,617,83,810,838,969,573,223,framenr_208_framevid_June16_02,3,35,10000,10,15,5,25
208,209,617,83,810,838,953,541,239,framenr_209_framevid_June16_02,3,35,10000,10,15,5,25
209,210,617,83,810,838,951,539,226,framenr_210_framevid_June16_02,3,35,10000,10,15,5,25
210,211,617,83,810,838,1129,545,190,framenr_211_framevid_June16_02,3,35,10000,10,15,5,25
211,212,617,83,810,838,1133,559,220,framenr_212_framevid_June16_02,3,35,10000,10,15,5,25
212,213,617,83,810,838,977,519,268,framenr_213_framevid_June16_02,3,35,10000,10,15,5,25
213,214,617,83,810,838,949,519,269,framenr_214_framevid_June16_02,3,35,10000,10,15,5,25
214,215,617,83,810,838,1105,361,267,framenr_215_framevid_June16_02,3,35,10000,10,15,5,25
215,216,617,83,810,838,999,565,186,framenr_216_framevid_June16_02,3,35,10000,10,15,5,25
216,217,617,83,810,838,979,559,197,framenr_217_framevid_June16_02,3,35,10000,10,15,5,25
217,218,617,83,810,838,1059,557,178,framenr_218_framevid_June16_02,3,35,10000,10,15,5,25
218,219,617,83,810,838,1047,559,176,framenr_219_framevid_June16_02,3,35,10000,10,15,5,25
219,220,617,83,810,838,1021,579,142,framenr_220_framevid_June16_02,3,35,10000,10,15,5,25
220,221,617,83,810,838,1075,491,246,framenr_221_framevid_June16_02,3,35,10000,10,15,5,25
221,222,617,83,810,838,1023,519,198,framenr_222_framevid_June16_02,3,35,10000,10,15,5,25
222,223,617,83,810,838,1039,487,241,framenr_223_framevid_June16_02,3,35,10000,10,15,5,25
223,224,617,83,810,838,967,565,138,framenr_224_framevid_June16_02,3,35,10000,10,15,5,25
224,225,617,83,810,838,963,559,140,framenr_225_framevid_June16_02,3,35,10000,10,15,5,25
225,226,617,83,810,838,991,531,176,framenr_226_framevid_June16_02,3,35,10000,10,15,5,25
226,227,617,83,810,838,949,523,218,framenr_227_framevid_June16_02,3,35,10000,10,15,5,25
227,228,617,83,810,838,1209,601,155,framenr_228_framevid_June16_02,3,35,10000,10,15,5,25
228,229,617,83,810,838,929,487,179,framenr_229_framevid_June16_02,3,35,10000,10,15,5,25
229,230,617,83,810,838,999,525,170,framenr_230_framevid_June16_02,3,35,10000,10,15,5,25
230,231,617,83,810,838,977,543,142,framenr_231_framevid_June16_02,3,35,10000,10,15,5,25
231,232,617,83,810,838,971,561,129,framenr_232_framevid_June16_02,3,35,10000,10,15,5,25
232,233,617,83,810,838,987,539,158,framenr_233_framevid_June16_02,3,35,10000,10,15,5,25
233,234,617,83,810,838,973,543,151,framenr_234_framevid_June16_02,3,35,10000,10,15,5,25
234,235,617,83,810,838,967,549,153,framenr_235_framevid_June16_02,3,35,10000,10,15,5,25
235,236,617,83,810,838,955,557,151,framenr_236_framevid_June16_02,3,35,10000,10,15,5,25
236,237,617,83,810,838,961,551,166,framenr_237_framevid_June16_02,3,35,10000,10,15,5,25
237,238,617,83,810,838,959,569,162,framenr_238_framevid_June16_02,3,35,10000,10,15,5,25
238,239,617,83,810,838,907,575,209,framenr_239_framevid_June16_02,3,35,10000,10,15,5,25
239,240,617,83,810,838,919,565,172,framenr_240_framevid_June16_02,3,35,10000,10,15,5,25
240,241,617,83,810,838,931,573,154,framenr_241_framevid_June16_02,3,35,10000,10,15,5,25
241,242,617,83,810,838,937,567,158,framenr_242_framevid_June16_02,3,35,10000,10,15,5,25
242,243,617,83,810,838,929,581,140,framenr_243_framevid_June16_02,3,35,10000,10,15,5,25
243,244,617,83,810,838,931,585,137,framenr_244_framevid_June16_02,3,35,10000,10,15,5,25
244,245,617,83,810,838,947,561,162,framenr_245_framevid_June16_02,3,35,10000,10,15,5,25
245,246,617,83,810,838,945,573,148,framenr_246_framevid_June16_02,3,35,10000,10,15,5,25
246,247,617,83,810,838,843,567,226,framenr_247_framevid_June16_02,3,35,10000,10,15,5,25
247,248,617,83,810,838,949,567,146,framenr_248_framevid_June16_02,3,35,10000,10,15,5,25
248,249,617,83,810,838,981,583,267,framenr_249_framevid_June16_02,3,35,10000,10,15,5,25
249,250,617,83,810,838,959,557,155,framenr_250_framevid_June16_02,3,35,10000,10,15,5,25
250,251,617,83,810,838,983,539,184,framenr_251_framevid_June16_02,3,35,10000,10,15,5,25
251,252,617,83,810,838,859,555,241,framenr_252_framevid_June16_02,3,35,10000,10,15,5,25
252,253,617,83,810,838,1007,553,263,framenr_253_framevid_June16_02,3,35,10000,10,15,5,25
253,254,617,83,810,838,867,541,246,framenr_254_framevid_June16_02,3,35,10000,10,15,5,25
254,255,617,83,810,838,879,553,256,framenr_255_framevid_June16_02,3,35,10000,10,15,5,25
255,256,617,83,810,838,993,559,260,framenr_256_framevid_June16_02,3,35,10000,10,15,5,25
256,257,617,83,810,838,873,557,255,framenr_257_framevid_June16_02,3,35,10000,10,15,5,25
257,258,617,83,810,838,873,553,255,framenr_258_framevid_June16_02,3,35,10000,10,15,5,25
258,259,617,83,810,838,847,541,224,framenr_259_framevid_June16_02,3,35,10000,10,15,5,25
259,260,617,83,810,838,983,537,144,framenr_260_framevid_June16_02,3,35,10000,10,15,5,25
260,261,617,83,810,838,989,541,143,framenr_261_framevid_June16_02,3,35,10000,10,15,5,25
261,262,617,83,810,838,1007,525,166,framenr_262_framevid_June16_02,3,35,10000,10,15,5,25
262,263,617,83,810,838,889,511,265,framenr_263_framevid_June16_02,3,35,10000,10,15,5,25
263,264,617,83,810,838,993,547,143,framenr_264_framevid_June16_02,3,35,10000,10,15,5,25
264,265,617,83,810,838,893,505,265,framenr_265_framevid_June16_02,3,35,10000,10,15,5,25
265,266,617,83,810,838,985,555,144,framenr_266_framevid_June16_02,3,35,10000,10,15,5,25
266,267,617,83,810,838,1021,561,269,framenr_267_framevid_June16_02,3,35,10000,10,15,5,25
267,268,617,83,810,838,965,573,134,framenr_268_framevid_June16_02,3,35,10000,10,15,5,25
268,269,617,83,810,838,975,565,156,framenr_269_framevid_June16_02,3,35,10000,10,15,5,25
269,270,617,83,810,838,973,559,166,framenr_270_framevid_June16_02,3,35,10000,10,15,5,25
270,271,617,83,810,838,967,565,167,framenr_271_framevid_June16_02,3,35,10000,10,15,5,25
271,272,617,83,810,838,957,571,164,framenr_272_framevid_June16_02,3,35,10000,10,15,5,25
272,273,617,83,810,838,945,581,158,framenr_273_framevid_June16_02,3,35,10000,10,15,5,25
273,274,617,83,810,838,941,577,165,framenr_274_framevid_June16_02,3,35,10000,10,15,5,25
274,275,617,83,810,838,941,575,167,framenr_275_framevid_June16_02,3,35,10000,10,15,5,25
275,276,617,83,810,838,945,579,168,framenr_276_framevid_June16_02,3,35,10000,10,15,5,25
276,277,617,83,810,838,941,583,167,framenr_277_framevid_June16_02,3,35,10000,10,15,5,25
277,278,617,83,810,838,941,583,173,framenr_278_framevid_June16_02,3,35,10000,10,15,5,25
278,279,617,83,810,838,933,589,164,framenr_279_framevid_June16_02,3,35,10000,10,15,5,25
279,280,617,83,810,838,929,583,167,framenr_280_framevid_June16_02,3,35,10000,10,15,5,25
280,281,617,83,810,838,919,595,149,framenr_281_framevid_June16_02,3,35,10000,10,15,5,25
281,282,617,83,810,838,915,583,154,framenr_282_framevid_June16_02,3,35,10000,10,15,5,25
282,283,617,83,810,838,913,571,159,framenr_283_framevid_June16_02,3,35,10000,10,15,5,25
283,284,617,83,810,838,917,573,153,framenr_284_framevid_June16_02,3,35,10000,10,15,5,25
284,285,617,83,810,838,921,575,147,framenr_285_framevid_June16_02,3,35,10000,10,15,5,25
