,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
19,20,0,0,1503,1056,1236,110,102,framenr_20_framevid_June09_01,2,25,10000,6,17,4,35
20,21,0,0,1503,1056,1278,572,211,framenr_21_framevid_June09_01,2,25,10000,6,17,4,35
21,22,0,0,1503,1056,1274,570,208,framenr_22_framevid_June09_01,2,25,10000,6,17,4,35
22,23,0,0,1503,1056,1280,578,208,framenr_23_framevid_June09_01,2,25,10000,6,17,4,35
23,24,0,0,1503,1056,1258,884,215,framenr_24_framevid_June09_01,2,25,10000,6,17,4,35
24,25,0,0,1503,1056,1334,744,194,framenr_25_framevid_June09_01,2,25,10000,6,17,4,35
25,26,0,0,1503,1056,1234,566,245,framenr_26_framevid_June09_01,2,25,10000,6,17,4,35
26,27,0,0,1503,1056,1234,568,245,framenr_27_framevid_June09_01,2,25,10000,6,17,4,35
27,28,0,0,1503,1056,1198,784,228,framenr_28_framevid_June09_01,2,25,10000,6,17,4,35
28,29,0,0,1503,1056,1256,632,243,framenr_29_framevid_June09_01,2,25,10000,6,17,4,35
29,30,0,0,1503,1056,1242,626,244,framenr_30_framevid_June09_01,2,25,10000,6,17,4,35
30,31,0,0,1503,1056,1260,610,218,framenr_31_framevid_June09_01,2,25,10000,6,17,4,35
31,32,0,0,1503,1056,1026,472,220,framenr_32_framevid_June09_01,2,25,10000,6,17,4,35
32,33,0,0,1503,1056,1214,600,239,framenr_33_framevid_June09_01,2,25,10000,6,17,4,35
33,34,0,0,1503,1056,1252,628,218,framenr_34_framevid_June09_01,2,25,10000,6,17,4,35
34,35,0,0,1503,1056,946,398,147,framenr_35_framevid_June09_01,2,25,10000,6,17,4,35
35,36,0,0,1503,1056,1064,650,239,framenr_36_framevid_June09_01,2,25,10000,6,17,4,35
36,37,0,0,1503,1056,684,342,235,framenr_37_framevid_June09_01,2,25,10000,6,17,4,35
37,38,0,0,1503,1056,972,542,269,framenr_38_framevid_June09_01,2,25,10000,6,17,4,35
38,39,0,0,1503,1056,1278,898,200,framenr_39_framevid_June09_01,2,25,10000,6,17,4,35
39,40,0,0,1503,1056,1252,870,160,framenr_40_framevid_June09_01,2,25,10000,6,17,4,35
40,41,0,0,1503,1056,948,446,232,framenr_41_framevid_June09_01,2,25,10000,6,17,4,35
41,42,0,0,1503,1056,992,392,253,framenr_42_framevid_June09_01,2,25,10000,6,17,4,35
42,43,0,0,1503,1056,678,344,209,framenr_43_framevid_June09_01,2,25,10000,6,17,4,35
43,44,0,0,1503,1056,1012,766,256,framenr_44_framevid_June09_01,2,25,10000,6,17,4,35
44,45,0,0,1503,1056,970,564,185,framenr_45_framevid_June09_01,2,25,10000,6,17,4,35
45,46,0,0,1503,1056,1266,862,236,framenr_46_framevid_June09_01,2,25,10000,6,17,4,35
46,47,0,0,1503,1056,1148,296,114,framenr_47_framevid_June09_01,2,25,10000,6,17,4,35
47,48,0,0,1503,1056,1118,354,202,framenr_48_framevid_June09_01,2,25,10000,6,17,4,35
48,49,0,0,1503,1056,1368,796,222,framenr_49_framevid_June09_01,2,25,10000,6,17,4,35
49,50,0,0,1503,1056,1310,854,187,framenr_50_framevid_June09_01,2,25,10000,6,17,4,35
50,51,0,0,1503,1056,1314,826,169,framenr_51_framevid_June09_01,2,25,10000,6,17,4,35
51,52,0,0,1503,1056,1278,848,208,framenr_52_framevid_June09_01,2,25,10000,6,17,4,35
52,53,0,0,1503,1056,1348,822,132,framenr_53_framevid_June09_01,2,25,10000,6,17,4,35
53,54,0,0,1503,1056,1072,298,225,framenr_54_framevid_June09_01,2,25,10000,6,17,4,35
54,55,0,0,1503,1056,1030,262,176,framenr_55_framevid_June09_01,2,25,10000,6,17,4,35
55,56,0,0,1503,1056,1238,790,235,framenr_56_framevid_June09_01,2,25,10000,6,17,4,35
56,57,0,0,1503,1056,1164,280,241,framenr_57_framevid_June09_01,2,25,10000,6,17,4,35
57,58,0,0,1503,1056,1194,238,118,framenr_58_framevid_June09_01,2,25,10000,6,17,4,35
58,59,0,0,1503,1056,1002,506,251,framenr_59_framevid_June09_01,2,25,10000,6,17,4,35
59,60,0,0,1503,1056,1156,242,234,framenr_60_framevid_June09_01,2,25,10000,6,17,4,35
60,61,0,0,1503,1056,938,580,124,framenr_61_framevid_June09_01,2,25,10000,6,17,4,35
61,62,0,0,1503,1056,948,542,181,framenr_62_framevid_June09_01,2,25,10000,6,17,4,35
62,63,0,0,1503,1056,910,558,250,framenr_63_framevid_June09_01,2,25,10000,6,17,4,35
63,64,0,0,1503,1056,696,288,165,framenr_64_framevid_June09_01,2,25,10000,6,17,4,35
64,65,0,0,1503,1056,936,564,144,framenr_65_framevid_June09_01,2,25,10000,6,17,4,35
65,66,0,0,1503,1056,952,536,243,framenr_66_framevid_June09_01,2,25,10000,6,17,4,35
66,67,0,0,1503,1056,1280,914,219,framenr_67_framevid_June09_01,2,25,10000,6,17,4,35
67,68,0,0,1503,1056,976,456,246,framenr_68_framevid_June09_01,2,25,10000,6,17,4,35
68,69,0,0,1503,1056,1044,762,72,framenr_69_framevid_June09_01,2,25,10000,6,17,4,35
69,70,0,0,1503,1056,960,526,227,framenr_70_framevid_June09_01,2,25,10000,6,17,4,35
70,71,0,0,1503,1056,1302,894,186,framenr_71_framevid_June09_01,2,25,10000,6,17,4,35
71,72,0,0,1503,1056,1262,218,194,framenr_72_framevid_June09_01,2,25,10000,6,17,4,35
72,73,0,0,1503,1056,898,554,238,framenr_73_framevid_June09_01,2,25,10000,6,17,4,35
73,74,0,0,1503,1056,1046,748,64,framenr_74_framevid_June09_01,2,25,10000,6,17,4,35
74,75,0,0,1503,1056,1128,242,161,framenr_75_framevid_June09_01,2,25,10000,6,17,4,35
75,76,0,0,1503,1056,812,380,170,framenr_76_framevid_June09_01,2,25,10000,6,17,4,35
76,77,0,0,1503,1056,1186,932,130,framenr_77_framevid_June09_01,2,25,10000,6,17,4,35
77,78,0,0,1503,1056,1226,176,119,framenr_78_framevid_June09_01,2,25,10000,6,17,4,35
78,79,0,0,1503,1056,1330,280,108,framenr_79_framevid_June09_01,2,25,10000,6,17,4,35
79,80,0,0,1503,1056,1328,262,122,framenr_80_framevid_June09_01,2,25,10000,6,17,4,35
80,81,0,0,1503,1056,1266,904,234,framenr_81_framevid_June09_01,2,25,10000,6,17,4,35
81,82,0,0,1503,1056,1218,200,109,framenr_82_framevid_June09_01,2,25,10000,6,17,4,35
82,83,0,0,1503,1056,1286,440,206,framenr_83_framevid_June09_01,2,25,10000,6,17,4,35
83,84,0,0,1503,1056,1140,474,216,framenr_84_framevid_June09_01,2,25,10000,6,17,4,35
84,85,0,0,1503,1056,1162,338,243,framenr_85_framevid_June09_01,2,25,10000,6,17,4,35
85,86,0,0,1503,1056,1288,448,226,framenr_86_framevid_June09_01,2,25,10000,6,17,4,35
86,87,0,0,1503,1056,1278,874,215,framenr_87_framevid_June09_01,2,25,10000,6,17,4,35
87,88,0,0,1503,1056,1212,924,141,framenr_88_framevid_June09_01,2,25,10000,6,17,4,35
88,89,0,0,1503,1056,1044,632,251,framenr_89_framevid_June09_01,2,25,10000,6,17,4,35
89,90,0,0,1503,1056,1172,886,84,framenr_90_framevid_June09_01,2,25,10000,6,17,4,35
90,91,0,0,1503,1056,1048,610,261,framenr_91_framevid_June09_01,2,25,10000,6,17,4,35
91,92,0,0,1503,1056,924,656,256,framenr_92_framevid_June09_01,2,25,10000,6,17,4,35
92,93,0,0,1503,1056,908,596,252,framenr_93_framevid_June09_01,2,25,10000,6,17,4,35
93,94,0,0,1503,1056,1220,708,237,framenr_94_framevid_June09_01,2,25,10000,6,17,4,35
94,95,0,0,1503,1056,1218,690,248,framenr_95_framevid_June09_01,2,25,10000,6,17,4,35
95,96,0,0,1503,1056,1218,926,143,framenr_96_framevid_June09_01,2,25,10000,6,17,4,35
96,97,0,0,1503,1056,1120,676,76,framenr_97_framevid_June09_01,2,25,10000,6,17,4,35
97,98,0,0,1503,1056,1228,688,224,framenr_98_framevid_June09_01,2,25,10000,6,17,4,35
98,99,0,0,1503,1056,1184,514,232,framenr_99_framevid_June09_01,2,25,10000,6,17,4,35
99,100,0,0,1503,1056,1256,932,140,framenr_100_framevid_June09_01,2,25,10000,6,17,4,35
100,101,0,0,1503,1056,1226,894,88,framenr_101_framevid_June09_01,2,25,10000,6,17,4,35
101,102,0,0,1503,1056,1328,870,181,framenr_102_framevid_June09_01,2,25,10000,6,17,4,35
102,103,0,0,1503,1056,650,200,179,framenr_103_framevid_June09_01,2,25,10000,6,17,4,35
103,104,0,0,1503,1056,1134,250,269,framenr_104_framevid_June09_01,2,25,10000,6,17,4,35
104,105,0,0,1503,1056,718,268,204,framenr_105_framevid_June09_01,2,25,10000,6,17,4,35
105,106,0,0,1503,1056,1258,910,108,framenr_106_framevid_June09_01,2,25,10000,6,17,4,35
106,107,0,0,1503,1056,1114,310,196,framenr_107_framevid_June09_01,2,25,10000,6,17,4,35
107,108,0,0,1503,1056,690,178,240,framenr_108_framevid_June09_01,2,25,10000,6,17,4,35
108,109,0,0,1503,1056,1292,922,130,framenr_109_framevid_June09_01,2,25,10000,6,17,4,35
109,110,0,0,1503,1056,1116,294,208,framenr_110_framevid_June09_01,2,25,10000,6,17,4,35
110,111,0,0,1503,1056,1284,906,118,framenr_111_framevid_June09_01,2,25,10000,6,17,4,35
111,112,0,0,1503,1056,732,330,208,framenr_112_framevid_June09_01,2,25,10000,6,17,4,35
112,113,0,0,1503,1056,1118,376,163,framenr_113_framevid_June09_01,2,25,10000,6,17,4,35
113,114,0,0,1503,1056,664,168,228,framenr_114_framevid_June09_01,2,25,10000,6,17,4,35
114,115,0,0,1503,1056,672,274,202,framenr_115_framevid_June09_01,2,25,10000,6,17,4,35
115,116,0,0,1503,1056,616,246,207,framenr_116_framevid_June09_01,2,25,10000,6,17,4,35
116,117,0,0,1503,1056,1144,848,197,framenr_117_framevid_June09_01,2,25,10000,6,17,4,35
117,118,0,0,1503,1056,1324,320,256,framenr_118_framevid_June09_01,2,25,10000,6,17,4,35
118,119,0,0,1503,1056,842,374,192,framenr_119_framevid_June09_01,2,25,10000,6,17,4,35
119,120,0,0,1503,1056,830,428,245,framenr_120_framevid_June09_01,2,25,10000,6,17,4,35
120,121,0,0,1503,1056,1046,838,198,framenr_121_framevid_June09_01,2,25,10000,6,17,4,35
121,122,0,0,1503,1056,1020,824,229,framenr_122_framevid_June09_01,2,25,10000,6,17,4,35
122,123,0,0,1503,1056,1288,388,217,framenr_123_framevid_June09_01,2,25,10000,6,17,4,35
123,124,0,0,1503,1056,1040,802,193,framenr_124_framevid_June09_01,2,25,10000,6,17,4,35
124,125,0,0,1503,1056,1030,362,176,framenr_125_framevid_June09_01,2,25,10000,6,17,4,35
125,126,0,0,1503,1056,1068,284,267,framenr_126_framevid_June09_01,2,25,10000,6,17,4,35
126,127,0,0,1503,1056,1014,276,244,framenr_127_framevid_June09_01,2,25,10000,6,17,4,35
127,128,0,0,1503,1056,918,334,148,framenr_128_framevid_June09_01,2,25,10000,6,17,4,35
128,129,0,0,1503,1056,966,246,258,framenr_129_framevid_June09_01,2,25,10000,6,17,4,35
129,130,0,0,1503,1056,950,232,269,framenr_130_framevid_June09_01,2,25,10000,6,17,4,35
130,131,0,0,1503,1056,904,236,244,framenr_131_framevid_June09_01,2,25,10000,6,17,4,35
131,132,0,0,1503,1056,890,216,255,framenr_132_framevid_June09_01,2,25,10000,6,17,4,35
132,133,0,0,1503,1056,1282,340,213,framenr_133_framevid_June09_01,2,25,10000,6,17,4,35
133,134,0,0,1503,1056,1084,636,238,framenr_134_framevid_June09_01,2,25,10000,6,17,4,35
134,135,0,0,1503,1056,1288,266,202,framenr_135_framevid_June09_01,2,25,10000,6,17,4,35
135,136,0,0,1503,1056,1292,252,205,framenr_136_framevid_June09_01,2,25,10000,6,17,4,35
136,137,0,0,1503,1056,774,294,226,framenr_137_framevid_June09_01,2,25,10000,6,17,4,35
137,138,0,0,1503,1056,1296,244,205,framenr_138_framevid_June09_01,2,25,10000,6,17,4,35
138,139,0,0,1503,1056,1112,662,175,framenr_139_framevid_June09_01,2,25,10000,6,17,4,35
139,140,0,0,1503,1056,790,222,160,framenr_140_framevid_June09_01,2,25,10000,6,17,4,35
140,141,0,0,1503,1056,900,656,258,framenr_141_framevid_June09_01,2,25,10000,6,17,4,35
141,142,0,0,1503,1056,1114,862,144,framenr_142_framevid_June09_01,2,25,10000,6,17,4,35
142,143,0,0,1503,1056,1338,320,265,framenr_143_framevid_June09_01,2,25,10000,6,17,4,35
143,144,0,0,1503,1056,882,306,265,framenr_144_framevid_June09_01,2,25,10000,6,17,4,35
144,145,0,0,1503,1056,1060,768,253,framenr_145_framevid_June09_01,2,25,10000,6,17,4,35
145,146,0,0,1503,1056,1086,814,262,framenr_146_framevid_June09_01,2,25,10000,6,17,4,35
146,147,0,0,1503,1056,1150,780,234,framenr_147_framevid_June09_01,2,25,10000,6,17,4,35
147,148,0,0,1503,1056,1210,772,246,framenr_148_framevid_June09_01,2,25,10000,6,17,4,35
148,149,0,0,1503,1056,1214,240,239,framenr_149_framevid_June09_01,2,25,10000,6,17,4,35
149,150,0,0,1503,1056,1266,750,255,framenr_150_framevid_June09_01,2,25,10000,6,17,4,35
150,151,0,0,1503,1056,1284,772,230,framenr_151_framevid_June09_01,2,25,10000,6,17,4,35
151,152,0,0,1503,1056,1108,596,226,framenr_152_framevid_June09_01,2,25,10000,6,17,4,35
152,153,0,0,1503,1056,1202,884,167,framenr_153_framevid_June09_01,2,25,10000,6,17,4,35
153,154,0,0,1503,1056,1224,580,239,framenr_154_framevid_June09_01,2,25,10000,6,17,4,35
154,155,0,0,1503,1056,1264,506,235,framenr_155_framevid_June09_01,2,25,10000,6,17,4,35
155,156,0,0,1503,1056,988,816,229,framenr_156_framevid_June09_01,2,25,10000,6,17,4,35
156,157,0,0,1503,1056,1266,756,212,framenr_157_framevid_June09_01,2,25,10000,6,17,4,35
157,158,0,0,1503,1056,1212,786,236,framenr_158_framevid_June09_01,2,25,10000,6,17,4,35
158,159,0,0,1503,1056,1208,790,269,framenr_159_framevid_June09_01,2,25,10000,6,17,4,35
159,160,0,0,1503,1056,1248,542,55,framenr_160_framevid_June09_01,2,25,10000,6,17,4,35
160,161,0,0,1503,1056,1050,554,245,framenr_161_framevid_June09_01,2,25,10000,6,17,4,35
161,162,0,0,1503,1056,1218,782,245,framenr_162_framevid_June09_01,2,25,10000,6,17,4,35
162,163,0,0,1503,1056,1330,606,140,framenr_163_framevid_June09_01,2,25,10000,6,17,4,35
163,164,0,0,1503,1056,1378,858,148,framenr_164_framevid_June09_01,2,25,10000,6,17,4,35
164,165,0,0,1503,1056,1116,874,161,framenr_165_framevid_June09_01,2,25,10000,6,17,4,35
165,166,0,0,1503,1056,1258,804,216,framenr_166_framevid_June09_01,2,25,10000,6,17,4,35
166,167,0,0,1503,1056,1224,864,178,framenr_167_framevid_June09_01,2,25,10000,6,17,4,35
167,168,0,0,1503,1056,1246,800,220,framenr_168_framevid_June09_01,2,25,10000,6,17,4,35
168,169,0,0,1503,1056,1246,808,219,framenr_169_framevid_June09_01,2,25,10000,6,17,4,35
169,170,0,0,1503,1056,1370,868,147,framenr_170_framevid_June09_01,2,25,10000,6,17,4,35
170,171,0,0,1503,1056,1368,870,147,framenr_171_framevid_June09_01,2,25,10000,6,17,4,35
171,172,0,0,1503,1056,1150,856,142,framenr_172_framevid_June09_01,2,25,10000,6,17,4,35
172,173,0,0,1503,1056,1138,842,124,framenr_173_framevid_June09_01,2,25,10000,6,17,4,35
173,174,0,0,1503,1056,1236,362,189,framenr_174_framevid_June09_01,2,25,10000,6,17,4,35
174,175,0,0,1503,1056,1236,366,190,framenr_175_framevid_June09_01,2,25,10000,6,17,4,35
175,176,0,0,1503,1056,1246,784,196,framenr_176_framevid_June09_01,2,25,10000,6,17,4,35
176,177,0,0,1503,1056,1270,812,219,framenr_177_framevid_June09_01,2,25,10000,6,17,4,35
177,178,0,0,1503,1056,1240,820,221,framenr_178_framevid_June09_01,2,25,10000,6,17,4,35
178,179,0,0,1503,1056,1198,666,263,framenr_179_framevid_June09_01,2,25,10000,6,17,4,35
179,180,0,0,1503,1056,1278,808,186,framenr_180_framevid_June09_01,2,25,10000,6,17,4,35
180,181,0,0,1503,1056,1072,214,127,framenr_181_framevid_June09_01,2,25,10000,6,17,4,35
181,182,0,0,1503,1056,1274,804,188,framenr_182_framevid_June09_01,2,25,10000,6,17,4,35
182,183,0,0,1503,1056,1232,844,245,framenr_183_framevid_June09_01,2,25,10000,6,17,4,35
183,184,0,0,1503,1056,1142,698,218,framenr_184_framevid_June09_01,2,25,10000,6,17,4,35
184,185,0,0,1503,1056,1046,280,122,framenr_185_framevid_June09_01,2,25,10000,6,17,4,35
185,186,0,0,1503,1056,1262,804,231,framenr_186_framevid_June09_01,2,25,10000,6,17,4,35
186,187,0,0,1503,1056,1132,666,261,framenr_187_framevid_June09_01,2,25,10000,6,17,4,35
187,188,0,0,1503,1056,784,332,196,framenr_188_framevid_June09_01,2,25,10000,6,17,4,35
188,189,0,0,1503,1056,1178,862,135,framenr_189_framevid_June09_01,2,25,10000,6,17,4,35
189,190,0,0,1503,1056,736,352,186,framenr_190_framevid_June09_01,2,25,10000,6,17,4,35
190,191,0,0,1503,1056,1226,410,222,framenr_191_framevid_June09_01,2,25,10000,6,17,4,35
191,192,0,0,1503,1056,1296,556,212,framenr_192_framevid_June09_01,2,25,10000,6,17,4,35
192,193,0,0,1503,1056,1256,530,198,framenr_193_framevid_June09_01,2,25,10000,6,17,4,35
193,194,0,0,1503,1056,1286,824,223,framenr_194_framevid_June09_01,2,25,10000,6,17,4,35
194,195,0,0,1503,1056,1368,82,143,framenr_195_framevid_June09_01,2,25,10000,6,17,4,35
195,196,0,0,1503,1056,1332,886,153,framenr_196_framevid_June09_01,2,25,10000,6,17,4,35
196,197,0,0,1503,1056,896,260,144,framenr_197_framevid_June09_01,2,25,10000,6,17,4,35
197,198,0,0,1503,1056,1008,312,265,framenr_198_framevid_June09_01,2,25,10000,6,17,4,35
198,199,0,0,1503,1056,1026,530,125,framenr_199_framevid_June09_01,2,25,10000,6,17,4,35
199,200,0,0,1503,1056,1334,852,198,framenr_200_framevid_June09_01,2,25,10000,6,17,4,35
200,201,0,0,1503,1056,1068,664,212,framenr_201_framevid_June09_01,2,25,10000,6,17,4,35
201,202,0,0,1503,1056,1072,662,190,framenr_202_framevid_June09_01,2,25,10000,6,17,4,35
202,203,0,0,1503,1056,1278,198,134,framenr_203_framevid_June09_01,2,25,10000,6,17,4,35
203,204,0,0,1503,1056,1296,220,101,framenr_204_framevid_June09_01,2,25,10000,6,17,4,35
204,205,0,0,1503,1056,776,464,202,framenr_205_framevid_June09_01,2,25,10000,6,17,4,35
205,206,0,0,1503,1056,904,726,146,framenr_206_framevid_June09_01,2,25,10000,6,17,4,35
206,207,0,0,1503,1056,582,676,130,framenr_207_framevid_June09_01,2,25,10000,6,17,4,35
207,208,0,0,1503,1056,468,590,198,framenr_208_framevid_June09_01,2,25,10000,6,17,4,35
208,209,0,0,1503,1056,220,792,230,framenr_209_framevid_June09_01,2,25,10000,6,17,4,35
209,210,0,0,1503,1056,356,330,188,framenr_210_framevid_June09_01,2,25,10000,6,17,4,35
210,211,0,0,1503,1056,186,364,124,framenr_211_framevid_June09_01,2,25,10000,6,17,4,35
211,212,0,0,1503,1056,226,232,119,framenr_212_framevid_June09_01,2,25,10000,6,17,4,35
212,213,0,0,1503,1056,218,150,154,framenr_213_framevid_June09_01,2,25,10000,6,17,4,35
213,214,0,0,1503,1056,612,866,188,framenr_214_framevid_June09_01,2,25,10000,6,17,4,35
214,215,0,0,1503,1056,706,876,265,framenr_215_framevid_June09_01,2,25,10000,6,17,4,35
215,216,0,0,1503,1056,774,860,76,framenr_216_framevid_June09_01,2,25,10000,6,17,4,35
216,217,0,0,1503,1056,290,938,162,framenr_217_framevid_June09_01,2,25,10000,6,17,4,35
217,218,0,0,1503,1056,784,422,226,framenr_218_framevid_June09_01,2,25,10000,6,17,4,35
218,219,0,0,1503,1056,122,270,196,framenr_219_framevid_June09_01,2,25,10000,6,17,4,35
219,220,0,0,1503,1056,840,360,209,framenr_220_framevid_June09_01,2,25,10000,6,17,4,35
220,221,0,0,1503,1056,796,300,261,framenr_221_framevid_June09_01,2,25,10000,6,17,4,35
221,222,0,0,1503,1056,872,226,222,framenr_222_framevid_June09_01,2,25,10000,6,17,4,35
222,223,0,0,1503,1056,1038,474,256,framenr_223_framevid_June09_01,2,25,10000,6,17,4,35
223,224,0,0,1503,1056,1116,426,256,framenr_224_framevid_June09_01,2,25,10000,6,17,4,35
224,225,0,0,1503,1056,1148,194,171,framenr_225_framevid_June09_01,2,25,10000,6,17,4,35
225,226,0,0,1503,1056,1204,676,210,framenr_226_framevid_June09_01,2,25,10000,6,17,4,35
226,227,0,0,1503,1056,1122,276,231,framenr_227_framevid_June09_01,2,25,10000,6,17,4,35
227,228,0,0,1503,1056,1162,354,190,framenr_228_framevid_June09_01,2,25,10000,6,17,4,35
228,229,0,0,1503,1056,1198,210,134,framenr_229_framevid_June09_01,2,25,10000,6,17,4,35
229,230,0,0,1503,1056,1150,396,140,framenr_230_framevid_June09_01,2,25,10000,6,17,4,35
230,231,0,0,1503,1056,368,784,115,framenr_231_framevid_June09_01,2,25,10000,6,17,4,35
231,232,0,0,1503,1056,460,186,112,framenr_232_framevid_June09_01,2,25,10000,6,17,4,35
232,233,0,0,1503,1056,498,232,201,framenr_233_framevid_June09_01,2,25,10000,6,17,4,35
233,234,0,0,1503,1056,560,236,162,framenr_234_framevid_June09_01,2,25,10000,6,17,4,35
234,235,0,0,1503,1056,608,284,150,framenr_235_framevid_June09_01,2,25,10000,6,17,4,35
235,236,0,0,1503,1056,664,668,35,framenr_236_framevid_June09_01,2,25,10000,6,17,4,35
236,237,0,0,1503,1056,720,716,159,framenr_237_framevid_June09_01,2,25,10000,6,17,4,35
237,238,0,0,1503,1056,290,928,59,framenr_238_framevid_June09_01,2,25,10000,6,17,4,35
238,239,0,0,1503,1056,642,746,99,framenr_239_framevid_June09_01,2,25,10000,6,17,4,35
239,240,0,0,1503,1056,738,650,98,framenr_240_framevid_June09_01,2,25,10000,6,17,4,35
240,241,0,0,1503,1056,772,696,133,framenr_241_framevid_June09_01,2,25,10000,6,17,4,35
241,242,0,0,1503,1056,840,926,142,framenr_242_framevid_June09_01,2,25,10000,6,17,4,35
242,243,0,0,1503,1056,794,758,154,framenr_243_framevid_June09_01,2,25,10000,6,17,4,35
243,244,0,0,1503,1056,798,754,136,framenr_244_framevid_June09_01,2,25,10000,6,17,4,35
244,245,0,0,1503,1056,808,774,144,framenr_245_framevid_June09_01,2,25,10000,6,17,4,35
245,246,0,0,1503,1056,548,444,217,framenr_246_framevid_June09_01,2,25,10000,6,17,4,35
246,247,0,0,1503,1056,790,780,112,framenr_247_framevid_June09_01,2,25,10000,6,17,4,35
247,248,0,0,1503,1056,532,514,153,framenr_248_framevid_June09_01,2,25,10000,6,17,4,35
248,249,0,0,1503,1056,546,554,172,framenr_249_framevid_June09_01,2,25,10000,6,17,4,35
249,250,0,0,1503,1056,530,336,248,framenr_250_framevid_June09_01,2,25,10000,6,17,4,35
250,251,0,0,1503,1056,1064,324,147,framenr_251_framevid_June09_01,2,25,10000,6,17,4,35
251,252,0,0,1503,1056,386,336,212,framenr_252_framevid_June09_01,2,25,10000,6,17,4,35
252,253,0,0,1503,1056,668,686,170,framenr_253_framevid_June09_01,2,25,10000,6,17,4,35
253,254,0,0,1503,1056,848,118,131,framenr_254_framevid_June09_01,2,25,10000,6,17,4,35
254,255,0,0,1503,1056,870,160,121,framenr_255_framevid_June09_01,2,25,10000,6,17,4,35
255,256,0,0,1503,1056,874,220,269,framenr_256_framevid_June09_01,2,25,10000,6,17,4,35
256,257,0,0,1503,1056,942,292,267,framenr_257_framevid_June09_01,2,25,10000,6,17,4,35
257,258,0,0,1503,1056,720,720,177,framenr_258_framevid_June09_01,2,25,10000,6,17,4,35
258,259,0,0,1503,1056,948,298,265,framenr_259_framevid_June09_01,2,25,10000,6,17,4,35
259,260,0,0,1503,1056,670,724,163,framenr_260_framevid_June09_01,2,25,10000,6,17,4,35
260,261,0,0,1503,1056,664,780,142,framenr_261_framevid_June09_01,2,25,10000,6,17,4,35
261,262,0,0,1503,1056,652,280,196,framenr_262_framevid_June09_01,2,25,10000,6,17,4,35
262,263,0,0,1503,1056,588,464,128,framenr_263_framevid_June09_01,2,25,10000,6,17,4,35
263,264,0,0,1503,1056,938,330,269,framenr_264_framevid_June09_01,2,25,10000,6,17,4,35
264,265,0,0,1503,1056,550,452,73,framenr_265_framevid_June09_01,2,25,10000,6,17,4,35
265,266,0,0,1503,1056,658,610,196,framenr_266_framevid_June09_01,2,25,10000,6,17,4,35
266,267,0,0,1503,1056,606,414,92,framenr_267_framevid_June09_01,2,25,10000,6,17,4,35
267,268,0,0,1503,1056,664,644,161,framenr_268_framevid_June09_01,2,25,10000,6,17,4,35
268,269,0,0,1503,1056,698,686,108,framenr_269_framevid_June09_01,2,25,10000,6,17,4,35
269,270,0,0,1503,1056,890,132,159,framenr_270_framevid_June09_01,2,25,10000,6,17,4,35
270,271,0,0,1503,1056,680,674,150,framenr_271_framevid_June09_01,2,25,10000,6,17,4,35
271,272,0,0,1503,1056,894,172,143,framenr_272_framevid_June09_01,2,25,10000,6,17,4,35
272,273,0,0,1503,1056,686,678,151,framenr_273_framevid_June09_01,2,25,10000,6,17,4,35
