,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
35,36,0,0,1503,1056,1042,680,233,framenr_36_framevid_June09_01,1.5,20,10000,4,17,5,35
36,37,0,0,1503,1056,1056,650,238,framenr_37_framevid_June09_01,1.5,20,10000,4,17,5,35
37,38,0,0,1503,1056,1046,636,261,framenr_38_framevid_June09_01,1.5,20,10000,4,17,5,35
38,39,0,0,1503,1056,896,492,253,framenr_39_framevid_June09_01,1.5,20,10000,4,17,5,35
39,40,0,0,1503,1056,1182,826,218,framenr_40_framevid_June09_01,1.5,20,10000,4,17,5,35
40,41,0,0,1503,1056,900,410,250,framenr_41_framevid_June09_01,1.5,20,10000,4,17,5,35
41,42,0,0,1503,1056,1004,412,234,framenr_42_framevid_June09_01,1.5,20,10000,4,17,5,35
42,43,0,0,1503,1056,1060,340,267,framenr_43_framevid_June09_01,1.5,20,10000,4,17,5,35
43,44,0,0,1503,1056,1092,106,93,framenr_44_framevid_June09_01,1.5,20,10000,4,17,5,35
44,45,0,0,1503,1056,1168,254,255,framenr_45_framevid_June09_01,1.5,20,10000,4,17,5,35
45,46,0,0,1503,1056,1044,502,256,framenr_46_framevid_June09_01,1.5,20,10000,4,17,5,35
46,47,0,0,1503,1056,416,270,196,framenr_47_framevid_June09_01,1.5,20,10000,4,17,5,35
47,48,0,0,1503,1056,1158,844,210,framenr_48_framevid_June09_01,1.5,20,10000,4,17,5,35
48,49,0,0,1503,1056,1066,622,245,framenr_49_framevid_June09_01,1.5,20,10000,4,17,5,35
49,50,0,0,1503,1056,756,418,224,framenr_50_framevid_June09_01,1.5,20,10000,4,17,5,35
50,51,0,0,1503,1056,996,568,175,framenr_51_framevid_June09_01,1.5,20,10000,4,17,5,35
51,52,0,0,1503,1056,728,364,228,framenr_52_framevid_June09_01,1.5,20,10000,4,17,5,35
52,53,0,0,1503,1056,1280,280,220,framenr_53_framevid_June09_01,1.5,20,10000,4,17,5,35
53,54,0,0,1503,1056,958,432,261,framenr_54_framevid_June09_01,1.5,20,10000,4,17,5,35
54,55,0,0,1503,1056,992,542,178,framenr_55_framevid_June09_01,1.5,20,10000,4,17,5,35
55,56,0,0,1503,1056,968,582,141,framenr_56_framevid_June09_01,1.5,20,10000,4,17,5,35
56,57,0,0,1503,1056,938,532,230,framenr_57_framevid_June09_01,1.5,20,10000,4,17,5,35
57,58,0,0,1503,1056,968,568,213,framenr_58_framevid_June09_01,1.5,20,10000,4,17,5,35
58,59,0,0,1503,1056,986,540,177,framenr_59_framevid_June09_01,1.5,20,10000,4,17,5,35
59,60,0,0,1503,1056,1000,542,167,framenr_60_framevid_June09_01,1.5,20,10000,4,17,5,35
60,61,0,0,1503,1056,1054,608,266,framenr_61_framevid_June09_01,1.5,20,10000,4,17,5,35
61,62,0,0,1503,1056,994,492,234,framenr_62_framevid_June09_01,1.5,20,10000,4,17,5,35
62,63,0,0,1503,1056,304,758,213,framenr_63_framevid_June09_01,1.5,20,10000,4,17,5,35
63,64,0,0,1503,1056,996,544,195,framenr_64_framevid_June09_01,1.5,20,10000,4,17,5,35
64,65,0,0,1503,1056,1026,552,255,framenr_65_framevid_June09_01,1.5,20,10000,4,17,5,35
65,66,0,0,1503,1056,960,540,204,framenr_66_framevid_June09_01,1.5,20,10000,4,17,5,35
66,67,0,0,1503,1056,960,512,225,framenr_67_framevid_June09_01,1.5,20,10000,4,17,5,35
67,68,0,0,1503,1056,930,528,194,framenr_68_framevid_June09_01,1.5,20,10000,4,17,5,35
68,69,0,0,1503,1056,1010,550,269,framenr_69_framevid_June09_01,1.5,20,10000,4,17,5,35
69,70,0,0,1503,1056,870,470,266,framenr_70_framevid_June09_01,1.5,20,10000,4,17,5,35
70,71,0,0,1503,1056,908,534,182,framenr_71_framevid_June09_01,1.5,20,10000,4,17,5,35
71,72,0,0,1503,1056,882,554,156,framenr_72_framevid_June09_01,1.5,20,10000,4,17,5,35
72,73,0,0,1503,1056,960,502,223,framenr_73_framevid_June09_01,1.5,20,10000,4,17,5,35
73,74,0,0,1503,1056,346,290,247,framenr_74_framevid_June09_01,1.5,20,10000,4,17,5,35
74,75,0,0,1503,1056,942,560,168,framenr_75_framevid_June09_01,1.5,20,10000,4,17,5,35
75,76,0,0,1503,1056,716,294,218,framenr_76_framevid_June09_01,1.5,20,10000,4,17,5,35
76,77,0,0,1503,1056,322,314,232,framenr_77_framevid_June09_01,1.5,20,10000,4,17,5,35
77,78,0,0,1503,1056,262,172,211,framenr_78_framevid_June09_01,1.5,20,10000,4,17,5,35
78,79,0,0,1503,1056,250,182,201,framenr_79_framevid_June09_01,1.5,20,10000,4,17,5,35
79,80,0,0,1503,1056,228,188,183,framenr_80_framevid_June09_01,1.5,20,10000,4,17,5,35
80,81,0,0,1503,1056,1038,726,263,framenr_81_framevid_June09_01,1.5,20,10000,4,17,5,35
81,82,0,0,1503,1056,752,256,268,framenr_82_framevid_June09_01,1.5,20,10000,4,17,5,35
82,83,0,0,1503,1056,296,332,202,framenr_83_framevid_June09_01,1.5,20,10000,4,17,5,35
83,84,0,0,1503,1056,762,370,253,framenr_84_framevid_June09_01,1.5,20,10000,4,17,5,35
84,85,0,0,1503,1056,734,344,239,framenr_85_framevid_June09_01,1.5,20,10000,4,17,5,35
85,86,0,0,1503,1056,964,516,225,framenr_86_framevid_June09_01,1.5,20,10000,4,17,5,35
86,87,0,0,1503,1056,246,178,168,framenr_87_framevid_June09_01,1.5,20,10000,4,17,5,35
87,88,0,0,1503,1056,358,610,246,framenr_88_framevid_June09_01,1.5,20,10000,4,17,5,35
88,89,0,0,1503,1056,1346,862,218,framenr_89_framevid_June09_01,1.5,20,10000,4,17,5,35
89,90,0,0,1503,1056,1002,742,171,framenr_90_framevid_June09_01,1.5,20,10000,4,17,5,35
90,91,0,0,1503,1056,638,196,266,framenr_91_framevid_June09_01,1.5,20,10000,4,17,5,35
91,92,0,0,1503,1056,1040,476,245,framenr_92_framevid_June09_01,1.5,20,10000,4,17,5,35
92,93,0,0,1503,1056,1006,488,262,framenr_93_framevid_June09_01,1.5,20,10000,4,17,5,35
93,94,0,0,1503,1056,292,250,154,framenr_94_framevid_June09_01,1.5,20,10000,4,17,5,35
94,95,0,0,1503,1056,964,570,265,framenr_95_framevid_June09_01,1.5,20,10000,4,17,5,35
95,96,0,0,1503,1056,418,266,256,framenr_96_framevid_June09_01,1.5,20,10000,4,17,5,35
96,97,0,0,1503,1056,370,216,183,framenr_97_framevid_June09_01,1.5,20,10000,4,17,5,35
97,98,0,0,1503,1056,348,620,227,framenr_98_framevid_June09_01,1.5,20,10000,4,17,5,35
98,99,0,0,1503,1056,1006,362,156,framenr_99_framevid_June09_01,1.5,20,10000,4,17,5,35
99,100,0,0,1503,1056,1034,296,244,framenr_100_framevid_June09_01,1.5,20,10000,4,17,5,35
100,101,0,0,1503,1056,1042,286,263,framenr_101_framevid_June09_01,1.5,20,10000,4,17,5,35
101,102,0,0,1503,1056,1056,256,236,framenr_102_framevid_June09_01,1.5,20,10000,4,17,5,35
102,103,0,0,1503,1056,1074,266,229,framenr_103_framevid_June09_01,1.5,20,10000,4,17,5,35
103,104,0,0,1503,1056,1134,274,256,framenr_104_framevid_June09_01,1.5,20,10000,4,17,5,35
104,105,0,0,1503,1056,1096,318,188,framenr_105_framevid_June09_01,1.5,20,10000,4,17,5,35
105,106,0,0,1503,1056,422,348,241,framenr_106_framevid_June09_01,1.5,20,10000,4,17,5,35
106,107,0,0,1503,1056,1028,268,261,framenr_107_framevid_June09_01,1.5,20,10000,4,17,5,35
107,108,0,0,1503,1056,1116,330,177,framenr_108_framevid_June09_01,1.5,20,10000,4,17,5,35
108,109,0,0,1503,1056,1092,328,241,framenr_109_framevid_June09_01,1.5,20,10000,4,17,5,35
109,110,0,0,1503,1056,644,376,230,framenr_110_framevid_June09_01,1.5,20,10000,4,17,5,35
110,111,0,0,1503,1056,1042,806,164,framenr_111_framevid_June09_01,1.5,20,10000,4,17,5,35
111,112,0,0,1503,1056,1126,438,260,framenr_112_framevid_June09_01,1.5,20,10000,4,17,5,35
112,113,0,0,1503,1056,1120,572,202,framenr_113_framevid_June09_01,1.5,20,10000,4,17,5,35
113,114,0,0,1503,1056,994,280,266,framenr_114_framevid_June09_01,1.5,20,10000,4,17,5,35
114,115,0,0,1503,1056,704,204,269,framenr_115_framevid_June09_01,1.5,20,10000,4,17,5,35
115,116,0,0,1503,1056,1070,704,206,framenr_116_framevid_June09_01,1.5,20,10000,4,17,5,35
116,117,0,0,1503,1056,1036,722,219,framenr_117_framevid_June09_01,1.5,20,10000,4,17,5,35
117,118,0,0,1503,1056,992,724,217,framenr_118_framevid_June09_01,1.5,20,10000,4,17,5,35
118,119,0,0,1503,1056,1274,686,226,framenr_119_framevid_June09_01,1.5,20,10000,4,17,5,35
119,120,0,0,1503,1056,1330,332,230,framenr_120_framevid_June09_01,1.5,20,10000,4,17,5,35
120,121,0,0,1503,1056,1314,324,228,framenr_121_framevid_June09_01,1.5,20,10000,4,17,5,35
121,122,0,0,1503,1056,456,456,269,framenr_122_framevid_June09_01,1.5,20,10000,4,17,5,35
122,123,0,0,1503,1056,760,368,211,framenr_123_framevid_June09_01,1.5,20,10000,4,17,5,35
123,124,0,0,1503,1056,792,864,226,framenr_124_framevid_June09_01,1.5,20,10000,4,17,5,35
124,125,0,0,1503,1056,1170,648,253,framenr_125_framevid_June09_01,1.5,20,10000,4,17,5,35
125,126,0,0,1503,1056,1230,298,153,framenr_126_framevid_June09_01,1.5,20,10000,4,17,5,35
126,127,0,0,1503,1056,598,388,197,framenr_127_framevid_June09_01,1.5,20,10000,4,17,5,35
127,128,0,0,1503,1056,562,360,174,framenr_128_framevid_June09_01,1.5,20,10000,4,17,5,35
128,129,0,0,1503,1056,672,490,224,framenr_129_framevid_June09_01,1.5,20,10000,4,17,5,35
129,130,0,0,1503,1056,1128,696,212,framenr_130_framevid_June09_01,1.5,20,10000,4,17,5,35
130,131,0,0,1503,1056,458,266,248,framenr_131_framevid_June09_01,1.5,20,10000,4,17,5,35
131,132,0,0,1503,1056,616,502,253,framenr_132_framevid_June09_01,1.5,20,10000,4,17,5,35
132,133,0,0,1503,1056,834,680,242,framenr_133_framevid_June09_01,1.5,20,10000,4,17,5,35
133,134,0,0,1503,1056,480,380,140,framenr_134_framevid_June09_01,1.5,20,10000,4,17,5,35
134,135,0,0,1503,1056,388,226,253,framenr_135_framevid_June09_01,1.5,20,10000,4,17,5,35
135,136,0,0,1503,1056,784,836,236,framenr_136_framevid_June09_01,1.5,20,10000,4,17,5,35
136,137,0,0,1503,1056,408,372,197,framenr_137_framevid_June09_01,1.5,20,10000,4,17,5,35
137,138,0,0,1503,1056,940,420,263,framenr_138_framevid_June09_01,1.5,20,10000,4,17,5,35
138,139,0,0,1503,1056,558,374,247,framenr_139_framevid_June09_01,1.5,20,10000,4,17,5,35
139,140,0,0,1503,1056,666,354,245,framenr_140_framevid_June09_01,1.5,20,10000,4,17,5,35
140,141,0,0,1503,1056,286,422,132,framenr_141_framevid_June09_01,1.5,20,10000,4,17,5,35
141,142,0,0,1503,1056,540,286,265,framenr_142_framevid_June09_01,1.5,20,10000,4,17,5,35
142,143,0,0,1503,1056,938,440,249,framenr_143_framevid_June09_01,1.5,20,10000,4,17,5,35
143,144,0,0,1503,1056,974,450,253,framenr_144_framevid_June09_01,1.5,20,10000,4,17,5,35
144,145,0,0,1503,1056,1012,448,248,framenr_145_framevid_June09_01,1.5,20,10000,4,17,5,35
145,146,0,0,1503,1056,542,242,164,framenr_146_framevid_June09_01,1.5,20,10000,4,17,5,35
146,147,0,0,1503,1056,738,498,101,framenr_147_framevid_June09_01,1.5,20,10000,4,17,5,35
147,148,0,0,1503,1056,756,344,242,framenr_148_framevid_June09_01,1.5,20,10000,4,17,5,35
148,149,0,0,1503,1056,1082,814,245,framenr_149_framevid_June09_01,1.5,20,10000,4,17,5,35
149,150,0,0,1503,1056,740,474,264,framenr_150_framevid_June09_01,1.5,20,10000,4,17,5,35
150,151,0,0,1503,1056,1124,786,235,framenr_151_framevid_June09_01,1.5,20,10000,4,17,5,35
151,152,0,0,1503,1056,1126,804,220,framenr_152_framevid_June09_01,1.5,20,10000,4,17,5,35
152,153,0,0,1503,1056,910,282,138,framenr_153_framevid_June09_01,1.5,20,10000,4,17,5,35
153,154,0,0,1503,1056,768,224,222,framenr_154_framevid_June09_01,1.5,20,10000,4,17,5,35
154,155,0,0,1503,1056,1286,756,231,framenr_155_framevid_June09_01,1.5,20,10000,4,17,5,35
155,156,0,0,1503,1056,1014,382,243,framenr_156_framevid_June09_01,1.5,20,10000,4,17,5,35
156,157,0,0,1503,1056,1010,368,239,framenr_157_framevid_June09_01,1.5,20,10000,4,17,5,35
157,158,0,0,1503,1056,1056,538,252,framenr_158_framevid_June09_01,1.5,20,10000,4,17,5,35
158,159,0,0,1503,1056,998,362,246,framenr_159_framevid_June09_01,1.5,20,10000,4,17,5,35
159,160,0,0,1503,1056,414,840,247,framenr_160_framevid_June09_01,1.5,20,10000,4,17,5,35
160,161,0,0,1503,1056,972,382,267,framenr_161_framevid_June09_01,1.5,20,10000,4,17,5,35
161,162,0,0,1503,1056,282,548,260,framenr_162_framevid_June09_01,1.5,20,10000,4,17,5,35
162,163,0,0,1503,1056,388,276,243,framenr_163_framevid_June09_01,1.5,20,10000,4,17,5,35
163,164,0,0,1503,1056,1278,516,224,framenr_164_framevid_June09_01,1.5,20,10000,4,17,5,35
164,165,0,0,1503,1056,1246,780,238,framenr_165_framevid_June09_01,1.5,20,10000,4,17,5,35
165,166,0,0,1503,1056,1044,436,188,framenr_166_framevid_June09_01,1.5,20,10000,4,17,5,35
166,167,0,0,1503,1056,1244,534,215,framenr_167_framevid_June09_01,1.5,20,10000,4,17,5,35
167,168,0,0,1503,1056,1268,572,257,framenr_168_framevid_June09_01,1.5,20,10000,4,17,5,35
168,169,0,0,1503,1056,794,230,263,framenr_169_framevid_June09_01,1.5,20,10000,4,17,5,35
169,170,0,0,1503,1056,1196,536,183,framenr_170_framevid_June09_01,1.5,20,10000,4,17,5,35
170,171,0,0,1503,1056,874,324,137,framenr_171_framevid_June09_01,1.5,20,10000,4,17,5,35
171,172,0,0,1503,1056,1066,846,239,framenr_172_framevid_June09_01,1.5,20,10000,4,17,5,35
172,173,0,0,1503,1056,1232,624,266,framenr_173_framevid_June09_01,1.5,20,10000,4,17,5,35
173,174,0,0,1503,1056,884,480,269,framenr_174_framevid_June09_01,1.5,20,10000,4,17,5,35
174,175,0,0,1503,1056,1222,870,251,framenr_175_framevid_June09_01,1.5,20,10000,4,17,5,35
175,176,0,0,1503,1056,880,504,253,framenr_176_framevid_June09_01,1.5,20,10000,4,17,5,35
176,177,0,0,1503,1056,1056,838,216,framenr_177_framevid_June09_01,1.5,20,10000,4,17,5,35
177,178,0,0,1503,1056,852,490,261,framenr_178_framevid_June09_01,1.5,20,10000,4,17,5,35
178,179,0,0,1503,1056,892,534,252,framenr_179_framevid_June09_01,1.5,20,10000,4,17,5,35
179,180,0,0,1503,1056,872,522,228,framenr_180_framevid_June09_01,1.5,20,10000,4,17,5,35
180,181,0,0,1503,1056,862,528,216,framenr_181_framevid_June09_01,1.5,20,10000,4,17,5,35
181,182,0,0,1503,1056,858,518,224,framenr_182_framevid_June09_01,1.5,20,10000,4,17,5,35
182,183,0,0,1503,1056,1016,628,237,framenr_183_framevid_June09_01,1.5,20,10000,4,17,5,35
183,184,0,0,1503,1056,666,308,227,framenr_184_framevid_June09_01,1.5,20,10000,4,17,5,35
184,185,0,0,1503,1056,270,212,255,framenr_185_framevid_June09_01,1.5,20,10000,4,17,5,35
185,186,0,0,1503,1056,1032,426,256,framenr_186_framevid_June09_01,1.5,20,10000,4,17,5,35
186,187,0,0,1503,1056,1036,310,256,framenr_187_framevid_June09_01,1.5,20,10000,4,17,5,35
187,188,0,0,1503,1056,1042,314,145,framenr_188_framevid_June09_01,1.5,20,10000,4,17,5,35
188,189,0,0,1503,1056,246,212,225,framenr_189_framevid_June09_01,1.5,20,10000,4,17,5,35
189,190,0,0,1503,1056,766,270,255,framenr_190_framevid_June09_01,1.5,20,10000,4,17,5,35
190,191,0,0,1503,1056,668,376,163,framenr_191_framevid_June09_01,1.5,20,10000,4,17,5,35
191,192,0,0,1503,1056,1014,456,243,framenr_192_framevid_June09_01,1.5,20,10000,4,17,5,35
192,193,0,0,1503,1056,230,346,125,framenr_193_framevid_June09_01,1.5,20,10000,4,17,5,35
193,194,0,0,1503,1056,342,368,235,framenr_194_framevid_June09_01,1.5,20,10000,4,17,5,35
194,195,0,0,1503,1056,894,380,261,framenr_195_framevid_June09_01,1.5,20,10000,4,17,5,35
195,196,0,0,1503,1056,880,496,245,framenr_196_framevid_June09_01,1.5,20,10000,4,17,5,35
196,197,0,0,1503,1056,984,442,123,framenr_197_framevid_June09_01,1.5,20,10000,4,17,5,35
197,198,0,0,1503,1056,984,526,170,framenr_198_framevid_June09_01,1.5,20,10000,4,17,5,35
198,199,0,0,1503,1056,974,334,253,framenr_199_framevid_June09_01,1.5,20,10000,4,17,5,35
199,200,0,0,1503,1056,614,288,264,framenr_200_framevid_June09_01,1.5,20,10000,4,17,5,35
200,201,0,0,1503,1056,1064,650,205,framenr_201_framevid_June09_01,1.5,20,10000,4,17,5,35
201,202,0,0,1503,1056,1128,244,239,framenr_202_framevid_June09_01,1.5,20,10000,4,17,5,35
202,203,0,0,1503,1056,1104,708,178,framenr_203_framevid_June09_01,1.5,20,10000,4,17,5,35
203,204,0,0,1503,1056,1318,330,217,framenr_204_framevid_June09_01,1.5,20,10000,4,17,5,35
204,205,0,0,1503,1056,814,326,217,framenr_205_framevid_June09_01,1.5,20,10000,4,17,5,35
205,206,0,0,1503,1056,550,552,161,framenr_206_framevid_June09_01,1.5,20,10000,4,17,5,35
206,207,0,0,1503,1056,290,444,191,framenr_207_framevid_June09_01,1.5,20,10000,4,17,5,35
207,208,0,0,1503,1056,474,610,127,framenr_208_framevid_June09_01,1.5,20,10000,4,17,5,35
208,209,0,0,1503,1056,382,514,100,framenr_209_framevid_June09_01,1.5,20,10000,4,17,5,35
209,210,0,0,1503,1056,262,398,106,framenr_210_framevid_June09_01,1.5,20,10000,4,17,5,35
210,211,0,0,1503,1056,228,310,128,framenr_211_framevid_June09_01,1.5,20,10000,4,17,5,35
211,212,0,0,1503,1056,206,266,112,framenr_212_framevid_June09_01,1.5,20,10000,4,17,5,35
212,213,0,0,1503,1056,212,164,144,framenr_213_framevid_June09_01,1.5,20,10000,4,17,5,35
213,214,0,0,1503,1056,632,904,235,framenr_214_framevid_June09_01,1.5,20,10000,4,17,5,35
214,215,0,0,1503,1056,1210,784,248,framenr_215_framevid_June09_01,1.5,20,10000,4,17,5,35
215,216,0,0,1503,1056,280,940,160,framenr_216_framevid_June09_01,1.5,20,10000,4,17,5,35
216,217,0,0,1503,1056,658,694,158,framenr_217_framevid_June09_01,1.5,20,10000,4,17,5,35
217,218,0,0,1503,1056,672,828,204,framenr_218_framevid_June09_01,1.5,20,10000,4,17,5,35
218,219,0,0,1503,1056,786,450,164,framenr_219_framevid_June09_01,1.5,20,10000,4,17,5,35
219,220,0,0,1503,1056,1138,840,163,framenr_220_framevid_June09_01,1.5,20,10000,4,17,5,35
220,221,0,0,1503,1056,150,206,206,framenr_221_framevid_June09_01,1.5,20,10000,4,17,5,35
221,222,0,0,1503,1056,944,562,220,framenr_222_framevid_June09_01,1.5,20,10000,4,17,5,35
222,223,0,0,1503,1056,1040,474,260,framenr_223_framevid_June09_01,1.5,20,10000,4,17,5,35
223,224,0,0,1503,1056,1084,334,233,framenr_224_framevid_June09_01,1.5,20,10000,4,17,5,35
224,225,0,0,1503,1056,1090,256,222,framenr_225_framevid_June09_01,1.5,20,10000,4,17,5,35
225,226,0,0,1503,1056,1150,384,237,framenr_226_framevid_June09_01,1.5,20,10000,4,17,5,35
226,227,0,0,1503,1056,424,692,140,framenr_227_framevid_June09_01,1.5,20,10000,4,17,5,35
227,228,0,0,1503,1056,456,724,134,framenr_228_framevid_June09_01,1.5,20,10000,4,17,5,35
228,229,0,0,1503,1056,1206,358,162,framenr_229_framevid_June09_01,1.5,20,10000,4,17,5,35
229,230,0,0,1503,1056,504,648,188,framenr_230_framevid_June09_01,1.5,20,10000,4,17,5,35
230,231,0,0,1503,1056,1342,854,131,framenr_231_framevid_June09_01,1.5,20,10000,4,17,5,35
231,232,0,0,1503,1056,934,412,239,framenr_232_framevid_June09_01,1.5,20,10000,4,17,5,35
232,233,0,0,1503,1056,768,792,224,framenr_233_framevid_June09_01,1.5,20,10000,4,17,5,35
233,234,0,0,1503,1056,534,316,250,framenr_234_framevid_June09_01,1.5,20,10000,4,17,5,35
234,235,0,0,1503,1056,498,682,245,framenr_235_framevid_June09_01,1.5,20,10000,4,17,5,35
235,236,0,0,1503,1056,502,526,263,framenr_236_framevid_June09_01,1.5,20,10000,4,17,5,35
236,237,0,0,1503,1056,416,786,181,framenr_237_framevid_June09_01,1.5,20,10000,4,17,5,35
237,238,0,0,1503,1056,366,658,256,framenr_238_framevid_June09_01,1.5,20,10000,4,17,5,35
238,239,0,0,1503,1056,684,668,148,framenr_239_framevid_June09_01,1.5,20,10000,4,17,5,35
239,240,0,0,1503,1056,406,752,257,framenr_240_framevid_June09_01,1.5,20,10000,4,17,5,35
240,241,0,0,1503,1056,478,818,122,framenr_241_framevid_June09_01,1.5,20,10000,4,17,5,35
241,242,0,0,1503,1056,1098,794,242,framenr_242_framevid_June09_01,1.5,20,10000,4,17,5,35
242,243,0,0,1503,1056,718,902,223,framenr_243_framevid_June09_01,1.5,20,10000,4,17,5,35
243,244,0,0,1503,1056,210,702,171,framenr_244_framevid_June09_01,1.5,20,10000,4,17,5,35
244,245,0,0,1503,1056,202,750,210,framenr_245_framevid_June09_01,1.5,20,10000,4,17,5,35
245,246,0,0,1503,1056,256,790,258,framenr_246_framevid_June09_01,1.5,20,10000,4,17,5,35
246,247,0,0,1503,1056,458,286,207,framenr_247_framevid_June09_01,1.5,20,10000,4,17,5,35
247,248,0,0,1503,1056,216,818,246,framenr_248_framevid_June09_01,1.5,20,10000,4,17,5,35
248,249,0,0,1503,1056,276,326,104,framenr_249_framevid_June09_01,1.5,20,10000,4,17,5,35
249,250,0,0,1503,1056,290,452,127,framenr_250_framevid_June09_01,1.5,20,10000,4,17,5,35
250,251,0,0,1503,1056,266,764,157,framenr_251_framevid_June09_01,1.5,20,10000,4,17,5,35
251,252,0,0,1503,1056,248,808,200,framenr_252_framevid_June09_01,1.5,20,10000,4,17,5,35
252,253,0,0,1503,1056,180,730,251,framenr_253_framevid_June09_01,1.5,20,10000,4,17,5,35
253,254,0,0,1503,1056,276,784,159,framenr_254_framevid_June09_01,1.5,20,10000,4,17,5,35
254,255,0,0,1503,1056,268,816,184,framenr_255_framevid_June09_01,1.5,20,10000,4,17,5,35
255,256,0,0,1503,1056,498,546,179,framenr_256_framevid_June09_01,1.5,20,10000,4,17,5,35
256,257,0,0,1503,1056,2,350,226,framenr_257_framevid_June09_01,1.5,20,10000,4,17,5,35
257,258,0,0,1503,1056,238,566,240,framenr_258_framevid_June09_01,1.5,20,10000,4,17,5,35
258,259,0,0,1503,1056,316,566,198,framenr_259_framevid_June09_01,1.5,20,10000,4,17,5,35
259,260,0,0,1503,1056,264,596,232,framenr_260_framevid_June09_01,1.5,20,10000,4,17,5,35
260,261,0,0,1503,1056,268,852,189,framenr_261_framevid_June09_01,1.5,20,10000,4,17,5,35
261,262,0,0,1503,1056,232,450,183,framenr_262_framevid_June09_01,1.5,20,10000,4,17,5,35
262,263,0,0,1503,1056,182,528,160,framenr_263_framevid_June09_01,1.5,20,10000,4,17,5,35
263,264,0,0,1503,1056,186,526,198,framenr_264_framevid_June09_01,1.5,20,10000,4,17,5,35
