,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
123,124,0,0,1503,1056,826,848,261,framenr_124_framevid_June09_01,1.5,40,10000,6,15,5,35
124,125,0,0,1503,1056,654,388,189,framenr_125_framevid_June09_01,1.5,40,10000,6,15,5,35
125,126,0,0,1503,1056,732,700,188,framenr_126_framevid_June09_01,1.5,40,10000,6,15,5,35
126,127,0,0,1503,1056,614,548,217,framenr_127_framevid_June09_01,1.5,40,10000,6,15,5,35
127,128,0,0,1503,1056,566,374,188,framenr_128_framevid_June09_01,1.5,40,10000,6,15,5,35
128,129,0,0,1503,1056,532,356,175,framenr_129_framevid_June09_01,1.5,40,10000,6,15,5,35
129,130,0,0,1503,1056,812,838,267,framenr_130_framevid_June09_01,1.5,40,10000,6,15,5,35
130,131,0,0,1503,1056,732,318,114,framenr_131_framevid_June09_01,1.5,40,10000,6,15,5,35
131,132,0,0,1503,1056,238,206,197,framenr_132_framevid_June09_01,1.5,40,10000,6,15,5,35
132,133,0,0,1503,1056,1168,632,208,framenr_133_framevid_June09_01,1.5,40,10000,6,15,5,35
133,134,0,0,1503,1056,312,270,245,framenr_134_framevid_June09_01,1.5,40,10000,6,15,5,35
134,135,0,0,1503,1056,490,450,218,framenr_135_framevid_June09_01,1.5,40,10000,6,15,5,35
135,136,0,0,1503,1056,764,710,257,framenr_136_framevid_June09_01,1.5,40,10000,6,15,5,35
136,137,0,0,1503,1056,292,386,218,framenr_137_framevid_June09_01,1.5,40,10000,6,15,5,35
137,138,0,0,1503,1056,668,306,197,framenr_138_framevid_June09_01,1.5,40,10000,6,15,5,35
138,139,0,0,1503,1056,930,816,243,framenr_139_framevid_June09_01,1.5,40,10000,6,15,5,35
139,140,0,0,1503,1056,1230,254,174,framenr_140_framevid_June09_01,1.5,40,10000,6,15,5,35
140,141,0,0,1503,1056,824,810,252,framenr_141_framevid_June09_01,1.5,40,10000,6,15,5,35
141,142,0,0,1503,1056,734,530,267,framenr_142_framevid_June09_01,1.5,40,10000,6,15,5,35
142,143,0,0,1503,1056,722,536,242,framenr_143_framevid_June09_01,1.5,40,10000,6,15,5,35
143,144,0,0,1503,1056,758,542,244,framenr_144_framevid_June09_01,1.5,40,10000,6,15,5,35
144,145,0,0,1503,1056,1066,824,267,framenr_145_framevid_June09_01,1.5,40,10000,6,15,5,35
145,146,0,0,1503,1056,1222,518,211,framenr_146_framevid_June09_01,1.5,40,10000,6,15,5,35
146,147,0,0,1503,1056,1082,784,166,framenr_147_framevid_June09_01,1.5,40,10000,6,15,5,35
147,148,0,0,1503,1056,810,488,107,framenr_148_framevid_June09_01,1.5,40,10000,6,15,5,35
148,149,0,0,1503,1056,1244,804,222,framenr_149_framevid_June09_01,1.5,40,10000,6,15,5,35
149,150,0,0,1503,1056,1126,790,255,framenr_150_framevid_June09_01,1.5,40,10000,6,15,5,35
150,151,0,0,1503,1056,1124,808,225,framenr_151_framevid_June09_01,1.5,40,10000,6,15,5,35
151,152,0,0,1503,1056,504,264,228,framenr_152_framevid_June09_01,1.5,40,10000,6,15,5,35
152,153,0,0,1503,1056,1138,790,241,framenr_153_framevid_June09_01,1.5,40,10000,6,15,5,35
153,154,0,0,1503,1056,976,390,226,framenr_154_framevid_June09_01,1.5,40,10000,6,15,5,35
154,155,0,0,1503,1056,1096,548,239,framenr_155_framevid_June09_01,1.5,40,10000,6,15,5,35
155,156,0,0,1503,1056,1224,764,253,framenr_156_framevid_June09_01,1.5,40,10000,6,15,5,35
156,157,0,0,1503,1056,1282,720,249,framenr_157_framevid_June09_01,1.5,40,10000,6,15,5,35
157,158,0,0,1503,1056,1126,814,254,framenr_158_framevid_June09_01,1.5,40,10000,6,15,5,35
158,159,0,0,1503,1056,372,276,217,framenr_159_framevid_June09_01,1.5,40,10000,6,15,5,35
159,160,0,0,1503,1056,236,290,253,framenr_160_framevid_June09_01,1.5,40,10000,6,15,5,35
160,161,0,0,1503,1056,1050,558,238,framenr_161_framevid_June09_01,1.5,40,10000,6,15,5,35
161,162,0,0,1503,1056,316,282,170,framenr_162_framevid_June09_01,1.5,40,10000,6,15,5,35
162,163,0,0,1503,1056,1294,790,190,framenr_163_framevid_June09_01,1.5,40,10000,6,15,5,35
163,164,0,0,1503,1056,1250,494,196,framenr_164_framevid_June09_01,1.5,40,10000,6,15,5,35
164,165,0,0,1503,1056,486,636,206,framenr_165_framevid_June09_01,1.5,40,10000,6,15,5,35
165,166,0,0,1503,1056,1092,834,248,framenr_166_framevid_June09_01,1.5,40,10000,6,15,5,35
166,167,0,0,1503,1056,1176,510,260,framenr_167_framevid_June09_01,1.5,40,10000,6,15,5,35
167,168,0,0,1503,1056,1264,820,238,framenr_168_framevid_June09_01,1.5,40,10000,6,15,5,35
168,169,0,0,1503,1056,634,300,269,framenr_169_framevid_June09_01,1.5,40,10000,6,15,5,35
169,170,0,0,1503,1056,954,838,117,framenr_170_framevid_June09_01,1.5,40,10000,6,15,5,35
170,171,0,0,1503,1056,1198,560,210,framenr_171_framevid_June09_01,1.5,40,10000,6,15,5,35
171,172,0,0,1503,1056,1086,824,261,framenr_172_framevid_June09_01,1.5,40,10000,6,15,5,35
172,173,0,0,1503,1056,1220,814,200,framenr_173_framevid_June09_01,1.5,40,10000,6,15,5,35
173,174,0,0,1503,1056,1052,842,230,framenr_174_framevid_June09_01,1.5,40,10000,6,15,5,35
174,175,0,0,1503,1056,880,492,264,framenr_175_framevid_June09_01,1.5,40,10000,6,15,5,35
175,176,0,0,1503,1056,1170,832,190,framenr_176_framevid_June09_01,1.5,40,10000,6,15,5,35
176,177,0,0,1503,1056,1166,632,233,framenr_177_framevid_June09_01,1.5,40,10000,6,15,5,35
177,178,0,0,1503,1056,1158,652,243,framenr_178_framevid_June09_01,1.5,40,10000,6,15,5,35
178,179,0,0,1503,1056,874,516,232,framenr_179_framevid_June09_01,1.5,40,10000,6,15,5,35
179,180,0,0,1503,1056,846,478,242,framenr_180_framevid_June09_01,1.5,40,10000,6,15,5,35
180,181,0,0,1503,1056,1348,544,146,framenr_181_framevid_June09_01,1.5,40,10000,6,15,5,35
181,182,0,0,1503,1056,230,196,209,framenr_182_framevid_June09_01,1.5,40,10000,6,15,5,35
182,183,0,0,1503,1056,838,508,236,framenr_183_framevid_June09_01,1.5,40,10000,6,15,5,35
183,184,0,0,1503,1056,1170,508,223,framenr_184_framevid_June09_01,1.5,40,10000,6,15,5,35
184,185,0,0,1503,1056,648,226,269,framenr_185_framevid_June09_01,1.5,40,10000,6,15,5,35
185,186,0,0,1503,1056,838,526,218,framenr_186_framevid_June09_01,1.5,40,10000,6,15,5,35
186,187,0,0,1503,1056,1028,414,248,framenr_187_framevid_June09_01,1.5,40,10000,6,15,5,35
187,188,0,0,1503,1056,1142,680,260,framenr_188_framevid_June09_01,1.5,40,10000,6,15,5,35
188,189,0,0,1503,1056,1318,800,182,framenr_189_framevid_June09_01,1.5,40,10000,6,15,5,35
189,190,0,0,1503,1056,262,210,237,framenr_190_framevid_June09_01,1.5,40,10000,6,15,5,35
190,191,0,0,1503,1056,298,226,258,framenr_191_framevid_June09_01,1.5,40,10000,6,15,5,35
191,192,0,0,1503,1056,826,556,249,framenr_192_framevid_June09_01,1.5,40,10000,6,15,5,35
192,193,0,0,1503,1056,344,292,267,framenr_193_framevid_June09_01,1.5,40,10000,6,15,5,35
193,194,0,0,1503,1056,362,356,255,framenr_194_framevid_June09_01,1.5,40,10000,6,15,5,35
194,195,0,0,1503,1056,298,438,133,framenr_195_framevid_June09_01,1.5,40,10000,6,15,5,35
195,196,0,0,1503,1056,982,360,253,framenr_196_framevid_June09_01,1.5,40,10000,6,15,5,35
196,197,0,0,1503,1056,858,252,165,framenr_197_framevid_June09_01,1.5,40,10000,6,15,5,35
197,198,0,0,1503,1056,904,274,194,framenr_198_framevid_June09_01,1.5,40,10000,6,15,5,35
198,199,0,0,1503,1056,600,246,243,framenr_199_framevid_June09_01,1.5,40,10000,6,15,5,35
199,200,0,0,1503,1056,618,290,257,framenr_200_framevid_June09_01,1.5,40,10000,6,15,5,35
200,201,0,0,1503,1056,718,292,202,framenr_201_framevid_June09_01,1.5,40,10000,6,15,5,35
201,202,0,0,1503,1056,700,364,245,framenr_202_framevid_June09_01,1.5,40,10000,6,15,5,35
202,203,0,0,1503,1056,604,372,218,framenr_203_framevid_June09_01,1.5,40,10000,6,15,5,35
203,204,0,0,1503,1056,1004,848,170,framenr_204_framevid_June09_01,1.5,40,10000,6,15,5,35
204,205,0,0,1503,1056,1096,820,128,framenr_205_framevid_June09_01,1.5,40,10000,6,15,5,35
205,206,0,0,1503,1056,972,766,195,framenr_206_framevid_June09_01,1.5,40,10000,6,15,5,35
206,207,0,0,1503,1056,272,418,250,framenr_207_framevid_June09_01,1.5,40,10000,6,15,5,35
207,208,0,0,1503,1056,518,588,175,framenr_208_framevid_June09_01,1.5,40,10000,6,15,5,35
208,209,0,0,1503,1056,288,192,112,framenr_209_framevid_June09_01,1.5,40,10000,6,15,5,35
209,210,0,0,1503,1056,286,366,148,framenr_210_framevid_June09_01,1.5,40,10000,6,15,5,35
210,211,0,0,1503,1056,162,296,132,framenr_211_framevid_June09_01,1.5,40,10000,6,15,5,35
211,212,0,0,1503,1056,846,424,130,framenr_212_framevid_June09_01,1.5,40,10000,6,15,5,35
212,213,0,0,1503,1056,194,224,85,framenr_213_framevid_June09_01,1.5,40,10000,6,15,5,35
213,214,0,0,1503,1056,194,146,144,framenr_214_framevid_June09_01,1.5,40,10000,6,15,5,35
214,215,0,0,1503,1056,174,144,112,framenr_215_framevid_June09_01,1.5,40,10000,6,15,5,35
215,216,0,0,1503,1056,272,942,157,framenr_216_framevid_June09_01,1.5,40,10000,6,15,5,35
216,217,0,0,1503,1056,276,910,169,framenr_217_framevid_June09_01,1.5,40,10000,6,15,5,35
217,218,0,0,1503,1056,694,692,174,framenr_218_framevid_June09_01,1.5,40,10000,6,15,5,35
218,219,0,0,1503,1056,712,670,164,framenr_219_framevid_June09_01,1.5,40,10000,6,15,5,35
219,220,0,0,1503,1056,782,418,261,framenr_220_framevid_June09_01,1.5,40,10000,6,15,5,35
220,221,0,0,1503,1056,816,566,137,framenr_221_framevid_June09_01,1.5,40,10000,6,15,5,35
221,222,0,0,1503,1056,956,596,263,framenr_222_framevid_June09_01,1.5,40,10000,6,15,5,35
222,223,0,0,1503,1056,1094,450,261,framenr_223_framevid_June09_01,1.5,40,10000,6,15,5,35
223,224,0,0,1503,1056,1096,358,267,framenr_224_framevid_June09_01,1.5,40,10000,6,15,5,35
224,225,0,0,1503,1056,1098,660,124,framenr_225_framevid_June09_01,1.5,40,10000,6,15,5,35
225,226,0,0,1503,1056,1090,258,256,framenr_226_framevid_June09_01,1.5,40,10000,6,15,5,35
226,227,0,0,1503,1056,1264,430,253,framenr_227_framevid_June09_01,1.5,40,10000,6,15,5,35
227,228,0,0,1503,1056,364,744,224,framenr_228_framevid_June09_01,1.5,40,10000,6,15,5,35
228,229,0,0,1503,1056,1298,562,146,framenr_229_framevid_June09_01,1.5,40,10000,6,15,5,35
229,230,0,0,1503,1056,518,524,114,framenr_230_framevid_June09_01,1.5,40,10000,6,15,5,35
230,231,0,0,1503,1056,600,788,252,framenr_231_framevid_June09_01,1.5,40,10000,6,15,5,35
231,232,0,0,1503,1056,650,830,205,framenr_232_framevid_June09_01,1.5,40,10000,6,15,5,35
232,233,0,0,1503,1056,1164,846,177,framenr_233_framevid_June09_01,1.5,40,10000,6,15,5,35
233,234,0,0,1503,1056,522,458,243,framenr_234_framevid_June09_01,1.5,40,10000,6,15,5,35
234,235,0,0,1503,1056,538,902,72,framenr_235_framevid_June09_01,1.5,40,10000,6,15,5,35
235,236,0,0,1503,1056,708,676,160,framenr_236_framevid_June09_01,1.5,40,10000,6,15,5,35
236,237,0,0,1503,1056,506,564,263,framenr_237_framevid_June09_01,1.5,40,10000,6,15,5,35
237,238,0,0,1503,1056,510,594,263,framenr_238_framevid_June09_01,1.5,40,10000,6,15,5,35
238,239,0,0,1503,1056,524,608,225,framenr_239_framevid_June09_01,1.5,40,10000,6,15,5,35
239,240,0,0,1503,1056,698,798,198,framenr_240_framevid_June09_01,1.5,40,10000,6,15,5,35
240,241,0,0,1503,1056,772,796,131,framenr_241_framevid_June09_01,1.5,40,10000,6,15,5,35
241,242,0,0,1503,1056,736,844,188,framenr_242_framevid_June09_01,1.5,40,10000,6,15,5,35
242,243,0,0,1503,1056,718,834,69,framenr_243_framevid_June09_01,1.5,40,10000,6,15,5,35
243,244,0,0,1503,1056,718,684,63,framenr_244_framevid_June09_01,1.5,40,10000,6,15,5,35
244,245,0,0,1503,1056,1218,732,250,framenr_245_framevid_June09_01,1.5,40,10000,6,15,5,35
245,246,0,0,1503,1056,566,456,194,framenr_246_framevid_June09_01,1.5,40,10000,6,15,5,35
246,247,0,0,1503,1056,396,252,134,framenr_247_framevid_June09_01,1.5,40,10000,6,15,5,35
247,248,0,0,1503,1056,570,436,238,framenr_248_framevid_June09_01,1.5,40,10000,6,15,5,35
248,249,0,0,1503,1056,552,464,250,framenr_249_framevid_June09_01,1.5,40,10000,6,15,5,35
249,250,0,0,1503,1056,620,610,168,framenr_250_framevid_June09_01,1.5,40,10000,6,15,5,35
250,251,0,0,1503,1056,646,644,171,framenr_251_framevid_June09_01,1.5,40,10000,6,15,5,35
251,252,0,0,1503,1056,646,664,177,framenr_252_framevid_June09_01,1.5,40,10000,6,15,5,35
252,253,0,0,1503,1056,202,410,46,framenr_253_framevid_June09_01,1.5,40,10000,6,15,5,35
253,254,0,0,1503,1056,640,728,170,framenr_254_framevid_June09_01,1.5,40,10000,6,15,5,35
254,255,0,0,1503,1056,418,422,235,framenr_255_framevid_June09_01,1.5,40,10000,6,15,5,35
255,256,0,0,1503,1056,796,394,216,framenr_256_framevid_June09_01,1.5,40,10000,6,15,5,35
256,257,0,0,1503,1056,444,476,182,framenr_257_framevid_June09_01,1.5,40,10000,6,15,5,35
257,258,0,0,1503,1056,448,472,176,framenr_258_framevid_June09_01,1.5,40,10000,6,15,5,35
258,259,0,0,1503,1056,272,586,51,framenr_259_framevid_June09_01,1.5,40,10000,6,15,5,35
259,260,0,0,1503,1056,654,740,143,framenr_260_framevid_June09_01,1.5,40,10000,6,15,5,35
260,261,0,0,1503,1056,426,454,199,framenr_261_framevid_June09_01,1.5,40,10000,6,15,5,35
261,262,0,0,1503,1056,648,682,180,framenr_262_framevid_June09_01,1.5,40,10000,6,15,5,35
262,263,0,0,1503,1056,538,498,247,framenr_263_framevid_June09_01,1.5,40,10000,6,15,5,35
263,264,0,0,1503,1056,242,486,216,framenr_264_framevid_June09_01,1.5,40,10000,6,15,5,35
