,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
62,63,655,1,913,1055,1101,563,192,framenr_63_framevid_June12_02,2.5,20,10000,4,15,4,29
63,64,655,1,913,1055,1053,359,163,framenr_64_framevid_June12_02,2.5,20,10000,4,15,4,29
64,65,655,1,913,1055,1119,599,197,framenr_65_framevid_June12_02,2.5,20,10000,4,15,4,29
65,66,655,1,913,1055,1095,393,191,framenr_66_framevid_June12_02,2.5,20,10000,4,15,4,29
66,67,655,1,913,1055,1085,385,170,framenr_67_framevid_June12_02,2.5,20,10000,4,15,4,29
67,68,655,1,913,1055,1139,451,103,framenr_68_framevid_June12_02,2.5,20,10000,4,15,4,29
68,69,655,1,913,1055,1095,417,185,framenr_69_framevid_June12_02,2.5,20,10000,4,15,4,29
69,70,655,1,913,1055,1117,483,153,framenr_70_framevid_June12_02,2.5,20,10000,4,15,4,29
70,71,655,1,913,1055,1123,367,171,framenr_71_framevid_June12_02,2.5,20,10000,4,15,4,29
71,72,655,1,913,1055,1119,369,170,framenr_72_framevid_June12_02,2.5,20,10000,4,15,4,29
72,73,655,1,913,1055,1135,441,225,framenr_73_framevid_June12_02,2.5,20,10000,4,15,4,29
73,74,655,1,913,1055,1125,349,171,framenr_74_framevid_June12_02,2.5,20,10000,4,15,4,29
74,75,655,1,913,1055,1169,413,98,framenr_75_framevid_June12_02,2.5,20,10000,4,15,4,29
75,76,655,1,913,1055,1083,423,109,framenr_76_framevid_June12_02,2.5,20,10000,4,15,4,29
76,77,655,1,913,1055,1133,397,225,framenr_77_framevid_June12_02,2.5,20,10000,4,15,4,29
77,78,655,1,913,1055,1133,389,226,framenr_78_framevid_June12_02,2.5,20,10000,4,15,4,29
78,79,655,1,913,1055,1079,395,110,framenr_79_framevid_June12_02,2.5,20,10000,4,15,4,29
79,80,655,1,913,1055,1161,361,82,framenr_80_framevid_June12_02,2.5,20,10000,4,15,4,29
80,81,655,1,913,1055,1119,285,168,framenr_81_framevid_June12_02,2.5,20,10000,4,15,4,29
81,82,655,1,913,1055,1093,391,130,framenr_82_framevid_June12_02,2.5,20,10000,4,15,4,29
82,83,655,1,913,1055,1123,375,233,framenr_83_framevid_June12_02,2.5,20,10000,4,15,4,29
83,84,655,1,913,1055,1119,287,163,framenr_84_framevid_June12_02,2.5,20,10000,4,15,4,29
84,85,655,1,913,1055,1111,283,165,framenr_85_framevid_June12_02,2.5,20,10000,4,15,4,29
85,86,655,1,913,1055,1097,269,134,framenr_86_framevid_June12_02,2.5,20,10000,4,15,4,29
86,87,655,1,913,1055,1111,385,110,framenr_87_framevid_June12_02,2.5,20,10000,4,15,4,29
87,88,655,1,913,1055,1129,535,168,framenr_88_framevid_June12_02,2.5,20,10000,4,15,4,29
88,89,655,1,913,1055,1119,339,161,framenr_89_framevid_June12_02,2.5,20,10000,4,15,4,29
89,90,655,1,913,1055,1045,357,190,framenr_90_framevid_June12_02,2.5,20,10000,4,15,4,29
90,91,655,1,913,1055,1085,271,153,framenr_91_framevid_June12_02,2.5,20,10000,4,15,4,29
91,92,655,1,913,1055,1011,351,189,framenr_92_framevid_June12_02,2.5,20,10000,4,15,4,29
92,93,655,1,913,1055,1039,417,188,framenr_93_framevid_June12_02,2.5,20,10000,4,15,4,29
93,94,655,1,913,1055,1095,465,255,framenr_94_framevid_June12_02,2.5,20,10000,4,15,4,29
94,95,655,1,913,1055,1177,575,220,framenr_95_framevid_June12_02,2.5,20,10000,4,15,4,29
95,96,655,1,913,1055,1201,567,226,framenr_96_framevid_June12_02,2.5,20,10000,4,15,4,29
96,97,655,1,913,1055,1097,345,244,framenr_97_framevid_June12_02,2.5,20,10000,4,15,4,29
97,98,655,1,913,1055,1133,459,137,framenr_98_framevid_June12_02,2.5,20,10000,4,15,4,29
98,99,655,1,913,1055,1131,447,159,framenr_99_framevid_June12_02,2.5,20,10000,4,15,4,29
99,100,655,1,913,1055,1177,575,170,framenr_100_framevid_June12_02,2.5,20,10000,4,15,4,29
100,101,655,1,913,1055,1215,641,215,framenr_101_framevid_June12_02,2.5,20,10000,4,15,4,29
101,102,655,1,913,1055,1209,609,223,framenr_102_framevid_June12_02,2.5,20,10000,4,15,4,29
102,103,655,1,913,1055,1089,429,192,framenr_103_framevid_June12_02,2.5,20,10000,4,15,4,29
103,104,655,1,913,1055,1113,435,112,framenr_104_framevid_June12_02,2.5,20,10000,4,15,4,29
104,105,655,1,913,1055,1137,621,184,framenr_105_framevid_June12_02,2.5,20,10000,4,15,4,29
105,106,655,1,913,1055,1131,615,180,framenr_106_framevid_June12_02,2.5,20,10000,4,15,4,29
106,107,655,1,913,1055,1103,531,138,framenr_107_framevid_June12_02,2.5,20,10000,4,15,4,29
107,108,655,1,913,1055,1117,529,160,framenr_108_framevid_June12_02,2.5,20,10000,4,15,4,29
108,109,655,1,913,1055,1055,383,111,framenr_109_framevid_June12_02,2.5,20,10000,4,15,4,29
109,110,655,1,913,1055,1121,511,171,framenr_110_framevid_June12_02,2.5,20,10000,4,15,4,29
110,111,655,1,913,1055,1123,463,184,framenr_111_framevid_June12_02,2.5,20,10000,4,15,4,29
111,112,655,1,913,1055,1053,287,109,framenr_112_framevid_June12_02,2.5,20,10000,4,15,4,29
112,113,655,1,913,1055,1055,199,151,framenr_113_framevid_June12_02,2.5,20,10000,4,15,4,29
113,114,655,1,913,1055,1063,241,216,framenr_114_framevid_June12_02,2.5,20,10000,4,15,4,29
114,115,655,1,913,1055,1133,333,189,framenr_115_framevid_June12_02,2.5,20,10000,4,15,4,29
115,116,655,1,913,1055,1107,189,146,framenr_116_framevid_June12_02,2.5,20,10000,4,15,4,29
116,117,655,1,913,1055,1115,295,170,framenr_117_framevid_June12_02,2.5,20,10000,4,15,4,29
117,118,655,1,913,1055,1145,247,149,framenr_118_framevid_June12_02,2.5,20,10000,4,15,4,29
118,119,655,1,913,1055,1065,169,150,framenr_119_framevid_June12_02,2.5,20,10000,4,15,4,29
119,120,655,1,913,1055,1137,271,202,framenr_120_framevid_June12_02,2.5,20,10000,4,15,4,29
120,121,655,1,913,1055,1137,291,192,framenr_121_framevid_June12_02,2.5,20,10000,4,15,4,29
121,122,655,1,913,1055,1107,289,194,framenr_122_framevid_June12_02,2.5,20,10000,4,15,4,29
122,123,655,1,913,1055,1083,275,219,framenr_123_framevid_June12_02,2.5,20,10000,4,15,4,29
123,124,655,1,913,1055,1093,275,192,framenr_124_framevid_June12_02,2.5,20,10000,4,15,4,29
124,125,655,1,913,1055,1149,281,216,framenr_125_framevid_June12_02,2.5,20,10000,4,15,4,29
125,126,655,1,913,1055,1107,279,180,framenr_126_framevid_June12_02,2.5,20,10000,4,15,4,29
126,127,655,1,913,1055,1091,287,190,framenr_127_framevid_June12_02,2.5,20,10000,4,15,4,29
127,128,655,1,913,1055,1043,257,249,framenr_128_framevid_June12_02,2.5,20,10000,4,15,4,29
128,129,655,1,913,1055,1047,253,239,framenr_129_framevid_June12_02,2.5,20,10000,4,15,4,29
129,130,655,1,913,1055,1089,251,183,framenr_130_framevid_June12_02,2.5,20,10000,4,15,4,29
130,131,655,1,913,1055,1049,263,226,framenr_131_framevid_June12_02,2.5,20,10000,4,15,4,29
131,132,655,1,913,1055,1053,341,196,framenr_132_framevid_June12_02,2.5,20,10000,4,15,4,29
132,133,655,1,913,1055,1003,407,204,framenr_133_framevid_June12_02,2.5,20,10000,4,15,4,29
133,134,655,1,913,1055,1005,437,190,framenr_134_framevid_June12_02,2.5,20,10000,4,15,4,29
134,135,655,1,913,1055,1007,411,210,framenr_135_framevid_June12_02,2.5,20,10000,4,15,4,29
135,136,655,1,913,1055,1013,461,184,framenr_136_framevid_June12_02,2.5,20,10000,4,15,4,29
136,137,655,1,913,1055,999,459,196,framenr_137_framevid_June12_02,2.5,20,10000,4,15,4,29
137,138,655,1,913,1055,985,251,206,framenr_138_framevid_June12_02,2.5,20,10000,4,15,4,29
138,139,655,1,913,1055,993,495,178,framenr_139_framevid_June12_02,2.5,20,10000,4,15,4,29
139,140,655,1,913,1055,901,303,198,framenr_140_framevid_June12_02,2.5,20,10000,4,15,4,29
140,141,655,1,913,1055,1005,489,197,framenr_141_framevid_June12_02,2.5,20,10000,4,15,4,29
141,142,655,1,913,1055,927,237,152,framenr_142_framevid_June12_02,2.5,20,10000,4,15,4,29
142,143,655,1,913,1055,995,497,189,framenr_143_framevid_June12_02,2.5,20,10000,4,15,4,29
143,144,655,1,913,1055,985,509,172,framenr_144_framevid_June12_02,2.5,20,10000,4,15,4,29
144,145,655,1,913,1055,999,495,188,framenr_145_framevid_June12_02,2.5,20,10000,4,15,4,29
145,146,655,1,913,1055,929,263,170,framenr_146_framevid_June12_02,2.5,20,10000,4,15,4,29
146,147,655,1,913,1055,981,531,133,framenr_147_framevid_June12_02,2.5,20,10000,4,15,4,29
147,148,655,1,913,1055,989,497,174,framenr_148_framevid_June12_02,2.5,20,10000,4,15,4,29
148,149,655,1,913,1055,1005,485,184,framenr_149_framevid_June12_02,2.5,20,10000,4,15,4,29
149,150,655,1,913,1055,963,259,176,framenr_150_framevid_June12_02,2.5,20,10000,4,15,4,29
150,151,655,1,913,1055,1005,483,173,framenr_151_framevid_June12_02,2.5,20,10000,4,15,4,29
151,152,655,1,913,1055,943,311,165,framenr_152_framevid_June12_02,2.5,20,10000,4,15,4,29
152,153,655,1,913,1055,987,275,183,framenr_153_framevid_June12_02,2.5,20,10000,4,15,4,29
153,154,655,1,913,1055,993,267,179,framenr_154_framevid_June12_02,2.5,20,10000,4,15,4,29
154,155,655,1,913,1055,1031,453,184,framenr_155_framevid_June12_02,2.5,20,10000,4,15,4,29
155,156,655,1,913,1055,1015,369,263,framenr_156_framevid_June12_02,2.5,20,10000,4,15,4,29
156,157,655,1,913,1055,1085,373,184,framenr_157_framevid_June12_02,2.5,20,10000,4,15,4,29
157,158,655,1,913,1055,1095,357,187,framenr_158_framevid_June12_02,2.5,20,10000,4,15,4,29
158,159,655,1,913,1055,1019,353,170,framenr_159_framevid_June12_02,2.5,20,10000,4,15,4,29
159,160,655,1,913,1055,1031,363,243,framenr_160_framevid_June12_02,2.5,20,10000,4,15,4,29
160,161,655,1,913,1055,1027,355,113,framenr_161_framevid_June12_02,2.5,20,10000,4,15,4,29
161,162,655,1,913,1055,1057,439,207,framenr_162_framevid_June12_02,2.5,20,10000,4,15,4,29
162,163,655,1,913,1055,1119,453,221,framenr_163_framevid_June12_02,2.5,20,10000,4,15,4,29
163,164,655,1,913,1055,1013,235,161,framenr_164_framevid_June12_02,2.5,20,10000,4,15,4,29
164,165,655,1,913,1055,1057,451,160,framenr_165_framevid_June12_02,2.5,20,10000,4,15,4,29
165,166,655,1,913,1055,1051,275,209,framenr_166_framevid_June12_02,2.5,20,10000,4,15,4,29
166,167,655,1,913,1055,1031,263,182,framenr_167_framevid_June12_02,2.5,20,10000,4,15,4,29
167,168,655,1,913,1055,1053,275,203,framenr_168_framevid_June12_02,2.5,20,10000,4,15,4,29
168,169,655,1,913,1055,1111,529,168,framenr_169_framevid_June12_02,2.5,20,10000,4,15,4,29
169,170,655,1,913,1055,1045,271,185,framenr_170_framevid_June12_02,2.5,20,10000,4,15,4,29
170,171,655,1,913,1055,1021,319,172,framenr_171_framevid_June12_02,2.5,20,10000,4,15,4,29
171,172,655,1,913,1055,1019,303,184,framenr_172_framevid_June12_02,2.5,20,10000,4,15,4,29
172,173,655,1,913,1055,1019,319,172,framenr_173_framevid_June12_02,2.5,20,10000,4,15,4,29
173,174,655,1,913,1055,1093,525,186,framenr_174_framevid_June12_02,2.5,20,10000,4,15,4,29
174,175,655,1,913,1055,1003,321,206,framenr_175_framevid_June12_02,2.5,20,10000,4,15,4,29
175,176,655,1,913,1055,1095,489,180,framenr_176_framevid_June12_02,2.5,20,10000,4,15,4,29
176,177,655,1,913,1055,1123,509,171,framenr_177_framevid_June12_02,2.5,20,10000,4,15,4,29
177,178,655,1,913,1055,1077,475,167,framenr_178_framevid_June12_02,2.5,20,10000,4,15,4,29
178,179,655,1,913,1055,1091,539,152,framenr_179_framevid_June12_02,2.5,20,10000,4,15,4,29
179,180,655,1,913,1055,1099,499,176,framenr_180_framevid_June12_02,2.5,20,10000,4,15,4,29
180,181,655,1,913,1055,1071,417,232,framenr_181_framevid_June12_02,2.5,20,10000,4,15,4,29
181,182,655,1,913,1055,969,337,163,framenr_182_framevid_June12_02,2.5,20,10000,4,15,4,29
182,183,655,1,913,1055,1089,513,200,framenr_183_framevid_June12_02,2.5,20,10000,4,15,4,29
183,184,655,1,913,1055,1051,521,219,framenr_184_framevid_June12_02,2.5,20,10000,4,15,4,29
184,185,655,1,913,1055,1079,511,208,framenr_185_framevid_June12_02,2.5,20,10000,4,15,4,29
185,186,655,1,913,1055,1081,505,197,framenr_186_framevid_June12_02,2.5,20,10000,4,15,4,29
186,187,655,1,913,1055,1051,489,210,framenr_187_framevid_June12_02,2.5,20,10000,4,15,4,29
187,188,655,1,913,1055,1057,253,196,framenr_188_framevid_June12_02,2.5,20,10000,4,15,4,29
188,189,655,1,913,1055,1065,473,207,framenr_189_framevid_June12_02,2.5,20,10000,4,15,4,29
189,190,655,1,913,1055,1063,445,220,framenr_190_framevid_June12_02,2.5,20,10000,4,15,4,29
190,191,655,1,913,1055,1055,451,217,framenr_191_framevid_June12_02,2.5,20,10000,4,15,4,29
191,192,655,1,913,1055,1149,447,226,framenr_192_framevid_June12_02,2.5,20,10000,4,15,4,29
192,193,655,1,913,1055,1061,435,216,framenr_193_framevid_June12_02,2.5,20,10000,4,15,4,29
193,194,655,1,913,1055,1059,451,209,framenr_194_framevid_June12_02,2.5,20,10000,4,15,4,29
194,195,655,1,913,1055,1077,429,199,framenr_195_framevid_June12_02,2.5,20,10000,4,15,4,29
195,196,655,1,913,1055,1081,331,99,framenr_196_framevid_June12_02,2.5,20,10000,4,15,4,29
196,197,655,1,913,1055,1065,403,116,framenr_197_framevid_June12_02,2.5,20,10000,4,15,4,29
197,198,655,1,913,1055,1111,275,84,framenr_198_framevid_June12_02,2.5,20,10000,4,15,4,29
198,199,655,1,913,1055,1093,227,116,framenr_199_framevid_June12_02,2.5,20,10000,4,15,4,29
199,200,655,1,913,1055,1063,217,150,framenr_200_framevid_June12_02,2.5,20,10000,4,15,4,29
200,201,655,1,913,1055,1057,219,147,framenr_201_framevid_June12_02,2.5,20,10000,4,15,4,29
201,202,655,1,913,1055,1059,353,247,framenr_202_framevid_June12_02,2.5,20,10000,4,15,4,29
202,203,655,1,913,1055,1113,273,175,framenr_203_framevid_June12_02,2.5,20,10000,4,15,4,29
203,204,655,1,913,1055,1061,367,168,framenr_204_framevid_June12_02,2.5,20,10000,4,15,4,29
204,205,655,1,913,1055,1077,249,132,framenr_205_framevid_June12_02,2.5,20,10000,4,15,4,29
205,206,655,1,913,1055,1043,357,144,framenr_206_framevid_June12_02,2.5,20,10000,4,15,4,29
206,207,655,1,913,1055,1087,407,155,framenr_207_framevid_June12_02,2.5,20,10000,4,15,4,29
207,208,655,1,913,1055,1063,367,160,framenr_208_framevid_June12_02,2.5,20,10000,4,15,4,29
208,209,655,1,913,1055,1091,425,210,framenr_209_framevid_June12_02,2.5,20,10000,4,15,4,29
209,210,655,1,913,1055,995,387,103,framenr_210_framevid_June12_02,2.5,20,10000,4,15,4,29
210,211,655,1,913,1055,1063,279,234,framenr_211_framevid_June12_02,2.5,20,10000,4,15,4,29
211,212,655,1,913,1055,1097,501,188,framenr_212_framevid_June12_02,2.5,20,10000,4,15,4,29
212,213,655,1,913,1055,993,409,104,framenr_213_framevid_June12_02,2.5,20,10000,4,15,4,29
213,214,655,1,913,1055,1091,345,105,framenr_214_framevid_June12_02,2.5,20,10000,4,15,4,29
214,215,655,1,913,1055,1041,255,151,framenr_215_framevid_June12_02,2.5,20,10000,4,15,4,29
215,216,655,1,913,1055,1063,485,245,framenr_216_framevid_June12_02,2.5,20,10000,4,15,4,29
216,217,655,1,913,1055,1097,467,178,framenr_217_framevid_June12_02,2.5,20,10000,4,15,4,29
217,218,655,1,913,1055,1085,257,134,framenr_218_framevid_June12_02,2.5,20,10000,4,15,4,29
218,219,655,1,913,1055,1075,283,161,framenr_219_framevid_June12_02,2.5,20,10000,4,15,4,29
219,220,655,1,913,1055,1023,405,106,framenr_220_framevid_June12_02,2.5,20,10000,4,15,4,29
220,221,655,1,913,1055,1103,303,207,framenr_221_framevid_June12_02,2.5,20,10000,4,15,4,29
221,222,655,1,913,1055,1125,325,98,framenr_222_framevid_June12_02,2.5,20,10000,4,15,4,29
222,223,655,1,913,1055,1069,271,170,framenr_223_framevid_June12_02,2.5,20,10000,4,15,4,29
223,224,655,1,913,1055,1071,271,170,framenr_224_framevid_June12_02,2.5,20,10000,4,15,4,29
224,225,655,1,913,1055,1081,267,161,framenr_225_framevid_June12_02,2.5,20,10000,4,15,4,29
225,226,655,1,913,1055,1107,505,198,framenr_226_framevid_June12_02,2.5,20,10000,4,15,4,29
226,227,655,1,913,1055,1111,233,118,framenr_227_framevid_June12_02,2.5,20,10000,4,15,4,29
227,228,655,1,913,1055,1103,421,253,framenr_228_framevid_June12_02,2.5,20,10000,4,15,4,29
228,229,655,1,913,1055,1109,279,145,framenr_229_framevid_June12_02,2.5,20,10000,4,15,4,29
229,230,655,1,913,1055,1135,323,94,framenr_230_framevid_June12_02,2.5,20,10000,4,15,4,29
230,231,655,1,913,1055,1119,285,139,framenr_231_framevid_June12_02,2.5,20,10000,4,15,4,29
231,232,655,1,913,1055,1117,277,111,framenr_232_framevid_June12_02,2.5,20,10000,4,15,4,29
232,233,655,1,913,1055,1173,443,192,framenr_233_framevid_June12_02,2.5,20,10000,4,15,4,29
233,234,655,1,913,1055,1065,385,124,framenr_234_framevid_June12_02,2.5,20,10000,4,15,4,29
234,235,655,1,913,1055,1135,533,186,framenr_235_framevid_June12_02,2.5,20,10000,4,15,4,29
235,236,655,1,913,1055,1189,493,218,framenr_236_framevid_June12_02,2.5,20,10000,4,15,4,29
236,237,655,1,913,1055,1095,517,221,framenr_237_framevid_June12_02,2.5,20,10000,4,15,4,29
237,238,655,1,913,1055,1143,531,199,framenr_238_framevid_June12_02,2.5,20,10000,4,15,4,29
238,239,655,1,913,1055,1149,527,198,framenr_239_framevid_June12_02,2.5,20,10000,4,15,4,29
239,240,655,1,913,1055,1141,531,184,framenr_240_framevid_June12_02,2.5,20,10000,4,15,4,29
240,241,655,1,913,1055,1139,529,176,framenr_241_framevid_June12_02,2.5,20,10000,4,15,4,29
241,242,655,1,913,1055,1105,511,227,framenr_242_framevid_June12_02,2.5,20,10000,4,15,4,29
242,243,655,1,913,1055,1105,487,240,framenr_243_framevid_June12_02,2.5,20,10000,4,15,4,29
243,244,655,1,913,1055,1111,463,257,framenr_244_framevid_June12_02,2.5,20,10000,4,15,4,29
244,245,655,1,913,1055,1103,495,243,framenr_245_framevid_June12_02,2.5,20,10000,4,15,4,29
245,246,655,1,913,1055,1087,465,266,framenr_246_framevid_June12_02,2.5,20,10000,4,15,4,29
246,247,655,1,913,1055,1083,491,252,framenr_247_framevid_June12_02,2.5,20,10000,4,15,4,29
247,248,655,1,913,1055,1113,513,198,framenr_248_framevid_June12_02,2.5,20,10000,4,15,4,29
248,249,655,1,913,1055,1117,515,199,framenr_249_framevid_June12_02,2.5,20,10000,4,15,4,29
249,250,655,1,913,1055,1121,501,201,framenr_250_framevid_June12_02,2.5,20,10000,4,15,4,29
250,251,655,1,913,1055,1145,309,130,framenr_251_framevid_June12_02,2.5,20,10000,4,15,4,29
251,252,655,1,913,1055,1089,467,233,framenr_252_framevid_June12_02,2.5,20,10000,4,15,4,29
252,253,655,1,913,1055,1167,339,184,framenr_253_framevid_June12_02,2.5,20,10000,4,15,4,29
253,254,655,1,913,1055,1105,297,114,framenr_254_framevid_June12_02,2.5,20,10000,4,15,4,29
254,255,655,1,913,1055,1073,491,227,framenr_255_framevid_June12_02,2.5,20,10000,4,15,4,29
255,256,655,1,913,1055,1159,479,195,framenr_256_framevid_June12_02,2.5,20,10000,4,15,4,29
256,257,655,1,913,1055,1055,329,138,framenr_257_framevid_June12_02,2.5,20,10000,4,15,4,29
257,258,655,1,913,1055,1129,499,180,framenr_258_framevid_June12_02,2.5,20,10000,4,15,4,29
258,259,655,1,913,1055,1147,479,201,framenr_259_framevid_June12_02,2.5,20,10000,4,15,4,29
259,260,655,1,913,1055,1113,319,138,framenr_260_framevid_June12_02,2.5,20,10000,4,15,4,29
260,261,655,1,913,1055,1091,511,244,framenr_261_framevid_June12_02,2.5,20,10000,4,15,4,29
261,262,655,1,913,1055,1153,503,205,framenr_262_framevid_June12_02,2.5,20,10000,4,15,4,29
262,263,655,1,913,1055,1093,501,253,framenr_263_framevid_June12_02,2.5,20,10000,4,15,4,29
263,264,655,1,913,1055,1107,311,110,framenr_264_framevid_June12_02,2.5,20,10000,4,15,4,29
264,265,655,1,913,1055,1099,505,255,framenr_265_framevid_June12_02,2.5,20,10000,4,15,4,29
265,266,655,1,913,1055,1117,503,250,framenr_266_framevid_June12_02,2.5,20,10000,4,15,4,29
266,267,655,1,913,1055,1187,505,217,framenr_267_framevid_June12_02,2.5,20,10000,4,15,4,29
