,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
36,37,655,1,913,1055,1011,777,238,framenr_37_framevid_June12_02,2.5,25,10000,10,15,6,25
37,38,655,1,913,1055,1063,877,176,framenr_38_framevid_June12_02,2.5,25,10000,10,15,6,25
38,39,655,1,913,1055,1089,305,228,framenr_39_framevid_June12_02,2.5,25,10000,10,15,6,25
39,40,655,1,913,1055,1113,327,209,framenr_40_framevid_June12_02,2.5,25,10000,10,15,6,25
40,41,655,1,913,1055,1113,329,210,framenr_41_framevid_June12_02,2.5,25,10000,10,15,6,25
41,42,655,1,913,1055,1127,331,203,framenr_42_framevid_June12_02,2.5,25,10000,10,15,6,25
42,43,655,1,913,1055,1147,529,176,framenr_43_framevid_June12_02,2.5,25,10000,10,15,6,25
43,44,655,1,913,1055,919,545,253,framenr_44_framevid_June12_02,2.5,25,10000,10,15,6,25
44,45,655,1,913,1055,919,539,209,framenr_45_framevid_June12_02,2.5,25,10000,10,15,6,25
45,46,655,1,913,1055,983,741,180,framenr_46_framevid_June12_02,2.5,25,10000,10,15,6,25
46,47,655,1,913,1055,1171,873,150,framenr_47_framevid_June12_02,2.5,25,10000,10,15,6,25
47,48,655,1,913,1055,1181,755,170,framenr_48_framevid_June12_02,2.5,25,10000,10,15,6,25
48,49,655,1,913,1055,1097,847,243,framenr_49_framevid_June12_02,2.5,25,10000,10,15,6,25
49,50,655,1,913,1055,1091,843,249,framenr_50_framevid_June12_02,2.5,25,10000,10,15,6,25
50,51,655,1,913,1055,1065,649,176,framenr_51_framevid_June12_02,2.5,25,10000,10,15,6,25
51,52,655,1,913,1055,891,547,198,framenr_52_framevid_June12_02,2.5,25,10000,10,15,6,25
52,53,655,1,913,1055,879,531,211,framenr_53_framevid_June12_02,2.5,25,10000,10,15,6,25
53,54,655,1,913,1055,1119,541,167,framenr_54_framevid_June12_02,2.5,25,10000,10,15,6,25
54,55,655,1,913,1055,957,715,248,framenr_55_framevid_June12_02,2.5,25,10000,10,15,6,25
55,56,655,1,913,1055,1051,289,226,framenr_56_framevid_June12_02,2.5,25,10000,10,15,6,25
56,57,655,1,913,1055,1067,841,209,framenr_57_framevid_June12_02,2.5,25,10000,10,15,6,25
57,58,655,1,913,1055,1083,461,150,framenr_58_framevid_June12_02,2.5,25,10000,10,15,6,25
58,59,655,1,913,1055,1041,459,204,framenr_59_framevid_June12_02,2.5,25,10000,10,15,6,25
59,60,655,1,913,1055,1009,479,240,framenr_60_framevid_June12_02,2.5,25,10000,10,15,6,25
60,61,655,1,913,1055,1009,495,257,framenr_61_framevid_June12_02,2.5,25,10000,10,15,6,25
61,62,655,1,913,1055,1047,529,237,framenr_62_framevid_June12_02,2.5,25,10000,10,15,6,25
62,63,655,1,913,1055,1101,607,170,framenr_63_framevid_June12_02,2.5,25,10000,10,15,6,25
63,64,655,1,913,1055,1107,775,193,framenr_64_framevid_June12_02,2.5,25,10000,10,15,6,25
64,65,655,1,913,1055,851,823,251,framenr_65_framevid_June12_02,2.5,25,10000,10,15,6,25
65,66,655,1,913,1055,1105,615,215,framenr_66_framevid_June12_02,2.5,25,10000,10,15,6,25
66,67,655,1,913,1055,841,819,236,framenr_67_framevid_June12_02,2.5,25,10000,10,15,6,25
67,68,655,1,913,1055,1099,463,223,framenr_68_framevid_June12_02,2.5,25,10000,10,15,6,25
68,69,655,1,913,1055,1115,487,243,framenr_69_framevid_June12_02,2.5,25,10000,10,15,6,25
69,70,655,1,913,1055,1117,465,230,framenr_70_framevid_June12_02,2.5,25,10000,10,15,6,25
70,71,655,1,913,1055,1151,881,143,framenr_71_framevid_June12_02,2.5,25,10000,10,15,6,25
71,72,655,1,913,1055,1133,467,238,framenr_72_framevid_June12_02,2.5,25,10000,10,15,6,25
72,73,655,1,913,1055,1097,483,210,framenr_73_framevid_June12_02,2.5,25,10000,10,15,6,25
73,74,655,1,913,1055,1103,469,177,framenr_74_framevid_June12_02,2.5,25,10000,10,15,6,25
74,75,655,1,913,1055,911,797,223,framenr_75_framevid_June12_02,2.5,25,10000,10,15,6,25
75,76,655,1,913,1055,1149,413,243,framenr_76_framevid_June12_02,2.5,25,10000,10,15,6,25
76,77,655,1,913,1055,881,795,188,framenr_77_framevid_June12_02,2.5,25,10000,10,15,6,25
77,78,655,1,913,1055,1147,395,243,framenr_78_framevid_June12_02,2.5,25,10000,10,15,6,25
78,79,655,1,913,1055,919,831,174,framenr_79_framevid_June12_02,2.5,25,10000,10,15,6,25
79,80,655,1,913,1055,1137,381,237,framenr_80_framevid_June12_02,2.5,25,10000,10,15,6,25
80,81,655,1,913,1055,1087,407,204,framenr_81_framevid_June12_02,2.5,25,10000,10,15,6,25
81,82,655,1,913,1055,859,761,220,framenr_82_framevid_June12_02,2.5,25,10000,10,15,6,25
82,83,655,1,913,1055,875,767,206,framenr_83_framevid_June12_02,2.5,25,10000,10,15,6,25
83,84,655,1,913,1055,869,735,182,framenr_84_framevid_June12_02,2.5,25,10000,10,15,6,25
84,85,655,1,913,1055,1119,767,187,framenr_85_framevid_June12_02,2.5,25,10000,10,15,6,25
85,86,655,1,913,1055,1097,713,180,framenr_86_framevid_June12_02,2.5,25,10000,10,15,6,25
86,87,655,1,913,1055,1053,405,208,framenr_87_framevid_June12_02,2.5,25,10000,10,15,6,25
87,88,655,1,913,1055,1051,801,231,framenr_88_framevid_June12_02,2.5,25,10000,10,15,6,25
88,89,655,1,913,1055,1041,813,241,framenr_89_framevid_June12_02,2.5,25,10000,10,15,6,25
89,90,655,1,913,1055,1043,405,211,framenr_90_framevid_June12_02,2.5,25,10000,10,15,6,25
90,91,655,1,913,1055,1117,719,103,framenr_91_framevid_June12_02,2.5,25,10000,10,15,6,25
91,92,655,1,913,1055,1161,773,162,framenr_92_framevid_June12_02,2.5,25,10000,10,15,6,25
92,93,655,1,913,1055,1135,571,213,framenr_93_framevid_June12_02,2.5,25,10000,10,15,6,25
93,94,655,1,913,1055,1131,663,260,framenr_94_framevid_June12_02,2.5,25,10000,10,15,6,25
94,95,655,1,913,1055,1071,431,214,framenr_95_framevid_June12_02,2.5,25,10000,10,15,6,25
95,96,655,1,913,1055,863,793,176,framenr_96_framevid_June12_02,2.5,25,10000,10,15,6,25
96,97,655,1,913,1055,1119,447,241,framenr_97_framevid_June12_02,2.5,25,10000,10,15,6,25
97,98,655,1,913,1055,1211,583,186,framenr_98_framevid_June12_02,2.5,25,10000,10,15,6,25
98,99,655,1,913,1055,877,789,182,framenr_99_framevid_June12_02,2.5,25,10000,10,15,6,25
99,100,655,1,913,1055,929,859,228,framenr_100_framevid_June12_02,2.5,25,10000,10,15,6,25
100,101,655,1,913,1055,1155,481,263,framenr_101_framevid_June12_02,2.5,25,10000,10,15,6,25
101,102,655,1,913,1055,1195,629,195,framenr_102_framevid_June12_02,2.5,25,10000,10,15,6,25
102,103,655,1,913,1055,1183,647,212,framenr_103_framevid_June12_02,2.5,25,10000,10,15,6,25
103,104,655,1,913,1055,1159,625,194,framenr_104_framevid_June12_02,2.5,25,10000,10,15,6,25
104,105,655,1,913,1055,1163,645,216,framenr_105_framevid_June12_02,2.5,25,10000,10,15,6,25
105,106,655,1,913,1055,1159,645,218,framenr_106_framevid_June12_02,2.5,25,10000,10,15,6,25
106,107,655,1,913,1055,1149,611,198,framenr_107_framevid_June12_02,2.5,25,10000,10,15,6,25
107,108,655,1,913,1055,1149,593,196,framenr_108_framevid_June12_02,2.5,25,10000,10,15,6,25
108,109,655,1,913,1055,1147,495,265,framenr_109_framevid_June12_02,2.5,25,10000,10,15,6,25
109,110,655,1,913,1055,1123,557,212,framenr_110_framevid_June12_02,2.5,25,10000,10,15,6,25
110,111,655,1,913,1055,1137,505,202,framenr_111_framevid_June12_02,2.5,25,10000,10,15,6,25
111,112,655,1,913,1055,1129,473,201,framenr_112_framevid_June12_02,2.5,25,10000,10,15,6,25
112,113,655,1,913,1055,1135,429,200,framenr_113_framevid_June12_02,2.5,25,10000,10,15,6,25
113,114,655,1,913,1055,893,589,200,framenr_114_framevid_June12_02,2.5,25,10000,10,15,6,25
114,115,655,1,913,1055,1051,321,242,framenr_115_framevid_June12_02,2.5,25,10000,10,15,6,25
115,116,655,1,913,1055,949,741,223,framenr_116_framevid_June12_02,2.5,25,10000,10,15,6,25
116,117,655,1,913,1055,1001,865,172,framenr_117_framevid_June12_02,2.5,25,10000,10,15,6,25
117,118,655,1,913,1055,1127,245,253,framenr_118_framevid_June12_02,2.5,25,10000,10,15,6,25
118,119,655,1,913,1055,1123,287,195,framenr_119_framevid_June12_02,2.5,25,10000,10,15,6,25
119,120,655,1,913,1055,1071,743,267,framenr_120_framevid_June12_02,2.5,25,10000,10,15,6,25
120,121,655,1,913,1055,1083,817,247,framenr_121_framevid_June12_02,2.5,25,10000,10,15,6,25
121,122,655,1,913,1055,1097,299,213,framenr_122_framevid_June12_02,2.5,25,10000,10,15,6,25
122,123,655,1,913,1055,1095,307,195,framenr_123_framevid_June12_02,2.5,25,10000,10,15,6,25
123,124,655,1,913,1055,1099,271,202,framenr_124_framevid_June12_02,2.5,25,10000,10,15,6,25
124,125,655,1,913,1055,1037,765,219,framenr_125_framevid_June12_02,2.5,25,10000,10,15,6,25
125,126,655,1,913,1055,1107,211,261,framenr_126_framevid_June12_02,2.5,25,10000,10,15,6,25
126,127,655,1,913,1055,1085,283,212,framenr_127_framevid_June12_02,2.5,25,10000,10,15,6,25
127,128,655,1,913,1055,1083,295,206,framenr_128_framevid_June12_02,2.5,25,10000,10,15,6,25
128,129,655,1,913,1055,1087,295,191,framenr_129_framevid_June12_02,2.5,25,10000,10,15,6,25
129,130,655,1,913,1055,1087,781,248,framenr_130_framevid_June12_02,2.5,25,10000,10,15,6,25
130,131,655,1,913,1055,1081,297,192,framenr_131_framevid_June12_02,2.5,25,10000,10,15,6,25
131,132,655,1,913,1055,987,861,198,framenr_132_framevid_June12_02,2.5,25,10000,10,15,6,25
132,133,655,1,913,1055,1009,399,216,framenr_133_framevid_June12_02,2.5,25,10000,10,15,6,25
133,134,655,1,913,1055,999,423,202,framenr_134_framevid_June12_02,2.5,25,10000,10,15,6,25
134,135,655,1,913,1055,1009,423,206,framenr_135_framevid_June12_02,2.5,25,10000,10,15,6,25
135,136,655,1,913,1055,1009,441,207,framenr_136_framevid_June12_02,2.5,25,10000,10,15,6,25
136,137,655,1,913,1055,1011,455,208,framenr_137_framevid_June12_02,2.5,25,10000,10,15,6,25
137,138,655,1,913,1055,1013,467,207,framenr_138_framevid_June12_02,2.5,25,10000,10,15,6,25
138,139,655,1,913,1055,1013,471,213,framenr_139_framevid_June12_02,2.5,25,10000,10,15,6,25
139,140,655,1,913,1055,1011,481,209,framenr_140_framevid_June12_02,2.5,25,10000,10,15,6,25
140,141,655,1,913,1055,1001,495,197,framenr_141_framevid_June12_02,2.5,25,10000,10,15,6,25
141,142,655,1,913,1055,1007,483,212,framenr_142_framevid_June12_02,2.5,25,10000,10,15,6,25
142,143,655,1,913,1055,1009,475,218,framenr_143_framevid_June12_02,2.5,25,10000,10,15,6,25
143,144,655,1,913,1055,1001,497,195,framenr_144_framevid_June12_02,2.5,25,10000,10,15,6,25
144,145,655,1,913,1055,1001,497,196,framenr_145_framevid_June12_02,2.5,25,10000,10,15,6,25
145,146,655,1,913,1055,999,497,194,framenr_146_framevid_June12_02,2.5,25,10000,10,15,6,25
146,147,655,1,913,1055,1001,505,185,framenr_147_framevid_June12_02,2.5,25,10000,10,15,6,25
147,148,655,1,913,1055,1005,489,194,framenr_148_framevid_June12_02,2.5,25,10000,10,15,6,25
148,149,655,1,913,1055,1031,469,219,framenr_149_framevid_June12_02,2.5,25,10000,10,15,6,25
149,150,655,1,913,1055,1013,493,183,framenr_150_framevid_June12_02,2.5,25,10000,10,15,6,25
150,151,655,1,913,1055,1025,477,194,framenr_151_framevid_June12_02,2.5,25,10000,10,15,6,25
151,152,655,1,913,1055,1027,435,229,framenr_152_framevid_June12_02,2.5,25,10000,10,15,6,25
152,153,655,1,913,1055,1043,471,184,framenr_153_framevid_June12_02,2.5,25,10000,10,15,6,25
153,154,655,1,913,1055,1049,491,158,framenr_154_framevid_June12_02,2.5,25,10000,10,15,6,25
154,155,655,1,913,1055,1055,339,265,framenr_155_framevid_June12_02,2.5,25,10000,10,15,6,25
155,156,655,1,913,1055,1073,439,189,framenr_156_framevid_June12_02,2.5,25,10000,10,15,6,25
156,157,655,1,913,1055,1081,641,184,framenr_157_framevid_June12_02,2.5,25,10000,10,15,6,25
157,158,655,1,913,1055,1075,443,170,framenr_158_framevid_June12_02,2.5,25,10000,10,15,6,25
158,159,655,1,913,1055,1093,649,174,framenr_159_framevid_June12_02,2.5,25,10000,10,15,6,25
159,160,655,1,913,1055,1087,449,177,framenr_160_framevid_June12_02,2.5,25,10000,10,15,6,25
160,161,655,1,913,1055,1031,407,207,framenr_161_framevid_June12_02,2.5,25,10000,10,15,6,25
161,162,655,1,913,1055,1103,631,205,framenr_162_framevid_June12_02,2.5,25,10000,10,15,6,25
162,163,655,1,913,1055,1073,449,189,framenr_163_framevid_June12_02,2.5,25,10000,10,15,6,25
163,164,655,1,913,1055,1045,493,210,framenr_164_framevid_June12_02,2.5,25,10000,10,15,6,25
164,165,655,1,913,1055,1073,521,181,framenr_165_framevid_June12_02,2.5,25,10000,10,15,6,25
165,166,655,1,913,1055,1071,515,193,framenr_166_framevid_June12_02,2.5,25,10000,10,15,6,25
166,167,655,1,913,1055,1043,475,246,framenr_167_framevid_June12_02,2.5,25,10000,10,15,6,25
167,168,655,1,913,1055,1087,543,172,framenr_168_framevid_June12_02,2.5,25,10000,10,15,6,25
168,169,655,1,913,1055,1087,517,202,framenr_169_framevid_June12_02,2.5,25,10000,10,15,6,25
169,170,655,1,913,1055,1101,473,247,framenr_170_framevid_June12_02,2.5,25,10000,10,15,6,25
170,171,655,1,913,1055,1091,525,196,framenr_171_framevid_June12_02,2.5,25,10000,10,15,6,25
171,172,655,1,913,1055,1095,545,178,framenr_172_framevid_June12_02,2.5,25,10000,10,15,6,25
172,173,655,1,913,1055,1075,513,214,framenr_173_framevid_June12_02,2.5,25,10000,10,15,6,25
173,174,655,1,913,1055,1091,543,180,framenr_174_framevid_June12_02,2.5,25,10000,10,15,6,25
174,175,655,1,913,1055,1091,541,180,framenr_175_framevid_June12_02,2.5,25,10000,10,15,6,25
175,176,655,1,913,1055,1027,483,263,framenr_176_framevid_June12_02,2.5,25,10000,10,15,6,25
176,177,655,1,913,1055,1089,533,180,framenr_177_framevid_June12_02,2.5,25,10000,10,15,6,25
177,178,655,1,913,1055,1099,495,193,framenr_178_framevid_June12_02,2.5,25,10000,10,15,6,25
178,179,655,1,913,1055,1033,469,254,framenr_179_framevid_June12_02,2.5,25,10000,10,15,6,25
179,180,655,1,913,1055,1043,477,237,framenr_180_framevid_June12_02,2.5,25,10000,10,15,6,25
180,181,655,1,913,1055,1077,585,111,framenr_181_framevid_June12_02,2.5,25,10000,10,15,6,25
181,182,655,1,913,1055,1085,497,206,framenr_182_framevid_June12_02,2.5,25,10000,10,15,6,25
182,183,655,1,913,1055,1085,519,208,framenr_183_framevid_June12_02,2.5,25,10000,10,15,6,25
183,184,655,1,913,1055,1069,515,226,framenr_184_framevid_June12_02,2.5,25,10000,10,15,6,25
184,185,655,1,913,1055,1071,525,211,framenr_185_framevid_June12_02,2.5,25,10000,10,15,6,25
185,186,655,1,913,1055,1077,507,211,framenr_186_framevid_June12_02,2.5,25,10000,10,15,6,25
186,187,655,1,913,1055,1081,527,176,framenr_187_framevid_June12_02,2.5,25,10000,10,15,6,25
187,188,655,1,913,1055,1135,697,151,framenr_188_framevid_June12_02,2.5,25,10000,10,15,6,25
188,189,655,1,913,1055,1117,729,184,framenr_189_framevid_June12_02,2.5,25,10000,10,15,6,25
189,190,655,1,913,1055,1111,503,152,framenr_190_framevid_June12_02,2.5,25,10000,10,15,6,25
190,191,655,1,913,1055,1103,445,188,framenr_191_framevid_June12_02,2.5,25,10000,10,15,6,25
191,192,655,1,913,1055,1057,449,225,framenr_192_framevid_June12_02,2.5,25,10000,10,15,6,25
192,193,655,1,913,1055,1069,455,209,framenr_193_framevid_June12_02,2.5,25,10000,10,15,6,25
193,194,655,1,913,1055,1073,475,228,framenr_194_framevid_June12_02,2.5,25,10000,10,15,6,25
194,195,655,1,913,1055,1049,509,258,framenr_195_framevid_June12_02,2.5,25,10000,10,15,6,25
195,196,655,1,913,1055,919,769,221,framenr_196_framevid_June12_02,2.5,25,10000,10,15,6,25
196,197,655,1,913,1055,1065,349,247,framenr_197_framevid_June12_02,2.5,25,10000,10,15,6,25
197,198,655,1,913,1055,1069,353,256,framenr_198_framevid_June12_02,2.5,25,10000,10,15,6,25
198,199,655,1,913,1055,1119,447,180,framenr_199_framevid_June12_02,2.5,25,10000,10,15,6,25
199,200,655,1,913,1055,1053,347,242,framenr_200_framevid_June12_02,2.5,25,10000,10,15,6,25
200,201,655,1,913,1055,1051,351,243,framenr_201_framevid_June12_02,2.5,25,10000,10,15,6,25
201,202,655,1,913,1055,1049,347,239,framenr_202_framevid_June12_02,2.5,25,10000,10,15,6,25
202,203,655,1,913,1055,1049,357,241,framenr_203_framevid_June12_02,2.5,25,10000,10,15,6,25
203,204,655,1,913,1055,1079,469,151,framenr_204_framevid_June12_02,2.5,25,10000,10,15,6,25
204,205,655,1,913,1055,1101,461,177,framenr_205_framevid_June12_02,2.5,25,10000,10,15,6,25
205,206,655,1,913,1055,1067,479,142,framenr_206_framevid_June12_02,2.5,25,10000,10,15,6,25
206,207,655,1,913,1055,1111,465,193,framenr_207_framevid_June12_02,2.5,25,10000,10,15,6,25
207,208,655,1,913,1055,1113,471,196,framenr_208_framevid_June12_02,2.5,25,10000,10,15,6,25
208,209,655,1,913,1055,1065,357,245,framenr_209_framevid_June12_02,2.5,25,10000,10,15,6,25
209,210,655,1,913,1055,1155,745,139,framenr_210_framevid_June12_02,2.5,25,10000,10,15,6,25
210,211,655,1,913,1055,1055,407,241,framenr_211_framevid_June12_02,2.5,25,10000,10,15,6,25
211,212,655,1,913,1055,1119,395,159,framenr_212_framevid_June12_02,2.5,25,10000,10,15,6,25
212,213,655,1,913,1055,1055,425,241,framenr_213_framevid_June12_02,2.5,25,10000,10,15,6,25
213,214,655,1,913,1055,1079,359,122,framenr_214_framevid_June12_02,2.5,25,10000,10,15,6,25
214,215,655,1,913,1055,1081,361,126,framenr_215_framevid_June12_02,2.5,25,10000,10,15,6,25
215,216,655,1,913,1055,1173,777,128,framenr_216_framevid_June12_02,2.5,25,10000,10,15,6,25
216,217,655,1,913,1055,1061,369,239,framenr_217_framevid_June12_02,2.5,25,10000,10,15,6,25
217,218,655,1,913,1055,1065,407,236,framenr_218_framevid_June12_02,2.5,25,10000,10,15,6,25
218,219,655,1,913,1055,1107,713,217,framenr_219_framevid_June12_02,2.5,25,10000,10,15,6,25
219,220,655,1,913,1055,1075,353,226,framenr_220_framevid_June12_02,2.5,25,10000,10,15,6,25
220,221,655,1,913,1055,1103,371,144,framenr_221_framevid_June12_02,2.5,25,10000,10,15,6,25
221,222,655,1,913,1055,1111,355,129,framenr_222_framevid_June12_02,2.5,25,10000,10,15,6,25
222,223,655,1,913,1055,1099,427,262,framenr_223_framevid_June12_02,2.5,25,10000,10,15,6,25
223,224,655,1,913,1055,1105,429,265,framenr_224_framevid_June12_02,2.5,25,10000,10,15,6,25
224,225,655,1,913,1055,1059,423,218,framenr_225_framevid_June12_02,2.5,25,10000,10,15,6,25
225,226,655,1,913,1055,1153,777,148,framenr_226_framevid_June12_02,2.5,25,10000,10,15,6,25
226,227,655,1,913,1055,1091,441,215,framenr_227_framevid_June12_02,2.5,25,10000,10,15,6,25
227,228,655,1,913,1055,1081,475,245,framenr_228_framevid_June12_02,2.5,25,10000,10,15,6,25
228,229,655,1,913,1055,943,713,246,framenr_229_framevid_June12_02,2.5,25,10000,10,15,6,25
229,230,655,1,913,1055,1145,433,196,framenr_230_framevid_June12_02,2.5,25,10000,10,15,6,25
230,231,655,1,913,1055,1147,513,178,framenr_231_framevid_June12_02,2.5,25,10000,10,15,6,25
231,232,655,1,913,1055,897,729,236,framenr_232_framevid_June12_02,2.5,25,10000,10,15,6,25
232,233,655,1,913,1055,889,743,219,framenr_233_framevid_June12_02,2.5,25,10000,10,15,6,25
233,234,655,1,913,1055,1067,399,225,framenr_234_framevid_June12_02,2.5,25,10000,10,15,6,25
234,235,655,1,913,1055,1151,805,162,framenr_235_framevid_June12_02,2.5,25,10000,10,15,6,25
235,236,655,1,913,1055,1097,591,234,framenr_236_framevid_June12_02,2.5,25,10000,10,15,6,25
236,237,655,1,913,1055,1127,553,200,framenr_237_framevid_June12_02,2.5,25,10000,10,15,6,25
237,238,655,1,913,1055,1075,427,252,framenr_238_framevid_June12_02,2.5,25,10000,10,15,6,25
238,239,655,1,913,1055,1111,525,224,framenr_239_framevid_June12_02,2.5,25,10000,10,15,6,25
239,240,655,1,913,1055,1115,455,182,framenr_240_framevid_June12_02,2.5,25,10000,10,15,6,25
240,241,655,1,913,1055,933,771,236,framenr_241_framevid_June12_02,2.5,25,10000,10,15,6,25
241,242,655,1,913,1055,971,867,205,framenr_242_framevid_June12_02,2.5,25,10000,10,15,6,25
242,243,655,1,913,1055,1099,823,248,framenr_243_framevid_June12_02,2.5,25,10000,10,15,6,25
243,244,655,1,913,1055,1165,909,140,framenr_244_framevid_June12_02,2.5,25,10000,10,15,6,25
244,245,655,1,913,1055,899,939,102,framenr_245_framevid_June12_02,2.5,25,10000,10,15,6,25
245,246,655,1,913,1055,1109,457,269,framenr_246_framevid_June12_02,2.5,25,10000,10,15,6,25
246,247,655,1,913,1055,1069,437,226,framenr_247_framevid_June12_02,2.5,25,10000,10,15,6,25
247,248,655,1,913,1055,955,891,181,framenr_248_framevid_June12_02,2.5,25,10000,10,15,6,25
248,249,655,1,913,1055,1085,425,241,framenr_249_framevid_June12_02,2.5,25,10000,10,15,6,25
249,250,655,1,913,1055,1085,433,243,framenr_250_framevid_June12_02,2.5,25,10000,10,15,6,25
250,251,655,1,913,1055,1149,765,205,framenr_251_framevid_June12_02,2.5,25,10000,10,15,6,25
251,252,655,1,913,1055,1185,765,200,framenr_252_framevid_June12_02,2.5,25,10000,10,15,6,25
252,253,655,1,913,1055,1137,697,218,framenr_253_framevid_June12_02,2.5,25,10000,10,15,6,25
253,254,655,1,913,1055,1127,795,214,framenr_254_framevid_June12_02,2.5,25,10000,10,15,6,25
254,255,655,1,913,1055,1159,655,166,framenr_255_framevid_June12_02,2.5,25,10000,10,15,6,25
255,256,655,1,913,1055,1159,483,198,framenr_256_framevid_June12_02,2.5,25,10000,10,15,6,25
256,257,655,1,913,1055,1123,689,208,framenr_257_framevid_June12_02,2.5,25,10000,10,15,6,25
257,258,655,1,913,1055,1123,695,206,framenr_258_framevid_June12_02,2.5,25,10000,10,15,6,25
258,259,655,1,913,1055,1117,527,167,framenr_259_framevid_June12_02,2.5,25,10000,10,15,6,25
259,260,655,1,913,1055,1151,511,205,framenr_260_framevid_June12_02,2.5,25,10000,10,15,6,25
260,261,655,1,913,1055,1125,533,175,framenr_261_framevid_June12_02,2.5,25,10000,10,15,6,25
261,262,655,1,913,1055,1089,515,255,framenr_262_framevid_June12_02,2.5,25,10000,10,15,6,25
262,263,655,1,913,1055,1095,455,260,framenr_263_framevid_June12_02,2.5,25,10000,10,15,6,25
263,264,655,1,913,1055,1127,469,204,framenr_264_framevid_June12_02,2.5,25,10000,10,15,6,25
264,265,655,1,913,1055,1107,513,258,framenr_265_framevid_June12_02,2.5,25,10000,10,15,6,25
265,266,655,1,913,1055,1147,451,188,framenr_266_framevid_June12_02,2.5,25,10000,10,15,6,25
266,267,655,1,913,1055,1143,489,231,framenr_267_framevid_June12_02,2.5,25,10000,10,15,6,25
