,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
65,66,617,83,810,838,1037,697,156,framenr_66_framevid_June16_02,2.5,25,10000,12,13,5,25
66,67,617,83,810,838,1051,695,130,framenr_67_framevid_June16_02,2.5,25,10000,12,13,5,25
67,68,617,83,810,838,1035,697,138,framenr_68_framevid_June16_02,2.5,25,10000,12,13,5,25
68,69,617,83,810,838,1053,695,135,framenr_69_framevid_June16_02,2.5,25,10000,12,13,5,25
69,70,617,83,810,838,1109,711,117,framenr_70_framevid_June16_02,2.5,25,10000,12,13,5,25
70,71,617,83,810,838,1065,695,121,framenr_71_framevid_June16_02,2.5,25,10000,12,13,5,25
71,72,617,83,810,838,1067,695,117,framenr_72_framevid_June16_02,2.5,25,10000,12,13,5,25
72,73,617,83,810,838,1045,665,117,framenr_73_framevid_June16_02,2.5,25,10000,12,13,5,25
73,74,617,83,810,838,1061,699,112,framenr_74_framevid_June16_02,2.5,25,10000,12,13,5,25
74,75,617,83,810,838,1017,641,116,framenr_75_framevid_June16_02,2.5,25,10000,12,13,5,25
75,76,617,83,810,838,1047,689,152,framenr_76_framevid_June16_02,2.5,25,10000,12,13,5,25
76,77,617,83,810,838,1017,655,164,framenr_77_framevid_June16_02,2.5,25,10000,12,13,5,25
77,78,617,83,810,838,1053,683,113,framenr_78_framevid_June16_02,2.5,25,10000,12,13,5,25
78,79,617,83,810,838,1049,669,116,framenr_79_framevid_June16_02,2.5,25,10000,12,13,5,25
79,80,617,83,810,838,1017,649,114,framenr_80_framevid_June16_02,2.5,25,10000,12,13,5,25
80,81,617,83,810,838,1015,633,138,framenr_81_framevid_June16_02,2.5,25,10000,12,13,5,25
81,82,617,83,810,838,985,613,164,framenr_82_framevid_June16_02,2.5,25,10000,12,13,5,25
82,83,617,83,810,838,1015,621,145,framenr_83_framevid_June16_02,2.5,25,10000,12,13,5,25
83,84,617,83,810,838,1227,439,37,framenr_84_framevid_June16_02,2.5,25,10000,12,13,5,25
84,85,617,83,810,838,1059,663,102,framenr_85_framevid_June16_02,2.5,25,10000,12,13,5,25
85,86,617,83,810,838,991,563,42,framenr_86_framevid_June16_02,2.5,25,10000,12,13,5,25
86,87,617,83,810,838,1031,613,154,framenr_87_framevid_June16_02,2.5,25,10000,12,13,5,25
87,88,617,83,810,838,965,569,91,framenr_88_framevid_June16_02,2.5,25,10000,12,13,5,25
88,89,617,83,810,838,981,585,38,framenr_89_framevid_June16_02,2.5,25,10000,12,13,5,25
89,90,617,83,810,838,985,593,34,framenr_90_framevid_June16_02,2.5,25,10000,12,13,5,25
90,91,617,83,810,838,1083,495,202,framenr_91_framevid_June16_02,2.5,25,10000,12,13,5,25
91,92,617,83,810,838,1093,489,199,framenr_92_framevid_June16_02,2.5,25,10000,12,13,5,25
92,93,617,83,810,838,1095,491,263,framenr_93_framevid_June16_02,2.5,25,10000,12,13,5,25
93,94,617,83,810,838,1043,545,196,framenr_94_framevid_June16_02,2.5,25,10000,12,13,5,25
94,95,617,83,810,838,1045,629,154,framenr_95_framevid_June16_02,2.5,25,10000,12,13,5,25
95,96,617,83,810,838,1055,551,130,framenr_96_framevid_June16_02,2.5,25,10000,12,13,5,25
96,97,617,83,810,838,1237,837,164,framenr_97_framevid_June16_02,2.5,25,10000,12,13,5,25
97,98,617,83,810,838,1015,601,157,framenr_98_framevid_June16_02,2.5,25,10000,12,13,5,25
98,99,617,83,810,838,1061,609,147,framenr_99_framevid_June16_02,2.5,25,10000,12,13,5,25
99,100,617,83,810,838,1003,607,145,framenr_100_framevid_June16_02,2.5,25,10000,12,13,5,25
100,101,617,83,810,838,997,581,152,framenr_101_framevid_June16_02,2.5,25,10000,12,13,5,25
101,102,617,83,810,838,1233,625,37,framenr_102_framevid_June16_02,2.5,25,10000,12,13,5,25
102,103,617,83,810,838,1001,593,138,framenr_103_framevid_June16_02,2.5,25,10000,12,13,5,25
103,104,617,83,810,838,1239,669,62,framenr_104_framevid_June16_02,2.5,25,10000,12,13,5,25
104,105,617,83,810,838,1031,599,178,framenr_105_framevid_June16_02,2.5,25,10000,12,13,5,25
105,106,617,83,810,838,989,613,140,framenr_106_framevid_June16_02,2.5,25,10000,12,13,5,25
106,107,617,83,810,838,1139,431,70,framenr_107_framevid_June16_02,2.5,25,10000,12,13,5,25
107,108,617,83,810,838,947,533,255,framenr_108_framevid_June16_02,2.5,25,10000,12,13,5,25
108,109,617,83,810,838,1047,605,124,framenr_109_framevid_June16_02,2.5,25,10000,12,13,5,25
109,110,617,83,810,838,987,615,145,framenr_110_framevid_June16_02,2.5,25,10000,12,13,5,25
110,111,617,83,810,838,993,629,143,framenr_111_framevid_June16_02,2.5,25,10000,12,13,5,25
111,112,617,83,810,838,999,627,148,framenr_112_framevid_June16_02,2.5,25,10000,12,13,5,25
112,113,617,83,810,838,995,631,143,framenr_113_framevid_June16_02,2.5,25,10000,12,13,5,25
113,114,617,83,810,838,1021,621,173,framenr_114_framevid_June16_02,2.5,25,10000,12,13,5,25
114,115,617,83,810,838,993,639,140,framenr_115_framevid_June16_02,2.5,25,10000,12,13,5,25
115,116,617,83,810,838,1009,627,160,framenr_116_framevid_June16_02,2.5,25,10000,12,13,5,25
116,117,617,83,810,838,1021,627,171,framenr_117_framevid_June16_02,2.5,25,10000,12,13,5,25
117,118,617,83,810,838,1017,625,171,framenr_118_framevid_June16_02,2.5,25,10000,12,13,5,25
118,119,617,83,810,838,981,649,155,framenr_119_framevid_June16_02,2.5,25,10000,12,13,5,25
119,120,617,83,810,838,1023,631,170,framenr_120_framevid_June16_02,2.5,25,10000,12,13,5,25
120,121,617,83,810,838,997,643,142,framenr_121_framevid_June16_02,2.5,25,10000,12,13,5,25
121,122,617,83,810,838,1059,559,180,framenr_122_framevid_June16_02,2.5,25,10000,12,13,5,25
122,123,617,83,810,838,1007,689,114,framenr_123_framevid_June16_02,2.5,25,10000,12,13,5,25
123,124,617,83,810,838,1053,561,176,framenr_124_framevid_June16_02,2.5,25,10000,12,13,5,25
124,125,617,83,810,838,1019,631,153,framenr_125_framevid_June16_02,2.5,25,10000,12,13,5,25
125,126,617,83,810,838,1023,617,158,framenr_126_framevid_June16_02,2.5,25,10000,12,13,5,25
126,127,617,83,810,838,989,585,118,framenr_127_framevid_June16_02,2.5,25,10000,12,13,5,25
127,128,617,83,810,838,919,553,38,framenr_128_framevid_June16_02,2.5,25,10000,12,13,5,25
128,129,617,83,810,838,983,563,128,framenr_129_framevid_June16_02,2.5,25,10000,12,13,5,25
129,130,617,83,810,838,997,611,145,framenr_130_framevid_June16_02,2.5,25,10000,12,13,5,25
130,131,617,83,810,838,1009,631,149,framenr_131_framevid_June16_02,2.5,25,10000,12,13,5,25
131,132,617,83,810,838,1003,633,140,framenr_132_framevid_June16_02,2.5,25,10000,12,13,5,25
132,133,617,83,810,838,1035,561,211,framenr_133_framevid_June16_02,2.5,25,10000,12,13,5,25
133,134,617,83,810,838,983,617,137,framenr_134_framevid_June16_02,2.5,25,10000,12,13,5,25
134,135,617,83,810,838,1207,531,163,framenr_135_framevid_June16_02,2.5,25,10000,12,13,5,25
135,136,617,83,810,838,1009,605,156,framenr_136_framevid_June16_02,2.5,25,10000,12,13,5,25
136,137,617,83,810,838,1017,607,161,framenr_137_framevid_June16_02,2.5,25,10000,12,13,5,25
137,138,617,83,810,838,991,605,123,framenr_138_framevid_June16_02,2.5,25,10000,12,13,5,25
138,139,617,83,810,838,985,589,138,framenr_139_framevid_June16_02,2.5,25,10000,12,13,5,25
139,140,617,83,810,838,1019,609,163,framenr_140_framevid_June16_02,2.5,25,10000,12,13,5,25
140,141,617,83,810,838,1053,599,197,framenr_141_framevid_June16_02,2.5,25,10000,12,13,5,25
141,142,617,83,810,838,999,603,122,framenr_142_framevid_June16_02,2.5,25,10000,12,13,5,25
142,143,617,83,810,838,969,569,140,framenr_143_framevid_June16_02,2.5,25,10000,12,13,5,25
143,144,617,83,810,838,1007,609,185,framenr_144_framevid_June16_02,2.5,25,10000,12,13,5,25
144,145,617,83,810,838,963,591,164,framenr_145_framevid_June16_02,2.5,25,10000,12,13,5,25
145,146,617,83,810,838,933,545,212,framenr_146_framevid_June16_02,2.5,25,10000,12,13,5,25
146,147,617,83,810,838,1037,627,155,framenr_147_framevid_June16_02,2.5,25,10000,12,13,5,25
147,148,617,83,810,838,923,553,33,framenr_148_framevid_June16_02,2.5,25,10000,12,13,5,25
148,149,617,83,810,838,995,603,142,framenr_149_framevid_June16_02,2.5,25,10000,12,13,5,25
149,150,617,83,810,838,1005,609,143,framenr_150_framevid_June16_02,2.5,25,10000,12,13,5,25
150,151,617,83,810,838,993,595,109,framenr_151_framevid_June16_02,2.5,25,10000,12,13,5,25
151,152,617,83,810,838,1049,643,161,framenr_152_framevid_June16_02,2.5,25,10000,12,13,5,25
152,153,617,83,810,838,1043,633,158,framenr_153_framevid_June16_02,2.5,25,10000,12,13,5,25
153,154,617,83,810,838,1039,635,151,framenr_154_framevid_June16_02,2.5,25,10000,12,13,5,25
154,155,617,83,810,838,1027,621,149,framenr_155_framevid_June16_02,2.5,25,10000,12,13,5,25
155,156,617,83,810,838,1029,611,150,framenr_156_framevid_June16_02,2.5,25,10000,12,13,5,25
156,157,617,83,810,838,1077,581,263,framenr_157_framevid_June16_02,2.5,25,10000,12,13,5,25
157,158,617,83,810,838,1047,631,158,framenr_158_framevid_June16_02,2.5,25,10000,12,13,5,25
158,159,617,83,810,838,1045,635,156,framenr_159_framevid_June16_02,2.5,25,10000,12,13,5,25
159,160,617,83,810,838,1041,639,153,framenr_160_framevid_June16_02,2.5,25,10000,12,13,5,25
160,161,617,83,810,838,1015,649,128,framenr_161_framevid_June16_02,2.5,25,10000,12,13,5,25
161,162,617,83,810,838,1045,635,161,framenr_162_framevid_June16_02,2.5,25,10000,12,13,5,25
162,163,617,83,810,838,1033,627,153,framenr_163_framevid_June16_02,2.5,25,10000,12,13,5,25
163,164,617,83,810,838,937,559,191,framenr_164_framevid_June16_02,2.5,25,10000,12,13,5,25
164,165,617,83,810,838,929,549,53,framenr_165_framevid_June16_02,2.5,25,10000,12,13,5,25
165,166,617,83,810,838,895,541,217,framenr_166_framevid_June16_02,2.5,25,10000,12,13,5,25
166,167,617,83,810,838,913,569,194,framenr_167_framevid_June16_02,2.5,25,10000,12,13,5,25
167,168,617,83,810,838,1287,627,71,framenr_168_framevid_June16_02,2.5,25,10000,12,13,5,25
168,169,617,83,810,838,989,655,142,framenr_169_framevid_June16_02,2.5,25,10000,12,13,5,25
169,170,617,83,810,838,989,655,133,framenr_170_framevid_June16_02,2.5,25,10000,12,13,5,25
170,171,617,83,810,838,987,663,132,framenr_171_framevid_June16_02,2.5,25,10000,12,13,5,25
171,172,617,83,810,838,997,665,152,framenr_172_framevid_June16_02,2.5,25,10000,12,13,5,25
172,173,617,83,810,838,975,593,225,framenr_173_framevid_June16_02,2.5,25,10000,12,13,5,25
173,174,617,83,810,838,1001,703,141,framenr_174_framevid_June16_02,2.5,25,10000,12,13,5,25
174,175,617,83,810,838,1001,723,131,framenr_175_framevid_June16_02,2.5,25,10000,12,13,5,25
175,176,617,83,810,838,991,633,66,framenr_176_framevid_June16_02,2.5,25,10000,12,13,5,25
176,177,617,83,810,838,1059,685,137,framenr_177_framevid_June16_02,2.5,25,10000,12,13,5,25
177,178,617,83,810,838,1231,605,110,framenr_178_framevid_June16_02,2.5,25,10000,12,13,5,25
178,179,617,83,810,838,1117,653,233,framenr_179_framevid_June16_02,2.5,25,10000,12,13,5,25
179,180,617,83,810,838,1231,611,114,framenr_180_framevid_June16_02,2.5,25,10000,12,13,5,25
180,181,617,83,810,838,1021,703,133,framenr_181_framevid_June16_02,2.5,25,10000,12,13,5,25
181,182,617,83,810,838,1019,705,155,framenr_182_framevid_June16_02,2.5,25,10000,12,13,5,25
182,183,617,83,810,838,1247,221,150,framenr_183_framevid_June16_02,2.5,25,10000,12,13,5,25
183,184,617,83,810,838,1031,717,158,framenr_184_framevid_June16_02,2.5,25,10000,12,13,5,25
184,185,617,83,810,838,1063,535,240,framenr_185_framevid_June16_02,2.5,25,10000,12,13,5,25
185,186,617,83,810,838,995,681,178,framenr_186_framevid_June16_02,2.5,25,10000,12,13,5,25
186,187,617,83,810,838,1067,681,128,framenr_187_framevid_June16_02,2.5,25,10000,12,13,5,25
187,188,617,83,810,838,1061,677,176,framenr_188_framevid_June16_02,2.5,25,10000,12,13,5,25
188,189,617,83,810,838,1169,557,89,framenr_189_framevid_June16_02,2.5,25,10000,12,13,5,25
189,190,617,83,810,838,937,539,51,framenr_190_framevid_June16_02,2.5,25,10000,12,13,5,25
190,191,617,83,810,838,1013,617,113,framenr_191_framevid_June16_02,2.5,25,10000,12,13,5,25
191,192,617,83,810,838,1013,575,21,framenr_192_framevid_June16_02,2.5,25,10000,12,13,5,25
192,193,617,83,810,838,1055,635,132,framenr_193_framevid_June16_02,2.5,25,10000,12,13,5,25
193,194,617,83,810,838,999,581,170,framenr_194_framevid_June16_02,2.5,25,10000,12,13,5,25
194,195,617,83,810,838,1051,643,154,framenr_195_framevid_June16_02,2.5,25,10000,12,13,5,25
195,196,617,83,810,838,943,557,88,framenr_196_framevid_June16_02,2.5,25,10000,12,13,5,25
196,197,617,83,810,838,985,601,175,framenr_197_framevid_June16_02,2.5,25,10000,12,13,5,25
197,198,617,83,810,838,1055,639,154,framenr_198_framevid_June16_02,2.5,25,10000,12,13,5,25
198,199,617,83,810,838,1063,635,167,framenr_199_framevid_June16_02,2.5,25,10000,12,13,5,25
199,200,617,83,810,838,1057,639,136,framenr_200_framevid_June16_02,2.5,25,10000,12,13,5,25
200,201,617,83,810,838,1127,651,90,framenr_201_framevid_June16_02,2.5,25,10000,12,13,5,25
201,202,617,83,810,838,1033,557,116,framenr_202_framevid_June16_02,2.5,25,10000,12,13,5,25
202,203,617,83,810,838,1113,623,210,framenr_203_framevid_June16_02,2.5,25,10000,12,13,5,25
203,204,617,83,810,838,1113,577,152,framenr_204_framevid_June16_02,2.5,25,10000,12,13,5,25
204,205,617,83,810,838,1091,579,226,framenr_205_framevid_June16_02,2.5,25,10000,12,13,5,25
205,206,617,83,810,838,1109,505,124,framenr_206_framevid_June16_02,2.5,25,10000,12,13,5,25
206,207,617,83,810,838,1065,659,105,framenr_207_framevid_June16_02,2.5,25,10000,12,13,5,25
207,208,617,83,810,838,1091,497,132,framenr_208_framevid_June16_02,2.5,25,10000,12,13,5,25
208,209,617,83,810,838,1071,397,178,framenr_209_framevid_June16_02,2.5,25,10000,12,13,5,25
209,210,617,83,810,838,955,533,194,framenr_210_framevid_June16_02,2.5,25,10000,12,13,5,25
210,211,617,83,810,838,975,511,69,framenr_211_framevid_June16_02,2.5,25,10000,12,13,5,25
211,212,617,83,810,838,1103,461,246,framenr_212_framevid_June16_02,2.5,25,10000,12,13,5,25
212,213,617,83,810,838,1053,597,108,framenr_213_framevid_June16_02,2.5,25,10000,12,13,5,25
213,214,617,83,810,838,1005,481,82,framenr_214_framevid_June16_02,2.5,25,10000,12,13,5,25
214,215,617,83,810,838,1247,503,75,framenr_215_framevid_June16_02,2.5,25,10000,12,13,5,25
215,216,617,83,810,838,1085,405,158,framenr_216_framevid_June16_02,2.5,25,10000,12,13,5,25
216,217,617,83,810,838,1005,539,162,framenr_217_framevid_June16_02,2.5,25,10000,12,13,5,25
217,218,617,83,810,838,1041,553,160,framenr_218_framevid_June16_02,2.5,25,10000,12,13,5,25
218,219,617,83,810,838,941,515,86,framenr_219_framevid_June16_02,2.5,25,10000,12,13,5,25
219,220,617,83,810,838,1015,579,147,framenr_220_framevid_June16_02,2.5,25,10000,12,13,5,25
220,221,617,83,810,838,1009,551,158,framenr_221_framevid_June16_02,2.5,25,10000,12,13,5,25
221,222,617,83,810,838,911,525,197,framenr_222_framevid_June16_02,2.5,25,10000,12,13,5,25
222,223,617,83,810,838,1025,505,218,framenr_223_framevid_June16_02,2.5,25,10000,12,13,5,25
223,224,617,83,810,838,963,561,139,framenr_224_framevid_June16_02,2.5,25,10000,12,13,5,25
224,225,617,83,810,838,963,559,140,framenr_225_framevid_June16_02,2.5,25,10000,12,13,5,25
225,226,617,83,810,838,965,557,142,framenr_226_framevid_June16_02,2.5,25,10000,12,13,5,25
226,227,617,83,810,838,923,433,231,framenr_227_framevid_June16_02,2.5,25,10000,12,13,5,25
227,228,617,83,810,838,891,497,193,framenr_228_framevid_June16_02,2.5,25,10000,12,13,5,25
228,229,617,83,810,838,937,575,99,framenr_229_framevid_June16_02,2.5,25,10000,12,13,5,25
229,230,617,83,810,838,973,567,121,framenr_230_framevid_June16_02,2.5,25,10000,12,13,5,25
230,231,617,83,810,838,973,551,133,framenr_231_framevid_June16_02,2.5,25,10000,12,13,5,25
231,232,617,83,810,838,969,545,140,framenr_232_framevid_June16_02,2.5,25,10000,12,13,5,25
232,233,617,83,810,838,905,461,233,framenr_233_framevid_June16_02,2.5,25,10000,12,13,5,25
233,234,617,83,810,838,961,545,142,framenr_234_framevid_June16_02,2.5,25,10000,12,13,5,25
234,235,617,83,810,838,967,541,160,framenr_235_framevid_June16_02,2.5,25,10000,12,13,5,25
235,236,617,83,810,838,883,553,194,framenr_236_framevid_June16_02,2.5,25,10000,12,13,5,25
236,237,617,83,810,838,861,529,218,framenr_237_framevid_June16_02,2.5,25,10000,12,13,5,25
237,238,617,83,810,838,937,573,185,framenr_238_framevid_June16_02,2.5,25,10000,12,13,5,25
238,239,617,83,810,838,947,583,151,framenr_239_framevid_June16_02,2.5,25,10000,12,13,5,25
239,240,617,83,810,838,945,577,161,framenr_240_framevid_June16_02,2.5,25,10000,12,13,5,25
240,241,617,83,810,838,931,573,155,framenr_241_framevid_June16_02,2.5,25,10000,12,13,5,25
241,242,617,83,810,838,929,575,147,framenr_242_framevid_June16_02,2.5,25,10000,12,13,5,25
242,243,617,83,810,838,919,575,170,framenr_243_framevid_June16_02,2.5,25,10000,12,13,5,25
243,244,617,83,810,838,935,573,149,framenr_244_framevid_June16_02,2.5,25,10000,12,13,5,25
244,245,617,83,810,838,961,547,181,framenr_245_framevid_June16_02,2.5,25,10000,12,13,5,25
245,246,617,83,810,838,959,551,172,framenr_246_framevid_June16_02,2.5,25,10000,12,13,5,25
246,247,617,83,810,838,963,553,170,framenr_247_framevid_June16_02,2.5,25,10000,12,13,5,25
247,248,617,83,810,838,965,549,171,framenr_248_framevid_June16_02,2.5,25,10000,12,13,5,25
248,249,617,83,810,838,969,549,170,framenr_249_framevid_June16_02,2.5,25,10000,12,13,5,25
249,250,617,83,810,838,961,551,161,framenr_250_framevid_June16_02,2.5,25,10000,12,13,5,25
250,251,617,83,810,838,969,551,166,framenr_251_framevid_June16_02,2.5,25,10000,12,13,5,25
251,252,617,83,810,838,947,601,110,framenr_252_framevid_June16_02,2.5,25,10000,12,13,5,25
252,253,617,83,810,838,1149,503,114,framenr_253_framevid_June16_02,2.5,25,10000,12,13,5,25
253,254,617,83,810,838,971,557,150,framenr_254_framevid_June16_02,2.5,25,10000,12,13,5,25
254,255,617,83,810,838,953,587,111,framenr_255_framevid_June16_02,2.5,25,10000,12,13,5,25
255,256,617,83,810,838,1211,489,185,framenr_256_framevid_June16_02,2.5,25,10000,12,13,5,25
256,257,617,83,810,838,985,543,153,framenr_257_framevid_June16_02,2.5,25,10000,12,13,5,25
257,258,617,83,810,838,1009,525,175,framenr_258_framevid_June16_02,2.5,25,10000,12,13,5,25
258,259,617,83,810,838,1009,515,177,framenr_259_framevid_June16_02,2.5,25,10000,12,13,5,25
259,260,617,83,810,838,991,525,158,framenr_260_framevid_June16_02,2.5,25,10000,12,13,5,25
260,261,617,83,810,838,965,541,126,framenr_261_framevid_June16_02,2.5,25,10000,12,13,5,25
261,262,617,83,810,838,973,543,128,framenr_262_framevid_June16_02,2.5,25,10000,12,13,5,25
262,263,617,83,810,838,971,553,121,framenr_263_framevid_June16_02,2.5,25,10000,12,13,5,25
263,264,617,83,810,838,971,551,126,framenr_264_framevid_June16_02,2.5,25,10000,12,13,5,25
264,265,617,83,810,838,915,503,207,framenr_265_framevid_June16_02,2.5,25,10000,12,13,5,25
265,266,617,83,810,838,981,559,139,framenr_266_framevid_June16_02,2.5,25,10000,12,13,5,25
266,267,617,83,810,838,959,571,123,framenr_267_framevid_June16_02,2.5,25,10000,12,13,5,25
267,268,617,83,810,838,941,583,109,framenr_268_framevid_June16_02,2.5,25,10000,12,13,5,25
268,269,617,83,810,838,1157,517,127,framenr_269_framevid_June16_02,2.5,25,10000,12,13,5,25
269,270,617,83,810,838,1155,509,124,framenr_270_framevid_June16_02,2.5,25,10000,12,13,5,25
270,271,617,83,810,838,1167,521,75,framenr_271_framevid_June16_02,2.5,25,10000,12,13,5,25
271,272,617,83,810,838,959,565,170,framenr_272_framevid_June16_02,2.5,25,10000,12,13,5,25
272,273,617,83,810,838,943,575,160,framenr_273_framevid_June16_02,2.5,25,10000,12,13,5,25
273,274,617,83,810,838,945,571,171,framenr_274_framevid_June16_02,2.5,25,10000,12,13,5,25
