,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
30,31,655,1,913,1055,1051,891,198,framenr_31_framevid_June12_02,2.5,35,10000,12,13,5,25
31,32,655,1,913,1055,1105,799,235,framenr_32_framevid_June12_02,2.5,35,10000,12,13,5,25
32,33,655,1,913,1055,1105,411,192,framenr_33_framevid_June12_02,2.5,35,10000,12,13,5,25
33,34,655,1,913,1055,1047,271,210,framenr_34_framevid_June12_02,2.5,35,10000,12,13,5,25
34,35,655,1,913,1055,1153,333,140,framenr_35_framevid_June12_02,2.5,35,10000,12,13,5,25
35,36,655,1,913,1055,1115,881,242,framenr_36_framevid_June12_02,2.5,35,10000,12,13,5,25
36,37,655,1,913,1055,1127,105,83,framenr_37_framevid_June12_02,2.5,35,10000,12,13,5,25
37,38,655,1,913,1055,1127,917,240,framenr_38_framevid_June12_02,2.5,35,10000,12,13,5,25
38,39,655,1,913,1055,1169,337,173,framenr_39_framevid_June12_02,2.5,35,10000,12,13,5,25
39,40,655,1,913,1055,1119,903,147,framenr_40_framevid_June12_02,2.5,35,10000,12,13,5,25
40,41,655,1,913,1055,1139,899,193,framenr_41_framevid_June12_02,2.5,35,10000,12,13,5,25
41,42,655,1,913,1055,1147,895,218,framenr_42_framevid_June12_02,2.5,35,10000,12,13,5,25
42,43,655,1,913,1055,1133,247,176,framenr_43_framevid_June12_02,2.5,35,10000,12,13,5,25
43,44,655,1,913,1055,1195,857,163,framenr_44_framevid_June12_02,2.5,35,10000,12,13,5,25
44,45,655,1,913,1055,1197,907,193,framenr_45_framevid_June12_02,2.5,35,10000,12,13,5,25
45,46,655,1,913,1055,1191,891,178,framenr_46_framevid_June12_02,2.5,35,10000,12,13,5,25
46,47,655,1,913,1055,1203,853,160,framenr_47_framevid_June12_02,2.5,35,10000,12,13,5,25
47,48,655,1,913,1055,1203,739,132,framenr_48_framevid_June12_02,2.5,35,10000,12,13,5,25
48,49,655,1,913,1055,1097,851,240,framenr_49_framevid_June12_02,2.5,35,10000,12,13,5,25
49,50,655,1,913,1055,1133,813,196,framenr_50_framevid_June12_02,2.5,35,10000,12,13,5,25
50,51,655,1,913,1055,1111,647,218,framenr_51_framevid_June12_02,2.5,35,10000,12,13,5,25
51,52,655,1,913,1055,1165,495,125,framenr_52_framevid_June12_02,2.5,35,10000,12,13,5,25
52,53,655,1,913,1055,1135,165,159,framenr_53_framevid_June12_02,2.5,35,10000,12,13,5,25
53,54,655,1,913,1055,1151,519,137,framenr_54_framevid_June12_02,2.5,35,10000,12,13,5,25
54,55,655,1,913,1055,1125,573,162,framenr_55_framevid_June12_02,2.5,35,10000,12,13,5,25
55,56,655,1,913,1055,1073,203,223,framenr_56_framevid_June12_02,2.5,35,10000,12,13,5,25
56,57,655,1,913,1055,1067,315,252,framenr_57_framevid_June12_02,2.5,35,10000,12,13,5,25
57,58,655,1,913,1055,1097,471,133,framenr_58_framevid_June12_02,2.5,35,10000,12,13,5,25
58,59,655,1,913,1055,1049,469,191,framenr_59_framevid_June12_02,2.5,35,10000,12,13,5,25
59,60,655,1,913,1055,1047,501,194,framenr_60_framevid_June12_02,2.5,35,10000,12,13,5,25
60,61,655,1,913,1055,1083,561,158,framenr_61_framevid_June12_02,2.5,35,10000,12,13,5,25
61,62,655,1,913,1055,1081,565,188,framenr_62_framevid_June12_02,2.5,35,10000,12,13,5,25
62,63,655,1,913,1055,1079,447,145,framenr_63_framevid_June12_02,2.5,35,10000,12,13,5,25
63,64,655,1,913,1055,1079,479,162,framenr_64_framevid_June12_02,2.5,35,10000,12,13,5,25
64,65,655,1,913,1055,1099,487,152,framenr_65_framevid_June12_02,2.5,35,10000,12,13,5,25
65,66,655,1,913,1055,1037,481,185,framenr_66_framevid_June12_02,2.5,35,10000,12,13,5,25
66,67,655,1,913,1055,1045,487,185,framenr_67_framevid_June12_02,2.5,35,10000,12,13,5,25
67,68,655,1,913,1055,1125,675,151,framenr_68_framevid_June12_02,2.5,35,10000,12,13,5,25
68,69,655,1,913,1055,1099,481,246,framenr_69_framevid_June12_02,2.5,35,10000,12,13,5,25
69,70,655,1,913,1055,1087,493,211,framenr_70_framevid_June12_02,2.5,35,10000,12,13,5,25
70,71,655,1,913,1055,1089,497,210,framenr_71_framevid_June12_02,2.5,35,10000,12,13,5,25
71,72,655,1,913,1055,1123,499,176,framenr_72_framevid_June12_02,2.5,35,10000,12,13,5,25
72,73,655,1,913,1055,1097,485,210,framenr_73_framevid_June12_02,2.5,35,10000,12,13,5,25
73,74,655,1,913,1055,1071,437,90,framenr_74_framevid_June12_02,2.5,35,10000,12,13,5,25
74,75,655,1,913,1055,1105,455,177,framenr_75_framevid_June12_02,2.5,35,10000,12,13,5,25
75,76,655,1,913,1055,1157,831,141,framenr_76_framevid_June12_02,2.5,35,10000,12,13,5,25
76,77,655,1,913,1055,1137,407,233,framenr_77_framevid_June12_02,2.5,35,10000,12,13,5,25
77,78,655,1,913,1055,1111,791,50,framenr_78_framevid_June12_02,2.5,35,10000,12,13,5,25
78,79,655,1,913,1055,1151,383,245,framenr_79_framevid_June12_02,2.5,35,10000,12,13,5,25
79,80,655,1,913,1055,1149,795,141,framenr_80_framevid_June12_02,2.5,35,10000,12,13,5,25
80,81,655,1,913,1055,919,815,115,framenr_81_framevid_June12_02,2.5,35,10000,12,13,5,25
81,82,655,1,913,1055,1137,783,150,framenr_82_framevid_June12_02,2.5,35,10000,12,13,5,25
82,83,655,1,913,1055,917,829,88,framenr_83_framevid_June12_02,2.5,35,10000,12,13,5,25
83,84,655,1,913,1055,1159,715,144,framenr_84_framevid_June12_02,2.5,35,10000,12,13,5,25
84,85,655,1,913,1055,1085,541,169,framenr_85_framevid_June12_02,2.5,35,10000,12,13,5,25
85,86,655,1,913,1055,1143,677,108,framenr_86_framevid_June12_02,2.5,35,10000,12,13,5,25
86,87,655,1,913,1055,1155,647,80,framenr_87_framevid_June12_02,2.5,35,10000,12,13,5,25
87,88,655,1,913,1055,1043,415,122,framenr_88_framevid_June12_02,2.5,35,10000,12,13,5,25
88,89,655,1,913,1055,1127,517,173,framenr_89_framevid_June12_02,2.5,35,10000,12,13,5,25
89,90,655,1,913,1055,1161,621,118,framenr_90_framevid_June12_02,2.5,35,10000,12,13,5,25
90,91,655,1,913,1055,1125,603,160,framenr_91_framevid_June12_02,2.5,35,10000,12,13,5,25
91,92,655,1,913,1055,1037,495,165,framenr_92_framevid_June12_02,2.5,35,10000,12,13,5,25
92,93,655,1,913,1055,1095,445,252,framenr_93_framevid_June12_02,2.5,35,10000,12,13,5,25
93,94,655,1,913,1055,1147,591,204,framenr_94_framevid_June12_02,2.5,35,10000,12,13,5,25
94,95,655,1,913,1055,1161,549,239,framenr_95_framevid_June12_02,2.5,35,10000,12,13,5,25
95,96,655,1,913,1055,1099,439,228,framenr_96_framevid_June12_02,2.5,35,10000,12,13,5,25
96,97,655,1,913,1055,1123,453,247,framenr_97_framevid_June12_02,2.5,35,10000,12,13,5,25
97,98,655,1,913,1055,1201,591,192,framenr_98_framevid_June12_02,2.5,35,10000,12,13,5,25
98,99,655,1,913,1055,1095,477,93,framenr_99_framevid_June12_02,2.5,35,10000,12,13,5,25
99,100,655,1,913,1055,1089,487,99,framenr_100_framevid_June12_02,2.5,35,10000,12,13,5,25
100,101,655,1,913,1055,1151,469,247,framenr_101_framevid_June12_02,2.5,35,10000,12,13,5,25
101,102,655,1,913,1055,1191,589,234,framenr_102_framevid_June12_02,2.5,35,10000,12,13,5,25
102,103,655,1,913,1055,1159,605,175,framenr_103_framevid_June12_02,2.5,35,10000,12,13,5,25
103,104,655,1,913,1055,1147,627,187,framenr_104_framevid_June12_02,2.5,35,10000,12,13,5,25
104,105,655,1,913,1055,1157,611,208,framenr_105_framevid_June12_02,2.5,35,10000,12,13,5,25
105,106,655,1,913,1055,1181,677,257,framenr_106_framevid_June12_02,2.5,35,10000,12,13,5,25
106,107,655,1,913,1055,1151,611,197,framenr_107_framevid_June12_02,2.5,35,10000,12,13,5,25
107,108,655,1,913,1055,1153,583,203,framenr_108_framevid_June12_02,2.5,35,10000,12,13,5,25
108,109,655,1,913,1055,1135,561,196,framenr_109_framevid_June12_02,2.5,35,10000,12,13,5,25
109,110,655,1,913,1055,1141,535,200,framenr_110_framevid_June12_02,2.5,35,10000,12,13,5,25
110,111,655,1,913,1055,1133,503,202,framenr_111_framevid_June12_02,2.5,35,10000,12,13,5,25
111,112,655,1,913,1055,1129,471,201,framenr_112_framevid_June12_02,2.5,35,10000,12,13,5,25
112,113,655,1,913,1055,1137,425,202,framenr_113_framevid_June12_02,2.5,35,10000,12,13,5,25
113,114,655,1,913,1055,1133,387,198,framenr_114_framevid_June12_02,2.5,35,10000,12,13,5,25
114,115,655,1,913,1055,1135,305,250,framenr_115_framevid_June12_02,2.5,35,10000,12,13,5,25
115,116,655,1,913,1055,1153,335,184,framenr_116_framevid_June12_02,2.5,35,10000,12,13,5,25
116,117,655,1,913,1055,1137,289,209,framenr_117_framevid_June12_02,2.5,35,10000,12,13,5,25
117,118,655,1,913,1055,1133,291,195,framenr_118_framevid_June12_02,2.5,35,10000,12,13,5,25
118,119,655,1,913,1055,1071,263,214,framenr_119_framevid_June12_02,2.5,35,10000,12,13,5,25
119,120,655,1,913,1055,1181,295,234,framenr_120_framevid_June12_02,2.5,35,10000,12,13,5,25
120,121,655,1,913,1055,1125,273,209,framenr_121_framevid_June12_02,2.5,35,10000,12,13,5,25
121,122,655,1,913,1055,1095,303,207,framenr_122_framevid_June12_02,2.5,35,10000,12,13,5,25
122,123,655,1,913,1055,1087,265,233,framenr_123_framevid_June12_02,2.5,35,10000,12,13,5,25
123,124,655,1,913,1055,1097,261,210,framenr_124_framevid_June12_02,2.5,35,10000,12,13,5,25
124,125,655,1,913,1055,1111,255,202,framenr_125_framevid_June12_02,2.5,35,10000,12,13,5,25
125,126,655,1,913,1055,1107,217,253,framenr_126_framevid_June12_02,2.5,35,10000,12,13,5,25
126,127,655,1,913,1055,1085,287,206,framenr_127_framevid_June12_02,2.5,35,10000,12,13,5,25
127,128,655,1,913,1055,1083,293,206,framenr_128_framevid_June12_02,2.5,35,10000,12,13,5,25
128,129,655,1,913,1055,1087,295,191,framenr_129_framevid_June12_02,2.5,35,10000,12,13,5,25
129,130,655,1,913,1055,1021,805,201,framenr_130_framevid_June12_02,2.5,35,10000,12,13,5,25
130,131,655,1,913,1055,1079,295,194,framenr_131_framevid_June12_02,2.5,35,10000,12,13,5,25
131,132,655,1,913,1055,1015,331,238,framenr_132_framevid_June12_02,2.5,35,10000,12,13,5,25
132,133,655,1,913,1055,1011,409,208,framenr_133_framevid_June12_02,2.5,35,10000,12,13,5,25
133,134,655,1,913,1055,1003,417,208,framenr_134_framevid_June12_02,2.5,35,10000,12,13,5,25
134,135,655,1,913,1055,1007,425,204,framenr_135_framevid_June12_02,2.5,35,10000,12,13,5,25
135,136,655,1,913,1055,1007,441,206,framenr_136_framevid_June12_02,2.5,35,10000,12,13,5,25
136,137,655,1,913,1055,1009,455,207,framenr_137_framevid_June12_02,2.5,35,10000,12,13,5,25
137,138,655,1,913,1055,1013,469,205,framenr_138_framevid_June12_02,2.5,35,10000,12,13,5,25
138,139,655,1,913,1055,1015,471,212,framenr_139_framevid_June12_02,2.5,35,10000,12,13,5,25
139,140,655,1,913,1055,1003,493,194,framenr_140_framevid_June12_02,2.5,35,10000,12,13,5,25
140,141,655,1,913,1055,1009,489,205,framenr_141_framevid_June12_02,2.5,35,10000,12,13,5,25
141,142,655,1,913,1055,1007,483,209,framenr_142_framevid_June12_02,2.5,35,10000,12,13,5,25
142,143,655,1,913,1055,1005,491,201,framenr_143_framevid_June12_02,2.5,35,10000,12,13,5,25
143,144,655,1,913,1055,1005,493,198,framenr_144_framevid_June12_02,2.5,35,10000,12,13,5,25
144,145,655,1,913,1055,1003,493,197,framenr_145_framevid_June12_02,2.5,35,10000,12,13,5,25
145,146,655,1,913,1055,997,501,188,framenr_146_framevid_June12_02,2.5,35,10000,12,13,5,25
146,147,655,1,913,1055,1007,491,198,framenr_147_framevid_June12_02,2.5,35,10000,12,13,5,25
147,148,655,1,913,1055,993,501,176,framenr_148_framevid_June12_02,2.5,35,10000,12,13,5,25
148,149,655,1,913,1055,1013,485,192,framenr_149_framevid_June12_02,2.5,35,10000,12,13,5,25
149,150,655,1,913,1055,1013,491,183,framenr_150_framevid_June12_02,2.5,35,10000,12,13,5,25
150,151,655,1,913,1055,1023,491,179,framenr_151_framevid_June12_02,2.5,35,10000,12,13,5,25
151,152,655,1,913,1055,1031,489,173,framenr_152_framevid_June12_02,2.5,35,10000,12,13,5,25
152,153,655,1,913,1055,1041,491,164,framenr_153_framevid_June12_02,2.5,35,10000,12,13,5,25
153,154,655,1,913,1055,1051,495,154,framenr_154_framevid_June12_02,2.5,35,10000,12,13,5,25
154,155,655,1,913,1055,1057,499,146,framenr_155_framevid_June12_02,2.5,35,10000,12,13,5,25
155,156,655,1,913,1055,1081,449,182,framenr_156_framevid_June12_02,2.5,35,10000,12,13,5,25
156,157,655,1,913,1055,1073,435,175,framenr_157_framevid_June12_02,2.5,35,10000,12,13,5,25
157,158,655,1,913,1055,1061,423,163,framenr_158_framevid_June12_02,2.5,35,10000,12,13,5,25
158,159,655,1,913,1055,1065,431,165,framenr_159_framevid_June12_02,2.5,35,10000,12,13,5,25
159,160,655,1,913,1055,1087,505,121,framenr_160_framevid_June12_02,2.5,35,10000,12,13,5,25
160,161,655,1,913,1055,1049,397,188,framenr_161_framevid_June12_02,2.5,35,10000,12,13,5,25
161,162,655,1,913,1055,1021,463,222,framenr_162_framevid_June12_02,2.5,35,10000,12,13,5,25
162,163,655,1,913,1055,1073,505,168,framenr_163_framevid_June12_02,2.5,35,10000,12,13,5,25
163,164,655,1,913,1055,1073,513,174,framenr_164_framevid_June12_02,2.5,35,10000,12,13,5,25
164,165,655,1,913,1055,1051,507,202,framenr_165_framevid_June12_02,2.5,35,10000,12,13,5,25
165,166,655,1,913,1055,1051,471,241,framenr_166_framevid_June12_02,2.5,35,10000,12,13,5,25
166,167,655,1,913,1055,1057,481,232,framenr_167_framevid_June12_02,2.5,35,10000,12,13,5,25
167,168,655,1,913,1055,1081,525,189,framenr_168_framevid_June12_02,2.5,35,10000,12,13,5,25
168,169,655,1,913,1055,1085,533,184,framenr_169_framevid_June12_02,2.5,35,10000,12,13,5,25
169,170,655,1,913,1055,1089,541,180,framenr_170_framevid_June12_02,2.5,35,10000,12,13,5,25
170,171,655,1,913,1055,1081,523,202,framenr_171_framevid_June12_02,2.5,35,10000,12,13,5,25
171,172,655,1,913,1055,1095,479,243,framenr_172_framevid_June12_02,2.5,35,10000,12,13,5,25
172,173,655,1,913,1055,1095,511,210,framenr_173_framevid_June12_02,2.5,35,10000,12,13,5,25
173,174,655,1,913,1055,1097,493,228,framenr_174_framevid_June12_02,2.5,35,10000,12,13,5,25
174,175,655,1,913,1055,1111,467,232,framenr_175_framevid_June12_02,2.5,35,10000,12,13,5,25
175,176,655,1,913,1055,1091,535,181,framenr_176_framevid_June12_02,2.5,35,10000,12,13,5,25
176,177,655,1,913,1055,1089,529,181,framenr_177_framevid_June12_02,2.5,35,10000,12,13,5,25
177,178,655,1,913,1055,1099,501,187,framenr_178_framevid_June12_02,2.5,35,10000,12,13,5,25
178,179,655,1,913,1055,1077,483,212,framenr_179_framevid_June12_02,2.5,35,10000,12,13,5,25
179,180,655,1,913,1055,1035,463,251,framenr_180_framevid_June12_02,2.5,35,10000,12,13,5,25
180,181,655,1,913,1055,1065,449,160,framenr_181_framevid_June12_02,2.5,35,10000,12,13,5,25
181,182,655,1,913,1055,1087,503,200,framenr_182_framevid_June12_02,2.5,35,10000,12,13,5,25
182,183,655,1,913,1055,1087,523,203,framenr_183_framevid_June12_02,2.5,35,10000,12,13,5,25
183,184,655,1,913,1055,1061,495,227,framenr_184_framevid_June12_02,2.5,35,10000,12,13,5,25
184,185,655,1,913,1055,1073,533,203,framenr_185_framevid_June12_02,2.5,35,10000,12,13,5,25
185,186,655,1,913,1055,1079,505,212,framenr_186_framevid_June12_02,2.5,35,10000,12,13,5,25
186,187,655,1,913,1055,1083,539,163,framenr_187_framevid_June12_02,2.5,35,10000,12,13,5,25
187,188,655,1,913,1055,1041,453,191,framenr_188_framevid_June12_02,2.5,35,10000,12,13,5,25
188,189,655,1,913,1055,1053,511,241,framenr_189_framevid_June12_02,2.5,35,10000,12,13,5,25
189,190,655,1,913,1055,1055,465,218,framenr_190_framevid_June12_02,2.5,35,10000,12,13,5,25
190,191,655,1,913,1055,1115,683,162,framenr_191_framevid_June12_02,2.5,35,10000,12,13,5,25
191,192,655,1,913,1055,1097,485,169,framenr_192_framevid_June12_02,2.5,35,10000,12,13,5,25
192,193,655,1,913,1055,1043,923,127,framenr_193_framevid_June12_02,2.5,35,10000,12,13,5,25
193,194,655,1,913,1055,1069,363,256,framenr_194_framevid_June12_02,2.5,35,10000,12,13,5,25
194,195,655,1,913,1055,1055,441,217,framenr_195_framevid_June12_02,2.5,35,10000,12,13,5,25
195,196,655,1,913,1055,1055,441,207,framenr_196_framevid_June12_02,2.5,35,10000,12,13,5,25
196,197,655,1,913,1055,1149,617,158,framenr_197_framevid_June12_02,2.5,35,10000,12,13,5,25
197,198,655,1,913,1055,1039,435,206,framenr_198_framevid_June12_02,2.5,35,10000,12,13,5,25
198,199,655,1,913,1055,1049,341,234,framenr_199_framevid_June12_02,2.5,35,10000,12,13,5,25
199,200,655,1,913,1055,1045,345,233,framenr_200_framevid_June12_02,2.5,35,10000,12,13,5,25
200,201,655,1,913,1055,1089,673,222,framenr_201_framevid_June12_02,2.5,35,10000,12,13,5,25
201,202,655,1,913,1055,1045,351,235,framenr_202_framevid_June12_02,2.5,35,10000,12,13,5,25
202,203,655,1,913,1055,1051,371,246,framenr_203_framevid_June12_02,2.5,35,10000,12,13,5,25
203,204,655,1,913,1055,1065,475,135,framenr_204_framevid_June12_02,2.5,35,10000,12,13,5,25
204,205,655,1,913,1055,1093,465,167,framenr_205_framevid_June12_02,2.5,35,10000,12,13,5,25
205,206,655,1,913,1055,1077,473,152,framenr_206_framevid_June12_02,2.5,35,10000,12,13,5,25
206,207,655,1,913,1055,1065,485,143,framenr_207_framevid_June12_02,2.5,35,10000,12,13,5,25
207,208,655,1,913,1055,1087,487,166,framenr_208_framevid_June12_02,2.5,35,10000,12,13,5,25
208,209,655,1,913,1055,1041,479,232,framenr_209_framevid_June12_02,2.5,35,10000,12,13,5,25
209,210,655,1,913,1055,1095,493,176,framenr_210_framevid_June12_02,2.5,35,10000,12,13,5,25
210,211,655,1,913,1055,1083,441,172,framenr_211_framevid_June12_02,2.5,35,10000,12,13,5,25
211,212,655,1,913,1055,1057,413,240,framenr_212_framevid_June12_02,2.5,35,10000,12,13,5,25
212,213,655,1,913,1055,1051,483,252,framenr_213_framevid_June12_02,2.5,35,10000,12,13,5,25
213,214,655,1,913,1055,1081,355,119,framenr_214_framevid_June12_02,2.5,35,10000,12,13,5,25
214,215,655,1,913,1055,1121,537,170,framenr_215_framevid_June12_02,2.5,35,10000,12,13,5,25
215,216,655,1,913,1055,1067,423,245,framenr_216_framevid_June12_02,2.5,35,10000,12,13,5,25
216,217,655,1,913,1055,1137,523,172,framenr_217_framevid_June12_02,2.5,35,10000,12,13,5,25
217,218,655,1,913,1055,1101,507,212,framenr_218_framevid_June12_02,2.5,35,10000,12,13,5,25
218,219,655,1,913,1055,1101,499,218,framenr_219_framevid_June12_02,2.5,35,10000,12,13,5,25
219,220,655,1,913,1055,1059,459,242,framenr_220_framevid_June12_02,2.5,35,10000,12,13,5,25
220,221,655,1,913,1055,1113,407,170,framenr_221_framevid_June12_02,2.5,35,10000,12,13,5,25
221,222,655,1,913,1055,1071,391,229,framenr_222_framevid_June12_02,2.5,35,10000,12,13,5,25
222,223,655,1,913,1055,1097,409,243,framenr_223_framevid_June12_02,2.5,35,10000,12,13,5,25
223,224,655,1,913,1055,1067,471,255,framenr_224_framevid_June12_02,2.5,35,10000,12,13,5,25
224,225,655,1,913,1055,1075,477,247,framenr_225_framevid_June12_02,2.5,35,10000,12,13,5,25
225,226,655,1,913,1055,1109,727,216,framenr_226_framevid_June12_02,2.5,35,10000,12,13,5,25
226,227,655,1,913,1055,1083,481,238,framenr_227_framevid_June12_02,2.5,35,10000,12,13,5,25
227,228,655,1,913,1055,1111,501,203,framenr_228_framevid_June12_02,2.5,35,10000,12,13,5,25
228,229,655,1,913,1055,1097,497,217,framenr_229_framevid_June12_02,2.5,35,10000,12,13,5,25
229,230,655,1,913,1055,1125,695,204,framenr_230_framevid_June12_02,2.5,35,10000,12,13,5,25
230,231,655,1,913,1055,1135,347,173,framenr_231_framevid_June12_02,2.5,35,10000,12,13,5,25
231,232,655,1,913,1055,1155,355,108,framenr_232_framevid_June12_02,2.5,35,10000,12,13,5,25
232,233,655,1,913,1055,1083,395,232,framenr_233_framevid_June12_02,2.5,35,10000,12,13,5,25
233,234,655,1,913,1055,1089,523,232,framenr_234_framevid_June12_02,2.5,35,10000,12,13,5,25
234,235,655,1,913,1055,1081,565,126,framenr_235_framevid_June12_02,2.5,35,10000,12,13,5,25
235,236,655,1,913,1055,1103,549,221,framenr_236_framevid_June12_02,2.5,35,10000,12,13,5,25
236,237,655,1,913,1055,1059,415,228,framenr_237_framevid_June12_02,2.5,35,10000,12,13,5,25
237,238,655,1,913,1055,1119,543,209,framenr_238_framevid_June12_02,2.5,35,10000,12,13,5,25
238,239,655,1,913,1055,1141,539,191,framenr_239_framevid_June12_02,2.5,35,10000,12,13,5,25
239,240,655,1,913,1055,1107,515,229,framenr_240_framevid_June12_02,2.5,35,10000,12,13,5,25
240,241,655,1,913,1055,1123,529,206,framenr_241_framevid_June12_02,2.5,35,10000,12,13,5,25
241,242,655,1,913,1055,1125,529,205,framenr_242_framevid_June12_02,2.5,35,10000,12,13,5,25
242,243,655,1,913,1055,1127,521,211,framenr_243_framevid_June12_02,2.5,35,10000,12,13,5,25
243,244,655,1,913,1055,1143,525,200,framenr_244_framevid_June12_02,2.5,35,10000,12,13,5,25
244,245,655,1,913,1055,1139,743,81,framenr_245_framevid_June12_02,2.5,35,10000,12,13,5,25
245,246,655,1,913,1055,1141,531,193,framenr_246_framevid_June12_02,2.5,35,10000,12,13,5,25
246,247,655,1,913,1055,1143,523,188,framenr_247_framevid_June12_02,2.5,35,10000,12,13,5,25
247,248,655,1,913,1055,1093,433,248,framenr_248_framevid_June12_02,2.5,35,10000,12,13,5,25
248,249,655,1,913,1055,1097,449,257,framenr_249_framevid_June12_02,2.5,35,10000,12,13,5,25
249,250,655,1,913,1055,1187,693,74,framenr_250_framevid_June12_02,2.5,35,10000,12,13,5,25
250,251,655,1,913,1055,1173,651,178,framenr_251_framevid_June12_02,2.5,35,10000,12,13,5,25
251,252,655,1,913,1055,1077,491,240,framenr_252_framevid_June12_02,2.5,35,10000,12,13,5,25
252,253,655,1,913,1055,1219,899,129,framenr_253_framevid_June12_02,2.5,35,10000,12,13,5,25
253,254,655,1,913,1055,1085,449,260,framenr_254_framevid_June12_02,2.5,35,10000,12,13,5,25
254,255,655,1,913,1055,1135,381,109,framenr_255_framevid_June12_02,2.5,35,10000,12,13,5,25
255,256,655,1,913,1055,1171,477,210,framenr_256_framevid_June12_02,2.5,35,10000,12,13,5,25
256,257,655,1,913,1055,1155,483,204,framenr_257_framevid_June12_02,2.5,35,10000,12,13,5,25
257,258,655,1,913,1055,1125,513,174,framenr_258_framevid_June12_02,2.5,35,10000,12,13,5,25
258,259,655,1,913,1055,1073,509,250,framenr_259_framevid_June12_02,2.5,35,10000,12,13,5,25
259,260,655,1,913,1055,1149,511,204,framenr_260_framevid_June12_02,2.5,35,10000,12,13,5,25
260,261,655,1,913,1055,1173,483,227,framenr_261_framevid_June12_02,2.5,35,10000,12,13,5,25
261,262,655,1,913,1055,1085,511,259,framenr_262_framevid_June12_02,2.5,35,10000,12,13,5,25
262,263,655,1,913,1055,1113,489,227,framenr_263_framevid_June12_02,2.5,35,10000,12,13,5,25
263,264,655,1,913,1055,1111,509,249,framenr_264_framevid_June12_02,2.5,35,10000,12,13,5,25
264,265,655,1,913,1055,1117,509,252,framenr_265_framevid_June12_02,2.5,35,10000,12,13,5,25
265,266,655,1,913,1055,1175,469,190,framenr_266_framevid_June12_02,2.5,35,10000,12,13,5,25
