,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
43,44,617,83,810,838,1093,555,201,framenr_44_framevid_June16_02,0.5,25,10000,12,10,4,27
44,45,617,83,810,838,1007,593,208,framenr_45_framevid_June16_02,0.5,25,10000,12,10,4,27
45,46,617,83,810,838,1047,757,140,framenr_46_framevid_June16_02,0.5,25,10000,12,10,4,27
46,47,617,83,810,838,973,633,220,framenr_47_framevid_June16_02,0.5,25,10000,12,10,4,27
47,48,617,83,810,838,1005,671,193,framenr_48_framevid_June16_02,0.5,25,10000,12,10,4,27
48,49,617,83,810,838,959,365,268,framenr_49_framevid_June16_02,0.5,25,10000,12,10,4,27
49,50,617,83,810,838,1043,631,171,framenr_50_framevid_June16_02,0.5,25,10000,12,10,4,27
50,51,617,83,810,838,953,377,258,framenr_51_framevid_June16_02,0.5,25,10000,12,10,4,27
51,52,617,83,810,838,953,745,220,framenr_52_framevid_June16_02,0.5,25,10000,12,10,4,27
52,53,617,83,810,838,919,665,203,framenr_53_framevid_June16_02,0.5,25,10000,12,10,4,27
53,54,617,83,810,838,1053,655,186,framenr_54_framevid_June16_02,0.5,25,10000,12,10,4,27
54,55,617,83,810,838,1129,663,265,framenr_55_framevid_June16_02,0.5,25,10000,12,10,4,27
55,56,617,83,810,838,967,401,250,framenr_56_framevid_June16_02,0.5,25,10000,12,10,4,27
56,57,617,83,810,838,949,403,229,framenr_57_framevid_June16_02,0.5,25,10000,12,10,4,27
57,58,617,83,810,838,1049,653,184,framenr_58_framevid_June16_02,0.5,25,10000,12,10,4,27
58,59,617,83,810,838,1053,649,187,framenr_59_framevid_June16_02,0.5,25,10000,12,10,4,27
59,60,617,83,810,838,889,275,224,framenr_60_framevid_June16_02,0.5,25,10000,12,10,4,27
60,61,617,83,810,838,995,635,185,framenr_61_framevid_June16_02,0.5,25,10000,12,10,4,27
61,62,617,83,810,838,1095,561,237,framenr_62_framevid_June16_02,0.5,25,10000,12,10,4,27
62,63,617,83,810,838,923,641,112,framenr_63_framevid_June16_02,0.5,25,10000,12,10,4,27
63,64,617,83,810,838,945,517,195,framenr_64_framevid_June16_02,0.5,25,10000,12,10,4,27
64,65,617,83,810,838,999,573,202,framenr_65_framevid_June16_02,0.5,25,10000,12,10,4,27
65,66,617,83,810,838,991,597,174,framenr_66_framevid_June16_02,0.5,25,10000,12,10,4,27
66,67,617,83,810,838,1123,533,244,framenr_67_framevid_June16_02,0.5,25,10000,12,10,4,27
67,68,617,83,810,838,1119,533,243,framenr_68_framevid_June16_02,0.5,25,10000,12,10,4,27
68,69,617,83,810,838,931,533,207,framenr_69_framevid_June16_02,0.5,25,10000,12,10,4,27
69,70,617,83,810,838,987,571,186,framenr_70_framevid_June16_02,0.5,25,10000,12,10,4,27
70,71,617,83,810,838,943,553,222,framenr_71_framevid_June16_02,0.5,25,10000,12,10,4,27
71,72,617,83,810,838,979,603,161,framenr_72_framevid_June16_02,0.5,25,10000,12,10,4,27
72,73,617,83,810,838,983,605,155,framenr_73_framevid_June16_02,0.5,25,10000,12,10,4,27
73,74,617,83,810,838,985,605,151,framenr_74_framevid_June16_02,0.5,25,10000,12,10,4,27
74,75,617,83,810,838,973,573,182,framenr_75_framevid_June16_02,0.5,25,10000,12,10,4,27
75,76,617,83,810,838,933,555,216,framenr_76_framevid_June16_02,0.5,25,10000,12,10,4,27
76,77,617,83,810,838,973,575,172,framenr_77_framevid_June16_02,0.5,25,10000,12,10,4,27
77,78,617,83,810,838,1067,611,256,framenr_78_framevid_June16_02,0.5,25,10000,12,10,4,27
78,79,617,83,810,838,1103,649,202,framenr_79_framevid_June16_02,0.5,25,10000,12,10,4,27
79,80,617,83,810,838,1121,631,224,framenr_80_framevid_June16_02,0.5,25,10000,12,10,4,27
80,81,617,83,810,838,943,533,163,framenr_81_framevid_June16_02,0.5,25,10000,12,10,4,27
81,82,617,83,810,838,1053,459,208,framenr_82_framevid_June16_02,0.5,25,10000,12,10,4,27
82,83,617,83,810,838,911,461,231,framenr_83_framevid_June16_02,0.5,25,10000,12,10,4,27
83,84,617,83,810,838,979,449,182,framenr_84_framevid_June16_02,0.5,25,10000,12,10,4,27
84,85,617,83,810,838,1009,415,138,framenr_85_framevid_June16_02,0.5,25,10000,12,10,4,27
85,86,617,83,810,838,1035,539,208,framenr_86_framevid_June16_02,0.5,25,10000,12,10,4,27
86,87,617,83,810,838,1093,459,229,framenr_87_framevid_June16_02,0.5,25,10000,12,10,4,27
87,88,617,83,810,838,965,537,154,framenr_88_framevid_June16_02,0.5,25,10000,12,10,4,27
88,89,617,83,810,838,971,535,155,framenr_89_framevid_June16_02,0.5,25,10000,12,10,4,27
89,90,617,83,810,838,1105,755,146,framenr_90_framevid_June16_02,0.5,25,10000,12,10,4,27
90,91,617,83,810,838,971,533,162,framenr_91_framevid_June16_02,0.5,25,10000,12,10,4,27
91,92,617,83,810,838,1085,453,223,framenr_92_framevid_June16_02,0.5,25,10000,12,10,4,27
92,93,617,83,810,838,973,517,177,framenr_93_framevid_June16_02,0.5,25,10000,12,10,4,27
93,94,617,83,810,838,1019,479,213,framenr_94_framevid_June16_02,0.5,25,10000,12,10,4,27
94,95,617,83,810,838,961,537,164,framenr_95_framevid_June16_02,0.5,25,10000,12,10,4,27
95,96,617,83,810,838,965,489,164,framenr_96_framevid_June16_02,0.5,25,10000,12,10,4,27
96,97,617,83,810,838,903,521,220,framenr_97_framevid_June16_02,0.5,25,10000,12,10,4,27
97,98,617,83,810,838,1081,455,229,framenr_98_framevid_June16_02,0.5,25,10000,12,10,4,27
98,99,617,83,810,838,1085,445,235,framenr_99_framevid_June16_02,0.5,25,10000,12,10,4,27
99,100,617,83,810,838,1139,537,252,framenr_100_framevid_June16_02,0.5,25,10000,12,10,4,27
100,101,617,83,810,838,1129,619,253,framenr_101_framevid_June16_02,0.5,25,10000,12,10,4,27
101,102,617,83,810,838,933,445,143,framenr_102_framevid_June16_02,0.5,25,10000,12,10,4,27
102,103,617,83,810,838,959,435,171,framenr_103_framevid_June16_02,0.5,25,10000,12,10,4,27
103,104,617,83,810,838,947,463,225,framenr_104_framevid_June16_02,0.5,25,10000,12,10,4,27
104,105,617,83,810,838,1059,475,265,framenr_105_framevid_June16_02,0.5,25,10000,12,10,4,27
105,106,617,83,810,838,941,535,146,framenr_106_framevid_June16_02,0.5,25,10000,12,10,4,27
106,107,617,83,810,838,909,389,227,framenr_107_framevid_June16_02,0.5,25,10000,12,10,4,27
107,108,617,83,810,838,1023,493,246,framenr_108_framevid_June16_02,0.5,25,10000,12,10,4,27
108,109,617,83,810,838,1015,499,239,framenr_109_framevid_June16_02,0.5,25,10000,12,10,4,27
109,110,617,83,810,838,959,483,189,framenr_110_framevid_June16_02,0.5,25,10000,12,10,4,27
110,111,617,83,810,838,963,547,175,framenr_111_framevid_June16_02,0.5,25,10000,12,10,4,27
111,112,617,83,810,838,1049,563,233,framenr_112_framevid_June16_02,0.5,25,10000,12,10,4,27
112,113,617,83,810,838,943,541,159,framenr_113_framevid_June16_02,0.5,25,10000,12,10,4,27
113,114,617,83,810,838,933,543,164,framenr_114_framevid_June16_02,0.5,25,10000,12,10,4,27
114,115,617,83,810,838,999,521,229,framenr_115_framevid_June16_02,0.5,25,10000,12,10,4,27
115,116,617,83,810,838,943,545,159,framenr_116_framevid_June16_02,0.5,25,10000,12,10,4,27
116,117,617,83,810,838,809,807,106,framenr_117_framevid_June16_02,0.5,25,10000,12,10,4,27
117,118,617,83,810,838,1043,511,269,framenr_118_framevid_June16_02,0.5,25,10000,12,10,4,27
118,119,617,83,810,838,1009,163,242,framenr_119_framevid_June16_02,0.5,25,10000,12,10,4,27
119,120,617,83,810,838,1021,547,234,framenr_120_framevid_June16_02,0.5,25,10000,12,10,4,27
120,121,617,83,810,838,1045,513,268,framenr_121_framevid_June16_02,0.5,25,10000,12,10,4,27
121,122,617,83,810,838,953,425,184,framenr_122_framevid_June16_02,0.5,25,10000,12,10,4,27
122,123,617,83,810,838,1013,155,249,framenr_123_framevid_June16_02,0.5,25,10000,12,10,4,27
123,124,617,83,810,838,941,561,156,framenr_124_framevid_June16_02,0.5,25,10000,12,10,4,27
124,125,617,83,810,838,1023,515,240,framenr_125_framevid_June16_02,0.5,25,10000,12,10,4,27
125,126,617,83,810,838,903,521,176,framenr_126_framevid_June16_02,0.5,25,10000,12,10,4,27
126,127,617,83,810,838,995,489,228,framenr_127_framevid_June16_02,0.5,25,10000,12,10,4,27
127,128,617,83,810,838,999,485,226,framenr_128_framevid_June16_02,0.5,25,10000,12,10,4,27
128,129,617,83,810,838,893,455,212,framenr_129_framevid_June16_02,0.5,25,10000,12,10,4,27
129,130,617,83,810,838,1101,457,228,framenr_130_framevid_June16_02,0.5,25,10000,12,10,4,27
130,131,617,83,810,838,1037,487,253,framenr_131_framevid_June16_02,0.5,25,10000,12,10,4,27
131,132,617,83,810,838,1023,479,234,framenr_132_framevid_June16_02,0.5,25,10000,12,10,4,27
132,133,617,83,810,838,961,551,119,framenr_133_framevid_June16_02,0.5,25,10000,12,10,4,27
133,134,617,83,810,838,909,475,183,framenr_134_framevid_June16_02,0.5,25,10000,12,10,4,27
134,135,617,83,810,838,907,481,180,framenr_135_framevid_June16_02,0.5,25,10000,12,10,4,27
135,136,617,83,810,838,1041,491,261,framenr_136_framevid_June16_02,0.5,25,10000,12,10,4,27
136,137,617,83,810,838,1007,513,222,framenr_137_framevid_June16_02,0.5,25,10000,12,10,4,27
137,138,617,83,810,838,1047,499,263,framenr_138_framevid_June16_02,0.5,25,10000,12,10,4,27
138,139,617,83,810,838,1021,487,254,framenr_139_framevid_June16_02,0.5,25,10000,12,10,4,27
139,140,617,83,810,838,797,801,126,framenr_140_framevid_June16_02,0.5,25,10000,12,10,4,27
140,141,617,83,810,838,1029,507,247,framenr_141_framevid_June16_02,0.5,25,10000,12,10,4,27
141,142,617,83,810,838,1021,493,254,framenr_142_framevid_June16_02,0.5,25,10000,12,10,4,27
142,143,617,83,810,838,925,583,124,framenr_143_framevid_June16_02,0.5,25,10000,12,10,4,27
143,144,617,83,810,838,1015,493,252,framenr_144_framevid_June16_02,0.5,25,10000,12,10,4,27
144,145,617,83,810,838,909,531,210,framenr_145_framevid_June16_02,0.5,25,10000,12,10,4,27
145,146,617,83,810,838,977,549,182,framenr_146_framevid_June16_02,0.5,25,10000,12,10,4,27
146,147,617,83,810,838,953,403,124,framenr_147_framevid_June16_02,0.5,25,10000,12,10,4,27
147,148,617,83,810,838,961,477,185,framenr_148_framevid_June16_02,0.5,25,10000,12,10,4,27
148,149,617,83,810,838,1115,527,268,framenr_149_framevid_June16_02,0.5,25,10000,12,10,4,27
149,150,617,83,810,838,951,507,162,framenr_150_framevid_June16_02,0.5,25,10000,12,10,4,27
150,151,617,83,810,838,975,519,173,framenr_151_framevid_June16_02,0.5,25,10000,12,10,4,27
151,152,617,83,810,838,1109,433,189,framenr_152_framevid_June16_02,0.5,25,10000,12,10,4,27
152,153,617,83,810,838,869,399,254,framenr_153_framevid_June16_02,0.5,25,10000,12,10,4,27
153,154,617,83,810,838,1049,497,247,framenr_154_framevid_June16_02,0.5,25,10000,12,10,4,27
154,155,617,83,810,838,1033,501,234,framenr_155_framevid_June16_02,0.5,25,10000,12,10,4,27
155,156,617,83,810,838,1067,491,238,framenr_156_framevid_June16_02,0.5,25,10000,12,10,4,27
156,157,617,83,810,838,1051,495,249,framenr_157_framevid_June16_02,0.5,25,10000,12,10,4,27
157,158,617,83,810,838,955,495,212,framenr_158_framevid_June16_02,0.5,25,10000,12,10,4,27
158,159,617,83,810,838,973,537,174,framenr_159_framevid_June16_02,0.5,25,10000,12,10,4,27
159,160,617,83,810,838,925,547,216,framenr_160_framevid_June16_02,0.5,25,10000,12,10,4,27
160,161,617,83,810,838,953,499,210,framenr_161_framevid_June16_02,0.5,25,10000,12,10,4,27
161,162,617,83,810,838,877,407,261,framenr_162_framevid_June16_02,0.5,25,10000,12,10,4,27
162,163,617,83,810,838,805,399,187,framenr_163_framevid_June16_02,0.5,25,10000,12,10,4,27
163,164,617,83,810,838,927,457,198,framenr_164_framevid_June16_02,0.5,25,10000,12,10,4,27
164,165,617,83,810,838,883,411,266,framenr_165_framevid_June16_02,0.5,25,10000,12,10,4,27
165,166,617,83,810,838,1049,489,266,framenr_166_framevid_June16_02,0.5,25,10000,12,10,4,27
166,167,617,83,810,838,865,441,260,framenr_167_framevid_June16_02,0.5,25,10000,12,10,4,27
167,168,617,83,810,838,893,471,243,framenr_168_framevid_June16_02,0.5,25,10000,12,10,4,27
168,169,617,83,810,838,893,483,257,framenr_169_framevid_June16_02,0.5,25,10000,12,10,4,27
169,170,617,83,810,838,1047,613,88,framenr_170_framevid_June16_02,0.5,25,10000,12,10,4,27
170,171,617,83,810,838,943,519,198,framenr_171_framevid_June16_02,0.5,25,10000,12,10,4,27
171,172,617,83,810,838,885,409,265,framenr_172_framevid_June16_02,0.5,25,10000,12,10,4,27
172,173,617,83,810,838,1057,559,269,framenr_173_framevid_June16_02,0.5,25,10000,12,10,4,27
173,174,617,83,810,838,969,589,183,framenr_174_framevid_June16_02,0.5,25,10000,12,10,4,27
174,175,617,83,810,838,1081,685,212,framenr_175_framevid_June16_02,0.5,25,10000,12,10,4,27
175,176,617,83,810,838,985,589,201,framenr_176_framevid_June16_02,0.5,25,10000,12,10,4,27
176,177,617,83,810,838,1113,721,200,framenr_177_framevid_June16_02,0.5,25,10000,12,10,4,27
177,178,617,83,810,838,1103,723,218,framenr_178_framevid_June16_02,0.5,25,10000,12,10,4,27
178,179,617,83,810,838,871,395,254,framenr_179_framevid_June16_02,0.5,25,10000,12,10,4,27
179,180,617,83,810,838,869,221,250,framenr_180_framevid_June16_02,0.5,25,10000,12,10,4,27
180,181,617,83,810,838,1093,721,208,framenr_181_framevid_June16_02,0.5,25,10000,12,10,4,27
181,182,617,83,810,838,1063,631,70,framenr_182_framevid_June16_02,0.5,25,10000,12,10,4,27
182,183,617,83,810,838,881,413,264,framenr_183_framevid_June16_02,0.5,25,10000,12,10,4,27
183,184,617,83,810,838,879,421,263,framenr_184_framevid_June16_02,0.5,25,10000,12,10,4,27
184,185,617,83,810,838,979,647,154,framenr_185_framevid_June16_02,0.5,25,10000,12,10,4,27
185,186,617,83,810,838,815,443,195,framenr_186_framevid_June16_02,0.5,25,10000,12,10,4,27
186,187,617,83,810,838,1099,681,213,framenr_187_framevid_June16_02,0.5,25,10000,12,10,4,27
187,188,617,83,810,838,1109,715,225,framenr_188_framevid_June16_02,0.5,25,10000,12,10,4,27
188,189,617,83,810,838,1127,653,185,framenr_189_framevid_June16_02,0.5,25,10000,12,10,4,27
189,190,617,83,810,838,1125,535,267,framenr_190_framevid_June16_02,0.5,25,10000,12,10,4,27
190,191,617,83,810,838,1117,533,256,framenr_191_framevid_June16_02,0.5,25,10000,12,10,4,27
191,192,617,83,810,838,977,541,149,framenr_192_framevid_June16_02,0.5,25,10000,12,10,4,27
192,193,617,83,810,838,1001,477,201,framenr_193_framevid_June16_02,0.5,25,10000,12,10,4,27
193,194,617,83,810,838,969,441,259,framenr_194_framevid_June16_02,0.5,25,10000,12,10,4,27
194,195,617,83,810,838,833,691,198,framenr_195_framevid_June16_02,0.5,25,10000,12,10,4,27
195,196,617,83,810,838,783,401,162,framenr_196_framevid_June16_02,0.5,25,10000,12,10,4,27
196,197,617,83,810,838,1111,571,250,framenr_197_framevid_June16_02,0.5,25,10000,12,10,4,27
197,198,617,83,810,838,995,511,190,framenr_198_framevid_June16_02,0.5,25,10000,12,10,4,27
198,199,617,83,810,838,887,207,264,framenr_199_framevid_June16_02,0.5,25,10000,12,10,4,27
199,200,617,83,810,838,1115,481,232,framenr_200_framevid_June16_02,0.5,25,10000,12,10,4,27
200,201,617,83,810,838,957,517,216,framenr_201_framevid_June16_02,0.5,25,10000,12,10,4,27
201,202,617,83,810,838,955,511,222,framenr_202_framevid_June16_02,0.5,25,10000,12,10,4,27
202,203,617,83,810,838,935,505,186,framenr_203_framevid_June16_02,0.5,25,10000,12,10,4,27
203,204,617,83,810,838,959,517,210,framenr_204_framevid_June16_02,0.5,25,10000,12,10,4,27
204,205,617,83,810,838,953,527,205,framenr_205_framevid_June16_02,0.5,25,10000,12,10,4,27
205,206,617,83,810,838,919,555,208,framenr_206_framevid_June16_02,0.5,25,10000,12,10,4,27
206,207,617,83,810,838,947,521,203,framenr_207_framevid_June16_02,0.5,25,10000,12,10,4,27
207,208,617,83,810,838,917,479,239,framenr_208_framevid_June16_02,0.5,25,10000,12,10,4,27
208,209,617,83,810,838,909,443,253,framenr_209_framevid_June16_02,0.5,25,10000,12,10,4,27
209,210,617,83,810,838,1079,447,198,framenr_210_framevid_June16_02,0.5,25,10000,12,10,4,27
210,211,617,83,810,838,1103,419,231,framenr_211_framevid_June16_02,0.5,25,10000,12,10,4,27
211,212,617,83,810,838,1017,707,265,framenr_212_framevid_June16_02,0.5,25,10000,12,10,4,27
212,213,617,83,810,838,949,361,268,framenr_213_framevid_June16_02,0.5,25,10000,12,10,4,27
213,214,617,83,810,838,877,181,254,framenr_214_framevid_June16_02,0.5,25,10000,12,10,4,27
214,215,617,83,810,838,979,509,143,framenr_215_framevid_June16_02,0.5,25,10000,12,10,4,27
215,216,617,83,810,838,1043,455,238,framenr_216_framevid_June16_02,0.5,25,10000,12,10,4,27
216,217,617,83,810,838,855,389,237,framenr_217_framevid_June16_02,0.5,25,10000,12,10,4,27
217,218,617,83,810,838,1123,587,240,framenr_218_framevid_June16_02,0.5,25,10000,12,10,4,27
218,219,617,83,810,838,749,729,160,framenr_219_framevid_June16_02,0.5,25,10000,12,10,4,27
219,220,617,83,810,838,883,189,265,framenr_220_framevid_June16_02,0.5,25,10000,12,10,4,27
220,221,617,83,810,838,1009,495,196,framenr_221_framevid_June16_02,0.5,25,10000,12,10,4,27
221,222,617,83,810,838,1099,525,261,framenr_222_framevid_June16_02,0.5,25,10000,12,10,4,27
222,223,617,83,810,838,1091,535,258,framenr_223_framevid_June16_02,0.5,25,10000,12,10,4,27
223,224,617,83,810,838,1095,537,269,framenr_224_framevid_June16_02,0.5,25,10000,12,10,4,27
224,225,617,83,810,838,855,327,150,framenr_225_framevid_June16_02,0.5,25,10000,12,10,4,27
225,226,617,83,810,838,989,667,246,framenr_226_framevid_June16_02,0.5,25,10000,12,10,4,27
226,227,617,83,810,838,1007,531,184,framenr_227_framevid_June16_02,0.5,25,10000,12,10,4,27
227,228,617,83,810,838,1007,657,229,framenr_228_framevid_June16_02,0.5,25,10000,12,10,4,27
228,229,617,83,810,838,1007,541,177,framenr_229_framevid_June16_02,0.5,25,10000,12,10,4,27
229,230,617,83,810,838,1105,493,268,framenr_230_framevid_June16_02,0.5,25,10000,12,10,4,27
230,231,617,83,810,838,1115,485,259,framenr_231_framevid_June16_02,0.5,25,10000,12,10,4,27
231,232,617,83,810,838,1105,487,269,framenr_232_framevid_June16_02,0.5,25,10000,12,10,4,27
232,233,617,83,810,838,1063,473,256,framenr_233_framevid_June16_02,0.5,25,10000,12,10,4,27
233,234,617,83,810,838,1119,489,263,framenr_234_framevid_June16_02,0.5,25,10000,12,10,4,27
234,235,617,83,810,838,1147,533,253,framenr_235_framevid_June16_02,0.5,25,10000,12,10,4,27
235,236,617,83,810,838,939,539,104,framenr_236_framevid_June16_02,0.5,25,10000,12,10,4,27
236,237,617,83,810,838,931,529,126,framenr_237_framevid_June16_02,0.5,25,10000,12,10,4,27
237,238,617,83,810,838,983,487,234,framenr_238_framevid_June16_02,0.5,25,10000,12,10,4,27
238,239,617,83,810,838,941,557,123,framenr_239_framevid_June16_02,0.5,25,10000,12,10,4,27
239,240,617,83,810,838,985,519,235,framenr_240_framevid_June16_02,0.5,25,10000,12,10,4,27
240,241,617,83,810,838,977,519,227,framenr_241_framevid_June16_02,0.5,25,10000,12,10,4,27
241,242,617,83,810,838,953,559,176,framenr_242_framevid_June16_02,0.5,25,10000,12,10,4,27
242,243,617,83,810,838,999,491,257,framenr_243_framevid_June16_02,0.5,25,10000,12,10,4,27
243,244,617,83,810,838,943,575,156,framenr_244_framevid_June16_02,0.5,25,10000,12,10,4,27
244,245,617,83,810,838,947,579,151,framenr_245_framevid_June16_02,0.5,25,10000,12,10,4,27
245,246,617,83,810,838,949,595,138,framenr_246_framevid_June16_02,0.5,25,10000,12,10,4,27
246,247,617,83,810,838,1031,509,231,framenr_247_framevid_June16_02,0.5,25,10000,12,10,4,27
247,248,617,83,810,838,955,567,153,framenr_248_framevid_June16_02,0.5,25,10000,12,10,4,27
248,249,617,83,810,838,1019,499,241,framenr_249_framevid_June16_02,0.5,25,10000,12,10,4,27
249,250,617,83,810,838,1023,509,235,framenr_250_framevid_June16_02,0.5,25,10000,12,10,4,27
250,251,617,83,810,838,919,565,180,framenr_251_framevid_June16_02,0.5,25,10000,12,10,4,27
251,252,617,83,810,838,1017,501,231,framenr_252_framevid_June16_02,0.5,25,10000,12,10,4,27
252,253,617,83,810,838,887,199,253,framenr_253_framevid_June16_02,0.5,25,10000,12,10,4,27
253,254,617,83,810,838,1039,489,245,framenr_254_framevid_June16_02,0.5,25,10000,12,10,4,27
254,255,617,83,810,838,903,205,265,framenr_255_framevid_June16_02,0.5,25,10000,12,10,4,27
255,256,617,83,810,838,909,199,269,framenr_256_framevid_June16_02,0.5,25,10000,12,10,4,27
256,257,617,83,810,838,1055,471,261,framenr_257_framevid_June16_02,0.5,25,10000,12,10,4,27
257,258,617,83,810,838,1053,503,226,framenr_258_framevid_June16_02,0.5,25,10000,12,10,4,27
258,259,617,83,810,838,1085,485,247,framenr_259_framevid_June16_02,0.5,25,10000,12,10,4,27
259,260,617,83,810,838,989,523,167,framenr_260_framevid_June16_02,0.5,25,10000,12,10,4,27
260,261,617,83,810,838,1097,491,260,framenr_261_framevid_June16_02,0.5,25,10000,12,10,4,27
261,262,617,83,810,838,1067,471,255,framenr_262_framevid_June16_02,0.5,25,10000,12,10,4,27
262,263,617,83,810,838,1051,471,243,framenr_263_framevid_June16_02,0.5,25,10000,12,10,4,27
263,264,617,83,810,838,1053,467,250,framenr_264_framevid_June16_02,0.5,25,10000,12,10,4,27
264,265,617,83,810,838,865,665,246,framenr_265_framevid_June16_02,0.5,25,10000,12,10,4,27
265,266,617,83,810,838,1033,493,224,framenr_266_framevid_June16_02,0.5,25,10000,12,10,4,27
266,267,617,83,810,838,1093,469,269,framenr_267_framevid_June16_02,0.5,25,10000,12,10,4,27
267,268,617,83,810,838,941,539,138,framenr_268_framevid_June16_02,0.5,25,10000,12,10,4,27
268,269,617,83,810,838,935,545,136,framenr_269_framevid_June16_02,0.5,25,10000,12,10,4,27
269,270,617,83,810,838,1195,865,168,framenr_270_framevid_June16_02,0.5,25,10000,12,10,4,27
270,271,617,83,810,838,1221,915,222,framenr_271_framevid_June16_02,0.5,25,10000,12,10,4,27
271,272,617,83,810,838,1005,519,239,framenr_272_framevid_June16_02,0.5,25,10000,12,10,4,27
272,273,617,83,810,838,833,455,253,framenr_273_framevid_June16_02,0.5,25,10000,12,10,4,27
273,274,617,83,810,838,915,607,128,framenr_274_framevid_June16_02,0.5,25,10000,12,10,4,27
