,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
54,55,0,0,1503,1056,140,678,162,framenr_55_framevid_June09_01,1,30,10000,4,10,3,29
55,56,0,0,1503,1056,430,264,190,framenr_56_framevid_June09_01,1,30,10000,4,10,3,29
56,57,0,0,1503,1056,440,578,207,framenr_57_framevid_June09_01,1,30,10000,4,10,3,29
57,58,0,0,1503,1056,402,314,243,framenr_58_framevid_June09_01,1,30,10000,4,10,3,29
58,59,0,0,1503,1056,390,314,233,framenr_59_framevid_June09_01,1,30,10000,4,10,3,29
59,60,0,0,1503,1056,1090,274,160,framenr_60_framevid_June09_01,1,30,10000,4,10,3,29
60,61,0,0,1503,1056,1252,104,119,framenr_61_framevid_June09_01,1,30,10000,4,10,3,29
61,62,0,0,1503,1056,1058,280,142,framenr_62_framevid_June09_01,1,30,10000,4,10,3,29
62,63,0,0,1503,1056,1006,260,97,framenr_63_framevid_June09_01,1,30,10000,4,10,3,29
63,64,0,0,1503,1056,284,318,237,framenr_64_framevid_June09_01,1,30,10000,4,10,3,29
64,65,0,0,1503,1056,1016,788,135,framenr_65_framevid_June09_01,1,30,10000,4,10,3,29
65,66,0,0,1503,1056,288,308,257,framenr_66_framevid_June09_01,1,30,10000,4,10,3,29
66,67,0,0,1503,1056,418,676,239,framenr_67_framevid_June09_01,1,30,10000,4,10,3,29
67,68,0,0,1503,1056,296,304,267,framenr_68_framevid_June09_01,1,30,10000,4,10,3,29
68,69,0,0,1503,1056,300,310,269,framenr_69_framevid_June09_01,1,30,10000,4,10,3,29
69,70,0,0,1503,1056,262,320,232,framenr_70_framevid_June09_01,1,30,10000,4,10,3,29
70,71,0,0,1503,1056,292,302,266,framenr_71_framevid_June09_01,1,30,10000,4,10,3,29
71,72,0,0,1503,1056,296,302,269,framenr_72_framevid_June09_01,1,30,10000,4,10,3,29
72,73,0,0,1503,1056,282,310,253,framenr_73_framevid_June09_01,1,30,10000,4,10,3,29
73,74,0,0,1503,1056,296,302,266,framenr_74_framevid_June09_01,1,30,10000,4,10,3,29
74,75,0,0,1503,1056,1164,282,198,framenr_75_framevid_June09_01,1,30,10000,4,10,3,29
75,76,0,0,1503,1056,252,318,216,framenr_76_framevid_June09_01,1,30,10000,4,10,3,29
76,77,0,0,1503,1056,1268,50,157,framenr_77_framevid_June09_01,1,30,10000,4,10,3,29
77,78,0,0,1503,1056,1314,284,94,framenr_78_framevid_June09_01,1,30,10000,4,10,3,29
78,79,0,0,1503,1056,422,660,243,framenr_79_framevid_June09_01,1,30,10000,4,10,3,29
79,80,0,0,1503,1056,380,638,231,framenr_80_framevid_June09_01,1,30,10000,4,10,3,29
80,81,0,0,1503,1056,1268,48,155,framenr_81_framevid_June09_01,1,30,10000,4,10,3,29
81,82,0,0,1503,1056,376,634,229,framenr_82_framevid_June09_01,1,30,10000,4,10,3,29
82,83,0,0,1503,1056,250,298,216,framenr_83_framevid_June09_01,1,30,10000,4,10,3,29
83,84,0,0,1503,1056,276,324,232,framenr_84_framevid_June09_01,1,30,10000,4,10,3,29
84,85,0,0,1503,1056,1298,270,243,framenr_85_framevid_June09_01,1,30,10000,4,10,3,29
85,86,0,0,1503,1056,342,540,257,framenr_86_framevid_June09_01,1,30,10000,4,10,3,29
86,87,0,0,1503,1056,240,278,203,framenr_87_framevid_June09_01,1,30,10000,4,10,3,29
87,88,0,0,1503,1056,334,540,247,framenr_88_framevid_June09_01,1,30,10000,4,10,3,29
88,89,0,0,1503,1056,352,544,265,framenr_89_framevid_June09_01,1,30,10000,4,10,3,29
89,90,0,0,1503,1056,1328,420,234,framenr_90_framevid_June09_01,1,30,10000,4,10,3,29
90,91,0,0,1503,1056,282,324,254,framenr_91_framevid_June09_01,1,30,10000,4,10,3,29
91,92,0,0,1503,1056,330,256,247,framenr_92_framevid_June09_01,1,30,10000,4,10,3,29
92,93,0,0,1503,1056,334,548,246,framenr_93_framevid_June09_01,1,30,10000,4,10,3,29
93,94,0,0,1503,1056,368,542,258,framenr_94_framevid_June09_01,1,30,10000,4,10,3,29
94,95,0,0,1503,1056,278,294,233,framenr_95_framevid_June09_01,1,30,10000,4,10,3,29
95,96,0,0,1503,1056,274,178,206,framenr_96_framevid_June09_01,1,30,10000,4,10,3,29
96,97,0,0,1503,1056,298,254,211,framenr_97_framevid_June09_01,1,30,10000,4,10,3,29
97,98,0,0,1503,1056,384,532,253,framenr_98_framevid_June09_01,1,30,10000,4,10,3,29
98,99,0,0,1503,1056,306,540,188,framenr_99_framevid_June09_01,1,30,10000,4,10,3,29
99,100,0,0,1503,1056,292,286,239,framenr_100_framevid_June09_01,1,30,10000,4,10,3,29
100,101,0,0,1503,1056,290,290,236,framenr_101_framevid_June09_01,1,30,10000,4,10,3,29
101,102,0,0,1503,1056,302,586,178,framenr_102_framevid_June09_01,1,30,10000,4,10,3,29
102,103,0,0,1503,1056,328,214,241,framenr_103_framevid_June09_01,1,30,10000,4,10,3,29
103,104,0,0,1503,1056,294,268,246,framenr_104_framevid_June09_01,1,30,10000,4,10,3,29
104,105,0,0,1503,1056,376,178,171,framenr_105_framevid_June09_01,1,30,10000,4,10,3,29
105,106,0,0,1503,1056,320,220,228,framenr_106_framevid_June09_01,1,30,10000,4,10,3,29
106,107,0,0,1503,1056,270,254,231,framenr_107_framevid_June09_01,1,30,10000,4,10,3,29
107,108,0,0,1503,1056,296,250,257,framenr_108_framevid_June09_01,1,30,10000,4,10,3,29
108,109,0,0,1503,1056,330,262,233,framenr_109_framevid_June09_01,1,30,10000,4,10,3,29
109,110,0,0,1503,1056,278,250,241,framenr_110_framevid_June09_01,1,30,10000,4,10,3,29
110,111,0,0,1503,1056,342,556,233,framenr_111_framevid_June09_01,1,30,10000,4,10,3,29
111,112,0,0,1503,1056,1064,158,160,framenr_112_framevid_June09_01,1,30,10000,4,10,3,29
112,113,0,0,1503,1056,1176,102,58,framenr_113_framevid_June09_01,1,30,10000,4,10,3,29
113,114,0,0,1503,1056,1224,8,161,framenr_114_framevid_June09_01,1,30,10000,4,10,3,29
114,115,0,0,1503,1056,424,794,250,framenr_115_framevid_June09_01,1,30,10000,4,10,3,29
115,116,0,0,1503,1056,372,782,241,framenr_116_framevid_June09_01,1,30,10000,4,10,3,29
116,117,0,0,1503,1056,326,792,238,framenr_117_framevid_June09_01,1,30,10000,4,10,3,29
117,118,0,0,1503,1056,974,116,92,framenr_118_framevid_June09_01,1,30,10000,4,10,3,29
118,119,0,0,1503,1056,1254,344,234,framenr_119_framevid_June09_01,1,30,10000,4,10,3,29
119,120,0,0,1503,1056,736,126,155,framenr_120_framevid_June09_01,1,30,10000,4,10,3,29
120,121,0,0,1503,1056,1280,282,186,framenr_121_framevid_June09_01,1,30,10000,4,10,3,29
121,122,0,0,1503,1056,1298,282,177,framenr_122_framevid_June09_01,1,30,10000,4,10,3,29
122,123,0,0,1503,1056,1300,244,134,framenr_123_framevid_June09_01,1,30,10000,4,10,3,29
123,124,0,0,1503,1056,1028,270,197,framenr_124_framevid_June09_01,1,30,10000,4,10,3,29
124,125,0,0,1503,1056,1244,282,194,framenr_125_framevid_June09_01,1,30,10000,4,10,3,29
125,126,0,0,1503,1056,1132,620,241,framenr_126_framevid_June09_01,1,30,10000,4,10,3,29
126,127,0,0,1503,1056,610,142,175,framenr_127_framevid_June09_01,1,30,10000,4,10,3,29
127,128,0,0,1503,1056,606,534,221,framenr_128_framevid_June09_01,1,30,10000,4,10,3,29
128,129,0,0,1503,1056,826,108,209,framenr_129_framevid_June09_01,1,30,10000,4,10,3,29
129,130,0,0,1503,1056,654,410,222,framenr_130_framevid_June09_01,1,30,10000,4,10,3,29
130,131,0,0,1503,1056,564,470,269,framenr_131_framevid_June09_01,1,30,10000,4,10,3,29
131,132,0,0,1503,1056,526,462,254,framenr_132_framevid_June09_01,1,30,10000,4,10,3,29
132,133,0,0,1503,1056,602,420,245,framenr_133_framevid_June09_01,1,30,10000,4,10,3,29
133,134,0,0,1503,1056,1326,242,214,framenr_134_framevid_June09_01,1,30,10000,4,10,3,29
134,135,0,0,1503,1056,436,318,255,framenr_135_framevid_June09_01,1,30,10000,4,10,3,29
135,136,0,0,1503,1056,1268,1002,144,framenr_136_framevid_June09_01,1,30,10000,4,10,3,29
136,137,0,0,1503,1056,1252,270,188,framenr_137_framevid_June09_01,1,30,10000,4,10,3,29
137,138,0,0,1503,1056,650,380,190,framenr_138_framevid_June09_01,1,30,10000,4,10,3,29
138,139,0,0,1503,1056,502,644,243,framenr_139_framevid_June09_01,1,30,10000,4,10,3,29
139,140,0,0,1503,1056,476,594,226,framenr_140_framevid_June09_01,1,30,10000,4,10,3,29
140,141,0,0,1503,1056,458,586,230,framenr_141_framevid_June09_01,1,30,10000,4,10,3,29
141,142,0,0,1503,1056,792,310,268,framenr_142_framevid_June09_01,1,30,10000,4,10,3,29
142,143,0,0,1503,1056,466,332,240,framenr_143_framevid_June09_01,1,30,10000,4,10,3,29
143,144,0,0,1503,1056,566,482,220,framenr_144_framevid_June09_01,1,30,10000,4,10,3,29
144,145,0,0,1503,1056,640,396,130,framenr_145_framevid_June09_01,1,30,10000,4,10,3,29
145,146,0,0,1503,1056,660,472,165,framenr_146_framevid_June09_01,1,30,10000,4,10,3,29
146,147,0,0,1503,1056,738,500,98,framenr_147_framevid_June09_01,1,30,10000,4,10,3,29
147,148,0,0,1503,1056,824,494,112,framenr_148_framevid_June09_01,1,30,10000,4,10,3,29
148,149,0,0,1503,1056,904,478,117,framenr_149_framevid_June09_01,1,30,10000,4,10,3,29
149,150,0,0,1503,1056,828,296,267,framenr_150_framevid_June09_01,1,30,10000,4,10,3,29
150,151,0,0,1503,1056,14,592,207,framenr_151_framevid_June09_01,1,30,10000,4,10,3,29
151,152,0,0,1503,1056,424,574,241,framenr_152_framevid_June09_01,1,30,10000,4,10,3,29
152,153,0,0,1503,1056,292,196,230,framenr_153_framevid_June09_01,1,30,10000,4,10,3,29
153,154,0,0,1503,1056,1116,208,63,framenr_154_framevid_June09_01,1,30,10000,4,10,3,29
154,155,0,0,1503,1056,262,192,219,framenr_155_framevid_June09_01,1,30,10000,4,10,3,29
155,156,0,0,1503,1056,326,164,157,framenr_156_framevid_June09_01,1,30,10000,4,10,3,29
156,157,0,0,1503,1056,260,182,237,framenr_157_framevid_June09_01,1,30,10000,4,10,3,29
157,158,0,0,1503,1056,286,170,269,framenr_158_framevid_June09_01,1,30,10000,4,10,3,29
158,159,0,0,1503,1056,264,172,252,framenr_159_framevid_June09_01,1,30,10000,4,10,3,29
159,160,0,0,1503,1056,262,176,256,framenr_160_framevid_June09_01,1,30,10000,4,10,3,29
160,161,0,0,1503,1056,262,180,257,framenr_161_framevid_June09_01,1,30,10000,4,10,3,29
161,162,0,0,1503,1056,252,162,203,framenr_162_framevid_June09_01,1,30,10000,4,10,3,29
162,163,0,0,1503,1056,236,230,216,framenr_163_framevid_June09_01,1,30,10000,4,10,3,29
163,164,0,0,1503,1056,260,184,210,framenr_164_framevid_June09_01,1,30,10000,4,10,3,29
164,165,0,0,1503,1056,232,200,227,framenr_165_framevid_June09_01,1,30,10000,4,10,3,29
165,166,0,0,1503,1056,244,206,240,framenr_166_framevid_June09_01,1,30,10000,4,10,3,29
166,167,0,0,1503,1056,280,186,236,framenr_167_framevid_June09_01,1,30,10000,4,10,3,29
167,168,0,0,1503,1056,1334,164,106,framenr_168_framevid_June09_01,1,30,10000,4,10,3,29
168,169,0,0,1503,1056,1010,284,236,framenr_169_framevid_June09_01,1,30,10000,4,10,3,29
169,170,0,0,1503,1056,980,232,216,framenr_170_framevid_June09_01,1,30,10000,4,10,3,29
170,171,0,0,1503,1056,244,190,207,framenr_171_framevid_June09_01,1,30,10000,4,10,3,29
171,172,0,0,1503,1056,374,590,233,framenr_172_framevid_June09_01,1,30,10000,4,10,3,29
172,173,0,0,1503,1056,318,458,200,framenr_173_framevid_June09_01,1,30,10000,4,10,3,29
173,174,0,0,1503,1056,328,566,222,framenr_174_framevid_June09_01,1,30,10000,4,10,3,29
174,175,0,0,1503,1056,1308,172,97,framenr_175_framevid_June09_01,1,30,10000,4,10,3,29
175,176,0,0,1503,1056,410,652,261,framenr_176_framevid_June09_01,1,30,10000,4,10,3,29
176,177,0,0,1503,1056,1076,278,118,framenr_177_framevid_June09_01,1,30,10000,4,10,3,29
177,178,0,0,1503,1056,1074,284,120,framenr_178_framevid_June09_01,1,30,10000,4,10,3,29
178,179,0,0,1503,1056,1066,286,122,framenr_179_framevid_June09_01,1,30,10000,4,10,3,29
179,180,0,0,1503,1056,1066,290,125,framenr_180_framevid_June09_01,1,30,10000,4,10,3,29
180,181,0,0,1503,1056,850,494,262,framenr_181_framevid_June09_01,1,30,10000,4,10,3,29
181,182,0,0,1503,1056,1064,288,119,framenr_182_framevid_June09_01,1,30,10000,4,10,3,29
182,183,0,0,1503,1056,1060,292,120,framenr_183_framevid_June09_01,1,30,10000,4,10,3,29
183,184,0,0,1503,1056,1050,298,133,framenr_184_framevid_June09_01,1,30,10000,4,10,3,29
184,185,0,0,1503,1056,828,492,268,framenr_185_framevid_June09_01,1,30,10000,4,10,3,29
185,186,0,0,1503,1056,1040,300,137,framenr_186_framevid_June09_01,1,30,10000,4,10,3,29
186,187,0,0,1503,1056,1088,464,265,framenr_187_framevid_June09_01,1,30,10000,4,10,3,29
187,188,0,0,1503,1056,1326,230,132,framenr_188_framevid_June09_01,1,30,10000,4,10,3,29
188,189,0,0,1503,1056,826,512,269,framenr_189_framevid_June09_01,1,30,10000,4,10,3,29
189,190,0,0,1503,1056,328,518,265,framenr_190_framevid_June09_01,1,30,10000,4,10,3,29
190,191,0,0,1503,1056,1086,492,238,framenr_191_framevid_June09_01,1,30,10000,4,10,3,29
191,192,0,0,1503,1056,216,246,201,framenr_192_framevid_June09_01,1,30,10000,4,10,3,29
192,193,0,0,1503,1056,1066,266,222,framenr_193_framevid_June09_01,1,30,10000,4,10,3,29
193,194,0,0,1503,1056,1134,536,252,framenr_194_framevid_June09_01,1,30,10000,4,10,3,29
194,195,0,0,1503,1056,918,494,75,framenr_195_framevid_June09_01,1,30,10000,4,10,3,29
195,196,0,0,1503,1056,928,436,170,framenr_196_framevid_June09_01,1,30,10000,4,10,3,29
196,197,0,0,1503,1056,964,576,97,framenr_197_framevid_June09_01,1,30,10000,4,10,3,29
197,198,0,0,1503,1056,1010,550,157,framenr_198_framevid_June09_01,1,30,10000,4,10,3,29
198,199,0,0,1503,1056,1026,552,129,framenr_199_framevid_June09_01,1,30,10000,4,10,3,29
199,200,0,0,1503,1056,202,718,159,framenr_200_framevid_June09_01,1,30,10000,4,10,3,29
200,201,0,0,1503,1056,308,490,252,framenr_201_framevid_June09_01,1,30,10000,4,10,3,29
201,202,0,0,1503,1056,1098,652,163,framenr_202_framevid_June09_01,1,30,10000,4,10,3,29
202,203,0,0,1503,1056,1098,732,88,framenr_203_framevid_June09_01,1,30,10000,4,10,3,29
203,204,0,0,1503,1056,1130,770,102,framenr_204_framevid_June09_01,1,30,10000,4,10,3,29
204,205,0,0,1503,1056,1106,732,84,framenr_205_framevid_June09_01,1,30,10000,4,10,3,29
205,206,0,0,1503,1056,878,506,47,framenr_206_framevid_June09_01,1,30,10000,4,10,3,29
206,207,0,0,1503,1056,368,638,66,framenr_207_framevid_June09_01,1,30,10000,4,10,3,29
207,208,0,0,1503,1056,426,262,75,framenr_208_framevid_June09_01,1,30,10000,4,10,3,29
208,209,0,0,1503,1056,300,296,10,framenr_209_framevid_June09_01,1,30,10000,4,10,3,29
209,210,0,0,1503,1056,300,296,10,framenr_210_framevid_June09_01,1,30,10000,4,10,3,29
210,211,0,0,1503,1056,204,330,94,framenr_211_framevid_June09_01,1,30,10000,4,10,3,29
211,212,0,0,1503,1056,232,224,138,framenr_212_framevid_June09_01,1,30,10000,4,10,3,29
212,213,0,0,1503,1056,180,184,104,framenr_213_framevid_June09_01,1,30,10000,4,10,3,29
213,214,0,0,1503,1056,1196,740,265,framenr_214_framevid_June09_01,1,30,10000,4,10,3,29
214,215,0,0,1503,1056,134,168,102,framenr_215_framevid_June09_01,1,30,10000,4,10,3,29
215,216,0,0,1503,1056,128,98,114,framenr_216_framevid_June09_01,1,30,10000,4,10,3,29
216,217,0,0,1503,1056,828,442,198,framenr_217_framevid_June09_01,1,30,10000,4,10,3,29
217,218,0,0,1503,1056,1068,780,157,framenr_218_framevid_June09_01,1,30,10000,4,10,3,29
218,219,0,0,1503,1056,1060,822,155,framenr_219_framevid_June09_01,1,30,10000,4,10,3,29
219,220,0,0,1503,1056,1178,808,195,framenr_220_framevid_June09_01,1,30,10000,4,10,3,29
220,221,0,0,1503,1056,1194,838,184,framenr_221_framevid_June09_01,1,30,10000,4,10,3,29
221,222,0,0,1503,1056,1216,872,181,framenr_222_framevid_June09_01,1,30,10000,4,10,3,29
222,223,0,0,1503,1056,1204,594,47,framenr_223_framevid_June09_01,1,30,10000,4,10,3,29
223,224,0,0,1503,1056,1092,508,167,framenr_224_framevid_June09_01,1,30,10000,4,10,3,29
224,225,0,0,1503,1056,1208,280,212,framenr_225_framevid_June09_01,1,30,10000,4,10,3,29
225,226,0,0,1503,1056,218,666,212,framenr_226_framevid_June09_01,1,30,10000,4,10,3,29
226,227,0,0,1503,1056,1282,742,48,framenr_227_framevid_June09_01,1,30,10000,4,10,3,29
227,228,0,0,1503,1056,76,304,208,framenr_228_framevid_June09_01,1,30,10000,4,10,3,29
228,229,0,0,1503,1056,78,602,64,framenr_229_framevid_June09_01,1,30,10000,4,10,3,29
229,230,0,0,1503,1056,404,464,225,framenr_230_framevid_June09_01,1,30,10000,4,10,3,29
230,231,0,0,1503,1056,450,470,222,framenr_231_framevid_June09_01,1,30,10000,4,10,3,29
231,232,0,0,1503,1056,114,408,204,framenr_232_framevid_June09_01,1,30,10000,4,10,3,29
232,233,0,0,1503,1056,370,190,152,framenr_233_framevid_June09_01,1,30,10000,4,10,3,29
233,234,0,0,1503,1056,370,574,261,framenr_234_framevid_June09_01,1,30,10000,4,10,3,29
234,235,0,0,1503,1056,598,434,135,framenr_235_framevid_June09_01,1,30,10000,4,10,3,29
235,236,0,0,1503,1056,396,644,257,framenr_236_framevid_June09_01,1,30,10000,4,10,3,29
236,237,0,0,1503,1056,474,668,223,framenr_237_framevid_June09_01,1,30,10000,4,10,3,29
237,238,0,0,1503,1056,594,554,134,framenr_238_framevid_June09_01,1,30,10000,4,10,3,29
238,239,0,0,1503,1056,174,550,166,framenr_239_framevid_June09_01,1,30,10000,4,10,3,29
239,240,0,0,1503,1056,136,298,150,framenr_240_framevid_June09_01,1,30,10000,4,10,3,29
240,241,0,0,1503,1056,420,802,252,framenr_241_framevid_June09_01,1,30,10000,4,10,3,29
241,242,0,0,1503,1056,176,208,157,framenr_242_framevid_June09_01,1,30,10000,4,10,3,29
242,243,0,0,1503,1056,138,214,158,framenr_243_framevid_June09_01,1,30,10000,4,10,3,29
243,244,0,0,1503,1056,214,478,110,framenr_244_framevid_June09_01,1,30,10000,4,10,3,29
244,245,0,0,1503,1056,202,450,122,framenr_245_framevid_June09_01,1,30,10000,4,10,3,29
245,246,0,0,1503,1056,562,718,75,framenr_246_framevid_June09_01,1,30,10000,4,10,3,29
246,247,0,0,1503,1056,142,270,176,framenr_247_framevid_June09_01,1,30,10000,4,10,3,29
247,248,0,0,1503,1056,122,666,247,framenr_248_framevid_June09_01,1,30,10000,4,10,3,29
248,249,0,0,1503,1056,226,464,154,framenr_249_framevid_June09_01,1,30,10000,4,10,3,29
249,250,0,0,1503,1056,214,806,207,framenr_250_framevid_June09_01,1,30,10000,4,10,3,29
250,251,0,0,1503,1056,262,820,264,framenr_251_framevid_June09_01,1,30,10000,4,10,3,29
251,252,0,0,1503,1056,332,336,130,framenr_252_framevid_June09_01,1,30,10000,4,10,3,29
252,253,0,0,1503,1056,144,514,135,framenr_253_framevid_June09_01,1,30,10000,4,10,3,29
253,254,0,0,1503,1056,254,518,174,framenr_254_framevid_June09_01,1,30,10000,4,10,3,29
254,255,0,0,1503,1056,1308,144,140,framenr_255_framevid_June09_01,1,30,10000,4,10,3,29
255,256,0,0,1503,1056,370,90,179,framenr_256_framevid_June09_01,1,30,10000,4,10,3,29
256,257,0,0,1503,1056,220,460,164,framenr_257_framevid_June09_01,1,30,10000,4,10,3,29
257,258,0,0,1503,1056,254,584,60,framenr_258_framevid_June09_01,1,30,10000,4,10,3,29
258,259,0,0,1503,1056,280,766,232,framenr_259_framevid_June09_01,1,30,10000,4,10,3,29
259,260,0,0,1503,1056,8,424,260,framenr_260_framevid_June09_01,1,30,10000,4,10,3,29
260,261,0,0,1503,1056,168,724,266,framenr_261_framevid_June09_01,1,30,10000,4,10,3,29
261,262,0,0,1503,1056,318,516,129,framenr_262_framevid_June09_01,1,30,10000,4,10,3,29
262,263,0,0,1503,1056,194,736,255,framenr_263_framevid_June09_01,1,30,10000,4,10,3,29
263,264,0,0,1503,1056,1322,180,126,framenr_264_framevid_June09_01,1,30,10000,4,10,3,29
264,265,0,0,1503,1056,192,702,253,framenr_265_framevid_June09_01,1,30,10000,4,10,3,29
265,266,0,0,1503,1056,1318,172,114,framenr_266_framevid_June09_01,1,30,10000,4,10,3,29
266,267,0,0,1503,1056,200,700,259,framenr_267_framevid_June09_01,1,30,10000,4,10,3,29
267,268,0,0,1503,1056,162,378,180,framenr_268_framevid_June09_01,1,30,10000,4,10,3,29
268,269,0,0,1503,1056,214,758,221,framenr_269_framevid_June09_01,1,30,10000,4,10,3,29
269,270,0,0,1503,1056,352,472,154,framenr_270_framevid_June09_01,1,30,10000,4,10,3,29
270,271,0,0,1503,1056,288,722,217,framenr_271_framevid_June09_01,1,30,10000,4,10,3,29
271,272,0,0,1503,1056,358,178,142,framenr_272_framevid_June09_01,1,30,10000,4,10,3,29
272,273,0,0,1503,1056,174,414,215,framenr_273_framevid_June09_01,1,30,10000,4,10,3,29
273,274,0,0,1503,1056,312,718,209,framenr_274_framevid_June09_01,1,30,10000,4,10,3,29
274,275,0,0,1503,1056,348,516,102,framenr_275_framevid_June09_01,1,30,10000,4,10,3,29
