,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
115,116,655,1,913,1055,1075,921,269,framenr_116_framevid_June12_02,2.5,35,10000,12,15,6,29
116,117,655,1,913,1055,1097,851,238,framenr_117_framevid_June12_02,2.5,35,10000,12,15,6,29
117,118,655,1,913,1055,1123,257,239,framenr_118_framevid_June12_02,2.5,35,10000,12,15,6,29
118,119,655,1,913,1055,1105,261,166,framenr_119_framevid_June12_02,2.5,35,10000,12,15,6,29
119,120,655,1,913,1055,1051,791,204,framenr_120_framevid_June12_02,2.5,35,10000,12,15,6,29
120,121,655,1,913,1055,789,555,126,framenr_121_framevid_June12_02,2.5,35,10000,12,15,6,29
121,122,655,1,913,1055,1095,303,207,framenr_122_framevid_June12_02,2.5,35,10000,12,15,6,29
122,123,655,1,913,1055,1093,307,195,framenr_123_framevid_June12_02,2.5,35,10000,12,15,6,29
123,124,655,1,913,1055,1101,241,231,framenr_124_framevid_June12_02,2.5,35,10000,12,15,6,29
124,125,655,1,913,1055,1051,719,263,framenr_125_framevid_June12_02,2.5,35,10000,12,15,6,29
125,126,655,1,913,1055,959,827,192,framenr_126_framevid_June12_02,2.5,35,10000,12,15,6,29
126,127,655,1,913,1055,1011,807,203,framenr_127_framevid_June12_02,2.5,35,10000,12,15,6,29
127,128,655,1,913,1055,1083,295,205,framenr_128_framevid_June12_02,2.5,35,10000,12,15,6,29
128,129,655,1,913,1055,941,789,218,framenr_129_framevid_June12_02,2.5,35,10000,12,15,6,29
129,130,655,1,913,1055,993,799,256,framenr_130_framevid_June12_02,2.5,35,10000,12,15,6,29
130,131,655,1,913,1055,1057,279,222,framenr_131_framevid_June12_02,2.5,35,10000,12,15,6,29
131,132,655,1,913,1055,1003,803,160,framenr_132_framevid_June12_02,2.5,35,10000,12,15,6,29
132,133,655,1,913,1055,1009,405,213,framenr_133_framevid_June12_02,2.5,35,10000,12,15,6,29
133,134,655,1,913,1055,1005,415,211,framenr_134_framevid_June12_02,2.5,35,10000,12,15,6,29
134,135,655,1,913,1055,1009,421,208,framenr_135_framevid_June12_02,2.5,35,10000,12,15,6,29
135,136,655,1,913,1055,1009,441,208,framenr_136_framevid_June12_02,2.5,35,10000,12,15,6,29
136,137,655,1,913,1055,1009,455,208,framenr_137_framevid_June12_02,2.5,35,10000,12,15,6,29
137,138,655,1,913,1055,1013,461,211,framenr_138_framevid_June12_02,2.5,35,10000,12,15,6,29
138,139,655,1,913,1055,1013,473,211,framenr_139_framevid_June12_02,2.5,35,10000,12,15,6,29
139,140,655,1,913,1055,1011,483,207,framenr_140_framevid_June12_02,2.5,35,10000,12,15,6,29
140,141,655,1,913,1055,1009,485,208,framenr_141_framevid_June12_02,2.5,35,10000,12,15,6,29
141,142,655,1,913,1055,1007,491,205,framenr_142_framevid_June12_02,2.5,35,10000,12,15,6,29
142,143,655,1,913,1055,1003,491,201,framenr_143_framevid_June12_02,2.5,35,10000,12,15,6,29
143,144,655,1,913,1055,1001,499,194,framenr_144_framevid_June12_02,2.5,35,10000,12,15,6,29
144,145,655,1,913,1055,991,505,182,framenr_145_framevid_June12_02,2.5,35,10000,12,15,6,29
145,146,655,1,913,1055,989,507,180,framenr_146_framevid_June12_02,2.5,35,10000,12,15,6,29
146,147,655,1,913,1055,1005,493,197,framenr_147_framevid_June12_02,2.5,35,10000,12,15,6,29
147,148,655,1,913,1055,1017,479,208,framenr_148_framevid_June12_02,2.5,35,10000,12,15,6,29
148,149,655,1,913,1055,1011,483,194,framenr_149_framevid_June12_02,2.5,35,10000,12,15,6,29
149,150,655,1,913,1055,1013,493,183,framenr_150_framevid_June12_02,2.5,35,10000,12,15,6,29
150,151,655,1,913,1055,1025,477,195,framenr_151_framevid_June12_02,2.5,35,10000,12,15,6,29
151,152,655,1,913,1055,1031,473,190,framenr_152_framevid_June12_02,2.5,35,10000,12,15,6,29
152,153,655,1,913,1055,1011,459,243,framenr_153_framevid_June12_02,2.5,35,10000,12,15,6,29
153,154,655,1,913,1055,1007,459,250,framenr_154_framevid_June12_02,2.5,35,10000,12,15,6,29
154,155,655,1,913,1055,1057,499,146,framenr_155_framevid_June12_02,2.5,35,10000,12,15,6,29
155,156,655,1,913,1055,1033,341,242,framenr_156_framevid_June12_02,2.5,35,10000,12,15,6,29
156,157,655,1,913,1055,1071,453,159,framenr_157_framevid_June12_02,2.5,35,10000,12,15,6,29
157,158,655,1,913,1055,1075,437,175,framenr_158_framevid_June12_02,2.5,35,10000,12,15,6,29
158,159,655,1,913,1055,1091,651,177,framenr_159_framevid_June12_02,2.5,35,10000,12,15,6,29
159,160,655,1,913,1055,1081,449,178,framenr_160_framevid_June12_02,2.5,35,10000,12,15,6,29
160,161,655,1,913,1055,1099,379,231,framenr_161_framevid_June12_02,2.5,35,10000,12,15,6,29
161,162,655,1,913,1055,1079,435,222,framenr_162_framevid_June12_02,2.5,35,10000,12,15,6,29
162,163,655,1,913,1055,1075,509,165,framenr_163_framevid_June12_02,2.5,35,10000,12,15,6,29
163,164,655,1,913,1055,1073,511,177,framenr_164_framevid_June12_02,2.5,35,10000,12,15,6,29
164,165,655,1,913,1055,1095,711,180,framenr_165_framevid_June12_02,2.5,35,10000,12,15,6,29
165,166,655,1,913,1055,1075,491,217,framenr_166_framevid_June12_02,2.5,35,10000,12,15,6,29
166,167,655,1,913,1055,1037,471,253,framenr_167_framevid_June12_02,2.5,35,10000,12,15,6,29
167,168,655,1,913,1055,1081,471,244,framenr_168_framevid_June12_02,2.5,35,10000,12,15,6,29
168,169,655,1,913,1055,1087,507,210,framenr_169_framevid_June12_02,2.5,35,10000,12,15,6,29
169,170,655,1,913,1055,1101,459,260,framenr_170_framevid_June12_02,2.5,35,10000,12,15,6,29
170,171,655,1,913,1055,1101,479,244,framenr_171_framevid_June12_02,2.5,35,10000,12,15,6,29
171,172,655,1,913,1055,1037,497,253,framenr_172_framevid_June12_02,2.5,35,10000,12,15,6,29
172,173,655,1,913,1055,1097,481,242,framenr_173_framevid_June12_02,2.5,35,10000,12,15,6,29
173,174,655,1,913,1055,1111,481,244,framenr_174_framevid_June12_02,2.5,35,10000,12,15,6,29
174,175,655,1,913,1055,1113,479,246,framenr_175_framevid_June12_02,2.5,35,10000,12,15,6,29
175,176,655,1,913,1055,1055,277,193,framenr_176_framevid_June12_02,2.5,35,10000,12,15,6,29
176,177,655,1,913,1055,1073,291,218,framenr_177_framevid_June12_02,2.5,35,10000,12,15,6,29
177,178,655,1,913,1055,1111,449,237,framenr_178_framevid_June12_02,2.5,35,10000,12,15,6,29
178,179,655,1,913,1055,1051,273,200,framenr_179_framevid_June12_02,2.5,35,10000,12,15,6,29
179,180,655,1,913,1055,1027,363,213,framenr_180_framevid_June12_02,2.5,35,10000,12,15,6,29
180,181,655,1,913,1055,1119,427,161,framenr_181_framevid_June12_02,2.5,35,10000,12,15,6,29
181,182,655,1,913,1055,1087,503,201,framenr_182_framevid_June12_02,2.5,35,10000,12,15,6,29
182,183,655,1,913,1055,1097,471,236,framenr_183_framevid_June12_02,2.5,35,10000,12,15,6,29
183,184,655,1,913,1055,1091,519,208,framenr_184_framevid_June12_02,2.5,35,10000,12,15,6,29
184,185,655,1,913,1055,1075,519,217,framenr_185_framevid_June12_02,2.5,35,10000,12,15,6,29
185,186,655,1,913,1055,1079,505,212,framenr_186_framevid_June12_02,2.5,35,10000,12,15,6,29
186,187,655,1,913,1055,1033,379,241,framenr_187_framevid_June12_02,2.5,35,10000,12,15,6,29
187,188,655,1,913,1055,1105,693,192,framenr_188_framevid_June12_02,2.5,35,10000,12,15,6,29
188,189,655,1,913,1055,1043,519,253,framenr_189_framevid_June12_02,2.5,35,10000,12,15,6,29
189,190,655,1,913,1055,1079,619,236,framenr_190_framevid_June12_02,2.5,35,10000,12,15,6,29
190,191,655,1,913,1055,1029,413,269,framenr_191_framevid_June12_02,2.5,35,10000,12,15,6,29
191,192,655,1,913,1055,1037,429,253,framenr_192_framevid_June12_02,2.5,35,10000,12,15,6,29
192,193,655,1,913,1055,1069,457,208,framenr_193_framevid_June12_02,2.5,35,10000,12,15,6,29
193,194,655,1,913,1055,1059,339,236,framenr_194_framevid_June12_02,2.5,35,10000,12,15,6,29
194,195,655,1,913,1055,1065,345,242,framenr_195_framevid_June12_02,2.5,35,10000,12,15,6,29
195,196,655,1,913,1055,1063,523,221,framenr_196_framevid_June12_02,2.5,35,10000,12,15,6,29
196,197,655,1,913,1055,1095,461,155,framenr_197_framevid_June12_02,2.5,35,10000,12,15,6,29
197,198,655,1,913,1055,1041,341,224,framenr_198_framevid_June12_02,2.5,35,10000,12,15,6,29
198,199,655,1,913,1055,1043,345,231,framenr_199_framevid_June12_02,2.5,35,10000,12,15,6,29
199,200,655,1,913,1055,1059,363,255,framenr_200_framevid_June12_02,2.5,35,10000,12,15,6,29
200,201,655,1,913,1055,1047,359,243,framenr_201_framevid_June12_02,2.5,35,10000,12,15,6,29
201,202,655,1,913,1055,1047,363,243,framenr_202_framevid_June12_02,2.5,35,10000,12,15,6,29
202,203,655,1,913,1055,1083,461,153,framenr_203_framevid_June12_02,2.5,35,10000,12,15,6,29
203,204,655,1,913,1055,1057,533,225,framenr_204_framevid_June12_02,2.5,35,10000,12,15,6,29
204,205,655,1,913,1055,1103,461,179,framenr_205_framevid_June12_02,2.5,35,10000,12,15,6,29
205,206,655,1,913,1055,1063,483,137,framenr_206_framevid_June12_02,2.5,35,10000,12,15,6,29
206,207,655,1,913,1055,1077,479,158,framenr_207_framevid_June12_02,2.5,35,10000,12,15,6,29
207,208,655,1,913,1055,1085,481,168,framenr_208_framevid_June12_02,2.5,35,10000,12,15,6,29
208,209,655,1,913,1055,961,791,231,framenr_209_framevid_June12_02,2.5,35,10000,12,15,6,29
209,210,655,1,913,1055,1003,405,190,framenr_210_framevid_June12_02,2.5,35,10000,12,15,6,29
210,211,655,1,913,1055,1031,339,262,framenr_211_framevid_June12_02,2.5,35,10000,12,15,6,29
211,212,655,1,913,1055,1035,409,219,framenr_212_framevid_June12_02,2.5,35,10000,12,15,6,29
212,213,655,1,913,1055,901,821,178,framenr_213_framevid_June12_02,2.5,35,10000,12,15,6,29
213,214,655,1,913,1055,919,845,175,framenr_214_framevid_June12_02,2.5,35,10000,12,15,6,29
214,215,655,1,913,1055,993,799,137,framenr_215_framevid_June12_02,2.5,35,10000,12,15,6,29
215,216,655,1,913,1055,1069,349,229,framenr_216_framevid_June12_02,2.5,35,10000,12,15,6,29
216,217,655,1,913,1055,1177,775,125,framenr_217_framevid_June12_02,2.5,35,10000,12,15,6,29
217,218,655,1,913,1055,1045,413,217,framenr_218_framevid_June12_02,2.5,35,10000,12,15,6,29
218,219,655,1,913,1055,1117,715,209,framenr_219_framevid_June12_02,2.5,35,10000,12,15,6,29
219,220,655,1,913,1055,1079,353,222,framenr_220_framevid_June12_02,2.5,35,10000,12,15,6,29
220,221,655,1,913,1055,1095,393,168,framenr_221_framevid_June12_02,2.5,35,10000,12,15,6,29
221,222,655,1,913,1055,1121,713,203,framenr_222_framevid_June12_02,2.5,35,10000,12,15,6,29
222,223,655,1,913,1055,961,791,255,framenr_223_framevid_June12_02,2.5,35,10000,12,15,6,29
223,224,655,1,913,1055,1093,379,247,framenr_224_framevid_June12_02,2.5,35,10000,12,15,6,29
224,225,655,1,913,1055,897,829,129,framenr_225_framevid_June12_02,2.5,35,10000,12,15,6,29
225,226,655,1,913,1055,1075,475,248,framenr_226_framevid_June12_02,2.5,35,10000,12,15,6,29
226,227,655,1,913,1055,1111,357,132,framenr_227_framevid_June12_02,2.5,35,10000,12,15,6,29
227,228,655,1,913,1055,1123,731,91,framenr_228_framevid_June12_02,2.5,35,10000,12,15,6,29
228,229,655,1,913,1055,1117,343,174,framenr_229_framevid_June12_02,2.5,35,10000,12,15,6,29
229,230,655,1,913,1055,1067,431,221,framenr_230_framevid_June12_02,2.5,35,10000,12,15,6,29
230,231,655,1,913,1055,873,775,193,framenr_231_framevid_June12_02,2.5,35,10000,12,15,6,29
231,232,655,1,913,1055,1167,511,191,framenr_232_framevid_June12_02,2.5,35,10000,12,15,6,29
232,233,655,1,913,1055,1057,401,253,framenr_233_framevid_June12_02,2.5,35,10000,12,15,6,29
233,234,655,1,913,1055,1063,401,221,framenr_234_framevid_June12_02,2.5,35,10000,12,15,6,29
234,235,655,1,913,1055,1153,803,160,framenr_235_framevid_June12_02,2.5,35,10000,12,15,6,29
235,236,655,1,913,1055,1089,595,243,framenr_236_framevid_June12_02,2.5,35,10000,12,15,6,29
236,237,655,1,913,1055,1123,577,188,framenr_237_framevid_June12_02,2.5,35,10000,12,15,6,29
237,238,655,1,913,1055,1055,437,228,framenr_238_framevid_June12_02,2.5,35,10000,12,15,6,29
238,239,655,1,913,1055,945,875,185,framenr_239_framevid_June12_02,2.5,35,10000,12,15,6,29
239,240,655,1,913,1055,1105,531,223,framenr_240_framevid_June12_02,2.5,35,10000,12,15,6,29
240,241,655,1,913,1055,993,819,148,framenr_241_framevid_June12_02,2.5,35,10000,12,15,6,29
241,242,655,1,913,1055,951,787,212,framenr_242_framevid_June12_02,2.5,35,10000,12,15,6,29
242,243,655,1,913,1055,1077,715,168,framenr_243_framevid_June12_02,2.5,35,10000,12,15,6,29
243,244,655,1,913,1055,1089,723,169,framenr_244_framevid_June12_02,2.5,35,10000,12,15,6,29
244,245,655,1,913,1055,899,927,109,framenr_245_framevid_June12_02,2.5,35,10000,12,15,6,29
245,246,655,1,913,1055,1151,533,160,framenr_246_framevid_June12_02,2.5,35,10000,12,15,6,29
246,247,655,1,913,1055,1149,521,208,framenr_247_framevid_June12_02,2.5,35,10000,12,15,6,29
247,248,655,1,913,1055,923,913,143,framenr_248_framevid_June12_02,2.5,35,10000,12,15,6,29
248,249,655,1,913,1055,1083,435,242,framenr_249_framevid_June12_02,2.5,35,10000,12,15,6,29
249,250,655,1,913,1055,1163,641,162,framenr_250_framevid_June12_02,2.5,35,10000,12,15,6,29
250,251,655,1,913,1055,1063,437,224,framenr_251_framevid_June12_02,2.5,35,10000,12,15,6,29
251,252,655,1,913,1055,1077,495,240,framenr_252_framevid_June12_02,2.5,35,10000,12,15,6,29
252,253,655,1,913,1055,1127,477,209,framenr_253_framevid_June12_02,2.5,35,10000,12,15,6,29
253,254,655,1,913,1055,903,783,206,framenr_254_framevid_June12_02,2.5,35,10000,12,15,6,29
254,255,655,1,913,1055,1061,453,241,framenr_255_framevid_June12_02,2.5,35,10000,12,15,6,29
255,256,655,1,913,1055,1123,383,115,framenr_256_framevid_June12_02,2.5,35,10000,12,15,6,29
256,257,655,1,913,1055,977,873,202,framenr_257_framevid_June12_02,2.5,35,10000,12,15,6,29
257,258,655,1,913,1055,1133,739,198,framenr_258_framevid_June12_02,2.5,35,10000,12,15,6,29
258,259,655,1,913,1055,1135,723,197,framenr_259_framevid_June12_02,2.5,35,10000,12,15,6,29
259,260,655,1,913,1055,1097,545,142,framenr_260_framevid_June12_02,2.5,35,10000,12,15,6,29
260,261,655,1,913,1055,1125,533,175,framenr_261_framevid_June12_02,2.5,35,10000,12,15,6,29
261,262,655,1,913,1055,1087,515,256,framenr_262_framevid_June12_02,2.5,35,10000,12,15,6,29
262,263,655,1,913,1055,1099,527,265,framenr_263_framevid_June12_02,2.5,35,10000,12,15,6,29
263,264,655,1,913,1055,1125,469,205,framenr_264_framevid_June12_02,2.5,35,10000,12,15,6,29
264,265,655,1,913,1055,1109,511,257,framenr_265_framevid_June12_02,2.5,35,10000,12,15,6,29
265,266,655,1,913,1055,1133,507,246,framenr_266_framevid_June12_02,2.5,35,10000,12,15,6,29
266,267,655,1,913,1055,1187,587,198,framenr_267_framevid_June12_02,2.5,35,10000,12,15,6,29
