,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
77,78,0,0,1503,1056,1136,864,157,framenr_78_framevid_June09_01,2,30,10000,6,13,7,27
78,79,0,0,1503,1056,1156,888,81,framenr_79_framevid_June09_01,2,30,10000,6,13,7,27
79,80,0,0,1503,1056,1012,866,148,framenr_80_framevid_June09_01,2,30,10000,6,13,7,27
80,81,0,0,1503,1056,984,850,124,framenr_81_framevid_June09_01,2,30,10000,6,13,7,27
81,82,0,0,1503,1056,890,628,210,framenr_82_framevid_June09_01,2,30,10000,6,13,7,27
82,83,0,0,1503,1056,1276,452,223,framenr_83_framevid_June09_01,2,30,10000,6,13,7,27
83,84,0,0,1503,1056,1158,890,84,framenr_84_framevid_June09_01,2,30,10000,6,13,7,27
84,85,0,0,1503,1056,276,330,162,framenr_85_framevid_June09_01,2,30,10000,6,13,7,27
85,86,0,0,1503,1056,1164,884,82,framenr_86_framevid_June09_01,2,30,10000,6,13,7,27
86,87,0,0,1503,1056,1166,880,80,framenr_87_framevid_June09_01,2,30,10000,6,13,7,27
87,88,0,0,1503,1056,1176,866,170,framenr_88_framevid_June09_01,2,30,10000,6,13,7,27
88,89,0,0,1503,1056,938,612,231,framenr_89_framevid_June09_01,2,30,10000,6,13,7,27
89,90,0,0,1503,1056,1164,876,75,framenr_90_framevid_June09_01,2,30,10000,6,13,7,27
90,91,0,0,1503,1056,1160,864,65,framenr_91_framevid_June09_01,2,30,10000,6,13,7,27
91,92,0,0,1503,1056,874,484,240,framenr_92_framevid_June09_01,2,30,10000,6,13,7,27
92,93,0,0,1503,1056,1164,876,77,framenr_93_framevid_June09_01,2,30,10000,6,13,7,27
93,94,0,0,1503,1056,1166,872,75,framenr_94_framevid_June09_01,2,30,10000,6,13,7,27
94,95,0,0,1503,1056,964,570,255,framenr_95_framevid_June09_01,2,30,10000,6,13,7,27
95,96,0,0,1503,1056,1212,726,224,framenr_96_framevid_June09_01,2,30,10000,6,13,7,27
96,97,0,0,1503,1056,1246,38,60,framenr_97_framevid_June09_01,2,30,10000,6,13,7,27
97,98,0,0,1503,1056,982,876,119,framenr_98_framevid_June09_01,2,30,10000,6,13,7,27
98,99,0,0,1503,1056,1210,892,91,framenr_99_framevid_June09_01,2,30,10000,6,13,7,27
99,100,0,0,1503,1056,1216,890,89,framenr_100_framevid_June09_01,2,30,10000,6,13,7,27
100,101,0,0,1503,1056,1222,894,88,framenr_101_framevid_June09_01,2,30,10000,6,13,7,27
101,102,0,0,1503,1056,1036,138,21,framenr_102_framevid_June09_01,2,30,10000,6,13,7,27
102,103,0,0,1503,1056,1262,904,122,framenr_103_framevid_June09_01,2,30,10000,6,13,7,27
103,104,0,0,1503,1056,1266,902,121,framenr_104_framevid_June09_01,2,30,10000,6,13,7,27
104,105,0,0,1503,1056,836,552,139,framenr_105_framevid_June09_01,2,30,10000,6,13,7,27
105,106,0,0,1503,1056,776,558,139,framenr_106_framevid_June09_01,2,30,10000,6,13,7,27
106,107,0,0,1503,1056,1124,870,125,framenr_107_framevid_June09_01,2,30,10000,6,13,7,27
107,108,0,0,1503,1056,856,556,174,framenr_108_framevid_June09_01,2,30,10000,6,13,7,27
108,109,0,0,1503,1056,1266,894,98,framenr_109_framevid_June09_01,2,30,10000,6,13,7,27
109,110,0,0,1503,1056,858,560,181,framenr_110_framevid_June09_01,2,30,10000,6,13,7,27
110,111,0,0,1503,1056,1116,590,164,framenr_111_framevid_June09_01,2,30,10000,6,13,7,27
111,112,0,0,1503,1056,838,536,213,framenr_112_framevid_June09_01,2,30,10000,6,13,7,27
112,113,0,0,1503,1056,1084,610,148,framenr_113_framevid_June09_01,2,30,10000,6,13,7,27
113,114,0,0,1503,1056,1070,596,167,framenr_114_framevid_June09_01,2,30,10000,6,13,7,27
114,115,0,0,1503,1056,1022,602,160,framenr_115_framevid_June09_01,2,30,10000,6,13,7,27
115,116,0,0,1503,1056,986,608,159,framenr_116_framevid_June09_01,2,30,10000,6,13,7,27
116,117,0,0,1503,1056,670,546,180,framenr_117_framevid_June09_01,2,30,10000,6,13,7,27
117,118,0,0,1503,1056,938,676,242,framenr_118_framevid_June09_01,2,30,10000,6,13,7,27
118,119,0,0,1503,1056,854,610,164,framenr_119_framevid_June09_01,2,30,10000,6,13,7,27
119,120,0,0,1503,1056,540,472,109,framenr_120_framevid_June09_01,2,30,10000,6,13,7,27
120,121,0,0,1503,1056,1002,906,95,framenr_121_framevid_June09_01,2,30,10000,6,13,7,27
121,122,0,0,1503,1056,992,908,91,framenr_122_framevid_June09_01,2,30,10000,6,13,7,27
122,123,0,0,1503,1056,1276,428,95,framenr_123_framevid_June09_01,2,30,10000,6,13,7,27
123,124,0,0,1503,1056,740,810,168,framenr_124_framevid_June09_01,2,30,10000,6,13,7,27
124,125,0,0,1503,1056,852,852,154,framenr_125_framevid_June09_01,2,30,10000,6,13,7,27
125,126,0,0,1503,1056,1154,728,201,framenr_126_framevid_June09_01,2,30,10000,6,13,7,27
126,127,0,0,1503,1056,632,414,157,framenr_127_framevid_June09_01,2,30,10000,6,13,7,27
127,128,0,0,1503,1056,890,348,116,framenr_128_framevid_June09_01,2,30,10000,6,13,7,27
128,129,0,0,1503,1056,750,266,120,framenr_129_framevid_June09_01,2,30,10000,6,13,7,27
129,130,0,0,1503,1056,1092,730,100,framenr_130_framevid_June09_01,2,30,10000,6,13,7,27
130,131,0,0,1503,1056,1018,200,95,framenr_131_framevid_June09_01,2,30,10000,6,13,7,27
131,132,0,0,1503,1056,882,848,141,framenr_132_framevid_June09_01,2,30,10000,6,13,7,27
132,133,0,0,1503,1056,1108,700,68,framenr_133_framevid_June09_01,2,30,10000,6,13,7,27
133,134,0,0,1503,1056,888,838,144,framenr_134_framevid_June09_01,2,30,10000,6,13,7,27
134,135,0,0,1503,1056,1136,714,74,framenr_135_framevid_June09_01,2,30,10000,6,13,7,27
135,136,0,0,1503,1056,1022,760,180,framenr_136_framevid_June09_01,2,30,10000,6,13,7,27
136,137,0,0,1503,1056,836,610,196,framenr_137_framevid_June09_01,2,30,10000,6,13,7,27
137,138,0,0,1503,1056,892,832,141,framenr_138_framevid_June09_01,2,30,10000,6,13,7,27
138,139,0,0,1503,1056,1118,698,190,framenr_139_framevid_June09_01,2,30,10000,6,13,7,27
139,140,0,0,1503,1056,1150,640,144,framenr_140_framevid_June09_01,2,30,10000,6,13,7,27
140,141,0,0,1503,1056,914,830,150,framenr_141_framevid_June09_01,2,30,10000,6,13,7,27
141,142,0,0,1503,1056,858,680,204,framenr_142_framevid_June09_01,2,30,10000,6,13,7,27
142,143,0,0,1503,1056,538,374,201,framenr_143_framevid_June09_01,2,30,10000,6,13,7,27
143,144,0,0,1503,1056,912,780,75,framenr_144_framevid_June09_01,2,30,10000,6,13,7,27
144,145,0,0,1503,1056,1042,760,268,framenr_145_framevid_June09_01,2,30,10000,6,13,7,27
145,146,0,0,1503,1056,984,784,168,framenr_146_framevid_June09_01,2,30,10000,6,13,7,27
146,147,0,0,1503,1056,1138,758,266,framenr_147_framevid_June09_01,2,30,10000,6,13,7,27
147,148,0,0,1503,1056,1158,788,265,framenr_148_framevid_June09_01,2,30,10000,6,13,7,27
148,149,0,0,1503,1056,1138,290,96,framenr_149_framevid_June09_01,2,30,10000,6,13,7,27
149,150,0,0,1503,1056,1160,764,76,framenr_150_framevid_June09_01,2,30,10000,6,13,7,27
150,151,0,0,1503,1056,1084,322,90,framenr_151_framevid_June09_01,2,30,10000,6,13,7,27
151,152,0,0,1503,1056,1184,772,82,framenr_152_framevid_June09_01,2,30,10000,6,13,7,27
152,153,0,0,1503,1056,694,276,75,framenr_153_framevid_June09_01,2,30,10000,6,13,7,27
153,154,0,0,1503,1056,732,400,121,framenr_154_framevid_June09_01,2,30,10000,6,13,7,27
154,155,0,0,1503,1056,1304,734,180,framenr_155_framevid_June09_01,2,30,10000,6,13,7,27
155,156,0,0,1503,1056,1248,784,245,framenr_156_framevid_June09_01,2,30,10000,6,13,7,27
156,157,0,0,1503,1056,1144,834,93,framenr_157_framevid_June09_01,2,30,10000,6,13,7,27
157,158,0,0,1503,1056,1292,742,207,framenr_158_framevid_June09_01,2,30,10000,6,13,7,27
158,159,0,0,1503,1056,1160,846,110,framenr_159_framevid_June09_01,2,30,10000,6,13,7,27
159,160,0,0,1503,1056,358,590,128,framenr_160_framevid_June09_01,2,30,10000,6,13,7,27
160,161,0,0,1503,1056,1316,742,174,framenr_161_framevid_June09_01,2,30,10000,6,13,7,27
161,162,0,0,1503,1056,1316,752,180,framenr_162_framevid_June09_01,2,30,10000,6,13,7,27
162,163,0,0,1503,1056,1208,792,190,framenr_163_framevid_June09_01,2,30,10000,6,13,7,27
163,164,0,0,1503,1056,1298,766,201,framenr_164_framevid_June09_01,2,30,10000,6,13,7,27
164,165,0,0,1503,1056,1144,860,116,framenr_165_framevid_June09_01,2,30,10000,6,13,7,27
165,166,0,0,1503,1056,1224,886,74,framenr_166_framevid_June09_01,2,30,10000,6,13,7,27
166,167,0,0,1503,1056,1176,906,180,framenr_167_framevid_June09_01,2,30,10000,6,13,7,27
167,168,0,0,1503,1056,976,836,149,framenr_168_framevid_June09_01,2,30,10000,6,13,7,27
168,169,0,0,1503,1056,1124,780,64,framenr_169_framevid_June09_01,2,30,10000,6,13,7,27
169,170,0,0,1503,1056,932,492,210,framenr_170_framevid_June09_01,2,30,10000,6,13,7,27
170,171,0,0,1503,1056,1232,844,125,framenr_171_framevid_June09_01,2,30,10000,6,13,7,27
171,172,0,0,1503,1056,1064,854,240,framenr_172_framevid_June09_01,2,30,10000,6,13,7,27
172,173,0,0,1503,1056,804,422,228,framenr_173_framevid_June09_01,2,30,10000,6,13,7,27
173,174,0,0,1503,1056,1150,856,144,framenr_174_framevid_June09_01,2,30,10000,6,13,7,27
174,175,0,0,1503,1056,1312,850,141,framenr_175_framevid_June09_01,2,30,10000,6,13,7,27
175,176,0,0,1503,1056,1048,836,230,framenr_176_framevid_June09_01,2,30,10000,6,13,7,27
176,177,0,0,1503,1056,984,828,46,framenr_177_framevid_June09_01,2,30,10000,6,13,7,27
177,178,0,0,1503,1056,832,572,181,framenr_178_framevid_June09_01,2,30,10000,6,13,7,27
178,179,0,0,1503,1056,1260,824,164,framenr_179_framevid_June09_01,2,30,10000,6,13,7,27
179,180,0,0,1503,1056,1158,854,136,framenr_180_framevid_June09_01,2,30,10000,6,13,7,27
180,181,0,0,1503,1056,824,580,145,framenr_181_framevid_June09_01,2,30,10000,6,13,7,27
181,182,0,0,1503,1056,1080,258,73,framenr_182_framevid_June09_01,2,30,10000,6,13,7,27
182,183,0,0,1503,1056,1104,218,67,framenr_183_framevid_June09_01,2,30,10000,6,13,7,27
183,184,0,0,1503,1056,1202,834,269,framenr_184_framevid_June09_01,2,30,10000,6,13,7,27
184,185,0,0,1503,1056,1092,238,68,framenr_185_framevid_June09_01,2,30,10000,6,13,7,27
185,186,0,0,1503,1056,1290,820,183,framenr_186_framevid_June09_01,2,30,10000,6,13,7,27
186,187,0,0,1503,1056,1308,122,214,framenr_187_framevid_June09_01,2,30,10000,6,13,7,27
187,188,0,0,1503,1056,1336,514,34,framenr_188_framevid_June09_01,2,30,10000,6,13,7,27
188,189,0,0,1503,1056,1082,284,90,framenr_189_framevid_June09_01,2,30,10000,6,13,7,27
189,190,0,0,1503,1056,1178,512,125,framenr_190_framevid_June09_01,2,30,10000,6,13,7,27
190,191,0,0,1503,1056,1096,286,84,framenr_191_framevid_June09_01,2,30,10000,6,13,7,27
191,192,0,0,1503,1056,1338,518,34,framenr_192_framevid_June09_01,2,30,10000,6,13,7,27
192,193,0,0,1503,1056,1228,840,255,framenr_193_framevid_June09_01,2,30,10000,6,13,7,27
193,194,0,0,1503,1056,1354,498,103,framenr_194_framevid_June09_01,2,30,10000,6,13,7,27
194,195,0,0,1503,1056,1314,502,116,framenr_195_framevid_June09_01,2,30,10000,6,13,7,27
195,196,0,0,1503,1056,1216,928,38,framenr_196_framevid_June09_01,2,30,10000,6,13,7,27
196,197,0,0,1503,1056,1300,518,133,framenr_197_framevid_June09_01,2,30,10000,6,13,7,27
197,198,0,0,1503,1056,1174,358,155,framenr_198_framevid_June09_01,2,30,10000,6,13,7,27
198,199,0,0,1503,1056,1408,416,119,framenr_199_framevid_June09_01,2,30,10000,6,13,7,27
199,200,0,0,1503,1056,1052,628,196,framenr_200_framevid_June09_01,2,30,10000,6,13,7,27
200,201,0,0,1503,1056,1316,866,160,framenr_201_framevid_June09_01,2,30,10000,6,13,7,27
201,202,0,0,1503,1056,788,634,82,framenr_202_framevid_June09_01,2,30,10000,6,13,7,27
202,203,0,0,1503,1056,1326,530,71,framenr_203_framevid_June09_01,2,30,10000,6,13,7,27
203,204,0,0,1503,1056,816,604,157,framenr_204_framevid_June09_01,2,30,10000,6,13,7,27
204,205,0,0,1503,1056,786,480,185,framenr_205_framevid_June09_01,2,30,10000,6,13,7,27
205,206,0,0,1503,1056,908,712,201,framenr_206_framevid_June09_01,2,30,10000,6,13,7,27
206,207,0,0,1503,1056,580,680,112,framenr_207_framevid_June09_01,2,30,10000,6,13,7,27
207,208,0,0,1503,1056,518,538,218,framenr_208_framevid_June09_01,2,30,10000,6,13,7,27
208,209,0,0,1503,1056,356,216,80,framenr_209_framevid_June09_01,2,30,10000,6,13,7,27
209,210,0,0,1503,1056,300,364,163,framenr_210_framevid_June09_01,2,30,10000,6,13,7,27
210,211,0,0,1503,1056,216,308,86,framenr_211_framevid_June09_01,2,30,10000,6,13,7,27
211,212,0,0,1503,1056,232,228,121,framenr_212_framevid_June09_01,2,30,10000,6,13,7,27
212,213,0,0,1503,1056,214,194,116,framenr_213_framevid_June09_01,2,30,10000,6,13,7,27
213,214,0,0,1503,1056,198,172,116,framenr_214_framevid_June09_01,2,30,10000,6,13,7,27
214,215,0,0,1503,1056,152,144,66,framenr_215_framevid_June09_01,2,30,10000,6,13,7,27
215,216,0,0,1503,1056,122,92,91,framenr_216_framevid_June09_01,2,30,10000,6,13,7,27
216,217,0,0,1503,1056,826,904,66,framenr_217_framevid_June09_01,2,30,10000,6,13,7,27
217,218,0,0,1503,1056,800,424,194,framenr_218_framevid_June09_01,2,30,10000,6,13,7,27
218,219,0,0,1503,1056,1062,490,64,framenr_219_framevid_June09_01,2,30,10000,6,13,7,27
219,220,0,0,1503,1056,168,228,171,framenr_220_framevid_June09_01,2,30,10000,6,13,7,27
220,221,0,0,1503,1056,1152,532,63,framenr_221_framevid_June09_01,2,30,10000,6,13,7,27
221,222,0,0,1503,1056,1016,576,127,framenr_222_framevid_June09_01,2,30,10000,6,13,7,27
222,223,0,0,1503,1056,224,200,177,framenr_223_framevid_June09_01,2,30,10000,6,13,7,27
223,224,0,0,1503,1056,230,190,180,framenr_224_framevid_June09_01,2,30,10000,6,13,7,27
224,225,0,0,1503,1056,1108,174,205,framenr_225_framevid_June09_01,2,30,10000,6,13,7,27
225,226,0,0,1503,1056,998,266,184,framenr_226_framevid_June09_01,2,30,10000,6,13,7,27
226,227,0,0,1503,1056,1154,352,96,framenr_227_framevid_June09_01,2,30,10000,6,13,7,27
227,228,0,0,1503,1056,354,874,113,framenr_228_framevid_June09_01,2,30,10000,6,13,7,27
228,229,0,0,1503,1056,278,750,106,framenr_229_framevid_June09_01,2,30,10000,6,13,7,27
229,230,0,0,1503,1056,1208,454,66,framenr_230_framevid_June09_01,2,30,10000,6,13,7,27
230,231,0,0,1503,1056,478,538,49,framenr_231_framevid_June09_01,2,30,10000,6,13,7,27
231,232,0,0,1503,1056,626,548,85,framenr_232_framevid_June09_01,2,30,10000,6,13,7,27
232,233,0,0,1503,1056,1152,858,180,framenr_233_framevid_June09_01,2,30,10000,6,13,7,27
233,234,0,0,1503,1056,588,222,145,framenr_234_framevid_June09_01,2,30,10000,6,13,7,27
234,235,0,0,1503,1056,638,626,114,framenr_235_framevid_June09_01,2,30,10000,6,13,7,27
235,236,0,0,1503,1056,662,674,127,framenr_236_framevid_June09_01,2,30,10000,6,13,7,27
236,237,0,0,1503,1056,748,592,128,framenr_237_framevid_June09_01,2,30,10000,6,13,7,27
237,238,0,0,1503,1056,778,674,59,framenr_238_framevid_June09_01,2,30,10000,6,13,7,27
238,239,0,0,1503,1056,664,744,93,framenr_239_framevid_June09_01,2,30,10000,6,13,7,27
239,240,0,0,1503,1056,768,676,135,framenr_240_framevid_June09_01,2,30,10000,6,13,7,27
240,241,0,0,1503,1056,762,706,131,framenr_241_framevid_June09_01,2,30,10000,6,13,7,27
241,242,0,0,1503,1056,836,892,127,framenr_242_framevid_June09_01,2,30,10000,6,13,7,27
242,243,0,0,1503,1056,690,830,155,framenr_243_framevid_June09_01,2,30,10000,6,13,7,27
243,244,0,0,1503,1056,700,844,159,framenr_244_framevid_June09_01,2,30,10000,6,13,7,27
244,245,0,0,1503,1056,700,848,96,framenr_245_framevid_June09_01,2,30,10000,6,13,7,27
245,246,0,0,1503,1056,886,248,61,framenr_246_framevid_June09_01,2,30,10000,6,13,7,27
246,247,0,0,1503,1056,464,310,171,framenr_247_framevid_June09_01,2,30,10000,6,13,7,27
247,248,0,0,1503,1056,880,110,142,framenr_248_framevid_June09_01,2,30,10000,6,13,7,27
248,249,0,0,1503,1056,910,248,145,framenr_249_framevid_June09_01,2,30,10000,6,13,7,27
249,250,0,0,1503,1056,884,180,155,framenr_250_framevid_June09_01,2,30,10000,6,13,7,27
250,251,0,0,1503,1056,766,330,103,framenr_251_framevid_June09_01,2,30,10000,6,13,7,27
251,252,0,0,1503,1056,964,356,123,framenr_252_framevid_June09_01,2,30,10000,6,13,7,27
252,253,0,0,1503,1056,876,292,146,framenr_253_framevid_June09_01,2,30,10000,6,13,7,27
253,254,0,0,1503,1056,852,312,119,framenr_254_framevid_June09_01,2,30,10000,6,13,7,27
254,255,0,0,1503,1056,876,304,151,framenr_255_framevid_June09_01,2,30,10000,6,13,7,27
255,256,0,0,1503,1056,820,344,90,framenr_256_framevid_June09_01,2,30,10000,6,13,7,27
256,257,0,0,1503,1056,826,344,102,framenr_257_framevid_June09_01,2,30,10000,6,13,7,27
257,258,0,0,1503,1056,982,420,109,framenr_258_framevid_June09_01,2,30,10000,6,13,7,27
258,259,0,0,1503,1056,696,756,123,framenr_259_framevid_June09_01,2,30,10000,6,13,7,27
259,260,0,0,1503,1056,1024,314,72,framenr_260_framevid_June09_01,2,30,10000,6,13,7,27
260,261,0,0,1503,1056,872,236,170,framenr_261_framevid_June09_01,2,30,10000,6,13,7,27
261,262,0,0,1503,1056,872,228,226,framenr_262_framevid_June09_01,2,30,10000,6,13,7,27
262,263,0,0,1503,1056,856,252,162,framenr_263_framevid_June09_01,2,30,10000,6,13,7,27
263,264,0,0,1503,1056,836,306,155,framenr_264_framevid_June09_01,2,30,10000,6,13,7,27
264,265,0,0,1503,1056,884,326,151,framenr_265_framevid_June09_01,2,30,10000,6,13,7,27
265,266,0,0,1503,1056,882,316,132,framenr_266_framevid_June09_01,2,30,10000,6,13,7,27
266,267,0,0,1503,1056,824,382,173,framenr_267_framevid_June09_01,2,30,10000,6,13,7,27
267,268,0,0,1503,1056,896,342,198,framenr_268_framevid_June09_01,2,30,10000,6,13,7,27
268,269,0,0,1503,1056,862,400,139,framenr_269_framevid_June09_01,2,30,10000,6,13,7,27
269,270,0,0,1503,1056,926,350,221,framenr_270_framevid_June09_01,2,30,10000,6,13,7,27
270,271,0,0,1503,1056,936,330,165,framenr_271_framevid_June09_01,2,30,10000,6,13,7,27
271,272,0,0,1503,1056,884,374,91,framenr_272_framevid_June09_01,2,30,10000,6,13,7,27
272,273,0,0,1503,1056,1026,410,127,framenr_273_framevid_June09_01,2,30,10000,6,13,7,27
273,274,0,0,1503,1056,696,676,156,framenr_274_framevid_June09_01,2,30,10000,6,13,7,27
