,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
120,121,655,1,913,1055,1131,291,189,framenr_121_framevid_June12_02,2.5,40,10000,8,13,4,27
121,122,655,1,913,1055,1089,291,199,framenr_122_framevid_June12_02,2.5,40,10000,8,13,4,27
122,123,655,1,913,1055,1049,377,262,framenr_123_framevid_June12_02,2.5,40,10000,8,13,4,27
123,124,655,1,913,1055,1101,267,183,framenr_124_framevid_June12_02,2.5,40,10000,8,13,4,27
124,125,655,1,913,1055,1059,391,178,framenr_125_framevid_June12_02,2.5,40,10000,8,13,4,27
125,126,655,1,913,1055,1093,351,117,framenr_126_framevid_June12_02,2.5,40,10000,8,13,4,27
126,127,655,1,913,1055,1087,301,193,framenr_127_framevid_June12_02,2.5,40,10000,8,13,4,27
127,128,655,1,913,1055,1101,297,188,framenr_128_framevid_June12_02,2.5,40,10000,8,13,4,27
128,129,655,1,913,1055,1089,409,211,framenr_129_framevid_June12_02,2.5,40,10000,8,13,4,27
129,130,655,1,913,1055,1093,321,150,framenr_130_framevid_June12_02,2.5,40,10000,8,13,4,27
130,131,655,1,913,1055,1087,255,233,framenr_131_framevid_June12_02,2.5,40,10000,8,13,4,27
131,132,655,1,913,1055,1049,377,181,framenr_132_framevid_June12_02,2.5,40,10000,8,13,4,27
132,133,655,1,913,1055,1009,403,210,framenr_133_framevid_June12_02,2.5,40,10000,8,13,4,27
133,134,655,1,913,1055,997,423,198,framenr_134_framevid_June12_02,2.5,40,10000,8,13,4,27
134,135,655,1,913,1055,1021,407,225,framenr_135_framevid_June12_02,2.5,40,10000,8,13,4,27
135,136,655,1,913,1055,1009,441,204,framenr_136_framevid_June12_02,2.5,40,10000,8,13,4,27
136,137,655,1,913,1055,999,459,197,framenr_137_framevid_June12_02,2.5,40,10000,8,13,4,27
137,138,655,1,913,1055,1011,465,205,framenr_138_framevid_June12_02,2.5,40,10000,8,13,4,27
138,139,655,1,913,1055,1013,471,208,framenr_139_framevid_June12_02,2.5,40,10000,8,13,4,27
139,140,655,1,913,1055,1001,489,194,framenr_140_framevid_June12_02,2.5,40,10000,8,13,4,27
140,141,655,1,913,1055,1009,493,202,framenr_141_framevid_June12_02,2.5,40,10000,8,13,4,27
141,142,655,1,913,1055,1005,493,200,framenr_142_framevid_June12_02,2.5,40,10000,8,13,4,27
142,143,655,1,913,1055,995,497,189,framenr_143_framevid_June12_02,2.5,40,10000,8,13,4,27
143,144,655,1,913,1055,991,503,181,framenr_144_framevid_June12_02,2.5,40,10000,8,13,4,27
144,145,655,1,913,1055,991,505,180,framenr_145_framevid_June12_02,2.5,40,10000,8,13,4,27
145,146,655,1,913,1055,989,507,178,framenr_146_framevid_June12_02,2.5,40,10000,8,13,4,27
146,147,655,1,913,1055,1005,491,195,framenr_147_framevid_June12_02,2.5,40,10000,8,13,4,27
147,148,655,1,913,1055,995,503,174,framenr_148_framevid_June12_02,2.5,40,10000,8,13,4,27
148,149,655,1,913,1055,997,481,184,framenr_149_framevid_June12_02,2.5,40,10000,8,13,4,27
149,150,655,1,913,1055,1003,493,174,framenr_150_framevid_June12_02,2.5,40,10000,8,13,4,27
150,151,655,1,913,1055,1017,485,181,framenr_151_framevid_June12_02,2.5,40,10000,8,13,4,27
151,152,655,1,913,1055,1021,517,144,framenr_152_framevid_June12_02,2.5,40,10000,8,13,4,27
152,153,655,1,913,1055,1043,471,181,framenr_153_framevid_June12_02,2.5,40,10000,8,13,4,27
153,154,655,1,913,1055,1049,435,211,framenr_154_framevid_June12_02,2.5,40,10000,8,13,4,27
154,155,655,1,913,1055,1057,487,156,framenr_155_framevid_June12_02,2.5,40,10000,8,13,4,27
155,156,655,1,913,1055,1055,453,154,framenr_156_framevid_June12_02,2.5,40,10000,8,13,4,27
156,157,655,1,913,1055,1117,397,224,framenr_157_framevid_June12_02,2.5,40,10000,8,13,4,27
157,158,655,1,913,1055,1035,405,194,framenr_158_framevid_June12_02,2.5,40,10000,8,13,4,27
158,159,655,1,913,1055,1051,427,152,framenr_159_framevid_June12_02,2.5,40,10000,8,13,4,27
159,160,655,1,913,1055,1045,233,202,framenr_160_framevid_June12_02,2.5,40,10000,8,13,4,27
160,161,655,1,913,1055,1101,415,206,framenr_161_framevid_June12_02,2.5,40,10000,8,13,4,27
161,162,655,1,913,1055,1091,443,194,framenr_162_framevid_June12_02,2.5,40,10000,8,13,4,27
162,163,655,1,913,1055,1067,453,202,framenr_163_framevid_June12_02,2.5,40,10000,8,13,4,27
163,164,655,1,913,1055,1079,493,177,framenr_164_framevid_June12_02,2.5,40,10000,8,13,4,27
164,165,655,1,913,1055,1035,261,191,framenr_165_framevid_June12_02,2.5,40,10000,8,13,4,27
165,166,655,1,913,1055,1059,485,214,framenr_166_framevid_June12_02,2.5,40,10000,8,13,4,27
166,167,655,1,913,1055,1057,467,229,framenr_167_framevid_June12_02,2.5,40,10000,8,13,4,27
167,168,655,1,913,1055,1049,275,200,framenr_168_framevid_June12_02,2.5,40,10000,8,13,4,27
168,169,655,1,913,1055,1089,477,238,framenr_169_framevid_June12_02,2.5,40,10000,8,13,4,27
169,170,655,1,913,1055,1059,279,200,framenr_170_framevid_June12_02,2.5,40,10000,8,13,4,27
170,171,655,1,913,1055,1057,281,196,framenr_171_framevid_June12_02,2.5,40,10000,8,13,4,27
171,172,655,1,913,1055,1085,525,195,framenr_172_framevid_June12_02,2.5,40,10000,8,13,4,27
172,173,655,1,913,1055,1063,289,202,framenr_173_framevid_June12_02,2.5,40,10000,8,13,4,27
173,174,655,1,913,1055,1073,291,208,framenr_174_framevid_June12_02,2.5,40,10000,8,13,4,27
174,175,655,1,913,1055,1061,285,196,framenr_175_framevid_June12_02,2.5,40,10000,8,13,4,27
175,176,655,1,913,1055,1095,501,200,framenr_176_framevid_June12_02,2.5,40,10000,8,13,4,27
176,177,655,1,913,1055,1103,501,196,framenr_177_framevid_June12_02,2.5,40,10000,8,13,4,27
177,178,655,1,913,1055,1079,469,165,framenr_178_framevid_June12_02,2.5,40,10000,8,13,4,27
178,179,655,1,913,1055,1081,479,209,framenr_179_framevid_June12_02,2.5,40,10000,8,13,4,27
179,180,655,1,913,1055,1093,493,185,framenr_180_framevid_June12_02,2.5,40,10000,8,13,4,27
180,181,655,1,913,1055,1067,489,209,framenr_181_framevid_June12_02,2.5,40,10000,8,13,4,27
181,182,655,1,913,1055,1095,487,200,framenr_182_framevid_June12_02,2.5,40,10000,8,13,4,27
182,183,655,1,913,1055,1095,497,213,framenr_183_framevid_June12_02,2.5,40,10000,8,13,4,27
183,184,655,1,913,1055,1061,279,189,framenr_184_framevid_June12_02,2.5,40,10000,8,13,4,27
184,185,655,1,913,1055,1077,527,193,framenr_185_framevid_June12_02,2.5,40,10000,8,13,4,27
185,186,655,1,913,1055,1081,501,200,framenr_186_framevid_June12_02,2.5,40,10000,8,13,4,27
186,187,655,1,913,1055,1029,381,235,framenr_187_framevid_June12_02,2.5,40,10000,8,13,4,27
187,188,655,1,913,1055,1093,471,194,framenr_188_framevid_June12_02,2.5,40,10000,8,13,4,27
188,189,655,1,913,1055,1097,435,189,framenr_189_framevid_June12_02,2.5,40,10000,8,13,4,27
189,190,655,1,913,1055,975,341,172,framenr_190_framevid_June12_02,2.5,40,10000,8,13,4,27
190,191,655,1,913,1055,1053,345,238,framenr_191_framevid_June12_02,2.5,40,10000,8,13,4,27
191,192,655,1,913,1055,1119,489,146,framenr_192_framevid_June12_02,2.5,40,10000,8,13,4,27
192,193,655,1,913,1055,1059,291,220,framenr_193_framevid_June12_02,2.5,40,10000,8,13,4,27
193,194,655,1,913,1055,1073,525,231,framenr_194_framevid_June12_02,2.5,40,10000,8,13,4,27
194,195,655,1,913,1055,1115,311,151,framenr_195_framevid_June12_02,2.5,40,10000,8,13,4,27
195,196,655,1,913,1055,1129,483,177,framenr_196_framevid_June12_02,2.5,40,10000,8,13,4,27
196,197,655,1,913,1055,1017,419,238,framenr_197_framevid_June12_02,2.5,40,10000,8,13,4,27
197,198,655,1,913,1055,1035,395,236,framenr_198_framevid_June12_02,2.5,40,10000,8,13,4,27
198,199,655,1,913,1055,1085,455,142,framenr_199_framevid_June12_02,2.5,40,10000,8,13,4,27
199,200,655,1,913,1055,1059,305,231,framenr_200_framevid_June12_02,2.5,40,10000,8,13,4,27
200,201,655,1,913,1055,1095,281,191,framenr_201_framevid_June12_02,2.5,40,10000,8,13,4,27
201,202,655,1,913,1055,1091,459,154,framenr_202_framevid_June12_02,2.5,40,10000,8,13,4,27
202,203,655,1,913,1055,1091,291,196,framenr_203_framevid_June12_02,2.5,40,10000,8,13,4,27
203,204,655,1,913,1055,1089,465,160,framenr_204_framevid_June12_02,2.5,40,10000,8,13,4,27
204,205,655,1,913,1055,1051,343,133,framenr_205_framevid_June12_02,2.5,40,10000,8,13,4,27
205,206,655,1,913,1055,1059,477,134,framenr_206_framevid_June12_02,2.5,40,10000,8,13,4,27
206,207,655,1,913,1055,1093,473,172,framenr_207_framevid_June12_02,2.5,40,10000,8,13,4,27
207,208,655,1,913,1055,1123,463,208,framenr_208_framevid_June12_02,2.5,40,10000,8,13,4,27
208,209,655,1,913,1055,1119,473,201,framenr_209_framevid_June12_02,2.5,40,10000,8,13,4,27
209,210,655,1,913,1055,1141,467,226,framenr_210_framevid_June12_02,2.5,40,10000,8,13,4,27
210,211,655,1,913,1055,1115,491,198,framenr_211_framevid_June12_02,2.5,40,10000,8,13,4,27
211,212,655,1,913,1055,1119,485,212,framenr_212_framevid_June12_02,2.5,40,10000,8,13,4,27
212,213,655,1,913,1055,1101,457,218,framenr_213_framevid_June12_02,2.5,40,10000,8,13,4,27
213,214,655,1,913,1055,1073,441,186,framenr_214_framevid_June12_02,2.5,40,10000,8,13,4,27
214,215,655,1,913,1055,1101,497,208,framenr_215_framevid_June12_02,2.5,40,10000,8,13,4,27
215,216,655,1,913,1055,1059,371,236,framenr_216_framevid_June12_02,2.5,40,10000,8,13,4,27
216,217,655,1,913,1055,1135,561,151,framenr_217_framevid_June12_02,2.5,40,10000,8,13,4,27
217,218,655,1,913,1055,1109,557,210,framenr_218_framevid_June12_02,2.5,40,10000,8,13,4,27
218,219,655,1,913,1055,1109,329,190,framenr_219_framevid_June12_02,2.5,40,10000,8,13,4,27
219,220,655,1,913,1055,1093,417,189,framenr_220_framevid_June12_02,2.5,40,10000,8,13,4,27
220,221,655,1,913,1055,1123,493,187,framenr_221_framevid_June12_02,2.5,40,10000,8,13,4,27
221,222,655,1,913,1055,1091,419,250,framenr_222_framevid_June12_02,2.5,40,10000,8,13,4,27
222,223,655,1,913,1055,1051,347,247,framenr_223_framevid_June12_02,2.5,40,10000,8,13,4,27
223,224,655,1,913,1055,1105,361,194,framenr_224_framevid_June12_02,2.5,40,10000,8,13,4,27
224,225,655,1,913,1055,1089,339,211,framenr_225_framevid_June12_02,2.5,40,10000,8,13,4,27
225,226,655,1,913,1055,1063,349,237,framenr_226_framevid_June12_02,2.5,40,10000,8,13,4,27
226,227,655,1,913,1055,1101,369,201,framenr_227_framevid_June12_02,2.5,40,10000,8,13,4,27
227,228,655,1,913,1055,1089,357,214,framenr_228_framevid_June12_02,2.5,40,10000,8,13,4,27
228,229,655,1,913,1055,1101,381,159,framenr_229_framevid_June12_02,2.5,40,10000,8,13,4,27
229,230,655,1,913,1055,1079,373,227,framenr_230_framevid_June12_02,2.5,40,10000,8,13,4,27
230,231,655,1,913,1055,1115,391,161,framenr_231_framevid_June12_02,2.5,40,10000,8,13,4,27
231,232,655,1,913,1055,1105,377,202,framenr_232_framevid_June12_02,2.5,40,10000,8,13,4,27
232,233,655,1,913,1055,1081,469,243,framenr_233_framevid_June12_02,2.5,40,10000,8,13,4,27
233,234,655,1,913,1055,1069,325,200,framenr_234_framevid_June12_02,2.5,40,10000,8,13,4,27
234,235,655,1,913,1055,1081,497,241,framenr_235_framevid_June12_02,2.5,40,10000,8,13,4,27
235,236,655,1,913,1055,1055,457,230,framenr_236_framevid_June12_02,2.5,40,10000,8,13,4,27
236,237,655,1,913,1055,1029,409,196,framenr_237_framevid_June12_02,2.5,40,10000,8,13,4,27
237,238,655,1,913,1055,1033,411,203,framenr_238_framevid_June12_02,2.5,40,10000,8,13,4,27
238,239,655,1,913,1055,1111,465,194,framenr_239_framevid_June12_02,2.5,40,10000,8,13,4,27
239,240,655,1,913,1055,1117,461,190,framenr_240_framevid_June12_02,2.5,40,10000,8,13,4,27
240,241,655,1,913,1055,1155,523,193,framenr_241_framevid_June12_02,2.5,40,10000,8,13,4,27
241,242,655,1,913,1055,1109,413,204,framenr_242_framevid_June12_02,2.5,40,10000,8,13,4,27
242,243,655,1,913,1055,1175,541,194,framenr_243_framevid_June12_02,2.5,40,10000,8,13,4,27
243,244,655,1,913,1055,1113,439,268,framenr_244_framevid_June12_02,2.5,40,10000,8,13,4,27
244,245,655,1,913,1055,1123,385,173,framenr_245_framevid_June12_02,2.5,40,10000,8,13,4,27
245,246,655,1,913,1055,1091,379,229,framenr_246_framevid_June12_02,2.5,40,10000,8,13,4,27
246,247,655,1,913,1055,1155,437,143,framenr_247_framevid_June12_02,2.5,40,10000,8,13,4,27
247,248,655,1,913,1055,1183,333,137,framenr_248_framevid_June12_02,2.5,40,10000,8,13,4,27
248,249,655,1,913,1055,1183,367,118,framenr_249_framevid_June12_02,2.5,40,10000,8,13,4,27
249,250,655,1,913,1055,1205,389,91,framenr_250_framevid_June12_02,2.5,40,10000,8,13,4,27
250,251,655,1,913,1055,1165,341,161,framenr_251_framevid_June12_02,2.5,40,10000,8,13,4,27
251,252,655,1,913,1055,1153,333,157,framenr_252_framevid_June12_02,2.5,40,10000,8,13,4,27
252,253,655,1,913,1055,1123,613,231,framenr_253_framevid_June12_02,2.5,40,10000,8,13,4,27
253,254,655,1,913,1055,1133,469,204,framenr_254_framevid_June12_02,2.5,40,10000,8,13,4,27
254,255,655,1,913,1055,1157,571,196,framenr_255_framevid_June12_02,2.5,40,10000,8,13,4,27
255,256,655,1,913,1055,1169,555,185,framenr_256_framevid_June12_02,2.5,40,10000,8,13,4,27
256,257,655,1,913,1055,1155,479,202,framenr_257_framevid_June12_02,2.5,40,10000,8,13,4,27
257,258,655,1,913,1055,1135,543,172,framenr_258_framevid_June12_02,2.5,40,10000,8,13,4,27
258,259,655,1,913,1055,1139,519,187,framenr_259_framevid_June12_02,2.5,40,10000,8,13,4,27
259,260,655,1,913,1055,1079,519,260,framenr_260_framevid_June12_02,2.5,40,10000,8,13,4,27
260,261,655,1,913,1055,1163,583,204,framenr_261_framevid_June12_02,2.5,40,10000,8,13,4,27
261,262,655,1,913,1055,1103,491,231,framenr_262_framevid_June12_02,2.5,40,10000,8,13,4,27
262,263,655,1,913,1055,1133,601,240,framenr_263_framevid_June12_02,2.5,40,10000,8,13,4,27
263,264,655,1,913,1055,1193,459,213,framenr_264_framevid_June12_02,2.5,40,10000,8,13,4,27
264,265,655,1,913,1055,1099,511,263,framenr_265_framevid_June12_02,2.5,40,10000,8,13,4,27
265,266,655,1,913,1055,1133,363,225,framenr_266_framevid_June12_02,2.5,40,10000,8,13,4,27
