,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
93,94,655,1,913,1055,1141,563,198,framenr_94_framevid_June12_02,1,20,10000,6,8,7,25
94,95,655,1,913,1055,1185,559,219,framenr_95_framevid_June12_02,1,20,10000,6,8,7,25
95,96,655,1,913,1055,1159,549,185,framenr_96_framevid_June12_02,1,20,10000,6,8,7,25
96,97,655,1,913,1055,1219,603,253,framenr_97_framevid_June12_02,1,20,10000,6,8,7,25
97,98,655,1,913,1055,1223,607,247,framenr_98_framevid_June12_02,1,20,10000,6,8,7,25
98,99,655,1,913,1055,1229,619,250,framenr_99_framevid_June12_02,1,20,10000,6,8,7,25
99,100,655,1,913,1055,1205,599,211,framenr_100_framevid_June12_02,1,20,10000,6,8,7,25
100,101,655,1,913,1055,1279,321,57,framenr_101_framevid_June12_02,1,20,10000,6,8,7,25
101,102,655,1,913,1055,1155,557,154,framenr_102_framevid_June12_02,1,20,10000,6,8,7,25
102,103,655,1,913,1055,1237,333,111,framenr_103_framevid_June12_02,1,20,10000,6,8,7,25
103,104,655,1,913,1055,1225,327,118,framenr_104_framevid_June12_02,1,20,10000,6,8,7,25
104,105,655,1,913,1055,1161,623,198,framenr_105_framevid_June12_02,1,20,10000,6,8,7,25
105,106,655,1,913,1055,1145,609,185,framenr_106_framevid_June12_02,1,20,10000,6,8,7,25
106,107,655,1,913,1055,1139,609,184,framenr_107_framevid_June12_02,1,20,10000,6,8,7,25
107,108,655,1,913,1055,1157,581,204,framenr_108_framevid_June12_02,1,20,10000,6,8,7,25
108,109,655,1,913,1055,1163,543,228,framenr_109_framevid_June12_02,1,20,10000,6,8,7,25
109,110,655,1,913,1055,1145,535,202,framenr_110_framevid_June12_02,1,20,10000,6,8,7,25
110,111,655,1,913,1055,1131,493,215,framenr_111_framevid_June12_02,1,20,10000,6,8,7,25
111,112,655,1,913,1055,1171,469,253,framenr_112_framevid_June12_02,1,20,10000,6,8,7,25
112,113,655,1,913,1055,1131,407,207,framenr_113_framevid_June12_02,1,20,10000,6,8,7,25
113,114,655,1,913,1055,1133,373,212,framenr_114_framevid_June12_02,1,20,10000,6,8,7,25
114,115,655,1,913,1055,1133,357,185,framenr_115_framevid_June12_02,1,20,10000,6,8,7,25
115,116,655,1,913,1055,1179,301,216,framenr_116_framevid_June12_02,1,20,10000,6,8,7,25
116,117,655,1,913,1055,1163,283,214,framenr_117_framevid_June12_02,1,20,10000,6,8,7,25
117,118,655,1,913,1055,1115,271,231,framenr_118_framevid_June12_02,1,20,10000,6,8,7,25
118,119,655,1,913,1055,1109,287,181,framenr_119_framevid_June12_02,1,20,10000,6,8,7,25
119,120,655,1,913,1055,1147,263,213,framenr_120_framevid_June12_02,1,20,10000,6,8,7,25
120,121,655,1,913,1055,1129,277,207,framenr_121_framevid_June12_02,1,20,10000,6,8,7,25
121,122,655,1,913,1055,1119,325,208,framenr_122_framevid_June12_02,1,20,10000,6,8,7,25
122,123,655,1,913,1055,1087,295,189,framenr_123_framevid_June12_02,1,20,10000,6,8,7,25
123,124,655,1,913,1055,1087,255,202,framenr_124_framevid_June12_02,1,20,10000,6,8,7,25
124,125,655,1,913,1055,1153,269,238,framenr_125_framevid_June12_02,1,20,10000,6,8,7,25
125,126,655,1,913,1055,1105,267,205,framenr_126_framevid_June12_02,1,20,10000,6,8,7,25
126,127,655,1,913,1055,1145,319,256,framenr_127_framevid_June12_02,1,20,10000,6,8,7,25
127,128,655,1,913,1055,1079,291,191,framenr_128_framevid_June12_02,1,20,10000,6,8,7,25
128,129,655,1,913,1055,1075,283,190,framenr_129_framevid_June12_02,1,20,10000,6,8,7,25
129,130,655,1,913,1055,1115,265,216,framenr_130_framevid_June12_02,1,20,10000,6,8,7,25
130,131,655,1,913,1055,1057,273,207,framenr_131_framevid_June12_02,1,20,10000,6,8,7,25
131,132,655,1,913,1055,1045,355,202,framenr_132_framevid_June12_02,1,20,10000,6,8,7,25
132,133,655,1,913,1055,1009,413,187,framenr_133_framevid_June12_02,1,20,10000,6,8,7,25
133,134,655,1,913,1055,1005,415,191,framenr_134_framevid_June12_02,1,20,10000,6,8,7,25
134,135,655,1,913,1055,1025,437,185,framenr_135_framevid_June12_02,1,20,10000,6,8,7,25
135,136,655,1,913,1055,1009,449,203,framenr_136_framevid_June12_02,1,20,10000,6,8,7,25
136,137,655,1,913,1055,1027,473,185,framenr_137_framevid_June12_02,1,20,10000,6,8,7,25
137,138,655,1,913,1055,1027,485,186,framenr_138_framevid_June12_02,1,20,10000,6,8,7,25
138,139,655,1,913,1055,1033,497,182,framenr_139_framevid_June12_02,1,20,10000,6,8,7,25
139,140,655,1,913,1055,1039,511,170,framenr_140_framevid_June12_02,1,20,10000,6,8,7,25
140,141,655,1,913,1055,1009,491,185,framenr_141_framevid_June12_02,1,20,10000,6,8,7,25
141,142,655,1,913,1055,997,503,191,framenr_142_framevid_June12_02,1,20,10000,6,8,7,25
142,143,655,1,913,1055,1007,495,180,framenr_143_framevid_June12_02,1,20,10000,6,8,7,25
143,144,655,1,913,1055,993,503,186,framenr_144_framevid_June12_02,1,20,10000,6,8,7,25
144,145,655,1,913,1055,999,501,191,framenr_145_framevid_June12_02,1,20,10000,6,8,7,25
145,146,655,1,913,1055,1001,497,176,framenr_146_framevid_June12_02,1,20,10000,6,8,7,25
146,147,655,1,913,1055,1003,495,194,framenr_147_framevid_June12_02,1,20,10000,6,8,7,25
147,148,655,1,913,1055,1003,493,191,framenr_148_framevid_June12_02,1,20,10000,6,8,7,25
148,149,655,1,913,1055,999,511,184,framenr_149_framevid_June12_02,1,20,10000,6,8,7,25
149,150,655,1,913,1055,1003,509,166,framenr_150_framevid_June12_02,1,20,10000,6,8,7,25
150,151,655,1,913,1055,1017,499,158,framenr_151_framevid_June12_02,1,20,10000,6,8,7,25
151,152,655,1,913,1055,1031,473,162,framenr_152_framevid_June12_02,1,20,10000,6,8,7,25
152,153,655,1,913,1055,1035,485,153,framenr_153_framevid_June12_02,1,20,10000,6,8,7,25
153,154,655,1,913,1055,1049,491,160,framenr_154_framevid_June12_02,1,20,10000,6,8,7,25
154,155,655,1,913,1055,1049,485,142,framenr_155_framevid_June12_02,1,20,10000,6,8,7,25
155,156,655,1,913,1055,1043,455,147,framenr_156_framevid_June12_02,1,20,10000,6,8,7,25
156,157,655,1,913,1055,1041,373,148,framenr_157_framevid_June12_02,1,20,10000,6,8,7,25
157,158,655,1,913,1055,1141,391,248,framenr_158_framevid_June12_02,1,20,10000,6,8,7,25
158,159,655,1,913,1055,1027,301,208,framenr_159_framevid_June12_02,1,20,10000,6,8,7,25
159,160,655,1,913,1055,1093,393,198,framenr_160_framevid_June12_02,1,20,10000,6,8,7,25
160,161,655,1,913,1055,1031,453,190,framenr_161_framevid_June12_02,1,20,10000,6,8,7,25
161,162,655,1,913,1055,1007,463,234,framenr_162_framevid_June12_02,1,20,10000,6,8,7,25
162,163,655,1,913,1055,1025,477,222,framenr_163_framevid_June12_02,1,20,10000,6,8,7,25
163,164,655,1,913,1055,1027,497,224,framenr_164_framevid_June12_02,1,20,10000,6,8,7,25
164,165,655,1,913,1055,1011,513,240,framenr_165_framevid_June12_02,1,20,10000,6,8,7,25
165,166,655,1,913,1055,1023,517,231,framenr_166_framevid_June12_02,1,20,10000,6,8,7,25
166,167,655,1,913,1055,1061,517,183,framenr_167_framevid_June12_02,1,20,10000,6,8,7,25
167,168,655,1,913,1055,1069,523,181,framenr_168_framevid_June12_02,1,20,10000,6,8,7,25
168,169,655,1,913,1055,1069,519,187,framenr_169_framevid_June12_02,1,20,10000,6,8,7,25
169,170,655,1,913,1055,1071,523,188,framenr_170_framevid_June12_02,1,20,10000,6,8,7,25
170,171,655,1,913,1055,1079,529,181,framenr_171_framevid_June12_02,1,20,10000,6,8,7,25
171,172,655,1,913,1055,1079,529,180,framenr_172_framevid_June12_02,1,20,10000,6,8,7,25
172,173,655,1,913,1055,1069,527,189,framenr_173_framevid_June12_02,1,20,10000,6,8,7,25
173,174,655,1,913,1055,1097,551,172,framenr_174_framevid_June12_02,1,20,10000,6,8,7,25
174,175,655,1,913,1055,1065,527,189,framenr_175_framevid_June12_02,1,20,10000,6,8,7,25
175,176,655,1,913,1055,1077,535,191,framenr_176_framevid_June12_02,1,20,10000,6,8,7,25
176,177,655,1,913,1055,1069,519,180,framenr_177_framevid_June12_02,1,20,10000,6,8,7,25
177,178,655,1,913,1055,1051,513,196,framenr_178_framevid_June12_02,1,20,10000,6,8,7,25
178,179,655,1,913,1055,1087,503,161,framenr_179_framevid_June12_02,1,20,10000,6,8,7,25
179,180,655,1,913,1055,1027,497,218,framenr_180_framevid_June12_02,1,20,10000,6,8,7,25
180,181,655,1,913,1055,1103,433,151,framenr_181_framevid_June12_02,1,20,10000,6,8,7,25
181,182,655,1,913,1055,1061,495,200,framenr_182_framevid_June12_02,1,20,10000,6,8,7,25
182,183,655,1,913,1055,1033,497,238,framenr_183_framevid_June12_02,1,20,10000,6,8,7,25
183,184,655,1,913,1055,1067,533,194,framenr_184_framevid_June12_02,1,20,10000,6,8,7,25
184,185,655,1,913,1055,1051,523,203,framenr_185_framevid_June12_02,1,20,10000,6,8,7,25
185,186,655,1,913,1055,1053,503,202,framenr_186_framevid_June12_02,1,20,10000,6,8,7,25
186,187,655,1,913,1055,1047,477,214,framenr_187_framevid_June12_02,1,20,10000,6,8,7,25
187,188,655,1,913,1055,1043,467,238,framenr_188_framevid_June12_02,1,20,10000,6,8,7,25
188,189,655,1,913,1055,1061,471,218,framenr_189_framevid_June12_02,1,20,10000,6,8,7,25
189,190,655,1,913,1055,1043,449,218,framenr_190_framevid_June12_02,1,20,10000,6,8,7,25
190,191,655,1,913,1055,1055,447,207,framenr_191_framevid_June12_02,1,20,10000,6,8,7,25
191,192,655,1,913,1055,1025,419,248,framenr_192_framevid_June12_02,1,20,10000,6,8,7,25
192,193,655,1,913,1055,1051,433,218,framenr_193_framevid_June12_02,1,20,10000,6,8,7,25
193,194,655,1,913,1055,1075,449,205,framenr_194_framevid_June12_02,1,20,10000,6,8,7,25
194,195,655,1,913,1055,1057,437,199,framenr_195_framevid_June12_02,1,20,10000,6,8,7,25
195,196,655,1,913,1055,1041,423,209,framenr_196_framevid_June12_02,1,20,10000,6,8,7,25
196,197,655,1,913,1055,1051,417,190,framenr_197_framevid_June12_02,1,20,10000,6,8,7,25
197,198,655,1,913,1055,1045,411,190,framenr_198_framevid_June12_02,1,20,10000,6,8,7,25
198,199,655,1,913,1055,1023,391,227,framenr_199_framevid_June12_02,1,20,10000,6,8,7,25
199,200,655,1,913,1055,1025,393,227,framenr_200_framevid_June12_02,1,20,10000,6,8,7,25
200,201,655,1,913,1055,1017,405,238,framenr_201_framevid_June12_02,1,20,10000,6,8,7,25
201,202,655,1,913,1055,1077,399,201,framenr_202_framevid_June12_02,1,20,10000,6,8,7,25
202,203,655,1,913,1055,1055,403,181,framenr_203_framevid_June12_02,1,20,10000,6,8,7,25
203,204,655,1,913,1055,1041,411,215,framenr_204_framevid_June12_02,1,20,10000,6,8,7,25
204,205,655,1,913,1055,1039,417,218,framenr_205_framevid_June12_02,1,20,10000,6,8,7,25
205,206,655,1,913,1055,1001,447,246,framenr_206_framevid_June12_02,1,20,10000,6,8,7,25
206,207,655,1,913,1055,1029,409,250,framenr_207_framevid_June12_02,1,20,10000,6,8,7,25
207,208,655,1,913,1055,1065,405,189,framenr_208_framevid_June12_02,1,20,10000,6,8,7,25
208,209,655,1,913,1055,1087,469,176,framenr_209_framevid_June12_02,1,20,10000,6,8,7,25
209,210,655,1,913,1055,1065,443,198,framenr_210_framevid_June12_02,1,20,10000,6,8,7,25
210,211,655,1,913,1055,1081,497,210,framenr_211_framevid_June12_02,1,20,10000,6,8,7,25
211,212,655,1,913,1055,1081,499,194,framenr_212_framevid_June12_02,1,20,10000,6,8,7,25
212,213,655,1,913,1055,1075,497,204,framenr_213_framevid_June12_02,1,20,10000,6,8,7,25
213,214,655,1,913,1055,1099,461,196,framenr_214_framevid_June12_02,1,20,10000,6,8,7,25
214,215,655,1,913,1055,1087,441,190,framenr_215_framevid_June12_02,1,20,10000,6,8,7,25
215,216,655,1,913,1055,1127,459,216,framenr_216_framevid_June12_02,1,20,10000,6,8,7,25
216,217,655,1,913,1055,1089,445,201,framenr_217_framevid_June12_02,1,20,10000,6,8,7,25
217,218,655,1,913,1055,1065,473,243,framenr_218_framevid_June12_02,1,20,10000,6,8,7,25
218,219,655,1,913,1055,1113,445,217,framenr_219_framevid_June12_02,1,20,10000,6,8,7,25
219,220,655,1,913,1055,1093,471,226,framenr_220_framevid_June12_02,1,20,10000,6,8,7,25
220,221,655,1,913,1055,1111,421,179,framenr_221_framevid_June12_02,1,20,10000,6,8,7,25
221,222,655,1,913,1055,1125,505,174,framenr_222_framevid_June12_02,1,20,10000,6,8,7,25
222,223,655,1,913,1055,1161,453,204,framenr_223_framevid_June12_02,1,20,10000,6,8,7,25
223,224,655,1,913,1055,1095,439,205,framenr_224_framevid_June12_02,1,20,10000,6,8,7,25
224,225,655,1,913,1055,1079,469,231,framenr_225_framevid_June12_02,1,20,10000,6,8,7,25
225,226,655,1,913,1055,1107,417,187,framenr_226_framevid_June12_02,1,20,10000,6,8,7,25
226,227,655,1,913,1055,1095,419,267,framenr_227_framevid_June12_02,1,20,10000,6,8,7,25
227,228,655,1,913,1055,1101,427,189,framenr_228_framevid_June12_02,1,20,10000,6,8,7,25
228,229,655,1,913,1055,1065,405,232,framenr_229_framevid_June12_02,1,20,10000,6,8,7,25
229,230,655,1,913,1055,1117,443,196,framenr_230_framevid_June12_02,1,20,10000,6,8,7,25
230,231,655,1,913,1055,1361,173,17,framenr_231_framevid_June12_02,1,20,10000,6,8,7,25
231,232,655,1,913,1055,1231,471,236,framenr_232_framevid_June12_02,1,20,10000,6,8,7,25
232,233,655,1,913,1055,1231,473,236,framenr_233_framevid_June12_02,1,20,10000,6,8,7,25
233,234,655,1,913,1055,1221,483,246,framenr_234_framevid_June12_02,1,20,10000,6,8,7,25
234,235,655,1,913,1055,1107,473,222,framenr_235_framevid_June12_02,1,20,10000,6,8,7,25
235,236,655,1,913,1055,1105,519,217,framenr_236_framevid_June12_02,1,20,10000,6,8,7,25
236,237,655,1,913,1055,1143,523,186,framenr_237_framevid_June12_02,1,20,10000,6,8,7,25
237,238,655,1,913,1055,1209,491,252,framenr_238_framevid_June12_02,1,20,10000,6,8,7,25
238,239,655,1,913,1055,1101,481,266,framenr_239_framevid_June12_02,1,20,10000,6,8,7,25
239,240,655,1,913,1055,1115,503,219,framenr_240_framevid_June12_02,1,20,10000,6,8,7,25
240,241,655,1,913,1055,1121,473,194,framenr_241_framevid_June12_02,1,20,10000,6,8,7,25
241,242,655,1,913,1055,1215,421,225,framenr_242_framevid_June12_02,1,20,10000,6,8,7,25
242,243,655,1,913,1055,1241,519,261,framenr_243_framevid_June12_02,1,20,10000,6,8,7,25
243,244,655,1,913,1055,1395,817,19,framenr_244_framevid_June12_02,1,20,10000,6,8,7,25
244,245,655,1,913,1055,1245,515,247,framenr_245_framevid_June12_02,1,20,10000,6,8,7,25
245,246,655,1,913,1055,1087,225,56,framenr_246_framevid_June12_02,1,20,10000,6,8,7,25
246,247,655,1,913,1055,1375,193,20,framenr_247_framevid_June12_02,1,20,10000,6,8,7,25
247,248,655,1,913,1055,1207,383,97,framenr_248_framevid_June12_02,1,20,10000,6,8,7,25
248,249,655,1,913,1055,1275,497,209,framenr_249_framevid_June12_02,1,20,10000,6,8,7,25
249,250,655,1,913,1055,1267,479,215,framenr_250_framevid_June12_02,1,20,10000,6,8,7,25
250,251,655,1,913,1055,1263,485,238,framenr_251_framevid_June12_02,1,20,10000,6,8,7,25
251,252,655,1,913,1055,1197,385,168,framenr_252_framevid_June12_02,1,20,10000,6,8,7,25
252,253,655,1,913,1055,1079,459,212,framenr_253_framevid_June12_02,1,20,10000,6,8,7,25
253,254,655,1,913,1055,1061,475,230,framenr_254_framevid_June12_02,1,20,10000,6,8,7,25
254,255,655,1,913,1055,1073,475,238,framenr_255_framevid_June12_02,1,20,10000,6,8,7,25
255,256,655,1,913,1055,1057,491,237,framenr_256_framevid_June12_02,1,20,10000,6,8,7,25
256,257,655,1,913,1055,1073,499,219,framenr_257_framevid_June12_02,1,20,10000,6,8,7,25
257,258,655,1,913,1055,1073,511,239,framenr_258_framevid_June12_02,1,20,10000,6,8,7,25
258,259,655,1,913,1055,1117,449,170,framenr_259_framevid_June12_02,1,20,10000,6,8,7,25
259,260,655,1,913,1055,1095,477,210,framenr_260_framevid_June12_02,1,20,10000,6,8,7,25
260,261,655,1,913,1055,1093,481,242,framenr_261_framevid_June12_02,1,20,10000,6,8,7,25
261,262,655,1,913,1055,1115,483,210,framenr_262_framevid_June12_02,1,20,10000,6,8,7,25
262,263,655,1,913,1055,1095,517,256,framenr_263_framevid_June12_02,1,20,10000,6,8,7,25
263,264,655,1,913,1055,1105,499,242,framenr_264_framevid_June12_02,1,20,10000,6,8,7,25
264,265,655,1,913,1055,1127,485,222,framenr_265_framevid_June12_02,1,20,10000,6,8,7,25
265,266,655,1,913,1055,1127,515,247,framenr_266_framevid_June12_02,1,20,10000,6,8,7,25
266,267,655,1,913,1055,1155,469,207,framenr_267_framevid_June12_02,1,20,10000,6,8,7,25
267,268,655,1,913,1055,1159,473,215,framenr_268_framevid_June12_02,1,20,10000,6,8,7,25
268,269,655,1,913,1055,1157,485,234,framenr_269_framevid_June12_02,1,20,10000,6,8,7,25
269,270,655,1,913,1055,1191,447,187,framenr_270_framevid_June12_02,1,20,10000,6,8,7,25
270,271,655,1,913,1055,1167,483,236,framenr_271_framevid_June12_02,1,20,10000,6,8,7,25
271,272,655,1,913,1055,1171,485,237,framenr_272_framevid_June12_02,1,20,10000,6,8,7,25
272,273,655,1,913,1055,1179,439,144,framenr_273_framevid_June12_02,1,20,10000,6,8,7,25
273,274,655,1,913,1055,1179,439,144,framenr_274_framevid_June12_02,1,20,10000,6,8,7,25
274,275,655,1,913,1055,1307,497,255,framenr_275_framevid_June12_02,1,20,10000,6,8,7,25
275,276,655,1,913,1055,1307,481,237,framenr_276_framevid_June12_02,1,20,10000,6,8,7,25
276,277,655,1,913,1055,1307,481,237,framenr_277_framevid_June12_02,1,20,10000,6,8,7,25
