,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
76,77,617,83,810,838,965,591,156,framenr_77_framevid_June16_02,0.5,20,10000,4,13,6,27
77,78,617,83,810,838,843,177,191,framenr_78_framevid_June16_02,0.5,20,10000,4,13,6,27
78,79,617,83,810,838,839,165,198,framenr_79_framevid_June16_02,0.5,20,10000,4,13,6,27
79,80,617,83,810,838,965,173,234,framenr_80_framevid_June16_02,0.5,20,10000,4,13,6,27
80,81,617,83,810,838,1015,627,126,framenr_81_framevid_June16_02,0.5,20,10000,4,13,6,27
81,82,617,83,810,838,829,159,205,framenr_82_framevid_June16_02,0.5,20,10000,4,13,6,27
82,83,617,83,810,838,1017,605,141,framenr_83_framevid_June16_02,0.5,20,10000,4,13,6,27
83,84,617,83,810,838,1023,613,137,framenr_84_framevid_June16_02,0.5,20,10000,4,13,6,27
84,85,617,83,810,838,689,783,221,framenr_85_framevid_June16_02,0.5,20,10000,4,13,6,27
85,86,617,83,810,838,1021,611,127,framenr_86_framevid_June16_02,0.5,20,10000,4,13,6,27
86,87,617,83,810,838,1011,607,124,framenr_87_framevid_June16_02,0.5,20,10000,4,13,6,27
87,88,617,83,810,838,927,339,253,framenr_88_framevid_June16_02,0.5,20,10000,4,13,6,27
88,89,617,83,810,838,907,97,260,framenr_89_framevid_June16_02,0.5,20,10000,4,13,6,27
89,90,617,83,810,838,1031,617,126,framenr_90_framevid_June16_02,0.5,20,10000,4,13,6,27
90,91,617,83,810,838,975,691,219,framenr_91_framevid_June16_02,0.5,20,10000,4,13,6,27
91,92,617,83,810,838,1139,577,240,framenr_92_framevid_June16_02,0.5,20,10000,4,13,6,27
92,93,617,83,810,838,1025,479,163,framenr_93_framevid_June16_02,0.5,20,10000,4,13,6,27
93,94,617,83,810,838,969,495,164,framenr_94_framevid_June16_02,0.5,20,10000,4,13,6,27
94,95,617,83,810,838,945,507,183,framenr_95_framevid_June16_02,0.5,20,10000,4,13,6,27
95,96,617,83,810,838,997,455,146,framenr_96_framevid_June16_02,0.5,20,10000,4,13,6,27
96,97,617,83,810,838,961,531,171,framenr_97_framevid_June16_02,0.5,20,10000,4,13,6,27
97,98,617,83,810,838,1101,585,205,framenr_98_framevid_June16_02,0.5,20,10000,4,13,6,27
98,99,617,83,810,838,1017,461,105,framenr_99_framevid_June16_02,0.5,20,10000,4,13,6,27
99,100,617,83,810,838,1107,623,209,framenr_100_framevid_June16_02,0.5,20,10000,4,13,6,27
100,101,617,83,810,838,937,241,211,framenr_101_framevid_June16_02,0.5,20,10000,4,13,6,27
101,102,617,83,810,838,939,239,209,framenr_102_framevid_June16_02,0.5,20,10000,4,13,6,27
102,103,617,83,810,838,1031,565,162,framenr_103_framevid_June16_02,0.5,20,10000,4,13,6,27
103,104,617,83,810,838,1049,577,182,framenr_104_framevid_June16_02,0.5,20,10000,4,13,6,27
104,105,617,83,810,838,1025,601,157,framenr_105_framevid_June16_02,0.5,20,10000,4,13,6,27
105,106,617,83,810,838,1011,591,153,framenr_106_framevid_June16_02,0.5,20,10000,4,13,6,27
106,107,617,83,810,838,1001,581,156,framenr_107_framevid_June16_02,0.5,20,10000,4,13,6,27
107,108,617,83,810,838,913,501,154,framenr_108_framevid_June16_02,0.5,20,10000,4,13,6,27
108,109,617,83,810,838,1045,563,206,framenr_109_framevid_June16_02,0.5,20,10000,4,13,6,27
109,110,617,83,810,838,977,545,269,framenr_110_framevid_June16_02,0.5,20,10000,4,13,6,27
110,111,617,83,810,838,1061,579,211,framenr_111_framevid_June16_02,0.5,20,10000,4,13,6,27
111,112,617,83,810,838,1009,613,148,framenr_112_framevid_June16_02,0.5,20,10000,4,13,6,27
112,113,617,83,810,838,1061,587,206,framenr_113_framevid_June16_02,0.5,20,10000,4,13,6,27
113,114,617,83,810,838,1059,589,205,framenr_114_framevid_June16_02,0.5,20,10000,4,13,6,27
114,115,617,83,810,838,1059,593,204,framenr_115_framevid_June16_02,0.5,20,10000,4,13,6,27
115,116,617,83,810,838,957,563,165,framenr_116_framevid_June16_02,0.5,20,10000,4,13,6,27
116,117,617,83,810,838,997,545,207,framenr_117_framevid_June16_02,0.5,20,10000,4,13,6,27
117,118,617,83,810,838,1039,511,264,framenr_118_framevid_June16_02,0.5,20,10000,4,13,6,27
118,119,617,83,810,838,1079,597,223,framenr_119_framevid_June16_02,0.5,20,10000,4,13,6,27
119,120,617,83,810,838,1087,597,228,framenr_120_framevid_June16_02,0.5,20,10000,4,13,6,27
120,121,617,83,810,838,1053,529,268,framenr_121_framevid_June16_02,0.5,20,10000,4,13,6,27
121,122,617,83,810,838,1047,523,260,framenr_122_framevid_June16_02,0.5,20,10000,4,13,6,27
122,123,617,83,810,838,1083,595,218,framenr_123_framevid_June16_02,0.5,20,10000,4,13,6,27
123,124,617,83,810,838,953,555,156,framenr_124_framevid_June16_02,0.5,20,10000,4,13,6,27
124,125,617,83,810,838,893,335,212,framenr_125_framevid_June16_02,0.5,20,10000,4,13,6,27
125,126,617,83,810,838,933,179,173,framenr_126_framevid_June16_02,0.5,20,10000,4,13,6,27
126,127,617,83,810,838,1033,567,175,framenr_127_framevid_June16_02,0.5,20,10000,4,13,6,27
127,128,617,83,810,838,1017,471,241,framenr_128_framevid_June16_02,0.5,20,10000,4,13,6,27
128,129,617,83,810,838,1017,575,160,framenr_129_framevid_June16_02,0.5,20,10000,4,13,6,27
129,130,617,83,810,838,1071,569,231,framenr_130_framevid_June16_02,0.5,20,10000,4,13,6,27
130,131,617,83,810,838,1023,615,153,framenr_131_framevid_June16_02,0.5,20,10000,4,13,6,27
131,132,617,83,810,838,991,797,244,framenr_132_framevid_June16_02,0.5,20,10000,4,13,6,27
132,133,617,83,810,838,1009,591,154,framenr_133_framevid_June16_02,0.5,20,10000,4,13,6,27
133,134,617,83,810,838,1007,593,153,framenr_134_framevid_June16_02,0.5,20,10000,4,13,6,27
134,135,617,83,810,838,1023,585,166,framenr_135_framevid_June16_02,0.5,20,10000,4,13,6,27
135,136,617,83,810,838,917,505,198,framenr_136_framevid_June16_02,0.5,20,10000,4,13,6,27
136,137,617,83,810,838,951,555,144,framenr_137_framevid_June16_02,0.5,20,10000,4,13,6,27
137,138,617,83,810,838,1057,515,262,framenr_138_framevid_June16_02,0.5,20,10000,4,13,6,27
138,139,617,83,810,838,1071,563,213,framenr_139_framevid_June16_02,0.5,20,10000,4,13,6,27
139,140,617,83,810,838,1047,495,263,framenr_140_framevid_June16_02,0.5,20,10000,4,13,6,27
140,141,617,83,810,838,1059,567,206,framenr_141_framevid_June16_02,0.5,20,10000,4,13,6,27
141,142,617,83,810,838,979,547,184,framenr_142_framevid_June16_02,0.5,20,10000,4,13,6,27
142,143,617,83,810,838,1029,603,160,framenr_143_framevid_June16_02,0.5,20,10000,4,13,6,27
143,144,617,83,810,838,1021,519,234,framenr_144_framevid_June16_02,0.5,20,10000,4,13,6,27
144,145,617,83,810,838,1071,573,211,framenr_145_framevid_June16_02,0.5,20,10000,4,13,6,27
145,146,617,83,810,838,1041,599,167,framenr_146_framevid_June16_02,0.5,20,10000,4,13,6,27
146,147,617,83,810,838,1063,569,200,framenr_147_framevid_June16_02,0.5,20,10000,4,13,6,27
147,148,617,83,810,838,1043,561,190,framenr_148_framevid_June16_02,0.5,20,10000,4,13,6,27
148,149,617,83,810,838,941,517,156,framenr_149_framevid_June16_02,0.5,20,10000,4,13,6,27
149,150,617,83,810,838,763,721,121,framenr_150_framevid_June16_02,0.5,20,10000,4,13,6,27
150,151,617,83,810,838,1027,611,145,framenr_151_framevid_June16_02,0.5,20,10000,4,13,6,27
151,152,617,83,810,838,1041,625,147,framenr_152_framevid_June16_02,0.5,20,10000,4,13,6,27
152,153,617,83,810,838,1067,601,178,framenr_153_framevid_June16_02,0.5,20,10000,4,13,6,27
153,154,617,83,810,838,1059,587,181,framenr_154_framevid_June16_02,0.5,20,10000,4,13,6,27
154,155,617,83,810,838,1069,589,186,framenr_155_framevid_June16_02,0.5,20,10000,4,13,6,27
155,156,617,83,810,838,1081,593,189,framenr_156_framevid_June16_02,0.5,20,10000,4,13,6,27
156,157,617,83,810,838,1069,603,175,framenr_157_framevid_June16_02,0.5,20,10000,4,13,6,27
157,158,617,83,810,838,1089,599,195,framenr_158_framevid_June16_02,0.5,20,10000,4,13,6,27
158,159,617,83,810,838,1063,615,167,framenr_159_framevid_June16_02,0.5,20,10000,4,13,6,27
159,160,617,83,810,838,857,565,218,framenr_160_framevid_June16_02,0.5,20,10000,4,13,6,27
160,161,617,83,810,838,1125,565,249,framenr_161_framevid_June16_02,0.5,20,10000,4,13,6,27
161,162,617,83,810,838,931,505,135,framenr_162_framevid_June16_02,0.5,20,10000,4,13,6,27
162,163,617,83,810,838,1125,553,255,framenr_163_framevid_June16_02,0.5,20,10000,4,13,6,27
163,164,617,83,810,838,1111,607,226,framenr_164_framevid_June16_02,0.5,20,10000,4,13,6,27
164,165,617,83,810,838,1055,549,200,framenr_165_framevid_June16_02,0.5,20,10000,4,13,6,27
165,166,617,83,810,838,1007,579,157,framenr_166_framevid_June16_02,0.5,20,10000,4,13,6,27
166,167,617,83,810,838,1069,535,263,framenr_167_framevid_June16_02,0.5,20,10000,4,13,6,27
167,168,617,83,810,838,947,543,151,framenr_168_framevid_June16_02,0.5,20,10000,4,13,6,27
168,169,617,83,810,838,1007,633,172,framenr_169_framevid_June16_02,0.5,20,10000,4,13,6,27
169,170,617,83,810,838,1015,629,165,framenr_170_framevid_June16_02,0.5,20,10000,4,13,6,27
170,171,617,83,810,838,1015,629,166,framenr_171_framevid_June16_02,0.5,20,10000,4,13,6,27
171,172,617,83,810,838,1015,645,162,framenr_172_framevid_June16_02,0.5,20,10000,4,13,6,27
172,173,617,83,810,838,1103,645,225,framenr_173_framevid_June16_02,0.5,20,10000,4,13,6,27
173,174,617,83,810,838,971,535,218,framenr_174_framevid_June16_02,0.5,20,10000,4,13,6,27
174,175,617,83,810,838,1025,695,152,framenr_175_framevid_June16_02,0.5,20,10000,4,13,6,27
175,176,617,83,810,838,945,589,167,framenr_176_framevid_June16_02,0.5,20,10000,4,13,6,27
176,177,617,83,810,838,1057,705,174,framenr_177_framevid_June16_02,0.5,20,10000,4,13,6,27
177,178,617,83,810,838,989,575,208,framenr_178_framevid_June16_02,0.5,20,10000,4,13,6,27
178,179,617,83,810,838,963,569,195,framenr_179_framevid_June16_02,0.5,20,10000,4,13,6,27
179,180,617,83,810,838,953,545,222,framenr_180_framevid_June16_02,0.5,20,10000,4,13,6,27
180,181,617,83,810,838,959,601,169,framenr_181_framevid_June16_02,0.5,20,10000,4,13,6,27
181,182,617,83,810,838,1041,549,174,framenr_182_framevid_June16_02,0.5,20,10000,4,13,6,27
182,183,617,83,810,838,1061,685,205,framenr_183_framevid_June16_02,0.5,20,10000,4,13,6,27
183,184,617,83,810,838,1003,597,209,framenr_184_framevid_June16_02,0.5,20,10000,4,13,6,27
184,185,617,83,810,838,989,681,242,framenr_185_framevid_June16_02,0.5,20,10000,4,13,6,27
185,186,617,83,810,838,825,483,208,framenr_186_framevid_June16_02,0.5,20,10000,4,13,6,27
186,187,617,83,810,838,1093,697,113,framenr_187_framevid_June16_02,0.5,20,10000,4,13,6,27
187,188,617,83,810,838,845,481,228,framenr_188_framevid_June16_02,0.5,20,10000,4,13,6,27
188,189,617,83,810,838,741,773,159,framenr_189_framevid_June16_02,0.5,20,10000,4,13,6,27
189,190,617,83,810,838,1017,587,145,framenr_190_framevid_June16_02,0.5,20,10000,4,13,6,27
190,191,617,83,810,838,1029,585,153,framenr_191_framevid_June16_02,0.5,20,10000,4,13,6,27
191,192,617,83,810,838,1033,599,145,framenr_192_framevid_June16_02,0.5,20,10000,4,13,6,27
192,193,617,83,810,838,1077,601,180,framenr_193_framevid_June16_02,0.5,20,10000,4,13,6,27
193,194,617,83,810,838,963,131,218,framenr_194_framevid_June16_02,0.5,20,10000,4,13,6,27
194,195,617,83,810,838,1073,605,175,framenr_195_framevid_June16_02,0.5,20,10000,4,13,6,27
195,196,617,83,810,838,853,465,232,framenr_196_framevid_June16_02,0.5,20,10000,4,13,6,27
196,197,617,83,810,838,1089,601,191,framenr_197_framevid_June16_02,0.5,20,10000,4,13,6,27
197,198,617,83,810,838,933,491,205,framenr_198_framevid_June16_02,0.5,20,10000,4,13,6,27
198,199,617,83,810,838,1209,619,269,framenr_199_framevid_June16_02,0.5,20,10000,4,13,6,27
199,200,617,83,810,838,1127,601,218,framenr_200_framevid_June16_02,0.5,20,10000,4,13,6,27
200,201,617,83,810,838,953,359,245,framenr_201_framevid_June16_02,0.5,20,10000,4,13,6,27
201,202,617,83,810,838,943,525,208,framenr_202_framevid_June16_02,0.5,20,10000,4,13,6,27
202,203,617,83,810,838,949,501,196,framenr_203_framevid_June16_02,0.5,20,10000,4,13,6,27
203,204,617,83,810,838,1151,583,245,framenr_204_framevid_June16_02,0.5,20,10000,4,13,6,27
204,205,617,83,810,838,1161,577,256,framenr_205_framevid_June16_02,0.5,20,10000,4,13,6,27
205,206,617,83,810,838,1153,589,242,framenr_206_framevid_June16_02,0.5,20,10000,4,13,6,27
206,207,617,83,810,838,1021,199,238,framenr_207_framevid_June16_02,0.5,20,10000,4,13,6,27
207,208,617,83,810,838,1181,581,253,framenr_208_framevid_June16_02,0.5,20,10000,4,13,6,27
208,209,617,83,810,838,1113,603,189,framenr_209_framevid_June16_02,0.5,20,10000,4,13,6,27
209,210,617,83,810,838,1065,559,266,framenr_210_framevid_June16_02,0.5,20,10000,4,13,6,27
210,211,617,83,810,838,1149,571,227,framenr_211_framevid_June16_02,0.5,20,10000,4,13,6,27
211,212,617,83,810,838,1151,539,245,framenr_212_framevid_June16_02,0.5,20,10000,4,13,6,27
212,213,617,83,810,838,1123,561,218,framenr_213_framevid_June16_02,0.5,20,10000,4,13,6,27
213,214,617,83,810,838,771,707,144,framenr_214_framevid_June16_02,0.5,20,10000,4,13,6,27
214,215,617,83,810,838,1045,559,150,framenr_215_framevid_June16_02,0.5,20,10000,4,13,6,27
215,216,617,83,810,838,1041,575,147,framenr_216_framevid_June16_02,0.5,20,10000,4,13,6,27
216,217,617,83,810,838,1053,569,159,framenr_217_framevid_June16_02,0.5,20,10000,4,13,6,27
217,218,617,83,810,838,1031,551,148,framenr_218_framevid_June16_02,0.5,20,10000,4,13,6,27
218,219,617,83,810,838,1029,545,153,framenr_219_framevid_June16_02,0.5,20,10000,4,13,6,27
219,220,617,83,810,838,1097,499,237,framenr_220_framevid_June16_02,0.5,20,10000,4,13,6,27
220,221,617,83,810,838,1077,499,227,framenr_221_framevid_June16_02,0.5,20,10000,4,13,6,27
221,222,617,83,810,838,1029,519,187,framenr_222_framevid_June16_02,0.5,20,10000,4,13,6,27
222,223,617,83,810,838,1011,525,179,framenr_223_framevid_June16_02,0.5,20,10000,4,13,6,27
223,224,617,83,810,838,1001,527,174,framenr_224_framevid_June16_02,0.5,20,10000,4,13,6,27
224,225,617,83,810,838,997,523,173,framenr_225_framevid_June16_02,0.5,20,10000,4,13,6,27
225,226,617,83,810,838,999,521,173,framenr_226_framevid_June16_02,0.5,20,10000,4,13,6,27
226,227,617,83,810,838,1001,519,174,framenr_227_framevid_June16_02,0.5,20,10000,4,13,6,27
227,228,617,83,810,838,1007,515,178,framenr_228_framevid_June16_02,0.5,20,10000,4,13,6,27
228,229,617,83,810,838,1011,515,176,framenr_229_framevid_June16_02,0.5,20,10000,4,13,6,27
229,230,617,83,810,838,1005,521,177,framenr_230_framevid_June16_02,0.5,20,10000,4,13,6,27
230,231,617,83,810,838,1007,503,175,framenr_231_framevid_June16_02,0.5,20,10000,4,13,6,27
231,232,617,83,810,838,1011,507,181,framenr_232_framevid_June16_02,0.5,20,10000,4,13,6,27
232,233,617,83,810,838,1013,505,185,framenr_233_framevid_June16_02,0.5,20,10000,4,13,6,27
233,234,617,83,810,838,1001,507,180,framenr_234_framevid_June16_02,0.5,20,10000,4,13,6,27
234,235,617,83,810,838,989,515,177,framenr_235_framevid_June16_02,0.5,20,10000,4,13,6,27
235,236,617,83,810,838,967,535,178,framenr_236_framevid_June16_02,0.5,20,10000,4,13,6,27
236,237,617,83,810,838,965,543,178,framenr_237_framevid_June16_02,0.5,20,10000,4,13,6,27
237,238,617,83,810,838,961,563,170,framenr_238_framevid_June16_02,0.5,20,10000,4,13,6,27
238,239,617,83,810,838,963,575,171,framenr_239_framevid_June16_02,0.5,20,10000,4,13,6,27
239,240,617,83,810,838,951,571,172,framenr_240_framevid_June16_02,0.5,20,10000,4,13,6,27
240,241,617,83,810,838,945,557,176,framenr_241_framevid_June16_02,0.5,20,10000,4,13,6,27
241,242,617,83,810,838,939,559,168,framenr_242_framevid_June16_02,0.5,20,10000,4,13,6,27
242,243,617,83,810,838,951,555,176,framenr_243_framevid_June16_02,0.5,20,10000,4,13,6,27
243,244,617,83,810,838,947,559,169,framenr_244_framevid_June16_02,0.5,20,10000,4,13,6,27
244,245,617,83,810,838,953,559,170,framenr_245_framevid_June16_02,0.5,20,10000,4,13,6,27
245,246,617,83,810,838,957,557,170,framenr_246_framevid_June16_02,0.5,20,10000,4,13,6,27
246,247,617,83,810,838,953,557,162,framenr_247_framevid_June16_02,0.5,20,10000,4,13,6,27
247,248,617,83,810,838,969,541,163,framenr_248_framevid_June16_02,0.5,20,10000,4,13,6,27
248,249,617,83,810,838,969,541,161,framenr_249_framevid_June16_02,0.5,20,10000,4,13,6,27
249,250,617,83,810,838,967,549,169,framenr_250_framevid_June16_02,0.5,20,10000,4,13,6,27
250,251,617,83,810,838,979,539,166,framenr_251_framevid_June16_02,0.5,20,10000,4,13,6,27
251,252,617,83,810,838,973,551,169,framenr_252_framevid_June16_02,0.5,20,10000,4,13,6,27
252,253,617,83,810,838,1037,493,251,framenr_253_framevid_June16_02,0.5,20,10000,4,13,6,27
253,254,617,83,810,838,997,529,172,framenr_254_framevid_June16_02,0.5,20,10000,4,13,6,27
254,255,617,83,810,838,1001,525,172,framenr_255_framevid_June16_02,0.5,20,10000,4,13,6,27
255,256,617,83,810,838,1001,525,168,framenr_256_framevid_June16_02,0.5,20,10000,4,13,6,27
256,257,617,83,810,838,1011,517,174,framenr_257_framevid_June16_02,0.5,20,10000,4,13,6,27
257,258,617,83,810,838,1023,509,180,framenr_258_framevid_June16_02,0.5,20,10000,4,13,6,27
258,259,617,83,810,838,1033,493,194,framenr_259_framevid_June16_02,0.5,20,10000,4,13,6,27
259,260,617,83,810,838,1029,491,193,framenr_260_framevid_June16_02,0.5,20,10000,4,13,6,27
260,261,617,83,810,838,1025,493,187,framenr_261_framevid_June16_02,0.5,20,10000,4,13,6,27
261,262,617,83,810,838,1033,495,190,framenr_262_framevid_June16_02,0.5,20,10000,4,13,6,27
262,263,617,83,810,838,1035,489,194,framenr_263_framevid_June16_02,0.5,20,10000,4,13,6,27
263,264,617,83,810,838,1023,501,182,framenr_264_framevid_June16_02,0.5,20,10000,4,13,6,27
264,265,617,83,810,838,1019,507,180,framenr_265_framevid_June16_02,0.5,20,10000,4,13,6,27
265,266,617,83,810,838,1021,509,187,framenr_266_framevid_June16_02,0.5,20,10000,4,13,6,27
266,267,617,83,810,838,1007,521,177,framenr_267_framevid_June16_02,0.5,20,10000,4,13,6,27
267,268,617,83,810,838,1003,531,192,framenr_268_framevid_June16_02,0.5,20,10000,4,13,6,27
268,269,617,83,810,838,993,541,187,framenr_269_framevid_June16_02,0.5,20,10000,4,13,6,27
269,270,617,83,810,838,981,549,182,framenr_270_framevid_June16_02,0.5,20,10000,4,13,6,27
270,271,617,83,810,838,979,551,188,framenr_271_framevid_June16_02,0.5,20,10000,4,13,6,27
271,272,617,83,810,838,969,555,186,framenr_272_framevid_June16_02,0.5,20,10000,4,13,6,27
272,273,617,83,810,838,953,565,177,framenr_273_framevid_June16_02,0.5,20,10000,4,13,6,27
273,274,617,83,810,838,985,529,232,framenr_274_framevid_June16_02,0.5,20,10000,4,13,6,27
