,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
55,56,655,1,913,1055,1069,193,221,framenr_56_framevid_June12_02,0.5,35,10000,8,13,4,35
56,57,655,1,913,1055,1067,203,225,framenr_57_framevid_June12_02,0.5,35,10000,8,13,4,35
57,58,655,1,913,1055,1039,223,206,framenr_58_framevid_June12_02,0.5,35,10000,8,13,4,35
58,59,655,1,913,1055,1029,255,198,framenr_59_framevid_June12_02,0.5,35,10000,8,13,4,35
59,60,655,1,913,1055,1105,431,245,framenr_60_framevid_June12_02,0.5,35,10000,8,13,4,35
60,61,655,1,913,1055,1037,487,267,framenr_61_framevid_June12_02,0.5,35,10000,8,13,4,35
61,62,655,1,913,1055,1067,345,212,framenr_62_framevid_June12_02,0.5,35,10000,8,13,4,35
62,63,655,1,913,1055,1049,305,156,framenr_63_framevid_June12_02,0.5,35,10000,8,13,4,35
63,64,655,1,913,1055,1181,551,265,framenr_64_framevid_June12_02,0.5,35,10000,8,13,4,35
64,65,655,1,913,1055,1065,355,166,framenr_65_framevid_June12_02,0.5,35,10000,8,13,4,35
65,66,655,1,913,1055,1151,567,225,framenr_66_framevid_June12_02,0.5,35,10000,8,13,4,35
66,67,655,1,913,1055,1081,371,168,framenr_67_framevid_June12_02,0.5,35,10000,8,13,4,35
67,68,655,1,913,1055,1165,527,263,framenr_68_framevid_June12_02,0.5,35,10000,8,13,4,35
68,69,655,1,913,1055,1159,431,255,framenr_69_framevid_June12_02,0.5,35,10000,8,13,4,35
69,70,655,1,913,1055,1211,569,246,framenr_70_framevid_June12_02,0.5,35,10000,8,13,4,35
70,71,655,1,913,1055,1239,577,268,framenr_71_framevid_June12_02,0.5,35,10000,8,13,4,35
71,72,655,1,913,1055,1235,557,248,framenr_72_framevid_June12_02,0.5,35,10000,8,13,4,35
72,73,655,1,913,1055,1225,543,233,framenr_73_framevid_June12_02,0.5,35,10000,8,13,4,35
73,74,655,1,913,1055,1251,535,253,framenr_74_framevid_June12_02,0.5,35,10000,8,13,4,35
74,75,655,1,913,1055,1263,533,266,framenr_75_framevid_June12_02,0.5,35,10000,8,13,4,35
75,76,655,1,913,1055,1175,375,256,framenr_76_framevid_June12_02,0.5,35,10000,8,13,4,35
76,77,655,1,913,1055,1207,497,216,framenr_77_framevid_June12_02,0.5,35,10000,8,13,4,35
77,78,655,1,913,1055,1219,135,181,framenr_78_framevid_June12_02,0.5,35,10000,8,13,4,35
78,79,655,1,913,1055,1129,287,160,framenr_79_framevid_June12_02,0.5,35,10000,8,13,4,35
79,80,655,1,913,1055,1211,463,213,framenr_80_framevid_June12_02,0.5,35,10000,8,13,4,35
80,81,655,1,913,1055,1189,315,253,framenr_81_framevid_June12_02,0.5,35,10000,8,13,4,35
81,82,655,1,913,1055,1111,287,182,framenr_82_framevid_June12_02,0.5,35,10000,8,13,4,35
82,83,655,1,913,1055,1079,255,218,framenr_83_framevid_June12_02,0.5,35,10000,8,13,4,35
83,84,655,1,913,1055,1147,383,260,framenr_84_framevid_June12_02,0.5,35,10000,8,13,4,35
84,85,655,1,913,1055,1105,265,184,framenr_85_framevid_June12_02,0.5,35,10000,8,13,4,35
85,86,655,1,913,1055,1079,295,191,framenr_86_framevid_June12_02,0.5,35,10000,8,13,4,35
86,87,655,1,913,1055,1069,261,174,framenr_87_framevid_June12_02,0.5,35,10000,8,13,4,35
87,88,655,1,913,1055,1063,253,176,framenr_88_framevid_June12_02,0.5,35,10000,8,13,4,35
88,89,655,1,913,1055,1063,257,178,framenr_89_framevid_June12_02,0.5,35,10000,8,13,4,35
89,90,655,1,913,1055,1069,279,181,framenr_90_framevid_June12_02,0.5,35,10000,8,13,4,35
90,91,655,1,913,1055,1137,491,183,framenr_91_framevid_June12_02,0.5,35,10000,8,13,4,35
91,92,655,1,913,1055,1171,565,242,framenr_92_framevid_June12_02,0.5,35,10000,8,13,4,35
92,93,655,1,913,1055,1157,567,222,framenr_93_framevid_June12_02,0.5,35,10000,8,13,4,35
93,94,655,1,913,1055,1143,105,133,framenr_94_framevid_June12_02,0.5,35,10000,8,13,4,35
94,95,655,1,913,1055,1161,577,185,framenr_95_framevid_June12_02,0.5,35,10000,8,13,4,35
95,96,655,1,913,1055,1205,575,211,framenr_96_framevid_June12_02,0.5,35,10000,8,13,4,35
96,97,655,1,913,1055,1181,559,195,framenr_97_framevid_June12_02,0.5,35,10000,8,13,4,35
97,98,655,1,913,1055,1201,565,205,framenr_98_framevid_June12_02,0.5,35,10000,8,13,4,35
98,99,655,1,913,1055,1203,593,209,framenr_99_framevid_June12_02,0.5,35,10000,8,13,4,35
99,100,655,1,913,1055,1223,603,223,framenr_100_framevid_June12_02,0.5,35,10000,8,13,4,35
100,101,655,1,913,1055,1225,609,229,framenr_101_framevid_June12_02,0.5,35,10000,8,13,4,35
101,102,655,1,913,1055,1195,593,205,framenr_102_framevid_June12_02,0.5,35,10000,8,13,4,35
102,103,655,1,913,1055,1103,459,238,framenr_103_framevid_June12_02,0.5,35,10000,8,13,4,35
103,104,655,1,913,1055,1195,579,228,framenr_104_framevid_June12_02,0.5,35,10000,8,13,4,35
104,105,655,1,913,1055,1259,299,141,framenr_105_framevid_June12_02,0.5,35,10000,8,13,4,35
105,106,655,1,913,1055,1425,647,136,framenr_106_framevid_June12_02,0.5,35,10000,8,13,4,35
106,107,655,1,913,1055,1147,575,206,framenr_107_framevid_June12_02,0.5,35,10000,8,13,4,35
107,108,655,1,913,1055,1067,447,243,framenr_108_framevid_June12_02,0.5,35,10000,8,13,4,35
108,109,655,1,913,1055,1063,413,240,framenr_109_framevid_June12_02,0.5,35,10000,8,13,4,35
109,110,655,1,913,1055,1131,577,230,framenr_110_framevid_June12_02,0.5,35,10000,8,13,4,35
110,111,655,1,913,1055,1123,507,188,framenr_111_framevid_June12_02,0.5,35,10000,8,13,4,35
111,112,655,1,913,1055,1177,485,267,framenr_112_framevid_June12_02,0.5,35,10000,8,13,4,35
112,113,655,1,913,1055,1103,349,151,framenr_113_framevid_June12_02,0.5,35,10000,8,13,4,35
113,114,655,1,913,1055,1173,449,267,framenr_114_framevid_June12_02,0.5,35,10000,8,13,4,35
114,115,655,1,913,1055,1137,343,212,framenr_115_framevid_June12_02,0.5,35,10000,8,13,4,35
115,116,655,1,913,1055,1207,373,253,framenr_116_framevid_June12_02,0.5,35,10000,8,13,4,35
116,117,655,1,913,1055,1203,289,255,framenr_117_framevid_June12_02,0.5,35,10000,8,13,4,35
117,118,655,1,913,1055,1187,303,269,framenr_118_framevid_June12_02,0.5,35,10000,8,13,4,35
118,119,655,1,913,1055,1145,339,245,framenr_119_framevid_June12_02,0.5,35,10000,8,13,4,35
119,120,655,1,913,1055,1199,297,269,framenr_120_framevid_June12_02,0.5,35,10000,8,13,4,35
120,121,655,1,913,1055,1187,339,261,framenr_121_framevid_June12_02,0.5,35,10000,8,13,4,35
121,122,655,1,913,1055,1101,319,185,framenr_122_framevid_June12_02,0.5,35,10000,8,13,4,35
122,123,655,1,913,1055,1069,285,202,framenr_123_framevid_June12_02,0.5,35,10000,8,13,4,35
123,124,655,1,913,1055,1101,271,177,framenr_124_framevid_June12_02,0.5,35,10000,8,13,4,35
124,125,655,1,913,1055,1175,305,249,framenr_125_framevid_June12_02,0.5,35,10000,8,13,4,35
125,126,655,1,913,1055,1119,275,189,framenr_126_framevid_June12_02,0.5,35,10000,8,13,4,35
126,127,655,1,913,1055,1127,299,230,framenr_127_framevid_June12_02,0.5,35,10000,8,13,4,35
127,128,655,1,913,1055,1097,279,198,framenr_128_framevid_June12_02,0.5,35,10000,8,13,4,35
128,129,655,1,913,1055,1141,275,249,framenr_129_framevid_June12_02,0.5,35,10000,8,13,4,35
129,130,655,1,913,1055,1047,241,202,framenr_130_framevid_June12_02,0.5,35,10000,8,13,4,35
130,131,655,1,913,1055,1079,237,170,framenr_131_framevid_June12_02,0.5,35,10000,8,13,4,35
131,132,655,1,913,1055,943,187,175,framenr_132_framevid_June12_02,0.5,35,10000,8,13,4,35
132,133,655,1,913,1055,999,399,202,framenr_133_framevid_June12_02,0.5,35,10000,8,13,4,35
133,134,655,1,913,1055,973,431,173,framenr_134_framevid_June12_02,0.5,35,10000,8,13,4,35
134,135,655,1,913,1055,953,183,161,framenr_135_framevid_June12_02,0.5,35,10000,8,13,4,35
135,136,655,1,913,1055,945,195,159,framenr_136_framevid_June12_02,0.5,35,10000,8,13,4,35
136,137,655,1,913,1055,1039,371,224,framenr_137_framevid_June12_02,0.5,35,10000,8,13,4,35
137,138,655,1,913,1055,935,211,144,framenr_138_framevid_June12_02,0.5,35,10000,8,13,4,35
138,139,655,1,913,1055,957,267,198,framenr_139_framevid_June12_02,0.5,35,10000,8,13,4,35
139,140,655,1,913,1055,919,233,146,framenr_140_framevid_June12_02,0.5,35,10000,8,13,4,35
140,141,655,1,913,1055,937,253,173,framenr_141_framevid_June12_02,0.5,35,10000,8,13,4,35
141,142,655,1,913,1055,915,253,158,framenr_142_framevid_June12_02,0.5,35,10000,8,13,4,35
142,143,655,1,913,1055,905,249,150,framenr_143_framevid_June12_02,0.5,35,10000,8,13,4,35
143,144,655,1,913,1055,901,245,146,framenr_144_framevid_June12_02,0.5,35,10000,8,13,4,35
144,145,655,1,913,1055,1147,269,241,framenr_145_framevid_June12_02,0.5,35,10000,8,13,4,35
145,146,655,1,913,1055,927,269,180,framenr_146_framevid_June12_02,0.5,35,10000,8,13,4,35
146,147,655,1,913,1055,897,249,143,framenr_147_framevid_June12_02,0.5,35,10000,8,13,4,35
147,148,655,1,913,1055,1401,515,139,framenr_148_framevid_June12_02,0.5,35,10000,8,13,4,35
148,149,655,1,913,1055,1443,529,176,framenr_149_framevid_June12_02,0.5,35,10000,8,13,4,35
149,150,655,1,913,1055,1035,403,232,framenr_150_framevid_June12_02,0.5,35,10000,8,13,4,35
150,151,655,1,913,1055,1413,549,144,framenr_151_framevid_June12_02,0.5,35,10000,8,13,4,35
151,152,655,1,913,1055,1403,523,139,framenr_152_framevid_June12_02,0.5,35,10000,8,13,4,35
152,153,655,1,913,1055,1033,259,213,framenr_153_framevid_June12_02,0.5,35,10000,8,13,4,35
153,154,655,1,913,1055,1049,475,232,framenr_154_framevid_June12_02,0.5,35,10000,8,13,4,35
154,155,655,1,913,1055,1139,297,252,framenr_155_framevid_June12_02,0.5,35,10000,8,13,4,35
155,156,655,1,913,1055,1149,461,267,framenr_156_framevid_June12_02,0.5,35,10000,8,13,4,35
156,157,655,1,913,1055,1121,391,225,framenr_157_framevid_June12_02,0.5,35,10000,8,13,4,35
157,158,655,1,913,1055,1095,369,195,framenr_158_framevid_June12_02,0.5,35,10000,8,13,4,35
158,159,655,1,913,1055,1113,375,210,framenr_159_framevid_June12_02,0.5,35,10000,8,13,4,35
159,160,655,1,913,1055,1145,407,249,framenr_160_framevid_June12_02,0.5,35,10000,8,13,4,35
160,161,655,1,913,1055,1069,379,162,framenr_161_framevid_June12_02,0.5,35,10000,8,13,4,35
161,162,655,1,913,1055,1113,425,212,framenr_162_framevid_June12_02,0.5,35,10000,8,13,4,35
162,163,655,1,913,1055,1145,469,253,framenr_163_framevid_June12_02,0.5,35,10000,8,13,4,35
163,164,655,1,913,1055,1083,325,251,framenr_164_framevid_June12_02,0.5,35,10000,8,13,4,35
164,165,655,1,913,1055,987,217,133,framenr_165_framevid_June12_02,0.5,35,10000,8,13,4,35
165,166,655,1,913,1055,1055,471,166,framenr_166_framevid_June12_02,0.5,35,10000,8,13,4,35
166,167,655,1,913,1055,1059,473,168,framenr_167_framevid_June12_02,0.5,35,10000,8,13,4,35
167,168,655,1,913,1055,1083,345,251,framenr_168_framevid_June12_02,0.5,35,10000,8,13,4,35
168,169,655,1,913,1055,1067,473,164,framenr_169_framevid_June12_02,0.5,35,10000,8,13,4,35
169,170,655,1,913,1055,1031,267,152,framenr_170_framevid_June12_02,0.5,35,10000,8,13,4,35
170,171,655,1,913,1055,1063,521,208,framenr_171_framevid_June12_02,0.5,35,10000,8,13,4,35
171,172,655,1,913,1055,1181,597,268,framenr_172_framevid_June12_02,0.5,35,10000,8,13,4,35
172,173,655,1,913,1055,837,223,255,framenr_173_framevid_June12_02,0.5,35,10000,8,13,4,35
173,174,655,1,913,1055,1113,493,196,framenr_174_framevid_June12_02,0.5,35,10000,8,13,4,35
174,175,655,1,913,1055,1153,517,242,framenr_175_framevid_June12_02,0.5,35,10000,8,13,4,35
175,176,655,1,913,1055,1029,491,246,framenr_176_framevid_June12_02,0.5,35,10000,8,13,4,35
176,177,655,1,913,1055,1099,471,175,framenr_177_framevid_June12_02,0.5,35,10000,8,13,4,35
177,178,655,1,913,1055,1077,339,237,framenr_178_framevid_June12_02,0.5,35,10000,8,13,4,35
178,179,655,1,913,1055,1105,455,184,framenr_179_framevid_June12_02,0.5,35,10000,8,13,4,35
179,180,655,1,913,1055,1089,331,251,framenr_180_framevid_June12_02,0.5,35,10000,8,13,4,35
180,181,655,1,913,1055,1069,497,200,framenr_181_framevid_June12_02,0.5,35,10000,8,13,4,35
181,182,655,1,913,1055,1043,349,213,framenr_182_framevid_June12_02,0.5,35,10000,8,13,4,35
182,183,655,1,913,1055,1123,337,266,framenr_183_framevid_June12_02,0.5,35,10000,8,13,4,35
183,184,655,1,913,1055,1191,573,269,framenr_184_framevid_June12_02,0.5,35,10000,8,13,4,35
184,185,655,1,913,1055,1139,517,259,framenr_185_framevid_June12_02,0.5,35,10000,8,13,4,35
185,186,655,1,913,1055,1065,253,192,framenr_186_framevid_June12_02,0.5,35,10000,8,13,4,35
186,187,655,1,913,1055,1405,587,137,framenr_187_framevid_June12_02,0.5,35,10000,8,13,4,35
187,188,655,1,913,1055,1169,527,255,framenr_188_framevid_June12_02,0.5,35,10000,8,13,4,35
188,189,655,1,913,1055,1025,401,266,framenr_189_framevid_June12_02,0.5,35,10000,8,13,4,35
189,190,655,1,913,1055,1097,409,168,framenr_190_framevid_June12_02,0.5,35,10000,8,13,4,35
190,191,655,1,913,1055,1175,439,247,framenr_191_framevid_June12_02,0.5,35,10000,8,13,4,35
191,192,655,1,913,1055,1139,429,205,framenr_192_framevid_June12_02,0.5,35,10000,8,13,4,35
192,193,655,1,913,1055,1175,425,230,framenr_193_framevid_June12_02,0.5,35,10000,8,13,4,35
193,194,655,1,913,1055,1147,415,199,framenr_194_framevid_June12_02,0.5,35,10000,8,13,4,35
194,195,655,1,913,1055,1179,433,234,framenr_195_framevid_June12_02,0.5,35,10000,8,13,4,35
195,196,655,1,913,1055,1115,429,235,framenr_196_framevid_June12_02,0.5,35,10000,8,13,4,35
196,197,655,1,913,1055,1145,441,188,framenr_197_framevid_June12_02,0.5,35,10000,8,13,4,35
197,198,655,1,913,1055,1421,599,139,framenr_198_framevid_June12_02,0.5,35,10000,8,13,4,35
198,199,655,1,913,1055,1151,419,268,framenr_199_framevid_June12_02,0.5,35,10000,8,13,4,35
199,200,655,1,913,1055,1019,239,173,framenr_200_framevid_June12_02,0.5,35,10000,8,13,4,35
200,201,655,1,913,1055,1071,337,263,framenr_201_framevid_June12_02,0.5,35,10000,8,13,4,35
201,202,655,1,913,1055,1175,439,236,framenr_202_framevid_June12_02,0.5,35,10000,8,13,4,35
202,203,655,1,913,1055,1179,435,238,framenr_203_framevid_June12_02,0.5,35,10000,8,13,4,35
203,204,655,1,913,1055,1051,343,249,framenr_204_framevid_June12_02,0.5,35,10000,8,13,4,35
204,205,655,1,913,1055,1065,285,235,framenr_205_framevid_June12_02,0.5,35,10000,8,13,4,35
205,206,655,1,913,1055,1191,379,221,framenr_206_framevid_June12_02,0.5,35,10000,8,13,4,35
206,207,655,1,913,1055,1055,285,222,framenr_207_framevid_June12_02,0.5,35,10000,8,13,4,35
207,208,655,1,913,1055,1055,293,223,framenr_208_framevid_June12_02,0.5,35,10000,8,13,4,35
208,209,655,1,913,1055,1035,419,249,framenr_209_framevid_June12_02,0.5,35,10000,8,13,4,35
209,210,655,1,913,1055,1077,347,267,framenr_210_framevid_June12_02,0.5,35,10000,8,13,4,35
210,211,655,1,913,1055,1185,445,267,framenr_211_framevid_June12_02,0.5,35,10000,8,13,4,35
211,212,655,1,913,1055,1101,315,260,framenr_212_framevid_June12_02,0.5,35,10000,8,13,4,35
212,213,655,1,913,1055,1171,453,256,framenr_213_framevid_June12_02,0.5,35,10000,8,13,4,35
213,214,655,1,913,1055,1099,323,256,framenr_214_framevid_June12_02,0.5,35,10000,8,13,4,35
214,215,655,1,913,1055,1037,423,240,framenr_215_framevid_June12_02,0.5,35,10000,8,13,4,35
215,216,655,1,913,1055,1043,427,243,framenr_216_framevid_June12_02,0.5,35,10000,8,13,4,35
216,217,655,1,913,1055,1045,433,249,framenr_217_framevid_June12_02,0.5,35,10000,8,13,4,35
217,218,655,1,913,1055,1049,411,238,framenr_218_framevid_June12_02,0.5,35,10000,8,13,4,35
218,219,655,1,913,1055,1091,251,124,framenr_219_framevid_June12_02,0.5,35,10000,8,13,4,35
219,220,655,1,913,1055,1057,273,171,framenr_220_framevid_June12_02,0.5,35,10000,8,13,4,35
220,221,655,1,913,1055,1213,463,269,framenr_221_framevid_June12_02,0.5,35,10000,8,13,4,35
221,222,655,1,913,1055,1329,601,261,framenr_222_framevid_June12_02,0.5,35,10000,8,13,4,35
222,223,655,1,913,1055,1093,241,133,framenr_223_framevid_June12_02,0.5,35,10000,8,13,4,35
223,224,655,1,913,1055,1167,447,256,framenr_224_framevid_June12_02,0.5,35,10000,8,13,4,35
224,225,655,1,913,1055,1091,251,144,framenr_225_framevid_June12_02,0.5,35,10000,8,13,4,35
225,226,655,1,913,1055,1193,433,228,framenr_226_framevid_June12_02,0.5,35,10000,8,13,4,35
226,227,655,1,913,1055,1067,411,235,framenr_227_framevid_June12_02,0.5,35,10000,8,13,4,35
227,228,655,1,913,1055,1255,431,170,framenr_228_framevid_June12_02,0.5,35,10000,8,13,4,35
228,229,655,1,913,1055,1173,463,200,framenr_229_framevid_June12_02,0.5,35,10000,8,13,4,35
229,230,655,1,913,1055,1099,433,268,framenr_230_framevid_June12_02,0.5,35,10000,8,13,4,35
230,231,655,1,913,1055,1087,505,265,framenr_231_framevid_June12_02,0.5,35,10000,8,13,4,35
231,232,655,1,913,1055,1213,487,227,framenr_232_framevid_June12_02,0.5,35,10000,8,13,4,35
232,233,655,1,913,1055,1209,495,230,framenr_233_framevid_June12_02,0.5,35,10000,8,13,4,35
233,234,655,1,913,1055,1205,441,227,framenr_234_framevid_June12_02,0.5,35,10000,8,13,4,35
234,235,655,1,913,1055,1055,509,257,framenr_235_framevid_June12_02,0.5,35,10000,8,13,4,35
235,236,655,1,913,1055,1183,523,251,framenr_236_framevid_June12_02,0.5,35,10000,8,13,4,35
236,237,655,1,913,1055,1243,447,188,framenr_237_framevid_June12_02,0.5,35,10000,8,13,4,35
237,238,655,1,913,1055,1079,299,210,framenr_238_framevid_June12_02,0.5,35,10000,8,13,4,35
238,239,655,1,913,1055,1197,543,240,framenr_239_framevid_June12_02,0.5,35,10000,8,13,4,35
239,240,655,1,913,1055,1203,521,246,framenr_240_framevid_June12_02,0.5,35,10000,8,13,4,35
240,241,655,1,913,1055,1337,81,256,framenr_241_framevid_June12_02,0.5,35,10000,8,13,4,35
241,242,655,1,913,1055,1237,521,262,framenr_242_framevid_June12_02,0.5,35,10000,8,13,4,35
242,243,655,1,913,1055,1177,531,193,framenr_243_framevid_June12_02,0.5,35,10000,8,13,4,35
243,244,655,1,913,1055,1239,513,245,framenr_244_framevid_June12_02,0.5,35,10000,8,13,4,35
244,245,655,1,913,1055,1255,519,256,framenr_245_framevid_June12_02,0.5,35,10000,8,13,4,35
245,246,655,1,913,1055,1053,439,222,framenr_246_framevid_June12_02,0.5,35,10000,8,13,4,35
246,247,655,1,913,1055,1211,399,266,framenr_247_framevid_June12_02,0.5,35,10000,8,13,4,35
247,248,655,1,913,1055,1071,457,242,framenr_248_framevid_June12_02,0.5,35,10000,8,13,4,35
248,249,655,1,913,1055,1207,395,263,framenr_249_framevid_June12_02,0.5,35,10000,8,13,4,35
249,250,655,1,913,1055,1193,383,246,framenr_250_framevid_June12_02,0.5,35,10000,8,13,4,35
250,251,655,1,913,1055,1065,447,239,framenr_251_framevid_June12_02,0.5,35,10000,8,13,4,35
251,252,655,1,913,1055,1291,469,263,framenr_252_framevid_June12_02,0.5,35,10000,8,13,4,35
252,253,655,1,913,1055,1227,475,234,framenr_253_framevid_June12_02,0.5,35,10000,8,13,4,35
253,254,655,1,913,1055,1229,459,230,framenr_254_framevid_June12_02,0.5,35,10000,8,13,4,35
254,255,655,1,913,1055,1057,475,253,framenr_255_framevid_June12_02,0.5,35,10000,8,13,4,35
255,256,655,1,913,1055,1249,393,257,framenr_256_framevid_June12_02,0.5,35,10000,8,13,4,35
256,257,655,1,913,1055,1061,331,159,framenr_257_framevid_June12_02,0.5,35,10000,8,13,4,35
257,258,655,1,913,1055,1133,417,156,framenr_258_framevid_June12_02,0.5,35,10000,8,13,4,35
258,259,655,1,913,1055,1121,349,204,framenr_259_framevid_June12_02,0.5,35,10000,8,13,4,35
259,260,655,1,913,1055,1093,515,236,framenr_260_framevid_June12_02,0.5,35,10000,8,13,4,35
260,261,655,1,913,1055,1071,487,263,framenr_261_framevid_June12_02,0.5,35,10000,8,13,4,35
261,262,655,1,913,1055,1065,513,269,framenr_262_framevid_June12_02,0.5,35,10000,8,13,4,35
262,263,655,1,913,1055,1349,157,168,framenr_263_framevid_June12_02,0.5,35,10000,8,13,4,35
263,264,655,1,913,1055,1177,467,242,framenr_264_framevid_June12_02,0.5,35,10000,8,13,4,35
264,265,655,1,913,1055,1249,493,268,framenr_265_framevid_June12_02,0.5,35,10000,8,13,4,35
265,266,655,1,913,1055,1229,457,254,framenr_266_framevid_June12_02,0.5,35,10000,8,13,4,35
266,267,655,1,913,1055,1233,453,252,framenr_267_framevid_June12_02,0.5,35,10000,8,13,4,35
