,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
56,57,617,83,810,838,839,321,142,framenr_57_framevid_June16_02,2,25,10000,10,17,7,25
57,58,617,83,810,838,837,319,160,framenr_58_framevid_June16_02,2,25,10000,10,17,7,25
58,59,617,83,810,838,901,447,201,framenr_59_framevid_June16_02,2,25,10000,10,17,7,25
59,60,617,83,810,838,913,301,72,framenr_60_framevid_June16_02,2,25,10000,10,17,7,25
60,61,617,83,810,838,1081,649,243,framenr_61_framevid_June16_02,2,25,10000,10,17,7,25
61,62,617,83,810,838,1007,729,158,framenr_62_framevid_June16_02,2,25,10000,10,17,7,25
62,63,617,83,810,838,1007,711,157,framenr_63_framevid_June16_02,2,25,10000,10,17,7,25
63,64,617,83,810,838,1023,701,163,framenr_64_framevid_June16_02,2,25,10000,10,17,7,25
64,65,617,83,810,838,1103,701,209,framenr_65_framevid_June16_02,2,25,10000,10,17,7,25
65,66,617,83,810,838,1039,701,155,framenr_66_framevid_June16_02,2,25,10000,10,17,7,25
66,67,617,83,810,838,933,211,70,framenr_67_framevid_June16_02,2,25,10000,10,17,7,25
67,68,617,83,810,838,1011,667,179,framenr_68_framevid_June16_02,2,25,10000,10,17,7,25
68,69,617,83,810,838,1067,697,126,framenr_69_framevid_June16_02,2,25,10000,10,17,7,25
69,70,617,83,810,838,871,233,131,framenr_70_framevid_June16_02,2,25,10000,10,17,7,25
70,71,617,83,810,838,1085,687,189,framenr_71_framevid_June16_02,2,25,10000,10,17,7,25
71,72,617,83,810,838,1041,681,149,framenr_72_framevid_June16_02,2,25,10000,10,17,7,25
72,73,617,83,810,838,1013,661,180,framenr_73_framevid_June16_02,2,25,10000,10,17,7,25
73,74,617,83,810,838,1007,619,198,framenr_74_framevid_June16_02,2,25,10000,10,17,7,25
74,75,617,83,810,838,941,611,260,framenr_75_framevid_June16_02,2,25,10000,10,17,7,25
75,76,617,83,810,838,1247,279,109,framenr_76_framevid_June16_02,2,25,10000,10,17,7,25
76,77,617,83,810,838,1033,659,153,framenr_77_framevid_June16_02,2,25,10000,10,17,7,25
77,78,617,83,810,838,955,607,240,framenr_78_framevid_June16_02,2,25,10000,10,17,7,25
78,79,617,83,810,838,951,601,239,framenr_79_framevid_June16_02,2,25,10000,10,17,7,25
79,80,617,83,810,838,1013,655,146,framenr_80_framevid_June16_02,2,25,10000,10,17,7,25
80,81,617,83,810,838,1007,631,149,framenr_81_framevid_June16_02,2,25,10000,10,17,7,25
81,82,617,83,810,838,971,591,256,framenr_82_framevid_June16_02,2,25,10000,10,17,7,25
82,83,617,83,810,838,991,609,166,framenr_83_framevid_June16_02,2,25,10000,10,17,7,25
83,84,617,83,810,838,1045,615,174,framenr_84_framevid_June16_02,2,25,10000,10,17,7,25
84,85,617,83,810,838,1007,613,176,framenr_85_framevid_June16_02,2,25,10000,10,17,7,25
85,86,617,83,810,838,1015,611,160,framenr_86_framevid_June16_02,2,25,10000,10,17,7,25
86,87,617,83,810,838,949,551,243,framenr_87_framevid_June16_02,2,25,10000,10,17,7,25
87,88,617,83,810,838,987,585,197,framenr_88_framevid_June16_02,2,25,10000,10,17,7,25
88,89,617,83,810,838,1027,617,150,framenr_89_framevid_June16_02,2,25,10000,10,17,7,25
89,90,617,83,810,838,1087,481,263,framenr_90_framevid_June16_02,2,25,10000,10,17,7,25
90,91,617,83,810,838,1065,567,197,framenr_91_framevid_June16_02,2,25,10000,10,17,7,25
91,92,617,83,810,838,1089,479,268,framenr_92_framevid_June16_02,2,25,10000,10,17,7,25
92,93,617,83,810,838,1093,491,267,framenr_93_framevid_June16_02,2,25,10000,10,17,7,25
93,94,617,83,810,838,1093,497,269,framenr_94_framevid_June16_02,2,25,10000,10,17,7,25
94,95,617,83,810,838,1037,541,202,framenr_95_framevid_June16_02,2,25,10000,10,17,7,25
95,96,617,83,810,838,1029,537,196,framenr_96_framevid_June16_02,2,25,10000,10,17,7,25
96,97,617,83,810,838,1089,491,269,framenr_97_framevid_June16_02,2,25,10000,10,17,7,25
97,98,617,83,810,838,985,541,151,framenr_98_framevid_June16_02,2,25,10000,10,17,7,25
98,99,617,83,810,838,1085,469,267,framenr_99_framevid_June16_02,2,25,10000,10,17,7,25
99,100,617,83,810,838,975,581,185,framenr_100_framevid_June16_02,2,25,10000,10,17,7,25
100,101,617,83,810,838,979,569,176,framenr_101_framevid_June16_02,2,25,10000,10,17,7,25
101,102,617,83,810,838,985,575,165,framenr_102_framevid_June16_02,2,25,10000,10,17,7,25
102,103,617,83,810,838,1003,595,142,framenr_103_framevid_June16_02,2,25,10000,10,17,7,25
103,104,617,83,810,838,1011,605,154,framenr_104_framevid_June16_02,2,25,10000,10,17,7,25
104,105,617,83,810,838,1025,607,171,framenr_105_framevid_June16_02,2,25,10000,10,17,7,25
105,106,617,83,810,838,999,605,155,framenr_106_framevid_June16_02,2,25,10000,10,17,7,25
106,107,617,83,810,838,1021,549,215,framenr_107_framevid_June16_02,2,25,10000,10,17,7,25
107,108,617,83,810,838,985,609,150,framenr_108_framevid_June16_02,2,25,10000,10,17,7,25
108,109,617,83,810,838,989,611,153,framenr_109_framevid_June16_02,2,25,10000,10,17,7,25
109,110,617,83,810,838,987,625,143,framenr_110_framevid_June16_02,2,25,10000,10,17,7,25
110,111,617,83,810,838,997,483,223,framenr_111_framevid_June16_02,2,25,10000,10,17,7,25
111,112,617,83,810,838,1007,621,161,framenr_112_framevid_June16_02,2,25,10000,10,17,7,25
112,113,617,83,810,838,935,173,83,framenr_113_framevid_June16_02,2,25,10000,10,17,7,25
113,114,617,83,810,838,1237,421,182,framenr_114_framevid_June16_02,2,25,10000,10,17,7,25
114,115,617,83,810,838,991,639,141,framenr_115_framevid_June16_02,2,25,10000,10,17,7,25
115,116,617,83,810,838,845,187,153,framenr_116_framevid_June16_02,2,25,10000,10,17,7,25
116,117,617,83,810,838,1035,487,236,framenr_117_framevid_June16_02,2,25,10000,10,17,7,25
117,118,617,83,810,838,1051,541,258,framenr_118_framevid_June16_02,2,25,10000,10,17,7,25
118,119,617,83,810,838,1035,539,229,framenr_119_framevid_June16_02,2,25,10000,10,17,7,25
119,120,617,83,810,838,1001,637,153,framenr_120_framevid_June16_02,2,25,10000,10,17,7,25
120,121,617,83,810,838,997,591,179,framenr_121_framevid_June16_02,2,25,10000,10,17,7,25
121,122,617,83,810,838,1041,477,231,framenr_122_framevid_June16_02,2,25,10000,10,17,7,25
122,123,617,83,810,838,1155,437,110,framenr_123_framevid_June16_02,2,25,10000,10,17,7,25
123,124,617,83,810,838,1281,499,155,framenr_124_framevid_June16_02,2,25,10000,10,17,7,25
124,125,617,83,810,838,1023,625,163,framenr_125_framevid_June16_02,2,25,10000,10,17,7,25
125,126,617,83,810,838,1011,515,210,framenr_126_framevid_June16_02,2,25,10000,10,17,7,25
126,127,617,83,810,838,1037,571,196,framenr_127_framevid_June16_02,2,25,10000,10,17,7,25
127,128,617,83,810,838,1001,579,162,framenr_128_framevid_June16_02,2,25,10000,10,17,7,25
128,129,617,83,810,838,1011,585,168,framenr_129_framevid_June16_02,2,25,10000,10,17,7,25
129,130,617,83,810,838,1011,607,161,framenr_130_framevid_June16_02,2,25,10000,10,17,7,25
130,131,617,83,810,838,1013,627,157,framenr_131_framevid_June16_02,2,25,10000,10,17,7,25
131,132,617,83,810,838,1013,621,158,framenr_132_framevid_June16_02,2,25,10000,10,17,7,25
132,133,617,83,810,838,1003,601,162,framenr_133_framevid_June16_02,2,25,10000,10,17,7,25
133,134,617,83,810,838,999,603,160,framenr_134_framevid_June16_02,2,25,10000,10,17,7,25
134,135,617,83,810,838,1005,605,158,framenr_135_framevid_June16_02,2,25,10000,10,17,7,25
135,136,617,83,810,838,1007,605,156,framenr_136_framevid_June16_02,2,25,10000,10,17,7,25
136,137,617,83,810,838,1021,605,168,framenr_137_framevid_June16_02,2,25,10000,10,17,7,25
137,138,617,83,810,838,1265,485,154,framenr_138_framevid_June16_02,2,25,10000,10,17,7,25
138,139,617,83,810,838,1061,505,253,framenr_139_framevid_June16_02,2,25,10000,10,17,7,25
139,140,617,83,810,838,1051,511,243,framenr_140_framevid_June16_02,2,25,10000,10,17,7,25
140,141,617,83,810,838,1061,509,253,framenr_141_framevid_June16_02,2,25,10000,10,17,7,25
141,142,617,83,810,838,1059,513,253,framenr_142_framevid_June16_02,2,25,10000,10,17,7,25
142,143,617,83,810,838,1043,539,196,framenr_143_framevid_June16_02,2,25,10000,10,17,7,25
143,144,617,83,810,838,1061,515,255,framenr_144_framevid_June16_02,2,25,10000,10,17,7,25
144,145,617,83,810,838,1027,557,222,framenr_145_framevid_June16_02,2,25,10000,10,17,7,25
145,146,617,83,810,838,1013,627,147,framenr_146_framevid_June16_02,2,25,10000,10,17,7,25
146,147,617,83,810,838,1027,603,170,framenr_147_framevid_June16_02,2,25,10000,10,17,7,25
147,148,617,83,810,838,1029,575,189,framenr_148_framevid_June16_02,2,25,10000,10,17,7,25
148,149,617,83,810,838,1007,597,158,framenr_149_framevid_June16_02,2,25,10000,10,17,7,25
149,150,617,83,810,838,965,545,261,framenr_150_framevid_June16_02,2,25,10000,10,17,7,25
150,151,617,83,810,838,1027,615,162,framenr_151_framevid_June16_02,2,25,10000,10,17,7,25
151,152,617,83,810,838,1053,619,180,framenr_152_framevid_June16_02,2,25,10000,10,17,7,25
152,153,617,83,810,838,1041,625,162,framenr_153_framevid_June16_02,2,25,10000,10,17,7,25
153,154,617,83,810,838,1031,613,162,framenr_154_framevid_June16_02,2,25,10000,10,17,7,25
154,155,617,83,810,838,1043,637,162,framenr_155_framevid_June16_02,2,25,10000,10,17,7,25
155,156,617,83,810,838,1053,561,196,framenr_156_framevid_June16_02,2,25,10000,10,17,7,25
156,157,617,83,810,838,993,559,246,framenr_157_framevid_June16_02,2,25,10000,10,17,7,25
157,158,617,83,810,838,1009,615,263,framenr_158_framevid_June16_02,2,25,10000,10,17,7,25
158,159,617,83,810,838,1017,621,257,framenr_159_framevid_June16_02,2,25,10000,10,17,7,25
159,160,617,83,810,838,1017,623,256,framenr_160_framevid_June16_02,2,25,10000,10,17,7,25
160,161,617,83,810,838,1023,647,139,framenr_161_framevid_June16_02,2,25,10000,10,17,7,25
161,162,617,83,810,838,1081,493,265,framenr_162_framevid_June16_02,2,25,10000,10,17,7,25
162,163,617,83,810,838,1057,615,183,framenr_163_framevid_June16_02,2,25,10000,10,17,7,25
163,164,617,83,810,838,1059,595,193,framenr_164_framevid_June16_02,2,25,10000,10,17,7,25
164,165,617,83,810,838,1057,555,217,framenr_165_framevid_June16_02,2,25,10000,10,17,7,25
165,166,617,83,810,838,1011,579,179,framenr_166_framevid_June16_02,2,25,10000,10,17,7,25
166,167,617,83,810,838,1011,591,183,framenr_167_framevid_June16_02,2,25,10000,10,17,7,25
167,168,617,83,810,838,1009,617,180,framenr_168_framevid_June16_02,2,25,10000,10,17,7,25
168,169,617,83,810,838,991,649,151,framenr_169_framevid_June16_02,2,25,10000,10,17,7,25
169,170,617,83,810,838,981,657,140,framenr_170_framevid_June16_02,2,25,10000,10,17,7,25
170,171,617,83,810,838,989,651,152,framenr_171_framevid_June16_02,2,25,10000,10,17,7,25
171,172,617,83,810,838,1009,659,168,framenr_172_framevid_June16_02,2,25,10000,10,17,7,25
172,173,617,83,810,838,1021,669,175,framenr_173_framevid_June16_02,2,25,10000,10,17,7,25
173,174,617,83,810,838,1015,689,164,framenr_174_framevid_June16_02,2,25,10000,10,17,7,25
174,175,617,83,810,838,1013,709,154,framenr_175_framevid_June16_02,2,25,10000,10,17,7,25
175,176,617,83,810,838,1019,613,268,framenr_176_framevid_June16_02,2,25,10000,10,17,7,25
176,177,617,83,810,838,1095,603,192,framenr_177_framevid_June16_02,2,25,10000,10,17,7,25
177,178,617,83,810,838,1107,685,247,framenr_178_framevid_June16_02,2,25,10000,10,17,7,25
178,179,617,83,810,838,1015,727,146,framenr_179_framevid_June16_02,2,25,10000,10,17,7,25
179,180,617,83,810,838,1081,565,267,framenr_180_framevid_June16_02,2,25,10000,10,17,7,25
180,181,617,83,810,838,1023,727,151,framenr_181_framevid_June16_02,2,25,10000,10,17,7,25
181,182,617,83,810,838,1411,453,56,framenr_182_framevid_June16_02,2,25,10000,10,17,7,25
182,183,617,83,810,838,1063,541,269,framenr_183_framevid_June16_02,2,25,10000,10,17,7,25
183,184,617,83,810,838,1245,289,124,framenr_184_framevid_June16_02,2,25,10000,10,17,7,25
184,185,617,83,810,838,1017,719,146,framenr_185_framevid_June16_02,2,25,10000,10,17,7,25
185,186,617,83,810,838,1019,713,147,framenr_186_framevid_June16_02,2,25,10000,10,17,7,25
186,187,617,83,810,838,1043,693,170,framenr_187_framevid_June16_02,2,25,10000,10,17,7,25
187,188,617,83,810,838,1031,683,152,framenr_188_framevid_June16_02,2,25,10000,10,17,7,25
188,189,617,83,810,838,1015,515,204,framenr_189_framevid_June16_02,2,25,10000,10,17,7,25
189,190,617,83,810,838,1029,583,174,framenr_190_framevid_June16_02,2,25,10000,10,17,7,25
190,191,617,83,810,838,1023,597,160,framenr_191_framevid_June16_02,2,25,10000,10,17,7,25
191,192,617,83,810,838,1023,611,150,framenr_192_framevid_June16_02,2,25,10000,10,17,7,25
192,193,617,83,810,838,1021,605,269,framenr_193_framevid_June16_02,2,25,10000,10,17,7,25
193,194,617,83,810,838,1137,587,252,framenr_194_framevid_June16_02,2,25,10000,10,17,7,25
194,195,617,83,810,838,1037,623,152,framenr_195_framevid_June16_02,2,25,10000,10,17,7,25
195,196,617,83,810,838,999,577,244,framenr_196_framevid_June16_02,2,25,10000,10,17,7,25
196,197,617,83,810,838,1103,603,220,framenr_197_framevid_June16_02,2,25,10000,10,17,7,25
197,198,617,83,810,838,1009,565,253,framenr_198_framevid_June16_02,2,25,10000,10,17,7,25
198,199,617,83,810,838,1125,609,232,framenr_199_framevid_June16_02,2,25,10000,10,17,7,25
199,200,617,83,810,838,1003,585,247,framenr_200_framevid_June16_02,2,25,10000,10,17,7,25
200,201,617,83,810,838,1093,657,140,framenr_201_framevid_June16_02,2,25,10000,10,17,7,25
201,202,617,83,810,838,995,563,226,framenr_202_framevid_June16_02,2,25,10000,10,17,7,25
202,203,617,83,810,838,1091,513,252,framenr_203_framevid_June16_02,2,25,10000,10,17,7,25
203,204,617,83,810,838,1095,621,196,framenr_204_framevid_June16_02,2,25,10000,10,17,7,25
204,205,617,83,810,838,991,569,238,framenr_205_framevid_June16_02,2,25,10000,10,17,7,25
205,206,617,83,810,838,1003,577,253,framenr_206_framevid_June16_02,2,25,10000,10,17,7,25
206,207,617,83,810,838,1001,563,252,framenr_207_framevid_June16_02,2,25,10000,10,17,7,25
207,208,617,83,810,838,1007,593,184,framenr_208_framevid_June16_02,2,25,10000,10,17,7,25
208,209,617,83,810,838,1037,607,178,framenr_209_framevid_June16_02,2,25,10000,10,17,7,25
209,210,617,83,810,838,969,549,210,framenr_210_framevid_June16_02,2,25,10000,10,17,7,25
210,211,617,83,810,838,1067,583,136,framenr_211_framevid_June16_02,2,25,10000,10,17,7,25
211,212,617,83,810,838,1071,577,136,framenr_212_framevid_June16_02,2,25,10000,10,17,7,25
212,213,617,83,810,838,991,545,244,framenr_213_framevid_June16_02,2,25,10000,10,17,7,25
213,214,617,83,810,838,1029,581,137,framenr_214_framevid_June16_02,2,25,10000,10,17,7,25
214,215,617,83,810,838,1141,353,229,framenr_215_framevid_June16_02,2,25,10000,10,17,7,25
215,216,617,83,810,838,1005,567,183,framenr_216_framevid_June16_02,2,25,10000,10,17,7,25
216,217,617,83,810,838,1085,561,211,framenr_217_framevid_June16_02,2,25,10000,10,17,7,25
217,218,617,83,810,838,1031,557,164,framenr_218_framevid_June16_02,2,25,10000,10,17,7,25
218,219,617,83,810,838,1105,363,264,framenr_219_framevid_June16_02,2,25,10000,10,17,7,25
219,220,617,83,810,838,967,553,265,framenr_220_framevid_June16_02,2,25,10000,10,17,7,25
220,221,617,83,810,838,1015,543,172,framenr_221_framevid_June16_02,2,25,10000,10,17,7,25
221,222,617,83,810,838,1007,541,177,framenr_222_framevid_June16_02,2,25,10000,10,17,7,25
222,223,617,83,810,838,1015,537,196,framenr_223_framevid_June16_02,2,25,10000,10,17,7,25
223,224,617,83,810,838,995,539,180,framenr_224_framevid_June16_02,2,25,10000,10,17,7,25
224,225,617,83,810,838,979,541,167,framenr_225_framevid_June16_02,2,25,10000,10,17,7,25
225,226,617,83,810,838,985,535,173,framenr_226_framevid_June16_02,2,25,10000,10,17,7,25
226,227,617,83,810,838,985,535,170,framenr_227_framevid_June16_02,2,25,10000,10,17,7,25
227,228,617,83,810,838,985,533,171,framenr_228_framevid_June16_02,2,25,10000,10,17,7,25
228,229,617,83,810,838,991,533,169,framenr_229_framevid_June16_02,2,25,10000,10,17,7,25
229,230,617,83,810,838,1029,513,203,framenr_230_framevid_June16_02,2,25,10000,10,17,7,25
230,231,617,83,810,838,1013,511,195,framenr_231_framevid_June16_02,2,25,10000,10,17,7,25
231,232,617,83,810,838,1029,507,213,framenr_232_framevid_June16_02,2,25,10000,10,17,7,25
232,233,617,83,810,838,991,531,171,framenr_233_framevid_June16_02,2,25,10000,10,17,7,25
233,234,617,83,810,838,989,521,180,framenr_234_framevid_June16_02,2,25,10000,10,17,7,25
234,235,617,83,810,838,965,547,158,framenr_235_framevid_June16_02,2,25,10000,10,17,7,25
235,236,617,83,810,838,967,539,178,framenr_236_framevid_June16_02,2,25,10000,10,17,7,25
236,237,617,83,810,838,979,543,190,framenr_237_framevid_June16_02,2,25,10000,10,17,7,25
237,238,617,83,810,838,953,567,162,framenr_238_framevid_June16_02,2,25,10000,10,17,7,25
238,239,617,83,810,838,955,579,163,framenr_239_framevid_June16_02,2,25,10000,10,17,7,25
239,240,617,83,810,838,935,579,155,framenr_240_framevid_June16_02,2,25,10000,10,17,7,25
240,241,617,83,810,838,935,567,164,framenr_241_framevid_June16_02,2,25,10000,10,17,7,25
241,242,617,83,810,838,943,557,172,framenr_242_framevid_June16_02,2,25,10000,10,17,7,25
242,243,617,83,810,838,945,557,170,framenr_243_framevid_June16_02,2,25,10000,10,17,7,25
243,244,617,83,810,838,931,585,139,framenr_244_framevid_June16_02,2,25,10000,10,17,7,25
244,245,617,83,810,838,945,565,162,framenr_245_framevid_June16_02,2,25,10000,10,17,7,25
245,246,617,83,810,838,959,559,171,framenr_246_framevid_June16_02,2,25,10000,10,17,7,25
246,247,617,83,810,838,955,555,167,framenr_247_framevid_June16_02,2,25,10000,10,17,7,25
247,248,617,83,810,838,947,563,152,framenr_248_framevid_June16_02,2,25,10000,10,17,7,25
248,249,617,83,810,838,965,543,175,framenr_249_framevid_June16_02,2,25,10000,10,17,7,25
249,250,617,83,810,838,963,551,165,framenr_250_framevid_June16_02,2,25,10000,10,17,7,25
250,251,617,83,810,838,989,545,190,framenr_251_framevid_June16_02,2,25,10000,10,17,7,25
251,252,617,83,810,838,975,549,171,framenr_252_framevid_June16_02,2,25,10000,10,17,7,25
252,253,617,83,810,838,971,553,162,framenr_253_framevid_June16_02,2,25,10000,10,17,7,25
253,254,617,83,810,838,1013,537,201,framenr_254_framevid_June16_02,2,25,10000,10,17,7,25
254,255,617,83,810,838,975,551,155,framenr_255_framevid_June16_02,2,25,10000,10,17,7,25
255,256,617,83,810,838,991,537,171,framenr_256_framevid_June16_02,2,25,10000,10,17,7,25
256,257,617,83,810,838,995,533,171,framenr_257_framevid_June16_02,2,25,10000,10,17,7,25
257,258,617,83,810,838,1047,507,220,framenr_258_framevid_June16_02,2,25,10000,10,17,7,25
258,259,617,83,810,838,1023,507,195,framenr_259_framevid_June16_02,2,25,10000,10,17,7,25
259,260,617,83,810,838,1007,513,182,framenr_260_framevid_June16_02,2,25,10000,10,17,7,25
260,261,617,83,810,838,1021,503,197,framenr_261_framevid_June16_02,2,25,10000,10,17,7,25
261,262,617,83,810,838,1031,501,202,framenr_262_framevid_June16_02,2,25,10000,10,17,7,25
262,263,617,83,810,838,1011,515,180,framenr_263_framevid_June16_02,2,25,10000,10,17,7,25
263,264,617,83,810,838,1045,499,218,framenr_264_framevid_June16_02,2,25,10000,10,17,7,25
264,265,617,83,810,838,1015,519,189,framenr_265_framevid_June16_02,2,25,10000,10,17,7,25
265,266,617,83,810,838,1001,527,180,framenr_266_framevid_June16_02,2,25,10000,10,17,7,25
266,267,617,83,810,838,1009,529,192,framenr_267_framevid_June16_02,2,25,10000,10,17,7,25
267,268,617,83,810,838,1041,531,229,framenr_268_framevid_June16_02,2,25,10000,10,17,7,25
268,269,617,83,810,838,997,541,191,framenr_269_framevid_June16_02,2,25,10000,10,17,7,25
269,270,617,83,810,838,975,553,175,framenr_270_framevid_June16_02,2,25,10000,10,17,7,25
270,271,617,83,810,838,975,553,184,framenr_271_framevid_June16_02,2,25,10000,10,17,7,25
271,272,617,83,810,838,969,557,186,framenr_272_framevid_June16_02,2,25,10000,10,17,7,25
272,273,617,83,810,838,949,573,169,framenr_273_framevid_June16_02,2,25,10000,10,17,7,25
273,274,617,83,810,838,941,577,168,framenr_274_framevid_June16_02,2,25,10000,10,17,7,25
274,275,617,83,810,838,951,559,189,framenr_275_framevid_June16_02,2,25,10000,10,17,7,25
275,276,617,83,810,838,945,573,176,framenr_276_framevid_June16_02,2,25,10000,10,17,7,25
276,277,617,83,810,838,945,579,177,framenr_277_framevid_June16_02,2,25,10000,10,17,7,25
277,278,617,83,810,838,927,593,160,framenr_278_framevid_June16_02,2,25,10000,10,17,7,25
278,279,617,83,810,838,933,585,170,framenr_279_framevid_June16_02,2,25,10000,10,17,7,25
279,280,617,83,810,838,925,585,166,framenr_280_framevid_June16_02,2,25,10000,10,17,7,25
280,281,617,83,810,838,949,509,243,framenr_281_framevid_June16_02,2,25,10000,10,17,7,25
281,282,617,83,810,838,913,581,159,framenr_282_framevid_June16_02,2,25,10000,10,17,7,25
282,283,617,83,810,838,1019,385,255,framenr_283_framevid_June16_02,2,25,10000,10,17,7,25
283,284,617,83,810,838,929,345,204,framenr_284_framevid_June16_02,2,25,10000,10,17,7,25
284,285,617,83,810,838,999,395,229,framenr_285_framevid_June16_02,2,25,10000,10,17,7,25
