,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
25,26,0,0,1503,1056,1176,338,162,framenr_26_framevid_June09_01,2,35,10000,8,15,7,25
26,27,0,0,1503,1056,694,970,150,framenr_27_framevid_June09_01,2,35,10000,8,15,7,25
27,28,0,0,1503,1056,1154,378,198,framenr_28_framevid_June09_01,2,35,10000,8,15,7,25
28,29,0,0,1503,1056,1118,460,250,framenr_29_framevid_June09_01,2,35,10000,8,15,7,25
29,30,0,0,1503,1056,1012,516,207,framenr_30_framevid_June09_01,2,35,10000,8,15,7,25
30,31,0,0,1503,1056,1058,518,178,framenr_31_framevid_June09_01,2,35,10000,8,15,7,25
31,32,0,0,1503,1056,1044,482,170,framenr_32_framevid_June09_01,2,35,10000,8,15,7,25
32,33,0,0,1503,1056,1054,540,178,framenr_33_framevid_June09_01,2,35,10000,8,15,7,25
33,34,0,0,1503,1056,992,496,253,framenr_34_framevid_June09_01,2,35,10000,8,15,7,25
34,35,0,0,1503,1056,1032,834,172,framenr_35_framevid_June09_01,2,35,10000,8,15,7,25
35,36,0,0,1503,1056,1022,592,180,framenr_36_framevid_June09_01,2,35,10000,8,15,7,25
36,37,0,0,1503,1056,712,260,204,framenr_37_framevid_June09_01,2,35,10000,8,15,7,25
37,38,0,0,1503,1056,978,552,191,framenr_38_framevid_June09_01,2,35,10000,8,15,7,25
38,39,0,0,1503,1056,1178,362,74,framenr_39_framevid_June09_01,2,35,10000,8,15,7,25
39,40,0,0,1503,1056,1296,880,202,framenr_40_framevid_June09_01,2,35,10000,8,15,7,25
40,41,0,0,1503,1056,932,534,213,framenr_41_framevid_June09_01,2,35,10000,8,15,7,25
41,42,0,0,1503,1056,552,762,224,framenr_42_framevid_June09_01,2,35,10000,8,15,7,25
42,43,0,0,1503,1056,1180,394,78,framenr_43_framevid_June09_01,2,35,10000,8,15,7,25
43,44,0,0,1503,1056,1202,364,65,framenr_44_framevid_June09_01,2,35,10000,8,15,7,25
44,45,0,0,1503,1056,940,582,217,framenr_45_framevid_June09_01,2,35,10000,8,15,7,25
45,46,0,0,1503,1056,1340,296,87,framenr_46_framevid_June09_01,2,35,10000,8,15,7,25
46,47,0,0,1503,1056,546,746,163,framenr_47_framevid_June09_01,2,35,10000,8,15,7,25
47,48,0,0,1503,1056,1200,402,95,framenr_48_framevid_June09_01,2,35,10000,8,15,7,25
48,49,0,0,1503,1056,1258,80,105,framenr_49_framevid_June09_01,2,35,10000,8,15,7,25
49,50,0,0,1503,1056,486,888,152,framenr_50_framevid_June09_01,2,35,10000,8,15,7,25
50,51,0,0,1503,1056,1210,410,91,framenr_51_framevid_June09_01,2,35,10000,8,15,7,25
51,52,0,0,1503,1056,566,806,147,framenr_52_framevid_June09_01,2,35,10000,8,15,7,25
52,53,0,0,1503,1056,520,888,189,framenr_53_framevid_June09_01,2,35,10000,8,15,7,25
53,54,0,0,1503,1056,1178,232,106,framenr_54_framevid_June09_01,2,35,10000,8,15,7,25
54,55,0,0,1503,1056,502,892,179,framenr_55_framevid_June09_01,2,35,10000,8,15,7,25
55,56,0,0,1503,1056,1156,252,86,framenr_56_framevid_June09_01,2,35,10000,8,15,7,25
56,57,0,0,1503,1056,498,890,178,framenr_57_framevid_June09_01,2,35,10000,8,15,7,25
57,58,0,0,1503,1056,1316,280,118,framenr_58_framevid_June09_01,2,35,10000,8,15,7,25
58,59,0,0,1503,1056,522,682,126,framenr_59_framevid_June09_01,2,35,10000,8,15,7,25
59,60,0,0,1503,1056,986,536,243,framenr_60_framevid_June09_01,2,35,10000,8,15,7,25
60,61,0,0,1503,1056,1014,508,198,framenr_61_framevid_June09_01,2,35,10000,8,15,7,25
61,62,0,0,1503,1056,878,578,238,framenr_62_framevid_June09_01,2,35,10000,8,15,7,25
62,63,0,0,1503,1056,992,480,266,framenr_63_framevid_June09_01,2,35,10000,8,15,7,25
63,64,0,0,1503,1056,1102,540,202,framenr_64_framevid_June09_01,2,35,10000,8,15,7,25
64,65,0,0,1503,1056,984,458,248,framenr_65_framevid_June09_01,2,35,10000,8,15,7,25
65,66,0,0,1503,1056,1052,784,88,framenr_66_framevid_June09_01,2,35,10000,8,15,7,25
66,67,0,0,1503,1056,896,518,218,framenr_67_framevid_June09_01,2,35,10000,8,15,7,25
67,68,0,0,1503,1056,976,760,145,framenr_68_framevid_June09_01,2,35,10000,8,15,7,25
68,69,0,0,1503,1056,1170,410,85,framenr_69_framevid_June09_01,2,35,10000,8,15,7,25
69,70,0,0,1503,1056,848,658,153,framenr_70_framevid_June09_01,2,35,10000,8,15,7,25
70,71,0,0,1503,1056,874,506,219,framenr_71_framevid_June09_01,2,35,10000,8,15,7,25
71,72,0,0,1503,1056,1050,762,57,framenr_72_framevid_June09_01,2,35,10000,8,15,7,25
72,73,0,0,1503,1056,1020,760,87,framenr_73_framevid_June09_01,2,35,10000,8,15,7,25
73,74,0,0,1503,1056,914,564,184,framenr_74_framevid_June09_01,2,35,10000,8,15,7,25
74,75,0,0,1503,1056,812,460,261,framenr_75_framevid_June09_01,2,35,10000,8,15,7,25
75,76,0,0,1503,1056,882,616,92,framenr_76_framevid_June09_01,2,35,10000,8,15,7,25
76,77,0,0,1503,1056,388,936,192,framenr_77_framevid_June09_01,2,35,10000,8,15,7,25
77,78,0,0,1503,1056,1032,766,65,framenr_78_framevid_June09_01,2,35,10000,8,15,7,25
78,79,0,0,1503,1056,1158,386,81,framenr_79_framevid_June09_01,2,35,10000,8,15,7,25
79,80,0,0,1503,1056,986,842,112,framenr_80_framevid_June09_01,2,35,10000,8,15,7,25
80,81,0,0,1503,1056,992,856,134,framenr_81_framevid_June09_01,2,35,10000,8,15,7,25
81,82,0,0,1503,1056,480,1052,127,framenr_82_framevid_June09_01,2,35,10000,8,15,7,25
82,83,0,0,1503,1056,464,882,143,framenr_83_framevid_June09_01,2,35,10000,8,15,7,25
83,84,0,0,1503,1056,1156,888,83,framenr_84_framevid_June09_01,2,35,10000,8,15,7,25
84,85,0,0,1503,1056,272,352,103,framenr_85_framevid_June09_01,2,35,10000,8,15,7,25
85,86,0,0,1503,1056,1008,844,127,framenr_86_framevid_June09_01,2,35,10000,8,15,7,25
86,87,0,0,1503,1056,924,874,150,framenr_87_framevid_June09_01,2,35,10000,8,15,7,25
87,88,0,0,1503,1056,992,752,57,framenr_88_framevid_June09_01,2,35,10000,8,15,7,25
88,89,0,0,1503,1056,1278,478,148,framenr_89_framevid_June09_01,2,35,10000,8,15,7,25
89,90,0,0,1503,1056,406,916,109,framenr_90_framevid_June09_01,2,35,10000,8,15,7,25
90,91,0,0,1503,1056,546,922,100,framenr_91_framevid_June09_01,2,35,10000,8,15,7,25
91,92,0,0,1503,1056,778,646,138,framenr_92_framevid_June09_01,2,35,10000,8,15,7,25
92,93,0,0,1503,1056,1000,832,122,framenr_93_framevid_June09_01,2,35,10000,8,15,7,25
93,94,0,0,1503,1056,476,926,140,framenr_94_framevid_June09_01,2,35,10000,8,15,7,25
94,95,0,0,1503,1056,460,852,90,framenr_95_framevid_June09_01,2,35,10000,8,15,7,25
95,96,0,0,1503,1056,816,518,135,framenr_96_framevid_June09_01,2,35,10000,8,15,7,25
96,97,0,0,1503,1056,1134,622,86,framenr_97_framevid_June09_01,2,35,10000,8,15,7,25
97,98,0,0,1503,1056,1148,572,226,framenr_98_framevid_June09_01,2,35,10000,8,15,7,25
98,99,0,0,1503,1056,1000,376,121,framenr_99_framevid_June09_01,2,35,10000,8,15,7,25
99,100,0,0,1503,1056,980,506,265,framenr_100_framevid_June09_01,2,35,10000,8,15,7,25
100,101,0,0,1503,1056,456,924,142,framenr_101_framevid_June09_01,2,35,10000,8,15,7,25
101,102,0,0,1503,1056,888,464,245,framenr_102_framevid_June09_01,2,35,10000,8,15,7,25
102,103,0,0,1503,1056,910,538,225,framenr_103_framevid_June09_01,2,35,10000,8,15,7,25
103,104,0,0,1503,1056,958,840,144,framenr_104_framevid_June09_01,2,35,10000,8,15,7,25
104,105,0,0,1503,1056,1274,844,190,framenr_105_framevid_June09_01,2,35,10000,8,15,7,25
105,106,0,0,1503,1056,1022,794,157,framenr_106_framevid_June09_01,2,35,10000,8,15,7,25
106,107,0,0,1503,1056,1138,608,155,framenr_107_framevid_June09_01,2,35,10000,8,15,7,25
107,108,0,0,1503,1056,1022,776,174,framenr_108_framevid_June09_01,2,35,10000,8,15,7,25
108,109,0,0,1503,1056,1142,590,179,framenr_109_framevid_June09_01,2,35,10000,8,15,7,25
109,110,0,0,1503,1056,1150,566,223,framenr_110_framevid_June09_01,2,35,10000,8,15,7,25
110,111,0,0,1503,1056,1052,866,198,framenr_111_framevid_June09_01,2,35,10000,8,15,7,25
111,112,0,0,1503,1056,1142,580,193,framenr_112_framevid_June09_01,2,35,10000,8,15,7,25
112,113,0,0,1503,1056,818,550,189,framenr_113_framevid_June09_01,2,35,10000,8,15,7,25
113,114,0,0,1503,1056,1052,616,142,framenr_114_framevid_June09_01,2,35,10000,8,15,7,25
114,115,0,0,1503,1056,790,444,239,framenr_115_framevid_June09_01,2,35,10000,8,15,7,25
115,116,0,0,1503,1056,1152,904,143,framenr_116_framevid_June09_01,2,35,10000,8,15,7,25
116,117,0,0,1503,1056,668,552,175,framenr_117_framevid_June09_01,2,35,10000,8,15,7,25
117,118,0,0,1503,1056,674,414,264,framenr_118_framevid_June09_01,2,35,10000,8,15,7,25
118,119,0,0,1503,1056,914,536,261,framenr_119_framevid_June09_01,2,35,10000,8,15,7,25
119,120,0,0,1503,1056,818,828,179,framenr_120_framevid_June09_01,2,35,10000,8,15,7,25
120,121,0,0,1503,1056,832,844,214,framenr_121_framevid_June09_01,2,35,10000,8,15,7,25
121,122,0,0,1503,1056,546,512,160,framenr_122_framevid_June09_01,2,35,10000,8,15,7,25
122,123,0,0,1503,1056,982,746,241,framenr_123_framevid_June09_01,2,35,10000,8,15,7,25
123,124,0,0,1503,1056,744,816,174,framenr_124_framevid_June09_01,2,35,10000,8,15,7,25
124,125,0,0,1503,1056,556,506,213,framenr_125_framevid_June09_01,2,35,10000,8,15,7,25
125,126,0,0,1503,1056,718,378,100,framenr_126_framevid_June09_01,2,35,10000,8,15,7,25
126,127,0,0,1503,1056,802,244,72,framenr_127_framevid_June09_01,2,35,10000,8,15,7,25
127,128,0,0,1503,1056,1068,786,155,framenr_128_framevid_June09_01,2,35,10000,8,15,7,25
128,129,0,0,1503,1056,576,394,165,framenr_129_framevid_June09_01,2,35,10000,8,15,7,25
129,130,0,0,1503,1056,588,488,264,framenr_130_framevid_June09_01,2,35,10000,8,15,7,25
130,131,0,0,1503,1056,568,558,186,framenr_131_framevid_June09_01,2,35,10000,8,15,7,25
131,132,0,0,1503,1056,112,750,134,framenr_132_framevid_June09_01,2,35,10000,8,15,7,25
132,133,0,0,1503,1056,960,888,170,framenr_133_framevid_June09_01,2,35,10000,8,15,7,25
133,134,0,0,1503,1056,1286,276,230,framenr_134_framevid_June09_01,2,35,10000,8,15,7,25
134,135,0,0,1503,1056,594,522,233,framenr_135_framevid_June09_01,2,35,10000,8,15,7,25
135,136,0,0,1503,1056,518,326,86,framenr_136_framevid_June09_01,2,35,10000,8,15,7,25
136,137,0,0,1503,1056,1034,486,49,framenr_137_framevid_June09_01,2,35,10000,8,15,7,25
137,138,0,0,1503,1056,746,256,78,framenr_138_framevid_June09_01,2,35,10000,8,15,7,25
138,139,0,0,1503,1056,1296,248,129,framenr_139_framevid_June09_01,2,35,10000,8,15,7,25
139,140,0,0,1503,1056,548,344,122,framenr_140_framevid_June09_01,2,35,10000,8,15,7,25
140,141,0,0,1503,1056,540,348,123,framenr_141_framevid_June09_01,2,35,10000,8,15,7,25
141,142,0,0,1503,1056,560,436,200,framenr_142_framevid_June09_01,2,35,10000,8,15,7,25
142,143,0,0,1503,1056,558,396,155,framenr_143_framevid_June09_01,2,35,10000,8,15,7,25
143,144,0,0,1503,1056,604,404,250,framenr_144_framevid_June09_01,2,35,10000,8,15,7,25
144,145,0,0,1503,1056,646,366,122,framenr_145_framevid_June09_01,2,35,10000,8,15,7,25
145,146,0,0,1503,1056,704,376,135,framenr_146_framevid_June09_01,2,35,10000,8,15,7,25
146,147,0,0,1503,1056,1320,708,154,framenr_147_framevid_June09_01,2,35,10000,8,15,7,25
147,148,0,0,1503,1056,374,934,234,framenr_148_framevid_June09_01,2,35,10000,8,15,7,25
148,149,0,0,1503,1056,448,962,219,framenr_149_framevid_June09_01,2,35,10000,8,15,7,25
149,150,0,0,1503,1056,1156,756,67,framenr_150_framevid_June09_01,2,35,10000,8,15,7,25
150,151,0,0,1503,1056,842,400,202,framenr_151_framevid_June09_01,2,35,10000,8,15,7,25
151,152,0,0,1503,1056,896,396,213,framenr_152_framevid_June09_01,2,35,10000,8,15,7,25
152,153,0,0,1503,1056,532,924,225,framenr_153_framevid_June09_01,2,35,10000,8,15,7,25
153,154,0,0,1503,1056,444,892,129,framenr_154_framevid_June09_01,2,35,10000,8,15,7,25
154,155,0,0,1503,1056,1050,316,235,framenr_155_framevid_June09_01,2,35,10000,8,15,7,25
155,156,0,0,1503,1056,1274,718,254,framenr_156_framevid_June09_01,2,35,10000,8,15,7,25
156,157,0,0,1503,1056,594,954,112,framenr_157_framevid_June09_01,2,35,10000,8,15,7,25
157,158,0,0,1503,1056,1270,722,245,framenr_158_framevid_June09_01,2,35,10000,8,15,7,25
158,159,0,0,1503,1056,1266,712,230,framenr_159_framevid_June09_01,2,35,10000,8,15,7,25
159,160,0,0,1503,1056,812,380,231,framenr_160_framevid_June09_01,2,35,10000,8,15,7,25
160,161,0,0,1503,1056,952,816,119,framenr_161_framevid_June09_01,2,35,10000,8,15,7,25
161,162,0,0,1503,1056,1246,756,262,framenr_162_framevid_June09_01,2,35,10000,8,15,7,25
162,163,0,0,1503,1056,348,812,228,framenr_163_framevid_June09_01,2,35,10000,8,15,7,25
163,164,0,0,1503,1056,562,968,145,framenr_164_framevid_June09_01,2,35,10000,8,15,7,25
164,165,0,0,1503,1056,522,942,188,framenr_165_framevid_June09_01,2,35,10000,8,15,7,25
165,166,0,0,1503,1056,1252,834,218,framenr_166_framevid_June09_01,2,35,10000,8,15,7,25
166,167,0,0,1503,1056,384,756,161,framenr_167_framevid_June09_01,2,35,10000,8,15,7,25
167,168,0,0,1503,1056,458,920,185,framenr_168_framevid_June09_01,2,35,10000,8,15,7,25
168,169,0,0,1503,1056,794,382,210,framenr_169_framevid_June09_01,2,35,10000,8,15,7,25
169,170,0,0,1503,1056,1284,806,183,framenr_170_framevid_June09_01,2,35,10000,8,15,7,25
170,171,0,0,1503,1056,414,930,173,framenr_171_framevid_June09_01,2,35,10000,8,15,7,25
171,172,0,0,1503,1056,1024,808,202,framenr_172_framevid_June09_01,2,35,10000,8,15,7,25
172,173,0,0,1503,1056,776,404,220,framenr_173_framevid_June09_01,2,35,10000,8,15,7,25
173,174,0,0,1503,1056,964,814,155,framenr_174_framevid_June09_01,2,35,10000,8,15,7,25
174,175,0,0,1503,1056,1020,802,192,framenr_175_framevid_June09_01,2,35,10000,8,15,7,25
175,176,0,0,1503,1056,356,956,160,framenr_176_framevid_June09_01,2,35,10000,8,15,7,25
176,177,0,0,1503,1056,1016,800,180,framenr_177_framevid_June09_01,2,35,10000,8,15,7,25
177,178,0,0,1503,1056,1118,820,89,framenr_178_framevid_June09_01,2,35,10000,8,15,7,25
178,179,0,0,1503,1056,1016,810,188,framenr_179_framevid_June09_01,2,35,10000,8,15,7,25
179,180,0,0,1503,1056,796,594,143,framenr_180_framevid_June09_01,2,35,10000,8,15,7,25
180,181,0,0,1503,1056,822,582,165,framenr_181_framevid_June09_01,2,35,10000,8,15,7,25
181,182,0,0,1503,1056,822,592,153,framenr_182_framevid_June09_01,2,35,10000,8,15,7,25
182,183,0,0,1503,1056,1274,762,227,framenr_183_framevid_June09_01,2,35,10000,8,15,7,25
183,184,0,0,1503,1056,1222,908,76,framenr_184_framevid_June09_01,2,35,10000,8,15,7,25
184,185,0,0,1503,1056,1126,816,77,framenr_185_framevid_June09_01,2,35,10000,8,15,7,25
185,186,0,0,1503,1056,902,588,245,framenr_186_framevid_June09_01,2,35,10000,8,15,7,25
186,187,0,0,1503,1056,1298,770,201,framenr_187_framevid_June09_01,2,35,10000,8,15,7,25
187,188,0,0,1503,1056,1326,550,135,framenr_188_framevid_June09_01,2,35,10000,8,15,7,25
188,189,0,0,1503,1056,864,570,196,framenr_189_framevid_June09_01,2,35,10000,8,15,7,25
189,190,0,0,1503,1056,862,574,195,framenr_190_framevid_June09_01,2,35,10000,8,15,7,25
190,191,0,0,1503,1056,476,660,179,framenr_191_framevid_June09_01,2,35,10000,8,15,7,25
191,192,0,0,1503,1056,218,286,152,framenr_192_framevid_June09_01,2,35,10000,8,15,7,25
192,193,0,0,1503,1056,438,744,72,framenr_193_framevid_June09_01,2,35,10000,8,15,7,25
193,194,0,0,1503,1056,1298,794,262,framenr_194_framevid_June09_01,2,35,10000,8,15,7,25
194,195,0,0,1503,1056,1328,494,98,framenr_195_framevid_June09_01,2,35,10000,8,15,7,25
195,196,0,0,1503,1056,1138,974,202,framenr_196_framevid_June09_01,2,35,10000,8,15,7,25
196,197,0,0,1503,1056,370,884,236,framenr_197_framevid_June09_01,2,35,10000,8,15,7,25
197,198,0,0,1503,1056,1228,920,76,framenr_198_framevid_June09_01,2,35,10000,8,15,7,25
198,199,0,0,1503,1056,1342,826,145,framenr_199_framevid_June09_01,2,35,10000,8,15,7,25
199,200,0,0,1503,1056,1054,632,200,framenr_200_framevid_June09_01,2,35,10000,8,15,7,25
200,201,0,0,1503,1056,1074,656,164,framenr_201_framevid_June09_01,2,35,10000,8,15,7,25
201,202,0,0,1503,1056,1114,686,116,framenr_202_framevid_June09_01,2,35,10000,8,15,7,25
202,203,0,0,1503,1056,1316,542,126,framenr_203_framevid_June09_01,2,35,10000,8,15,7,25
203,204,0,0,1503,1056,1132,740,200,framenr_204_framevid_June09_01,2,35,10000,8,15,7,25
204,205,0,0,1503,1056,806,446,176,framenr_205_framevid_June09_01,2,35,10000,8,15,7,25
205,206,0,0,1503,1056,898,150,118,framenr_206_framevid_June09_01,2,35,10000,8,15,7,25
206,207,0,0,1503,1056,820,334,256,framenr_207_framevid_June09_01,2,35,10000,8,15,7,25
207,208,0,0,1503,1056,538,514,210,framenr_208_framevid_June09_01,2,35,10000,8,15,7,25
208,209,0,0,1503,1056,364,446,262,framenr_209_framevid_June09_01,2,35,10000,8,15,7,25
209,210,0,0,1503,1056,252,346,256,framenr_210_framevid_June09_01,2,35,10000,8,15,7,25
210,211,0,0,1503,1056,694,460,91,framenr_211_framevid_June09_01,2,35,10000,8,15,7,25
211,212,0,0,1503,1056,236,230,127,framenr_212_framevid_June09_01,2,35,10000,8,15,7,25
212,213,0,0,1503,1056,690,716,208,framenr_213_framevid_June09_01,2,35,10000,8,15,7,25
213,214,0,0,1503,1056,752,628,225,framenr_214_framevid_June09_01,2,35,10000,8,15,7,25
214,215,0,0,1503,1056,812,552,199,framenr_215_framevid_June09_01,2,35,10000,8,15,7,25
215,216,0,0,1503,1056,742,448,227,framenr_216_framevid_June09_01,2,35,10000,8,15,7,25
216,217,0,0,1503,1056,270,528,174,framenr_217_framevid_June09_01,2,35,10000,8,15,7,25
217,218,0,0,1503,1056,100,266,219,framenr_218_framevid_June09_01,2,35,10000,8,15,7,25
218,219,0,0,1503,1056,294,386,262,framenr_219_framevid_June09_01,2,35,10000,8,15,7,25
219,220,0,0,1503,1056,700,712,268,framenr_220_framevid_June09_01,2,35,10000,8,15,7,25
220,221,0,0,1503,1056,1146,290,142,framenr_221_framevid_June09_01,2,35,10000,8,15,7,25
221,222,0,0,1503,1056,558,550,227,framenr_222_framevid_June09_01,2,35,10000,8,15,7,25
222,223,0,0,1503,1056,286,228,191,framenr_223_framevid_June09_01,2,35,10000,8,15,7,25
223,224,0,0,1503,1056,282,222,121,framenr_224_framevid_June09_01,2,35,10000,8,15,7,25
224,225,0,0,1503,1056,1232,430,142,framenr_225_framevid_June09_01,2,35,10000,8,15,7,25
225,226,0,0,1503,1056,1074,252,269,framenr_226_framevid_June09_01,2,35,10000,8,15,7,25
226,227,0,0,1503,1056,336,10,231,framenr_227_framevid_June09_01,2,35,10000,8,15,7,25
227,228,0,0,1503,1056,1128,318,241,framenr_228_framevid_June09_01,2,35,10000,8,15,7,25
228,229,0,0,1503,1056,482,792,253,framenr_229_framevid_June09_01,2,35,10000,8,15,7,25
229,230,0,0,1503,1056,1138,366,257,framenr_230_framevid_June09_01,2,35,10000,8,15,7,25
230,231,0,0,1503,1056,764,200,199,framenr_231_framevid_June09_01,2,35,10000,8,15,7,25
231,232,0,0,1503,1056,872,498,263,framenr_232_framevid_June09_01,2,35,10000,8,15,7,25
232,233,0,0,1503,1056,650,868,190,framenr_233_framevid_June09_01,2,35,10000,8,15,7,25
233,234,0,0,1503,1056,1166,484,255,framenr_234_framevid_June09_01,2,35,10000,8,15,7,25
234,235,0,0,1503,1056,1062,526,190,framenr_235_framevid_June09_01,2,35,10000,8,15,7,25
235,236,0,0,1503,1056,1048,552,201,framenr_236_framevid_June09_01,2,35,10000,8,15,7,25
236,237,0,0,1503,1056,1012,624,238,framenr_237_framevid_June09_01,2,35,10000,8,15,7,25
237,238,0,0,1503,1056,1164,628,269,framenr_238_framevid_June09_01,2,35,10000,8,15,7,25
238,239,0,0,1503,1056,1190,648,246,framenr_239_framevid_June09_01,2,35,10000,8,15,7,25
239,240,0,0,1503,1056,506,256,200,framenr_240_framevid_June09_01,2,35,10000,8,15,7,25
240,241,0,0,1503,1056,1080,772,212,framenr_241_framevid_June09_01,2,35,10000,8,15,7,25
241,242,0,0,1503,1056,1196,738,258,framenr_242_framevid_June09_01,2,35,10000,8,15,7,25
242,243,0,0,1503,1056,818,714,268,framenr_243_framevid_June09_01,2,35,10000,8,15,7,25
243,244,0,0,1503,1056,1202,768,267,framenr_244_framevid_June09_01,2,35,10000,8,15,7,25
244,245,0,0,1503,1056,1198,728,221,framenr_245_framevid_June09_01,2,35,10000,8,15,7,25
245,246,0,0,1503,1056,1212,768,266,framenr_246_framevid_June09_01,2,35,10000,8,15,7,25
246,247,0,0,1503,1056,1222,776,263,framenr_247_framevid_June09_01,2,35,10000,8,15,7,25
247,248,0,0,1503,1056,594,482,181,framenr_248_framevid_June09_01,2,35,10000,8,15,7,25
248,249,0,0,1503,1056,872,664,154,framenr_249_framevid_June09_01,2,35,10000,8,15,7,25
249,250,0,0,1503,1056,618,552,196,framenr_250_framevid_June09_01,2,35,10000,8,15,7,25
250,251,0,0,1503,1056,678,600,225,framenr_251_framevid_June09_01,2,35,10000,8,15,7,25
251,252,0,0,1503,1056,660,626,218,framenr_252_framevid_June09_01,2,35,10000,8,15,7,25
252,253,0,0,1503,1056,730,758,172,framenr_253_framevid_June09_01,2,35,10000,8,15,7,25
253,254,0,0,1503,1056,1098,868,131,framenr_254_framevid_June09_01,2,35,10000,8,15,7,25
254,255,0,0,1503,1056,1002,348,158,framenr_255_framevid_June09_01,2,35,10000,8,15,7,25
255,256,0,0,1503,1056,1098,880,138,framenr_256_framevid_June09_01,2,35,10000,8,15,7,25
256,257,0,0,1503,1056,1140,840,198,framenr_257_framevid_June09_01,2,35,10000,8,15,7,25
257,258,0,0,1503,1056,1140,842,198,framenr_258_framevid_June09_01,2,35,10000,8,15,7,25
258,259,0,0,1503,1056,1144,846,198,framenr_259_framevid_June09_01,2,35,10000,8,15,7,25
259,260,0,0,1503,1056,1172,822,222,framenr_260_framevid_June09_01,2,35,10000,8,15,7,25
260,261,0,0,1503,1056,640,722,157,framenr_261_framevid_June09_01,2,35,10000,8,15,7,25
261,262,0,0,1503,1056,664,662,205,framenr_262_framevid_June09_01,2,35,10000,8,15,7,25
262,263,0,0,1503,1056,1100,760,193,framenr_263_framevid_June09_01,2,35,10000,8,15,7,25
263,264,0,0,1503,1056,642,652,167,framenr_264_framevid_June09_01,2,35,10000,8,15,7,25
264,265,0,0,1503,1056,978,288,265,framenr_265_framevid_June09_01,2,35,10000,8,15,7,25
265,266,0,0,1503,1056,1198,814,213,framenr_266_framevid_June09_01,2,35,10000,8,15,7,25
266,267,0,0,1503,1056,1080,714,263,framenr_267_framevid_June09_01,2,35,10000,8,15,7,25
267,268,0,0,1503,1056,652,660,146,framenr_268_framevid_June09_01,2,35,10000,8,15,7,25
268,269,0,0,1503,1056,650,670,143,framenr_269_framevid_June09_01,2,35,10000,8,15,7,25
269,270,0,0,1503,1056,1204,848,194,framenr_270_framevid_June09_01,2,35,10000,8,15,7,25
270,271,0,0,1503,1056,696,636,196,framenr_271_framevid_June09_01,2,35,10000,8,15,7,25
271,272,0,0,1503,1056,680,680,151,framenr_272_framevid_June09_01,2,35,10000,8,15,7,25
272,273,0,0,1503,1056,684,674,158,framenr_273_framevid_June09_01,2,35,10000,8,15,7,25
273,274,0,0,1503,1056,710,634,200,framenr_274_framevid_June09_01,2,35,10000,8,15,7,25
