,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
33,34,617,83,810,838,1007,735,150,framenr_34_framevid_June16_02,1.5,40,10000,12,15,4,25
34,35,617,83,810,838,959,647,266,framenr_35_framevid_June16_02,1.5,40,10000,12,15,4,25
35,36,617,83,810,838,857,681,240,framenr_36_framevid_June16_02,1.5,40,10000,12,15,4,25
36,37,617,83,810,838,1027,643,213,framenr_37_framevid_June16_02,1.5,40,10000,12,15,4,25
37,38,617,83,810,838,913,621,196,framenr_38_framevid_June16_02,1.5,40,10000,12,15,4,25
38,39,617,83,810,838,987,499,131,framenr_39_framevid_June16_02,1.5,40,10000,12,15,4,25
39,40,617,83,810,838,903,553,230,framenr_40_framevid_June16_02,1.5,40,10000,12,15,4,25
40,41,617,83,810,838,1053,489,163,framenr_41_framevid_June16_02,1.5,40,10000,12,15,4,25
41,42,617,83,810,838,1003,565,200,framenr_42_framevid_June16_02,1.5,40,10000,12,15,4,25
42,43,617,83,810,838,1009,589,211,framenr_43_framevid_June16_02,1.5,40,10000,12,15,4,25
43,44,617,83,810,838,1069,567,253,framenr_44_framevid_June16_02,1.5,40,10000,12,15,4,25
44,45,617,83,810,838,1079,595,256,framenr_45_framevid_June16_02,1.5,40,10000,12,15,4,25
45,46,617,83,810,838,1027,623,203,framenr_46_framevid_June16_02,1.5,40,10000,12,15,4,25
46,47,617,83,810,838,1055,629,172,framenr_47_framevid_June16_02,1.5,40,10000,12,15,4,25
47,48,617,83,810,838,1115,637,235,framenr_48_framevid_June16_02,1.5,40,10000,12,15,4,25
48,49,617,83,810,838,973,703,203,framenr_49_framevid_June16_02,1.5,40,10000,12,15,4,25
49,50,617,83,810,838,1079,707,96,framenr_50_framevid_June16_02,1.5,40,10000,12,15,4,25
50,51,617,83,810,838,1065,715,113,framenr_51_framevid_June16_02,1.5,40,10000,12,15,4,25
51,52,617,83,810,838,1059,685,234,framenr_52_framevid_June16_02,1.5,40,10000,12,15,4,25
52,53,617,83,810,838,1039,695,215,framenr_53_framevid_June16_02,1.5,40,10000,12,15,4,25
53,54,617,83,810,838,1037,687,167,framenr_54_framevid_June16_02,1.5,40,10000,12,15,4,25
54,55,617,83,810,838,1071,673,206,framenr_55_framevid_June16_02,1.5,40,10000,12,15,4,25
55,56,617,83,810,838,945,603,139,framenr_56_framevid_June16_02,1.5,40,10000,12,15,4,25
56,57,617,83,810,838,1049,753,128,framenr_57_framevid_June16_02,1.5,40,10000,12,15,4,25
57,58,617,83,810,838,1033,695,210,framenr_58_framevid_June16_02,1.5,40,10000,12,15,4,25
58,59,617,83,810,838,885,321,211,framenr_59_framevid_June16_02,1.5,40,10000,12,15,4,25
59,60,617,83,810,838,1089,695,78,framenr_60_framevid_June16_02,1.5,40,10000,12,15,4,25
60,61,617,83,810,838,853,309,237,framenr_61_framevid_June16_02,1.5,40,10000,12,15,4,25
61,62,617,83,810,838,1007,575,144,framenr_62_framevid_June16_02,1.5,40,10000,12,15,4,25
62,63,617,83,810,838,975,613,149,framenr_63_framevid_June16_02,1.5,40,10000,12,15,4,25
63,64,617,83,810,838,989,561,206,framenr_64_framevid_June16_02,1.5,40,10000,12,15,4,25
64,65,617,83,810,838,1003,585,178,framenr_65_framevid_June16_02,1.5,40,10000,12,15,4,25
65,66,617,83,810,838,1017,635,129,framenr_66_framevid_June16_02,1.5,40,10000,12,15,4,25
66,67,617,83,810,838,993,625,144,framenr_67_framevid_June16_02,1.5,40,10000,12,15,4,25
67,68,617,83,810,838,1263,323,115,framenr_68_framevid_June16_02,1.5,40,10000,12,15,4,25
68,69,617,83,810,838,1123,533,237,framenr_69_framevid_June16_02,1.5,40,10000,12,15,4,25
69,70,617,83,810,838,1125,499,245,framenr_70_framevid_June16_02,1.5,40,10000,12,15,4,25
70,71,617,83,810,838,1267,299,109,framenr_71_framevid_June16_02,1.5,40,10000,12,15,4,25
71,72,617,83,810,838,1007,499,191,framenr_72_framevid_June16_02,1.5,40,10000,12,15,4,25
72,73,617,83,810,838,933,563,227,framenr_73_framevid_June16_02,1.5,40,10000,12,15,4,25
73,74,617,83,810,838,1093,627,263,framenr_74_framevid_June16_02,1.5,40,10000,12,15,4,25
74,75,617,83,810,838,935,555,218,framenr_75_framevid_June16_02,1.5,40,10000,12,15,4,25
75,76,617,83,810,838,1249,275,110,framenr_76_framevid_June16_02,1.5,40,10000,12,15,4,25
76,77,617,83,810,838,1247,279,112,framenr_77_framevid_June16_02,1.5,40,10000,12,15,4,25
77,78,617,83,810,838,1247,271,110,framenr_78_framevid_June16_02,1.5,40,10000,12,15,4,25
78,79,617,83,810,838,943,535,204,framenr_79_framevid_June16_02,1.5,40,10000,12,15,4,25
79,80,617,83,810,838,963,563,148,framenr_80_framevid_June16_02,1.5,40,10000,12,15,4,25
80,81,617,83,810,838,1255,291,136,framenr_81_framevid_June16_02,1.5,40,10000,12,15,4,25
81,82,617,83,810,838,1043,495,240,framenr_82_framevid_June16_02,1.5,40,10000,12,15,4,25
82,83,617,83,810,838,965,465,156,framenr_83_framevid_June16_02,1.5,40,10000,12,15,4,25
83,84,617,83,810,838,1099,443,235,framenr_84_framevid_June16_02,1.5,40,10000,12,15,4,25
84,85,617,83,810,838,1293,273,129,framenr_85_framevid_June16_02,1.5,40,10000,12,15,4,25
85,86,617,83,810,838,1075,431,144,framenr_86_framevid_June16_02,1.5,40,10000,12,15,4,25
86,87,617,83,810,838,1073,791,150,framenr_87_framevid_June16_02,1.5,40,10000,12,15,4,25
87,88,617,83,810,838,1049,427,104,framenr_88_framevid_June16_02,1.5,40,10000,12,15,4,25
88,89,617,83,810,838,1023,489,208,framenr_89_framevid_June16_02,1.5,40,10000,12,15,4,25
89,90,617,83,810,838,777,739,140,framenr_90_framevid_June16_02,1.5,40,10000,12,15,4,25
90,91,617,83,810,838,1063,443,246,framenr_91_framevid_June16_02,1.5,40,10000,12,15,4,25
91,92,617,83,810,838,991,523,169,framenr_92_framevid_June16_02,1.5,40,10000,12,15,4,25
92,93,617,83,810,838,1043,467,224,framenr_93_framevid_June16_02,1.5,40,10000,12,15,4,25
93,94,617,83,810,838,1019,451,205,framenr_94_framevid_June16_02,1.5,40,10000,12,15,4,25
94,95,617,83,810,838,1081,487,263,framenr_95_framevid_June16_02,1.5,40,10000,12,15,4,25
95,96,617,83,810,838,1027,455,214,framenr_96_framevid_June16_02,1.5,40,10000,12,15,4,25
96,97,617,83,810,838,765,769,162,framenr_97_framevid_June16_02,1.5,40,10000,12,15,4,25
97,98,617,83,810,838,1025,455,217,framenr_98_framevid_June16_02,1.5,40,10000,12,15,4,25
98,99,617,83,810,838,1039,437,233,framenr_99_framevid_June16_02,1.5,40,10000,12,15,4,25
99,100,617,83,810,838,1053,477,235,framenr_100_framevid_June16_02,1.5,40,10000,12,15,4,25
100,101,617,83,810,838,1023,435,171,framenr_101_framevid_June16_02,1.5,40,10000,12,15,4,25
101,102,617,83,810,838,1215,225,109,framenr_102_framevid_June16_02,1.5,40,10000,12,15,4,25
102,103,617,83,810,838,925,471,208,framenr_103_framevid_June16_02,1.5,40,10000,12,15,4,25
103,104,617,83,810,838,1005,605,146,framenr_104_framevid_June16_02,1.5,40,10000,12,15,4,25
104,105,617,83,810,838,1051,579,205,framenr_105_framevid_June16_02,1.5,40,10000,12,15,4,25
105,106,617,83,810,838,999,613,146,framenr_106_framevid_June16_02,1.5,40,10000,12,15,4,25
106,107,617,83,810,838,927,517,173,framenr_107_framevid_June16_02,1.5,40,10000,12,15,4,25
107,108,617,83,810,838,987,607,149,framenr_108_framevid_June16_02,1.5,40,10000,12,15,4,25
108,109,617,83,810,838,967,527,171,framenr_109_framevid_June16_02,1.5,40,10000,12,15,4,25
109,110,617,83,810,838,883,521,255,framenr_110_framevid_June16_02,1.5,40,10000,12,15,4,25
110,111,617,83,810,838,881,521,261,framenr_111_framevid_June16_02,1.5,40,10000,12,15,4,25
111,112,617,83,810,838,889,509,263,framenr_112_framevid_June16_02,1.5,40,10000,12,15,4,25
112,113,617,83,810,838,901,545,230,framenr_113_framevid_June16_02,1.5,40,10000,12,15,4,25
113,114,617,83,810,838,893,545,235,framenr_114_framevid_June16_02,1.5,40,10000,12,15,4,25
114,115,617,83,810,838,891,547,240,framenr_115_framevid_June16_02,1.5,40,10000,12,15,4,25
115,116,617,83,810,838,915,505,210,framenr_116_framevid_June16_02,1.5,40,10000,12,15,4,25
116,117,617,83,810,838,897,555,229,framenr_117_framevid_June16_02,1.5,40,10000,12,15,4,25
117,118,617,83,810,838,893,555,233,framenr_118_framevid_June16_02,1.5,40,10000,12,15,4,25
118,119,617,83,810,838,911,517,232,framenr_119_framevid_June16_02,1.5,40,10000,12,15,4,25
119,120,617,83,810,838,881,541,253,framenr_120_framevid_June16_02,1.5,40,10000,12,15,4,25
120,121,617,83,810,838,895,555,235,framenr_121_framevid_June16_02,1.5,40,10000,12,15,4,25
121,122,617,83,810,838,925,575,204,framenr_122_framevid_June16_02,1.5,40,10000,12,15,4,25
122,123,617,83,810,838,921,511,239,framenr_123_framevid_June16_02,1.5,40,10000,12,15,4,25
123,124,617,83,810,838,919,513,236,framenr_124_framevid_June16_02,1.5,40,10000,12,15,4,25
124,125,617,83,810,838,891,543,256,framenr_125_framevid_June16_02,1.5,40,10000,12,15,4,25
125,126,617,83,810,838,945,465,223,framenr_126_framevid_June16_02,1.5,40,10000,12,15,4,25
126,127,617,83,810,838,951,537,142,framenr_127_framevid_June16_02,1.5,40,10000,12,15,4,25
127,128,617,83,810,838,973,497,178,framenr_128_framevid_June16_02,1.5,40,10000,12,15,4,25
128,129,617,83,810,838,1003,589,156,framenr_129_framevid_June16_02,1.5,40,10000,12,15,4,25
129,130,617,83,810,838,1001,613,147,framenr_130_framevid_June16_02,1.5,40,10000,12,15,4,25
130,131,617,83,810,838,927,507,221,framenr_131_framevid_June16_02,1.5,40,10000,12,15,4,25
131,132,617,83,810,838,1029,609,175,framenr_132_framevid_June16_02,1.5,40,10000,12,15,4,25
132,133,617,83,810,838,991,519,187,framenr_133_framevid_June16_02,1.5,40,10000,12,15,4,25
133,134,617,83,810,838,957,535,150,framenr_134_framevid_June16_02,1.5,40,10000,12,15,4,25
134,135,617,83,810,838,1135,843,208,framenr_135_framevid_June16_02,1.5,40,10000,12,15,4,25
135,136,617,83,810,838,937,481,210,framenr_136_framevid_June16_02,1.5,40,10000,12,15,4,25
136,137,617,83,810,838,875,521,261,framenr_137_framevid_June16_02,1.5,40,10000,12,15,4,25
137,138,617,83,810,838,909,535,218,framenr_138_framevid_June16_02,1.5,40,10000,12,15,4,25
138,139,617,83,810,838,881,543,241,framenr_139_framevid_June16_02,1.5,40,10000,12,15,4,25
139,140,617,83,810,838,887,507,253,framenr_140_framevid_June16_02,1.5,40,10000,12,15,4,25
140,141,617,83,810,838,999,627,136,framenr_141_framevid_June16_02,1.5,40,10000,12,15,4,25
141,142,617,83,810,838,905,515,220,framenr_142_framevid_June16_02,1.5,40,10000,12,15,4,25
142,143,617,83,810,838,881,509,245,framenr_143_framevid_June16_02,1.5,40,10000,12,15,4,25
143,144,617,83,810,838,1021,615,163,framenr_144_framevid_June16_02,1.5,40,10000,12,15,4,25
144,145,617,83,810,838,917,545,216,framenr_145_framevid_June16_02,1.5,40,10000,12,15,4,25
145,146,617,83,810,838,951,649,187,framenr_146_framevid_June16_02,1.5,40,10000,12,15,4,25
146,147,617,83,810,838,917,445,247,framenr_147_framevid_June16_02,1.5,40,10000,12,15,4,25
147,148,617,83,810,838,989,503,194,framenr_148_framevid_June16_02,1.5,40,10000,12,15,4,25
148,149,617,83,810,838,937,479,199,framenr_149_framevid_June16_02,1.5,40,10000,12,15,4,25
149,150,617,83,810,838,1049,447,225,framenr_150_framevid_June16_02,1.5,40,10000,12,15,4,25
150,151,617,83,810,838,1039,607,173,framenr_151_framevid_June16_02,1.5,40,10000,12,15,4,25
151,152,617,83,810,838,973,493,231,framenr_152_framevid_June16_02,1.5,40,10000,12,15,4,25
152,153,617,83,810,838,1029,629,146,framenr_153_framevid_June16_02,1.5,40,10000,12,15,4,25
153,154,617,83,810,838,1081,499,263,framenr_154_framevid_June16_02,1.5,40,10000,12,15,4,25
154,155,617,83,810,838,1061,599,190,framenr_155_framevid_June16_02,1.5,40,10000,12,15,4,25
155,156,617,83,810,838,1041,491,227,framenr_156_framevid_June16_02,1.5,40,10000,12,15,4,25
156,157,617,83,810,838,1083,559,253,framenr_157_framevid_June16_02,1.5,40,10000,12,15,4,25
157,158,617,83,810,838,915,537,267,framenr_158_framevid_June16_02,1.5,40,10000,12,15,4,25
158,159,617,83,810,838,923,555,243,framenr_159_framevid_June16_02,1.5,40,10000,12,15,4,25
159,160,617,83,810,838,905,557,253,framenr_160_framevid_June16_02,1.5,40,10000,12,15,4,25
160,161,617,83,810,838,911,533,263,framenr_161_framevid_June16_02,1.5,40,10000,12,15,4,25
161,162,617,83,810,838,973,531,167,framenr_162_framevid_June16_02,1.5,40,10000,12,15,4,25
162,163,617,83,810,838,881,553,260,framenr_163_framevid_June16_02,1.5,40,10000,12,15,4,25
163,164,617,83,810,838,899,519,257,framenr_164_framevid_June16_02,1.5,40,10000,12,15,4,25
164,165,617,83,810,838,1079,525,248,framenr_165_framevid_June16_02,1.5,40,10000,12,15,4,25
165,166,617,83,810,838,965,607,123,framenr_166_framevid_June16_02,1.5,40,10000,12,15,4,25
166,167,617,83,810,838,965,615,128,framenr_167_framevid_June16_02,1.5,40,10000,12,15,4,25
167,168,617,83,810,838,993,619,161,framenr_168_framevid_June16_02,1.5,40,10000,12,15,4,25
168,169,617,83,810,838,989,651,144,framenr_169_framevid_June16_02,1.5,40,10000,12,15,4,25
169,170,617,83,810,838,981,651,140,framenr_170_framevid_June16_02,1.5,40,10000,12,15,4,25
170,171,617,83,810,838,985,655,142,framenr_171_framevid_June16_02,1.5,40,10000,12,15,4,25
171,172,617,83,810,838,989,671,141,framenr_172_framevid_June16_02,1.5,40,10000,12,15,4,25
172,173,617,83,810,838,1053,561,257,framenr_173_framevid_June16_02,1.5,40,10000,12,15,4,25
173,174,617,83,810,838,989,641,153,framenr_174_framevid_June16_02,1.5,40,10000,12,15,4,25
174,175,617,83,810,838,1097,687,227,framenr_175_framevid_June16_02,1.5,40,10000,12,15,4,25
175,176,617,83,810,838,1045,689,190,framenr_176_framevid_June16_02,1.5,40,10000,12,15,4,25
176,177,617,83,810,838,1053,697,190,framenr_177_framevid_June16_02,1.5,40,10000,12,15,4,25
177,178,617,83,810,838,1053,699,189,framenr_178_framevid_June16_02,1.5,40,10000,12,15,4,25
178,179,617,83,810,838,947,639,190,framenr_179_framevid_June16_02,1.5,40,10000,12,15,4,25
179,180,617,83,810,838,1065,605,260,framenr_180_framevid_June16_02,1.5,40,10000,12,15,4,25
180,181,617,83,810,838,977,737,176,framenr_181_framevid_June16_02,1.5,40,10000,12,15,4,25
181,182,617,83,810,838,1055,699,189,framenr_182_framevid_June16_02,1.5,40,10000,12,15,4,25
182,183,617,83,810,838,1005,711,136,framenr_183_framevid_June16_02,1.5,40,10000,12,15,4,25
183,184,617,83,810,838,1121,363,159,framenr_184_framevid_June16_02,1.5,40,10000,12,15,4,25
184,185,617,83,810,838,1033,709,162,framenr_185_framevid_June16_02,1.5,40,10000,12,15,4,25
185,186,617,83,810,838,1075,553,267,framenr_186_framevid_June16_02,1.5,40,10000,12,15,4,25
186,187,617,83,810,838,1081,591,268,framenr_187_framevid_June16_02,1.5,40,10000,12,15,4,25
187,188,617,83,810,838,1019,541,212,framenr_188_framevid_June16_02,1.5,40,10000,12,15,4,25
188,189,617,83,810,838,997,475,146,framenr_189_framevid_June16_02,1.5,40,10000,12,15,4,25
189,190,617,83,810,838,1027,569,75,framenr_190_framevid_June16_02,1.5,40,10000,12,15,4,25
190,191,617,83,810,838,1069,437,220,framenr_191_framevid_June16_02,1.5,40,10000,12,15,4,25
191,192,617,83,810,838,1073,391,187,framenr_192_framevid_June16_02,1.5,40,10000,12,15,4,25
192,193,617,83,810,838,1007,499,181,framenr_193_framevid_June16_02,1.5,40,10000,12,15,4,25
193,194,617,83,810,838,857,685,222,framenr_194_framevid_June16_02,1.5,40,10000,12,15,4,25
194,195,617,83,810,838,989,515,160,framenr_195_framevid_June16_02,1.5,40,10000,12,15,4,25
195,196,617,83,810,838,1003,507,179,framenr_196_framevid_June16_02,1.5,40,10000,12,15,4,25
196,197,617,83,810,838,1017,649,121,framenr_197_framevid_June16_02,1.5,40,10000,12,15,4,25
197,198,617,83,810,838,1343,333,104,framenr_198_framevid_June16_02,1.5,40,10000,12,15,4,25
198,199,617,83,810,838,1003,615,166,framenr_199_framevid_June16_02,1.5,40,10000,12,15,4,25
199,200,617,83,810,838,1093,599,245,framenr_200_framevid_June16_02,1.5,40,10000,12,15,4,25
200,201,617,83,810,838,1027,507,203,framenr_201_framevid_June16_02,1.5,40,10000,12,15,4,25
201,202,617,83,810,838,1013,485,149,framenr_202_framevid_June16_02,1.5,40,10000,12,15,4,25
202,203,617,83,810,838,1093,575,241,framenr_203_framevid_June16_02,1.5,40,10000,12,15,4,25
203,204,617,83,810,838,783,759,150,framenr_204_framevid_June16_02,1.5,40,10000,12,15,4,25
204,205,617,83,810,838,1171,651,248,framenr_205_framevid_June16_02,1.5,40,10000,12,15,4,25
205,206,617,83,810,838,1151,749,175,framenr_206_framevid_June16_02,1.5,40,10000,12,15,4,25
206,207,617,83,810,838,1125,453,237,framenr_207_framevid_June16_02,1.5,40,10000,12,15,4,25
207,208,617,83,810,838,1047,471,229,framenr_208_framevid_June16_02,1.5,40,10000,12,15,4,25
208,209,617,83,810,838,1119,553,210,framenr_209_framevid_June16_02,1.5,40,10000,12,15,4,25
209,210,617,83,810,838,1089,409,209,framenr_210_framevid_June16_02,1.5,40,10000,12,15,4,25
210,211,617,83,810,838,1063,429,186,framenr_211_framevid_June16_02,1.5,40,10000,12,15,4,25
211,212,617,83,810,838,1077,407,205,framenr_212_framevid_June16_02,1.5,40,10000,12,15,4,25
212,213,617,83,810,838,1087,409,213,framenr_213_framevid_June16_02,1.5,40,10000,12,15,4,25
213,214,617,83,810,838,1019,473,180,framenr_214_framevid_June16_02,1.5,40,10000,12,15,4,25
214,215,617,83,810,838,1031,573,146,framenr_215_framevid_June16_02,1.5,40,10000,12,15,4,25
215,216,617,83,810,838,1321,779,62,framenr_216_framevid_June16_02,1.5,40,10000,12,15,4,25
216,217,617,83,810,838,1001,485,164,framenr_217_framevid_June16_02,1.5,40,10000,12,15,4,25
217,218,617,83,810,838,1199,699,155,framenr_218_framevid_June16_02,1.5,40,10000,12,15,4,25
218,219,617,83,810,838,1127,697,214,framenr_219_framevid_June16_02,1.5,40,10000,12,15,4,25
219,220,617,83,810,838,927,383,238,framenr_220_framevid_June16_02,1.5,40,10000,12,15,4,25
220,221,617,83,810,838,953,515,122,framenr_221_framevid_June16_02,1.5,40,10000,12,15,4,25
221,222,617,83,810,838,1021,529,191,framenr_222_framevid_June16_02,1.5,40,10000,12,15,4,25
222,223,617,83,810,838,995,543,170,framenr_223_framevid_June16_02,1.5,40,10000,12,15,4,25
223,224,617,83,810,838,967,563,140,framenr_224_framevid_June16_02,1.5,40,10000,12,15,4,25
224,225,617,83,810,838,987,533,173,framenr_225_framevid_June16_02,1.5,40,10000,12,15,4,25
225,226,617,83,810,838,1001,523,188,framenr_226_framevid_June16_02,1.5,40,10000,12,15,4,25
226,227,617,83,810,838,993,531,174,framenr_227_framevid_June16_02,1.5,40,10000,12,15,4,25
227,228,617,83,810,838,945,557,118,framenr_228_framevid_June16_02,1.5,40,10000,12,15,4,25
228,229,617,83,810,838,989,531,164,framenr_229_framevid_June16_02,1.5,40,10000,12,15,4,25
229,230,617,83,810,838,1015,517,185,framenr_230_framevid_June16_02,1.5,40,10000,12,15,4,25
230,231,617,83,810,838,1005,509,184,framenr_231_framevid_June16_02,1.5,40,10000,12,15,4,25
231,232,617,83,810,838,867,419,236,framenr_232_framevid_June16_02,1.5,40,10000,12,15,4,25
232,233,617,83,810,838,915,481,161,framenr_233_framevid_June16_02,1.5,40,10000,12,15,4,25
233,234,617,83,810,838,983,525,170,framenr_234_framevid_June16_02,1.5,40,10000,12,15,4,25
234,235,617,83,810,838,985,521,186,framenr_235_framevid_June16_02,1.5,40,10000,12,15,4,25
235,236,617,83,810,838,969,537,176,framenr_236_framevid_June16_02,1.5,40,10000,12,15,4,25
236,237,617,83,810,838,945,573,139,framenr_237_framevid_June16_02,1.5,40,10000,12,15,4,25
237,238,617,83,810,838,969,555,178,framenr_238_framevid_June16_02,1.5,40,10000,12,15,4,25
238,239,617,83,810,838,953,579,158,framenr_239_framevid_June16_02,1.5,40,10000,12,15,4,25
239,240,617,83,810,838,933,583,148,framenr_240_framevid_June16_02,1.5,40,10000,12,15,4,25
240,241,617,83,810,838,927,569,153,framenr_241_framevid_June16_02,1.5,40,10000,12,15,4,25
241,242,617,83,810,838,939,559,164,framenr_242_framevid_June16_02,1.5,40,10000,12,15,4,25
242,243,617,83,810,838,939,561,160,framenr_243_framevid_June16_02,1.5,40,10000,12,15,4,25
243,244,617,83,810,838,941,561,159,framenr_244_framevid_June16_02,1.5,40,10000,12,15,4,25
244,245,617,83,810,838,947,559,160,framenr_245_framevid_June16_02,1.5,40,10000,12,15,4,25
245,246,617,83,810,838,949,561,158,framenr_246_framevid_June16_02,1.5,40,10000,12,15,4,25
246,247,617,83,810,838,935,569,138,framenr_247_framevid_June16_02,1.5,40,10000,12,15,4,25
247,248,617,83,810,838,935,573,132,framenr_248_framevid_June16_02,1.5,40,10000,12,15,4,25
248,249,617,83,810,838,953,557,154,framenr_249_framevid_June16_02,1.5,40,10000,12,15,4,25
249,250,617,83,810,838,959,553,157,framenr_250_framevid_June16_02,1.5,40,10000,12,15,4,25
250,251,617,83,810,838,959,559,153,framenr_251_framevid_June16_02,1.5,40,10000,12,15,4,25
251,252,617,83,810,838,977,547,171,framenr_252_framevid_June16_02,1.5,40,10000,12,15,4,25
252,253,617,83,810,838,963,557,148,framenr_253_framevid_June16_02,1.5,40,10000,12,15,4,25
253,254,617,83,810,838,983,543,167,framenr_254_framevid_June16_02,1.5,40,10000,12,15,4,25
254,255,617,83,810,838,971,551,149,framenr_255_framevid_June16_02,1.5,40,10000,12,15,4,25
255,256,617,83,810,838,991,537,167,framenr_256_framevid_June16_02,1.5,40,10000,12,15,4,25
256,257,617,83,810,838,979,543,148,framenr_257_framevid_June16_02,1.5,40,10000,12,15,4,25
257,258,617,83,810,838,1005,525,170,framenr_258_framevid_June16_02,1.5,40,10000,12,15,4,25
258,259,617,83,810,838,1019,507,189,framenr_259_framevid_June16_02,1.5,40,10000,12,15,4,25
259,260,617,83,810,838,993,519,163,framenr_260_framevid_June16_02,1.5,40,10000,12,15,4,25
260,261,617,83,810,838,1009,513,177,framenr_261_framevid_June16_02,1.5,40,10000,12,15,4,25
261,262,617,83,810,838,1045,487,218,framenr_262_framevid_June16_02,1.5,40,10000,12,15,4,25
262,263,617,83,810,838,1021,505,189,framenr_263_framevid_June16_02,1.5,40,10000,12,15,4,25
263,264,617,83,810,838,1023,505,194,framenr_264_framevid_June16_02,1.5,40,10000,12,15,4,25
264,265,617,83,810,838,1033,487,221,framenr_265_framevid_June16_02,1.5,40,10000,12,15,4,25
265,266,617,83,810,838,991,535,164,framenr_266_framevid_June16_02,1.5,40,10000,12,15,4,25
266,267,617,83,810,838,1001,531,181,framenr_267_framevid_June16_02,1.5,40,10000,12,15,4,25
267,268,617,83,810,838,989,541,172,framenr_268_framevid_June16_02,1.5,40,10000,12,15,4,25
268,269,617,83,810,838,981,551,170,framenr_269_framevid_June16_02,1.5,40,10000,12,15,4,25
269,270,617,83,810,838,983,547,180,framenr_270_framevid_June16_02,1.5,40,10000,12,15,4,25
270,271,617,83,810,838,973,555,178,framenr_271_framevid_June16_02,1.5,40,10000,12,15,4,25
271,272,617,83,810,838,965,557,179,framenr_272_framevid_June16_02,1.5,40,10000,12,15,4,25
272,273,617,83,810,838,961,559,184,framenr_273_framevid_June16_02,1.5,40,10000,12,15,4,25
273,274,617,83,810,838,927,575,153,framenr_274_framevid_June16_02,1.5,40,10000,12,15,4,25
