,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
36,37,655,1,913,1055,1235,267,269,framenr_37_framevid_June12_02,0.5,40,10000,12,10,5,25
37,38,655,1,913,1055,1043,263,256,framenr_38_framevid_June12_02,0.5,40,10000,12,10,5,25
38,39,655,1,913,1055,1083,281,231,framenr_39_framevid_June12_02,0.5,40,10000,12,10,5,25
39,40,655,1,913,1055,1061,291,255,framenr_40_framevid_June12_02,0.5,40,10000,12,10,5,25
40,41,655,1,913,1055,1067,291,253,framenr_41_framevid_June12_02,0.5,40,10000,12,10,5,25
41,42,655,1,913,1055,1245,297,267,framenr_42_framevid_June12_02,0.5,40,10000,12,10,5,25
42,43,655,1,913,1055,1183,289,245,framenr_43_framevid_June12_02,0.5,40,10000,12,10,5,25
43,44,655,1,913,1055,1267,303,256,framenr_44_framevid_June12_02,0.5,40,10000,12,10,5,25
44,45,655,1,913,1055,1267,311,245,framenr_45_framevid_June12_02,0.5,40,10000,12,10,5,25
45,46,655,1,913,1055,1273,311,239,framenr_46_framevid_June12_02,0.5,40,10000,12,10,5,25
46,47,655,1,913,1055,1285,289,233,framenr_47_framevid_June12_02,0.5,40,10000,12,10,5,25
47,48,655,1,913,1055,1231,277,167,framenr_48_framevid_June12_02,0.5,40,10000,12,10,5,25
48,49,655,1,913,1055,1295,325,216,framenr_49_framevid_June12_02,0.5,40,10000,12,10,5,25
49,50,655,1,913,1055,1287,305,226,framenr_50_framevid_June12_02,0.5,40,10000,12,10,5,25
50,51,655,1,913,1055,1289,259,237,framenr_51_framevid_June12_02,0.5,40,10000,12,10,5,25
51,52,655,1,913,1055,1247,243,220,framenr_52_framevid_June12_02,0.5,40,10000,12,10,5,25
52,53,655,1,913,1055,1047,305,249,framenr_53_framevid_June12_02,0.5,40,10000,12,10,5,25
53,54,655,1,913,1055,1041,303,252,framenr_54_framevid_June12_02,0.5,40,10000,12,10,5,25
54,55,655,1,913,1055,1029,327,246,framenr_55_framevid_June12_02,0.5,40,10000,12,10,5,25
55,56,655,1,913,1055,1011,359,258,framenr_56_framevid_June12_02,0.5,40,10000,12,10,5,25
56,57,655,1,913,1055,995,365,252,framenr_57_framevid_June12_02,0.5,40,10000,12,10,5,25
57,58,655,1,913,1055,979,393,258,framenr_58_framevid_June12_02,0.5,40,10000,12,10,5,25
58,59,655,1,913,1055,981,425,254,framenr_59_framevid_June12_02,0.5,40,10000,12,10,5,25
59,60,655,1,913,1055,1157,445,258,framenr_60_framevid_June12_02,0.5,40,10000,12,10,5,25
60,61,655,1,913,1055,999,489,252,framenr_61_framevid_June12_02,0.5,40,10000,12,10,5,25
61,62,655,1,913,1055,1025,517,243,framenr_62_framevid_June12_02,0.5,40,10000,12,10,5,25
62,63,655,1,913,1055,1035,541,247,framenr_63_framevid_June12_02,0.5,40,10000,12,10,5,25
63,64,655,1,913,1055,1075,581,225,framenr_64_framevid_June12_02,0.5,40,10000,12,10,5,25
64,65,655,1,913,1055,1057,573,245,framenr_65_framevid_June12_02,0.5,40,10000,12,10,5,25
65,66,655,1,913,1055,1071,581,243,framenr_66_framevid_June12_02,0.5,40,10000,12,10,5,25
66,67,655,1,913,1055,1093,399,198,framenr_67_framevid_June12_02,0.5,40,10000,12,10,5,25
67,68,655,1,913,1055,1087,587,244,framenr_68_framevid_June12_02,0.5,40,10000,12,10,5,25
68,69,655,1,913,1055,1211,585,261,framenr_69_framevid_June12_02,0.5,40,10000,12,10,5,25
69,70,655,1,913,1055,1209,577,249,framenr_70_framevid_June12_02,0.5,40,10000,12,10,5,25
70,71,655,1,913,1055,1217,573,248,framenr_71_framevid_June12_02,0.5,40,10000,12,10,5,25
71,72,655,1,913,1055,1225,567,247,framenr_72_framevid_June12_02,0.5,40,10000,12,10,5,25
72,73,655,1,913,1055,1221,559,238,framenr_73_framevid_June12_02,0.5,40,10000,12,10,5,25
73,74,655,1,913,1055,1233,551,247,framenr_74_framevid_June12_02,0.5,40,10000,12,10,5,25
74,75,655,1,913,1055,1229,537,240,framenr_75_framevid_June12_02,0.5,40,10000,12,10,5,25
75,76,655,1,913,1055,1229,529,242,framenr_76_framevid_June12_02,0.5,40,10000,12,10,5,25
76,77,655,1,913,1055,1227,517,242,framenr_77_framevid_June12_02,0.5,40,10000,12,10,5,25
77,78,655,1,913,1055,1225,509,240,framenr_78_framevid_June12_02,0.5,40,10000,12,10,5,25
78,79,655,1,913,1055,1227,499,239,framenr_79_framevid_June12_02,0.5,40,10000,12,10,5,25
79,80,655,1,913,1055,1231,497,245,framenr_80_framevid_June12_02,0.5,40,10000,12,10,5,25
80,81,655,1,913,1055,1233,487,245,framenr_81_framevid_June12_02,0.5,40,10000,12,10,5,25
81,82,655,1,913,1055,1231,489,244,framenr_82_framevid_June12_02,0.5,40,10000,12,10,5,25
82,83,655,1,913,1055,1171,327,254,framenr_83_framevid_June12_02,0.5,40,10000,12,10,5,25
83,84,655,1,913,1055,1153,323,243,framenr_84_framevid_June12_02,0.5,40,10000,12,10,5,25
84,85,655,1,913,1055,1211,515,234,framenr_85_framevid_June12_02,0.5,40,10000,12,10,5,25
85,86,655,1,913,1055,1229,495,255,framenr_86_framevid_June12_02,0.5,40,10000,12,10,5,25
86,87,655,1,913,1055,1081,493,231,framenr_87_framevid_June12_02,0.5,40,10000,12,10,5,25
87,88,655,1,913,1055,1221,481,263,framenr_88_framevid_June12_02,0.5,40,10000,12,10,5,25
88,89,655,1,913,1055,1205,505,250,framenr_89_framevid_June12_02,0.5,40,10000,12,10,5,25
89,90,655,1,913,1055,1215,513,267,framenr_90_framevid_June12_02,0.5,40,10000,12,10,5,25
90,91,655,1,913,1055,1169,543,234,framenr_91_framevid_June12_02,0.5,40,10000,12,10,5,25
91,92,655,1,913,1055,1187,575,256,framenr_92_framevid_June12_02,0.5,40,10000,12,10,5,25
92,93,655,1,913,1055,1169,587,241,framenr_93_framevid_June12_02,0.5,40,10000,12,10,5,25
93,94,655,1,913,1055,1149,593,189,framenr_94_framevid_June12_02,0.5,40,10000,12,10,5,25
94,95,655,1,913,1055,1165,579,209,framenr_95_framevid_June12_02,0.5,40,10000,12,10,5,25
95,96,655,1,913,1055,1185,587,198,framenr_96_framevid_June12_02,0.5,40,10000,12,10,5,25
96,97,655,1,913,1055,1201,571,215,framenr_97_framevid_June12_02,0.5,40,10000,12,10,5,25
97,98,655,1,913,1055,1201,583,213,framenr_98_framevid_June12_02,0.5,40,10000,12,10,5,25
98,99,655,1,913,1055,1227,599,232,framenr_99_framevid_June12_02,0.5,40,10000,12,10,5,25
99,100,655,1,913,1055,1213,601,216,framenr_100_framevid_June12_02,0.5,40,10000,12,10,5,25
100,101,655,1,913,1055,1211,609,219,framenr_101_framevid_June12_02,0.5,40,10000,12,10,5,25
101,102,655,1,913,1055,1197,607,215,framenr_102_framevid_June12_02,0.5,40,10000,12,10,5,25
102,103,655,1,913,1055,1177,601,205,framenr_103_framevid_June12_02,0.5,40,10000,12,10,5,25
103,104,655,1,913,1055,1165,617,189,framenr_104_framevid_June12_02,0.5,40,10000,12,10,5,25
104,105,655,1,913,1055,1167,623,194,framenr_105_framevid_June12_02,0.5,40,10000,12,10,5,25
105,106,655,1,913,1055,1151,621,197,framenr_106_framevid_June12_02,0.5,40,10000,12,10,5,25
106,107,655,1,913,1055,1147,611,198,framenr_107_framevid_June12_02,0.5,40,10000,12,10,5,25
107,108,655,1,913,1055,1149,561,166,framenr_108_framevid_June12_02,0.5,40,10000,12,10,5,25
108,109,655,1,913,1055,1141,545,213,framenr_109_framevid_June12_02,0.5,40,10000,12,10,5,25
109,110,655,1,913,1055,1131,535,190,framenr_110_framevid_June12_02,0.5,40,10000,12,10,5,25
110,111,655,1,913,1055,1129,495,211,framenr_111_framevid_June12_02,0.5,40,10000,12,10,5,25
111,112,655,1,913,1055,1119,471,189,framenr_112_framevid_June12_02,0.5,40,10000,12,10,5,25
112,113,655,1,913,1055,1123,415,200,framenr_113_framevid_June12_02,0.5,40,10000,12,10,5,25
113,114,655,1,913,1055,1127,371,202,framenr_114_framevid_June12_02,0.5,40,10000,12,10,5,25
114,115,655,1,913,1055,1135,343,198,framenr_115_framevid_June12_02,0.5,40,10000,12,10,5,25
115,116,655,1,913,1055,1197,337,253,framenr_116_framevid_June12_02,0.5,40,10000,12,10,5,25
116,117,655,1,913,1055,1151,241,241,framenr_117_framevid_June12_02,0.5,40,10000,12,10,5,25
117,118,655,1,913,1055,1183,305,261,framenr_118_framevid_June12_02,0.5,40,10000,12,10,5,25
118,119,655,1,913,1055,1159,293,246,framenr_119_framevid_June12_02,0.5,40,10000,12,10,5,25
119,120,655,1,913,1055,1161,277,230,framenr_120_framevid_June12_02,0.5,40,10000,12,10,5,25
120,121,655,1,913,1055,1189,307,269,framenr_121_framevid_June12_02,0.5,40,10000,12,10,5,25
121,122,655,1,913,1055,1093,305,192,framenr_122_framevid_June12_02,0.5,40,10000,12,10,5,25
122,123,655,1,913,1055,1087,287,197,framenr_123_framevid_June12_02,0.5,40,10000,12,10,5,25
123,124,655,1,913,1055,1075,237,225,framenr_124_framevid_June12_02,0.5,40,10000,12,10,5,25
124,125,655,1,913,1055,1171,277,254,framenr_125_framevid_June12_02,0.5,40,10000,12,10,5,25
125,126,655,1,913,1055,1163,295,257,framenr_126_framevid_June12_02,0.5,40,10000,12,10,5,25
126,127,655,1,913,1055,1089,299,195,framenr_127_framevid_June12_02,0.5,40,10000,12,10,5,25
127,128,655,1,913,1055,1073,281,206,framenr_128_framevid_June12_02,0.5,40,10000,12,10,5,25
128,129,655,1,913,1055,1135,293,247,framenr_129_framevid_June12_02,0.5,40,10000,12,10,5,25
129,130,655,1,913,1055,1119,269,219,framenr_130_framevid_June12_02,0.5,40,10000,12,10,5,25
130,131,655,1,913,1055,1063,277,203,framenr_131_framevid_June12_02,0.5,40,10000,12,10,5,25
131,132,655,1,913,1055,1045,357,198,framenr_132_framevid_June12_02,0.5,40,10000,12,10,5,25
132,133,655,1,913,1055,1009,405,196,framenr_133_framevid_June12_02,0.5,40,10000,12,10,5,25
133,134,655,1,913,1055,1005,417,192,framenr_134_framevid_June12_02,0.5,40,10000,12,10,5,25
134,135,655,1,913,1055,1009,427,201,framenr_135_framevid_June12_02,0.5,40,10000,12,10,5,25
135,136,655,1,913,1055,1009,443,189,framenr_136_framevid_June12_02,0.5,40,10000,12,10,5,25
136,137,655,1,913,1055,1027,473,182,framenr_137_framevid_June12_02,0.5,40,10000,12,10,5,25
137,138,655,1,913,1055,1011,463,209,framenr_138_framevid_June12_02,0.5,40,10000,12,10,5,25
138,139,655,1,913,1055,1015,479,189,framenr_139_framevid_June12_02,0.5,40,10000,12,10,5,25
139,140,655,1,913,1055,1013,487,189,framenr_140_framevid_June12_02,0.5,40,10000,12,10,5,25
140,141,655,1,913,1055,1009,489,189,framenr_141_framevid_June12_02,0.5,40,10000,12,10,5,25
141,142,655,1,913,1055,1007,495,186,framenr_142_framevid_June12_02,0.5,40,10000,12,10,5,25
142,143,655,1,913,1055,995,499,190,framenr_143_framevid_June12_02,0.5,40,10000,12,10,5,25
143,144,655,1,913,1055,997,503,187,framenr_144_framevid_June12_02,0.5,40,10000,12,10,5,25
144,145,655,1,913,1055,1001,497,180,framenr_145_framevid_June12_02,0.5,40,10000,12,10,5,25
145,146,655,1,913,1055,1001,491,197,framenr_146_framevid_June12_02,0.5,40,10000,12,10,5,25
146,147,655,1,913,1055,987,501,176,framenr_147_framevid_June12_02,0.5,40,10000,12,10,5,25
147,148,655,1,913,1055,1003,495,174,framenr_148_framevid_June12_02,0.5,40,10000,12,10,5,25
148,149,655,1,913,1055,1011,507,170,framenr_149_framevid_June12_02,0.5,40,10000,12,10,5,25
149,150,655,1,913,1055,1005,507,166,framenr_150_framevid_June12_02,0.5,40,10000,12,10,5,25
150,151,655,1,913,1055,1019,489,168,framenr_151_framevid_June12_02,0.5,40,10000,12,10,5,25
151,152,655,1,913,1055,1017,491,167,framenr_152_framevid_June12_02,0.5,40,10000,12,10,5,25
152,153,655,1,913,1055,1045,481,174,framenr_153_framevid_June12_02,0.5,40,10000,12,10,5,25
153,154,655,1,913,1055,1049,493,156,framenr_154_framevid_June12_02,0.5,40,10000,12,10,5,25
154,155,655,1,913,1055,1057,459,184,framenr_155_framevid_June12_02,0.5,40,10000,12,10,5,25
155,156,655,1,913,1055,1153,419,257,framenr_156_framevid_June12_02,0.5,40,10000,12,10,5,25
156,157,655,1,913,1055,985,435,208,framenr_157_framevid_June12_02,0.5,40,10000,12,10,5,25
157,158,655,1,913,1055,1129,391,236,framenr_158_framevid_June12_02,0.5,40,10000,12,10,5,25
158,159,655,1,913,1055,1069,271,263,framenr_159_framevid_June12_02,0.5,40,10000,12,10,5,25
159,160,655,1,913,1055,993,437,224,framenr_160_framevid_June12_02,0.5,40,10000,12,10,5,25
160,161,655,1,913,1055,1019,449,205,framenr_161_framevid_June12_02,0.5,40,10000,12,10,5,25
161,162,655,1,913,1055,1001,467,238,framenr_162_framevid_June12_02,0.5,40,10000,12,10,5,25
162,163,655,1,913,1055,1017,483,228,framenr_163_framevid_June12_02,0.5,40,10000,12,10,5,25
163,164,655,1,913,1055,1055,499,182,framenr_164_framevid_June12_02,0.5,40,10000,12,10,5,25
164,165,655,1,913,1055,1055,511,182,framenr_165_framevid_June12_02,0.5,40,10000,12,10,5,25
165,166,655,1,913,1055,1041,503,205,framenr_166_framevid_June12_02,0.5,40,10000,12,10,5,25
166,167,655,1,913,1055,1063,519,183,framenr_167_framevid_June12_02,0.5,40,10000,12,10,5,25
167,168,655,1,913,1055,1065,523,186,framenr_168_framevid_June12_02,0.5,40,10000,12,10,5,25
168,169,655,1,913,1055,1075,525,182,framenr_169_framevid_June12_02,0.5,40,10000,12,10,5,25
169,170,655,1,913,1055,1073,523,189,framenr_170_framevid_June12_02,0.5,40,10000,12,10,5,25
170,171,655,1,913,1055,1077,527,186,framenr_171_framevid_June12_02,0.5,40,10000,12,10,5,25
171,172,655,1,913,1055,1073,527,189,framenr_172_framevid_June12_02,0.5,40,10000,12,10,5,25
172,173,655,1,913,1055,1071,527,189,framenr_173_framevid_June12_02,0.5,40,10000,12,10,5,25
173,174,655,1,913,1055,1089,545,178,framenr_174_framevid_June12_02,0.5,40,10000,12,10,5,25
174,175,655,1,913,1055,1073,527,185,framenr_175_framevid_June12_02,0.5,40,10000,12,10,5,25
175,176,655,1,913,1055,1075,533,190,framenr_176_framevid_June12_02,0.5,40,10000,12,10,5,25
176,177,655,1,913,1055,1061,519,191,framenr_177_framevid_June12_02,0.5,40,10000,12,10,5,25
177,178,655,1,913,1055,1037,513,225,framenr_178_framevid_June12_02,0.5,40,10000,12,10,5,25
178,179,655,1,913,1055,1057,511,190,framenr_179_framevid_June12_02,0.5,40,10000,12,10,5,25
179,180,655,1,913,1055,1037,481,219,framenr_180_framevid_June12_02,0.5,40,10000,12,10,5,25
180,181,655,1,913,1055,1037,485,216,framenr_181_framevid_June12_02,0.5,40,10000,12,10,5,25
181,182,655,1,913,1055,1053,493,210,framenr_182_framevid_June12_02,0.5,40,10000,12,10,5,25
182,183,655,1,913,1055,1057,515,211,framenr_183_framevid_June12_02,0.5,40,10000,12,10,5,25
183,184,655,1,913,1055,1043,517,225,framenr_184_framevid_June12_02,0.5,40,10000,12,10,5,25
184,185,655,1,913,1055,1059,533,208,framenr_185_framevid_June12_02,0.5,40,10000,12,10,5,25
185,186,655,1,913,1055,1049,501,209,framenr_186_framevid_June12_02,0.5,40,10000,12,10,5,25
186,187,655,1,913,1055,1049,479,213,framenr_187_framevid_June12_02,0.5,40,10000,12,10,5,25
187,188,655,1,913,1055,1049,467,216,framenr_188_framevid_June12_02,0.5,40,10000,12,10,5,25
188,189,655,1,913,1055,1037,453,230,framenr_189_framevid_June12_02,0.5,40,10000,12,10,5,25
189,190,655,1,913,1055,1055,463,218,framenr_190_framevid_June12_02,0.5,40,10000,12,10,5,25
190,191,655,1,913,1055,1049,445,215,framenr_191_framevid_June12_02,0.5,40,10000,12,10,5,25
191,192,655,1,913,1055,1029,427,243,framenr_192_framevid_June12_02,0.5,40,10000,12,10,5,25
192,193,655,1,913,1055,1065,447,216,framenr_193_framevid_June12_02,0.5,40,10000,12,10,5,25
193,194,655,1,913,1055,1033,431,248,framenr_194_framevid_June12_02,0.5,40,10000,12,10,5,25
194,195,655,1,913,1055,1025,429,250,framenr_195_framevid_June12_02,0.5,40,10000,12,10,5,25
195,196,655,1,913,1055,1015,423,248,framenr_196_framevid_June12_02,0.5,40,10000,12,10,5,25
196,197,655,1,913,1055,995,419,258,framenr_197_framevid_June12_02,0.5,40,10000,12,10,5,25
197,198,655,1,913,1055,987,413,261,framenr_198_framevid_June12_02,0.5,40,10000,12,10,5,25
198,199,655,1,913,1055,1009,409,230,framenr_199_framevid_June12_02,0.5,40,10000,12,10,5,25
199,200,655,1,913,1055,999,415,244,framenr_200_framevid_June12_02,0.5,40,10000,12,10,5,25
200,201,655,1,913,1055,1009,421,236,framenr_201_framevid_June12_02,0.5,40,10000,12,10,5,25
201,202,655,1,913,1055,1003,429,243,framenr_202_framevid_June12_02,0.5,40,10000,12,10,5,25
202,203,655,1,913,1055,995,433,249,framenr_203_framevid_June12_02,0.5,40,10000,12,10,5,25
203,204,655,1,913,1055,1003,439,245,framenr_204_framevid_June12_02,0.5,40,10000,12,10,5,25
204,205,655,1,913,1055,997,445,252,framenr_205_framevid_June12_02,0.5,40,10000,12,10,5,25
205,206,655,1,913,1055,1005,447,246,framenr_206_framevid_June12_02,0.5,40,10000,12,10,5,25
206,207,655,1,913,1055,1009,443,253,framenr_207_framevid_June12_02,0.5,40,10000,12,10,5,25
207,208,655,1,913,1055,1005,459,251,framenr_208_framevid_June12_02,0.5,40,10000,12,10,5,25
208,209,655,1,913,1055,1013,463,251,framenr_209_framevid_June12_02,0.5,40,10000,12,10,5,25
209,210,655,1,913,1055,1019,471,254,framenr_210_framevid_June12_02,0.5,40,10000,12,10,5,25
210,211,655,1,913,1055,1047,459,243,framenr_211_framevid_June12_02,0.5,40,10000,12,10,5,25
211,212,655,1,913,1055,1043,475,241,framenr_212_framevid_June12_02,0.5,40,10000,12,10,5,25
212,213,655,1,913,1055,1043,479,258,framenr_213_framevid_June12_02,0.5,40,10000,12,10,5,25
213,214,655,1,913,1055,1051,481,241,framenr_214_framevid_June12_02,0.5,40,10000,12,10,5,25
214,215,655,1,913,1055,1049,479,246,framenr_215_framevid_June12_02,0.5,40,10000,12,10,5,25
215,216,655,1,913,1055,1053,477,246,framenr_216_framevid_June12_02,0.5,40,10000,12,10,5,25
216,217,655,1,913,1055,1059,475,246,framenr_217_framevid_June12_02,0.5,40,10000,12,10,5,25
217,218,655,1,913,1055,1067,473,243,framenr_218_framevid_June12_02,0.5,40,10000,12,10,5,25
218,219,655,1,913,1055,1067,473,245,framenr_219_framevid_June12_02,0.5,40,10000,12,10,5,25
219,220,655,1,913,1055,1065,473,247,framenr_220_framevid_June12_02,0.5,40,10000,12,10,5,25
220,221,655,1,913,1055,1067,469,246,framenr_221_framevid_June12_02,0.5,40,10000,12,10,5,25
221,222,655,1,913,1055,1199,461,260,framenr_222_framevid_June12_02,0.5,40,10000,12,10,5,25
222,223,655,1,913,1055,1065,463,246,framenr_223_framevid_June12_02,0.5,40,10000,12,10,5,25
223,224,655,1,913,1055,1059,465,251,framenr_224_framevid_June12_02,0.5,40,10000,12,10,5,25
224,225,655,1,913,1055,1079,477,228,framenr_225_framevid_June12_02,0.5,40,10000,12,10,5,25
225,226,655,1,913,1055,1057,465,253,framenr_226_framevid_June12_02,0.5,40,10000,12,10,5,25
226,227,655,1,913,1055,1207,459,253,framenr_227_framevid_June12_02,0.5,40,10000,12,10,5,25
227,228,655,1,913,1055,1063,465,247,framenr_228_framevid_June12_02,0.5,40,10000,12,10,5,25
228,229,655,1,913,1055,1067,465,245,framenr_229_framevid_June12_02,0.5,40,10000,12,10,5,25
229,230,655,1,913,1055,1069,465,245,framenr_230_framevid_June12_02,0.5,40,10000,12,10,5,25
230,231,655,1,913,1055,1243,467,269,framenr_231_framevid_June12_02,0.5,40,10000,12,10,5,25
231,232,655,1,913,1055,1079,469,245,framenr_232_framevid_June12_02,0.5,40,10000,12,10,5,25
232,233,655,1,913,1055,1075,477,252,framenr_233_framevid_June12_02,0.5,40,10000,12,10,5,25
233,234,655,1,913,1055,1217,469,252,framenr_234_framevid_June12_02,0.5,40,10000,12,10,5,25
234,235,655,1,913,1055,1071,503,250,framenr_235_framevid_June12_02,0.5,40,10000,12,10,5,25
235,236,655,1,913,1055,1077,527,240,framenr_236_framevid_June12_02,0.5,40,10000,12,10,5,25
236,237,655,1,913,1055,1081,527,235,framenr_237_framevid_June12_02,0.5,40,10000,12,10,5,25
237,238,655,1,913,1055,1087,511,238,framenr_238_framevid_June12_02,0.5,40,10000,12,10,5,25
238,239,655,1,913,1055,1095,513,243,framenr_239_framevid_June12_02,0.5,40,10000,12,10,5,25
239,240,655,1,913,1055,1093,501,235,framenr_240_framevid_June12_02,0.5,40,10000,12,10,5,25
240,241,655,1,913,1055,1099,497,230,framenr_241_framevid_June12_02,0.5,40,10000,12,10,5,25
241,242,655,1,913,1055,1103,499,228,framenr_242_framevid_June12_02,0.5,40,10000,12,10,5,25
242,243,655,1,913,1055,1107,507,235,framenr_243_framevid_June12_02,0.5,40,10000,12,10,5,25
243,244,655,1,913,1055,1087,465,267,framenr_244_framevid_June12_02,0.5,40,10000,12,10,5,25
244,245,655,1,913,1055,1249,523,251,framenr_245_framevid_June12_02,0.5,40,10000,12,10,5,25
245,246,655,1,913,1055,1105,489,233,framenr_246_framevid_June12_02,0.5,40,10000,12,10,5,25
246,247,655,1,913,1055,1089,477,244,framenr_247_framevid_June12_02,0.5,40,10000,12,10,5,25
247,248,655,1,913,1055,1091,479,236,framenr_248_framevid_June12_02,0.5,40,10000,12,10,5,25
248,249,655,1,913,1055,1075,473,248,framenr_249_framevid_June12_02,0.5,40,10000,12,10,5,25
249,250,655,1,913,1055,1093,485,223,framenr_250_framevid_June12_02,0.5,40,10000,12,10,5,25
250,251,655,1,913,1055,1083,489,237,framenr_251_framevid_June12_02,0.5,40,10000,12,10,5,25
251,252,655,1,913,1055,1071,473,237,framenr_252_framevid_June12_02,0.5,40,10000,12,10,5,25
252,253,655,1,913,1055,1047,481,252,framenr_253_framevid_June12_02,0.5,40,10000,12,10,5,25
253,254,655,1,913,1055,1039,487,256,framenr_254_framevid_June12_02,0.5,40,10000,12,10,5,25
254,255,655,1,913,1055,1047,491,249,framenr_255_framevid_June12_02,0.5,40,10000,12,10,5,25
255,256,655,1,913,1055,1039,491,269,framenr_256_framevid_June12_02,0.5,40,10000,12,10,5,25
256,257,655,1,913,1055,1043,491,251,framenr_257_framevid_June12_02,0.5,40,10000,12,10,5,25
257,258,655,1,913,1055,1043,497,254,framenr_258_framevid_June12_02,0.5,40,10000,12,10,5,25
258,259,655,1,913,1055,1059,501,247,framenr_259_framevid_June12_02,0.5,40,10000,12,10,5,25
259,260,655,1,913,1055,1085,515,230,framenr_260_framevid_June12_02,0.5,40,10000,12,10,5,25
260,261,655,1,913,1055,1069,501,256,framenr_261_framevid_June12_02,0.5,40,10000,12,10,5,25
261,262,655,1,913,1055,1083,513,258,framenr_262_framevid_June12_02,0.5,40,10000,12,10,5,25
262,263,655,1,913,1055,1079,501,260,framenr_263_framevid_June12_02,0.5,40,10000,12,10,5,25
263,264,655,1,913,1055,1093,503,252,framenr_264_framevid_June12_02,0.5,40,10000,12,10,5,25
264,265,655,1,913,1055,1095,499,259,framenr_265_framevid_June12_02,0.5,40,10000,12,10,5,25
265,266,655,1,913,1055,1117,509,256,framenr_266_framevid_June12_02,0.5,40,10000,12,10,5,25
266,267,655,1,913,1055,1127,507,255,framenr_267_framevid_June12_02,0.5,40,10000,12,10,5,25
