,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
61,62,617,83,810,838,1015,563,195,framenr_62_framevid_June16_02,2,40,10000,8,15,4,27
62,63,617,83,810,838,1079,529,160,framenr_63_framevid_June16_02,2,40,10000,8,15,4,27
63,64,617,83,810,838,1047,733,118,framenr_64_framevid_June16_02,2,40,10000,8,15,4,27
64,65,617,83,810,838,1041,729,137,framenr_65_framevid_June16_02,2,40,10000,8,15,4,27
65,66,617,83,810,838,1097,533,208,framenr_66_framevid_June16_02,2,40,10000,8,15,4,27
66,67,617,83,810,838,1095,643,196,framenr_67_framevid_June16_02,2,40,10000,8,15,4,27
67,68,617,83,810,838,1021,679,158,framenr_68_framevid_June16_02,2,40,10000,8,15,4,27
68,69,617,83,810,838,1043,699,129,framenr_69_framevid_June16_02,2,40,10000,8,15,4,27
69,70,617,83,810,838,1063,533,181,framenr_70_framevid_June16_02,2,40,10000,8,15,4,27
70,71,617,83,810,838,967,587,265,framenr_71_framevid_June16_02,2,40,10000,8,15,4,27
71,72,617,83,810,838,951,603,253,framenr_72_framevid_June16_02,2,40,10000,8,15,4,27
72,73,617,83,810,838,943,593,261,framenr_73_framevid_June16_02,2,40,10000,8,15,4,27
73,74,617,83,810,838,1263,277,104,framenr_74_framevid_June16_02,2,40,10000,8,15,4,27
74,75,617,83,810,838,1043,693,123,framenr_75_framevid_June16_02,2,40,10000,8,15,4,27
75,76,617,83,810,838,1063,541,234,framenr_76_framevid_June16_02,2,40,10000,8,15,4,27
76,77,617,83,810,838,1041,685,123,framenr_77_framevid_June16_02,2,40,10000,8,15,4,27
77,78,617,83,810,838,957,599,236,framenr_78_framevid_June16_02,2,40,10000,8,15,4,27
78,79,617,83,810,838,945,597,232,framenr_79_framevid_June16_02,2,40,10000,8,15,4,27
79,80,617,83,810,838,963,589,127,framenr_80_framevid_June16_02,2,40,10000,8,15,4,27
80,81,617,83,810,838,1127,689,184,framenr_81_framevid_June16_02,2,40,10000,8,15,4,27
81,82,617,83,810,838,1003,633,133,framenr_82_framevid_June16_02,2,40,10000,8,15,4,27
82,83,617,83,810,838,1001,631,138,framenr_83_framevid_June16_02,2,40,10000,8,15,4,27
83,84,617,83,810,838,951,557,48,framenr_84_framevid_June16_02,2,40,10000,8,15,4,27
84,85,617,83,810,838,1091,503,247,framenr_85_framevid_June16_02,2,40,10000,8,15,4,27
85,86,617,83,810,838,1025,623,139,framenr_86_framevid_June16_02,2,40,10000,8,15,4,27
86,87,617,83,810,838,1011,607,153,framenr_87_framevid_June16_02,2,40,10000,8,15,4,27
87,88,617,83,810,838,959,551,225,framenr_88_framevid_June16_02,2,40,10000,8,15,4,27
88,89,617,83,810,838,1027,527,182,framenr_89_framevid_June16_02,2,40,10000,8,15,4,27
89,90,617,83,810,838,1013,639,269,framenr_90_framevid_June16_02,2,40,10000,8,15,4,27
90,91,617,83,810,838,997,545,146,framenr_91_framevid_June16_02,2,40,10000,8,15,4,27
91,92,617,83,810,838,1087,479,258,framenr_92_framevid_June16_02,2,40,10000,8,15,4,27
92,93,617,83,810,838,1079,481,255,framenr_93_framevid_June16_02,2,40,10000,8,15,4,27
93,94,617,83,810,838,1071,481,251,framenr_94_framevid_June16_02,2,40,10000,8,15,4,27
94,95,617,83,810,838,1163,613,251,framenr_95_framevid_June16_02,2,40,10000,8,15,4,27
95,96,617,83,810,838,1075,479,256,framenr_96_framevid_June16_02,2,40,10000,8,15,4,27
96,97,617,83,810,838,1079,477,258,framenr_97_framevid_June16_02,2,40,10000,8,15,4,27
97,98,617,83,810,838,1055,463,233,framenr_98_framevid_June16_02,2,40,10000,8,15,4,27
98,99,617,83,810,838,1071,471,251,framenr_99_framevid_June16_02,2,40,10000,8,15,4,27
99,100,617,83,810,838,1053,481,222,framenr_100_framevid_June16_02,2,40,10000,8,15,4,27
100,101,617,83,810,838,1053,443,237,framenr_101_framevid_June16_02,2,40,10000,8,15,4,27
101,102,617,83,810,838,1153,637,187,framenr_102_framevid_June16_02,2,40,10000,8,15,4,27
102,103,617,83,810,838,999,595,132,framenr_103_framevid_June16_02,2,40,10000,8,15,4,27
103,104,617,83,810,838,1005,609,144,framenr_104_framevid_June16_02,2,40,10000,8,15,4,27
104,105,617,83,810,838,967,557,244,framenr_105_framevid_June16_02,2,40,10000,8,15,4,27
105,106,617,83,810,838,993,613,142,framenr_106_framevid_June16_02,2,40,10000,8,15,4,27
106,107,617,83,810,838,913,487,206,framenr_107_framevid_June16_02,2,40,10000,8,15,4,27
107,108,617,83,810,838,945,511,258,framenr_108_framevid_June16_02,2,40,10000,8,15,4,27
108,109,617,83,810,838,897,469,243,framenr_109_framevid_June16_02,2,40,10000,8,15,4,27
109,110,617,83,810,838,951,519,260,framenr_110_framevid_June16_02,2,40,10000,8,15,4,27
110,111,617,83,810,838,895,537,238,framenr_111_framevid_June16_02,2,40,10000,8,15,4,27
111,112,617,83,810,838,967,521,250,framenr_112_framevid_June16_02,2,40,10000,8,15,4,27
112,113,617,83,810,838,973,527,172,framenr_113_framevid_June16_02,2,40,10000,8,15,4,27
113,114,617,83,810,838,1011,627,156,framenr_114_framevid_June16_02,2,40,10000,8,15,4,27
114,115,617,83,810,838,955,557,235,framenr_115_framevid_June16_02,2,40,10000,8,15,4,27
115,116,617,83,810,838,1021,621,170,framenr_116_framevid_June16_02,2,40,10000,8,15,4,27
116,117,617,83,810,838,1009,633,154,framenr_117_framevid_June16_02,2,40,10000,8,15,4,27
117,118,617,83,810,838,987,643,134,framenr_118_framevid_June16_02,2,40,10000,8,15,4,27
118,119,617,83,810,838,919,579,200,framenr_119_framevid_June16_02,2,40,10000,8,15,4,27
119,120,617,83,810,838,1001,621,269,framenr_120_framevid_June16_02,2,40,10000,8,15,4,27
120,121,617,83,810,838,959,573,137,framenr_121_framevid_June16_02,2,40,10000,8,15,4,27
121,122,617,83,810,838,1015,635,156,framenr_122_framevid_June16_02,2,40,10000,8,15,4,27
122,123,617,83,810,838,933,571,253,framenr_123_framevid_June16_02,2,40,10000,8,15,4,27
123,124,617,83,810,838,885,505,269,framenr_124_framevid_June16_02,2,40,10000,8,15,4,27
124,125,617,83,810,838,1065,527,242,framenr_125_framevid_June16_02,2,40,10000,8,15,4,27
125,126,617,83,810,838,1011,629,138,framenr_126_framevid_June16_02,2,40,10000,8,15,4,27
126,127,617,83,810,838,953,531,137,framenr_127_framevid_June16_02,2,40,10000,8,15,4,27
127,128,617,83,810,838,1031,471,231,framenr_128_framevid_June16_02,2,40,10000,8,15,4,27
128,129,617,83,810,838,893,411,269,framenr_129_framevid_June16_02,2,40,10000,8,15,4,27
129,130,617,83,810,838,917,485,221,framenr_130_framevid_June16_02,2,40,10000,8,15,4,27
130,131,617,83,810,838,971,561,246,framenr_131_framevid_June16_02,2,40,10000,8,15,4,27
131,132,617,83,810,838,1003,627,143,framenr_132_framevid_June16_02,2,40,10000,8,15,4,27
132,133,617,83,810,838,929,477,206,framenr_133_framevid_June16_02,2,40,10000,8,15,4,27
133,134,617,83,810,838,907,461,257,framenr_134_framevid_June16_02,2,40,10000,8,15,4,27
134,135,617,83,810,838,881,457,253,framenr_135_framevid_June16_02,2,40,10000,8,15,4,27
135,136,617,83,810,838,981,623,122,framenr_136_framevid_June16_02,2,40,10000,8,15,4,27
136,137,617,83,810,838,1157,833,225,framenr_137_framevid_June16_02,2,40,10000,8,15,4,27
137,138,617,83,810,838,993,625,130,framenr_138_framevid_June16_02,2,40,10000,8,15,4,27
138,139,617,83,810,838,893,535,229,framenr_139_framevid_June16_02,2,40,10000,8,15,4,27
139,140,617,83,810,838,917,545,213,framenr_140_framevid_June16_02,2,40,10000,8,15,4,27
140,141,617,83,810,838,995,611,130,framenr_141_framevid_June16_02,2,40,10000,8,15,4,27
141,142,617,83,810,838,921,557,269,framenr_142_framevid_June16_02,2,40,10000,8,15,4,27
142,143,617,83,810,838,905,525,213,framenr_143_framevid_June16_02,2,40,10000,8,15,4,27
143,144,617,83,810,838,875,503,214,framenr_144_framevid_June16_02,2,40,10000,8,15,4,27
144,145,617,83,810,838,987,531,175,framenr_145_framevid_June16_02,2,40,10000,8,15,4,27
145,146,617,83,810,838,1073,603,202,framenr_146_framevid_June16_02,2,40,10000,8,15,4,27
146,147,617,83,810,838,973,509,163,framenr_147_framevid_June16_02,2,40,10000,8,15,4,27
147,148,617,83,810,838,975,499,172,framenr_148_framevid_June16_02,2,40,10000,8,15,4,27
148,149,617,83,810,838,1035,441,215,framenr_149_framevid_June16_02,2,40,10000,8,15,4,27
149,150,617,83,810,838,943,473,210,framenr_150_framevid_June16_02,2,40,10000,8,15,4,27
150,151,617,83,810,838,955,493,214,framenr_151_framevid_June16_02,2,40,10000,8,15,4,27
151,152,617,83,810,838,963,507,222,framenr_152_framevid_June16_02,2,40,10000,8,15,4,27
152,153,617,83,810,838,1089,489,258,framenr_153_framevid_June16_02,2,40,10000,8,15,4,27
153,154,617,83,810,838,1093,491,265,framenr_154_framevid_June16_02,2,40,10000,8,15,4,27
154,155,617,83,810,838,1087,569,229,framenr_155_framevid_June16_02,2,40,10000,8,15,4,27
155,156,617,83,810,838,1077,487,251,framenr_156_framevid_June16_02,2,40,10000,8,15,4,27
156,157,617,83,810,838,993,519,267,framenr_157_framevid_June16_02,2,40,10000,8,15,4,27
157,158,617,83,810,838,1075,497,247,framenr_158_framevid_June16_02,2,40,10000,8,15,4,27
158,159,617,83,810,838,1091,497,263,framenr_159_framevid_June16_02,2,40,10000,8,15,4,27
159,160,617,83,810,838,1095,493,268,framenr_160_framevid_June16_02,2,40,10000,8,15,4,27
160,161,617,83,810,838,1087,491,262,framenr_161_framevid_June16_02,2,40,10000,8,15,4,27
161,162,617,83,810,838,981,533,162,framenr_162_framevid_June16_02,2,40,10000,8,15,4,27
162,163,617,83,810,838,1003,531,172,framenr_163_framevid_June16_02,2,40,10000,8,15,4,27
163,164,617,83,810,838,931,443,242,framenr_164_framevid_June16_02,2,40,10000,8,15,4,27
164,165,617,83,810,838,1205,581,187,framenr_165_framevid_June16_02,2,40,10000,8,15,4,27
165,166,617,83,810,838,1025,567,192,framenr_166_framevid_June16_02,2,40,10000,8,15,4,27
166,167,617,83,810,838,907,487,198,framenr_167_framevid_June16_02,2,40,10000,8,15,4,27
167,168,617,83,810,838,1043,559,236,framenr_168_framevid_June16_02,2,40,10000,8,15,4,27
168,169,617,83,810,838,993,647,149,framenr_169_framevid_June16_02,2,40,10000,8,15,4,27
169,170,617,83,810,838,927,547,198,framenr_170_framevid_June16_02,2,40,10000,8,15,4,27
170,171,617,83,810,838,905,541,218,framenr_171_framevid_June16_02,2,40,10000,8,15,4,27
171,172,617,83,810,838,947,499,250,framenr_172_framevid_June16_02,2,40,10000,8,15,4,27
172,173,617,83,810,838,1017,631,184,framenr_173_framevid_June16_02,2,40,10000,8,15,4,27
173,174,617,83,810,838,1047,665,198,framenr_174_framevid_June16_02,2,40,10000,8,15,4,27
174,175,617,83,810,838,997,575,263,framenr_175_framevid_June16_02,2,40,10000,8,15,4,27
175,176,617,83,810,838,1113,613,257,framenr_176_framevid_June16_02,2,40,10000,8,15,4,27
176,177,617,83,810,838,1015,553,269,framenr_177_framevid_June16_02,2,40,10000,8,15,4,27
177,178,617,83,810,838,1039,585,222,framenr_178_framevid_June16_02,2,40,10000,8,15,4,27
178,179,617,83,810,838,1043,717,170,framenr_179_framevid_June16_02,2,40,10000,8,15,4,27
179,180,617,83,810,838,1023,719,150,framenr_180_framevid_June16_02,2,40,10000,8,15,4,27
180,181,617,83,810,838,1025,707,144,framenr_181_framevid_June16_02,2,40,10000,8,15,4,27
181,182,617,83,810,838,1023,727,146,framenr_182_framevid_June16_02,2,40,10000,8,15,4,27
182,183,617,83,810,838,1003,661,145,framenr_183_framevid_June16_02,2,40,10000,8,15,4,27
183,184,617,83,810,838,967,711,202,framenr_184_framevid_June16_02,2,40,10000,8,15,4,27
184,185,617,83,810,838,1049,663,117,framenr_185_framevid_June16_02,2,40,10000,8,15,4,27
185,186,617,83,810,838,943,607,197,framenr_186_framevid_June16_02,2,40,10000,8,15,4,27
186,187,617,83,810,838,1101,453,261,framenr_187_framevid_June16_02,2,40,10000,8,15,4,27
187,188,617,83,810,838,1051,545,233,framenr_188_framevid_June16_02,2,40,10000,8,15,4,27
188,189,617,83,810,838,1057,611,188,framenr_189_framevid_June16_02,2,40,10000,8,15,4,27
189,190,617,83,810,838,999,599,135,framenr_190_framevid_June16_02,2,40,10000,8,15,4,27
190,191,617,83,810,838,1219,649,241,framenr_191_framevid_June16_02,2,40,10000,8,15,4,27
191,192,617,83,810,838,1003,515,164,framenr_192_framevid_June16_02,2,40,10000,8,15,4,27
192,193,617,83,810,838,1091,425,211,framenr_193_framevid_June16_02,2,40,10000,8,15,4,27
193,194,617,83,810,838,1077,659,179,framenr_194_framevid_June16_02,2,40,10000,8,15,4,27
194,195,617,83,810,838,1001,565,248,framenr_195_framevid_June16_02,2,40,10000,8,15,4,27
195,196,617,83,810,838,983,581,248,framenr_196_framevid_June16_02,2,40,10000,8,15,4,27
196,197,617,83,810,838,1011,519,170,framenr_197_framevid_June16_02,2,40,10000,8,15,4,27
197,198,617,83,810,838,1113,485,267,framenr_198_framevid_June16_02,2,40,10000,8,15,4,27
198,199,617,83,810,838,1019,531,170,framenr_199_framevid_June16_02,2,40,10000,8,15,4,27
199,200,617,83,810,838,1085,635,179,framenr_200_framevid_June16_02,2,40,10000,8,15,4,27
200,201,617,83,810,838,1103,483,269,framenr_201_framevid_June16_02,2,40,10000,8,15,4,27
201,202,617,83,810,838,977,497,228,framenr_202_framevid_June16_02,2,40,10000,8,15,4,27
202,203,617,83,810,838,1111,491,267,framenr_203_framevid_June16_02,2,40,10000,8,15,4,27
203,204,617,83,810,838,1077,603,255,framenr_204_framevid_June16_02,2,40,10000,8,15,4,27
204,205,617,83,810,838,1091,565,222,framenr_205_framevid_June16_02,2,40,10000,8,15,4,27
205,206,617,83,810,838,1115,493,267,framenr_206_framevid_June16_02,2,40,10000,8,15,4,27
206,207,617,83,810,838,977,561,113,framenr_207_framevid_June16_02,2,40,10000,8,15,4,27
207,208,617,83,810,838,1099,649,188,framenr_208_framevid_June16_02,2,40,10000,8,15,4,27
208,209,617,83,810,838,1001,539,133,framenr_209_framevid_June16_02,2,40,10000,8,15,4,27
209,210,617,83,810,838,1079,465,241,framenr_210_framevid_June16_02,2,40,10000,8,15,4,27
210,211,617,83,810,838,1107,477,246,framenr_211_framevid_June16_02,2,40,10000,8,15,4,27
211,212,617,83,810,838,1077,415,173,framenr_212_framevid_June16_02,2,40,10000,8,15,4,27
212,213,617,83,810,838,1061,573,157,framenr_213_framevid_June16_02,2,40,10000,8,15,4,27
213,214,617,83,810,838,1061,455,215,framenr_214_framevid_June16_02,2,40,10000,8,15,4,27
214,215,617,83,810,838,1105,629,232,framenr_215_framevid_June16_02,2,40,10000,8,15,4,27
215,216,617,83,810,838,1029,597,139,framenr_216_framevid_June16_02,2,40,10000,8,15,4,27
216,217,617,83,810,838,1049,577,166,framenr_217_framevid_June16_02,2,40,10000,8,15,4,27
217,218,617,83,810,838,1037,577,158,framenr_218_framevid_June16_02,2,40,10000,8,15,4,27
218,219,617,83,810,838,1035,545,172,framenr_219_framevid_June16_02,2,40,10000,8,15,4,27
219,220,617,83,810,838,1059,459,228,framenr_220_framevid_June16_02,2,40,10000,8,15,4,27
220,221,617,83,810,838,987,557,135,framenr_221_framevid_June16_02,2,40,10000,8,15,4,27
221,222,617,83,810,838,1023,525,193,framenr_222_framevid_June16_02,2,40,10000,8,15,4,27
222,223,617,83,810,838,995,547,166,framenr_223_framevid_June16_02,2,40,10000,8,15,4,27
223,224,617,83,810,838,1009,513,202,framenr_224_framevid_June16_02,2,40,10000,8,15,4,27
224,225,617,83,810,838,979,539,163,framenr_225_framevid_June16_02,2,40,10000,8,15,4,27
225,226,617,83,810,838,1011,529,193,framenr_226_framevid_June16_02,2,40,10000,8,15,4,27
226,227,617,83,810,838,993,531,175,framenr_227_framevid_June16_02,2,40,10000,8,15,4,27
227,228,617,83,810,838,875,521,255,framenr_228_framevid_June16_02,2,40,10000,8,15,4,27
228,229,617,83,810,838,969,545,139,framenr_229_framevid_June16_02,2,40,10000,8,15,4,27
229,230,617,83,810,838,875,567,133,framenr_230_framevid_June16_02,2,40,10000,8,15,4,27
230,231,617,83,810,838,995,519,170,framenr_231_framevid_June16_02,2,40,10000,8,15,4,27
231,232,617,83,810,838,867,347,243,framenr_232_framevid_June16_02,2,40,10000,8,15,4,27
232,233,617,83,810,838,887,447,259,framenr_233_framevid_June16_02,2,40,10000,8,15,4,27
233,234,617,83,810,838,993,521,180,framenr_234_framevid_June16_02,2,40,10000,8,15,4,27
234,235,617,83,810,838,965,547,152,framenr_235_framevid_June16_02,2,40,10000,8,15,4,27
235,236,617,83,810,838,899,517,251,framenr_236_framevid_June16_02,2,40,10000,8,15,4,27
236,237,617,83,810,838,909,507,253,framenr_237_framevid_June16_02,2,40,10000,8,15,4,27
237,238,617,83,810,838,963,561,169,framenr_238_framevid_June16_02,2,40,10000,8,15,4,27
238,239,617,83,810,838,909,567,215,framenr_239_framevid_June16_02,2,40,10000,8,15,4,27
239,240,617,83,810,838,1001,499,253,framenr_240_framevid_June16_02,2,40,10000,8,15,4,27
240,241,617,83,810,838,901,551,206,framenr_241_framevid_June16_02,2,40,10000,8,15,4,27
241,242,617,83,810,838,945,549,174,framenr_242_framevid_June16_02,2,40,10000,8,15,4,27
242,243,617,83,810,838,815,505,253,framenr_243_framevid_June16_02,2,40,10000,8,15,4,27
243,244,617,83,810,838,971,485,229,framenr_244_framevid_June16_02,2,40,10000,8,15,4,27
244,245,617,83,810,838,901,543,205,framenr_245_framevid_June16_02,2,40,10000,8,15,4,27
245,246,617,83,810,838,959,547,173,framenr_246_framevid_June16_02,2,40,10000,8,15,4,27
246,247,617,83,810,838,921,561,178,framenr_247_framevid_June16_02,2,40,10000,8,15,4,27
247,248,617,83,810,838,963,545,171,framenr_248_framevid_June16_02,2,40,10000,8,15,4,27
248,249,617,83,810,838,973,535,181,framenr_249_framevid_June16_02,2,40,10000,8,15,4,27
249,250,617,83,810,838,977,533,182,framenr_250_framevid_June16_02,2,40,10000,8,15,4,27
250,251,617,83,810,838,981,537,181,framenr_251_framevid_June16_02,2,40,10000,8,15,4,27
251,252,617,83,810,838,965,465,228,framenr_252_framevid_June16_02,2,40,10000,8,15,4,27
252,253,617,83,810,838,963,555,149,framenr_253_framevid_June16_02,2,40,10000,8,15,4,27
253,254,617,83,810,838,977,539,165,framenr_254_framevid_June16_02,2,40,10000,8,15,4,27
254,255,617,83,810,838,989,535,171,framenr_255_framevid_June16_02,2,40,10000,8,15,4,27
255,256,617,83,810,838,857,545,240,framenr_256_framevid_June16_02,2,40,10000,8,15,4,27
256,257,617,83,810,838,857,477,235,framenr_257_framevid_June16_02,2,40,10000,8,15,4,27
257,258,617,83,810,838,1005,527,169,framenr_258_framevid_June16_02,2,40,10000,8,15,4,27
258,259,617,83,810,838,895,613,205,framenr_259_framevid_June16_02,2,40,10000,8,15,4,27
259,260,617,83,810,838,1143,689,227,framenr_260_framevid_June16_02,2,40,10000,8,15,4,27
260,261,617,83,810,838,1005,541,136,framenr_261_framevid_June16_02,2,40,10000,8,15,4,27
261,262,617,83,810,838,1105,491,269,framenr_262_framevid_June16_02,2,40,10000,8,15,4,27
262,263,617,83,810,838,1027,501,196,framenr_263_framevid_June16_02,2,40,10000,8,15,4,27
263,264,617,83,810,838,885,511,265,framenr_264_framevid_June16_02,2,40,10000,8,15,4,27
264,265,617,83,810,838,867,451,230,framenr_265_framevid_June16_02,2,40,10000,8,15,4,27
265,266,617,83,810,838,987,541,155,framenr_266_framevid_June16_02,2,40,10000,8,15,4,27
266,267,617,83,810,838,1025,517,207,framenr_267_framevid_June16_02,2,40,10000,8,15,4,27
267,268,617,83,810,838,973,561,146,framenr_268_framevid_June16_02,2,40,10000,8,15,4,27
268,269,617,83,810,838,981,551,168,framenr_269_framevid_June16_02,2,40,10000,8,15,4,27
269,270,617,83,810,838,971,559,164,framenr_270_framevid_June16_02,2,40,10000,8,15,4,27
270,271,617,83,810,838,967,561,168,framenr_271_framevid_June16_02,2,40,10000,8,15,4,27
271,272,617,83,810,838,917,527,260,framenr_272_framevid_June16_02,2,40,10000,8,15,4,27
272,273,617,83,810,838,861,483,243,framenr_273_framevid_June16_02,2,40,10000,8,15,4,27
273,274,617,83,810,838,945,571,170,framenr_274_framevid_June16_02,2,40,10000,8,15,4,27
274,275,617,83,810,838,965,551,200,framenr_275_framevid_June16_02,2,40,10000,8,15,4,27
275,276,617,83,810,838,983,547,216,framenr_276_framevid_June16_02,2,40,10000,8,15,4,27
276,277,617,83,810,838,987,539,229,framenr_277_framevid_June16_02,2,40,10000,8,15,4,27
277,278,617,83,810,838,947,619,147,framenr_278_framevid_June16_02,2,40,10000,8,15,4,27
278,279,617,83,810,838,989,549,229,framenr_279_framevid_June16_02,2,40,10000,8,15,4,27
279,280,617,83,810,838,963,539,218,framenr_280_framevid_June16_02,2,40,10000,8,15,4,27
280,281,617,83,810,838,849,475,232,framenr_281_framevid_June16_02,2,40,10000,8,15,4,27
281,282,617,83,810,838,855,539,235,framenr_282_framevid_June16_02,2,40,10000,8,15,4,27
282,283,617,83,810,838,871,317,250,framenr_283_framevid_June16_02,2,40,10000,8,15,4,27
283,284,617,83,810,838,851,533,236,framenr_284_framevid_June16_02,2,40,10000,8,15,4,27
284,285,617,83,810,838,857,539,232,framenr_285_framevid_June16_02,2,40,10000,8,15,4,27
