,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
109,110,617,83,810,838,1029,521,210,framenr_110_framevid_June16_02,3,30,10000,10,15,5,27
110,111,617,83,810,838,969,649,112,framenr_111_framevid_June16_02,3,30,10000,10,15,5,27
111,112,617,83,810,838,1037,459,223,framenr_112_framevid_June16_02,3,30,10000,10,15,5,27
112,113,617,83,810,838,1123,475,181,framenr_113_framevid_June16_02,3,30,10000,10,15,5,27
113,114,617,83,810,838,1245,421,174,framenr_114_framevid_June16_02,3,30,10000,10,15,5,27
114,115,617,83,810,838,973,657,113,framenr_115_framevid_June16_02,3,30,10000,10,15,5,27
115,116,617,83,810,838,971,543,251,framenr_116_framevid_June16_02,3,30,10000,10,15,5,27
116,117,617,83,810,838,989,645,134,framenr_117_framevid_June16_02,3,30,10000,10,15,5,27
117,118,617,83,810,838,1029,573,171,framenr_118_framevid_June16_02,3,30,10000,10,15,5,27
118,119,617,83,810,838,1031,479,220,framenr_119_framevid_June16_02,3,30,10000,10,15,5,27
119,120,617,83,810,838,943,493,243,framenr_120_framevid_June16_02,3,30,10000,10,15,5,27
120,121,617,83,810,838,975,537,254,framenr_121_framevid_June16_02,3,30,10000,10,15,5,27
121,122,617,83,810,838,1107,479,177,framenr_122_framevid_June16_02,3,30,10000,10,15,5,27
122,123,617,83,810,838,1277,447,148,framenr_123_framevid_June16_02,3,30,10000,10,15,5,27
123,124,617,83,810,838,1051,549,171,framenr_124_framevid_June16_02,3,30,10000,10,15,5,27
124,125,617,83,810,838,1053,549,173,framenr_125_framevid_June16_02,3,30,10000,10,15,5,27
125,126,617,83,810,838,1039,575,199,framenr_126_framevid_June16_02,3,30,10000,10,15,5,27
126,127,617,83,810,838,1021,585,170,framenr_127_framevid_June16_02,3,30,10000,10,15,5,27
127,128,617,83,810,838,1047,539,218,framenr_128_framevid_June16_02,3,30,10000,10,15,5,27
128,129,617,83,810,838,1217,569,202,framenr_129_framevid_June16_02,3,30,10000,10,15,5,27
129,130,617,83,810,838,971,551,245,framenr_130_framevid_June16_02,3,30,10000,10,15,5,27
130,131,617,83,810,838,1073,551,250,framenr_131_framevid_June16_02,3,30,10000,10,15,5,27
131,132,617,83,810,838,1017,629,153,framenr_132_framevid_June16_02,3,30,10000,10,15,5,27
132,133,617,83,810,838,1047,555,222,framenr_133_framevid_June16_02,3,30,10000,10,15,5,27
133,134,617,83,810,838,1003,611,154,framenr_134_framevid_June16_02,3,30,10000,10,15,5,27
134,135,617,83,810,838,1019,625,152,framenr_135_framevid_June16_02,3,30,10000,10,15,5,27
135,136,617,83,810,838,1017,627,153,framenr_136_framevid_June16_02,3,30,10000,10,15,5,27
136,137,617,83,810,838,997,625,133,framenr_137_framevid_June16_02,3,30,10000,10,15,5,27
137,138,617,83,810,838,1079,563,236,framenr_138_framevid_June16_02,3,30,10000,10,15,5,27
138,139,617,83,810,838,997,627,133,framenr_139_framevid_June16_02,3,30,10000,10,15,5,27
139,140,617,83,810,838,995,631,129,framenr_140_framevid_June16_02,3,30,10000,10,15,5,27
140,141,617,83,810,838,999,631,135,framenr_141_framevid_June16_02,3,30,10000,10,15,5,27
141,142,617,83,810,838,1107,579,255,framenr_142_framevid_June16_02,3,30,10000,10,15,5,27
142,143,617,83,810,838,1105,583,252,framenr_143_framevid_June16_02,3,30,10000,10,15,5,27
143,144,617,83,810,838,1111,585,256,framenr_144_framevid_June16_02,3,30,10000,10,15,5,27
144,145,617,83,810,838,1097,585,242,framenr_145_framevid_June16_02,3,30,10000,10,15,5,27
145,146,617,83,810,838,955,561,251,framenr_146_framevid_June16_02,3,30,10000,10,15,5,27
146,147,617,83,810,838,1027,607,164,framenr_147_framevid_June16_02,3,30,10000,10,15,5,27
147,148,617,83,810,838,1061,551,225,framenr_148_framevid_June16_02,3,30,10000,10,15,5,27
148,149,617,83,810,838,1053,549,220,framenr_149_framevid_June16_02,3,30,10000,10,15,5,27
149,150,617,83,810,838,1199,595,177,framenr_150_framevid_June16_02,3,30,10000,10,15,5,27
150,151,617,83,810,838,1071,449,121,framenr_151_framevid_June16_02,3,30,10000,10,15,5,27
151,152,617,83,810,838,1095,587,229,framenr_152_framevid_June16_02,3,30,10000,10,15,5,27
152,153,617,83,810,838,999,565,253,framenr_153_framevid_June16_02,3,30,10000,10,15,5,27
153,154,617,83,810,838,1085,567,228,framenr_154_framevid_June16_02,3,30,10000,10,15,5,27
154,155,617,83,810,838,1089,485,255,framenr_155_framevid_June16_02,3,30,10000,10,15,5,27
155,156,617,83,810,838,997,561,253,framenr_156_framevid_June16_02,3,30,10000,10,15,5,27
156,157,617,83,810,838,1047,635,153,framenr_157_framevid_June16_02,3,30,10000,10,15,5,27
157,158,617,83,810,838,1093,549,174,framenr_158_framevid_June16_02,3,30,10000,10,15,5,27
158,159,617,83,810,838,1041,645,146,framenr_159_framevid_June16_02,3,30,10000,10,15,5,27
159,160,617,83,810,838,949,597,226,framenr_160_framevid_June16_02,3,30,10000,10,15,5,27
160,161,617,83,810,838,1117,585,218,framenr_161_framevid_June16_02,3,30,10000,10,15,5,27
161,162,617,83,810,838,1037,639,152,framenr_162_framevid_June16_02,3,30,10000,10,15,5,27
162,163,617,83,810,838,1055,527,160,framenr_163_framevid_June16_02,3,30,10000,10,15,5,27
163,164,617,83,810,838,917,549,212,framenr_164_framevid_June16_02,3,30,10000,10,15,5,27
164,165,617,83,810,838,963,539,251,framenr_165_framevid_June16_02,3,30,10000,10,15,5,27
165,166,617,83,810,838,1017,573,184,framenr_166_framevid_June16_02,3,30,10000,10,15,5,27
166,167,617,83,810,838,1005,593,174,framenr_167_framevid_June16_02,3,30,10000,10,15,5,27
167,168,617,83,810,838,1003,607,175,framenr_168_framevid_June16_02,3,30,10000,10,15,5,27
168,169,617,83,810,838,1003,631,168,framenr_169_framevid_June16_02,3,30,10000,10,15,5,27
169,170,617,83,810,838,1045,591,228,framenr_170_framevid_June16_02,3,30,10000,10,15,5,27
170,171,617,83,810,838,955,595,247,framenr_171_framevid_June16_02,3,30,10000,10,15,5,27
171,172,617,83,810,838,1015,573,265,framenr_172_framevid_June16_02,3,30,10000,10,15,5,27
172,173,617,83,810,838,997,571,247,framenr_173_framevid_June16_02,3,30,10000,10,15,5,27
173,174,617,83,810,838,1123,689,242,framenr_174_framevid_June16_02,3,30,10000,10,15,5,27
174,175,617,83,810,838,1083,591,251,framenr_175_framevid_June16_02,3,30,10000,10,15,5,27
175,176,617,83,810,838,1083,679,162,framenr_176_framevid_June16_02,3,30,10000,10,15,5,27
176,177,617,83,810,838,1091,705,175,framenr_177_framevid_June16_02,3,30,10000,10,15,5,27
177,178,617,83,810,838,1111,733,202,framenr_178_framevid_June16_02,3,30,10000,10,15,5,27
178,179,617,83,810,838,1057,543,180,framenr_179_framevid_June16_02,3,30,10000,10,15,5,27
179,180,617,83,810,838,1219,617,128,framenr_180_framevid_June16_02,3,30,10000,10,15,5,27
180,181,617,83,810,838,1055,535,171,framenr_181_framevid_June16_02,3,30,10000,10,15,5,27
181,182,617,83,810,838,1097,711,176,framenr_182_framevid_June16_02,3,30,10000,10,15,5,27
182,183,617,83,810,838,1097,617,264,framenr_183_framevid_June16_02,3,30,10000,10,15,5,27
183,184,617,83,810,838,1099,699,176,framenr_184_framevid_June16_02,3,30,10000,10,15,5,27
184,185,617,83,810,838,1093,701,176,framenr_185_framevid_June16_02,3,30,10000,10,15,5,27
185,186,617,83,810,838,1065,607,230,framenr_186_framevid_June16_02,3,30,10000,10,15,5,27
186,187,617,83,810,838,1005,639,261,framenr_187_framevid_June16_02,3,30,10000,10,15,5,27
187,188,617,83,810,838,1043,681,158,framenr_188_framevid_June16_02,3,30,10000,10,15,5,27
188,189,617,83,810,838,1203,625,157,framenr_189_framevid_June16_02,3,30,10000,10,15,5,27
189,190,617,83,810,838,1043,553,202,framenr_190_framevid_June16_02,3,30,10000,10,15,5,27
190,191,617,83,810,838,1031,597,163,framenr_191_framevid_June16_02,3,30,10000,10,15,5,27
191,192,617,83,810,838,1015,589,127,framenr_192_framevid_June16_02,3,30,10000,10,15,5,27
192,193,617,83,810,838,1043,627,147,framenr_193_framevid_June16_02,3,30,10000,10,15,5,27
193,194,617,83,810,838,1023,617,173,framenr_194_framevid_June16_02,3,30,10000,10,15,5,27
194,195,617,83,810,838,995,575,242,framenr_195_framevid_June16_02,3,30,10000,10,15,5,27
195,196,617,83,810,838,1031,643,139,framenr_196_framevid_June16_02,3,30,10000,10,15,5,27
196,197,617,83,810,838,1095,603,210,framenr_197_framevid_June16_02,3,30,10000,10,15,5,27
197,198,617,83,810,838,1067,643,161,framenr_198_framevid_June16_02,3,30,10000,10,15,5,27
198,199,617,83,810,838,1131,601,206,framenr_199_framevid_June16_02,3,30,10000,10,15,5,27
199,200,617,83,810,838,999,587,246,framenr_200_framevid_June16_02,3,30,10000,10,15,5,27
200,201,617,83,810,838,983,597,221,framenr_201_framevid_June16_02,3,30,10000,10,15,5,27
201,202,617,83,810,838,997,517,266,framenr_202_framevid_June16_02,3,30,10000,10,15,5,27
202,203,617,83,810,838,1105,585,167,framenr_203_framevid_June16_02,3,30,10000,10,15,5,27
203,204,617,83,810,838,981,599,218,framenr_204_framevid_June16_02,3,30,10000,10,15,5,27
204,205,617,83,810,838,981,597,252,framenr_205_framevid_June16_02,3,30,10000,10,15,5,27
205,206,617,83,810,838,1103,553,153,framenr_206_framevid_June16_02,3,30,10000,10,15,5,27
206,207,617,83,810,838,973,577,227,framenr_207_framevid_June16_02,3,30,10000,10,15,5,27
207,208,617,83,810,838,991,583,198,framenr_208_framevid_June16_02,3,30,10000,10,15,5,27
208,209,617,83,810,838,983,557,203,framenr_209_framevid_June16_02,3,30,10000,10,15,5,27
209,210,617,83,810,838,1003,569,168,framenr_210_framevid_June16_02,3,30,10000,10,15,5,27
210,211,617,83,810,838,1125,363,252,framenr_211_framevid_June16_02,3,30,10000,10,15,5,27
211,212,617,83,810,838,1115,375,263,framenr_212_framevid_June16_02,3,30,10000,10,15,5,27
212,213,617,83,810,838,1005,547,228,framenr_213_framevid_June16_02,3,30,10000,10,15,5,27
213,214,617,83,810,838,965,513,261,framenr_214_framevid_June16_02,3,30,10000,10,15,5,27
214,215,617,83,810,838,1125,367,253,framenr_215_framevid_June16_02,3,30,10000,10,15,5,27
215,216,617,83,810,838,983,553,205,framenr_216_framevid_June16_02,3,30,10000,10,15,5,27
216,217,617,83,810,838,1101,593,214,framenr_217_framevid_June16_02,3,30,10000,10,15,5,27
217,218,617,83,810,838,1055,563,176,framenr_218_framevid_June16_02,3,30,10000,10,15,5,27
218,219,617,83,810,838,1033,573,157,framenr_219_framevid_June16_02,3,30,10000,10,15,5,27
219,220,617,83,810,838,1085,501,242,framenr_220_framevid_June16_02,3,30,10000,10,15,5,27
220,221,617,83,810,838,1023,547,170,framenr_221_framevid_June16_02,3,30,10000,10,15,5,27
221,222,617,83,810,838,971,569,127,framenr_222_framevid_June16_02,3,30,10000,10,15,5,27
222,223,617,83,810,838,1033,501,228,framenr_223_framevid_June16_02,3,30,10000,10,15,5,27
223,224,617,83,810,838,985,543,166,framenr_224_framevid_June16_02,3,30,10000,10,15,5,27
224,225,617,83,810,838,1083,527,133,framenr_225_framevid_June16_02,3,30,10000,10,15,5,27
225,226,617,83,810,838,973,551,152,framenr_226_framevid_June16_02,3,30,10000,10,15,5,27
226,227,617,83,810,838,967,557,140,framenr_227_framevid_June16_02,3,30,10000,10,15,5,27
227,228,617,83,810,838,1151,331,220,framenr_228_framevid_June16_02,3,30,10000,10,15,5,27
228,229,617,83,810,838,979,555,142,framenr_229_framevid_June16_02,3,30,10000,10,15,5,27
229,230,617,83,810,838,1223,559,144,framenr_230_framevid_June16_02,3,30,10000,10,15,5,27
230,231,617,83,810,838,969,549,132,framenr_231_framevid_June16_02,3,30,10000,10,15,5,27
231,232,617,83,810,838,979,543,148,framenr_232_framevid_June16_02,3,30,10000,10,15,5,27
232,233,617,83,810,838,985,543,154,framenr_233_framevid_June16_02,3,30,10000,10,15,5,27
233,234,617,83,810,838,975,543,151,framenr_234_framevid_June16_02,3,30,10000,10,15,5,27
234,235,617,83,810,838,973,539,165,framenr_235_framevid_June16_02,3,30,10000,10,15,5,27
235,236,617,83,810,838,961,549,162,framenr_236_framevid_June16_02,3,30,10000,10,15,5,27
236,237,617,83,810,838,961,553,164,framenr_237_framevid_June16_02,3,30,10000,10,15,5,27
237,238,617,83,810,838,969,557,176,framenr_238_framevid_June16_02,3,30,10000,10,15,5,27
238,239,617,83,810,838,887,555,236,framenr_239_framevid_June16_02,3,30,10000,10,15,5,27
239,240,617,83,810,838,879,541,241,framenr_240_framevid_June16_02,3,30,10000,10,15,5,27
240,241,617,83,810,838,937,567,161,framenr_241_framevid_June16_02,3,30,10000,10,15,5,27
241,242,617,83,810,838,935,569,155,framenr_242_framevid_June16_02,3,30,10000,10,15,5,27
242,243,617,83,810,838,935,571,150,framenr_243_framevid_June16_02,3,30,10000,10,15,5,27
243,244,617,83,810,838,933,585,138,framenr_244_framevid_June16_02,3,30,10000,10,15,5,27
244,245,617,83,810,838,943,569,153,framenr_245_framevid_June16_02,3,30,10000,10,15,5,27
245,246,617,83,810,838,959,551,174,framenr_246_framevid_June16_02,3,30,10000,10,15,5,27
246,247,617,83,810,838,943,571,143,framenr_247_framevid_June16_02,3,30,10000,10,15,5,27
247,248,617,83,810,838,847,597,245,framenr_248_framevid_June16_02,3,30,10000,10,15,5,27
248,249,617,83,810,838,857,537,240,framenr_249_framevid_June16_02,3,30,10000,10,15,5,27
249,250,617,83,810,838,965,553,162,framenr_250_framevid_June16_02,3,30,10000,10,15,5,27
250,251,617,83,810,838,1147,503,115,framenr_251_framevid_June16_02,3,30,10000,10,15,5,27
251,252,617,83,810,838,1195,593,136,framenr_252_framevid_June16_02,3,30,10000,10,15,5,27
252,253,617,83,810,838,863,555,244,framenr_253_framevid_June16_02,3,30,10000,10,15,5,27
253,254,617,83,810,838,1063,343,194,framenr_254_framevid_June16_02,3,30,10000,10,15,5,27
254,255,617,83,810,838,883,569,243,framenr_255_framevid_June16_02,3,30,10000,10,15,5,27
255,256,617,83,810,838,987,579,269,framenr_256_framevid_June16_02,3,30,10000,10,15,5,27
256,257,617,83,810,838,979,551,144,framenr_257_framevid_June16_02,3,30,10000,10,15,5,27
257,258,617,83,810,838,1145,525,93,framenr_258_framevid_June16_02,3,30,10000,10,15,5,27
258,259,617,83,810,838,877,553,253,framenr_259_framevid_June16_02,3,30,10000,10,15,5,27
259,260,617,83,810,838,1161,509,71,framenr_260_framevid_June16_02,3,30,10000,10,15,5,27
260,261,617,83,810,838,1017,503,190,framenr_261_framevid_June16_02,3,30,10000,10,15,5,27
261,262,617,83,810,838,879,453,253,framenr_262_framevid_June16_02,3,30,10000,10,15,5,27
262,263,617,83,810,838,1007,519,171,framenr_263_framevid_June16_02,3,30,10000,10,15,5,27
263,264,617,83,810,838,889,509,265,framenr_264_framevid_June16_02,3,30,10000,10,15,5,27
264,265,617,83,810,838,893,507,264,framenr_265_framevid_June16_02,3,30,10000,10,15,5,27
265,266,617,83,810,838,971,557,134,framenr_266_framevid_June16_02,3,30,10000,10,15,5,27
266,267,617,83,810,838,1023,499,219,framenr_267_framevid_June16_02,3,30,10000,10,15,5,27
267,268,617,83,810,838,1021,509,219,framenr_268_framevid_June16_02,3,30,10000,10,15,5,27
268,269,617,83,810,838,979,559,162,framenr_269_framevid_June16_02,3,30,10000,10,15,5,27
269,270,617,83,810,838,971,563,161,framenr_270_framevid_June16_02,3,30,10000,10,15,5,27
270,271,617,83,810,838,967,563,168,framenr_271_framevid_June16_02,3,30,10000,10,15,5,27
271,272,617,83,810,838,957,567,169,framenr_272_framevid_June16_02,3,30,10000,10,15,5,27
272,273,617,83,810,838,951,573,167,framenr_273_framevid_June16_02,3,30,10000,10,15,5,27
273,274,617,83,810,838,941,579,162,framenr_274_framevid_June16_02,3,30,10000,10,15,5,27
274,275,617,83,810,838,941,575,167,framenr_275_framevid_June16_02,3,30,10000,10,15,5,27
275,276,617,83,810,838,939,583,162,framenr_276_framevid_June16_02,3,30,10000,10,15,5,27
276,277,617,83,810,838,939,587,163,framenr_277_framevid_June16_02,3,30,10000,10,15,5,27
277,278,617,83,810,838,941,587,170,framenr_278_framevid_June16_02,3,30,10000,10,15,5,27
278,279,617,83,810,838,937,583,170,framenr_279_framevid_June16_02,3,30,10000,10,15,5,27
279,280,617,83,810,838,925,591,157,framenr_280_framevid_June16_02,3,30,10000,10,15,5,27
280,281,617,83,810,838,921,587,157,framenr_281_framevid_June16_02,3,30,10000,10,15,5,27
281,282,617,83,810,838,915,585,154,framenr_282_framevid_June16_02,3,30,10000,10,15,5,27
282,283,617,83,810,838,917,567,163,framenr_283_framevid_June16_02,3,30,10000,10,15,5,27
283,284,617,83,810,838,913,579,146,framenr_284_framevid_June16_02,3,30,10000,10,15,5,27
284,285,617,83,810,838,925,571,152,framenr_285_framevid_June16_02,3,30,10000,10,15,5,27
