,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
67,68,0,0,1503,1056,364,772,130,framenr_68_framevid_June09_01,2.5,35,10000,10,15,5,25
68,69,0,0,1503,1056,738,660,139,framenr_69_framevid_June09_01,2.5,35,10000,10,15,5,25
69,70,0,0,1503,1056,1158,254,44,framenr_70_framevid_June09_01,2.5,35,10000,10,15,5,25
70,71,0,0,1503,1056,432,728,192,framenr_71_framevid_June09_01,2.5,35,10000,10,15,5,25
71,72,0,0,1503,1056,406,760,158,framenr_72_framevid_June09_01,2.5,35,10000,10,15,5,25
72,73,0,0,1503,1056,264,298,57,framenr_73_framevid_June09_01,2.5,35,10000,10,15,5,25
73,74,0,0,1503,1056,680,446,157,framenr_74_framevid_June09_01,2.5,35,10000,10,15,5,25
74,75,0,0,1503,1056,524,736,161,framenr_75_framevid_June09_01,2.5,35,10000,10,15,5,25
75,76,0,0,1503,1056,420,774,115,framenr_76_framevid_June09_01,2.5,35,10000,10,15,5,25
76,77,0,0,1503,1056,336,794,183,framenr_77_framevid_June09_01,2.5,35,10000,10,15,5,25
77,78,0,0,1503,1056,402,908,59,framenr_78_framevid_June09_01,2.5,35,10000,10,15,5,25
78,79,0,0,1503,1056,1324,340,47,framenr_79_framevid_June09_01,2.5,35,10000,10,15,5,25
79,80,0,0,1503,1056,414,926,132,framenr_80_framevid_June09_01,2.5,35,10000,10,15,5,25
80,81,0,0,1503,1056,524,998,47,framenr_81_framevid_June09_01,2.5,35,10000,10,15,5,25
81,82,0,0,1503,1056,490,946,69,framenr_82_framevid_June09_01,2.5,35,10000,10,15,5,25
82,83,0,0,1503,1056,534,920,108,framenr_83_framevid_June09_01,2.5,35,10000,10,15,5,25
83,84,0,0,1503,1056,536,922,118,framenr_84_framevid_June09_01,2.5,35,10000,10,15,5,25
84,85,0,0,1503,1056,470,912,87,framenr_85_framevid_June09_01,2.5,35,10000,10,15,5,25
85,86,0,0,1503,1056,482,926,103,framenr_86_framevid_June09_01,2.5,35,10000,10,15,5,25
86,87,0,0,1503,1056,496,914,104,framenr_87_framevid_June09_01,2.5,35,10000,10,15,5,25
87,88,0,0,1503,1056,1332,342,40,framenr_88_framevid_June09_01,2.5,35,10000,10,15,5,25
88,89,0,0,1503,1056,450,890,154,framenr_89_framevid_June09_01,2.5,35,10000,10,15,5,25
89,90,0,0,1503,1056,500,756,82,framenr_90_framevid_June09_01,2.5,35,10000,10,15,5,25
90,91,0,0,1503,1056,448,888,153,framenr_91_framevid_June09_01,2.5,35,10000,10,15,5,25
91,92,0,0,1503,1056,796,350,215,framenr_92_framevid_June09_01,2.5,35,10000,10,15,5,25
92,93,0,0,1503,1056,802,482,217,framenr_93_framevid_June09_01,2.5,35,10000,10,15,5,25
93,94,0,0,1503,1056,460,922,128,framenr_94_framevid_June09_01,2.5,35,10000,10,15,5,25
94,95,0,0,1503,1056,448,888,148,framenr_95_framevid_June09_01,2.5,35,10000,10,15,5,25
95,96,0,0,1503,1056,812,418,157,framenr_96_framevid_June09_01,2.5,35,10000,10,15,5,25
96,97,0,0,1503,1056,812,552,134,framenr_97_framevid_June09_01,2.5,35,10000,10,15,5,25
97,98,0,0,1503,1056,480,894,74,framenr_98_framevid_June09_01,2.5,35,10000,10,15,5,25
98,99,0,0,1503,1056,998,372,128,framenr_99_framevid_June09_01,2.5,35,10000,10,15,5,25
99,100,0,0,1503,1056,846,492,225,framenr_100_framevid_June09_01,2.5,35,10000,10,15,5,25
100,101,0,0,1503,1056,876,468,239,framenr_101_framevid_June09_01,2.5,35,10000,10,15,5,25
101,102,0,0,1503,1056,1070,386,142,framenr_102_framevid_June09_01,2.5,35,10000,10,15,5,25
102,103,0,0,1503,1056,866,396,248,framenr_103_framevid_June09_01,2.5,35,10000,10,15,5,25
103,104,0,0,1503,1056,850,508,205,framenr_104_framevid_June09_01,2.5,35,10000,10,15,5,25
104,105,0,0,1503,1056,842,542,197,framenr_105_framevid_June09_01,2.5,35,10000,10,15,5,25
105,106,0,0,1503,1056,840,614,100,framenr_106_framevid_June09_01,2.5,35,10000,10,15,5,25
106,107,0,0,1503,1056,816,560,147,framenr_107_framevid_June09_01,2.5,35,10000,10,15,5,25
107,108,0,0,1503,1056,870,530,191,framenr_108_framevid_June09_01,2.5,35,10000,10,15,5,25
108,109,0,0,1503,1056,1096,284,179,framenr_109_framevid_June09_01,2.5,35,10000,10,15,5,25
109,110,0,0,1503,1056,1100,272,171,framenr_110_framevid_June09_01,2.5,35,10000,10,15,5,25
110,111,0,0,1503,1056,842,432,261,framenr_111_framevid_June09_01,2.5,35,10000,10,15,5,25
111,112,0,0,1503,1056,840,520,177,framenr_112_framevid_June09_01,2.5,35,10000,10,15,5,25
112,113,0,0,1503,1056,1076,650,122,framenr_113_framevid_June09_01,2.5,35,10000,10,15,5,25
113,114,0,0,1503,1056,788,524,175,framenr_114_framevid_June09_01,2.5,35,10000,10,15,5,25
114,115,0,0,1503,1056,744,444,191,framenr_115_framevid_June09_01,2.5,35,10000,10,15,5,25
115,116,0,0,1503,1056,780,504,242,framenr_116_framevid_June09_01,2.5,35,10000,10,15,5,25
116,117,0,0,1503,1056,692,476,198,framenr_117_framevid_June09_01,2.5,35,10000,10,15,5,25
117,118,0,0,1503,1056,638,536,190,framenr_118_framevid_June09_01,2.5,35,10000,10,15,5,25
118,119,0,0,1503,1056,602,486,205,framenr_119_framevid_June09_01,2.5,35,10000,10,15,5,25
119,120,0,0,1503,1056,644,534,140,framenr_120_framevid_June09_01,2.5,35,10000,10,15,5,25
120,121,0,0,1503,1056,582,510,178,framenr_121_framevid_June09_01,2.5,35,10000,10,15,5,25
121,122,0,0,1503,1056,304,1056,164,framenr_122_framevid_June09_01,2.5,35,10000,10,15,5,25
122,123,0,0,1503,1056,146,988,80,framenr_123_framevid_June09_01,2.5,35,10000,10,15,5,25
123,124,0,0,1503,1056,544,388,256,framenr_124_framevid_June09_01,2.5,35,10000,10,15,5,25
124,125,0,0,1503,1056,174,978,124,framenr_125_framevid_June09_01,2.5,35,10000,10,15,5,25
125,126,0,0,1503,1056,182,940,176,framenr_126_framevid_June09_01,2.5,35,10000,10,15,5,25
126,127,0,0,1503,1056,156,924,168,framenr_127_framevid_June09_01,2.5,35,10000,10,15,5,25
127,128,0,0,1503,1056,572,422,126,framenr_128_framevid_June09_01,2.5,35,10000,10,15,5,25
128,129,0,0,1503,1056,568,402,87,framenr_129_framevid_June09_01,2.5,35,10000,10,15,5,25
129,130,0,0,1503,1056,512,330,156,framenr_130_framevid_June09_01,2.5,35,10000,10,15,5,25
130,131,0,0,1503,1056,536,418,106,framenr_131_framevid_June09_01,2.5,35,10000,10,15,5,25
131,132,0,0,1503,1056,542,360,115,framenr_132_framevid_June09_01,2.5,35,10000,10,15,5,25
132,133,0,0,1503,1056,548,336,88,framenr_133_framevid_June09_01,2.5,35,10000,10,15,5,25
133,134,0,0,1503,1056,132,652,69,framenr_134_framevid_June09_01,2.5,35,10000,10,15,5,25
134,135,0,0,1503,1056,1008,260,32,framenr_135_framevid_June09_01,2.5,35,10000,10,15,5,25
135,136,0,0,1503,1056,1002,260,30,framenr_136_framevid_June09_01,2.5,35,10000,10,15,5,25
136,137,0,0,1503,1056,838,108,80,framenr_137_framevid_June09_01,2.5,35,10000,10,15,5,25
137,138,0,0,1503,1056,72,878,157,framenr_138_framevid_June09_01,2.5,35,10000,10,15,5,25
138,139,0,0,1503,1056,74,684,68,framenr_139_framevid_June09_01,2.5,35,10000,10,15,5,25
139,140,0,0,1503,1056,144,632,148,framenr_140_framevid_June09_01,2.5,35,10000,10,15,5,25
140,141,0,0,1503,1056,184,806,103,framenr_141_framevid_June09_01,2.5,35,10000,10,15,5,25
141,142,0,0,1503,1056,106,686,69,framenr_142_framevid_June09_01,2.5,35,10000,10,15,5,25
142,143,0,0,1503,1056,134,688,116,framenr_143_framevid_June09_01,2.5,35,10000,10,15,5,25
143,144,0,0,1503,1056,160,916,142,framenr_144_framevid_June09_01,2.5,35,10000,10,15,5,25
144,145,0,0,1503,1056,204,956,211,framenr_145_framevid_June09_01,2.5,35,10000,10,15,5,25
145,146,0,0,1503,1056,220,894,134,framenr_146_framevid_June09_01,2.5,35,10000,10,15,5,25
146,147,0,0,1503,1056,292,908,151,framenr_147_framevid_June09_01,2.5,35,10000,10,15,5,25
147,148,0,0,1503,1056,372,922,173,framenr_148_framevid_June09_01,2.5,35,10000,10,15,5,25
148,149,0,0,1503,1056,380,934,179,framenr_149_framevid_June09_01,2.5,35,10000,10,15,5,25
149,150,0,0,1503,1056,398,916,152,framenr_150_framevid_June09_01,2.5,35,10000,10,15,5,25
150,151,0,0,1503,1056,834,392,187,framenr_151_framevid_June09_01,2.5,35,10000,10,15,5,25
151,152,0,0,1503,1056,616,988,149,framenr_152_framevid_June09_01,2.5,35,10000,10,15,5,25
152,153,0,0,1503,1056,566,868,149,framenr_153_framevid_June09_01,2.5,35,10000,10,15,5,25
153,154,0,0,1503,1056,596,1002,152,framenr_154_framevid_June09_01,2.5,35,10000,10,15,5,25
154,155,0,0,1503,1056,646,990,90,framenr_155_framevid_June09_01,2.5,35,10000,10,15,5,25
155,156,0,0,1503,1056,508,896,140,framenr_156_framevid_June09_01,2.5,35,10000,10,15,5,25
156,157,0,0,1503,1056,424,752,162,framenr_157_framevid_June09_01,2.5,35,10000,10,15,5,25
157,158,0,0,1503,1056,506,898,138,framenr_158_framevid_June09_01,2.5,35,10000,10,15,5,25
158,159,0,0,1503,1056,498,884,130,framenr_159_framevid_June09_01,2.5,35,10000,10,15,5,25
159,160,0,0,1503,1056,586,988,100,framenr_160_framevid_June09_01,2.5,35,10000,10,15,5,25
160,161,0,0,1503,1056,542,1008,155,framenr_161_framevid_June09_01,2.5,35,10000,10,15,5,25
161,162,0,0,1503,1056,528,1032,184,framenr_162_framevid_June09_01,2.5,35,10000,10,15,5,25
162,163,0,0,1503,1056,612,976,89,framenr_163_framevid_June09_01,2.5,35,10000,10,15,5,25
163,164,0,0,1503,1056,466,880,106,framenr_164_framevid_June09_01,2.5,35,10000,10,15,5,25
164,165,0,0,1503,1056,938,270,150,framenr_165_framevid_June09_01,2.5,35,10000,10,15,5,25
165,166,0,0,1503,1056,462,936,116,framenr_166_framevid_June09_01,2.5,35,10000,10,15,5,25
166,167,0,0,1503,1056,604,976,76,framenr_167_framevid_June09_01,2.5,35,10000,10,15,5,25
167,168,0,0,1503,1056,462,828,122,framenr_168_framevid_June09_01,2.5,35,10000,10,15,5,25
168,169,0,0,1503,1056,818,378,255,framenr_169_framevid_June09_01,2.5,35,10000,10,15,5,25
169,170,0,0,1503,1056,568,986,118,framenr_170_framevid_June09_01,2.5,35,10000,10,15,5,25
170,171,0,0,1503,1056,260,194,34,framenr_171_framevid_June09_01,2.5,35,10000,10,15,5,25
171,172,0,0,1503,1056,462,840,120,framenr_172_framevid_June09_01,2.5,35,10000,10,15,5,25
172,173,0,0,1503,1056,446,902,48,framenr_173_framevid_June09_01,2.5,35,10000,10,15,5,25
173,174,0,0,1503,1056,736,386,189,framenr_174_framevid_June09_01,2.5,35,10000,10,15,5,25
174,175,0,0,1503,1056,476,932,115,framenr_175_framevid_June09_01,2.5,35,10000,10,15,5,25
175,176,0,0,1503,1056,538,612,205,framenr_176_framevid_June09_01,2.5,35,10000,10,15,5,25
176,177,0,0,1503,1056,442,680,58,framenr_177_framevid_June09_01,2.5,35,10000,10,15,5,25
177,178,0,0,1503,1056,336,840,102,framenr_178_framevid_June09_01,2.5,35,10000,10,15,5,25
178,179,0,0,1503,1056,470,724,66,framenr_179_framevid_June09_01,2.5,35,10000,10,15,5,25
179,180,0,0,1503,1056,318,846,102,framenr_180_framevid_June09_01,2.5,35,10000,10,15,5,25
180,181,0,0,1503,1056,448,714,106,framenr_181_framevid_June09_01,2.5,35,10000,10,15,5,25
181,182,0,0,1503,1056,372,732,114,framenr_182_framevid_June09_01,2.5,35,10000,10,15,5,25
182,183,0,0,1503,1056,420,852,176,framenr_183_framevid_June09_01,2.5,35,10000,10,15,5,25
183,184,0,0,1503,1056,422,700,89,framenr_184_framevid_June09_01,2.5,35,10000,10,15,5,25
184,185,0,0,1503,1056,328,914,114,framenr_185_framevid_June09_01,2.5,35,10000,10,15,5,25
185,186,0,0,1503,1056,376,734,137,framenr_186_framevid_June09_01,2.5,35,10000,10,15,5,25
186,187,0,0,1503,1056,378,732,140,framenr_187_framevid_June09_01,2.5,35,10000,10,15,5,25
187,188,0,0,1503,1056,332,874,159,framenr_188_framevid_June09_01,2.5,35,10000,10,15,5,25
188,189,0,0,1503,1056,346,922,50,framenr_189_framevid_June09_01,2.5,35,10000,10,15,5,25
189,190,0,0,1503,1056,382,774,141,framenr_190_framevid_June09_01,2.5,35,10000,10,15,5,25
190,191,0,0,1503,1056,418,718,113,framenr_191_framevid_June09_01,2.5,35,10000,10,15,5,25
191,192,0,0,1503,1056,404,924,196,framenr_192_framevid_June09_01,2.5,35,10000,10,15,5,25
192,193,0,0,1503,1056,440,742,72,framenr_193_framevid_June09_01,2.5,35,10000,10,15,5,25
193,194,0,0,1503,1056,388,776,119,framenr_194_framevid_June09_01,2.5,35,10000,10,15,5,25
194,195,0,0,1503,1056,468,780,150,framenr_195_framevid_June09_01,2.5,35,10000,10,15,5,25
195,196,0,0,1503,1056,432,788,105,framenr_196_framevid_June09_01,2.5,35,10000,10,15,5,25
196,197,0,0,1503,1056,570,1042,140,framenr_197_framevid_June09_01,2.5,35,10000,10,15,5,25
197,198,0,0,1503,1056,556,1054,156,framenr_198_framevid_June09_01,2.5,35,10000,10,15,5,25
198,199,0,0,1503,1056,650,270,183,framenr_199_framevid_June09_01,2.5,35,10000,10,15,5,25
199,200,0,0,1503,1056,682,284,175,framenr_200_framevid_June09_01,2.5,35,10000,10,15,5,25
200,201,0,0,1503,1056,1118,140,104,framenr_201_framevid_June09_01,2.5,35,10000,10,15,5,25
201,202,0,0,1503,1056,840,600,162,framenr_202_framevid_June09_01,2.5,35,10000,10,15,5,25
202,203,0,0,1503,1056,1170,222,82,framenr_203_framevid_June09_01,2.5,35,10000,10,15,5,25
203,204,0,0,1503,1056,814,442,170,framenr_204_framevid_June09_01,2.5,35,10000,10,15,5,25
204,205,0,0,1503,1056,790,458,184,framenr_205_framevid_June09_01,2.5,35,10000,10,15,5,25
205,206,0,0,1503,1056,558,508,183,framenr_206_framevid_June09_01,2.5,35,10000,10,15,5,25
206,207,0,0,1503,1056,312,410,216,framenr_207_framevid_June09_01,2.5,35,10000,10,15,5,25
207,208,0,0,1503,1056,234,176,142,framenr_208_framevid_June09_01,2.5,35,10000,10,15,5,25
208,209,0,0,1503,1056,76,112,75,framenr_209_framevid_June09_01,2.5,35,10000,10,15,5,25
209,210,0,0,1503,1056,1022,68,66,framenr_210_framevid_June09_01,2.5,35,10000,10,15,5,25
210,211,0,0,1503,1056,134,870,119,framenr_211_framevid_June09_01,2.5,35,10000,10,15,5,25
211,212,0,0,1503,1056,210,240,108,framenr_212_framevid_June09_01,2.5,35,10000,10,15,5,25
212,213,0,0,1503,1056,198,732,204,framenr_213_framevid_June09_01,2.5,35,10000,10,15,5,25
213,214,0,0,1503,1056,502,398,267,framenr_214_framevid_June09_01,2.5,35,10000,10,15,5,25
214,215,0,0,1503,1056,514,298,241,framenr_215_framevid_June09_01,2.5,35,10000,10,15,5,25
215,216,0,0,1503,1056,222,564,201,framenr_216_framevid_June09_01,2.5,35,10000,10,15,5,25
216,217,0,0,1503,1056,244,518,201,framenr_217_framevid_June09_01,2.5,35,10000,10,15,5,25
217,218,0,0,1503,1056,324,588,250,framenr_218_framevid_June09_01,2.5,35,10000,10,15,5,25
218,219,0,0,1503,1056,98,246,251,framenr_219_framevid_June09_01,2.5,35,10000,10,15,5,25
219,220,0,0,1503,1056,682,702,214,framenr_220_framevid_June09_01,2.5,35,10000,10,15,5,25
220,221,0,0,1503,1056,776,356,232,framenr_221_framevid_June09_01,2.5,35,10000,10,15,5,25
221,222,0,0,1503,1056,784,258,246,framenr_222_framevid_June09_01,2.5,35,10000,10,15,5,25
222,223,0,0,1503,1056,552,518,261,framenr_223_framevid_June09_01,2.5,35,10000,10,15,5,25
223,224,0,0,1503,1056,452,366,251,framenr_224_framevid_June09_01,2.5,35,10000,10,15,5,25
224,225,0,0,1503,1056,548,344,248,framenr_225_framevid_June09_01,2.5,35,10000,10,15,5,25
225,226,0,0,1503,1056,340,740,245,framenr_226_framevid_June09_01,2.5,35,10000,10,15,5,25
226,227,0,0,1503,1056,362,2,226,framenr_227_framevid_June09_01,2.5,35,10000,10,15,5,25
227,228,0,0,1503,1056,782,550,243,framenr_228_framevid_June09_01,2.5,35,10000,10,15,5,25
228,229,0,0,1503,1056,576,800,253,framenr_229_framevid_June09_01,2.5,35,10000,10,15,5,25
229,230,0,0,1503,1056,896,442,221,framenr_230_framevid_June09_01,2.5,35,10000,10,15,5,25
230,231,0,0,1503,1056,940,422,220,framenr_231_framevid_June09_01,2.5,35,10000,10,15,5,25
231,232,0,0,1503,1056,980,450,203,framenr_232_framevid_June09_01,2.5,35,10000,10,15,5,25
232,233,0,0,1503,1056,990,414,238,framenr_233_framevid_June09_01,2.5,35,10000,10,15,5,25
233,234,0,0,1503,1056,1046,414,198,framenr_234_framevid_June09_01,2.5,35,10000,10,15,5,25
234,235,0,0,1503,1056,1022,488,246,framenr_235_framevid_June09_01,2.5,35,10000,10,15,5,25
235,236,0,0,1503,1056,1050,544,233,framenr_236_framevid_June09_01,2.5,35,10000,10,15,5,25
236,237,0,0,1503,1056,1084,620,218,framenr_237_framevid_June09_01,2.5,35,10000,10,15,5,25
237,238,0,0,1503,1056,1112,666,202,framenr_238_framevid_June09_01,2.5,35,10000,10,15,5,25
238,239,0,0,1503,1056,1120,700,202,framenr_239_framevid_June09_01,2.5,35,10000,10,15,5,25
239,240,0,0,1503,1056,1072,764,269,framenr_240_framevid_June09_01,2.5,35,10000,10,15,5,25
240,241,0,0,1503,1056,1108,768,235,framenr_241_framevid_June09_01,2.5,35,10000,10,15,5,25
241,242,0,0,1503,1056,1086,784,215,framenr_242_framevid_June09_01,2.5,35,10000,10,15,5,25
242,243,0,0,1503,1056,1218,748,197,framenr_243_framevid_June09_01,2.5,35,10000,10,15,5,25
243,244,0,0,1503,1056,504,314,217,framenr_244_framevid_June09_01,2.5,35,10000,10,15,5,25
244,245,0,0,1503,1056,534,392,229,framenr_245_framevid_June09_01,2.5,35,10000,10,15,5,25
245,246,0,0,1503,1056,1068,800,233,framenr_246_framevid_June09_01,2.5,35,10000,10,15,5,25
246,247,0,0,1503,1056,1134,684,258,framenr_247_framevid_June09_01,2.5,35,10000,10,15,5,25
247,248,0,0,1503,1056,1172,782,169,framenr_248_framevid_June09_01,2.5,35,10000,10,15,5,25
248,249,0,0,1503,1056,566,486,240,framenr_249_framevid_June09_01,2.5,35,10000,10,15,5,25
249,250,0,0,1503,1056,642,586,157,framenr_250_framevid_June09_01,2.5,35,10000,10,15,5,25
250,251,0,0,1503,1056,1066,890,125,framenr_251_framevid_June09_01,2.5,35,10000,10,15,5,25
251,252,0,0,1503,1056,1042,804,191,framenr_252_framevid_June09_01,2.5,35,10000,10,15,5,25
252,253,0,0,1503,1056,1108,904,154,framenr_253_framevid_June09_01,2.5,35,10000,10,15,5,25
253,254,0,0,1503,1056,1090,776,189,framenr_254_framevid_June09_01,2.5,35,10000,10,15,5,25
254,255,0,0,1503,1056,1032,816,188,framenr_255_framevid_June09_01,2.5,35,10000,10,15,5,25
255,256,0,0,1503,1056,920,360,254,framenr_256_framevid_June09_01,2.5,35,10000,10,15,5,25
256,257,0,0,1503,1056,1128,856,181,framenr_257_framevid_June09_01,2.5,35,10000,10,15,5,25
257,258,0,0,1503,1056,930,306,268,framenr_258_framevid_June09_01,2.5,35,10000,10,15,5,25
258,259,0,0,1503,1056,874,334,254,framenr_259_framevid_June09_01,2.5,35,10000,10,15,5,25
259,260,0,0,1503,1056,1010,768,190,framenr_260_framevid_June09_01,2.5,35,10000,10,15,5,25
260,261,0,0,1503,1056,664,654,221,framenr_261_framevid_June09_01,2.5,35,10000,10,15,5,25
261,262,0,0,1503,1056,674,644,219,framenr_262_framevid_June09_01,2.5,35,10000,10,15,5,25
262,263,0,0,1503,1056,1024,782,175,framenr_263_framevid_June09_01,2.5,35,10000,10,15,5,25
263,264,0,0,1503,1056,902,322,263,framenr_264_framevid_June09_01,2.5,35,10000,10,15,5,25
264,265,0,0,1503,1056,1114,842,132,framenr_265_framevid_June09_01,2.5,35,10000,10,15,5,25
