,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
22,23,617,83,810,838,1049,589,199,framenr_23_framevid_June16_02,1,40,10000,12,15,4,25
23,24,617,83,810,838,989,373,86,framenr_24_framevid_June16_02,1,40,10000,12,15,4,25
24,25,617,83,810,838,911,441,180,framenr_25_framevid_June16_02,1,40,10000,12,15,4,25
25,26,617,83,810,838,1023,613,228,framenr_26_framevid_June16_02,1,40,10000,12,15,4,25
26,27,617,83,810,838,1053,619,246,framenr_27_framevid_June16_02,1,40,10000,12,15,4,25
27,28,617,83,810,838,967,679,133,framenr_28_framevid_June16_02,1,40,10000,12,15,4,25
28,29,617,83,810,838,997,665,187,framenr_29_framevid_June16_02,1,40,10000,12,15,4,25
29,30,617,83,810,838,963,703,142,framenr_30_framevid_June16_02,1,40,10000,12,15,4,25
30,31,617,83,810,838,1051,653,244,framenr_31_framevid_June16_02,1,40,10000,12,15,4,25
31,32,617,83,810,838,945,713,129,framenr_32_framevid_June16_02,1,40,10000,12,15,4,25
32,33,617,83,810,838,959,663,168,framenr_33_framevid_June16_02,1,40,10000,12,15,4,25
33,34,617,83,810,838,849,209,226,framenr_34_framevid_June16_02,1,40,10000,12,15,4,25
34,35,617,83,810,838,999,619,210,framenr_35_framevid_June16_02,1,40,10000,12,15,4,25
35,36,617,83,810,838,895,225,196,framenr_36_framevid_June16_02,1,40,10000,12,15,4,25
36,37,617,83,810,838,985,621,218,framenr_37_framevid_June16_02,1,40,10000,12,15,4,25
37,38,617,83,810,838,931,189,225,framenr_38_framevid_June16_02,1,40,10000,12,15,4,25
38,39,617,83,810,838,879,477,152,framenr_39_framevid_June16_02,1,40,10000,12,15,4,25
39,40,617,83,810,838,861,327,245,framenr_40_framevid_June16_02,1,40,10000,12,15,4,25
40,41,617,83,810,838,1065,513,188,framenr_41_framevid_June16_02,1,40,10000,12,15,4,25
41,42,617,83,810,838,1091,501,187,framenr_42_framevid_June16_02,1,40,10000,12,15,4,25
42,43,617,83,810,838,1045,729,142,framenr_43_framevid_June16_02,1,40,10000,12,15,4,25
43,44,617,83,810,838,961,675,253,framenr_44_framevid_June16_02,1,40,10000,12,15,4,25
44,45,617,83,810,838,965,677,246,framenr_45_framevid_June16_02,1,40,10000,12,15,4,25
45,46,617,83,810,838,957,681,253,framenr_46_framevid_June16_02,1,40,10000,12,15,4,25
46,47,617,83,810,838,975,715,241,framenr_47_framevid_June16_02,1,40,10000,12,15,4,25
47,48,617,83,810,838,989,701,161,framenr_48_framevid_June16_02,1,40,10000,12,15,4,25
48,49,617,83,810,838,879,735,194,framenr_49_framevid_June16_02,1,40,10000,12,15,4,25
49,50,617,83,810,838,987,733,255,framenr_50_framevid_June16_02,1,40,10000,12,15,4,25
50,51,617,83,810,838,1079,659,205,framenr_51_framevid_June16_02,1,40,10000,12,15,4,25
51,52,617,83,810,838,957,691,178,framenr_52_framevid_June16_02,1,40,10000,12,15,4,25
52,53,617,83,810,838,899,439,173,framenr_53_framevid_June16_02,1,40,10000,12,15,4,25
53,54,617,83,810,838,1071,673,204,framenr_54_framevid_June16_02,1,40,10000,12,15,4,25
54,55,617,83,810,838,1055,669,191,framenr_55_framevid_June16_02,1,40,10000,12,15,4,25
55,56,617,83,810,838,1067,673,202,framenr_56_framevid_June16_02,1,40,10000,12,15,4,25
56,57,617,83,810,838,1047,663,182,framenr_57_framevid_June16_02,1,40,10000,12,15,4,25
57,58,617,83,810,838,1011,775,162,framenr_58_framevid_June16_02,1,40,10000,12,15,4,25
58,59,617,83,810,838,969,701,258,framenr_59_framevid_June16_02,1,40,10000,12,15,4,25
59,60,617,83,810,838,931,677,206,framenr_60_framevid_June16_02,1,40,10000,12,15,4,25
60,61,617,83,810,838,1061,679,240,framenr_61_framevid_June16_02,1,40,10000,12,15,4,25
61,62,617,83,810,838,1145,649,269,framenr_62_framevid_June16_02,1,40,10000,12,15,4,25
62,63,617,83,810,838,1011,597,208,framenr_63_framevid_June16_02,1,40,10000,12,15,4,25
63,64,617,83,810,838,1027,713,147,framenr_64_framevid_June16_02,1,40,10000,12,15,4,25
64,65,617,83,810,838,1035,713,150,framenr_65_framevid_June16_02,1,40,10000,12,15,4,25
65,66,617,83,810,838,1037,701,149,framenr_66_framevid_June16_02,1,40,10000,12,15,4,25
66,67,617,83,810,838,971,591,163,framenr_67_framevid_June16_02,1,40,10000,12,15,4,25
67,68,617,83,810,838,981,635,207,framenr_68_framevid_June16_02,1,40,10000,12,15,4,25
68,69,617,83,810,838,967,609,245,framenr_69_framevid_June16_02,1,40,10000,12,15,4,25
69,70,617,83,810,838,945,597,267,framenr_70_framevid_June16_02,1,40,10000,12,15,4,25
70,71,617,83,810,838,967,609,239,framenr_71_framevid_June16_02,1,40,10000,12,15,4,25
71,72,617,83,810,838,971,603,249,framenr_72_framevid_June16_02,1,40,10000,12,15,4,25
72,73,617,83,810,838,951,599,251,framenr_73_framevid_June16_02,1,40,10000,12,15,4,25
73,74,617,83,810,838,955,609,237,framenr_74_framevid_June16_02,1,40,10000,12,15,4,25
74,75,617,83,810,838,955,605,237,framenr_75_framevid_June16_02,1,40,10000,12,15,4,25
75,76,617,83,810,838,947,599,243,framenr_76_framevid_June16_02,1,40,10000,12,15,4,25
76,77,617,83,810,838,949,579,234,framenr_77_framevid_June16_02,1,40,10000,12,15,4,25
77,78,617,83,810,838,951,593,246,framenr_78_framevid_June16_02,1,40,10000,12,15,4,25
78,79,617,83,810,838,929,577,255,framenr_79_framevid_June16_02,1,40,10000,12,15,4,25
79,80,617,83,810,838,931,577,243,framenr_80_framevid_June16_02,1,40,10000,12,15,4,25
80,81,617,83,810,838,1129,539,268,framenr_81_framevid_June16_02,1,40,10000,12,15,4,25
81,82,617,83,810,838,949,503,156,framenr_82_framevid_June16_02,1,40,10000,12,15,4,25
82,83,617,83,810,838,933,563,224,framenr_83_framevid_June16_02,1,40,10000,12,15,4,25
83,84,617,83,810,838,947,569,236,framenr_84_framevid_June16_02,1,40,10000,12,15,4,25
84,85,617,83,810,838,987,599,195,framenr_85_framevid_June16_02,1,40,10000,12,15,4,25
85,86,617,83,810,838,1029,507,222,framenr_86_framevid_June16_02,1,40,10000,12,15,4,25
86,87,617,83,810,838,933,537,248,framenr_87_framevid_June16_02,1,40,10000,12,15,4,25
87,88,617,83,810,838,951,553,231,framenr_88_framevid_June16_02,1,40,10000,12,15,4,25
88,89,617,83,810,838,975,571,204,framenr_89_framevid_June16_02,1,40,10000,12,15,4,25
89,90,617,83,810,838,929,529,266,framenr_90_framevid_June16_02,1,40,10000,12,15,4,25
90,91,617,83,810,838,947,555,250,framenr_91_framevid_June16_02,1,40,10000,12,15,4,25
91,92,617,83,810,838,945,545,246,framenr_92_framevid_June16_02,1,40,10000,12,15,4,25
92,93,617,83,810,838,941,545,247,framenr_93_framevid_June16_02,1,40,10000,12,15,4,25
93,94,617,83,810,838,943,551,242,framenr_94_framevid_June16_02,1,40,10000,12,15,4,25
94,95,617,83,810,838,943,551,240,framenr_95_framevid_June16_02,1,40,10000,12,15,4,25
95,96,617,83,810,838,935,547,245,framenr_96_framevid_June16_02,1,40,10000,12,15,4,25
96,97,617,83,810,838,937,545,242,framenr_97_framevid_June16_02,1,40,10000,12,15,4,25
97,98,617,83,810,838,927,535,254,framenr_98_framevid_June16_02,1,40,10000,12,15,4,25
98,99,617,83,810,838,1037,491,242,framenr_99_framevid_June16_02,1,40,10000,12,15,4,25
99,100,617,83,810,838,1047,485,245,framenr_100_framevid_June16_02,1,40,10000,12,15,4,25
100,101,617,83,810,838,893,305,201,framenr_101_framevid_June16_02,1,40,10000,12,15,4,25
101,102,617,83,810,838,953,507,152,framenr_102_framevid_June16_02,1,40,10000,12,15,4,25
102,103,617,83,810,838,999,623,256,framenr_103_framevid_June16_02,1,40,10000,12,15,4,25
103,104,617,83,810,838,899,455,260,framenr_104_framevid_June16_02,1,40,10000,12,15,4,25
104,105,617,83,810,838,929,489,223,framenr_105_framevid_June16_02,1,40,10000,12,15,4,25
105,106,617,83,810,838,987,615,135,framenr_106_framevid_June16_02,1,40,10000,12,15,4,25
106,107,617,83,810,838,899,545,233,framenr_107_framevid_June16_02,1,40,10000,12,15,4,25
107,108,617,83,810,838,875,469,248,framenr_108_framevid_June16_02,1,40,10000,12,15,4,25
108,109,617,83,810,838,933,535,168,framenr_109_framevid_June16_02,1,40,10000,12,15,4,25
109,110,617,83,810,838,907,485,232,framenr_110_framevid_June16_02,1,40,10000,12,15,4,25
110,111,617,83,810,838,947,529,179,framenr_111_framevid_June16_02,1,40,10000,12,15,4,25
111,112,617,83,810,838,947,531,180,framenr_112_framevid_June16_02,1,40,10000,12,15,4,25
112,113,617,83,810,838,885,545,261,framenr_113_framevid_June16_02,1,40,10000,12,15,4,25
113,114,617,83,810,838,933,549,160,framenr_114_framevid_June16_02,1,40,10000,12,15,4,25
114,115,617,83,810,838,947,535,182,framenr_115_framevid_June16_02,1,40,10000,12,15,4,25
115,116,617,83,810,838,875,543,253,framenr_116_framevid_June16_02,1,40,10000,12,15,4,25
116,117,617,83,810,838,921,469,203,framenr_117_framevid_June16_02,1,40,10000,12,15,4,25
117,118,617,83,810,838,895,557,231,framenr_118_framevid_June16_02,1,40,10000,12,15,4,25
118,119,617,83,810,838,913,607,216,framenr_119_framevid_June16_02,1,40,10000,12,15,4,25
119,120,617,83,810,838,877,585,262,framenr_120_framevid_June16_02,1,40,10000,12,15,4,25
120,121,617,83,810,838,959,541,189,framenr_121_framevid_June16_02,1,40,10000,12,15,4,25
121,122,617,83,810,838,905,563,183,framenr_122_framevid_June16_02,1,40,10000,12,15,4,25
122,123,617,83,810,838,891,523,205,framenr_123_framevid_June16_02,1,40,10000,12,15,4,25
123,124,617,83,810,838,961,519,183,framenr_124_framevid_June16_02,1,40,10000,12,15,4,25
124,125,617,83,810,838,963,517,183,framenr_125_framevid_June16_02,1,40,10000,12,15,4,25
125,126,617,83,810,838,983,479,146,framenr_126_framevid_June16_02,1,40,10000,12,15,4,25
126,127,617,83,810,838,1017,489,241,framenr_127_framevid_June16_02,1,40,10000,12,15,4,25
127,128,617,83,810,838,957,503,186,framenr_128_framevid_June16_02,1,40,10000,12,15,4,25
128,129,617,83,810,838,897,403,265,framenr_129_framevid_June16_02,1,40,10000,12,15,4,25
129,130,617,83,810,838,1011,457,227,framenr_130_framevid_June16_02,1,40,10000,12,15,4,25
130,131,617,83,810,838,1003,475,234,framenr_131_framevid_June16_02,1,40,10000,12,15,4,25
131,132,617,83,810,838,899,489,242,framenr_132_framevid_June16_02,1,40,10000,12,15,4,25
132,133,617,83,810,838,1021,499,240,framenr_133_framevid_June16_02,1,40,10000,12,15,4,25
133,134,617,83,810,838,877,467,244,framenr_134_framevid_June16_02,1,40,10000,12,15,4,25
134,135,617,83,810,838,939,547,146,framenr_135_framevid_June16_02,1,40,10000,12,15,4,25
135,136,617,83,810,838,1019,489,246,framenr_136_framevid_June16_02,1,40,10000,12,15,4,25
136,137,617,83,810,838,1031,507,247,framenr_137_framevid_June16_02,1,40,10000,12,15,4,25
137,138,617,83,810,838,1025,501,248,framenr_138_framevid_June16_02,1,40,10000,12,15,4,25
138,139,617,83,810,838,941,545,154,framenr_139_framevid_June16_02,1,40,10000,12,15,4,25
139,140,617,83,810,838,1019,499,246,framenr_140_framevid_June16_02,1,40,10000,12,15,4,25
140,141,617,83,810,838,1017,503,246,framenr_141_framevid_June16_02,1,40,10000,12,15,4,25
141,142,617,83,810,838,925,579,127,framenr_142_framevid_June16_02,1,40,10000,12,15,4,25
142,143,617,83,810,838,947,541,170,framenr_143_framevid_June16_02,1,40,10000,12,15,4,25
143,144,617,83,810,838,981,529,205,framenr_144_framevid_June16_02,1,40,10000,12,15,4,25
144,145,617,83,810,838,957,545,177,framenr_145_framevid_June16_02,1,40,10000,12,15,4,25
145,146,617,83,810,838,1005,505,236,framenr_146_framevid_June16_02,1,40,10000,12,15,4,25
146,147,617,83,810,838,937,481,202,framenr_147_framevid_June16_02,1,40,10000,12,15,4,25
147,148,617,83,810,838,925,489,190,framenr_148_framevid_June16_02,1,40,10000,12,15,4,25
148,149,617,83,810,838,931,485,193,framenr_149_framevid_June16_02,1,40,10000,12,15,4,25
149,150,617,83,810,838,955,505,175,framenr_150_framevid_June16_02,1,40,10000,12,15,4,25
150,151,617,83,810,838,949,461,235,framenr_151_framevid_June16_02,1,40,10000,12,15,4,25
151,152,617,83,810,838,929,489,257,framenr_152_framevid_June16_02,1,40,10000,12,15,4,25
152,153,617,83,810,838,981,527,185,framenr_153_framevid_June16_02,1,40,10000,12,15,4,25
153,154,617,83,810,838,1055,453,209,framenr_154_framevid_June16_02,1,40,10000,12,15,4,25
154,155,617,83,810,838,961,483,220,framenr_155_framevid_June16_02,1,40,10000,12,15,4,25
155,156,617,83,810,838,953,479,213,framenr_156_framevid_June16_02,1,40,10000,12,15,4,25
156,157,617,83,810,838,953,487,212,framenr_157_framevid_June16_02,1,40,10000,12,15,4,25
157,158,617,83,810,838,1027,557,196,framenr_158_framevid_June16_02,1,40,10000,12,15,4,25
158,159,617,83,810,838,987,453,150,framenr_159_framevid_June16_02,1,40,10000,12,15,4,25
159,160,617,83,810,838,927,565,251,framenr_160_framevid_June16_02,1,40,10000,12,15,4,25
160,161,617,83,810,838,961,525,184,framenr_161_framevid_June16_02,1,40,10000,12,15,4,25
161,162,617,83,810,838,957,551,162,framenr_162_framevid_June16_02,1,40,10000,12,15,4,25
162,163,617,83,810,838,955,521,183,framenr_163_framevid_June16_02,1,40,10000,12,15,4,25
163,164,617,83,810,838,945,537,162,framenr_164_framevid_June16_02,1,40,10000,12,15,4,25
164,165,617,83,810,838,957,503,146,framenr_165_framevid_June16_02,1,40,10000,12,15,4,25
165,166,617,83,810,838,847,473,239,framenr_166_framevid_June16_02,1,40,10000,12,15,4,25
166,167,617,83,810,838,877,429,260,framenr_167_framevid_June16_02,1,40,10000,12,15,4,25
167,168,617,83,810,838,869,475,256,framenr_168_framevid_June16_02,1,40,10000,12,15,4,25
168,169,617,83,810,838,995,647,152,framenr_169_framevid_June16_02,1,40,10000,12,15,4,25
169,170,617,83,810,838,929,535,200,framenr_170_framevid_June16_02,1,40,10000,12,15,4,25
170,171,617,83,810,838,889,533,235,framenr_171_framevid_June16_02,1,40,10000,12,15,4,25
171,172,617,83,810,838,1033,547,258,framenr_172_framevid_June16_02,1,40,10000,12,15,4,25
172,173,617,83,810,838,1037,539,261,framenr_173_framevid_June16_02,1,40,10000,12,15,4,25
173,174,617,83,810,838,969,603,174,framenr_174_framevid_June16_02,1,40,10000,12,15,4,25
174,175,617,83,810,838,979,579,201,framenr_175_framevid_June16_02,1,40,10000,12,15,4,25
175,176,617,83,810,838,1013,521,269,framenr_176_framevid_June16_02,1,40,10000,12,15,4,25
176,177,617,83,810,838,1027,619,106,framenr_177_framevid_June16_02,1,40,10000,12,15,4,25
177,178,617,83,810,838,909,631,268,framenr_178_framevid_June16_02,1,40,10000,12,15,4,25
178,179,617,83,810,838,1027,563,248,framenr_179_framevid_June16_02,1,40,10000,12,15,4,25
179,180,617,83,810,838,1073,721,193,framenr_180_framevid_June16_02,1,40,10000,12,15,4,25
180,181,617,83,810,838,1029,561,170,framenr_181_framevid_June16_02,1,40,10000,12,15,4,25
181,182,617,83,810,838,1109,555,251,framenr_182_framevid_June16_02,1,40,10000,12,15,4,25
182,183,617,83,810,838,959,653,210,framenr_183_framevid_June16_02,1,40,10000,12,15,4,25
183,184,617,83,810,838,1025,571,239,framenr_184_framevid_June16_02,1,40,10000,12,15,4,25
184,185,617,83,810,838,989,679,167,framenr_185_framevid_June16_02,1,40,10000,12,15,4,25
185,186,617,83,810,838,779,507,160,framenr_186_framevid_June16_02,1,40,10000,12,15,4,25
186,187,617,83,810,838,939,597,248,framenr_187_framevid_June16_02,1,40,10000,12,15,4,25
187,188,617,83,810,838,915,563,196,framenr_188_framevid_June16_02,1,40,10000,12,15,4,25
188,189,617,83,810,838,1071,469,220,framenr_189_framevid_June16_02,1,40,10000,12,15,4,25
189,190,617,83,810,838,953,503,211,framenr_190_framevid_June16_02,1,40,10000,12,15,4,25
190,191,617,83,810,838,923,457,218,framenr_191_framevid_June16_02,1,40,10000,12,15,4,25
191,192,617,83,810,838,835,497,215,framenr_192_framevid_June16_02,1,40,10000,12,15,4,25
192,193,617,83,810,838,1081,555,229,framenr_193_framevid_June16_02,1,40,10000,12,15,4,25
193,194,617,83,810,838,1001,495,198,framenr_194_framevid_June16_02,1,40,10000,12,15,4,25
194,195,617,83,810,838,995,505,187,framenr_195_framevid_June16_02,1,40,10000,12,15,4,25
195,196,617,83,810,838,935,573,254,framenr_196_framevid_June16_02,1,40,10000,12,15,4,25
196,197,617,83,810,838,947,351,250,framenr_197_framevid_June16_02,1,40,10000,12,15,4,25
197,198,617,83,810,838,965,587,233,framenr_198_framevid_June16_02,1,40,10000,12,15,4,25
198,199,617,83,810,838,1129,473,247,framenr_199_framevid_June16_02,1,40,10000,12,15,4,25
199,200,617,83,810,838,851,691,212,framenr_200_framevid_June16_02,1,40,10000,12,15,4,25
200,201,617,83,810,838,1107,529,268,framenr_201_framevid_June16_02,1,40,10000,12,15,4,25
201,202,617,83,810,838,763,781,162,framenr_202_framevid_June16_02,1,40,10000,12,15,4,25
202,203,617,83,810,838,1177,659,267,framenr_203_framevid_June16_02,1,40,10000,12,15,4,25
203,204,617,83,810,838,969,591,230,framenr_204_framevid_June16_02,1,40,10000,12,15,4,25
204,205,617,83,810,838,857,465,242,framenr_205_framevid_June16_02,1,40,10000,12,15,4,25
205,206,617,83,810,838,851,491,230,framenr_206_framevid_June16_02,1,40,10000,12,15,4,25
206,207,617,83,810,838,879,201,254,framenr_207_framevid_June16_02,1,40,10000,12,15,4,25
207,208,617,83,810,838,943,495,222,framenr_208_framevid_June16_02,1,40,10000,12,15,4,25
208,209,617,83,810,838,1121,441,241,framenr_209_framevid_June16_02,1,40,10000,12,15,4,25
209,210,617,83,810,838,1119,437,238,framenr_210_framevid_June16_02,1,40,10000,12,15,4,25
210,211,617,83,810,838,879,561,258,framenr_211_framevid_June16_02,1,40,10000,12,15,4,25
211,212,617,83,810,838,1099,407,226,framenr_212_framevid_June16_02,1,40,10000,12,15,4,25
212,213,617,83,810,838,1063,421,192,framenr_213_framevid_June16_02,1,40,10000,12,15,4,25
213,214,617,83,810,838,1101,383,202,framenr_214_framevid_June16_02,1,40,10000,12,15,4,25
214,215,617,83,810,838,887,227,265,framenr_215_framevid_June16_02,1,40,10000,12,15,4,25
215,216,617,83,810,838,913,551,79,framenr_216_framevid_June16_02,1,40,10000,12,15,4,25
216,217,617,83,810,838,1033,461,229,framenr_217_framevid_June16_02,1,40,10000,12,15,4,25
217,218,617,83,810,838,1133,605,267,framenr_218_framevid_June16_02,1,40,10000,12,15,4,25
218,219,617,83,810,838,1117,639,267,framenr_219_framevid_June16_02,1,40,10000,12,15,4,25
219,220,617,83,810,838,1061,463,255,framenr_220_framevid_June16_02,1,40,10000,12,15,4,25
220,221,617,83,810,838,1295,881,111,framenr_221_framevid_June16_02,1,40,10000,12,15,4,25
221,222,617,83,810,838,1301,881,106,framenr_222_framevid_June16_02,1,40,10000,12,15,4,25
222,223,617,83,810,838,1213,915,195,framenr_223_framevid_June16_02,1,40,10000,12,15,4,25
223,224,617,83,810,838,1057,479,263,framenr_224_framevid_June16_02,1,40,10000,12,15,4,25
224,225,617,83,810,838,1009,507,208,framenr_225_framevid_June16_02,1,40,10000,12,15,4,25
225,226,617,83,810,838,1049,493,245,framenr_226_framevid_June16_02,1,40,10000,12,15,4,25
226,227,617,83,810,838,1041,497,233,framenr_227_framevid_June16_02,1,40,10000,12,15,4,25
227,228,617,83,810,838,929,545,117,framenr_228_framevid_June16_02,1,40,10000,12,15,4,25
228,229,617,83,810,838,1099,495,269,framenr_229_framevid_June16_02,1,40,10000,12,15,4,25
229,230,617,83,810,838,1081,501,245,framenr_230_framevid_June16_02,1,40,10000,12,15,4,25
230,231,617,83,810,838,929,531,116,framenr_231_framevid_June16_02,1,40,10000,12,15,4,25
231,232,617,83,810,838,1063,509,235,framenr_232_framevid_June16_02,1,40,10000,12,15,4,25
232,233,617,83,810,838,1023,503,208,framenr_233_framevid_June16_02,1,40,10000,12,15,4,25
233,234,617,83,810,838,1023,489,225,framenr_234_framevid_June16_02,1,40,10000,12,15,4,25
234,235,617,83,810,838,1011,483,232,framenr_235_framevid_June16_02,1,40,10000,12,15,4,25
235,236,617,83,810,838,993,515,207,framenr_236_framevid_June16_02,1,40,10000,12,15,4,25
236,237,617,83,810,838,991,521,208,framenr_237_framevid_June16_02,1,40,10000,12,15,4,25
237,238,617,83,810,838,1003,529,220,framenr_238_framevid_June16_02,1,40,10000,12,15,4,25
238,239,617,83,810,838,971,557,185,framenr_239_framevid_June16_02,1,40,10000,12,15,4,25
239,240,617,83,810,838,1005,501,256,framenr_240_framevid_June16_02,1,40,10000,12,15,4,25
240,241,617,83,810,838,979,509,231,framenr_241_framevid_June16_02,1,40,10000,12,15,4,25
241,242,617,83,810,838,953,547,182,framenr_242_framevid_June16_02,1,40,10000,12,15,4,25
242,243,617,83,810,838,995,521,227,framenr_243_framevid_June16_02,1,40,10000,12,15,4,25
243,244,617,83,810,838,1017,497,258,framenr_244_framevid_June16_02,1,40,10000,12,15,4,25
244,245,617,83,810,838,871,517,245,framenr_245_framevid_June16_02,1,40,10000,12,15,4,25
245,246,617,83,810,838,955,555,166,framenr_246_framevid_June16_02,1,40,10000,12,15,4,25
246,247,617,83,810,838,957,549,167,framenr_247_framevid_June16_02,1,40,10000,12,15,4,25
247,248,617,83,810,838,973,537,184,framenr_248_framevid_June16_02,1,40,10000,12,15,4,25
248,249,617,83,810,838,953,557,153,framenr_249_framevid_June16_02,1,40,10000,12,15,4,25
249,250,617,83,810,838,963,543,167,framenr_250_framevid_June16_02,1,40,10000,12,15,4,25
250,251,617,83,810,838,1007,501,226,framenr_251_framevid_June16_02,1,40,10000,12,15,4,25
251,252,617,83,810,838,981,541,176,framenr_252_framevid_June16_02,1,40,10000,12,15,4,25
252,253,617,83,810,838,1045,521,236,framenr_253_framevid_June16_02,1,40,10000,12,15,4,25
253,254,617,83,810,838,1035,509,229,framenr_254_framevid_June16_02,1,40,10000,12,15,4,25
254,255,617,83,810,838,1079,579,260,framenr_255_framevid_June16_02,1,40,10000,12,15,4,25
255,256,617,83,810,838,1033,485,241,framenr_256_framevid_June16_02,1,40,10000,12,15,4,25
256,257,617,83,810,838,1009,377,232,framenr_257_framevid_June16_02,1,40,10000,12,15,4,25
257,258,617,83,810,838,1035,487,235,framenr_258_framevid_June16_02,1,40,10000,12,15,4,25
258,259,617,83,810,838,1107,497,268,framenr_259_framevid_June16_02,1,40,10000,12,15,4,25
259,260,617,83,810,838,1039,475,235,framenr_260_framevid_June16_02,1,40,10000,12,15,4,25
260,261,617,83,810,838,985,513,169,framenr_261_framevid_June16_02,1,40,10000,12,15,4,25
261,262,617,83,810,838,1041,487,201,framenr_262_framevid_June16_02,1,40,10000,12,15,4,25
262,263,617,83,810,838,1075,497,235,framenr_263_framevid_June16_02,1,40,10000,12,15,4,25
263,264,617,83,810,838,1017,505,178,framenr_264_framevid_June16_02,1,40,10000,12,15,4,25
264,265,617,83,810,838,1035,487,220,framenr_265_framevid_June16_02,1,40,10000,12,15,4,25
265,266,617,83,810,838,1037,495,225,framenr_266_framevid_June16_02,1,40,10000,12,15,4,25
266,267,617,83,810,838,1035,501,226,framenr_267_framevid_June16_02,1,40,10000,12,15,4,25
267,268,617,83,810,838,995,659,227,framenr_268_framevid_June16_02,1,40,10000,12,15,4,25
268,269,617,83,810,838,1027,543,211,framenr_269_framevid_June16_02,1,40,10000,12,15,4,25
269,270,617,83,810,838,1023,515,229,framenr_270_framevid_June16_02,1,40,10000,12,15,4,25
270,271,617,83,810,838,1057,497,255,framenr_271_framevid_June16_02,1,40,10000,12,15,4,25
271,272,617,83,810,838,1015,507,250,framenr_272_framevid_June16_02,1,40,10000,12,15,4,25
272,273,617,83,810,838,977,547,204,framenr_273_framevid_June16_02,1,40,10000,12,15,4,25
273,274,617,83,810,838,981,523,230,framenr_274_framevid_June16_02,1,40,10000,12,15,4,25
274,275,617,83,810,838,977,537,218,framenr_275_framevid_June16_02,1,40,10000,12,15,4,25
275,276,617,83,810,838,973,557,203,framenr_276_framevid_June16_02,1,40,10000,12,15,4,25
276,277,617,83,810,838,973,489,248,framenr_277_framevid_June16_02,1,40,10000,12,15,4,25
277,278,617,83,810,838,993,551,218,framenr_278_framevid_June16_02,1,40,10000,12,15,4,25
278,279,617,83,810,838,927,539,205,framenr_279_framevid_June16_02,1,40,10000,12,15,4,25
279,280,617,83,810,838,975,519,247,framenr_280_framevid_June16_02,1,40,10000,12,15,4,25
280,281,617,83,810,838,909,525,210,framenr_281_framevid_June16_02,1,40,10000,12,15,4,25
281,282,617,83,810,838,989,503,263,framenr_282_framevid_June16_02,1,40,10000,12,15,4,25
282,283,617,83,810,838,1197,651,134,framenr_283_framevid_June16_02,1,40,10000,12,15,4,25
283,284,617,83,810,838,883,569,190,framenr_284_framevid_June16_02,1,40,10000,12,15,4,25
284,285,617,83,810,838,915,527,182,framenr_285_framevid_June16_02,1,40,10000,12,15,4,25
285,286,617,83,810,838,889,557,198,framenr_286_framevid_June16_02,1,40,10000,12,15,4,25
