,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
75,76,0,0,1503,1056,240,184,182,framenr_76_framevid_June09_01,1.5,30,10000,10,17,6,29
76,77,0,0,1503,1056,1016,596,109,framenr_77_framevid_June09_01,1.5,30,10000,10,17,6,29
77,78,0,0,1503,1056,1060,854,157,framenr_78_framevid_June09_01,1.5,30,10000,10,17,6,29
78,79,0,0,1503,1056,894,572,230,framenr_79_framevid_June09_01,1.5,30,10000,10,17,6,29
79,80,0,0,1503,1056,740,336,238,framenr_80_framevid_June09_01,1.5,30,10000,10,17,6,29
80,81,0,0,1503,1056,166,366,86,framenr_81_framevid_June09_01,1.5,30,10000,10,17,6,29
81,82,0,0,1503,1056,216,184,170,framenr_82_framevid_June09_01,1.5,30,10000,10,17,6,29
82,83,0,0,1503,1056,952,568,268,framenr_83_framevid_June09_01,1.5,30,10000,10,17,6,29
83,84,0,0,1503,1056,384,830,257,framenr_84_framevid_June09_01,1.5,30,10000,10,17,6,29
84,85,0,0,1503,1056,392,824,262,framenr_85_framevid_June09_01,1.5,30,10000,10,17,6,29
85,86,0,0,1503,1056,776,516,173,framenr_86_framevid_June09_01,1.5,30,10000,10,17,6,29
86,87,0,0,1503,1056,738,558,231,framenr_87_framevid_June09_01,1.5,30,10000,10,17,6,29
87,88,0,0,1503,1056,902,606,232,framenr_88_framevid_June09_01,1.5,30,10000,10,17,6,29
88,89,0,0,1503,1056,918,496,269,framenr_89_framevid_June09_01,1.5,30,10000,10,17,6,29
89,90,0,0,1503,1056,396,824,265,framenr_90_framevid_June09_01,1.5,30,10000,10,17,6,29
90,91,0,0,1503,1056,1158,494,181,framenr_91_framevid_June09_01,1.5,30,10000,10,17,6,29
91,92,0,0,1503,1056,854,256,230,framenr_92_framevid_June09_01,1.5,30,10000,10,17,6,29
92,93,0,0,1503,1056,392,738,263,framenr_93_framevid_June09_01,1.5,30,10000,10,17,6,29
93,94,0,0,1503,1056,374,818,242,framenr_94_framevid_June09_01,1.5,30,10000,10,17,6,29
94,95,0,0,1503,1056,790,560,212,framenr_95_framevid_June09_01,1.5,30,10000,10,17,6,29
95,96,0,0,1503,1056,388,812,253,framenr_96_framevid_June09_01,1.5,30,10000,10,17,6,29
96,97,0,0,1503,1056,904,406,258,framenr_97_framevid_June09_01,1.5,30,10000,10,17,6,29
97,98,0,0,1503,1056,996,330,179,framenr_98_framevid_June09_01,1.5,30,10000,10,17,6,29
98,99,0,0,1503,1056,986,350,149,framenr_99_framevid_June09_01,1.5,30,10000,10,17,6,29
99,100,0,0,1503,1056,882,622,195,framenr_100_framevid_June09_01,1.5,30,10000,10,17,6,29
100,101,0,0,1503,1056,372,802,230,framenr_101_framevid_June09_01,1.5,30,10000,10,17,6,29
101,102,0,0,1503,1056,904,544,214,framenr_102_framevid_June09_01,1.5,30,10000,10,17,6,29
102,103,0,0,1503,1056,486,702,227,framenr_103_framevid_June09_01,1.5,30,10000,10,17,6,29
103,104,0,0,1503,1056,500,538,210,framenr_104_framevid_June09_01,1.5,30,10000,10,17,6,29
104,105,0,0,1503,1056,1046,786,254,framenr_105_framevid_June09_01,1.5,30,10000,10,17,6,29
105,106,0,0,1503,1056,854,478,231,framenr_106_framevid_June09_01,1.5,30,10000,10,17,6,29
106,107,0,0,1503,1056,448,540,162,framenr_107_framevid_June09_01,1.5,30,10000,10,17,6,29
107,108,0,0,1503,1056,444,540,159,framenr_108_framevid_June09_01,1.5,30,10000,10,17,6,29
108,109,0,0,1503,1056,1134,554,203,framenr_109_framevid_June09_01,1.5,30,10000,10,17,6,29
109,110,0,0,1503,1056,1148,326,149,framenr_110_framevid_June09_01,1.5,30,10000,10,17,6,29
110,111,0,0,1503,1056,898,514,262,framenr_111_framevid_June09_01,1.5,30,10000,10,17,6,29
111,112,0,0,1503,1056,1162,516,255,framenr_112_framevid_June09_01,1.5,30,10000,10,17,6,29
112,113,0,0,1503,1056,1152,572,170,framenr_113_framevid_June09_01,1.5,30,10000,10,17,6,29
113,114,0,0,1503,1056,986,804,140,framenr_114_framevid_June09_01,1.5,30,10000,10,17,6,29
114,115,0,0,1503,1056,506,370,202,framenr_115_framevid_June09_01,1.5,30,10000,10,17,6,29
115,116,0,0,1503,1056,934,854,201,framenr_116_framevid_June09_01,1.5,30,10000,10,17,6,29
116,117,0,0,1503,1056,878,846,192,framenr_117_framevid_June09_01,1.5,30,10000,10,17,6,29
117,118,0,0,1503,1056,852,848,200,framenr_118_framevid_June09_01,1.5,30,10000,10,17,6,29
118,119,0,0,1503,1056,400,994,150,framenr_119_framevid_June09_01,1.5,30,10000,10,17,6,29
119,120,0,0,1503,1056,380,1018,179,framenr_120_framevid_June09_01,1.5,30,10000,10,17,6,29
120,121,0,0,1503,1056,700,542,265,framenr_121_framevid_June09_01,1.5,30,10000,10,17,6,29
121,122,0,0,1503,1056,890,478,160,framenr_122_framevid_June09_01,1.5,30,10000,10,17,6,29
122,123,0,0,1503,1056,860,478,160,framenr_123_framevid_June09_01,1.5,30,10000,10,17,6,29
123,124,0,0,1503,1056,280,1024,209,framenr_124_framevid_June09_01,1.5,30,10000,10,17,6,29
124,125,0,0,1503,1056,668,400,204,framenr_125_framevid_June09_01,1.5,30,10000,10,17,6,29
125,126,0,0,1503,1056,614,354,155,framenr_126_framevid_June09_01,1.5,30,10000,10,17,6,29
126,127,0,0,1503,1056,628,546,233,framenr_127_framevid_June09_01,1.5,30,10000,10,17,6,29
127,128,0,0,1503,1056,842,820,99,framenr_128_framevid_June09_01,1.5,30,10000,10,17,6,29
128,129,0,0,1503,1056,540,374,193,framenr_129_framevid_June09_01,1.5,30,10000,10,17,6,29
129,130,0,0,1503,1056,512,364,189,framenr_130_framevid_June09_01,1.5,30,10000,10,17,6,29
130,131,0,0,1503,1056,482,328,160,framenr_131_framevid_June09_01,1.5,30,10000,10,17,6,29
131,132,0,0,1503,1056,580,474,246,framenr_132_framevid_June09_01,1.5,30,10000,10,17,6,29
132,133,0,0,1503,1056,540,510,181,framenr_133_framevid_June09_01,1.5,30,10000,10,17,6,29
133,134,0,0,1503,1056,584,462,241,framenr_134_framevid_June09_01,1.5,30,10000,10,17,6,29
134,135,0,0,1503,1056,564,552,189,framenr_135_framevid_June09_01,1.5,30,10000,10,17,6,29
135,136,0,0,1503,1056,528,548,175,framenr_136_framevid_June09_01,1.5,30,10000,10,17,6,29
136,137,0,0,1503,1056,520,566,154,framenr_137_framevid_June09_01,1.5,30,10000,10,17,6,29
137,138,0,0,1503,1056,122,760,141,framenr_138_framevid_June09_01,1.5,30,10000,10,17,6,29
138,139,0,0,1503,1056,138,808,111,framenr_139_framevid_June09_01,1.5,30,10000,10,17,6,29
139,140,0,0,1503,1056,368,922,113,framenr_140_framevid_June09_01,1.5,30,10000,10,17,6,29
140,141,0,0,1503,1056,402,540,247,framenr_141_framevid_June09_01,1.5,30,10000,10,17,6,29
141,142,0,0,1503,1056,410,556,234,framenr_142_framevid_June09_01,1.5,30,10000,10,17,6,29
142,143,0,0,1503,1056,96,924,154,framenr_143_framevid_June09_01,1.5,30,10000,10,17,6,29
143,144,0,0,1503,1056,470,426,269,framenr_144_framevid_June09_01,1.5,30,10000,10,17,6,29
144,145,0,0,1503,1056,634,274,256,framenr_145_framevid_June09_01,1.5,30,10000,10,17,6,29
145,146,0,0,1503,1056,236,922,165,framenr_146_framevid_June09_01,1.5,30,10000,10,17,6,29
146,147,0,0,1503,1056,296,910,154,framenr_147_framevid_June09_01,1.5,30,10000,10,17,6,29
147,148,0,0,1503,1056,374,930,179,framenr_148_framevid_June09_01,1.5,30,10000,10,17,6,29
148,149,0,0,1503,1056,806,466,192,framenr_149_framevid_June09_01,1.5,30,10000,10,17,6,29
149,150,0,0,1503,1056,466,944,193,framenr_150_framevid_June09_01,1.5,30,10000,10,17,6,29
150,151,0,0,1503,1056,474,916,158,framenr_151_framevid_June09_01,1.5,30,10000,10,17,6,29
151,152,0,0,1503,1056,758,312,152,framenr_152_framevid_June09_01,1.5,30,10000,10,17,6,29
152,153,0,0,1503,1056,632,956,186,framenr_153_framevid_June09_01,1.5,30,10000,10,17,6,29
153,154,0,0,1503,1056,584,992,229,framenr_154_framevid_June09_01,1.5,30,10000,10,17,6,29
154,155,0,0,1503,1056,588,978,206,framenr_155_framevid_June09_01,1.5,30,10000,10,17,6,29
155,156,0,0,1503,1056,350,790,220,framenr_156_framevid_June09_01,1.5,30,10000,10,17,6,29
156,157,0,0,1503,1056,354,712,241,framenr_157_framevid_June09_01,1.5,30,10000,10,17,6,29
157,158,0,0,1503,1056,574,978,218,framenr_158_framevid_June09_01,1.5,30,10000,10,17,6,29
158,159,0,0,1503,1056,576,970,201,framenr_159_framevid_June09_01,1.5,30,10000,10,17,6,29
159,160,0,0,1503,1056,1060,282,209,framenr_160_framevid_June09_01,1.5,30,10000,10,17,6,29
160,161,0,0,1503,1056,546,984,213,framenr_161_framevid_June09_01,1.5,30,10000,10,17,6,29
161,162,0,0,1503,1056,550,982,212,framenr_162_framevid_June09_01,1.5,30,10000,10,17,6,29
162,163,0,0,1503,1056,1042,314,224,framenr_163_framevid_June09_01,1.5,30,10000,10,17,6,29
163,164,0,0,1503,1056,1066,292,187,framenr_164_framevid_June09_01,1.5,30,10000,10,17,6,29
164,165,0,0,1503,1056,1028,342,246,framenr_165_framevid_June09_01,1.5,30,10000,10,17,6,29
165,166,0,0,1503,1056,1076,438,156,framenr_166_framevid_June09_01,1.5,30,10000,10,17,6,29
166,167,0,0,1503,1056,1054,446,168,framenr_167_framevid_June09_01,1.5,30,10000,10,17,6,29
167,168,0,0,1503,1056,978,434,236,framenr_168_framevid_June09_01,1.5,30,10000,10,17,6,29
168,169,0,0,1503,1056,982,450,219,framenr_169_framevid_June09_01,1.5,30,10000,10,17,6,29
169,170,0,0,1503,1056,1022,462,169,framenr_170_framevid_June09_01,1.5,30,10000,10,17,6,29
170,171,0,0,1503,1056,946,460,234,framenr_171_framevid_June09_01,1.5,30,10000,10,17,6,29
171,172,0,0,1503,1056,956,472,214,framenr_172_framevid_June09_01,1.5,30,10000,10,17,6,29
172,173,0,0,1503,1056,974,486,186,framenr_173_framevid_June09_01,1.5,30,10000,10,17,6,29
173,174,0,0,1503,1056,970,494,181,framenr_174_framevid_June09_01,1.5,30,10000,10,17,6,29
174,175,0,0,1503,1056,1118,834,122,framenr_175_framevid_June09_01,1.5,30,10000,10,17,6,29
175,176,0,0,1503,1056,948,504,183,framenr_176_framevid_June09_01,1.5,30,10000,10,17,6,29
176,177,0,0,1503,1056,960,510,164,framenr_177_framevid_June09_01,1.5,30,10000,10,17,6,29
177,178,0,0,1503,1056,942,512,172,framenr_178_framevid_June09_01,1.5,30,10000,10,17,6,29
178,179,0,0,1503,1056,858,518,247,framenr_179_framevid_June09_01,1.5,30,10000,10,17,6,29
179,180,0,0,1503,1056,940,516,158,framenr_180_framevid_June09_01,1.5,30,10000,10,17,6,29
180,181,0,0,1503,1056,886,516,203,framenr_181_framevid_June09_01,1.5,30,10000,10,17,6,29
181,182,0,0,1503,1056,910,514,172,framenr_182_framevid_June09_01,1.5,30,10000,10,17,6,29
182,183,0,0,1503,1056,874,516,200,framenr_183_framevid_June09_01,1.5,30,10000,10,17,6,29
183,184,0,0,1503,1056,344,748,247,framenr_184_framevid_June09_01,1.5,30,10000,10,17,6,29
184,185,0,0,1503,1056,900,516,162,framenr_185_framevid_June09_01,1.5,30,10000,10,17,6,29
185,186,0,0,1503,1056,848,522,208,framenr_186_framevid_June09_01,1.5,30,10000,10,17,6,29
186,187,0,0,1503,1056,836,526,216,framenr_187_framevid_June09_01,1.5,30,10000,10,17,6,29
187,188,0,0,1503,1056,870,520,179,framenr_188_framevid_June09_01,1.5,30,10000,10,17,6,29
188,189,0,0,1503,1056,440,708,268,framenr_189_framevid_June09_01,1.5,30,10000,10,17,6,29
189,190,0,0,1503,1056,866,524,186,framenr_190_framevid_June09_01,1.5,30,10000,10,17,6,29
190,191,0,0,1503,1056,854,538,209,framenr_191_framevid_June09_01,1.5,30,10000,10,17,6,29
191,192,0,0,1503,1056,862,564,209,framenr_192_framevid_June09_01,1.5,30,10000,10,17,6,29
192,193,0,0,1503,1056,1018,804,170,framenr_193_framevid_June09_01,1.5,30,10000,10,17,6,29
193,194,0,0,1503,1056,1250,770,176,framenr_194_framevid_June09_01,1.5,30,10000,10,17,6,29
194,195,0,0,1503,1056,938,790,89,framenr_195_framevid_June09_01,1.5,30,10000,10,17,6,29
195,196,0,0,1503,1056,374,488,200,framenr_196_framevid_June09_01,1.5,30,10000,10,17,6,29
196,197,0,0,1503,1056,952,528,213,framenr_197_framevid_June09_01,1.5,30,10000,10,17,6,29
197,198,0,0,1503,1056,978,564,208,framenr_198_framevid_June09_01,1.5,30,10000,10,17,6,29
198,199,0,0,1503,1056,1034,838,199,framenr_199_framevid_June09_01,1.5,30,10000,10,17,6,29
199,200,0,0,1503,1056,622,288,255,framenr_200_framevid_June09_01,1.5,30,10000,10,17,6,29
200,201,0,0,1503,1056,712,286,200,framenr_201_framevid_June09_01,1.5,30,10000,10,17,6,29
201,202,0,0,1503,1056,730,364,217,framenr_202_framevid_June09_01,1.5,30,10000,10,17,6,29
202,203,0,0,1503,1056,872,524,245,framenr_203_framevid_June09_01,1.5,30,10000,10,17,6,29
203,204,0,0,1503,1056,890,552,247,framenr_204_framevid_June09_01,1.5,30,10000,10,17,6,29
204,205,0,0,1503,1056,768,474,228,framenr_205_framevid_June09_01,1.5,30,10000,10,17,6,29
205,206,0,0,1503,1056,1068,560,224,framenr_206_framevid_June09_01,1.5,30,10000,10,17,6,29
206,207,0,0,1503,1056,1002,598,175,framenr_207_framevid_June09_01,1.5,30,10000,10,17,6,29
207,208,0,0,1503,1056,1160,284,239,framenr_208_framevid_June09_01,1.5,30,10000,10,17,6,29
208,209,0,0,1503,1056,1092,522,241,framenr_209_framevid_June09_01,1.5,30,10000,10,17,6,29
209,210,0,0,1503,1056,982,596,198,framenr_210_framevid_June09_01,1.5,30,10000,10,17,6,29
210,211,0,0,1503,1056,1160,562,185,framenr_211_framevid_June09_01,1.5,30,10000,10,17,6,29
211,212,0,0,1503,1056,1116,298,198,framenr_212_framevid_June09_01,1.5,30,10000,10,17,6,29
212,213,0,0,1503,1056,102,456,195,framenr_213_framevid_June09_01,1.5,30,10000,10,17,6,29
213,214,0,0,1503,1056,230,736,262,framenr_214_framevid_June09_01,1.5,30,10000,10,17,6,29
214,215,0,0,1503,1056,1226,336,239,framenr_215_framevid_June09_01,1.5,30,10000,10,17,6,29
215,216,0,0,1503,1056,230,514,231,framenr_216_framevid_June09_01,1.5,30,10000,10,17,6,29
216,217,0,0,1503,1056,236,498,221,framenr_217_framevid_June09_01,1.5,30,10000,10,17,6,29
217,218,0,0,1503,1056,70,224,268,framenr_218_framevid_June09_01,1.5,30,10000,10,17,6,29
218,219,0,0,1503,1056,336,538,257,framenr_219_framevid_June09_01,1.5,30,10000,10,17,6,29
219,220,0,0,1503,1056,360,850,176,framenr_220_framevid_June09_01,1.5,30,10000,10,17,6,29
220,221,0,0,1503,1056,462,560,202,framenr_221_framevid_June09_01,1.5,30,10000,10,17,6,29
221,222,0,0,1503,1056,436,674,252,framenr_222_framevid_June09_01,1.5,30,10000,10,17,6,29
222,223,0,0,1503,1056,530,446,238,framenr_223_framevid_June09_01,1.5,30,10000,10,17,6,29
223,224,0,0,1503,1056,258,180,195,framenr_224_framevid_June09_01,1.5,30,10000,10,17,6,29
224,225,0,0,1503,1056,280,122,194,framenr_225_framevid_June09_01,1.5,30,10000,10,17,6,29
225,226,0,0,1503,1056,356,28,252,framenr_226_framevid_June09_01,1.5,30,10000,10,17,6,29
226,227,0,0,1503,1056,334,10,230,framenr_227_framevid_June09_01,1.5,30,10000,10,17,6,29
227,228,0,0,1503,1056,348,12,220,framenr_228_framevid_June09_01,1.5,30,10000,10,17,6,29
228,229,0,0,1503,1056,484,782,243,framenr_229_framevid_June09_01,1.5,30,10000,10,17,6,29
229,230,0,0,1503,1056,936,430,263,framenr_230_framevid_June09_01,1.5,30,10000,10,17,6,29
230,231,0,0,1503,1056,918,530,260,framenr_231_framevid_June09_01,1.5,30,10000,10,17,6,29
231,232,0,0,1503,1056,952,476,222,framenr_232_framevid_June09_01,1.5,30,10000,10,17,6,29
232,233,0,0,1503,1056,938,496,267,framenr_233_framevid_June09_01,1.5,30,10000,10,17,6,29
233,234,0,0,1503,1056,1022,364,231,framenr_234_framevid_June09_01,1.5,30,10000,10,17,6,29
234,235,0,0,1503,1056,1066,538,190,framenr_235_framevid_June09_01,1.5,30,10000,10,17,6,29
235,236,0,0,1503,1056,998,594,265,framenr_236_framevid_June09_01,1.5,30,10000,10,17,6,29
236,237,0,0,1503,1056,1030,658,243,framenr_237_framevid_June09_01,1.5,30,10000,10,17,6,29
237,238,0,0,1503,1056,1040,714,244,framenr_238_framevid_June09_01,1.5,30,10000,10,17,6,29
238,239,0,0,1503,1056,1040,750,253,framenr_239_framevid_June09_01,1.5,30,10000,10,17,6,29
239,240,0,0,1503,1056,780,310,119,framenr_240_framevid_June09_01,1.5,30,10000,10,17,6,29
240,241,0,0,1503,1056,1216,548,109,framenr_241_framevid_June09_01,1.5,30,10000,10,17,6,29
241,242,0,0,1503,1056,1094,788,212,framenr_242_framevid_June09_01,1.5,30,10000,10,17,6,29
242,243,0,0,1503,1056,474,212,196,framenr_243_framevid_June09_01,1.5,30,10000,10,17,6,29
243,244,0,0,1503,1056,1226,698,243,framenr_244_framevid_June09_01,1.5,30,10000,10,17,6,29
244,245,0,0,1503,1056,524,312,268,framenr_245_framevid_June09_01,1.5,30,10000,10,17,6,29
245,246,0,0,1503,1056,1218,698,239,framenr_246_framevid_June09_01,1.5,30,10000,10,17,6,29
246,247,0,0,1503,1056,872,750,255,framenr_247_framevid_June09_01,1.5,30,10000,10,17,6,29
247,248,0,0,1503,1056,574,408,257,framenr_248_framevid_June09_01,1.5,30,10000,10,17,6,29
248,249,0,0,1503,1056,570,474,227,framenr_249_framevid_June09_01,1.5,30,10000,10,17,6,29
249,250,0,0,1503,1056,624,562,189,framenr_250_framevid_June09_01,1.5,30,10000,10,17,6,29
250,251,0,0,1503,1056,636,654,159,framenr_251_framevid_June09_01,1.5,30,10000,10,17,6,29
251,252,0,0,1503,1056,1066,864,164,framenr_252_framevid_June09_01,1.5,30,10000,10,17,6,29
252,253,0,0,1503,1056,708,656,226,framenr_253_framevid_June09_01,1.5,30,10000,10,17,6,29
253,254,0,0,1503,1056,704,672,213,framenr_254_framevid_June09_01,1.5,30,10000,10,17,6,29
254,255,0,0,1503,1056,696,686,206,framenr_255_framevid_June09_01,1.5,30,10000,10,17,6,29
255,256,0,0,1503,1056,1140,832,204,framenr_256_framevid_June09_01,1.5,30,10000,10,17,6,29
256,257,0,0,1503,1056,1148,840,206,framenr_257_framevid_June09_01,1.5,30,10000,10,17,6,29
257,258,0,0,1503,1056,1144,838,203,framenr_258_framevid_June09_01,1.5,30,10000,10,17,6,29
258,259,0,0,1503,1056,1144,836,206,framenr_259_framevid_June09_01,1.5,30,10000,10,17,6,29
259,260,0,0,1503,1056,680,712,183,framenr_260_framevid_June09_01,1.5,30,10000,10,17,6,29
260,261,0,0,1503,1056,678,690,157,framenr_261_framevid_June09_01,1.5,30,10000,10,17,6,29
261,262,0,0,1503,1056,660,666,201,framenr_262_framevid_June09_01,1.5,30,10000,10,17,6,29
262,263,0,0,1503,1056,658,666,181,framenr_263_framevid_June09_01,1.5,30,10000,10,17,6,29
263,264,0,0,1503,1056,638,650,168,framenr_264_framevid_June09_01,1.5,30,10000,10,17,6,29
264,265,0,0,1503,1056,656,602,213,framenr_265_framevid_June09_01,1.5,30,10000,10,17,6,29
