,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
39,40,0,0,1503,1056,1228,800,269,framenr_40_framevid_June09_01,2,35,10000,8,17,5,27
40,41,0,0,1503,1056,1060,456,247,framenr_41_framevid_June09_01,2,35,10000,8,17,5,27
41,42,0,0,1503,1056,628,736,230,framenr_42_framevid_June09_01,2,35,10000,8,17,5,27
42,43,0,0,1503,1056,508,868,173,framenr_43_framevid_June09_01,2,35,10000,8,17,5,27
43,44,0,0,1503,1056,1040,298,215,framenr_44_framevid_June09_01,2,35,10000,8,17,5,27
44,45,0,0,1503,1056,964,562,189,framenr_45_framevid_June09_01,2,35,10000,8,17,5,27
45,46,0,0,1503,1056,748,668,248,framenr_46_framevid_June09_01,2,35,10000,8,17,5,27
46,47,0,0,1503,1056,762,672,260,framenr_47_framevid_June09_01,2,35,10000,8,17,5,27
47,48,0,0,1503,1056,970,580,200,framenr_48_framevid_June09_01,2,35,10000,8,17,5,27
48,49,0,0,1503,1056,900,468,245,framenr_49_framevid_June09_01,2,35,10000,8,17,5,27
49,50,0,0,1503,1056,986,556,188,framenr_50_framevid_June09_01,2,35,10000,8,17,5,27
50,51,0,0,1503,1056,922,498,198,framenr_51_framevid_June09_01,2,35,10000,8,17,5,27
51,52,0,0,1503,1056,1198,418,68,framenr_52_framevid_June09_01,2,35,10000,8,17,5,27
52,53,0,0,1503,1056,1026,248,175,framenr_53_framevid_June09_01,2,35,10000,8,17,5,27
53,54,0,0,1503,1056,986,522,235,framenr_54_framevid_June09_01,2,35,10000,8,17,5,27
54,55,0,0,1503,1056,470,900,195,framenr_55_framevid_June09_01,2,35,10000,8,17,5,27
55,56,0,0,1503,1056,1302,524,222,framenr_56_framevid_June09_01,2,35,10000,8,17,5,27
56,57,0,0,1503,1056,682,828,224,framenr_57_framevid_June09_01,2,35,10000,8,17,5,27
57,58,0,0,1503,1056,962,504,235,framenr_58_framevid_June09_01,2,35,10000,8,17,5,27
58,59,0,0,1503,1056,1044,548,267,framenr_59_framevid_June09_01,2,35,10000,8,17,5,27
59,60,0,0,1503,1056,948,514,218,framenr_60_framevid_June09_01,2,35,10000,8,17,5,27
60,61,0,0,1503,1056,666,780,243,framenr_61_framevid_June09_01,2,35,10000,8,17,5,27
61,62,0,0,1503,1056,1192,398,75,framenr_62_framevid_June09_01,2,35,10000,8,17,5,27
62,63,0,0,1503,1056,1032,490,254,framenr_63_framevid_June09_01,2,35,10000,8,17,5,27
63,64,0,0,1503,1056,856,460,231,framenr_64_framevid_June09_01,2,35,10000,8,17,5,27
64,65,0,0,1503,1056,1276,216,196,framenr_65_framevid_June09_01,2,35,10000,8,17,5,27
65,66,0,0,1503,1056,996,526,231,framenr_66_framevid_June09_01,2,35,10000,8,17,5,27
66,67,0,0,1503,1056,1302,538,242,framenr_67_framevid_June09_01,2,35,10000,8,17,5,27
67,68,0,0,1503,1056,934,498,253,framenr_68_framevid_June09_01,2,35,10000,8,17,5,27
68,69,0,0,1503,1056,936,550,238,framenr_69_framevid_June09_01,2,35,10000,8,17,5,27
69,70,0,0,1503,1056,960,542,210,framenr_70_framevid_June09_01,2,35,10000,8,17,5,27
70,71,0,0,1503,1056,874,506,220,framenr_71_framevid_June09_01,2,35,10000,8,17,5,27
71,72,0,0,1503,1056,474,848,138,framenr_72_framevid_June09_01,2,35,10000,8,17,5,27
72,73,0,0,1503,1056,1020,760,84,framenr_73_framevid_June09_01,2,35,10000,8,17,5,27
73,74,0,0,1503,1056,738,368,233,framenr_74_framevid_June09_01,2,35,10000,8,17,5,27
74,75,0,0,1503,1056,732,440,195,framenr_75_framevid_June09_01,2,35,10000,8,17,5,27
75,76,0,0,1503,1056,866,544,226,framenr_76_framevid_June09_01,2,35,10000,8,17,5,27
76,77,0,0,1503,1056,910,480,245,framenr_77_framevid_June09_01,2,35,10000,8,17,5,27
77,78,0,0,1503,1056,806,358,222,framenr_78_framevid_June09_01,2,35,10000,8,17,5,27
78,79,0,0,1503,1056,960,608,264,framenr_79_framevid_June09_01,2,35,10000,8,17,5,27
79,80,0,0,1503,1056,1020,884,162,framenr_80_framevid_June09_01,2,35,10000,8,17,5,27
80,81,0,0,1503,1056,1012,874,157,framenr_81_framevid_June09_01,2,35,10000,8,17,5,27
81,82,0,0,1503,1056,246,340,150,framenr_82_framevid_June09_01,2,35,10000,8,17,5,27
82,83,0,0,1503,1056,462,874,143,framenr_83_framevid_June09_01,2,35,10000,8,17,5,27
83,84,0,0,1503,1056,828,352,266,framenr_84_framevid_June09_01,2,35,10000,8,17,5,27
84,85,0,0,1503,1056,834,360,261,framenr_85_framevid_June09_01,2,35,10000,8,17,5,27
85,86,0,0,1503,1056,506,642,242,framenr_86_framevid_June09_01,2,35,10000,8,17,5,27
86,87,0,0,1503,1056,862,558,237,framenr_87_framevid_June09_01,2,35,10000,8,17,5,27
87,88,0,0,1503,1056,860,564,212,framenr_88_framevid_June09_01,2,35,10000,8,17,5,27
88,89,0,0,1503,1056,854,368,256,framenr_89_framevid_June09_01,2,35,10000,8,17,5,27
89,90,0,0,1503,1056,1058,364,145,framenr_90_framevid_June09_01,2,35,10000,8,17,5,27
90,91,0,0,1503,1056,532,918,110,framenr_91_framevid_June09_01,2,35,10000,8,17,5,27
91,92,0,0,1503,1056,898,558,245,framenr_92_framevid_June09_01,2,35,10000,8,17,5,27
92,93,0,0,1503,1056,648,726,250,framenr_93_framevid_June09_01,2,35,10000,8,17,5,27
93,94,0,0,1503,1056,892,542,254,framenr_94_framevid_June09_01,2,35,10000,8,17,5,27
94,95,0,0,1503,1056,1094,890,208,framenr_95_framevid_June09_01,2,35,10000,8,17,5,27
95,96,0,0,1503,1056,920,534,245,framenr_96_framevid_June09_01,2,35,10000,8,17,5,27
96,97,0,0,1503,1056,1082,852,165,framenr_97_framevid_June09_01,2,35,10000,8,17,5,27
97,98,0,0,1503,1056,974,376,136,framenr_98_framevid_June09_01,2,35,10000,8,17,5,27
98,99,0,0,1503,1056,880,530,255,framenr_99_framevid_June09_01,2,35,10000,8,17,5,27
99,100,0,0,1503,1056,896,528,253,framenr_100_framevid_June09_01,2,35,10000,8,17,5,27
100,101,0,0,1503,1056,472,918,156,framenr_101_framevid_June09_01,2,35,10000,8,17,5,27
101,102,0,0,1503,1056,896,460,245,framenr_102_framevid_June09_01,2,35,10000,8,17,5,27
102,103,0,0,1503,1056,1086,508,230,framenr_103_framevid_June09_01,2,35,10000,8,17,5,27
103,104,0,0,1503,1056,870,470,237,framenr_104_framevid_June09_01,2,35,10000,8,17,5,27
104,105,0,0,1503,1056,1106,528,223,framenr_105_framevid_June09_01,2,35,10000,8,17,5,27
105,106,0,0,1503,1056,848,462,246,framenr_106_framevid_June09_01,2,35,10000,8,17,5,27
106,107,0,0,1503,1056,938,798,240,framenr_107_framevid_June09_01,2,35,10000,8,17,5,27
107,108,0,0,1503,1056,1098,824,168,framenr_108_framevid_June09_01,2,35,10000,8,17,5,27
108,109,0,0,1503,1056,880,456,236,framenr_109_framevid_June09_01,2,35,10000,8,17,5,27
109,110,0,0,1503,1056,1146,562,221,framenr_110_framevid_June09_01,2,35,10000,8,17,5,27
110,111,0,0,1503,1056,1144,566,202,framenr_111_framevid_June09_01,2,35,10000,8,17,5,27
111,112,0,0,1503,1056,1046,864,200,framenr_112_framevid_June09_01,2,35,10000,8,17,5,27
112,113,0,0,1503,1056,1258,900,120,framenr_113_framevid_June09_01,2,35,10000,8,17,5,27
113,114,0,0,1503,1056,824,438,248,framenr_114_framevid_June09_01,2,35,10000,8,17,5,27
114,115,0,0,1503,1056,1192,550,245,framenr_115_framevid_June09_01,2,35,10000,8,17,5,27
115,116,0,0,1503,1056,740,448,233,framenr_116_framevid_June09_01,2,35,10000,8,17,5,27
116,117,0,0,1503,1056,904,856,206,framenr_117_framevid_June09_01,2,35,10000,8,17,5,27
117,118,0,0,1503,1056,976,724,176,framenr_118_framevid_June09_01,2,35,10000,8,17,5,27
118,119,0,0,1503,1056,848,856,207,framenr_119_framevid_June09_01,2,35,10000,8,17,5,27
119,120,0,0,1503,1056,856,846,225,framenr_120_framevid_June09_01,2,35,10000,8,17,5,27
120,121,0,0,1503,1056,826,842,204,framenr_121_framevid_June09_01,2,35,10000,8,17,5,27
121,122,0,0,1503,1056,800,836,199,framenr_122_framevid_June09_01,2,35,10000,8,17,5,27
122,123,0,0,1503,1056,782,838,204,framenr_123_framevid_June09_01,2,35,10000,8,17,5,27
123,124,0,0,1503,1056,764,846,207,framenr_124_framevid_June09_01,2,35,10000,8,17,5,27
124,125,0,0,1503,1056,1052,790,181,framenr_125_framevid_June09_01,2,35,10000,8,17,5,27
125,126,0,0,1503,1056,986,356,160,framenr_126_framevid_June09_01,2,35,10000,8,17,5,27
126,127,0,0,1503,1056,962,330,170,framenr_127_framevid_June09_01,2,35,10000,8,17,5,27
127,128,0,0,1503,1056,962,284,216,framenr_128_framevid_June09_01,2,35,10000,8,17,5,27
128,129,0,0,1503,1056,824,702,245,framenr_129_framevid_June09_01,2,35,10000,8,17,5,27
129,130,0,0,1503,1056,790,718,253,framenr_130_framevid_June09_01,2,35,10000,8,17,5,27
130,131,0,0,1503,1056,564,554,160,framenr_131_framevid_June09_01,2,35,10000,8,17,5,27
131,132,0,0,1503,1056,1074,880,142,framenr_132_framevid_June09_01,2,35,10000,8,17,5,27
132,133,0,0,1503,1056,956,764,267,framenr_133_framevid_June09_01,2,35,10000,8,17,5,27
133,134,0,0,1503,1056,1080,874,140,framenr_134_framevid_June09_01,2,35,10000,8,17,5,27
134,135,0,0,1503,1056,620,514,241,framenr_135_framevid_June09_01,2,35,10000,8,17,5,27
135,136,0,0,1503,1056,710,304,266,framenr_136_framevid_June09_01,2,35,10000,8,17,5,27
136,137,0,0,1503,1056,870,704,221,framenr_137_framevid_June09_01,2,35,10000,8,17,5,27
137,138,0,0,1503,1056,1096,814,195,framenr_138_framevid_June09_01,2,35,10000,8,17,5,27
138,139,0,0,1503,1056,1124,514,150,framenr_139_framevid_June09_01,2,35,10000,8,17,5,27
139,140,0,0,1503,1056,546,350,125,framenr_140_framevid_June09_01,2,35,10000,8,17,5,27
140,141,0,0,1503,1056,1052,440,112,framenr_141_framevid_June09_01,2,35,10000,8,17,5,27
141,142,0,0,1503,1056,858,664,194,framenr_142_framevid_June09_01,2,35,10000,8,17,5,27
142,143,0,0,1503,1056,532,390,242,framenr_143_framevid_June09_01,2,35,10000,8,17,5,27
143,144,0,0,1503,1056,596,384,138,framenr_144_framevid_June09_01,2,35,10000,8,17,5,27
144,145,0,0,1503,1056,646,370,123,framenr_145_framevid_June09_01,2,35,10000,8,17,5,27
145,146,0,0,1503,1056,1102,784,235,framenr_146_framevid_June09_01,2,35,10000,8,17,5,27
146,147,0,0,1503,1056,764,376,139,framenr_147_framevid_June09_01,2,35,10000,8,17,5,27
147,148,0,0,1503,1056,1192,782,238,framenr_148_framevid_June09_01,2,35,10000,8,17,5,27
148,149,0,0,1503,1056,1258,402,253,framenr_149_framevid_June09_01,2,35,10000,8,17,5,27
149,150,0,0,1503,1056,1256,796,251,framenr_150_framevid_June09_01,2,35,10000,8,17,5,27
150,151,0,0,1503,1056,838,402,203,framenr_151_framevid_June09_01,2,35,10000,8,17,5,27
151,152,0,0,1503,1056,886,346,246,framenr_152_framevid_June09_01,2,35,10000,8,17,5,27
152,153,0,0,1503,1056,894,350,256,framenr_153_framevid_June09_01,2,35,10000,8,17,5,27
153,154,0,0,1503,1056,854,300,242,framenr_154_framevid_June09_01,2,35,10000,8,17,5,27
154,155,0,0,1503,1056,1042,320,247,framenr_155_framevid_June09_01,2,35,10000,8,17,5,27
155,156,0,0,1503,1056,1018,312,263,framenr_156_framevid_June09_01,2,35,10000,8,17,5,27
156,157,0,0,1503,1056,684,430,181,framenr_157_framevid_June09_01,2,35,10000,8,17,5,27
157,158,0,0,1503,1056,1254,726,246,framenr_158_framevid_June09_01,2,35,10000,8,17,5,27
158,159,0,0,1503,1056,552,1014,158,framenr_159_framevid_June09_01,2,35,10000,8,17,5,27
159,160,0,0,1503,1056,782,342,242,framenr_160_framevid_June09_01,2,35,10000,8,17,5,27
160,161,0,0,1503,1056,956,812,121,framenr_161_framevid_June09_01,2,35,10000,8,17,5,27
161,162,0,0,1503,1056,860,448,243,framenr_162_framevid_June09_01,2,35,10000,8,17,5,27
162,163,0,0,1503,1056,1024,342,261,framenr_163_framevid_June09_01,2,35,10000,8,17,5,27
163,164,0,0,1503,1056,1026,336,250,framenr_164_framevid_June09_01,2,35,10000,8,17,5,27
164,165,0,0,1503,1056,1026,342,250,framenr_165_framevid_June09_01,2,35,10000,8,17,5,27
165,166,0,0,1503,1056,1054,406,269,framenr_166_framevid_June09_01,2,35,10000,8,17,5,27
166,167,0,0,1503,1056,1110,380,251,framenr_167_framevid_June09_01,2,35,10000,8,17,5,27
167,168,0,0,1503,1056,416,918,143,framenr_168_framevid_June09_01,2,35,10000,8,17,5,27
168,169,0,0,1503,1056,824,460,202,framenr_169_framevid_June09_01,2,35,10000,8,17,5,27
169,170,0,0,1503,1056,1040,808,206,framenr_170_framevid_June09_01,2,35,10000,8,17,5,27
170,171,0,0,1503,1056,1038,812,207,framenr_171_framevid_June09_01,2,35,10000,8,17,5,27
171,172,0,0,1503,1056,1034,816,210,framenr_172_framevid_June09_01,2,35,10000,8,17,5,27
172,173,0,0,1503,1056,1034,828,221,framenr_173_framevid_June09_01,2,35,10000,8,17,5,27
173,174,0,0,1503,1056,1018,812,197,framenr_174_framevid_June09_01,2,35,10000,8,17,5,27
174,175,0,0,1503,1056,1048,840,234,framenr_175_framevid_June09_01,2,35,10000,8,17,5,27
175,176,0,0,1503,1056,1028,814,198,framenr_176_framevid_June09_01,2,35,10000,8,17,5,27
176,177,0,0,1503,1056,482,552,246,framenr_177_framevid_June09_01,2,35,10000,8,17,5,27
177,178,0,0,1503,1056,1010,800,172,framenr_178_framevid_June09_01,2,35,10000,8,17,5,27
178,179,0,0,1503,1056,1004,802,171,framenr_179_framevid_June09_01,2,35,10000,8,17,5,27
179,180,0,0,1503,1056,1012,808,181,framenr_180_framevid_June09_01,2,35,10000,8,17,5,27
180,181,0,0,1503,1056,1032,628,200,framenr_181_framevid_June09_01,2,35,10000,8,17,5,27
181,182,0,0,1503,1056,1166,878,151,framenr_182_framevid_June09_01,2,35,10000,8,17,5,27
182,183,0,0,1503,1056,836,582,165,framenr_183_framevid_June09_01,2,35,10000,8,17,5,27
183,184,0,0,1503,1056,1020,320,241,framenr_184_framevid_June09_01,2,35,10000,8,17,5,27
184,185,0,0,1503,1056,1302,788,160,framenr_185_framevid_June09_01,2,35,10000,8,17,5,27
185,186,0,0,1503,1056,464,764,238,framenr_186_framevid_June09_01,2,35,10000,8,17,5,27
186,187,0,0,1503,1056,296,872,134,framenr_187_framevid_June09_01,2,35,10000,8,17,5,27
187,188,0,0,1503,1056,384,894,226,framenr_188_framevid_June09_01,2,35,10000,8,17,5,27
188,189,0,0,1503,1056,444,694,233,framenr_189_framevid_June09_01,2,35,10000,8,17,5,27
189,190,0,0,1503,1056,1138,834,90,framenr_190_framevid_June09_01,2,35,10000,8,17,5,27
190,191,0,0,1503,1056,478,658,179,framenr_191_framevid_June09_01,2,35,10000,8,17,5,27
191,192,0,0,1503,1056,204,302,129,framenr_192_framevid_June09_01,2,35,10000,8,17,5,27
192,193,0,0,1503,1056,396,888,210,framenr_193_framevid_June09_01,2,35,10000,8,17,5,27
193,194,0,0,1503,1056,1308,692,261,framenr_194_framevid_June09_01,2,35,10000,8,17,5,27
194,195,0,0,1503,1056,380,488,217,framenr_195_framevid_June09_01,2,35,10000,8,17,5,27
195,196,0,0,1503,1056,674,360,113,framenr_196_framevid_June09_01,2,35,10000,8,17,5,27
196,197,0,0,1503,1056,1000,424,94,framenr_197_framevid_June09_01,2,35,10000,8,17,5,27
197,198,0,0,1503,1056,992,638,268,framenr_198_framevid_June09_01,2,35,10000,8,17,5,27
198,199,0,0,1503,1056,640,260,197,framenr_199_framevid_June09_01,2,35,10000,8,17,5,27
199,200,0,0,1503,1056,662,270,163,framenr_200_framevid_June09_01,2,35,10000,8,17,5,27
200,201,0,0,1503,1056,1080,248,183,framenr_201_framevid_June09_01,2,35,10000,8,17,5,27
201,202,0,0,1503,1056,742,372,197,framenr_202_framevid_June09_01,2,35,10000,8,17,5,27
202,203,0,0,1503,1056,374,874,218,framenr_203_framevid_June09_01,2,35,10000,8,17,5,27
203,204,0,0,1503,1056,1052,860,230,framenr_204_framevid_June09_01,2,35,10000,8,17,5,27
204,205,0,0,1503,1056,798,448,180,framenr_205_framevid_June09_01,2,35,10000,8,17,5,27
205,206,0,0,1503,1056,876,788,258,framenr_206_framevid_June09_01,2,35,10000,8,17,5,27
206,207,0,0,1503,1056,730,276,246,framenr_207_framevid_June09_01,2,35,10000,8,17,5,27
207,208,0,0,1503,1056,504,526,268,framenr_208_framevid_June09_01,2,35,10000,8,17,5,27
208,209,0,0,1503,1056,356,512,201,framenr_209_framevid_June09_01,2,35,10000,8,17,5,27
209,210,0,0,1503,1056,268,300,209,framenr_210_framevid_June09_01,2,35,10000,8,17,5,27
210,211,0,0,1503,1056,224,304,190,framenr_211_framevid_June09_01,2,35,10000,8,17,5,27
211,212,0,0,1503,1056,252,228,144,framenr_212_framevid_June09_01,2,35,10000,8,17,5,27
212,213,0,0,1503,1056,658,798,231,framenr_213_framevid_June09_01,2,35,10000,8,17,5,27
213,214,0,0,1503,1056,750,626,225,framenr_214_framevid_June09_01,2,35,10000,8,17,5,27
214,215,0,0,1503,1056,800,542,210,framenr_215_framevid_June09_01,2,35,10000,8,17,5,27
215,216,0,0,1503,1056,774,426,187,framenr_216_framevid_June09_01,2,35,10000,8,17,5,27
216,217,0,0,1503,1056,804,452,212,framenr_217_framevid_June09_01,2,35,10000,8,17,5,27
217,218,0,0,1503,1056,90,256,229,framenr_218_framevid_June09_01,2,35,10000,8,17,5,27
218,219,0,0,1503,1056,406,552,256,framenr_219_framevid_June09_01,2,35,10000,8,17,5,27
219,220,0,0,1503,1056,226,246,215,framenr_220_framevid_June09_01,2,35,10000,8,17,5,27
220,221,0,0,1503,1056,828,346,210,framenr_221_framevid_June09_01,2,35,10000,8,17,5,27
221,222,0,0,1503,1056,806,254,247,framenr_222_framevid_June09_01,2,35,10000,8,17,5,27
222,223,0,0,1503,1056,1024,132,254,framenr_223_framevid_June09_01,2,35,10000,8,17,5,27
223,224,0,0,1503,1056,254,170,206,framenr_224_framevid_June09_01,2,35,10000,8,17,5,27
224,225,0,0,1503,1056,1062,214,260,framenr_225_framevid_June09_01,2,35,10000,8,17,5,27
225,226,0,0,1503,1056,1096,250,246,framenr_226_framevid_June09_01,2,35,10000,8,17,5,27
226,227,0,0,1503,1056,334,10,225,framenr_227_framevid_June09_01,2,35,10000,8,17,5,27
227,228,0,0,1503,1056,354,58,157,framenr_228_framevid_June09_01,2,35,10000,8,17,5,27
228,229,0,0,1503,1056,1168,396,208,framenr_229_framevid_June09_01,2,35,10000,8,17,5,27
229,230,0,0,1503,1056,866,516,253,framenr_230_framevid_June09_01,2,35,10000,8,17,5,27
230,231,0,0,1503,1056,916,410,268,framenr_231_framevid_June09_01,2,35,10000,8,17,5,27
231,232,0,0,1503,1056,1140,430,269,framenr_232_framevid_June09_01,2,35,10000,8,17,5,27
232,233,0,0,1503,1056,992,418,248,framenr_233_framevid_June09_01,2,35,10000,8,17,5,27
233,234,0,0,1503,1056,1186,482,232,framenr_234_framevid_June09_01,2,35,10000,8,17,5,27
234,235,0,0,1503,1056,1094,506,230,framenr_235_framevid_June09_01,2,35,10000,8,17,5,27
235,236,0,0,1503,1056,1022,572,235,framenr_236_framevid_June09_01,2,35,10000,8,17,5,27
236,237,0,0,1503,1056,1086,652,185,framenr_237_framevid_June09_01,2,35,10000,8,17,5,27
237,238,0,0,1503,1056,1164,620,267,framenr_238_framevid_June09_01,2,35,10000,8,17,5,27
238,239,0,0,1503,1056,1026,758,269,framenr_239_framevid_June09_01,2,35,10000,8,17,5,27
239,240,0,0,1503,1056,1186,712,267,framenr_240_framevid_June09_01,2,35,10000,8,17,5,27
240,241,0,0,1503,1056,1194,698,248,framenr_241_framevid_June09_01,2,35,10000,8,17,5,27
241,242,0,0,1503,1056,806,692,261,framenr_242_framevid_June09_01,2,35,10000,8,17,5,27
242,243,0,0,1503,1056,844,708,253,framenr_243_framevid_June09_01,2,35,10000,8,17,5,27
243,244,0,0,1503,1056,578,362,184,framenr_244_framevid_June09_01,2,35,10000,8,17,5,27
244,245,0,0,1503,1056,522,334,253,framenr_245_framevid_June09_01,2,35,10000,8,17,5,27
245,246,0,0,1503,1056,554,402,234,framenr_246_framevid_June09_01,2,35,10000,8,17,5,27
246,247,0,0,1503,1056,1216,778,267,framenr_247_framevid_June09_01,2,35,10000,8,17,5,27
247,248,0,0,1503,1056,582,434,269,framenr_248_framevid_June09_01,2,35,10000,8,17,5,27
248,249,0,0,1503,1056,554,510,218,framenr_249_framevid_June09_01,2,35,10000,8,17,5,27
249,250,0,0,1503,1056,1040,658,250,framenr_250_framevid_June09_01,2,35,10000,8,17,5,27
250,251,0,0,1503,1056,668,618,202,framenr_251_framevid_June09_01,2,35,10000,8,17,5,27
251,252,0,0,1503,1056,1066,718,248,framenr_252_framevid_June09_01,2,35,10000,8,17,5,27
252,253,0,0,1503,1056,754,602,263,framenr_253_framevid_June09_01,2,35,10000,8,17,5,27
253,254,0,0,1503,1056,700,648,223,framenr_254_framevid_June09_01,2,35,10000,8,17,5,27
254,255,0,0,1503,1056,960,376,204,framenr_255_framevid_June09_01,2,35,10000,8,17,5,27
255,256,0,0,1503,1056,1126,854,180,framenr_256_framevid_June09_01,2,35,10000,8,17,5,27
256,257,0,0,1503,1056,1130,846,189,framenr_257_framevid_June09_01,2,35,10000,8,17,5,27
257,258,0,0,1503,1056,1130,848,189,framenr_258_framevid_June09_01,2,35,10000,8,17,5,27
258,259,0,0,1503,1056,1130,860,180,framenr_259_framevid_June09_01,2,35,10000,8,17,5,27
259,260,0,0,1503,1056,744,650,241,framenr_260_framevid_June09_01,2,35,10000,8,17,5,27
260,261,0,0,1503,1056,642,716,161,framenr_261_framevid_June09_01,2,35,10000,8,17,5,27
261,262,0,0,1503,1056,660,670,194,framenr_262_framevid_June09_01,2,35,10000,8,17,5,27
262,263,0,0,1503,1056,678,618,228,framenr_263_framevid_June09_01,2,35,10000,8,17,5,27
263,264,0,0,1503,1056,672,574,246,framenr_264_framevid_June09_01,2,35,10000,8,17,5,27
264,265,0,0,1503,1056,992,386,199,framenr_265_framevid_June09_01,2,35,10000,8,17,5,27
265,266,0,0,1503,1056,658,604,204,framenr_266_framevid_June09_01,2,35,10000,8,17,5,27
266,267,0,0,1503,1056,680,556,252,framenr_267_framevid_June09_01,2,35,10000,8,17,5,27
267,268,0,0,1503,1056,656,654,149,framenr_268_framevid_June09_01,2,35,10000,8,17,5,27
268,269,0,0,1503,1056,682,574,241,framenr_269_framevid_June09_01,2,35,10000,8,17,5,27
269,270,0,0,1503,1056,684,644,179,framenr_270_framevid_June09_01,2,35,10000,8,17,5,27
270,271,0,0,1503,1056,706,594,235,framenr_271_framevid_June09_01,2,35,10000,8,17,5,27
271,272,0,0,1503,1056,704,606,228,framenr_272_framevid_June09_01,2,35,10000,8,17,5,27
272,273,0,0,1503,1056,1014,312,243,framenr_273_framevid_June09_01,2,35,10000,8,17,5,27
273,274,0,0,1503,1056,958,336,257,framenr_274_framevid_June09_01,2,35,10000,8,17,5,27
274,275,0,0,1503,1056,1036,608,243,framenr_275_framevid_June09_01,2,35,10000,8,17,5,27
