,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
99,100,617,83,810,838,957,573,204,framenr_100_framevid_June16_02,2,25,10000,8,17,7,29
100,101,617,83,810,838,987,573,166,framenr_101_framevid_June16_02,2,25,10000,8,17,7,29
101,102,617,83,810,838,997,581,151,framenr_102_framevid_June16_02,2,25,10000,8,17,7,29
102,103,617,83,810,838,1009,587,151,framenr_103_framevid_June16_02,2,25,10000,8,17,7,29
103,104,617,83,810,838,1013,603,157,framenr_104_framevid_June16_02,2,25,10000,8,17,7,29
104,105,617,83,810,838,1029,605,176,framenr_105_framevid_June16_02,2,25,10000,8,17,7,29
105,106,617,83,810,838,981,621,131,framenr_106_framevid_June16_02,2,25,10000,8,17,7,29
106,107,617,83,810,838,1033,543,226,framenr_107_framevid_June16_02,2,25,10000,8,17,7,29
107,108,617,83,810,838,999,601,166,framenr_108_framevid_June16_02,2,25,10000,8,17,7,29
108,109,617,83,810,838,989,613,151,framenr_109_framevid_June16_02,2,25,10000,8,17,7,29
109,110,617,83,810,838,1007,609,167,framenr_110_framevid_June16_02,2,25,10000,8,17,7,29
110,111,617,83,810,838,1005,617,162,framenr_111_framevid_June16_02,2,25,10000,8,17,7,29
111,112,617,83,810,838,997,627,150,framenr_112_framevid_June16_02,2,25,10000,8,17,7,29
112,113,617,83,810,838,1011,617,167,framenr_113_framevid_June16_02,2,25,10000,8,17,7,29
113,114,617,83,810,838,991,515,195,framenr_114_framevid_June16_02,2,25,10000,8,17,7,29
114,115,617,83,810,838,1063,535,256,framenr_115_framevid_June16_02,2,25,10000,8,17,7,29
115,116,617,83,810,838,1031,481,240,framenr_116_framevid_June16_02,2,25,10000,8,17,7,29
116,117,617,83,810,838,1033,485,238,framenr_117_framevid_June16_02,2,25,10000,8,17,7,29
117,118,617,83,810,838,995,641,146,framenr_118_framevid_June16_02,2,25,10000,8,17,7,29
118,119,617,83,810,838,1037,541,228,framenr_119_framevid_June16_02,2,25,10000,8,17,7,29
119,120,617,83,810,838,1019,523,261,framenr_120_framevid_June16_02,2,25,10000,8,17,7,29
120,121,617,83,810,838,1109,479,169,framenr_121_framevid_June16_02,2,25,10000,8,17,7,29
121,122,617,83,810,838,1003,517,203,framenr_122_framevid_June16_02,2,25,10000,8,17,7,29
122,123,617,83,810,838,1009,639,151,framenr_123_framevid_June16_02,2,25,10000,8,17,7,29
123,124,617,83,810,838,1033,521,231,framenr_124_framevid_June16_02,2,25,10000,8,17,7,29
124,125,617,83,810,838,1023,539,206,framenr_125_framevid_June16_02,2,25,10000,8,17,7,29
125,126,617,83,810,838,1023,617,160,framenr_126_framevid_June16_02,2,25,10000,8,17,7,29
126,127,617,83,810,838,961,529,151,framenr_127_framevid_June16_02,2,25,10000,8,17,7,29
127,128,617,83,810,838,1009,573,172,framenr_128_framevid_June16_02,2,25,10000,8,17,7,29
128,129,617,83,810,838,1011,585,168,framenr_129_framevid_June16_02,2,25,10000,8,17,7,29
129,130,617,83,810,838,995,611,146,framenr_130_framevid_June16_02,2,25,10000,8,17,7,29
130,131,617,83,810,838,1013,627,157,framenr_131_framevid_June16_02,2,25,10000,8,17,7,29
131,132,617,83,810,838,1013,621,158,framenr_132_framevid_June16_02,2,25,10000,8,17,7,29
132,133,617,83,810,838,1003,603,162,framenr_133_framevid_June16_02,2,25,10000,8,17,7,29
133,134,617,83,810,838,999,605,159,framenr_134_framevid_June16_02,2,25,10000,8,17,7,29
134,135,617,83,810,838,1005,607,156,framenr_135_framevid_June16_02,2,25,10000,8,17,7,29
135,136,617,83,810,838,1047,647,121,framenr_136_framevid_June16_02,2,25,10000,8,17,7,29
136,137,617,83,810,838,1021,605,169,framenr_137_framevid_June16_02,2,25,10000,8,17,7,29
137,138,617,83,810,838,1059,507,251,framenr_138_framevid_June16_02,2,25,10000,8,17,7,29
138,139,617,83,810,838,1047,567,214,framenr_139_framevid_June16_02,2,25,10000,8,17,7,29
139,140,617,83,810,838,1031,521,221,framenr_140_framevid_June16_02,2,25,10000,8,17,7,29
140,141,617,83,810,838,1019,523,212,framenr_141_framevid_June16_02,2,25,10000,8,17,7,29
141,142,617,83,810,838,1003,559,264,framenr_142_framevid_June16_02,2,25,10000,8,17,7,29
142,143,617,83,810,838,1027,525,219,framenr_143_framevid_June16_02,2,25,10000,8,17,7,29
143,144,617,83,810,838,893,573,255,framenr_144_framevid_June16_02,2,25,10000,8,17,7,29
144,145,617,83,810,838,959,561,253,framenr_145_framevid_June16_02,2,25,10000,8,17,7,29
145,146,617,83,810,838,1031,611,170,framenr_146_framevid_June16_02,2,25,10000,8,17,7,29
146,147,617,83,810,838,1027,597,173,framenr_147_framevid_June16_02,2,25,10000,8,17,7,29
147,148,617,83,810,838,959,511,159,framenr_148_framevid_June16_02,2,25,10000,8,17,7,29
148,149,617,83,810,838,1049,565,210,framenr_149_framevid_June16_02,2,25,10000,8,17,7,29
149,150,617,83,810,838,1053,579,200,framenr_150_framevid_June16_02,2,25,10000,8,17,7,29
150,151,617,83,810,838,1035,611,170,framenr_151_framevid_June16_02,2,25,10000,8,17,7,29
151,152,617,83,810,838,1049,631,169,framenr_152_framevid_June16_02,2,25,10000,8,17,7,29
152,153,617,83,810,838,1053,617,177,framenr_153_framevid_June16_02,2,25,10000,8,17,7,29
153,154,617,83,810,838,1091,491,269,framenr_154_framevid_June16_02,2,25,10000,8,17,7,29
154,155,617,83,810,838,1037,637,167,framenr_155_framevid_June16_02,2,25,10000,8,17,7,29
155,156,617,83,810,838,1035,577,219,framenr_156_framevid_June16_02,2,25,10000,8,17,7,29
156,157,617,83,810,838,1099,591,225,framenr_157_framevid_June16_02,2,25,10000,8,17,7,29
157,158,617,83,810,838,1053,569,200,framenr_158_framevid_June16_02,2,25,10000,8,17,7,29
158,159,617,83,810,838,1017,621,257,framenr_159_framevid_June16_02,2,25,10000,8,17,7,29
159,160,617,83,810,838,1011,603,247,framenr_160_framevid_June16_02,2,25,10000,8,17,7,29
160,161,617,83,810,838,1037,571,205,framenr_161_framevid_June16_02,2,25,10000,8,17,7,29
161,162,617,83,810,838,1081,495,264,framenr_162_framevid_June16_02,2,25,10000,8,17,7,29
162,163,617,83,810,838,1093,659,103,framenr_163_framevid_June16_02,2,25,10000,8,17,7,29
163,164,617,83,810,838,931,561,191,framenr_164_framevid_June16_02,2,25,10000,8,17,7,29
164,165,617,83,810,838,1055,553,216,framenr_165_framevid_June16_02,2,25,10000,8,17,7,29
165,166,617,83,810,838,1011,581,178,framenr_166_framevid_June16_02,2,25,10000,8,17,7,29
166,167,617,83,810,838,1001,593,174,framenr_167_framevid_June16_02,2,25,10000,8,17,7,29
167,168,617,83,810,838,989,623,159,framenr_168_framevid_June16_02,2,25,10000,8,17,7,29
168,169,617,83,810,838,1013,633,177,framenr_169_framevid_June16_02,2,25,10000,8,17,7,29
169,170,617,83,810,838,991,649,152,framenr_170_framevid_June16_02,2,25,10000,8,17,7,29
170,171,617,83,810,838,999,643,164,framenr_171_framevid_June16_02,2,25,10000,8,17,7,29
171,172,617,83,810,838,1001,659,161,framenr_172_framevid_June16_02,2,25,10000,8,17,7,29
172,173,617,83,810,838,1007,677,158,framenr_173_framevid_June16_02,2,25,10000,8,17,7,29
173,174,617,83,810,838,1019,689,167,framenr_174_framevid_June16_02,2,25,10000,8,17,7,29
174,175,617,83,810,838,1015,707,156,framenr_175_framevid_June16_02,2,25,10000,8,17,7,29
175,176,617,83,810,838,1099,669,249,framenr_176_framevid_June16_02,2,25,10000,8,17,7,29
176,177,617,83,810,838,1211,521,124,framenr_177_framevid_June16_02,2,25,10000,8,17,7,29
177,178,617,83,810,838,1105,653,262,framenr_178_framevid_June16_02,2,25,10000,8,17,7,29
178,179,617,83,810,838,1103,693,240,framenr_179_framevid_June16_02,2,25,10000,8,17,7,29
179,180,617,83,810,838,1257,301,137,framenr_180_framevid_June16_02,2,25,10000,8,17,7,29
180,181,617,83,810,838,1121,629,242,framenr_181_framevid_June16_02,2,25,10000,8,17,7,29
181,182,617,83,810,838,1065,563,254,framenr_182_framevid_June16_02,2,25,10000,8,17,7,29
182,183,617,83,810,838,1063,547,265,framenr_183_framevid_June16_02,2,25,10000,8,17,7,29
183,184,617,83,810,838,1031,715,161,framenr_184_framevid_June16_02,2,25,10000,8,17,7,29
184,185,617,83,810,838,1021,715,151,framenr_185_framevid_June16_02,2,25,10000,8,17,7,29
185,186,617,83,810,838,1021,709,150,framenr_186_framevid_June16_02,2,25,10000,8,17,7,29
186,187,617,83,810,838,1025,699,153,framenr_187_framevid_June16_02,2,25,10000,8,17,7,29
187,188,617,83,810,838,1009,695,126,framenr_188_framevid_June16_02,2,25,10000,8,17,7,29
188,189,617,83,810,838,1223,637,181,framenr_189_framevid_June16_02,2,25,10000,8,17,7,29
189,190,617,83,810,838,1029,587,171,framenr_190_framevid_June16_02,2,25,10000,8,17,7,29
190,191,617,83,810,838,1027,595,164,framenr_191_framevid_June16_02,2,25,10000,8,17,7,29
191,192,617,83,810,838,1023,617,147,framenr_192_framevid_June16_02,2,25,10000,8,17,7,29
192,193,617,83,810,838,981,579,227,framenr_193_framevid_June16_02,2,25,10000,8,17,7,29
193,194,617,83,810,838,1159,591,269,framenr_194_framevid_June16_02,2,25,10000,8,17,7,29
194,195,617,83,810,838,1035,631,148,framenr_195_framevid_June16_02,2,25,10000,8,17,7,29
195,196,617,83,810,838,1133,337,249,framenr_196_framevid_June16_02,2,25,10000,8,17,7,29
196,197,617,83,810,838,1103,603,220,framenr_197_framevid_June16_02,2,25,10000,8,17,7,29
197,198,617,83,810,838,1063,633,169,framenr_198_framevid_June16_02,2,25,10000,8,17,7,29
198,199,617,83,810,838,995,569,239,framenr_199_framevid_June16_02,2,25,10000,8,17,7,29
199,200,617,83,810,838,999,541,254,framenr_200_framevid_June16_02,2,25,10000,8,17,7,29
200,201,617,83,810,838,965,219,75,framenr_201_framevid_June16_02,2,25,10000,8,17,7,29
201,202,617,83,810,838,1115,609,221,framenr_202_framevid_June16_02,2,25,10000,8,17,7,29
202,203,617,83,810,838,1047,621,186,framenr_203_framevid_June16_02,2,25,10000,8,17,7,29
203,204,617,83,810,838,985,579,231,framenr_204_framevid_June16_02,2,25,10000,8,17,7,29
204,205,617,83,810,838,1057,499,227,framenr_205_framevid_June16_02,2,25,10000,8,17,7,29
205,206,617,83,810,838,1059,499,227,framenr_206_framevid_June16_02,2,25,10000,8,17,7,29
206,207,617,83,810,838,1051,543,198,framenr_207_framevid_June16_02,2,25,10000,8,17,7,29
207,208,617,83,810,838,989,583,204,framenr_208_framevid_June16_02,2,25,10000,8,17,7,29
208,209,617,83,810,838,1033,607,181,framenr_209_framevid_June16_02,2,25,10000,8,17,7,29
209,210,617,83,810,838,975,553,202,framenr_210_framevid_June16_02,2,25,10000,8,17,7,29
210,211,617,83,810,838,1127,367,247,framenr_211_framevid_June16_02,2,25,10000,8,17,7,29
211,212,617,83,810,838,1125,365,248,framenr_212_framevid_June16_02,2,25,10000,8,17,7,29
212,213,617,83,810,838,1065,591,158,framenr_213_framevid_June16_02,2,25,10000,8,17,7,29
213,214,617,83,810,838,1055,551,172,framenr_214_framevid_June16_02,2,25,10000,8,17,7,29
214,215,617,83,810,838,1039,593,151,framenr_215_framevid_June16_02,2,25,10000,8,17,7,29
215,216,617,83,810,838,1029,581,154,framenr_216_framevid_June16_02,2,25,10000,8,17,7,29
216,217,617,83,810,838,1049,581,169,framenr_217_framevid_June16_02,2,25,10000,8,17,7,29
217,218,617,83,810,838,1031,555,164,framenr_218_framevid_June16_02,2,25,10000,8,17,7,29
218,219,617,83,810,838,1009,569,142,framenr_219_framevid_June16_02,2,25,10000,8,17,7,29
219,220,617,83,810,838,1035,543,180,framenr_220_framevid_June16_02,2,25,10000,8,17,7,29
220,221,617,83,810,838,1033,531,192,framenr_221_framevid_June16_02,2,25,10000,8,17,7,29
221,222,617,83,810,838,1013,531,188,framenr_222_framevid_June16_02,2,25,10000,8,17,7,29
222,223,617,83,810,838,997,541,177,framenr_223_framevid_June16_02,2,25,10000,8,17,7,29
223,224,617,83,810,838,993,539,180,framenr_224_framevid_June16_02,2,25,10000,8,17,7,29
224,225,617,83,810,838,1003,529,193,framenr_225_framevid_June16_02,2,25,10000,8,17,7,29
225,226,617,83,810,838,995,529,186,framenr_226_framevid_June16_02,2,25,10000,8,17,7,29
226,227,617,83,810,838,1015,511,209,framenr_227_framevid_June16_02,2,25,10000,8,17,7,29
227,228,617,83,810,838,997,527,182,framenr_228_framevid_June16_02,2,25,10000,8,17,7,29
228,229,617,83,810,838,997,531,174,framenr_229_framevid_June16_02,2,25,10000,8,17,7,29
229,230,617,83,810,838,1007,521,181,framenr_230_framevid_June16_02,2,25,10000,8,17,7,29
230,231,617,83,810,838,987,527,164,framenr_231_framevid_June16_02,2,25,10000,8,17,7,29
231,232,617,83,810,838,995,525,174,framenr_232_framevid_June16_02,2,25,10000,8,17,7,29
232,233,617,83,810,838,991,531,171,framenr_233_framevid_June16_02,2,25,10000,8,17,7,29
233,234,617,83,810,838,997,517,188,framenr_234_framevid_June16_02,2,25,10000,8,17,7,29
234,235,617,83,810,838,993,521,195,framenr_235_framevid_June16_02,2,25,10000,8,17,7,29
235,236,617,83,810,838,961,541,171,framenr_236_framevid_June16_02,2,25,10000,8,17,7,29
236,237,617,83,810,838,967,545,178,framenr_237_framevid_June16_02,2,25,10000,8,17,7,29
237,238,617,83,810,838,961,561,171,framenr_238_framevid_June16_02,2,25,10000,8,17,7,29
238,239,617,83,810,838,959,577,168,framenr_239_framevid_June16_02,2,25,10000,8,17,7,29
239,240,617,83,810,838,947,575,168,framenr_240_framevid_June16_02,2,25,10000,8,17,7,29
240,241,617,83,810,838,943,561,173,framenr_241_framevid_June16_02,2,25,10000,8,17,7,29
241,242,617,83,810,838,947,555,177,framenr_242_framevid_June16_02,2,25,10000,8,17,7,29
242,243,617,83,810,838,943,559,168,framenr_243_framevid_June16_02,2,25,10000,8,17,7,29
243,244,617,83,810,838,943,563,164,framenr_244_framevid_June16_02,2,25,10000,8,17,7,29
244,245,617,83,810,838,945,565,160,framenr_245_framevid_June16_02,2,25,10000,8,17,7,29
245,246,617,83,810,838,951,561,163,framenr_246_framevid_June16_02,2,25,10000,8,17,7,29
246,247,617,83,810,838,951,559,160,framenr_247_framevid_June16_02,2,25,10000,8,17,7,29
247,248,617,83,810,838,971,549,179,framenr_248_framevid_June16_02,2,25,10000,8,17,7,29
248,249,617,83,810,838,953,555,158,framenr_249_framevid_June16_02,2,25,10000,8,17,7,29
249,250,617,83,810,838,959,555,160,framenr_250_framevid_June16_02,2,25,10000,8,17,7,29
250,251,617,83,810,838,971,549,170,framenr_251_framevid_June16_02,2,25,10000,8,17,7,29
251,252,617,83,810,838,973,553,168,framenr_252_framevid_June16_02,2,25,10000,8,17,7,29
252,253,617,83,810,838,975,551,166,framenr_253_framevid_June16_02,2,25,10000,8,17,7,29
253,254,617,83,810,838,963,559,147,framenr_254_framevid_June16_02,2,25,10000,8,17,7,29
254,255,617,83,810,838,1013,561,260,framenr_255_framevid_June16_02,2,25,10000,8,17,7,29
255,256,617,83,810,838,1009,531,189,framenr_256_framevid_June16_02,2,25,10000,8,17,7,29
256,257,617,83,810,838,993,537,166,framenr_257_framevid_June16_02,2,25,10000,8,17,7,29
257,258,617,83,810,838,1049,507,222,framenr_258_framevid_June16_02,2,25,10000,8,17,7,29
258,259,617,83,810,838,1011,513,183,framenr_259_framevid_June16_02,2,25,10000,8,17,7,29
259,260,617,83,810,838,1005,513,180,framenr_260_framevid_June16_02,2,25,10000,8,17,7,29
260,261,617,83,810,838,1019,503,194,framenr_261_framevid_June16_02,2,25,10000,8,17,7,29
261,262,617,83,810,838,1013,511,183,framenr_262_framevid_June16_02,2,25,10000,8,17,7,29
262,263,617,83,810,838,1025,503,196,framenr_263_framevid_June16_02,2,25,10000,8,17,7,29
263,264,617,83,810,838,999,527,166,framenr_264_framevid_June16_02,2,25,10000,8,17,7,29
264,265,617,83,810,838,1033,511,208,framenr_265_framevid_June16_02,2,25,10000,8,17,7,29
265,266,617,83,810,838,1001,529,178,framenr_266_framevid_June16_02,2,25,10000,8,17,7,29
266,267,617,83,810,838,1007,529,191,framenr_267_framevid_June16_02,2,25,10000,8,17,7,29
267,268,617,83,810,838,987,545,171,framenr_268_framevid_June16_02,2,25,10000,8,17,7,29
268,269,617,83,810,838,987,545,180,framenr_269_framevid_June16_02,2,25,10000,8,17,7,29
269,270,617,83,810,838,987,545,188,framenr_270_framevid_June16_02,2,25,10000,8,17,7,29
270,271,617,83,810,838,967,561,174,framenr_271_framevid_June16_02,2,25,10000,8,17,7,29
271,272,617,83,810,838,961,563,176,framenr_272_framevid_June16_02,2,25,10000,8,17,7,29
272,273,617,83,810,838,947,575,167,framenr_273_framevid_June16_02,2,25,10000,8,17,7,29
273,274,617,83,810,838,941,577,168,framenr_274_framevid_June16_02,2,25,10000,8,17,7,29
274,275,617,83,810,838,951,563,186,framenr_275_framevid_June16_02,2,25,10000,8,17,7,29
275,276,617,83,810,838,949,571,179,framenr_276_framevid_June16_02,2,25,10000,8,17,7,29
276,277,617,83,810,838,939,581,171,framenr_277_framevid_June16_02,2,25,10000,8,17,7,29
277,278,617,83,810,838,935,591,167,framenr_278_framevid_June16_02,2,25,10000,8,17,7,29
278,279,617,83,810,838,931,587,168,framenr_279_framevid_June16_02,2,25,10000,8,17,7,29
279,280,617,83,810,838,979,527,244,framenr_280_framevid_June16_02,2,25,10000,8,17,7,29
280,281,617,83,810,838,945,509,243,framenr_281_framevid_June16_02,2,25,10000,8,17,7,29
281,282,617,83,810,838,915,589,153,framenr_282_framevid_June16_02,2,25,10000,8,17,7,29
282,283,617,83,810,838,965,493,255,framenr_283_framevid_June16_02,2,25,10000,8,17,7,29
283,284,617,83,810,838,913,581,148,framenr_284_framevid_June16_02,2,25,10000,8,17,7,29
284,285,617,83,810,838,915,581,142,framenr_285_framevid_June16_02,2,25,10000,8,17,7,29
