,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
93,94,655,1,913,1055,1147,591,207,framenr_94_framevid_June12_02,3,25,10000,4,17,6,25
94,95,655,1,913,1055,1161,577,214,framenr_95_framevid_June12_02,3,25,10000,4,17,6,25
95,96,655,1,913,1055,1177,587,200,framenr_96_framevid_June12_02,3,25,10000,4,17,6,25
96,97,655,1,913,1055,1181,561,173,framenr_97_framevid_June12_02,3,25,10000,4,17,6,25
97,98,655,1,913,1055,1191,577,180,framenr_98_framevid_June12_02,3,25,10000,4,17,6,25
98,99,655,1,913,1055,1195,583,177,framenr_99_framevid_June12_02,3,25,10000,4,17,6,25
99,100,655,1,913,1055,1195,593,177,framenr_100_framevid_June12_02,3,25,10000,4,17,6,25
100,101,655,1,913,1055,1193,615,186,framenr_101_framevid_June12_02,3,25,10000,4,17,6,25
101,102,655,1,913,1055,1189,611,214,framenr_102_framevid_June12_02,3,25,10000,4,17,6,25
102,103,655,1,913,1055,1171,615,190,framenr_103_framevid_June12_02,3,25,10000,4,17,6,25
103,104,655,1,913,1055,1157,623,195,framenr_104_framevid_June12_02,3,25,10000,4,17,6,25
104,105,655,1,913,1055,1159,597,223,framenr_105_framevid_June12_02,3,25,10000,4,17,6,25
105,106,655,1,913,1055,1151,593,222,framenr_106_framevid_June12_02,3,25,10000,4,17,6,25
106,107,655,1,913,1055,1151,613,196,framenr_107_framevid_June12_02,3,25,10000,4,17,6,25
107,108,655,1,913,1055,1147,593,197,framenr_108_framevid_June12_02,3,25,10000,4,17,6,25
108,109,655,1,913,1055,1139,543,216,framenr_109_framevid_June12_02,3,25,10000,4,17,6,25
109,110,655,1,913,1055,1121,537,195,framenr_110_framevid_June12_02,3,25,10000,4,17,6,25
110,111,655,1,913,1055,1131,451,255,framenr_111_framevid_June12_02,3,25,10000,4,17,6,25
111,112,655,1,913,1055,1127,433,239,framenr_112_framevid_June12_02,3,25,10000,4,17,6,25
112,113,655,1,913,1055,1121,423,187,framenr_113_framevid_June12_02,3,25,10000,4,17,6,25
113,114,655,1,913,1055,1135,385,200,framenr_114_framevid_June12_02,3,25,10000,4,17,6,25
114,115,655,1,913,1055,1141,347,189,framenr_115_framevid_June12_02,3,25,10000,4,17,6,25
115,116,655,1,913,1055,1147,315,207,framenr_116_framevid_June12_02,3,25,10000,4,17,6,25
116,117,655,1,913,1055,1061,175,224,framenr_117_framevid_June12_02,3,25,10000,4,17,6,25
117,118,655,1,913,1055,1129,285,188,framenr_118_framevid_June12_02,3,25,10000,4,17,6,25
118,119,655,1,913,1055,1137,289,208,framenr_119_framevid_June12_02,3,25,10000,4,17,6,25
119,120,655,1,913,1055,1167,281,221,framenr_120_framevid_June12_02,3,25,10000,4,17,6,25
120,121,655,1,913,1055,1133,287,196,framenr_121_framevid_June12_02,3,25,10000,4,17,6,25
121,122,655,1,913,1055,1095,301,210,framenr_122_framevid_June12_02,3,25,10000,4,17,6,25
122,123,655,1,913,1055,1091,291,208,framenr_123_framevid_June12_02,3,25,10000,4,17,6,25
123,124,655,1,913,1055,1103,279,192,framenr_124_framevid_June12_02,3,25,10000,4,17,6,25
124,125,655,1,913,1055,1151,277,221,framenr_125_framevid_June12_02,3,25,10000,4,17,6,25
125,126,655,1,913,1055,1107,279,192,framenr_126_framevid_June12_02,3,25,10000,4,17,6,25
126,127,655,1,913,1055,1085,285,210,framenr_127_framevid_June12_02,3,25,10000,4,17,6,25
127,128,655,1,913,1055,1083,291,176,framenr_128_framevid_June12_02,3,25,10000,4,17,6,25
128,129,655,1,913,1055,1087,297,189,framenr_129_framevid_June12_02,3,25,10000,4,17,6,25
129,130,655,1,913,1055,1081,275,197,framenr_130_framevid_June12_02,3,25,10000,4,17,6,25
130,131,655,1,913,1055,1083,299,190,framenr_131_framevid_June12_02,3,25,10000,4,17,6,25
131,132,655,1,913,1055,1021,339,230,framenr_132_framevid_June12_02,3,25,10000,4,17,6,25
132,133,655,1,913,1055,1019,417,198,framenr_133_framevid_June12_02,3,25,10000,4,17,6,25
133,134,655,1,913,1055,1003,413,213,framenr_134_framevid_June12_02,3,25,10000,4,17,6,25
134,135,655,1,913,1055,1007,423,206,framenr_135_framevid_June12_02,3,25,10000,4,17,6,25
135,136,655,1,913,1055,1009,441,207,framenr_136_framevid_June12_02,3,25,10000,4,17,6,25
136,137,655,1,913,1055,1009,455,210,framenr_137_framevid_June12_02,3,25,10000,4,17,6,25
137,138,655,1,913,1055,1005,475,196,framenr_138_framevid_June12_02,3,25,10000,4,17,6,25
138,139,655,1,913,1055,1013,475,209,framenr_139_framevid_June12_02,3,25,10000,4,17,6,25
139,140,655,1,913,1055,1009,483,207,framenr_140_framevid_June12_02,3,25,10000,4,17,6,25
140,141,655,1,913,1055,1009,483,210,framenr_141_framevid_June12_02,3,25,10000,4,17,6,25
141,142,655,1,913,1055,1007,483,210,framenr_142_framevid_June12_02,3,25,10000,4,17,6,25
142,143,655,1,913,1055,989,507,180,framenr_143_framevid_June12_02,3,25,10000,4,17,6,25
143,144,655,1,913,1055,995,503,186,framenr_144_framevid_June12_02,3,25,10000,4,17,6,25
144,145,655,1,913,1055,1003,489,202,framenr_145_framevid_June12_02,3,25,10000,4,17,6,25
145,146,655,1,913,1055,1001,495,196,framenr_146_framevid_June12_02,3,25,10000,4,17,6,25
146,147,655,1,913,1055,1001,497,192,framenr_147_framevid_June12_02,3,25,10000,4,17,6,25
147,148,655,1,913,1055,1003,493,190,framenr_148_framevid_June12_02,3,25,10000,4,17,6,25
148,149,655,1,913,1055,1005,483,194,framenr_149_framevid_June12_02,3,25,10000,4,17,6,25
149,150,655,1,913,1055,1009,499,175,framenr_150_framevid_June12_02,3,25,10000,4,17,6,25
150,151,655,1,913,1055,1035,513,156,framenr_151_framevid_June12_02,3,25,10000,4,17,6,25
151,152,655,1,913,1055,1033,493,153,framenr_152_framevid_June12_02,3,25,10000,4,17,6,25
152,153,655,1,913,1055,1043,497,160,framenr_153_framevid_June12_02,3,25,10000,4,17,6,25
153,154,655,1,913,1055,1051,493,156,framenr_154_framevid_June12_02,3,25,10000,4,17,6,25
154,155,655,1,913,1055,1057,499,146,framenr_155_framevid_June12_02,3,25,10000,4,17,6,25
155,156,655,1,913,1055,1013,457,178,framenr_156_framevid_June12_02,3,25,10000,4,17,6,25
156,157,655,1,913,1055,1071,435,177,framenr_157_framevid_June12_02,3,25,10000,4,17,6,25
157,158,655,1,913,1055,1057,423,162,framenr_158_framevid_June12_02,3,25,10000,4,17,6,25
158,159,655,1,913,1055,967,433,258,framenr_159_framevid_June12_02,3,25,10000,4,17,6,25
159,160,655,1,913,1055,995,431,236,framenr_160_framevid_June12_02,3,25,10000,4,17,6,25
160,161,655,1,913,1055,981,451,255,framenr_161_framevid_June12_02,3,25,10000,4,17,6,25
161,162,655,1,913,1055,999,467,242,framenr_162_framevid_June12_02,3,25,10000,4,17,6,25
162,163,655,1,913,1055,1017,483,230,framenr_163_framevid_June12_02,3,25,10000,4,17,6,25
163,164,655,1,913,1055,1079,515,151,framenr_164_framevid_June12_02,3,25,10000,4,17,6,25
164,165,655,1,913,1055,1073,527,175,framenr_165_framevid_June12_02,3,25,10000,4,17,6,25
165,166,655,1,913,1055,1073,525,184,framenr_166_framevid_June12_02,3,25,10000,4,17,6,25
166,167,655,1,913,1055,1075,529,183,framenr_167_framevid_June12_02,3,25,10000,4,17,6,25
167,168,655,1,913,1055,1085,539,177,framenr_168_framevid_June12_02,3,25,10000,4,17,6,25
168,169,655,1,913,1055,1085,537,182,framenr_169_framevid_June12_02,3,25,10000,4,17,6,25
169,170,655,1,913,1055,1093,541,178,framenr_170_framevid_June12_02,3,25,10000,4,17,6,25
170,171,655,1,913,1055,1049,271,186,framenr_171_framevid_June12_02,3,25,10000,4,17,6,25
171,172,655,1,913,1055,1093,541,182,framenr_172_framevid_June12_02,3,25,10000,4,17,6,25
172,173,655,1,913,1055,1093,545,178,framenr_173_framevid_June12_02,3,25,10000,4,17,6,25
173,174,655,1,913,1055,1093,541,181,framenr_174_framevid_June12_02,3,25,10000,4,17,6,25
174,175,655,1,913,1055,1091,545,177,framenr_175_framevid_June12_02,3,25,10000,4,17,6,25
175,176,655,1,913,1055,1091,537,181,framenr_176_framevid_June12_02,3,25,10000,4,17,6,25
176,177,655,1,913,1055,1055,489,235,framenr_177_framevid_June12_02,3,25,10000,4,17,6,25
177,178,655,1,913,1055,1091,539,168,framenr_178_framevid_June12_02,3,25,10000,4,17,6,25
178,179,655,1,913,1055,1077,489,213,framenr_179_framevid_June12_02,3,25,10000,4,17,6,25
179,180,655,1,913,1055,1033,495,213,framenr_180_framevid_June12_02,3,25,10000,4,17,6,25
180,181,655,1,913,1055,1041,485,211,framenr_181_framevid_June12_02,3,25,10000,4,17,6,25
181,182,655,1,913,1055,1105,539,160,framenr_182_framevid_June12_02,3,25,10000,4,17,6,25
182,183,655,1,913,1055,1085,521,206,framenr_183_framevid_June12_02,3,25,10000,4,17,6,25
183,184,655,1,913,1055,1079,549,195,framenr_184_framevid_June12_02,3,25,10000,4,17,6,25
184,185,655,1,913,1055,1071,533,203,framenr_185_framevid_June12_02,3,25,10000,4,17,6,25
185,186,655,1,913,1055,1073,523,194,framenr_186_framevid_June12_02,3,25,10000,4,17,6,25
186,187,655,1,913,1055,1057,495,215,framenr_187_framevid_June12_02,3,25,10000,4,17,6,25
187,188,655,1,913,1055,1067,483,209,framenr_188_framevid_June12_02,3,25,10000,4,17,6,25
188,189,655,1,913,1055,1089,503,175,framenr_189_framevid_June12_02,3,25,10000,4,17,6,25
189,190,655,1,913,1055,1071,475,200,framenr_190_framevid_June12_02,3,25,10000,4,17,6,25
190,191,655,1,913,1055,1087,469,170,framenr_191_framevid_June12_02,3,25,10000,4,17,6,25
191,192,655,1,913,1055,1065,455,214,framenr_192_framevid_June12_02,3,25,10000,4,17,6,25
192,193,655,1,913,1055,1055,443,228,framenr_193_framevid_June12_02,3,25,10000,4,17,6,25
193,194,655,1,913,1055,1067,447,212,framenr_194_framevid_June12_02,3,25,10000,4,17,6,25
194,195,655,1,913,1055,1051,429,211,framenr_195_framevid_June12_02,3,25,10000,4,17,6,25
195,196,655,1,913,1055,1061,441,202,framenr_196_framevid_June12_02,3,25,10000,4,17,6,25
196,197,655,1,913,1055,999,417,256,framenr_197_framevid_June12_02,3,25,10000,4,17,6,25
197,198,655,1,913,1055,1005,417,244,framenr_198_framevid_June12_02,3,25,10000,4,17,6,25
198,199,655,1,913,1055,1035,427,215,framenr_199_framevid_June12_02,3,25,10000,4,17,6,25
199,200,655,1,913,1055,1013,413,228,framenr_200_framevid_June12_02,3,25,10000,4,17,6,25
200,201,655,1,913,1055,1013,423,231,framenr_201_framevid_June12_02,3,25,10000,4,17,6,25
201,202,655,1,913,1055,1013,431,231,framenr_202_framevid_June12_02,3,25,10000,4,17,6,25
202,203,655,1,913,1055,997,433,246,framenr_203_framevid_June12_02,3,25,10000,4,17,6,25
203,204,655,1,913,1055,1087,463,161,framenr_204_framevid_June12_02,3,25,10000,4,17,6,25
204,205,655,1,913,1055,1087,471,160,framenr_205_framevid_June12_02,3,25,10000,4,17,6,25
205,206,655,1,913,1055,1011,455,253,framenr_206_framevid_June12_02,3,25,10000,4,17,6,25
206,207,655,1,913,1055,1011,459,255,framenr_207_framevid_June12_02,3,25,10000,4,17,6,25
207,208,655,1,913,1055,1033,473,234,framenr_208_framevid_June12_02,3,25,10000,4,17,6,25
208,209,655,1,913,1055,1091,487,172,framenr_209_framevid_June12_02,3,25,10000,4,17,6,25
209,210,655,1,913,1055,1115,377,157,framenr_210_framevid_June12_02,3,25,10000,4,17,6,25
210,211,655,1,913,1055,1175,441,243,framenr_211_framevid_June12_02,3,25,10000,4,17,6,25
211,212,655,1,913,1055,1083,505,208,framenr_212_framevid_June12_02,3,25,10000,4,17,6,25
212,213,655,1,913,1055,1039,481,246,framenr_213_framevid_June12_02,3,25,10000,4,17,6,25
213,214,655,1,913,1055,1059,487,247,framenr_214_framevid_June12_02,3,25,10000,4,17,6,25
214,215,655,1,913,1055,1061,489,247,framenr_215_framevid_June12_02,3,25,10000,4,17,6,25
215,216,655,1,913,1055,1123,491,211,framenr_216_framevid_June12_02,3,25,10000,4,17,6,25
216,217,655,1,913,1055,1061,473,263,framenr_217_framevid_June12_02,3,25,10000,4,17,6,25
217,218,655,1,913,1055,1093,501,223,framenr_218_framevid_June12_02,3,25,10000,4,17,6,25
218,219,655,1,913,1055,1081,489,241,framenr_219_framevid_June12_02,3,25,10000,4,17,6,25
219,220,655,1,913,1055,1113,515,200,framenr_220_framevid_June12_02,3,25,10000,4,17,6,25
220,221,655,1,913,1055,1047,471,260,framenr_221_framevid_June12_02,3,25,10000,4,17,6,25
221,222,655,1,913,1055,1043,471,263,framenr_222_framevid_June12_02,3,25,10000,4,17,6,25
222,223,655,1,913,1055,1111,505,202,framenr_223_framevid_June12_02,3,25,10000,4,17,6,25
223,224,655,1,913,1055,1063,439,228,framenr_224_framevid_June12_02,3,25,10000,4,17,6,25
224,225,655,1,913,1055,1139,493,195,framenr_225_framevid_June12_02,3,25,10000,4,17,6,25
225,226,655,1,913,1055,1079,475,245,framenr_226_framevid_June12_02,3,25,10000,4,17,6,25
226,227,655,1,913,1055,1113,507,200,framenr_227_framevid_June12_02,3,25,10000,4,17,6,25
227,228,655,1,913,1055,1107,499,210,framenr_228_framevid_June12_02,3,25,10000,4,17,6,25
228,229,655,1,913,1055,1061,465,248,framenr_229_framevid_June12_02,3,25,10000,4,17,6,25
229,230,655,1,913,1055,1081,473,247,framenr_230_framevid_June12_02,3,25,10000,4,17,6,25
230,231,655,1,913,1055,1065,467,248,framenr_231_framevid_June12_02,3,25,10000,4,17,6,25
231,232,655,1,913,1055,1139,521,163,framenr_232_framevid_June12_02,3,25,10000,4,17,6,25
232,233,655,1,913,1055,1091,451,220,framenr_233_framevid_June12_02,3,25,10000,4,17,6,25
233,234,655,1,913,1055,1069,487,254,framenr_234_framevid_June12_02,3,25,10000,4,17,6,25
234,235,655,1,913,1055,1073,501,245,framenr_235_framevid_June12_02,3,25,10000,4,17,6,25
235,236,655,1,913,1055,1117,559,186,framenr_236_framevid_June12_02,3,25,10000,4,17,6,25
236,237,655,1,913,1055,1105,545,223,framenr_237_framevid_June12_02,3,25,10000,4,17,6,25
237,238,655,1,913,1055,1067,425,242,framenr_238_framevid_June12_02,3,25,10000,4,17,6,25
238,239,655,1,913,1055,1139,551,187,framenr_239_framevid_June12_02,3,25,10000,4,17,6,25
239,240,655,1,913,1055,1119,475,197,framenr_240_framevid_June12_02,3,25,10000,4,17,6,25
240,241,655,1,913,1055,1109,511,229,framenr_241_framevid_June12_02,3,25,10000,4,17,6,25
241,242,655,1,913,1055,1153,535,184,framenr_242_framevid_June12_02,3,25,10000,4,17,6,25
242,243,655,1,913,1055,1143,535,192,framenr_243_framevid_June12_02,3,25,10000,4,17,6,25
243,244,655,1,913,1055,1163,549,170,framenr_244_framevid_June12_02,3,25,10000,4,17,6,25
244,245,655,1,913,1055,1101,479,263,framenr_245_framevid_June12_02,3,25,10000,4,17,6,25
245,246,655,1,913,1055,1153,529,162,framenr_246_framevid_June12_02,3,25,10000,4,17,6,25
246,247,655,1,913,1055,1093,483,255,framenr_247_framevid_June12_02,3,25,10000,4,17,6,25
247,248,655,1,913,1055,1103,485,240,framenr_248_framevid_June12_02,3,25,10000,4,17,6,25
248,249,655,1,913,1055,1145,449,179,framenr_249_framevid_June12_02,3,25,10000,4,17,6,25
249,250,655,1,913,1055,1087,483,243,framenr_250_framevid_June12_02,3,25,10000,4,17,6,25
250,251,655,1,913,1055,1147,453,184,framenr_251_framevid_June12_02,3,25,10000,4,17,6,25
251,252,655,1,913,1055,1077,487,243,framenr_252_framevid_June12_02,3,25,10000,4,17,6,25
252,253,655,1,913,1055,1067,495,244,framenr_253_framevid_June12_02,3,25,10000,4,17,6,25
253,254,655,1,913,1055,1059,497,250,framenr_254_framevid_June12_02,3,25,10000,4,17,6,25
254,255,655,1,913,1055,1081,507,227,framenr_255_framevid_June12_02,3,25,10000,4,17,6,25
255,256,655,1,913,1055,1049,491,245,framenr_256_framevid_June12_02,3,25,10000,4,17,6,25
256,257,655,1,913,1055,1113,453,195,framenr_257_framevid_June12_02,3,25,10000,4,17,6,25
257,258,655,1,913,1055,1043,499,269,framenr_258_framevid_June12_02,3,25,10000,4,17,6,25
258,259,655,1,913,1055,1063,513,256,framenr_259_framevid_June12_02,3,25,10000,4,17,6,25
259,260,655,1,913,1055,1083,491,230,framenr_260_framevid_June12_02,3,25,10000,4,17,6,25
260,261,655,1,913,1055,1083,503,243,framenr_261_framevid_June12_02,3,25,10000,4,17,6,25
261,262,655,1,913,1055,1093,513,252,framenr_262_framevid_June12_02,3,25,10000,4,17,6,25
262,263,655,1,913,1055,1119,463,200,framenr_263_framevid_June12_02,3,25,10000,4,17,6,25
263,264,655,1,913,1055,1129,529,224,framenr_264_framevid_June12_02,3,25,10000,4,17,6,25
264,265,655,1,913,1055,1109,513,256,framenr_265_framevid_June12_02,3,25,10000,4,17,6,25
265,266,655,1,913,1055,1135,485,225,framenr_266_framevid_June12_02,3,25,10000,4,17,6,25
266,267,655,1,913,1055,1145,477,220,framenr_267_framevid_June12_02,3,25,10000,4,17,6,25
267,268,655,1,913,1055,1147,503,249,framenr_268_framevid_June12_02,3,25,10000,4,17,6,25
268,269,655,1,913,1055,1157,483,233,framenr_269_framevid_June12_02,3,25,10000,4,17,6,25
269,270,655,1,913,1055,1189,525,189,framenr_270_framevid_June12_02,3,25,10000,4,17,6,25
270,271,655,1,913,1055,1163,495,250,framenr_271_framevid_June12_02,3,25,10000,4,17,6,25
271,272,655,1,913,1055,1169,495,249,framenr_272_framevid_June12_02,3,25,10000,4,17,6,25
272,273,655,1,913,1055,1201,489,176,framenr_273_framevid_June12_02,3,25,10000,4,17,6,25
273,274,655,1,913,1055,1257,579,144,framenr_274_framevid_June12_02,3,25,10000,4,17,6,25
274,275,655,1,913,1055,1173,417,241,framenr_275_framevid_June12_02,3,25,10000,4,17,6,25
275,276,655,1,913,1055,1205,435,269,framenr_276_framevid_June12_02,3,25,10000,4,17,6,25
276,277,655,1,913,1055,1207,495,162,framenr_277_framevid_June12_02,3,25,10000,4,17,6,25
