,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
34,35,617,83,810,838,1075,697,209,framenr_35_framevid_June16_02,0.5,25,10000,4,15,7,35
35,36,617,83,810,838,1093,693,224,framenr_36_framevid_June16_02,0.5,25,10000,4,15,7,35
36,37,617,83,810,838,901,607,208,framenr_37_framevid_June16_02,0.5,25,10000,4,15,7,35
37,38,617,83,810,838,903,221,255,framenr_38_framevid_June16_02,0.5,25,10000,4,15,7,35
38,39,617,83,810,838,1113,617,254,framenr_39_framevid_June16_02,0.5,25,10000,4,15,7,35
39,40,617,83,810,838,1123,613,258,framenr_40_framevid_June16_02,0.5,25,10000,4,15,7,35
40,41,617,83,810,838,1011,607,212,framenr_41_framevid_June16_02,0.5,25,10000,4,15,7,35
41,42,617,83,810,838,1077,479,75,framenr_42_framevid_June16_02,0.5,25,10000,4,15,7,35
42,43,617,83,810,838,921,453,194,framenr_43_framevid_June16_02,0.5,25,10000,4,15,7,35
43,44,617,83,810,838,1051,549,105,framenr_44_framevid_June16_02,0.5,25,10000,4,15,7,35
44,45,617,83,810,838,877,221,222,framenr_45_framevid_June16_02,0.5,25,10000,4,15,7,35
45,46,617,83,810,838,973,191,263,framenr_46_framevid_June16_02,0.5,25,10000,4,15,7,35
46,47,617,83,810,838,877,243,216,framenr_47_framevid_June16_02,0.5,25,10000,4,15,7,35
47,48,617,83,810,838,875,263,213,framenr_48_framevid_June16_02,0.5,25,10000,4,15,7,35
48,49,617,83,810,838,995,235,268,framenr_49_framevid_June16_02,0.5,25,10000,4,15,7,35
49,50,617,83,810,838,1003,235,260,framenr_50_framevid_June16_02,0.5,25,10000,4,15,7,35
50,51,617,83,810,838,853,245,189,framenr_51_framevid_June16_02,0.5,25,10000,4,15,7,35
51,52,617,83,810,838,853,269,186,framenr_52_framevid_June16_02,0.5,25,10000,4,15,7,35
52,53,617,83,810,838,957,321,204,framenr_53_framevid_June16_02,0.5,25,10000,4,15,7,35
53,54,617,83,810,838,1051,661,190,framenr_54_framevid_June16_02,0.5,25,10000,4,15,7,35
54,55,617,83,810,838,855,251,191,framenr_55_framevid_June16_02,0.5,25,10000,4,15,7,35
55,56,617,83,810,838,921,201,214,framenr_56_framevid_June16_02,0.5,25,10000,4,15,7,35
56,57,617,83,810,838,913,193,206,framenr_57_framevid_June16_02,0.5,25,10000,4,15,7,35
57,58,617,83,810,838,951,833,216,framenr_58_framevid_June16_02,0.5,25,10000,4,15,7,35
58,59,617,83,810,838,971,375,252,framenr_59_framevid_June16_02,0.5,25,10000,4,15,7,35
59,60,617,83,810,838,977,369,260,framenr_60_framevid_June16_02,0.5,25,10000,4,15,7,35
60,61,617,83,810,838,873,227,214,framenr_61_framevid_June16_02,0.5,25,10000,4,15,7,35
61,62,617,83,810,838,863,177,163,framenr_62_framevid_June16_02,0.5,25,10000,4,15,7,35
62,63,617,83,810,838,867,175,219,framenr_63_framevid_June16_02,0.5,25,10000,4,15,7,35
63,64,617,83,810,838,1073,687,174,framenr_64_framevid_June16_02,0.5,25,10000,4,15,7,35
64,65,617,83,810,838,909,149,207,framenr_65_framevid_June16_02,0.5,25,10000,4,15,7,35
65,66,617,83,810,838,709,829,205,framenr_66_framevid_June16_02,0.5,25,10000,4,15,7,35
66,67,617,83,810,838,963,135,251,framenr_67_framevid_June16_02,0.5,25,10000,4,15,7,35
67,68,617,83,810,838,1003,681,96,framenr_68_framevid_June16_02,0.5,25,10000,4,15,7,35
68,69,617,83,810,838,841,177,200,framenr_69_framevid_June16_02,0.5,25,10000,4,15,7,35
69,70,617,83,810,838,979,173,269,framenr_70_framevid_June16_02,0.5,25,10000,4,15,7,35
70,71,617,83,810,838,1167,661,254,framenr_71_framevid_June16_02,0.5,25,10000,4,15,7,35
71,72,617,83,810,838,1131,641,229,framenr_72_framevid_June16_02,0.5,25,10000,4,15,7,35
72,73,617,83,810,838,917,325,191,framenr_73_framevid_June16_02,0.5,25,10000,4,15,7,35
73,74,617,83,810,838,1131,643,229,framenr_74_framevid_June16_02,0.5,25,10000,4,15,7,35
74,75,617,83,810,838,931,229,170,framenr_75_framevid_June16_02,0.5,25,10000,4,15,7,35
75,76,617,83,810,838,959,589,157,framenr_76_framevid_June16_02,0.5,25,10000,4,15,7,35
76,77,617,83,810,838,955,543,185,framenr_77_framevid_June16_02,0.5,25,10000,4,15,7,35
77,78,617,83,810,838,917,299,196,framenr_78_framevid_June16_02,0.5,25,10000,4,15,7,35
78,79,617,83,810,838,969,239,269,framenr_79_framevid_June16_02,0.5,25,10000,4,15,7,35
79,80,617,83,810,838,929,257,225,framenr_80_framevid_June16_02,0.5,25,10000,4,15,7,35
80,81,617,83,810,838,885,193,205,framenr_81_framevid_June16_02,0.5,25,10000,4,15,7,35
81,82,617,83,810,838,1113,557,249,framenr_82_framevid_June16_02,0.5,25,10000,4,15,7,35
82,83,617,83,810,838,955,249,242,framenr_83_framevid_June16_02,0.5,25,10000,4,15,7,35
83,84,617,83,810,838,913,129,265,framenr_84_framevid_June16_02,0.5,25,10000,4,15,7,35
84,85,617,83,810,838,943,269,222,framenr_85_framevid_June16_02,0.5,25,10000,4,15,7,35
85,86,617,83,810,838,1133,565,247,framenr_86_framevid_June16_02,0.5,25,10000,4,15,7,35
86,87,617,83,810,838,967,551,144,framenr_87_framevid_June16_02,0.5,25,10000,4,15,7,35
87,88,617,83,810,838,1141,561,256,framenr_88_framevid_June16_02,0.5,25,10000,4,15,7,35
88,89,617,83,810,838,931,171,168,framenr_89_framevid_June16_02,0.5,25,10000,4,15,7,35
89,90,617,83,810,838,841,123,189,framenr_90_framevid_June16_02,0.5,25,10000,4,15,7,35
90,91,617,83,810,838,813,797,154,framenr_91_framevid_June16_02,0.5,25,10000,4,15,7,35
91,92,617,83,810,838,1101,653,209,framenr_92_framevid_June16_02,0.5,25,10000,4,15,7,35
92,93,617,83,810,838,1141,575,243,framenr_93_framevid_June16_02,0.5,25,10000,4,15,7,35
93,94,617,83,810,838,979,507,116,framenr_94_framevid_June16_02,0.5,25,10000,4,15,7,35
94,95,617,83,810,838,1087,597,189,framenr_95_framevid_June16_02,0.5,25,10000,4,15,7,35
95,96,617,83,810,838,965,537,164,framenr_96_framevid_June16_02,0.5,25,10000,4,15,7,35
96,97,617,83,810,838,1127,575,234,framenr_97_framevid_June16_02,0.5,25,10000,4,15,7,35
97,98,617,83,810,838,1129,569,236,framenr_98_framevid_June16_02,0.5,25,10000,4,15,7,35
98,99,617,83,810,838,839,119,189,framenr_99_framevid_June16_02,0.5,25,10000,4,15,7,35
99,100,617,83,810,838,985,523,167,framenr_100_framevid_June16_02,0.5,25,10000,4,15,7,35
100,101,617,83,810,838,955,509,140,framenr_101_framevid_June16_02,0.5,25,10000,4,15,7,35
101,102,617,83,810,838,977,533,109,framenr_102_framevid_June16_02,0.5,25,10000,4,15,7,35
102,103,617,83,810,838,1061,453,263,framenr_103_framevid_June16_02,0.5,25,10000,4,15,7,35
103,104,617,83,810,838,991,597,122,framenr_104_framevid_June16_02,0.5,25,10000,4,15,7,35
104,105,617,83,810,838,1067,485,269,framenr_105_framevid_June16_02,0.5,25,10000,4,15,7,35
105,106,617,83,810,838,1019,585,162,framenr_106_framevid_June16_02,0.5,25,10000,4,15,7,35
106,107,617,83,810,838,1021,485,242,framenr_107_framevid_June16_02,0.5,25,10000,4,15,7,35
107,108,617,83,810,838,1011,585,165,framenr_108_framevid_June16_02,0.5,25,10000,4,15,7,35
108,109,617,83,810,838,955,529,173,framenr_109_framevid_June16_02,0.5,25,10000,4,15,7,35
109,110,617,83,810,838,1051,571,205,framenr_110_framevid_June16_02,0.5,25,10000,4,15,7,35
110,111,617,83,810,838,1087,583,232,framenr_111_framevid_June16_02,0.5,25,10000,4,15,7,35
111,112,617,83,810,838,851,789,95,framenr_112_framevid_June16_02,0.5,25,10000,4,15,7,35
112,113,617,83,810,838,983,531,198,framenr_113_framevid_June16_02,0.5,25,10000,4,15,7,35
113,114,617,83,810,838,971,539,186,framenr_114_framevid_June16_02,0.5,25,10000,4,15,7,35
114,115,617,83,810,838,1049,517,267,framenr_115_framevid_June16_02,0.5,25,10000,4,15,7,35
115,116,617,83,810,838,973,551,186,framenr_116_framevid_June16_02,0.5,25,10000,4,15,7,35
116,117,617,83,810,838,1041,511,263,framenr_117_framevid_June16_02,0.5,25,10000,4,15,7,35
117,118,617,83,810,838,1045,591,195,framenr_118_framevid_June16_02,0.5,25,10000,4,15,7,35
118,119,617,83,810,838,969,563,176,framenr_119_framevid_June16_02,0.5,25,10000,4,15,7,35
119,120,617,83,810,838,947,569,154,framenr_120_framevid_June16_02,0.5,25,10000,4,15,7,35
120,121,617,83,810,838,1087,597,225,framenr_121_framevid_June16_02,0.5,25,10000,4,15,7,35
121,122,617,83,810,838,985,555,191,framenr_122_framevid_June16_02,0.5,25,10000,4,15,7,35
122,123,617,83,810,838,997,545,204,framenr_123_framevid_June16_02,0.5,25,10000,4,15,7,35
123,124,617,83,810,838,953,567,158,framenr_124_framevid_June16_02,0.5,25,10000,4,15,7,35
124,125,617,83,810,838,1089,585,221,framenr_125_framevid_June16_02,0.5,25,10000,4,15,7,35
125,126,617,83,810,838,801,793,124,framenr_126_framevid_June16_02,0.5,25,10000,4,15,7,35
126,127,617,83,810,838,1065,547,211,framenr_127_framevid_June16_02,0.5,25,10000,4,15,7,35
127,128,617,83,810,838,1075,513,239,framenr_128_framevid_June16_02,0.5,25,10000,4,15,7,35
128,129,617,83,810,838,1045,487,258,framenr_129_framevid_June16_02,0.5,25,10000,4,15,7,35
129,130,617,83,810,838,1059,555,210,framenr_130_framevid_June16_02,0.5,25,10000,4,15,7,35
130,131,617,83,810,838,1027,611,157,framenr_131_framevid_June16_02,0.5,25,10000,4,15,7,35
131,132,617,83,810,838,1021,605,154,framenr_132_framevid_June16_02,0.5,25,10000,4,15,7,35
132,133,617,83,810,838,1013,587,158,framenr_133_framevid_June16_02,0.5,25,10000,4,15,7,35
133,134,617,83,810,838,1005,593,152,framenr_134_framevid_June16_02,0.5,25,10000,4,15,7,35
134,135,617,83,810,838,1021,587,162,framenr_135_framevid_June16_02,0.5,25,10000,4,15,7,35
135,136,617,83,810,838,1085,553,229,framenr_136_framevid_June16_02,0.5,25,10000,4,15,7,35
136,137,617,83,810,838,741,815,182,framenr_137_framevid_June16_02,0.5,25,10000,4,15,7,35
137,138,617,83,810,838,985,539,188,framenr_138_framevid_June16_02,0.5,25,10000,4,15,7,35
138,139,617,83,810,838,1077,561,219,framenr_139_framevid_June16_02,0.5,25,10000,4,15,7,35
139,140,617,83,810,838,1007,527,214,framenr_140_framevid_June16_02,0.5,25,10000,4,15,7,35
140,141,617,83,810,838,977,543,182,framenr_141_framevid_June16_02,0.5,25,10000,4,15,7,35
141,142,617,83,810,838,985,549,188,framenr_142_framevid_June16_02,0.5,25,10000,4,15,7,35
142,143,617,83,810,838,1009,533,217,framenr_143_framevid_June16_02,0.5,25,10000,4,15,7,35
143,144,617,83,810,838,1069,573,208,framenr_144_framevid_June16_02,0.5,25,10000,4,15,7,35
144,145,617,83,810,838,975,553,180,framenr_145_framevid_June16_02,0.5,25,10000,4,15,7,35
145,146,617,83,810,838,1079,565,216,framenr_146_framevid_June16_02,0.5,25,10000,4,15,7,35
146,147,617,83,810,838,997,527,208,framenr_147_framevid_June16_02,0.5,25,10000,4,15,7,35
147,148,617,83,810,838,969,523,185,framenr_148_framevid_June16_02,0.5,25,10000,4,15,7,35
148,149,617,83,810,838,1007,589,142,framenr_149_framevid_June16_02,0.5,25,10000,4,15,7,35
149,150,617,83,810,838,1057,569,192,framenr_150_framevid_June16_02,0.5,25,10000,4,15,7,35
150,151,617,83,810,838,1113,537,256,framenr_151_framevid_June16_02,0.5,25,10000,4,15,7,35
151,152,617,83,810,838,1037,625,142,framenr_152_framevid_June16_02,0.5,25,10000,4,15,7,35
152,153,617,83,810,838,999,509,198,framenr_153_framevid_June16_02,0.5,25,10000,4,15,7,35
153,154,617,83,810,838,1065,487,269,framenr_154_framevid_June16_02,0.5,25,10000,4,15,7,35
154,155,617,83,810,838,1031,497,232,framenr_155_framevid_June16_02,0.5,25,10000,4,15,7,35
155,156,617,83,810,838,1101,579,212,framenr_156_framevid_June16_02,0.5,25,10000,4,15,7,35
156,157,617,83,810,838,915,473,206,framenr_157_framevid_June16_02,0.5,25,10000,4,15,7,35
157,158,617,83,810,838,1171,607,267,framenr_158_framevid_June16_02,0.5,25,10000,4,15,7,35
158,159,617,83,810,838,793,823,186,framenr_159_framevid_June16_02,0.5,25,10000,4,15,7,35
159,160,617,83,810,838,777,819,205,framenr_160_framevid_June16_02,0.5,25,10000,4,15,7,35
160,161,617,83,810,838,837,829,145,framenr_161_framevid_June16_02,0.5,25,10000,4,15,7,35
161,162,617,83,810,838,861,473,244,framenr_162_framevid_June16_02,0.5,25,10000,4,15,7,35
162,163,617,83,810,838,1099,579,217,framenr_163_framevid_June16_02,0.5,25,10000,4,15,7,35
163,164,617,83,810,838,1107,553,235,framenr_164_framevid_June16_02,0.5,25,10000,4,15,7,35
164,165,617,83,810,838,1103,515,257,framenr_165_framevid_June16_02,0.5,25,10000,4,15,7,35
165,166,617,83,810,838,857,481,239,framenr_166_framevid_June16_02,0.5,25,10000,4,15,7,35
166,167,617,83,810,838,1013,581,171,framenr_167_framevid_June16_02,0.5,25,10000,4,15,7,35
167,168,617,83,810,838,867,485,249,framenr_168_framevid_June16_02,0.5,25,10000,4,15,7,35
168,169,617,83,810,838,989,651,149,framenr_169_framevid_June16_02,0.5,25,10000,4,15,7,35
169,170,617,83,810,838,869,489,252,framenr_170_framevid_June16_02,0.5,25,10000,4,15,7,35
170,171,617,83,810,838,1009,629,160,framenr_171_framevid_June16_02,0.5,25,10000,4,15,7,35
171,172,617,83,810,838,1013,647,158,framenr_172_framevid_June16_02,0.5,25,10000,4,15,7,35
172,173,617,83,810,838,1111,645,232,framenr_173_framevid_June16_02,0.5,25,10000,4,15,7,35
173,174,617,83,810,838,899,711,249,framenr_174_framevid_June16_02,0.5,25,10000,4,15,7,35
174,175,617,83,810,838,1099,645,261,framenr_175_framevid_June16_02,0.5,25,10000,4,15,7,35
175,176,617,83,810,838,1047,689,174,framenr_176_framevid_June16_02,0.5,25,10000,4,15,7,35
176,177,617,83,810,838,923,247,146,framenr_177_framevid_June16_02,0.5,25,10000,4,15,7,35
177,178,617,83,810,838,957,707,201,framenr_178_framevid_June16_02,0.5,25,10000,4,15,7,35
178,179,617,83,810,838,969,127,238,framenr_179_framevid_June16_02,0.5,25,10000,4,15,7,35
179,180,617,83,810,838,967,263,263,framenr_180_framevid_June16_02,0.5,25,10000,4,15,7,35
180,181,617,83,810,838,1041,707,157,framenr_181_framevid_June16_02,0.5,25,10000,4,15,7,35
181,182,617,83,810,838,999,185,243,framenr_182_framevid_June16_02,0.5,25,10000,4,15,7,35
182,183,617,83,810,838,1037,707,152,framenr_183_framevid_June16_02,0.5,25,10000,4,15,7,35
183,184,617,83,810,838,885,479,267,framenr_184_framevid_June16_02,0.5,25,10000,4,15,7,35
184,185,617,83,810,838,1081,703,196,framenr_185_framevid_June16_02,0.5,25,10000,4,15,7,35
185,186,617,83,810,838,1011,713,119,framenr_186_framevid_June16_02,0.5,25,10000,4,15,7,35
186,187,617,83,810,838,855,475,236,framenr_187_framevid_June16_02,0.5,25,10000,4,15,7,35
187,188,617,83,810,838,711,867,217,framenr_188_framevid_June16_02,0.5,25,10000,4,15,7,35
188,189,617,83,810,838,1129,565,258,framenr_189_framevid_June16_02,0.5,25,10000,4,15,7,35
189,190,617,83,810,838,791,829,189,framenr_190_framevid_June16_02,0.5,25,10000,4,15,7,35
190,191,617,83,810,838,795,827,185,framenr_191_framevid_June16_02,0.5,25,10000,4,15,7,35
191,192,617,83,810,838,1063,583,177,framenr_192_framevid_June16_02,0.5,25,10000,4,15,7,35
192,193,617,83,810,838,995,505,188,framenr_193_framevid_June16_02,0.5,25,10000,4,15,7,35
193,194,617,83,810,838,1023,525,198,framenr_194_framevid_June16_02,0.5,25,10000,4,15,7,35
194,195,617,83,810,838,879,475,257,framenr_195_framevid_June16_02,0.5,25,10000,4,15,7,35
195,196,617,83,810,838,1065,609,171,framenr_196_framevid_June16_02,0.5,25,10000,4,15,7,35
196,197,617,83,810,838,1061,619,158,framenr_197_framevid_June16_02,0.5,25,10000,4,15,7,35
197,198,617,83,810,838,1091,609,184,framenr_198_framevid_June16_02,0.5,25,10000,4,15,7,35
198,199,617,83,810,838,871,157,191,framenr_199_framevid_June16_02,0.5,25,10000,4,15,7,35
199,200,617,83,810,838,767,785,165,framenr_200_framevid_June16_02,0.5,25,10000,4,15,7,35
200,201,617,83,810,838,941,509,215,framenr_201_framevid_June16_02,0.5,25,10000,4,15,7,35
201,202,617,83,810,838,893,139,214,framenr_202_framevid_June16_02,0.5,25,10000,4,15,7,35
202,203,617,83,810,838,1091,623,173,framenr_203_framevid_June16_02,0.5,25,10000,4,15,7,35
203,204,617,83,810,838,739,809,198,framenr_204_framevid_June16_02,0.5,25,10000,4,15,7,35
204,205,617,83,810,838,957,529,206,framenr_205_framevid_June16_02,0.5,25,10000,4,15,7,35
205,206,617,83,810,838,955,525,206,framenr_206_framevid_June16_02,0.5,25,10000,4,15,7,35
206,207,617,83,810,838,961,513,155,framenr_207_framevid_June16_02,0.5,25,10000,4,15,7,35
207,208,617,83,810,838,1413,279,177,framenr_208_framevid_June16_02,0.5,25,10000,4,15,7,35
208,209,617,83,810,838,1407,291,166,framenr_209_framevid_June16_02,0.5,25,10000,4,15,7,35
209,210,617,83,810,838,1027,377,118,framenr_210_framevid_June16_02,0.5,25,10000,4,15,7,35
210,211,617,83,810,838,1155,587,240,framenr_211_framevid_June16_02,0.5,25,10000,4,15,7,35
211,212,617,83,810,838,727,719,226,framenr_212_framevid_June16_02,0.5,25,10000,4,15,7,35
212,213,617,83,810,838,825,155,162,framenr_213_framevid_June16_02,0.5,25,10000,4,15,7,35
213,214,617,83,810,838,765,705,147,framenr_214_framevid_June16_02,0.5,25,10000,4,15,7,35
214,215,617,83,810,838,993,155,249,framenr_215_framevid_June16_02,0.5,25,10000,4,15,7,35
215,216,617,83,810,838,1045,575,150,framenr_216_framevid_June16_02,0.5,25,10000,4,15,7,35
216,217,617,83,810,838,1123,607,238,framenr_217_framevid_June16_02,0.5,25,10000,4,15,7,35
217,218,617,83,810,838,1035,551,152,framenr_218_framevid_June16_02,0.5,25,10000,4,15,7,35
218,219,617,83,810,838,1127,485,266,framenr_219_framevid_June16_02,0.5,25,10000,4,15,7,35
219,220,617,83,810,838,1069,563,202,framenr_220_framevid_June16_02,0.5,25,10000,4,15,7,35
220,221,617,83,810,838,1079,495,228,framenr_221_framevid_June16_02,0.5,25,10000,4,15,7,35
221,222,617,83,810,838,1027,519,184,framenr_222_framevid_June16_02,0.5,25,10000,4,15,7,35
222,223,617,83,810,838,1007,529,172,framenr_223_framevid_June16_02,0.5,25,10000,4,15,7,35
223,224,617,83,810,838,999,527,171,framenr_224_framevid_June16_02,0.5,25,10000,4,15,7,35
224,225,617,83,810,838,981,539,168,framenr_225_framevid_June16_02,0.5,25,10000,4,15,7,35
225,226,617,83,810,838,1005,517,181,framenr_226_framevid_June16_02,0.5,25,10000,4,15,7,35
226,227,617,83,810,838,1007,513,181,framenr_227_framevid_June16_02,0.5,25,10000,4,15,7,35
227,228,617,83,810,838,1009,511,181,framenr_228_framevid_June16_02,0.5,25,10000,4,15,7,35
228,229,617,83,810,838,1015,513,180,framenr_229_framevid_June16_02,0.5,25,10000,4,15,7,35
229,230,617,83,810,838,1027,501,188,framenr_230_framevid_June16_02,0.5,25,10000,4,15,7,35
230,231,617,83,810,838,1011,503,177,framenr_231_framevid_June16_02,0.5,25,10000,4,15,7,35
231,232,617,83,810,838,1013,505,180,framenr_232_framevid_June16_02,0.5,25,10000,4,15,7,35
232,233,617,83,810,838,1019,505,209,framenr_233_framevid_June16_02,0.5,25,10000,4,15,7,35
233,234,617,83,810,838,995,509,193,framenr_234_framevid_June16_02,0.5,25,10000,4,15,7,35
234,235,617,83,810,838,995,511,183,framenr_235_framevid_June16_02,0.5,25,10000,4,15,7,35
235,236,617,83,810,838,985,517,184,framenr_236_framevid_June16_02,0.5,25,10000,4,15,7,35
236,237,617,83,810,838,963,547,173,framenr_237_framevid_June16_02,0.5,25,10000,4,15,7,35
237,238,617,83,810,838,969,555,182,framenr_238_framevid_June16_02,0.5,25,10000,4,15,7,35
238,239,617,83,810,838,955,579,163,framenr_239_framevid_June16_02,0.5,25,10000,4,15,7,35
239,240,617,83,810,838,947,575,167,framenr_240_framevid_June16_02,0.5,25,10000,4,15,7,35
240,241,617,83,810,838,943,559,175,framenr_241_framevid_June16_02,0.5,25,10000,4,15,7,35
241,242,617,83,810,838,939,559,169,framenr_242_framevid_June16_02,0.5,25,10000,4,15,7,35
242,243,617,83,810,838,941,561,166,framenr_243_framevid_June16_02,0.5,25,10000,4,15,7,35
243,244,617,83,810,838,945,561,166,framenr_244_framevid_June16_02,0.5,25,10000,4,15,7,35
244,245,617,83,810,838,941,567,156,framenr_245_framevid_June16_02,0.5,25,10000,4,15,7,35
245,246,617,83,810,838,967,545,166,framenr_246_framevid_June16_02,0.5,25,10000,4,15,7,35
246,247,617,83,810,838,951,559,160,framenr_247_framevid_June16_02,0.5,25,10000,4,15,7,35
247,248,617,83,810,838,979,529,177,framenr_248_framevid_June16_02,0.5,25,10000,4,15,7,35
248,249,617,83,810,838,975,535,167,framenr_249_framevid_June16_02,0.5,25,10000,4,15,7,35
249,250,617,83,810,838,975,537,163,framenr_250_framevid_June16_02,0.5,25,10000,4,15,7,35
250,251,617,83,810,838,965,555,163,framenr_251_framevid_June16_02,0.5,25,10000,4,15,7,35
251,252,617,83,810,838,985,537,166,framenr_252_framevid_June16_02,0.5,25,10000,4,15,7,35
252,253,617,83,810,838,967,557,157,framenr_253_framevid_June16_02,0.5,25,10000,4,15,7,35
253,254,617,83,810,838,997,529,171,framenr_254_framevid_June16_02,0.5,25,10000,4,15,7,35
254,255,617,83,810,838,1003,523,174,framenr_255_framevid_June16_02,0.5,25,10000,4,15,7,35
255,256,617,83,810,838,993,539,171,framenr_256_framevid_June16_02,0.5,25,10000,4,15,7,35
256,257,617,83,810,838,993,537,167,framenr_257_framevid_June16_02,0.5,25,10000,4,15,7,35
257,258,617,83,810,838,1055,491,215,framenr_258_framevid_June16_02,0.5,25,10000,4,15,7,35
258,259,617,83,810,838,1053,483,213,framenr_259_framevid_June16_02,0.5,25,10000,4,15,7,35
259,260,617,83,810,838,1025,493,188,framenr_260_framevid_June16_02,0.5,25,10000,4,15,7,35
260,261,617,83,810,838,1021,495,182,framenr_261_framevid_June16_02,0.5,25,10000,4,15,7,35
261,262,617,83,810,838,1033,493,189,framenr_262_framevid_June16_02,0.5,25,10000,4,15,7,35
262,263,617,83,810,838,1025,497,181,framenr_263_framevid_June16_02,0.5,25,10000,4,15,7,35
263,264,617,83,810,838,1023,501,181,framenr_264_framevid_June16_02,0.5,25,10000,4,15,7,35
264,265,617,83,810,838,1027,501,188,framenr_265_framevid_June16_02,0.5,25,10000,4,15,7,35
265,266,617,83,810,838,1019,507,185,framenr_266_framevid_June16_02,0.5,25,10000,4,15,7,35
266,267,617,83,810,838,1009,521,177,framenr_267_framevid_June16_02,0.5,25,10000,4,15,7,35
267,268,617,83,810,838,1009,521,184,framenr_268_framevid_June16_02,0.5,25,10000,4,15,7,35
268,269,617,83,810,838,1003,527,184,framenr_269_framevid_June16_02,0.5,25,10000,4,15,7,35
269,270,617,83,810,838,981,549,181,framenr_270_framevid_June16_02,0.5,25,10000,4,15,7,35
270,271,617,83,810,838,973,555,180,framenr_271_framevid_June16_02,0.5,25,10000,4,15,7,35
271,272,617,83,810,838,863,477,222,framenr_272_framevid_June16_02,0.5,25,10000,4,15,7,35
272,273,617,83,810,838,967,549,178,framenr_273_framevid_June16_02,0.5,25,10000,4,15,7,35
273,274,617,83,810,838,965,553,180,framenr_274_framevid_June16_02,0.5,25,10000,4,15,7,35
