,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
113,114,655,1,913,1055,1139,345,156,framenr_114_framevid_June12_02,3,25,10000,8,15,5,27
114,115,655,1,913,1055,1181,377,239,framenr_115_framevid_June12_02,3,25,10000,8,15,5,27
115,116,655,1,913,1055,1141,927,203,framenr_116_framevid_June12_02,3,25,10000,8,15,5,27
116,117,655,1,913,1055,1039,169,202,framenr_117_framevid_June12_02,3,25,10000,8,15,5,27
117,118,655,1,913,1055,1133,307,210,framenr_118_framevid_June12_02,3,25,10000,8,15,5,27
118,119,655,1,913,1055,1137,291,212,framenr_119_framevid_June12_02,3,25,10000,8,15,5,27
119,120,655,1,913,1055,1163,281,220,framenr_120_framevid_June12_02,3,25,10000,8,15,5,27
120,121,655,1,913,1055,1151,301,218,framenr_121_framevid_June12_02,3,25,10000,8,15,5,27
121,122,655,1,913,1055,1097,299,212,framenr_122_framevid_June12_02,3,25,10000,8,15,5,27
122,123,655,1,913,1055,1093,307,194,framenr_123_framevid_June12_02,3,25,10000,8,15,5,27
123,124,655,1,913,1055,1103,273,187,framenr_124_framevid_June12_02,3,25,10000,8,15,5,27
124,125,655,1,913,1055,1159,299,244,framenr_125_framevid_June12_02,3,25,10000,8,15,5,27
125,126,655,1,913,1055,1145,297,223,framenr_126_framevid_June12_02,3,25,10000,8,15,5,27
126,127,655,1,913,1055,1091,307,187,framenr_127_framevid_June12_02,3,25,10000,8,15,5,27
127,128,655,1,913,1055,1087,311,189,framenr_128_framevid_June12_02,3,25,10000,8,15,5,27
128,129,655,1,913,1055,1087,295,192,framenr_129_framevid_June12_02,3,25,10000,8,15,5,27
129,130,655,1,913,1055,1021,815,209,framenr_130_framevid_June12_02,3,25,10000,8,15,5,27
130,131,655,1,913,1055,1089,293,195,framenr_131_framevid_June12_02,3,25,10000,8,15,5,27
131,132,655,1,913,1055,1019,337,230,framenr_132_framevid_June12_02,3,25,10000,8,15,5,27
132,133,655,1,913,1055,1007,395,218,framenr_133_framevid_June12_02,3,25,10000,8,15,5,27
133,134,655,1,913,1055,1005,415,210,framenr_134_framevid_June12_02,3,25,10000,8,15,5,27
134,135,655,1,913,1055,1007,421,207,framenr_135_framevid_June12_02,3,25,10000,8,15,5,27
135,136,655,1,913,1055,1009,439,208,framenr_136_framevid_June12_02,3,25,10000,8,15,5,27
136,137,655,1,913,1055,1009,451,211,framenr_137_framevid_June12_02,3,25,10000,8,15,5,27
137,138,655,1,913,1055,1013,467,205,framenr_138_framevid_June12_02,3,25,10000,8,15,5,27
138,139,655,1,913,1055,1013,477,206,framenr_139_framevid_June12_02,3,25,10000,8,15,5,27
139,140,655,1,913,1055,1013,481,208,framenr_140_framevid_June12_02,3,25,10000,8,15,5,27
140,141,655,1,913,1055,1011,489,204,framenr_141_framevid_June12_02,3,25,10000,8,15,5,27
141,142,655,1,913,1055,993,499,187,framenr_142_framevid_June12_02,3,25,10000,8,15,5,27
142,143,655,1,913,1055,993,503,185,framenr_143_framevid_June12_02,3,25,10000,8,15,5,27
143,144,655,1,913,1055,999,501,189,framenr_144_framevid_June12_02,3,25,10000,8,15,5,27
144,145,655,1,913,1055,1001,495,196,framenr_145_framevid_June12_02,3,25,10000,8,15,5,27
145,146,655,1,913,1055,999,497,193,framenr_146_framevid_June12_02,3,25,10000,8,15,5,27
146,147,655,1,913,1055,1005,493,195,framenr_147_framevid_June12_02,3,25,10000,8,15,5,27
147,148,655,1,913,1055,1013,479,205,framenr_148_framevid_June12_02,3,25,10000,8,15,5,27
148,149,655,1,913,1055,1035,463,224,framenr_149_framevid_June12_02,3,25,10000,8,15,5,27
149,150,655,1,913,1055,1013,497,177,framenr_150_framevid_June12_02,3,25,10000,8,15,5,27
150,151,655,1,913,1055,1025,477,194,framenr_151_framevid_June12_02,3,25,10000,8,15,5,27
151,152,655,1,913,1055,1031,491,171,framenr_152_framevid_June12_02,3,25,10000,8,15,5,27
152,153,655,1,913,1055,1041,467,188,framenr_153_framevid_June12_02,3,25,10000,8,15,5,27
153,154,655,1,913,1055,1073,437,216,framenr_154_framevid_June12_02,3,25,10000,8,15,5,27
154,155,655,1,913,1055,1015,453,246,framenr_155_framevid_June12_02,3,25,10000,8,15,5,27
155,156,655,1,913,1055,929,453,269,framenr_156_framevid_June12_02,3,25,10000,8,15,5,27
156,157,655,1,913,1055,1051,241,218,framenr_157_framevid_June12_02,3,25,10000,8,15,5,27
157,158,655,1,913,1055,1035,345,240,framenr_158_framevid_June12_02,3,25,10000,8,15,5,27
158,159,655,1,913,1055,937,327,144,framenr_159_framevid_June12_02,3,25,10000,8,15,5,27
159,160,655,1,913,1055,1091,375,229,framenr_160_framevid_June12_02,3,25,10000,8,15,5,27
160,161,655,1,913,1055,1103,403,240,framenr_161_framevid_June12_02,3,25,10000,8,15,5,27
161,162,655,1,913,1055,1021,461,243,framenr_162_framevid_June12_02,3,25,10000,8,15,5,27
162,163,655,1,913,1055,1073,499,173,framenr_163_framevid_June12_02,3,25,10000,8,15,5,27
163,164,655,1,913,1055,1061,705,213,framenr_164_framevid_June12_02,3,25,10000,8,15,5,27
164,165,655,1,913,1055,1049,505,204,framenr_165_framevid_June12_02,3,25,10000,8,15,5,27
165,166,655,1,913,1055,1071,485,222,framenr_166_framevid_June12_02,3,25,10000,8,15,5,27
166,167,655,1,913,1055,1077,529,181,framenr_167_framevid_June12_02,3,25,10000,8,15,5,27
167,168,655,1,913,1055,1083,483,232,framenr_168_framevid_June12_02,3,25,10000,8,15,5,27
168,169,655,1,913,1055,1091,479,238,framenr_169_framevid_June12_02,3,25,10000,8,15,5,27
169,170,655,1,913,1055,1099,469,250,framenr_170_framevid_June12_02,3,25,10000,8,15,5,27
170,171,655,1,913,1055,1093,537,184,framenr_171_framevid_June12_02,3,25,10000,8,15,5,27
171,172,655,1,913,1055,1091,543,180,framenr_172_framevid_June12_02,3,25,10000,8,15,5,27
172,173,655,1,913,1055,1099,491,231,framenr_173_framevid_June12_02,3,25,10000,8,15,5,27
173,174,655,1,913,1055,1097,489,232,framenr_174_framevid_June12_02,3,25,10000,8,15,5,27
174,175,655,1,913,1055,1093,549,171,framenr_175_framevid_June12_02,3,25,10000,8,15,5,27
175,176,655,1,913,1055,1095,481,218,framenr_176_framevid_June12_02,3,25,10000,8,15,5,27
176,177,655,1,913,1055,1051,275,190,framenr_177_framevid_June12_02,3,25,10000,8,15,5,27
177,178,655,1,913,1055,1075,491,213,framenr_178_framevid_June12_02,3,25,10000,8,15,5,27
178,179,655,1,913,1055,1027,485,245,framenr_179_framevid_June12_02,3,25,10000,8,15,5,27
179,180,655,1,913,1055,1097,421,136,framenr_180_framevid_June12_02,3,25,10000,8,15,5,27
180,181,655,1,913,1055,1129,437,180,framenr_181_framevid_June12_02,3,25,10000,8,15,5,27
181,182,655,1,913,1055,1087,505,199,framenr_182_framevid_June12_02,3,25,10000,8,15,5,27
182,183,655,1,913,1055,1097,469,239,framenr_183_framevid_June12_02,3,25,10000,8,15,5,27
183,184,655,1,913,1055,1083,487,237,framenr_184_framevid_June12_02,3,25,10000,8,15,5,27
184,185,655,1,913,1055,1069,529,206,framenr_185_framevid_June12_02,3,25,10000,8,15,5,27
185,186,655,1,913,1055,1079,541,176,framenr_186_framevid_June12_02,3,25,10000,8,15,5,27
186,187,655,1,913,1055,1105,485,183,framenr_187_framevid_June12_02,3,25,10000,8,15,5,27
187,188,655,1,913,1055,1079,661,215,framenr_188_framevid_June12_02,3,25,10000,8,15,5,27
188,189,655,1,913,1055,1037,339,226,framenr_189_framevid_June12_02,3,25,10000,8,15,5,27
189,190,655,1,913,1055,1055,463,218,framenr_190_framevid_June12_02,3,25,10000,8,15,5,27
190,191,655,1,913,1055,1073,353,260,framenr_191_framevid_June12_02,3,25,10000,8,15,5,27
191,192,655,1,913,1055,1027,347,257,framenr_192_framevid_June12_02,3,25,10000,8,15,5,27
192,193,655,1,913,1055,1035,335,245,framenr_193_framevid_June12_02,3,25,10000,8,15,5,27
193,194,655,1,913,1055,1075,361,258,framenr_194_framevid_June12_02,3,25,10000,8,15,5,27
194,195,655,1,913,1055,1039,503,269,framenr_195_framevid_June12_02,3,25,10000,8,15,5,27
195,196,655,1,913,1055,1059,449,200,framenr_196_framevid_June12_02,3,25,10000,8,15,5,27
196,197,655,1,913,1055,1049,441,203,framenr_197_framevid_June12_02,3,25,10000,8,15,5,27
197,198,655,1,913,1055,1045,433,203,framenr_198_framevid_June12_02,3,25,10000,8,15,5,27
198,199,655,1,913,1055,1055,525,229,framenr_199_framevid_June12_02,3,25,10000,8,15,5,27
199,200,655,1,913,1055,1067,343,220,framenr_200_framevid_June12_02,3,25,10000,8,15,5,27
200,201,655,1,913,1055,1067,345,220,framenr_201_framevid_June12_02,3,25,10000,8,15,5,27
201,202,655,1,913,1055,1051,351,239,framenr_202_framevid_June12_02,3,25,10000,8,15,5,27
202,203,655,1,913,1055,1067,467,136,framenr_203_framevid_June12_02,3,25,10000,8,15,5,27
203,204,655,1,913,1055,1059,531,224,framenr_204_framevid_June12_02,3,25,10000,8,15,5,27
204,205,655,1,913,1055,1087,467,160,framenr_205_framevid_June12_02,3,25,10000,8,15,5,27
205,206,655,1,913,1055,1067,477,143,framenr_206_framevid_June12_02,3,25,10000,8,15,5,27
206,207,655,1,913,1055,1075,481,154,framenr_207_framevid_June12_02,3,25,10000,8,15,5,27
207,208,655,1,913,1055,1129,389,181,framenr_208_framevid_June12_02,3,25,10000,8,15,5,27
208,209,655,1,913,1055,1039,401,188,framenr_209_framevid_June12_02,3,25,10000,8,15,5,27
209,210,655,1,913,1055,1043,411,192,framenr_210_framevid_June12_02,3,25,10000,8,15,5,27
210,211,655,1,913,1055,1047,421,198,framenr_211_framevid_June12_02,3,25,10000,8,15,5,27
211,212,655,1,913,1055,1053,431,200,framenr_212_framevid_June12_02,3,25,10000,8,15,5,27
212,213,655,1,913,1055,1053,417,235,framenr_213_framevid_June12_02,3,25,10000,8,15,5,27
213,214,655,1,913,1055,1145,771,152,framenr_214_framevid_June12_02,3,25,10000,8,15,5,27
214,215,655,1,913,1055,1031,469,247,framenr_215_framevid_June12_02,3,25,10000,8,15,5,27
215,216,655,1,913,1055,1063,419,238,framenr_216_framevid_June12_02,3,25,10000,8,15,5,27
216,217,655,1,913,1055,1083,435,220,framenr_217_framevid_June12_02,3,25,10000,8,15,5,27
217,218,655,1,913,1055,1101,429,175,framenr_218_framevid_June12_02,3,25,10000,8,15,5,27
218,219,655,1,913,1055,1119,719,208,framenr_219_framevid_June12_02,3,25,10000,8,15,5,27
219,220,655,1,913,1055,1053,469,253,framenr_220_framevid_June12_02,3,25,10000,8,15,5,27
220,221,655,1,913,1055,1091,429,254,framenr_221_framevid_June12_02,3,25,10000,8,15,5,27
221,222,655,1,913,1055,1081,419,201,framenr_222_framevid_June12_02,3,25,10000,8,15,5,27
222,223,655,1,913,1055,1095,425,254,framenr_223_framevid_June12_02,3,25,10000,8,15,5,27
223,224,655,1,913,1055,1083,413,198,framenr_224_framevid_June12_02,3,25,10000,8,15,5,27
224,225,655,1,913,1055,1081,401,188,framenr_225_framevid_June12_02,3,25,10000,8,15,5,27
225,226,655,1,913,1055,1081,399,186,framenr_226_framevid_June12_02,3,25,10000,8,15,5,27
226,227,655,1,913,1055,1063,425,218,framenr_227_framevid_June12_02,3,25,10000,8,15,5,27
227,228,655,1,913,1055,1063,423,215,framenr_228_framevid_June12_02,3,25,10000,8,15,5,27
228,229,655,1,913,1055,1085,411,191,framenr_229_framevid_June12_02,3,25,10000,8,15,5,27
229,230,655,1,913,1055,1077,427,210,framenr_230_framevid_June12_02,3,25,10000,8,15,5,27
230,231,655,1,913,1055,1137,507,170,framenr_231_framevid_June12_02,3,25,10000,8,15,5,27
231,232,655,1,913,1055,1079,611,253,framenr_232_framevid_June12_02,3,25,10000,8,15,5,27
232,233,655,1,913,1055,1079,471,243,framenr_233_framevid_June12_02,3,25,10000,8,15,5,27
233,234,655,1,913,1055,1081,483,245,framenr_234_framevid_June12_02,3,25,10000,8,15,5,27
234,235,655,1,913,1055,1065,515,263,framenr_235_framevid_June12_02,3,25,10000,8,15,5,27
235,236,655,1,913,1055,1085,459,261,framenr_236_framevid_June12_02,3,25,10000,8,15,5,27
236,237,655,1,913,1055,1057,549,268,framenr_237_framevid_June12_02,3,25,10000,8,15,5,27
237,238,655,1,913,1055,909,749,239,framenr_238_framevid_June12_02,3,25,10000,8,15,5,27
238,239,655,1,913,1055,1087,515,248,framenr_239_framevid_June12_02,3,25,10000,8,15,5,27
239,240,655,1,913,1055,1079,521,258,framenr_240_framevid_June12_02,3,25,10000,8,15,5,27
240,241,655,1,913,1055,1091,509,244,framenr_241_framevid_June12_02,3,25,10000,8,15,5,27
241,242,655,1,913,1055,1095,509,241,framenr_242_framevid_June12_02,3,25,10000,8,15,5,27
242,243,655,1,913,1055,1083,747,258,framenr_243_framevid_June12_02,3,25,10000,8,15,5,27
243,244,655,1,913,1055,1121,509,227,framenr_244_framevid_June12_02,3,25,10000,8,15,5,27
244,245,655,1,913,1055,893,923,120,framenr_245_framevid_June12_02,3,25,10000,8,15,5,27
245,246,655,1,913,1055,1163,539,171,framenr_246_framevid_June12_02,3,25,10000,8,15,5,27
246,247,655,1,913,1055,1109,609,236,framenr_247_framevid_June12_02,3,25,10000,8,15,5,27
247,248,655,1,913,1055,1087,435,241,framenr_248_framevid_June12_02,3,25,10000,8,15,5,27
248,249,655,1,913,1055,1087,439,243,framenr_249_framevid_June12_02,3,25,10000,8,15,5,27
249,250,655,1,913,1055,1087,439,244,framenr_250_framevid_June12_02,3,25,10000,8,15,5,27
250,251,655,1,913,1055,1089,487,233,framenr_251_framevid_June12_02,3,25,10000,8,15,5,27
251,252,655,1,913,1055,979,857,113,framenr_252_framevid_June12_02,3,25,10000,8,15,5,27
252,253,655,1,913,1055,1085,451,203,framenr_253_framevid_June12_02,3,25,10000,8,15,5,27
253,254,655,1,913,1055,1087,441,190,framenr_254_framevid_June12_02,3,25,10000,8,15,5,27
254,255,655,1,913,1055,1151,541,148,framenr_255_framevid_June12_02,3,25,10000,8,15,5,27
255,256,655,1,913,1055,1077,449,198,framenr_256_framevid_June12_02,3,25,10000,8,15,5,27
256,257,655,1,913,1055,1125,629,205,framenr_257_framevid_June12_02,3,25,10000,8,15,5,27
257,258,655,1,913,1055,1111,375,116,framenr_258_framevid_June12_02,3,25,10000,8,15,5,27
258,259,655,1,913,1055,1071,427,220,framenr_259_framevid_June12_02,3,25,10000,8,15,5,27
259,260,655,1,913,1055,1065,515,260,framenr_260_framevid_June12_02,3,25,10000,8,15,5,27
260,261,655,1,913,1055,1079,513,256,framenr_261_framevid_June12_02,3,25,10000,8,15,5,27
261,262,655,1,913,1055,1091,511,253,framenr_262_framevid_June12_02,3,25,10000,8,15,5,27
262,263,655,1,913,1055,1109,489,229,framenr_263_framevid_June12_02,3,25,10000,8,15,5,27
263,264,655,1,913,1055,1101,511,256,framenr_264_framevid_June12_02,3,25,10000,8,15,5,27
264,265,655,1,913,1055,1111,511,255,framenr_265_framevid_June12_02,3,25,10000,8,15,5,27
265,266,655,1,913,1055,1139,479,220,framenr_266_framevid_June12_02,3,25,10000,8,15,5,27
266,267,655,1,913,1055,1129,505,254,framenr_267_framevid_June12_02,3,25,10000,8,15,5,27
267,268,655,1,913,1055,1155,471,218,framenr_268_framevid_June12_02,3,25,10000,8,15,5,27
268,269,655,1,913,1055,1123,441,246,framenr_269_framevid_June12_02,3,25,10000,8,15,5,27
269,270,655,1,913,1055,1147,509,268,framenr_270_framevid_June12_02,3,25,10000,8,15,5,27
270,271,655,1,913,1055,1137,433,243,framenr_271_framevid_June12_02,3,25,10000,8,15,5,27
271,272,655,1,913,1055,1149,445,253,framenr_272_framevid_June12_02,3,25,10000,8,15,5,27
272,273,655,1,913,1055,1167,509,265,framenr_273_framevid_June12_02,3,25,10000,8,15,5,27
273,274,655,1,913,1055,1171,425,250,framenr_274_framevid_June12_02,3,25,10000,8,15,5,27
274,275,655,1,913,1055,1185,425,252,framenr_275_framevid_June12_02,3,25,10000,8,15,5,27
275,276,655,1,913,1055,1197,497,252,framenr_276_framevid_June12_02,3,25,10000,8,15,5,27
276,277,655,1,913,1055,911,781,208,framenr_277_framevid_June12_02,3,25,10000,8,15,5,27
