,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
46,47,655,1,913,1055,1183,223,63,framenr_47_framevid_June12_02,2,20,10000,6,15,4,29
47,48,655,1,913,1055,1261,285,152,framenr_48_framevid_June12_02,2,20,10000,6,15,4,29
48,49,655,1,913,1055,1177,231,95,framenr_49_framevid_June12_02,2,20,10000,6,15,4,29
49,50,655,1,913,1055,1163,245,164,framenr_50_framevid_June12_02,2,20,10000,6,15,4,29
50,51,655,1,913,1055,1187,247,137,framenr_51_framevid_June12_02,2,20,10000,6,15,4,29
51,52,655,1,913,1055,1097,193,110,framenr_52_framevid_June12_02,2,20,10000,6,15,4,29
52,53,655,1,913,1055,1151,185,86,framenr_53_framevid_June12_02,2,20,10000,6,15,4,29
53,54,655,1,913,1055,1095,249,246,framenr_54_framevid_June12_02,2,20,10000,6,15,4,29
54,55,655,1,913,1055,1047,319,243,framenr_55_framevid_June12_02,2,20,10000,6,15,4,29
55,56,655,1,913,1055,1037,311,222,framenr_56_framevid_June12_02,2,20,10000,6,15,4,29
56,57,655,1,913,1055,1097,265,123,framenr_57_framevid_June12_02,2,20,10000,6,15,4,29
57,58,655,1,913,1055,1071,237,229,framenr_58_framevid_June12_02,2,20,10000,6,15,4,29
58,59,655,1,913,1055,1071,265,224,framenr_59_framevid_June12_02,2,20,10000,6,15,4,29
59,60,655,1,913,1055,1031,269,172,framenr_60_framevid_June12_02,2,20,10000,6,15,4,29
60,61,655,1,913,1055,1081,343,236,framenr_61_framevid_June12_02,2,20,10000,6,15,4,29
61,62,655,1,913,1055,1081,359,225,framenr_62_framevid_June12_02,2,20,10000,6,15,4,29
62,63,655,1,913,1055,1103,563,193,framenr_63_framevid_June12_02,2,20,10000,6,15,4,29
63,64,655,1,913,1055,1103,591,187,framenr_64_framevid_June12_02,2,20,10000,6,15,4,29
64,65,655,1,913,1055,1127,575,203,framenr_65_framevid_June12_02,2,20,10000,6,15,4,29
65,66,655,1,913,1055,1139,587,206,framenr_66_framevid_June12_02,2,20,10000,6,15,4,29
66,67,655,1,913,1055,1127,619,191,framenr_67_framevid_June12_02,2,20,10000,6,15,4,29
67,68,655,1,913,1055,1099,603,229,framenr_68_framevid_June12_02,2,20,10000,6,15,4,29
68,69,655,1,913,1055,1139,631,184,framenr_69_framevid_June12_02,2,20,10000,6,15,4,29
69,70,655,1,913,1055,1087,471,127,framenr_70_framevid_June12_02,2,20,10000,6,15,4,29
70,71,655,1,913,1055,1157,617,243,framenr_71_framevid_June12_02,2,20,10000,6,15,4,29
71,72,655,1,913,1055,1059,343,207,framenr_72_framevid_June12_02,2,20,10000,6,15,4,29
72,73,655,1,913,1055,1129,435,220,framenr_73_framevid_June12_02,2,20,10000,6,15,4,29
73,74,655,1,913,1055,1215,571,253,framenr_74_framevid_June12_02,2,20,10000,6,15,4,29
74,75,655,1,913,1055,1115,577,199,framenr_75_framevid_June12_02,2,20,10000,6,15,4,29
75,76,655,1,913,1055,1145,551,167,framenr_76_framevid_June12_02,2,20,10000,6,15,4,29
76,77,655,1,913,1055,1095,417,122,framenr_77_framevid_June12_02,2,20,10000,6,15,4,29
77,78,655,1,913,1055,1087,407,116,framenr_78_framevid_June12_02,2,20,10000,6,15,4,29
78,79,655,1,913,1055,1149,563,164,framenr_79_framevid_June12_02,2,20,10000,6,15,4,29
79,80,655,1,913,1055,1143,559,165,framenr_80_framevid_June12_02,2,20,10000,6,15,4,29
80,81,655,1,913,1055,1089,385,121,framenr_81_framevid_June12_02,2,20,10000,6,15,4,29
81,82,655,1,913,1055,1119,269,162,framenr_82_framevid_June12_02,2,20,10000,6,15,4,29
82,83,655,1,913,1055,1071,381,113,framenr_83_framevid_June12_02,2,20,10000,6,15,4,29
83,84,655,1,913,1055,1097,377,218,framenr_84_framevid_June12_02,2,20,10000,6,15,4,29
84,85,655,1,913,1055,1041,343,162,framenr_85_framevid_June12_02,2,20,10000,6,15,4,29
85,86,655,1,913,1055,1087,267,166,framenr_86_framevid_June12_02,2,20,10000,6,15,4,29
86,87,655,1,913,1055,1149,409,113,framenr_87_framevid_June12_02,2,20,10000,6,15,4,29
87,88,655,1,913,1055,1131,529,171,framenr_88_framevid_June12_02,2,20,10000,6,15,4,29
88,89,655,1,913,1055,1069,253,169,framenr_89_framevid_June12_02,2,20,10000,6,15,4,29
89,90,655,1,913,1055,1073,373,225,framenr_90_framevid_June12_02,2,20,10000,6,15,4,29
90,91,655,1,913,1055,1205,549,267,framenr_91_framevid_June12_02,2,20,10000,6,15,4,29
91,92,655,1,913,1055,1125,613,175,framenr_92_framevid_June12_02,2,20,10000,6,15,4,29
92,93,655,1,913,1055,1149,577,224,framenr_93_framevid_June12_02,2,20,10000,6,15,4,29
93,94,655,1,913,1055,1183,581,238,framenr_94_framevid_June12_02,2,20,10000,6,15,4,29
94,95,655,1,913,1055,1067,363,150,framenr_95_framevid_June12_02,2,20,10000,6,15,4,29
95,96,655,1,913,1055,1203,569,230,framenr_96_framevid_June12_02,2,20,10000,6,15,4,29
96,97,655,1,913,1055,1059,355,125,framenr_97_framevid_June12_02,2,20,10000,6,15,4,29
97,98,655,1,913,1055,1215,597,192,framenr_98_framevid_June12_02,2,20,10000,6,15,4,29
98,99,655,1,913,1055,1131,373,145,framenr_99_framevid_June12_02,2,20,10000,6,15,4,29
99,100,655,1,913,1055,1185,611,191,framenr_100_framevid_June12_02,2,20,10000,6,15,4,29
100,101,655,1,913,1055,1167,569,161,framenr_101_framevid_June12_02,2,20,10000,6,15,4,29
101,102,655,1,913,1055,1205,609,220,framenr_102_framevid_June12_02,2,20,10000,6,15,4,29
102,103,655,1,913,1055,1099,437,199,framenr_103_framevid_June12_02,2,20,10000,6,15,4,29
103,104,655,1,913,1055,1079,375,150,framenr_104_framevid_June12_02,2,20,10000,6,15,4,29
104,105,655,1,913,1055,1055,415,133,framenr_105_framevid_June12_02,2,20,10000,6,15,4,29
105,106,655,1,913,1055,1059,393,136,framenr_106_framevid_June12_02,2,20,10000,6,15,4,29
106,107,655,1,913,1055,1103,533,138,framenr_107_framevid_June12_02,2,20,10000,6,15,4,29
107,108,655,1,913,1055,1111,565,194,framenr_108_framevid_June12_02,2,20,10000,6,15,4,29
108,109,655,1,913,1055,1183,575,260,framenr_109_framevid_June12_02,2,20,10000,6,15,4,29
109,110,655,1,913,1055,1091,431,114,framenr_110_framevid_June12_02,2,20,10000,6,15,4,29
110,111,655,1,913,1055,1063,319,197,framenr_111_framevid_June12_02,2,20,10000,6,15,4,29
111,112,655,1,913,1055,1061,287,200,framenr_112_framevid_June12_02,2,20,10000,6,15,4,29
112,113,655,1,913,1055,1069,259,212,framenr_113_framevid_June12_02,2,20,10000,6,15,4,29
113,114,655,1,913,1055,1045,237,171,framenr_114_framevid_June12_02,2,20,10000,6,15,4,29
114,115,655,1,913,1055,1127,321,176,framenr_115_framevid_June12_02,2,20,10000,6,15,4,29
115,116,655,1,913,1055,1065,261,218,framenr_116_framevid_June12_02,2,20,10000,6,15,4,29
116,117,655,1,913,1055,1193,333,266,framenr_117_framevid_June12_02,2,20,10000,6,15,4,29
117,118,655,1,913,1055,1077,411,206,framenr_118_framevid_June12_02,2,20,10000,6,15,4,29
118,119,655,1,913,1055,1061,157,140,framenr_119_framevid_June12_02,2,20,10000,6,15,4,29
119,120,655,1,913,1055,1163,335,253,framenr_120_framevid_June12_02,2,20,10000,6,15,4,29
120,121,655,1,913,1055,1169,321,236,framenr_121_framevid_June12_02,2,20,10000,6,15,4,29
121,122,655,1,913,1055,1031,295,253,framenr_122_framevid_June12_02,2,20,10000,6,15,4,29
122,123,655,1,913,1055,1045,269,241,framenr_123_framevid_June12_02,2,20,10000,6,15,4,29
123,124,655,1,913,1055,1099,285,188,framenr_124_framevid_June12_02,2,20,10000,6,15,4,29
124,125,655,1,913,1055,1103,275,181,framenr_125_framevid_June12_02,2,20,10000,6,15,4,29
125,126,655,1,913,1055,1089,281,183,framenr_126_framevid_June12_02,2,20,10000,6,15,4,29
126,127,655,1,913,1055,1079,305,186,framenr_127_framevid_June12_02,2,20,10000,6,15,4,29
127,128,655,1,913,1055,1083,307,180,framenr_128_framevid_June12_02,2,20,10000,6,15,4,29
128,129,655,1,913,1055,1041,275,218,framenr_129_framevid_June12_02,2,20,10000,6,15,4,29
129,130,655,1,913,1055,1035,263,239,framenr_130_framevid_June12_02,2,20,10000,6,15,4,29
130,131,655,1,913,1055,1085,293,192,framenr_131_framevid_June12_02,2,20,10000,6,15,4,29
131,132,655,1,913,1055,1053,335,194,framenr_132_framevid_June12_02,2,20,10000,6,15,4,29
132,133,655,1,913,1055,1009,413,201,framenr_133_framevid_June12_02,2,20,10000,6,15,4,29
133,134,655,1,913,1055,1037,389,249,framenr_134_framevid_June12_02,2,20,10000,6,15,4,29
134,135,655,1,913,1055,999,427,194,framenr_135_framevid_June12_02,2,20,10000,6,15,4,29
135,136,655,1,913,1055,987,459,175,framenr_136_framevid_June12_02,2,20,10000,6,15,4,29
136,137,655,1,913,1055,965,225,180,framenr_137_framevid_June12_02,2,20,10000,6,15,4,29
137,138,655,1,913,1055,1009,475,195,framenr_138_framevid_June12_02,2,20,10000,6,15,4,29
138,139,655,1,913,1055,969,229,155,framenr_139_framevid_June12_02,2,20,10000,6,15,4,29
139,140,655,1,913,1055,929,231,147,framenr_140_framevid_June12_02,2,20,10000,6,15,4,29
140,141,655,1,913,1055,1001,497,194,framenr_141_framevid_June12_02,2,20,10000,6,15,4,29
141,142,655,1,913,1055,907,231,134,framenr_142_framevid_June12_02,2,20,10000,6,15,4,29
142,143,655,1,913,1055,1005,497,194,framenr_143_framevid_June12_02,2,20,10000,6,15,4,29
143,144,655,1,913,1055,901,231,134,framenr_144_framevid_June12_02,2,20,10000,6,15,4,29
144,145,655,1,913,1055,991,499,174,framenr_145_framevid_June12_02,2,20,10000,6,15,4,29
145,146,655,1,913,1055,903,239,139,framenr_146_framevid_June12_02,2,20,10000,6,15,4,29
146,147,655,1,913,1055,981,499,170,framenr_147_framevid_June12_02,2,20,10000,6,15,4,29
147,148,655,1,913,1055,941,267,176,framenr_148_framevid_June12_02,2,20,10000,6,15,4,29
148,149,655,1,913,1055,999,487,178,framenr_149_framevid_June12_02,2,20,10000,6,15,4,29
149,150,655,1,913,1055,1019,479,190,framenr_150_framevid_June12_02,2,20,10000,6,15,4,29
150,151,655,1,913,1055,1067,469,222,framenr_151_framevid_June12_02,2,20,10000,6,15,4,29
151,152,655,1,913,1055,1011,499,143,framenr_152_framevid_June12_02,2,20,10000,6,15,4,29
152,153,655,1,913,1055,1019,489,177,framenr_153_framevid_June12_02,2,20,10000,6,15,4,29
153,154,655,1,913,1055,1049,481,146,framenr_154_framevid_June12_02,2,20,10000,6,15,4,29
154,155,655,1,913,1055,1041,477,166,framenr_155_framevid_June12_02,2,20,10000,6,15,4,29
155,156,655,1,913,1055,1077,419,184,framenr_156_framevid_June12_02,2,20,10000,6,15,4,29
156,157,655,1,913,1055,1099,383,200,framenr_157_framevid_June12_02,2,20,10000,6,15,4,29
157,158,655,1,913,1055,1041,299,108,framenr_158_framevid_June12_02,2,20,10000,6,15,4,29
158,159,655,1,913,1055,1025,285,225,framenr_159_framevid_June12_02,2,20,10000,6,15,4,29
159,160,655,1,913,1055,1051,353,142,framenr_160_framevid_June12_02,2,20,10000,6,15,4,29
160,161,655,1,913,1055,1009,265,181,framenr_161_framevid_June12_02,2,20,10000,6,15,4,29
161,162,655,1,913,1055,1075,417,177,framenr_162_framevid_June12_02,2,20,10000,6,15,4,29
162,163,655,1,913,1055,1081,441,185,framenr_163_framevid_June12_02,2,20,10000,6,15,4,29
163,164,655,1,913,1055,1091,463,199,framenr_164_framevid_June12_02,2,20,10000,6,15,4,29
164,165,655,1,913,1055,1041,373,98,framenr_165_framevid_June12_02,2,20,10000,6,15,4,29
165,166,655,1,913,1055,1011,443,115,framenr_166_framevid_June12_02,2,20,10000,6,15,4,29
166,167,655,1,913,1055,1029,451,130,framenr_167_framevid_June12_02,2,20,10000,6,15,4,29
167,168,655,1,913,1055,1053,523,198,framenr_168_framevid_June12_02,2,20,10000,6,15,4,29
168,169,655,1,913,1055,1085,487,189,framenr_169_framevid_June12_02,2,20,10000,6,15,4,29
169,170,655,1,913,1055,1085,507,195,framenr_170_framevid_June12_02,2,20,10000,6,15,4,29
170,171,655,1,913,1055,987,273,226,framenr_171_framevid_June12_02,2,20,10000,6,15,4,29
171,172,655,1,913,1055,1025,291,188,framenr_172_framevid_June12_02,2,20,10000,6,15,4,29
172,173,655,1,913,1055,1039,425,225,framenr_173_framevid_June12_02,2,20,10000,6,15,4,29
173,174,655,1,913,1055,1093,489,176,framenr_174_framevid_June12_02,2,20,10000,6,15,4,29
174,175,655,1,913,1055,1109,499,195,framenr_175_framevid_June12_02,2,20,10000,6,15,4,29
175,176,655,1,913,1055,1065,527,203,framenr_176_framevid_June12_02,2,20,10000,6,15,4,29
176,177,655,1,913,1055,963,293,205,framenr_177_framevid_June12_02,2,20,10000,6,15,4,29
177,178,655,1,913,1055,987,281,228,framenr_178_framevid_June12_02,2,20,10000,6,15,4,29
178,179,655,1,913,1055,1003,323,160,framenr_179_framevid_June12_02,2,20,10000,6,15,4,29
179,180,655,1,913,1055,1001,283,186,framenr_180_framevid_June12_02,2,20,10000,6,15,4,29
180,181,655,1,913,1055,1075,357,72,framenr_181_framevid_June12_02,2,20,10000,6,15,4,29
181,182,655,1,913,1055,1083,501,187,framenr_182_framevid_June12_02,2,20,10000,6,15,4,29
182,183,655,1,913,1055,1095,499,213,framenr_183_framevid_June12_02,2,20,10000,6,15,4,29
183,184,655,1,913,1055,1067,521,216,framenr_184_framevid_June12_02,2,20,10000,6,15,4,29
184,185,655,1,913,1055,1015,515,243,framenr_185_framevid_June12_02,2,20,10000,6,15,4,29
185,186,655,1,913,1055,1075,497,204,framenr_186_framevid_June12_02,2,20,10000,6,15,4,29
186,187,655,1,913,1055,1083,487,194,framenr_187_framevid_June12_02,2,20,10000,6,15,4,29
187,188,655,1,913,1055,1077,491,214,framenr_188_framevid_June12_02,2,20,10000,6,15,4,29
188,189,655,1,913,1055,1025,435,255,framenr_189_framevid_June12_02,2,20,10000,6,15,4,29
189,190,655,1,913,1055,1041,445,236,framenr_190_framevid_June12_02,2,20,10000,6,15,4,29
190,191,655,1,913,1055,1039,437,233,framenr_191_framevid_June12_02,2,20,10000,6,15,4,29
191,192,655,1,913,1055,1061,433,220,framenr_192_framevid_June12_02,2,20,10000,6,15,4,29
192,193,655,1,913,1055,1071,445,208,framenr_193_framevid_June12_02,2,20,10000,6,15,4,29
193,194,655,1,913,1055,1063,447,208,framenr_194_framevid_June12_02,2,20,10000,6,15,4,29
194,195,655,1,913,1055,1095,429,136,framenr_195_framevid_June12_02,2,20,10000,6,15,4,29
195,196,655,1,913,1055,1085,413,199,framenr_196_framevid_June12_02,2,20,10000,6,15,4,29
196,197,655,1,913,1055,1047,401,217,framenr_197_framevid_June12_02,2,20,10000,6,15,4,29
197,198,655,1,913,1055,1059,401,176,framenr_198_framevid_June12_02,2,20,10000,6,15,4,29
198,199,655,1,913,1055,1085,419,208,framenr_199_framevid_June12_02,2,20,10000,6,15,4,29
199,200,655,1,913,1055,1107,253,93,framenr_200_framevid_June12_02,2,20,10000,6,15,4,29
200,201,655,1,913,1055,1067,349,159,framenr_201_framevid_June12_02,2,20,10000,6,15,4,29
201,202,655,1,913,1055,1079,331,256,framenr_202_framevid_June12_02,2,20,10000,6,15,4,29
202,203,655,1,913,1055,1059,341,256,framenr_203_framevid_June12_02,2,20,10000,6,15,4,29
203,204,655,1,913,1055,1063,363,253,framenr_204_framevid_June12_02,2,20,10000,6,15,4,29
204,205,655,1,913,1055,1043,223,110,framenr_205_framevid_June12_02,2,20,10000,6,15,4,29
205,206,655,1,913,1055,1079,411,200,framenr_206_framevid_June12_02,2,20,10000,6,15,4,29
206,207,655,1,913,1055,1075,347,111,framenr_207_framevid_June12_02,2,20,10000,6,15,4,29
207,208,655,1,913,1055,1055,369,237,framenr_208_framevid_June12_02,2,20,10000,6,15,4,29
208,209,655,1,913,1055,1035,211,82,framenr_209_framevid_June12_02,2,20,10000,6,15,4,29
209,210,655,1,913,1055,1025,327,193,framenr_210_framevid_June12_02,2,20,10000,6,15,4,29
210,211,655,1,913,1055,1103,485,189,framenr_211_framevid_June12_02,2,20,10000,6,15,4,29
211,212,655,1,913,1055,1041,441,131,framenr_212_framevid_June12_02,2,20,10000,6,15,4,29
212,213,655,1,913,1055,1117,447,189,framenr_213_framevid_June12_02,2,20,10000,6,15,4,29
213,214,655,1,913,1055,1119,449,233,framenr_214_framevid_June12_02,2,20,10000,6,15,4,29
214,215,655,1,913,1055,1123,485,214,framenr_215_framevid_June12_02,2,20,10000,6,15,4,29
215,216,655,1,913,1055,1023,415,89,framenr_216_framevid_June12_02,2,20,10000,6,15,4,29
216,217,655,1,913,1055,1009,409,105,framenr_217_framevid_June12_02,2,20,10000,6,15,4,29
217,218,655,1,913,1055,1085,503,221,framenr_218_framevid_June12_02,2,20,10000,6,15,4,29
218,219,655,1,913,1055,1053,359,113,framenr_219_framevid_June12_02,2,20,10000,6,15,4,29
219,220,655,1,913,1055,1103,495,209,framenr_220_framevid_June12_02,2,20,10000,6,15,4,29
220,221,655,1,913,1055,1081,317,203,framenr_221_framevid_June12_02,2,20,10000,6,15,4,29
221,222,655,1,913,1055,1103,515,198,framenr_222_framevid_June12_02,2,20,10000,6,15,4,29
222,223,655,1,913,1055,1123,503,180,framenr_223_framevid_June12_02,2,20,10000,6,15,4,29
223,224,655,1,913,1055,1127,325,90,framenr_224_framevid_June12_02,2,20,10000,6,15,4,29
224,225,655,1,913,1055,1067,369,96,framenr_225_framevid_June12_02,2,20,10000,6,15,4,29
225,226,655,1,913,1055,1143,261,137,framenr_226_framevid_June12_02,2,20,10000,6,15,4,29
226,227,655,1,913,1055,1089,337,186,framenr_227_framevid_June12_02,2,20,10000,6,15,4,29
227,228,655,1,913,1055,1027,407,102,framenr_228_framevid_June12_02,2,20,10000,6,15,4,29
228,229,655,1,913,1055,1145,289,115,framenr_229_framevid_June12_02,2,20,10000,6,15,4,29
229,230,655,1,913,1055,1105,501,204,framenr_230_framevid_June12_02,2,20,10000,6,15,4,29
230,231,655,1,913,1055,1079,369,119,framenr_231_framevid_June12_02,2,20,10000,6,15,4,29
231,232,655,1,913,1055,1145,517,167,framenr_232_framevid_June12_02,2,20,10000,6,15,4,29
232,233,655,1,913,1055,1181,507,202,framenr_233_framevid_June12_02,2,20,10000,6,15,4,29
233,234,655,1,913,1055,1089,399,150,framenr_234_framevid_June12_02,2,20,10000,6,15,4,29
234,235,655,1,913,1055,1107,457,202,framenr_235_framevid_June12_02,2,20,10000,6,15,4,29
235,236,655,1,913,1055,1123,557,189,framenr_236_framevid_June12_02,2,20,10000,6,15,4,29
236,237,655,1,913,1055,1085,525,238,framenr_237_framevid_June12_02,2,20,10000,6,15,4,29
237,238,655,1,913,1055,1143,537,199,framenr_238_framevid_June12_02,2,20,10000,6,15,4,29
238,239,655,1,913,1055,1143,519,198,framenr_239_framevid_June12_02,2,20,10000,6,15,4,29
239,240,655,1,913,1055,1149,529,192,framenr_240_framevid_June12_02,2,20,10000,6,15,4,29
240,241,655,1,913,1055,1119,481,204,framenr_241_framevid_June12_02,2,20,10000,6,15,4,29
241,242,655,1,913,1055,1101,507,233,framenr_242_framevid_June12_02,2,20,10000,6,15,4,29
242,243,655,1,913,1055,1237,501,248,framenr_243_framevid_June12_02,2,20,10000,6,15,4,29
243,244,655,1,913,1055,1113,503,232,framenr_244_framevid_June12_02,2,20,10000,6,15,4,29
244,245,655,1,913,1055,1127,511,210,framenr_245_framevid_June12_02,2,20,10000,6,15,4,29
245,246,655,1,913,1055,1125,497,216,framenr_246_framevid_June12_02,2,20,10000,6,15,4,29
246,247,655,1,913,1055,1145,289,124,framenr_247_framevid_June12_02,2,20,10000,6,15,4,29
247,248,655,1,913,1055,1155,469,202,framenr_248_framevid_June12_02,2,20,10000,6,15,4,29
248,249,655,1,913,1055,1083,485,246,framenr_249_framevid_June12_02,2,20,10000,6,15,4,29
249,250,655,1,913,1055,1171,375,75,framenr_250_framevid_June12_02,2,20,10000,6,15,4,29
250,251,655,1,913,1055,1157,339,109,framenr_251_framevid_June12_02,2,20,10000,6,15,4,29
251,252,655,1,913,1055,1133,415,167,framenr_252_framevid_June12_02,2,20,10000,6,15,4,29
252,253,655,1,913,1055,1113,483,215,framenr_253_framevid_June12_02,2,20,10000,6,15,4,29
253,254,655,1,913,1055,1153,325,179,framenr_254_framevid_June12_02,2,20,10000,6,15,4,29
254,255,655,1,913,1055,1081,469,232,framenr_255_framevid_June12_02,2,20,10000,6,15,4,29
255,256,655,1,913,1055,1161,465,178,framenr_256_framevid_June12_02,2,20,10000,6,15,4,29
256,257,655,1,913,1055,1119,485,211,framenr_257_framevid_June12_02,2,20,10000,6,15,4,29
257,258,655,1,913,1055,1133,489,165,framenr_258_framevid_June12_02,2,20,10000,6,15,4,29
258,259,655,1,913,1055,1095,479,209,framenr_259_framevid_June12_02,2,20,10000,6,15,4,29
259,260,655,1,913,1055,1131,441,162,framenr_260_framevid_June12_02,2,20,10000,6,15,4,29
260,261,655,1,913,1055,1141,515,194,framenr_261_framevid_June12_02,2,20,10000,6,15,4,29
261,262,655,1,913,1055,1135,343,212,framenr_262_framevid_June12_02,2,20,10000,6,15,4,29
262,263,655,1,913,1055,1109,523,232,framenr_263_framevid_June12_02,2,20,10000,6,15,4,29
263,264,655,1,913,1055,1089,269,82,framenr_264_framevid_June12_02,2,20,10000,6,15,4,29
264,265,655,1,913,1055,1139,343,71,framenr_265_framevid_June12_02,2,20,10000,6,15,4,29
265,266,655,1,913,1055,1171,527,203,framenr_266_framevid_June12_02,2,20,10000,6,15,4,29
266,267,655,1,913,1055,1191,491,217,framenr_267_framevid_June12_02,2,20,10000,6,15,4,29
267,268,655,1,913,1055,1217,489,219,framenr_268_framevid_June12_02,2,20,10000,6,15,4,29
268,269,655,1,913,1055,1163,527,216,framenr_269_framevid_June12_02,2,20,10000,6,15,4,29
269,270,655,1,913,1055,1193,525,191,framenr_270_framevid_June12_02,2,20,10000,6,15,4,29
270,271,655,1,913,1055,1181,525,203,framenr_271_framevid_June12_02,2,20,10000,6,15,4,29
271,272,655,1,913,1055,1209,535,181,framenr_272_framevid_June12_02,2,20,10000,6,15,4,29
272,273,655,1,913,1055,1213,533,186,framenr_273_framevid_June12_02,2,20,10000,6,15,4,29
273,274,655,1,913,1055,1223,535,185,framenr_274_framevid_June12_02,2,20,10000,6,15,4,29
274,275,655,1,913,1055,1219,447,128,framenr_275_framevid_June12_02,2,20,10000,6,15,4,29
275,276,655,1,913,1055,1201,507,231,framenr_276_framevid_June12_02,2,20,10000,6,15,4,29
276,277,655,1,913,1055,1175,393,143,framenr_277_framevid_June12_02,2,20,10000,6,15,4,29
