,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
23,24,617,83,810,838,1219,491,184,framenr_24_framevid_June16_02,2.5,30,10000,12,15,7,29
24,25,617,83,810,838,1193,459,229,framenr_25_framevid_June16_02,2.5,30,10000,12,15,7,29
25,26,617,83,810,838,961,269,58,framenr_26_framevid_June16_02,2.5,30,10000,12,15,7,29
26,27,617,83,810,838,1315,583,58,framenr_27_framevid_June16_02,2.5,30,10000,12,15,7,29
27,28,617,83,810,838,1287,577,75,framenr_28_framevid_June16_02,2.5,30,10000,12,15,7,29
28,29,617,83,810,838,1307,609,66,framenr_29_framevid_June16_02,2.5,30,10000,12,15,7,29
29,30,617,83,810,838,851,225,195,framenr_30_framevid_June16_02,2.5,30,10000,12,15,7,29
30,31,617,83,810,838,905,181,89,framenr_31_framevid_June16_02,2.5,30,10000,12,15,7,29
31,32,617,83,810,838,1303,621,62,framenr_32_framevid_June16_02,2.5,30,10000,12,15,7,29
32,33,617,83,810,838,929,207,258,framenr_33_framevid_June16_02,2.5,30,10000,12,15,7,29
33,34,617,83,810,838,931,211,259,framenr_34_framevid_June16_02,2.5,30,10000,12,15,7,29
34,35,617,83,810,838,1311,605,53,framenr_35_framevid_June16_02,2.5,30,10000,12,15,7,29
35,36,617,83,810,838,1309,619,61,framenr_36_framevid_June16_02,2.5,30,10000,12,15,7,29
36,37,617,83,810,838,1179,487,225,framenr_37_framevid_June16_02,2.5,30,10000,12,15,7,29
37,38,617,83,810,838,1313,605,51,framenr_38_framevid_June16_02,2.5,30,10000,12,15,7,29
38,39,617,83,810,838,1305,601,68,framenr_39_framevid_June16_02,2.5,30,10000,12,15,7,29
39,40,617,83,810,838,1183,211,114,framenr_40_framevid_June16_02,2.5,30,10000,12,15,7,29
40,41,617,83,810,838,1309,583,72,framenr_41_framevid_June16_02,2.5,30,10000,12,15,7,29
41,42,617,83,810,838,1321,577,64,framenr_42_framevid_June16_02,2.5,30,10000,12,15,7,29
42,43,617,83,810,838,1347,581,53,framenr_43_framevid_June16_02,2.5,30,10000,12,15,7,29
43,44,617,83,810,838,1233,453,212,framenr_44_framevid_June16_02,2.5,30,10000,12,15,7,29
44,45,617,83,810,838,969,695,247,framenr_45_framevid_June16_02,2.5,30,10000,12,15,7,29
45,46,617,83,810,838,1103,589,266,framenr_46_framevid_June16_02,2.5,30,10000,12,15,7,29
46,47,617,83,810,838,833,179,28,framenr_47_framevid_June16_02,2.5,30,10000,12,15,7,29
47,48,617,83,810,838,833,177,32,framenr_48_framevid_June16_02,2.5,30,10000,12,15,7,29
48,49,617,83,810,838,961,301,57,framenr_49_framevid_June16_02,2.5,30,10000,12,15,7,29
49,50,617,83,810,838,1347,195,44,framenr_50_framevid_June16_02,2.5,30,10000,12,15,7,29
50,51,617,83,810,838,923,329,63,framenr_51_framevid_June16_02,2.5,30,10000,12,15,7,29
51,52,617,83,810,838,831,175,32,framenr_52_framevid_June16_02,2.5,30,10000,12,15,7,29
52,53,617,83,810,838,937,329,46,framenr_53_framevid_June16_02,2.5,30,10000,12,15,7,29
53,54,617,83,810,838,931,323,56,framenr_54_framevid_June16_02,2.5,30,10000,12,15,7,29
54,55,617,83,810,838,831,177,116,framenr_55_framevid_June16_02,2.5,30,10000,12,15,7,29
55,56,617,83,810,838,873,225,72,framenr_56_framevid_June16_02,2.5,30,10000,12,15,7,29
56,57,617,83,810,838,861,319,121,framenr_57_framevid_June16_02,2.5,30,10000,12,15,7,29
57,58,617,83,810,838,951,277,71,framenr_58_framevid_June16_02,2.5,30,10000,12,15,7,29
58,59,617,83,810,838,919,289,76,framenr_59_framevid_June16_02,2.5,30,10000,12,15,7,29
59,60,617,83,810,838,841,309,158,framenr_60_framevid_June16_02,2.5,30,10000,12,15,7,29
60,61,617,83,810,838,1351,477,53,framenr_61_framevid_June16_02,2.5,30,10000,12,15,7,29
61,62,617,83,810,838,1007,731,157,framenr_62_framevid_June16_02,2.5,30,10000,12,15,7,29
62,63,617,83,810,838,1049,707,168,framenr_63_framevid_June16_02,2.5,30,10000,12,15,7,29
63,64,617,83,810,838,1351,401,86,framenr_64_framevid_June16_02,2.5,30,10000,12,15,7,29
64,65,617,83,810,838,1093,641,194,framenr_65_framevid_June16_02,2.5,30,10000,12,15,7,29
65,66,617,83,810,838,1061,723,159,framenr_66_framevid_June16_02,2.5,30,10000,12,15,7,29
66,67,617,83,810,838,929,215,75,framenr_67_framevid_June16_02,2.5,30,10000,12,15,7,29
67,68,617,83,810,838,1077,635,214,framenr_68_framevid_June16_02,2.5,30,10000,12,15,7,29
68,69,617,83,810,838,1227,471,76,framenr_69_framevid_June16_02,2.5,30,10000,12,15,7,29
69,70,617,83,810,838,1111,719,134,framenr_70_framevid_June16_02,2.5,30,10000,12,15,7,29
70,71,617,83,810,838,1323,373,75,framenr_71_framevid_June16_02,2.5,30,10000,12,15,7,29
71,72,617,83,810,838,1019,643,148,framenr_72_framevid_June16_02,2.5,30,10000,12,15,7,29
72,73,617,83,810,838,1025,641,144,framenr_73_framevid_June16_02,2.5,30,10000,12,15,7,29
73,74,617,83,810,838,1113,701,148,framenr_74_framevid_June16_02,2.5,30,10000,12,15,7,29
74,75,617,83,810,838,1013,639,147,framenr_75_framevid_June16_02,2.5,30,10000,12,15,7,29
75,76,617,83,810,838,1251,265,96,framenr_76_framevid_June16_02,2.5,30,10000,12,15,7,29
76,77,617,83,810,838,1345,429,68,framenr_77_framevid_June16_02,2.5,30,10000,12,15,7,29
77,78,617,83,810,838,893,183,94,framenr_78_framevid_June16_02,2.5,30,10000,12,15,7,29
78,79,617,83,810,838,1013,649,160,framenr_79_framevid_June16_02,2.5,30,10000,12,15,7,29
79,80,617,83,810,838,1243,261,98,framenr_80_framevid_June16_02,2.5,30,10000,12,15,7,29
80,81,617,83,810,838,1011,633,144,framenr_81_framevid_June16_02,2.5,30,10000,12,15,7,29
81,82,617,83,810,838,1211,425,92,framenr_82_framevid_June16_02,2.5,30,10000,12,15,7,29
82,83,617,83,810,838,957,553,59,framenr_83_framevid_June16_02,2.5,30,10000,12,15,7,29
83,84,617,83,810,838,1231,453,39,framenr_84_framevid_June16_02,2.5,30,10000,12,15,7,29
84,85,617,83,810,838,1335,457,61,framenr_85_framevid_June16_02,2.5,30,10000,12,15,7,29
85,86,617,83,810,838,1021,521,180,framenr_86_framevid_June16_02,2.5,30,10000,12,15,7,29
86,87,617,83,810,838,1007,605,163,framenr_87_framevid_June16_02,2.5,30,10000,12,15,7,29
87,88,617,83,810,838,1349,441,52,framenr_88_framevid_June16_02,2.5,30,10000,12,15,7,29
88,89,617,83,810,838,1325,437,83,framenr_89_framevid_June16_02,2.5,30,10000,12,15,7,29
89,90,617,83,810,838,1061,523,152,framenr_90_framevid_June16_02,2.5,30,10000,12,15,7,29
90,91,617,83,810,838,1097,485,263,framenr_91_framevid_June16_02,2.5,30,10000,12,15,7,29
91,92,617,83,810,838,1087,493,253,framenr_92_framevid_June16_02,2.5,30,10000,12,15,7,29
92,93,617,83,810,838,1375,251,47,framenr_93_framevid_June16_02,2.5,30,10000,12,15,7,29
93,94,617,83,810,838,1333,381,42,framenr_94_framevid_June16_02,2.5,30,10000,12,15,7,29
94,95,617,83,810,838,1361,435,28,framenr_95_framevid_June16_02,2.5,30,10000,12,15,7,29
95,96,617,83,810,838,1325,373,45,framenr_96_framevid_June16_02,2.5,30,10000,12,15,7,29
96,97,617,83,810,838,977,549,137,framenr_97_framevid_June16_02,2.5,30,10000,12,15,7,29
97,98,617,83,810,838,927,535,222,framenr_98_framevid_June16_02,2.5,30,10000,12,15,7,29
98,99,617,83,810,838,987,535,145,framenr_99_framevid_June16_02,2.5,30,10000,12,15,7,29
99,100,617,83,810,838,1051,553,192,framenr_100_framevid_June16_02,2.5,30,10000,12,15,7,29
100,101,617,83,810,838,1103,527,242,framenr_101_framevid_June16_02,2.5,30,10000,12,15,7,29
101,102,617,83,810,838,1001,581,148,framenr_102_framevid_June16_02,2.5,30,10000,12,15,7,29
102,103,617,83,810,838,1063,407,250,framenr_103_framevid_June16_02,2.5,30,10000,12,15,7,29
103,104,617,83,810,838,1231,531,178,framenr_104_framevid_June16_02,2.5,30,10000,12,15,7,29
104,105,617,83,810,838,1297,477,112,framenr_105_framevid_June16_02,2.5,30,10000,12,15,7,29
105,106,617,83,810,838,1223,521,170,framenr_106_framevid_June16_02,2.5,30,10000,12,15,7,29
106,107,617,83,810,838,1163,441,111,framenr_107_framevid_June16_02,2.5,30,10000,12,15,7,29
107,108,617,83,810,838,981,615,143,framenr_108_framevid_June16_02,2.5,30,10000,12,15,7,29
108,109,617,83,810,838,945,169,89,framenr_109_framevid_June16_02,2.5,30,10000,12,15,7,29
109,110,617,83,810,838,1349,371,44,framenr_110_framevid_June16_02,2.5,30,10000,12,15,7,29
110,111,617,83,810,838,923,187,64,framenr_111_framevid_June16_02,2.5,30,10000,12,15,7,29
111,112,617,83,810,838,1023,411,263,framenr_112_framevid_June16_02,2.5,30,10000,12,15,7,29
112,113,617,83,810,838,929,181,72,framenr_113_framevid_June16_02,2.5,30,10000,12,15,7,29
113,114,617,83,810,838,1237,423,162,framenr_114_framevid_June16_02,2.5,30,10000,12,15,7,29
114,115,617,83,810,838,1327,421,74,framenr_115_framevid_June16_02,2.5,30,10000,12,15,7,29
115,116,617,83,810,838,1041,473,238,framenr_116_framevid_June16_02,2.5,30,10000,12,15,7,29
116,117,617,83,810,838,1017,627,171,framenr_117_framevid_June16_02,2.5,30,10000,12,15,7,29
117,118,617,83,810,838,1057,543,241,framenr_118_framevid_June16_02,2.5,30,10000,12,15,7,29
118,119,617,83,810,838,1053,555,233,framenr_119_framevid_June16_02,2.5,30,10000,12,15,7,29
119,120,617,83,810,838,1029,539,212,framenr_120_framevid_June16_02,2.5,30,10000,12,15,7,29
120,121,617,83,810,838,1123,469,152,framenr_121_framevid_June16_02,2.5,30,10000,12,15,7,29
121,122,617,83,810,838,1297,471,123,framenr_122_framevid_June16_02,2.5,30,10000,12,15,7,29
122,123,617,83,810,838,1041,547,218,framenr_123_framevid_June16_02,2.5,30,10000,12,15,7,29
123,124,617,83,810,838,1331,455,90,framenr_124_framevid_June16_02,2.5,30,10000,12,15,7,29
124,125,617,83,810,838,1149,445,120,framenr_125_framevid_June16_02,2.5,30,10000,12,15,7,29
125,126,617,83,810,838,859,201,129,framenr_126_framevid_June16_02,2.5,30,10000,12,15,7,29
126,127,617,83,810,838,1337,435,87,framenr_127_framevid_June16_02,2.5,30,10000,12,15,7,29
127,128,617,83,810,838,999,579,160,framenr_128_framevid_June16_02,2.5,30,10000,12,15,7,29
128,129,617,83,810,838,1011,585,168,framenr_129_framevid_June16_02,2.5,30,10000,12,15,7,29
129,130,617,83,810,838,1017,603,168,framenr_130_framevid_June16_02,2.5,30,10000,12,15,7,29
130,131,617,83,810,838,1001,637,141,framenr_131_framevid_June16_02,2.5,30,10000,12,15,7,29
131,132,617,83,810,838,1005,629,146,framenr_132_framevid_June16_02,2.5,30,10000,12,15,7,29
132,133,617,83,810,838,1069,521,194,framenr_133_framevid_June16_02,2.5,30,10000,12,15,7,29
133,134,617,83,810,838,1001,605,160,framenr_134_framevid_June16_02,2.5,30,10000,12,15,7,29
134,135,617,83,810,838,1003,607,156,framenr_135_framevid_June16_02,2.5,30,10000,12,15,7,29
135,136,617,83,810,838,1009,607,157,framenr_136_framevid_June16_02,2.5,30,10000,12,15,7,29
136,137,617,83,810,838,1183,477,106,framenr_137_framevid_June16_02,2.5,30,10000,12,15,7,29
137,138,617,83,810,838,1109,497,120,framenr_138_framevid_June16_02,2.5,30,10000,12,15,7,29
138,139,617,83,810,838,1191,485,95,framenr_139_framevid_June16_02,2.5,30,10000,12,15,7,29
139,140,617,83,810,838,1203,499,77,framenr_140_framevid_June16_02,2.5,30,10000,12,15,7,29
140,141,617,83,810,838,1031,553,213,framenr_141_framevid_June16_02,2.5,30,10000,12,15,7,29
141,142,617,83,810,838,939,319,232,framenr_142_framevid_June16_02,2.5,30,10000,12,15,7,29
142,143,617,83,810,838,1173,465,81,framenr_143_framevid_June16_02,2.5,30,10000,12,15,7,29
143,144,617,83,810,838,989,587,210,framenr_144_framevid_June16_02,2.5,30,10000,12,15,7,29
144,145,617,83,810,838,1033,559,218,framenr_145_framevid_June16_02,2.5,30,10000,12,15,7,29
145,146,617,83,810,838,1239,507,131,framenr_146_framevid_June16_02,2.5,30,10000,12,15,7,29
146,147,617,83,810,838,1019,607,160,framenr_147_framevid_June16_02,2.5,30,10000,12,15,7,29
147,148,617,83,810,838,1163,549,262,framenr_148_framevid_June16_02,2.5,30,10000,12,15,7,29
148,149,617,83,810,838,947,189,42,framenr_149_framevid_June16_02,2.5,30,10000,12,15,7,29
149,150,617,83,810,838,953,183,47,framenr_150_framevid_June16_02,2.5,30,10000,12,15,7,29
150,151,617,83,810,838,1233,579,168,framenr_151_framevid_June16_02,2.5,30,10000,12,15,7,29
151,152,617,83,810,838,1341,461,58,framenr_152_framevid_June16_02,2.5,30,10000,12,15,7,29
152,153,617,83,810,838,1027,637,143,framenr_153_framevid_June16_02,2.5,30,10000,12,15,7,29
153,154,617,83,810,838,1017,623,144,framenr_154_framevid_June16_02,2.5,30,10000,12,15,7,29
154,155,617,83,810,838,1021,629,142,framenr_155_framevid_June16_02,2.5,30,10000,12,15,7,29
155,156,617,83,810,838,1053,555,212,framenr_156_framevid_June16_02,2.5,30,10000,12,15,7,29
156,157,617,83,810,838,1091,523,189,framenr_157_framevid_June16_02,2.5,30,10000,12,15,7,29
157,158,617,83,810,838,1093,527,255,framenr_158_framevid_June16_02,2.5,30,10000,12,15,7,29
158,159,617,83,810,838,965,225,70,framenr_159_framevid_June16_02,2.5,30,10000,12,15,7,29
159,160,617,83,810,838,967,213,66,framenr_160_framevid_June16_02,2.5,30,10000,12,15,7,29
160,161,617,83,810,838,1023,613,153,framenr_161_framevid_June16_02,2.5,30,10000,12,15,7,29
161,162,617,83,810,838,1321,151,59,framenr_162_framevid_June16_02,2.5,30,10000,12,15,7,29
162,163,617,83,810,838,1089,661,106,framenr_163_framevid_June16_02,2.5,30,10000,12,15,7,29
163,164,617,83,810,838,1049,553,202,framenr_164_framevid_June16_02,2.5,30,10000,12,15,7,29
164,165,617,83,810,838,1015,587,163,framenr_165_framevid_June16_02,2.5,30,10000,12,15,7,29
165,166,617,83,810,838,1011,577,180,framenr_166_framevid_June16_02,2.5,30,10000,12,15,7,29
166,167,617,83,810,838,1013,601,180,framenr_167_framevid_June16_02,2.5,30,10000,12,15,7,29
167,168,617,83,810,838,1039,571,231,framenr_168_framevid_June16_02,2.5,30,10000,12,15,7,29
168,169,617,83,810,838,1285,609,68,framenr_169_framevid_June16_02,2.5,30,10000,12,15,7,29
169,170,617,83,810,838,1011,659,161,framenr_170_framevid_June16_02,2.5,30,10000,12,15,7,29
170,171,617,83,810,838,1009,647,171,framenr_171_framevid_June16_02,2.5,30,10000,12,15,7,29
171,172,617,83,810,838,1015,659,173,framenr_172_framevid_June16_02,2.5,30,10000,12,15,7,29
172,173,617,83,810,838,1013,671,167,framenr_173_framevid_June16_02,2.5,30,10000,12,15,7,29
173,174,617,83,810,838,1111,671,217,framenr_174_framevid_June16_02,2.5,30,10000,12,15,7,29
174,175,617,83,810,838,1093,687,188,framenr_175_framevid_June16_02,2.5,30,10000,12,15,7,29
175,176,617,83,810,838,1017,593,48,framenr_176_framevid_June16_02,2.5,30,10000,12,15,7,29
176,177,617,83,810,838,891,293,73,framenr_177_framevid_June16_02,2.5,30,10000,12,15,7,29
177,178,617,83,810,838,1135,749,225,framenr_178_framevid_June16_02,2.5,30,10000,12,15,7,29
178,179,617,83,810,838,1229,653,109,framenr_179_framevid_June16_02,2.5,30,10000,12,15,7,29
179,180,617,83,810,838,1235,277,136,framenr_180_framevid_June16_02,2.5,30,10000,12,15,7,29
180,181,617,83,810,838,909,287,59,framenr_181_framevid_June16_02,2.5,30,10000,12,15,7,29
181,182,617,83,810,838,973,217,55,framenr_182_framevid_June16_02,2.5,30,10000,12,15,7,29
182,183,617,83,810,838,973,221,54,framenr_183_framevid_June16_02,2.5,30,10000,12,15,7,29
183,184,617,83,810,838,1193,545,151,framenr_184_framevid_June16_02,2.5,30,10000,12,15,7,29
184,185,617,83,810,838,949,205,52,framenr_185_framevid_June16_02,2.5,30,10000,12,15,7,29
185,186,617,83,810,838,967,227,54,framenr_186_framevid_June16_02,2.5,30,10000,12,15,7,29
186,187,617,83,810,838,1091,641,161,framenr_187_framevid_June16_02,2.5,30,10000,12,15,7,29
187,188,617,83,810,838,1027,689,143,framenr_188_framevid_June16_02,2.5,30,10000,12,15,7,29
188,189,617,83,810,838,1069,679,122,framenr_189_framevid_June16_02,2.5,30,10000,12,15,7,29
189,190,617,83,810,838,1003,601,142,framenr_190_framevid_June16_02,2.5,30,10000,12,15,7,29
190,191,617,83,810,838,1017,603,151,framenr_191_framevid_June16_02,2.5,30,10000,12,15,7,29
191,192,617,83,810,838,1023,615,146,framenr_192_framevid_June16_02,2.5,30,10000,12,15,7,29
192,193,617,83,810,838,1049,625,149,framenr_193_framevid_June16_02,2.5,30,10000,12,15,7,29
193,194,617,83,810,838,979,219,48,framenr_194_framevid_June16_02,2.5,30,10000,12,15,7,29
194,195,617,83,810,838,993,577,237,framenr_195_framevid_June16_02,2.5,30,10000,12,15,7,29
195,196,617,83,810,838,1031,647,141,framenr_196_framevid_June16_02,2.5,30,10000,12,15,7,29
196,197,617,83,810,838,1033,651,136,framenr_197_framevid_June16_02,2.5,30,10000,12,15,7,29
197,198,617,83,810,838,965,195,37,framenr_198_framevid_June16_02,2.5,30,10000,12,15,7,29
198,199,617,83,810,838,1067,485,255,framenr_199_framevid_June16_02,2.5,30,10000,12,15,7,29
199,200,617,83,810,838,957,199,92,framenr_200_framevid_June16_02,2.5,30,10000,12,15,7,29
200,201,617,83,810,838,963,221,73,framenr_201_framevid_June16_02,2.5,30,10000,12,15,7,29
201,202,617,83,810,838,1133,611,235,framenr_202_framevid_June16_02,2.5,30,10000,12,15,7,29
202,203,617,83,810,838,1109,579,159,framenr_203_framevid_June16_02,2.5,30,10000,12,15,7,29
203,204,617,83,810,838,1099,579,216,framenr_204_framevid_June16_02,2.5,30,10000,12,15,7,29
204,205,617,83,810,838,1061,577,177,framenr_205_framevid_June16_02,2.5,30,10000,12,15,7,29
205,206,617,83,810,838,1091,559,209,framenr_206_framevid_June16_02,2.5,30,10000,12,15,7,29
206,207,617,83,810,838,993,607,35,framenr_207_framevid_June16_02,2.5,30,10000,12,15,7,29
207,208,617,83,810,838,1059,477,221,framenr_208_framevid_June16_02,2.5,30,10000,12,15,7,29
208,209,617,83,810,838,1069,401,180,framenr_209_framevid_June16_02,2.5,30,10000,12,15,7,29
209,210,617,83,810,838,1003,571,169,framenr_210_framevid_June16_02,2.5,30,10000,12,15,7,29
210,211,617,83,810,838,1103,633,96,framenr_211_framevid_June16_02,2.5,30,10000,12,15,7,29
211,212,617,83,810,838,1105,633,97,framenr_212_framevid_June16_02,2.5,30,10000,12,15,7,29
212,213,617,83,810,838,1103,627,106,framenr_213_framevid_June16_02,2.5,30,10000,12,15,7,29
213,214,617,83,810,838,1293,561,140,framenr_214_framevid_June16_02,2.5,30,10000,12,15,7,29
214,215,617,83,810,838,1113,621,239,framenr_215_framevid_June16_02,2.5,30,10000,12,15,7,29
215,216,617,83,810,838,1081,635,118,framenr_216_framevid_June16_02,2.5,30,10000,12,15,7,29
216,217,617,83,810,838,1073,615,133,framenr_217_framevid_June16_02,2.5,30,10000,12,15,7,29
217,218,617,83,810,838,1055,561,172,framenr_218_framevid_June16_02,2.5,30,10000,12,15,7,29
218,219,617,83,810,838,1031,251,202,framenr_219_framevid_June16_02,2.5,30,10000,12,15,7,29
219,220,617,83,810,838,1275,369,117,framenr_220_framevid_June16_02,2.5,30,10000,12,15,7,29
220,221,617,83,810,838,933,505,68,framenr_221_framevid_June16_02,2.5,30,10000,12,15,7,29
221,222,617,83,810,838,999,483,175,framenr_222_framevid_June16_02,2.5,30,10000,12,15,7,29
222,223,617,83,810,838,891,517,63,framenr_223_framevid_June16_02,2.5,30,10000,12,15,7,29
223,224,617,83,810,838,1009,513,209,framenr_224_framevid_June16_02,2.5,30,10000,12,15,7,29
224,225,617,83,810,838,1029,485,240,framenr_225_framevid_June16_02,2.5,30,10000,12,15,7,29
225,226,617,83,810,838,967,555,146,framenr_226_framevid_June16_02,2.5,30,10000,12,15,7,29
226,227,617,83,810,838,961,555,139,framenr_227_framevid_June16_02,2.5,30,10000,12,15,7,29
227,228,617,83,810,838,1219,595,146,framenr_228_framevid_June16_02,2.5,30,10000,12,15,7,29
228,229,617,83,810,838,969,555,138,framenr_229_framevid_June16_02,2.5,30,10000,12,15,7,29
229,230,617,83,810,838,943,435,265,framenr_230_framevid_June16_02,2.5,30,10000,12,15,7,29
230,231,617,83,810,838,963,543,134,framenr_231_framevid_June16_02,2.5,30,10000,12,15,7,29
231,232,617,83,810,838,977,549,144,framenr_232_framevid_June16_02,2.5,30,10000,12,15,7,29
232,233,617,83,810,838,983,543,156,framenr_233_framevid_June16_02,2.5,30,10000,12,15,7,29
233,234,617,83,810,838,977,541,158,framenr_234_framevid_June16_02,2.5,30,10000,12,15,7,29
234,235,617,83,810,838,969,543,162,framenr_235_framevid_June16_02,2.5,30,10000,12,15,7,29
235,236,617,83,810,838,1161,491,81,framenr_236_framevid_June16_02,2.5,30,10000,12,15,7,29
236,237,617,83,810,838,869,343,143,framenr_237_framevid_June16_02,2.5,30,10000,12,15,7,29
237,238,617,83,810,838,961,563,170,framenr_238_framevid_June16_02,2.5,30,10000,12,15,7,29
238,239,617,83,810,838,931,565,177,framenr_239_framevid_June16_02,2.5,30,10000,12,15,7,29
239,240,617,83,810,838,943,585,158,framenr_240_framevid_June16_02,2.5,30,10000,12,15,7,29
240,241,617,83,810,838,939,565,167,framenr_241_framevid_June16_02,2.5,30,10000,12,15,7,29
241,242,617,83,810,838,927,571,152,framenr_242_framevid_June16_02,2.5,30,10000,12,15,7,29
242,243,617,83,810,838,991,555,243,framenr_243_framevid_June16_02,2.5,30,10000,12,15,7,29
243,244,617,83,810,838,1105,517,66,framenr_244_framevid_June16_02,2.5,30,10000,12,15,7,29
244,245,617,83,810,838,1001,555,255,framenr_245_framevid_June16_02,2.5,30,10000,12,15,7,29
245,246,617,83,810,838,1001,561,257,framenr_246_framevid_June16_02,2.5,30,10000,12,15,7,29
246,247,617,83,810,838,1109,505,34,framenr_247_framevid_June16_02,2.5,30,10000,12,15,7,29
247,248,617,83,810,838,965,547,174,framenr_248_framevid_June16_02,2.5,30,10000,12,15,7,29
248,249,617,83,810,838,993,547,189,framenr_249_framevid_June16_02,2.5,30,10000,12,15,7,29
249,250,617,83,810,838,945,593,256,framenr_250_framevid_June16_02,2.5,30,10000,12,15,7,29
250,251,617,83,810,838,973,549,172,framenr_251_framevid_June16_02,2.5,30,10000,12,15,7,29
251,252,617,83,810,838,1009,567,261,framenr_252_framevid_June16_02,2.5,30,10000,12,15,7,29
252,253,617,83,810,838,985,201,52,framenr_253_framevid_June16_02,2.5,30,10000,12,15,7,29
253,254,617,83,810,838,1147,513,102,framenr_254_framevid_June16_02,2.5,30,10000,12,15,7,29
254,255,617,83,810,838,1259,363,148,framenr_255_framevid_June16_02,2.5,30,10000,12,15,7,29
255,256,617,83,810,838,1155,509,107,framenr_256_framevid_June16_02,2.5,30,10000,12,15,7,29
256,257,617,83,810,838,1147,501,96,framenr_257_framevid_June16_02,2.5,30,10000,12,15,7,29
257,258,617,83,810,838,969,577,113,framenr_258_framevid_June16_02,2.5,30,10000,12,15,7,29
258,259,617,83,810,838,1167,499,78,framenr_259_framevid_June16_02,2.5,30,10000,12,15,7,29
259,260,617,83,810,838,1151,515,77,framenr_260_framevid_June16_02,2.5,30,10000,12,15,7,29
260,261,617,83,810,838,1161,505,86,framenr_261_framevid_June16_02,2.5,30,10000,12,15,7,29
261,262,617,83,810,838,1027,499,202,framenr_262_framevid_June16_02,2.5,30,10000,12,15,7,29
262,263,617,83,810,838,993,537,150,framenr_263_framevid_June16_02,2.5,30,10000,12,15,7,29
263,264,617,83,810,838,947,557,185,framenr_264_framevid_June16_02,2.5,30,10000,12,15,7,29
264,265,617,83,810,838,1027,509,203,framenr_265_framevid_June16_02,2.5,30,10000,12,15,7,29
265,266,617,83,810,838,1025,503,214,framenr_266_framevid_June16_02,2.5,30,10000,12,15,7,29
266,267,617,83,810,838,1015,507,210,framenr_267_framevid_June16_02,2.5,30,10000,12,15,7,29
267,268,617,83,810,838,1057,559,233,framenr_268_framevid_June16_02,2.5,30,10000,12,15,7,29
268,269,617,83,810,838,1013,505,227,framenr_269_framevid_June16_02,2.5,30,10000,12,15,7,29
269,270,617,83,810,838,967,565,160,framenr_270_framevid_June16_02,2.5,30,10000,12,15,7,29
270,271,617,83,810,838,959,571,161,framenr_271_framevid_June16_02,2.5,30,10000,12,15,7,29
271,272,617,83,810,838,957,567,170,framenr_272_framevid_June16_02,2.5,30,10000,12,15,7,29
272,273,617,83,810,838,887,519,228,framenr_273_framevid_June16_02,2.5,30,10000,12,15,7,29
