,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
157,158,0,0,1503,1056,610,974,94,framenr_158_framevid_June09_01,2.5,25,10000,8,17,7,27
158,159,0,0,1503,1056,488,870,146,framenr_159_framevid_June09_01,2.5,25,10000,8,17,7,27
159,160,0,0,1503,1056,544,1002,158,framenr_160_framevid_June09_01,2.5,25,10000,8,17,7,27
160,161,0,0,1503,1056,488,896,168,framenr_161_framevid_June09_01,2.5,25,10000,8,17,7,27
161,162,0,0,1503,1056,546,1012,162,framenr_162_framevid_June09_01,2.5,25,10000,8,17,7,27
162,163,0,0,1503,1056,554,1000,151,framenr_163_framevid_June09_01,2.5,25,10000,8,17,7,27
163,164,0,0,1503,1056,574,978,125,framenr_164_framevid_June09_01,2.5,25,10000,8,17,7,27
164,165,0,0,1503,1056,570,980,122,framenr_165_framevid_June09_01,2.5,25,10000,8,17,7,27
165,166,0,0,1503,1056,470,902,125,framenr_166_framevid_June09_01,2.5,25,10000,8,17,7,27
166,167,0,0,1503,1056,608,976,75,framenr_167_framevid_June09_01,2.5,25,10000,8,17,7,27
167,168,0,0,1503,1056,444,838,101,framenr_168_framevid_June09_01,2.5,25,10000,8,17,7,27
168,169,0,0,1503,1056,426,916,111,framenr_169_framevid_June09_01,2.5,25,10000,8,17,7,27
169,170,0,0,1503,1056,434,952,114,framenr_170_framevid_June09_01,2.5,25,10000,8,17,7,27
170,171,0,0,1503,1056,1112,112,51,framenr_171_framevid_June09_01,2.5,25,10000,8,17,7,27
171,172,0,0,1503,1056,1114,118,58,framenr_172_framevid_June09_01,2.5,25,10000,8,17,7,27
172,173,0,0,1503,1056,364,948,136,framenr_173_framevid_June09_01,2.5,25,10000,8,17,7,27
173,174,0,0,1503,1056,1076,264,78,framenr_174_framevid_June09_01,2.5,25,10000,8,17,7,27
174,175,0,0,1503,1056,1078,152,37,framenr_175_framevid_June09_01,2.5,25,10000,8,17,7,27
175,176,0,0,1503,1056,1170,520,38,framenr_176_framevid_June09_01,2.5,25,10000,8,17,7,27
176,177,0,0,1503,1056,346,922,124,framenr_177_framevid_June09_01,2.5,25,10000,8,17,7,27
177,178,0,0,1503,1056,406,852,180,framenr_178_framevid_June09_01,2.5,25,10000,8,17,7,27
178,179,0,0,1503,1056,324,856,112,framenr_179_framevid_June09_01,2.5,25,10000,8,17,7,27
179,180,0,0,1503,1056,1032,300,76,framenr_180_framevid_June09_01,2.5,25,10000,8,17,7,27
180,181,0,0,1503,1056,846,346,110,framenr_181_framevid_June09_01,2.5,25,10000,8,17,7,27
181,182,0,0,1503,1056,282,842,86,framenr_182_framevid_June09_01,2.5,25,10000,8,17,7,27
182,183,0,0,1503,1056,300,858,113,framenr_183_framevid_June09_01,2.5,25,10000,8,17,7,27
183,184,0,0,1503,1056,460,820,204,framenr_184_framevid_June09_01,2.5,25,10000,8,17,7,27
184,185,0,0,1503,1056,352,924,43,framenr_185_framevid_June09_01,2.5,25,10000,8,17,7,27
185,186,0,0,1503,1056,1310,204,89,framenr_186_framevid_June09_01,2.5,25,10000,8,17,7,27
186,187,0,0,1503,1056,870,560,214,framenr_187_framevid_June09_01,2.5,25,10000,8,17,7,27
187,188,0,0,1503,1056,420,728,52,framenr_188_framevid_June09_01,2.5,25,10000,8,17,7,27
188,189,0,0,1503,1056,1230,884,84,framenr_189_framevid_June09_01,2.5,25,10000,8,17,7,27
189,190,0,0,1503,1056,344,890,190,framenr_190_framevid_June09_01,2.5,25,10000,8,17,7,27
190,191,0,0,1503,1056,1270,308,130,framenr_191_framevid_June09_01,2.5,25,10000,8,17,7,27
191,192,0,0,1503,1056,290,846,92,framenr_192_framevid_June09_01,2.5,25,10000,8,17,7,27
192,193,0,0,1503,1056,440,742,75,framenr_193_framevid_June09_01,2.5,25,10000,8,17,7,27
193,194,0,0,1503,1056,440,1040,241,framenr_194_framevid_June09_01,2.5,25,10000,8,17,7,27
194,195,0,0,1503,1056,556,608,242,framenr_195_framevid_June09_01,2.5,25,10000,8,17,7,27
195,196,0,0,1503,1056,450,982,103,framenr_196_framevid_June09_01,2.5,25,10000,8,17,7,27
196,197,0,0,1503,1056,564,1042,147,framenr_197_framevid_June09_01,2.5,25,10000,8,17,7,27
197,198,0,0,1503,1056,554,1056,161,framenr_198_framevid_June09_01,2.5,25,10000,8,17,7,27
198,199,0,0,1503,1056,554,1056,161,framenr_199_framevid_June09_01,2.5,25,10000,8,17,7,27
199,200,0,0,1503,1056,558,1056,162,framenr_200_framevid_June09_01,2.5,25,10000,8,17,7,27
200,201,0,0,1503,1056,1102,650,176,framenr_201_framevid_June09_01,2.5,25,10000,8,17,7,27
201,202,0,0,1503,1056,1078,652,203,framenr_202_framevid_June09_01,2.5,25,10000,8,17,7,27
202,203,0,0,1503,1056,1242,154,118,framenr_203_framevid_June09_01,2.5,25,10000,8,17,7,27
203,204,0,0,1503,1056,1132,784,145,framenr_204_framevid_June09_01,2.5,25,10000,8,17,7,27
204,205,0,0,1503,1056,1150,178,126,framenr_205_framevid_June09_01,2.5,25,10000,8,17,7,27
205,206,0,0,1503,1056,586,468,230,framenr_206_framevid_June09_01,2.5,25,10000,8,17,7,27
206,207,0,0,1503,1056,474,400,182,framenr_207_framevid_June09_01,2.5,25,10000,8,17,7,27
207,208,0,0,1503,1056,166,276,129,framenr_208_framevid_June09_01,2.5,25,10000,8,17,7,27
208,209,0,0,1503,1056,1064,178,174,framenr_209_framevid_June09_01,2.5,25,10000,8,17,7,27
209,210,0,0,1503,1056,286,166,189,framenr_210_framevid_June09_01,2.5,25,10000,8,17,7,27
210,211,0,0,1503,1056,396,862,149,framenr_211_framevid_June09_01,2.5,25,10000,8,17,7,27
211,212,0,0,1503,1056,218,234,113,framenr_212_framevid_June09_01,2.5,25,10000,8,17,7,27
212,213,0,0,1503,1056,186,722,225,framenr_213_framevid_June09_01,2.5,25,10000,8,17,7,27
213,214,0,0,1503,1056,260,746,180,framenr_214_framevid_June09_01,2.5,25,10000,8,17,7,27
214,215,0,0,1503,1056,78,410,223,framenr_215_framevid_June09_01,2.5,25,10000,8,17,7,27
215,216,0,0,1503,1056,246,544,215,framenr_216_framevid_June09_01,2.5,25,10000,8,17,7,27
216,217,0,0,1503,1056,438,412,253,framenr_217_framevid_June09_01,2.5,25,10000,8,17,7,27
217,218,0,0,1503,1056,330,588,250,framenr_218_framevid_June09_01,2.5,25,10000,8,17,7,27
218,219,0,0,1503,1056,330,754,244,framenr_219_framevid_June09_01,2.5,25,10000,8,17,7,27
219,220,0,0,1503,1056,768,426,223,framenr_220_framevid_June09_01,2.5,25,10000,8,17,7,27
220,221,0,0,1503,1056,324,738,255,framenr_221_framevid_June09_01,2.5,25,10000,8,17,7,27
221,222,0,0,1503,1056,786,258,250,framenr_222_framevid_June09_01,2.5,25,10000,8,17,7,27
222,223,0,0,1503,1056,218,646,193,framenr_223_framevid_June09_01,2.5,25,10000,8,17,7,27
223,224,0,0,1503,1056,470,366,261,framenr_224_framevid_June09_01,2.5,25,10000,8,17,7,27
224,225,0,0,1503,1056,690,302,212,framenr_225_framevid_June09_01,2.5,25,10000,8,17,7,27
225,226,0,0,1503,1056,754,638,230,framenr_226_framevid_June09_01,2.5,25,10000,8,17,7,27
226,227,0,0,1503,1056,798,594,226,framenr_227_framevid_June09_01,2.5,25,10000,8,17,7,27
227,228,0,0,1503,1056,844,556,223,framenr_228_framevid_June09_01,2.5,25,10000,8,17,7,27
228,229,0,0,1503,1056,820,530,221,framenr_229_framevid_June09_01,2.5,25,10000,8,17,7,27
229,230,0,0,1503,1056,832,400,258,framenr_230_framevid_June09_01,2.5,25,10000,8,17,7,27
230,231,0,0,1503,1056,916,430,252,framenr_231_framevid_June09_01,2.5,25,10000,8,17,7,27
231,232,0,0,1503,1056,950,404,246,framenr_232_framevid_June09_01,2.5,25,10000,8,17,7,27
232,233,0,0,1503,1056,982,400,243,framenr_233_framevid_June09_01,2.5,25,10000,8,17,7,27
233,234,0,0,1503,1056,1036,422,214,framenr_234_framevid_June09_01,2.5,25,10000,8,17,7,27
234,235,0,0,1503,1056,1034,488,243,framenr_235_framevid_June09_01,2.5,25,10000,8,17,7,27
235,236,0,0,1503,1056,1078,552,216,framenr_236_framevid_June09_01,2.5,25,10000,8,17,7,27
236,237,0,0,1503,1056,1158,602,269,framenr_237_framevid_June09_01,2.5,25,10000,8,17,7,27
237,238,0,0,1503,1056,1118,670,206,framenr_238_framevid_June09_01,2.5,25,10000,8,17,7,27
238,239,0,0,1503,1056,1106,704,221,framenr_239_framevid_June09_01,2.5,25,10000,8,17,7,27
239,240,0,0,1503,1056,1086,738,196,framenr_240_framevid_June09_01,2.5,25,10000,8,17,7,27
240,241,0,0,1503,1056,1082,776,214,framenr_241_framevid_June09_01,2.5,25,10000,8,17,7,27
241,242,0,0,1503,1056,1080,794,223,framenr_242_framevid_June09_01,2.5,25,10000,8,17,7,27
242,243,0,0,1503,1056,1158,810,152,framenr_243_framevid_June09_01,2.5,25,10000,8,17,7,27
243,244,0,0,1503,1056,1130,806,185,framenr_244_framevid_June09_01,2.5,25,10000,8,17,7,27
244,245,0,0,1503,1056,524,352,232,framenr_245_framevid_June09_01,2.5,25,10000,8,17,7,27
245,246,0,0,1503,1056,548,458,202,framenr_246_framevid_June09_01,2.5,25,10000,8,17,7,27
246,247,0,0,1503,1056,1156,784,202,framenr_247_framevid_June09_01,2.5,25,10000,8,17,7,27
247,248,0,0,1503,1056,1084,822,180,framenr_248_framevid_June09_01,2.5,25,10000,8,17,7,27
248,249,0,0,1503,1056,840,828,162,framenr_249_framevid_June09_01,2.5,25,10000,8,17,7,27
249,250,0,0,1503,1056,1188,780,210,framenr_250_framevid_June09_01,2.5,25,10000,8,17,7,27
250,251,0,0,1503,1056,668,602,216,framenr_251_framevid_June09_01,2.5,25,10000,8,17,7,27
251,252,0,0,1503,1056,1032,832,67,framenr_252_framevid_June09_01,2.5,25,10000,8,17,7,27
252,253,0,0,1503,1056,762,782,216,framenr_253_framevid_June09_01,2.5,25,10000,8,17,7,27
253,254,0,0,1503,1056,1154,862,159,framenr_254_framevid_June09_01,2.5,25,10000,8,17,7,27
254,255,0,0,1503,1056,1124,854,168,framenr_255_framevid_June09_01,2.5,25,10000,8,17,7,27
255,256,0,0,1503,1056,1176,798,251,framenr_256_framevid_June09_01,2.5,25,10000,8,17,7,27
256,257,0,0,1503,1056,1096,894,128,framenr_257_framevid_June09_01,2.5,25,10000,8,17,7,27
257,258,0,0,1503,1056,1138,842,197,framenr_258_framevid_June09_01,2.5,25,10000,8,17,7,27
258,259,0,0,1503,1056,956,624,197,framenr_259_framevid_June09_01,2.5,25,10000,8,17,7,27
259,260,0,0,1503,1056,1094,922,95,framenr_260_framevid_June09_01,2.5,25,10000,8,17,7,27
260,261,0,0,1503,1056,992,606,217,framenr_261_framevid_June09_01,2.5,25,10000,8,17,7,27
261,262,0,0,1503,1056,674,652,214,framenr_262_framevid_June09_01,2.5,25,10000,8,17,7,27
262,263,0,0,1503,1056,1104,750,203,framenr_263_framevid_June09_01,2.5,25,10000,8,17,7,27
263,264,0,0,1503,1056,1006,800,156,framenr_264_framevid_June09_01,2.5,25,10000,8,17,7,27
