,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
40,41,0,0,1503,1056,960,520,185,framenr_41_framevid_June09_01,2,20,10000,12,17,3,29
41,42,0,0,1503,1056,1150,852,230,framenr_42_framevid_June09_01,2,20,10000,12,17,3,29
42,43,0,0,1503,1056,1046,392,227,framenr_43_framevid_June09_01,2,20,10000,12,17,3,29
43,44,0,0,1503,1056,1022,758,251,framenr_44_framevid_June09_01,2,20,10000,12,17,3,29
44,45,0,0,1503,1056,962,568,195,framenr_45_framevid_June09_01,2,20,10000,12,17,3,29
45,46,0,0,1503,1056,1318,542,181,framenr_46_framevid_June09_01,2,20,10000,12,17,3,29
46,47,0,0,1503,1056,960,368,222,framenr_47_framevid_June09_01,2,20,10000,12,17,3,29
47,48,0,0,1503,1056,616,598,237,framenr_48_framevid_June09_01,2,20,10000,12,17,3,29
48,49,0,0,1503,1056,934,490,258,framenr_49_framevid_June09_01,2,20,10000,12,17,3,29
49,50,0,0,1503,1056,1096,342,253,framenr_50_framevid_June09_01,2,20,10000,12,17,3,29
50,51,0,0,1503,1056,950,514,235,framenr_51_framevid_June09_01,2,20,10000,12,17,3,29
51,52,0,0,1503,1056,1014,588,183,framenr_52_framevid_June09_01,2,20,10000,12,17,3,29
52,53,0,0,1503,1056,1042,308,203,framenr_53_framevid_June09_01,2,20,10000,12,17,3,29
53,54,0,0,1503,1056,988,522,195,framenr_54_framevid_June09_01,2,20,10000,12,17,3,29
54,55,0,0,1503,1056,938,498,245,framenr_55_framevid_June09_01,2,20,10000,12,17,3,29
55,56,0,0,1503,1056,944,584,248,framenr_56_framevid_June09_01,2,20,10000,12,17,3,29
56,57,0,0,1503,1056,982,518,191,framenr_57_framevid_June09_01,2,20,10000,12,17,3,29
57,58,0,0,1503,1056,794,404,247,framenr_58_framevid_June09_01,2,20,10000,12,17,3,29
58,59,0,0,1503,1056,602,500,254,framenr_59_framevid_June09_01,2,20,10000,12,17,3,29
59,60,0,0,1503,1056,954,504,215,framenr_60_framevid_June09_01,2,20,10000,12,17,3,29
60,61,0,0,1503,1056,952,494,218,framenr_61_framevid_June09_01,2,20,10000,12,17,3,29
61,62,0,0,1503,1056,444,310,246,framenr_62_framevid_June09_01,2,20,10000,12,17,3,29
62,63,0,0,1503,1056,942,496,208,framenr_63_framevid_June09_01,2,20,10000,12,17,3,29
63,64,0,0,1503,1056,990,472,251,framenr_64_framevid_June09_01,2,20,10000,12,17,3,29
64,65,0,0,1503,1056,946,520,255,framenr_65_framevid_June09_01,2,20,10000,12,17,3,29
65,66,0,0,1503,1056,972,234,202,framenr_66_framevid_June09_01,2,20,10000,12,17,3,29
66,67,0,0,1503,1056,914,550,216,framenr_67_framevid_June09_01,2,20,10000,12,17,3,29
67,68,0,0,1503,1056,1082,560,265,framenr_68_framevid_June09_01,2,20,10000,12,17,3,29
68,69,0,0,1503,1056,912,558,209,framenr_69_framevid_June09_01,2,20,10000,12,17,3,29
69,70,0,0,1503,1056,1004,506,268,framenr_70_framevid_June09_01,2,20,10000,12,17,3,29
70,71,0,0,1503,1056,874,482,224,framenr_71_framevid_June09_01,2,20,10000,12,17,3,29
71,72,0,0,1503,1056,974,516,253,framenr_72_framevid_June09_01,2,20,10000,12,17,3,29
72,73,0,0,1503,1056,488,518,247,framenr_73_framevid_June09_01,2,20,10000,12,17,3,29
73,74,0,0,1503,1056,1066,654,267,framenr_74_framevid_June09_01,2,20,10000,12,17,3,29
74,75,0,0,1503,1056,968,628,251,framenr_75_framevid_June09_01,2,20,10000,12,17,3,29
75,76,0,0,1503,1056,252,732,246,framenr_76_framevid_June09_01,2,20,10000,12,17,3,29
76,77,0,0,1503,1056,314,314,212,framenr_77_framevid_June09_01,2,20,10000,12,17,3,29
77,78,0,0,1503,1056,802,344,242,framenr_78_framevid_June09_01,2,20,10000,12,17,3,29
78,79,0,0,1503,1056,802,350,252,framenr_79_framevid_June09_01,2,20,10000,12,17,3,29
79,80,0,0,1503,1056,818,358,245,framenr_80_framevid_June09_01,2,20,10000,12,17,3,29
80,81,0,0,1503,1056,834,368,238,framenr_81_framevid_June09_01,2,20,10000,12,17,3,29
81,82,0,0,1503,1056,836,370,243,framenr_82_framevid_June09_01,2,20,10000,12,17,3,29
82,83,0,0,1503,1056,832,364,256,framenr_83_framevid_June09_01,2,20,10000,12,17,3,29
83,84,0,0,1503,1056,1154,504,263,framenr_84_framevid_June09_01,2,20,10000,12,17,3,29
84,85,0,0,1503,1056,1134,714,198,framenr_85_framevid_June09_01,2,20,10000,12,17,3,29
85,86,0,0,1503,1056,830,362,269,framenr_86_framevid_June09_01,2,20,10000,12,17,3,29
86,87,0,0,1503,1056,876,538,257,framenr_87_framevid_June09_01,2,20,10000,12,17,3,29
87,88,0,0,1503,1056,974,688,170,framenr_88_framevid_June09_01,2,20,10000,12,17,3,29
88,89,0,0,1503,1056,1028,794,87,framenr_89_framevid_June09_01,2,20,10000,12,17,3,29
89,90,0,0,1503,1056,1214,762,268,framenr_90_framevid_June09_01,2,20,10000,12,17,3,29
90,91,0,0,1503,1056,1082,874,178,framenr_91_framevid_June09_01,2,20,10000,12,17,3,29
91,92,0,0,1503,1056,624,194,162,framenr_92_framevid_June09_01,2,20,10000,12,17,3,29
92,93,0,0,1503,1056,526,624,264,framenr_93_framevid_June09_01,2,20,10000,12,17,3,29
93,94,0,0,1503,1056,1068,896,205,framenr_94_framevid_June09_01,2,20,10000,12,17,3,29
94,95,0,0,1503,1056,1286,656,149,framenr_95_framevid_June09_01,2,20,10000,12,17,3,29
95,96,0,0,1503,1056,1200,690,233,framenr_96_framevid_June09_01,2,20,10000,12,17,3,29
96,97,0,0,1503,1056,458,396,263,framenr_97_framevid_June09_01,2,20,10000,12,17,3,29
97,98,0,0,1503,1056,464,454,255,framenr_98_framevid_June09_01,2,20,10000,12,17,3,29
98,99,0,0,1503,1056,818,576,165,framenr_99_framevid_June09_01,2,20,10000,12,17,3,29
99,100,0,0,1503,1056,1012,534,237,framenr_100_framevid_June09_01,2,20,10000,12,17,3,29
100,101,0,0,1503,1056,1106,438,256,framenr_101_framevid_June09_01,2,20,10000,12,17,3,29
101,102,0,0,1503,1056,1020,890,215,framenr_102_framevid_June09_01,2,20,10000,12,17,3,29
102,103,0,0,1503,1056,862,544,174,framenr_103_framevid_June09_01,2,20,10000,12,17,3,29
103,104,0,0,1503,1056,762,254,235,framenr_104_framevid_June09_01,2,20,10000,12,17,3,29
104,105,0,0,1503,1056,1060,358,203,framenr_105_framevid_June09_01,2,20,10000,12,17,3,29
105,106,0,0,1503,1056,1024,846,150,framenr_106_framevid_June09_01,2,20,10000,12,17,3,29
106,107,0,0,1503,1056,870,480,220,framenr_107_framevid_June09_01,2,20,10000,12,17,3,29
107,108,0,0,1503,1056,1314,938,160,framenr_108_framevid_June09_01,2,20,10000,12,17,3,29
108,109,0,0,1503,1056,1314,818,217,framenr_109_framevid_June09_01,2,20,10000,12,17,3,29
109,110,0,0,1503,1056,878,422,260,framenr_110_framevid_June09_01,2,20,10000,12,17,3,29
110,111,0,0,1503,1056,1156,558,209,framenr_111_framevid_June09_01,2,20,10000,12,17,3,29
111,112,0,0,1503,1056,1286,916,136,framenr_112_framevid_June09_01,2,20,10000,12,17,3,29
112,113,0,0,1503,1056,818,474,218,framenr_113_framevid_June09_01,2,20,10000,12,17,3,29
113,114,0,0,1503,1056,1094,570,209,framenr_114_framevid_June09_01,2,20,10000,12,17,3,29
114,115,0,0,1503,1056,1174,900,118,framenr_115_framevid_June09_01,2,20,10000,12,17,3,29
115,116,0,0,1503,1056,904,798,129,framenr_116_framevid_June09_01,2,20,10000,12,17,3,29
116,117,0,0,1503,1056,908,546,261,framenr_117_framevid_June09_01,2,20,10000,12,17,3,29
117,118,0,0,1503,1056,954,506,247,framenr_118_framevid_June09_01,2,20,10000,12,17,3,29
118,119,0,0,1503,1056,830,854,190,framenr_119_framevid_June09_01,2,20,10000,12,17,3,29
119,120,0,0,1503,1056,844,852,209,framenr_120_framevid_June09_01,2,20,10000,12,17,3,29
120,121,0,0,1503,1056,634,444,214,framenr_121_framevid_June09_01,2,20,10000,12,17,3,29
121,122,0,0,1503,1056,884,700,240,framenr_122_framevid_June09_01,2,20,10000,12,17,3,29
122,123,0,0,1503,1056,1102,482,159,framenr_123_framevid_June09_01,2,20,10000,12,17,3,29
123,124,0,0,1503,1056,892,506,231,framenr_124_framevid_June09_01,2,20,10000,12,17,3,29
124,125,0,0,1503,1056,1004,798,228,framenr_125_framevid_June09_01,2,20,10000,12,17,3,29
125,126,0,0,1503,1056,1054,296,251,framenr_126_framevid_June09_01,2,20,10000,12,17,3,29
126,127,0,0,1503,1056,1020,274,251,framenr_127_framevid_June09_01,2,20,10000,12,17,3,29
127,128,0,0,1503,1056,842,716,241,framenr_128_framevid_June09_01,2,20,10000,12,17,3,29
128,129,0,0,1503,1056,782,658,178,framenr_129_framevid_June09_01,2,20,10000,12,17,3,29
129,130,0,0,1503,1056,806,718,257,framenr_130_framevid_June09_01,2,20,10000,12,17,3,29
130,131,0,0,1503,1056,518,380,167,framenr_131_framevid_June09_01,2,20,10000,12,17,3,29
131,132,0,0,1503,1056,1112,700,176,framenr_132_framevid_June09_01,2,20,10000,12,17,3,29
132,133,0,0,1503,1056,952,146,175,framenr_133_framevid_June09_01,2,20,10000,12,17,3,29
133,134,0,0,1503,1056,1114,690,173,framenr_134_framevid_June09_01,2,20,10000,12,17,3,29
134,135,0,0,1503,1056,1114,692,176,framenr_135_framevid_June09_01,2,20,10000,12,17,3,29
135,136,0,0,1503,1056,870,836,131,framenr_136_framevid_June09_01,2,20,10000,12,17,3,29
136,137,0,0,1503,1056,1038,702,251,framenr_137_framevid_June09_01,2,20,10000,12,17,3,29
137,138,0,0,1503,1056,1162,376,251,framenr_138_framevid_June09_01,2,20,10000,12,17,3,29
138,139,0,0,1503,1056,1158,364,243,framenr_139_framevid_June09_01,2,20,10000,12,17,3,29
139,140,0,0,1503,1056,548,360,132,framenr_140_framevid_June09_01,2,20,10000,12,17,3,29
140,141,0,0,1503,1056,862,696,202,framenr_141_framevid_June09_01,2,20,10000,12,17,3,29
141,142,0,0,1503,1056,778,382,201,framenr_142_framevid_June09_01,2,20,10000,12,17,3,29
142,143,0,0,1503,1056,566,392,233,framenr_143_framevid_June09_01,2,20,10000,12,17,3,29
143,144,0,0,1503,1056,594,376,131,framenr_144_framevid_June09_01,2,20,10000,12,17,3,29
144,145,0,0,1503,1056,982,632,263,framenr_145_framevid_June09_01,2,20,10000,12,17,3,29
145,146,0,0,1503,1056,1088,784,242,framenr_146_framevid_June09_01,2,20,10000,12,17,3,29
146,147,0,0,1503,1056,1130,788,236,framenr_147_framevid_June09_01,2,20,10000,12,17,3,29
147,148,0,0,1503,1056,1198,788,234,framenr_148_framevid_June09_01,2,20,10000,12,17,3,29
148,149,0,0,1503,1056,1190,710,228,framenr_149_framevid_June09_01,2,20,10000,12,17,3,29
149,150,0,0,1503,1056,1266,770,226,framenr_150_framevid_June09_01,2,20,10000,12,17,3,29
150,151,0,0,1503,1056,1186,640,239,framenr_151_framevid_June09_01,2,20,10000,12,17,3,29
151,152,0,0,1503,1056,970,508,237,framenr_152_framevid_June09_01,2,20,10000,12,17,3,29
152,153,0,0,1503,1056,1006,554,188,framenr_153_framevid_June09_01,2,20,10000,12,17,3,29
153,154,0,0,1503,1056,736,40,263,framenr_154_framevid_June09_01,2,20,10000,12,17,3,29
154,155,0,0,1503,1056,1288,486,237,framenr_155_framevid_June09_01,2,20,10000,12,17,3,29
155,156,0,0,1503,1056,1254,450,201,framenr_156_framevid_June09_01,2,20,10000,12,17,3,29
156,157,0,0,1503,1056,942,484,262,framenr_157_framevid_June09_01,2,20,10000,12,17,3,29
157,158,0,0,1503,1056,1276,718,241,framenr_158_framevid_June09_01,2,20,10000,12,17,3,29
158,159,0,0,1503,1056,1272,722,237,framenr_159_framevid_June09_01,2,20,10000,12,17,3,29
159,160,0,0,1503,1056,718,390,118,framenr_160_framevid_June09_01,2,20,10000,12,17,3,29
160,161,0,0,1503,1056,978,632,179,framenr_161_framevid_June09_01,2,20,10000,12,17,3,29
161,162,0,0,1503,1056,436,172,262,framenr_162_framevid_June09_01,2,20,10000,12,17,3,29
162,163,0,0,1503,1056,782,414,165,framenr_163_framevid_June09_01,2,20,10000,12,17,3,29
163,164,0,0,1503,1056,378,850,203,framenr_164_framevid_June09_01,2,20,10000,12,17,3,29
164,165,0,0,1503,1056,830,352,253,framenr_165_framevid_June09_01,2,20,10000,12,17,3,29
165,166,0,0,1503,1056,1268,754,222,framenr_166_framevid_June09_01,2,20,10000,12,17,3,29
166,167,0,0,1503,1056,828,362,246,framenr_167_framevid_June09_01,2,20,10000,12,17,3,29
167,168,0,0,1503,1056,1278,758,210,framenr_168_framevid_June09_01,2,20,10000,12,17,3,29
168,169,0,0,1503,1056,772,250,266,framenr_169_framevid_June09_01,2,20,10000,12,17,3,29
169,170,0,0,1503,1056,1272,770,210,framenr_170_framevid_June09_01,2,20,10000,12,17,3,29
170,171,0,0,1503,1056,1300,780,159,framenr_171_framevid_June09_01,2,20,10000,12,17,3,29
171,172,0,0,1503,1056,550,540,218,framenr_172_framevid_June09_01,2,20,10000,12,17,3,29
172,173,0,0,1503,1056,1154,614,266,framenr_173_framevid_June09_01,2,20,10000,12,17,3,29
173,174,0,0,1503,1056,404,856,246,framenr_174_framevid_June09_01,2,20,10000,12,17,3,29
174,175,0,0,1503,1056,832,492,215,framenr_175_framevid_June09_01,2,20,10000,12,17,3,29
175,176,0,0,1503,1056,1150,866,145,framenr_176_framevid_June09_01,2,20,10000,12,17,3,29
176,177,0,0,1503,1056,808,420,223,framenr_177_framevid_June09_01,2,20,10000,12,17,3,29
177,178,0,0,1503,1056,1152,628,243,framenr_178_framevid_June09_01,2,20,10000,12,17,3,29
178,179,0,0,1503,1056,1160,630,244,framenr_179_framevid_June09_01,2,20,10000,12,17,3,29
179,180,0,0,1503,1056,1070,266,121,framenr_180_framevid_June09_01,2,20,10000,12,17,3,29
180,181,0,0,1503,1056,102,254,61,framenr_181_framevid_June09_01,2,20,10000,12,17,3,29
181,182,0,0,1503,1056,812,446,210,framenr_182_framevid_June09_01,2,20,10000,12,17,3,29
182,183,0,0,1503,1056,1178,676,261,framenr_183_framevid_June09_01,2,20,10000,12,17,3,29
183,184,0,0,1503,1056,1134,834,95,framenr_184_framevid_June09_01,2,20,10000,12,17,3,29
184,185,0,0,1503,1056,492,318,269,framenr_185_framevid_June09_01,2,20,10000,12,17,3,29
185,186,0,0,1503,1056,1142,664,265,framenr_186_framevid_June09_01,2,20,10000,12,17,3,29
186,187,0,0,1503,1056,998,378,218,framenr_187_framevid_June09_01,2,20,10000,12,17,3,29
187,188,0,0,1503,1056,1184,632,239,framenr_188_framevid_June09_01,2,20,10000,12,17,3,29
188,189,0,0,1503,1056,1000,384,223,framenr_189_framevid_June09_01,2,20,10000,12,17,3,29
189,190,0,0,1503,1056,1218,642,209,framenr_190_framevid_June09_01,2,20,10000,12,17,3,29
190,191,0,0,1503,1056,1196,644,225,framenr_191_framevid_June09_01,2,20,10000,12,17,3,29
191,192,0,0,1503,1056,1096,706,258,framenr_192_framevid_June09_01,2,20,10000,12,17,3,29
192,193,0,0,1503,1056,1252,832,225,framenr_193_framevid_June09_01,2,20,10000,12,17,3,29
193,194,0,0,1503,1056,1288,824,192,framenr_194_framevid_June09_01,2,20,10000,12,17,3,29
194,195,0,0,1503,1056,418,470,238,framenr_195_framevid_June09_01,2,20,10000,12,17,3,29
195,196,0,0,1503,1056,984,382,85,framenr_196_framevid_June09_01,2,20,10000,12,17,3,29
196,197,0,0,1503,1056,1244,752,263,framenr_197_framevid_June09_01,2,20,10000,12,17,3,29
197,198,0,0,1503,1056,800,486,157,framenr_198_framevid_June09_01,2,20,10000,12,17,3,29
198,199,0,0,1503,1056,1028,538,132,framenr_199_framevid_June09_01,2,20,10000,12,17,3,29
199,200,0,0,1503,1056,1040,678,243,framenr_200_framevid_June09_01,2,20,10000,12,17,3,29
200,201,0,0,1503,1056,1084,250,186,framenr_201_framevid_June09_01,2,20,10000,12,17,3,29
201,202,0,0,1503,1056,730,362,210,framenr_202_framevid_June09_01,2,20,10000,12,17,3,29
202,203,0,0,1503,1056,766,412,206,framenr_203_framevid_June09_01,2,20,10000,12,17,3,29
203,204,0,0,1503,1056,1130,742,201,framenr_204_framevid_June09_01,2,20,10000,12,17,3,29
204,205,0,0,1503,1056,1174,796,153,framenr_205_framevid_June09_01,2,20,10000,12,17,3,29
205,206,0,0,1503,1056,880,712,251,framenr_206_framevid_June09_01,2,20,10000,12,17,3,29
206,207,0,0,1503,1056,588,660,196,framenr_207_framevid_June09_01,2,20,10000,12,17,3,29
207,208,0,0,1503,1056,550,536,235,framenr_208_framevid_June09_01,2,20,10000,12,17,3,29
208,209,0,0,1503,1056,340,466,236,framenr_209_framevid_June09_01,2,20,10000,12,17,3,29
209,210,0,0,1503,1056,734,966,104,framenr_210_framevid_June09_01,2,20,10000,12,17,3,29
210,211,0,0,1503,1056,278,272,189,framenr_211_framevid_June09_01,2,20,10000,12,17,3,29
211,212,0,0,1503,1056,144,244,147,framenr_212_framevid_June09_01,2,20,10000,12,17,3,29
212,213,0,0,1503,1056,204,198,113,framenr_213_framevid_June09_01,2,20,10000,12,17,3,29
213,214,0,0,1503,1056,748,912,141,framenr_214_framevid_June09_01,2,20,10000,12,17,3,29
214,215,0,0,1503,1056,840,564,168,framenr_215_framevid_June09_01,2,20,10000,12,17,3,29
215,216,0,0,1503,1056,748,440,215,framenr_216_framevid_June09_01,2,20,10000,12,17,3,29
216,217,0,0,1503,1056,750,922,171,framenr_217_framevid_June09_01,2,20,10000,12,17,3,29
217,218,0,0,1503,1056,64,222,268,framenr_218_framevid_June09_01,2,20,10000,12,17,3,29
218,219,0,0,1503,1056,122,272,193,framenr_219_framevid_June09_01,2,20,10000,12,17,3,29
219,220,0,0,1503,1056,878,392,181,framenr_220_framevid_June09_01,2,20,10000,12,17,3,29
220,221,0,0,1503,1056,832,278,256,framenr_221_framevid_June09_01,2,20,10000,12,17,3,29
221,222,0,0,1503,1056,214,220,177,framenr_222_framevid_June09_01,2,20,10000,12,17,3,29
222,223,0,0,1503,1056,218,206,191,framenr_223_framevid_June09_01,2,20,10000,12,17,3,29
223,224,0,0,1503,1056,260,222,205,framenr_224_framevid_June09_01,2,20,10000,12,17,3,29
224,225,0,0,1503,1056,1006,252,159,framenr_225_framevid_June09_01,2,20,10000,12,17,3,29
225,226,0,0,1503,1056,1204,680,209,framenr_226_framevid_June09_01,2,20,10000,12,17,3,29
226,227,0,0,1503,1056,1110,284,243,framenr_227_framevid_June09_01,2,20,10000,12,17,3,29
227,228,0,0,1503,1056,350,52,161,framenr_228_framevid_June09_01,2,20,10000,12,17,3,29
228,229,0,0,1503,1056,1178,306,191,framenr_229_framevid_June09_01,2,20,10000,12,17,3,29
229,230,0,0,1503,1056,390,882,237,framenr_230_framevid_June09_01,2,20,10000,12,17,3,29
230,231,0,0,1503,1056,1150,390,252,framenr_231_framevid_June09_01,2,20,10000,12,17,3,29
231,232,0,0,1503,1056,300,832,154,framenr_232_framevid_June09_01,2,20,10000,12,17,3,29
232,233,0,0,1503,1056,646,782,263,framenr_233_framevid_June09_01,2,20,10000,12,17,3,29
233,234,0,0,1503,1056,962,460,263,framenr_234_framevid_June09_01,2,20,10000,12,17,3,29
234,235,0,0,1503,1056,550,492,221,framenr_235_framevid_June09_01,2,20,10000,12,17,3,29
235,236,0,0,1503,1056,690,674,173,framenr_236_framevid_June09_01,2,20,10000,12,17,3,29
236,237,0,0,1503,1056,696,646,156,framenr_237_framevid_June09_01,2,20,10000,12,17,3,29
237,238,0,0,1503,1056,450,244,234,framenr_238_framevid_June09_01,2,20,10000,12,17,3,29
238,239,0,0,1503,1056,1138,690,233,framenr_239_framevid_June09_01,2,20,10000,12,17,3,29
239,240,0,0,1503,1056,962,380,269,framenr_240_framevid_June09_01,2,20,10000,12,17,3,29
240,241,0,0,1503,1056,1080,186,115,framenr_241_framevid_June09_01,2,20,10000,12,17,3,29
241,242,0,0,1503,1056,894,326,230,framenr_242_framevid_June09_01,2,20,10000,12,17,3,29
242,243,0,0,1503,1056,1202,726,255,framenr_243_framevid_June09_01,2,20,10000,12,17,3,29
243,244,0,0,1503,1056,580,394,156,framenr_244_framevid_June09_01,2,20,10000,12,17,3,29
244,245,0,0,1503,1056,1208,774,251,framenr_245_framevid_June09_01,2,20,10000,12,17,3,29
245,246,0,0,1503,1056,464,302,180,framenr_246_framevid_June09_01,2,20,10000,12,17,3,29
246,247,0,0,1503,1056,502,276,218,framenr_247_framevid_June09_01,2,20,10000,12,17,3,29
247,248,0,0,1503,1056,582,428,241,framenr_248_framevid_June09_01,2,20,10000,12,17,3,29
248,249,0,0,1503,1056,538,566,158,framenr_249_framevid_June09_01,2,20,10000,12,17,3,29
249,250,0,0,1503,1056,904,210,178,framenr_250_framevid_June09_01,2,20,10000,12,17,3,29
250,251,0,0,1503,1056,984,252,211,framenr_251_framevid_June09_01,2,20,10000,12,17,3,29
251,252,0,0,1503,1056,640,672,163,framenr_252_framevid_June09_01,2,20,10000,12,17,3,29
252,253,0,0,1503,1056,658,698,154,framenr_253_framevid_June09_01,2,20,10000,12,17,3,29
253,254,0,0,1503,1056,978,240,225,framenr_254_framevid_June09_01,2,20,10000,12,17,3,29
254,255,0,0,1503,1056,1002,382,181,framenr_255_framevid_June09_01,2,20,10000,12,17,3,29
255,256,0,0,1503,1056,940,280,269,framenr_256_framevid_June09_01,2,20,10000,12,17,3,29
256,257,0,0,1503,1056,984,398,166,framenr_257_framevid_June09_01,2,20,10000,12,17,3,29
257,258,0,0,1503,1056,1018,406,199,framenr_258_framevid_June09_01,2,20,10000,12,17,3,29
258,259,0,0,1503,1056,702,716,186,framenr_259_framevid_June09_01,2,20,10000,12,17,3,29
259,260,0,0,1503,1056,662,740,144,framenr_260_framevid_June09_01,2,20,10000,12,17,3,29
260,261,0,0,1503,1056,644,714,160,framenr_261_framevid_June09_01,2,20,10000,12,17,3,29
261,262,0,0,1503,1056,670,654,211,framenr_262_framevid_June09_01,2,20,10000,12,17,3,29
262,263,0,0,1503,1056,932,408,253,framenr_263_framevid_June09_01,2,20,10000,12,17,3,29
263,264,0,0,1503,1056,970,402,221,framenr_264_framevid_June09_01,2,20,10000,12,17,3,29
264,265,0,0,1503,1056,656,606,204,framenr_265_framevid_June09_01,2,20,10000,12,17,3,29
265,266,0,0,1503,1056,650,620,184,framenr_266_framevid_June09_01,2,20,10000,12,17,3,29
266,267,0,0,1503,1056,666,622,183,framenr_267_framevid_June09_01,2,20,10000,12,17,3,29
267,268,0,0,1503,1056,672,628,177,framenr_268_framevid_June09_01,2,20,10000,12,17,3,29
268,269,0,0,1503,1056,664,650,162,framenr_269_framevid_June09_01,2,20,10000,12,17,3,29
269,270,0,0,1503,1056,690,630,193,framenr_270_framevid_June09_01,2,20,10000,12,17,3,29
270,271,0,0,1503,1056,704,626,203,framenr_271_framevid_June09_01,2,20,10000,12,17,3,29
271,272,0,0,1503,1056,696,650,180,framenr_272_framevid_June09_01,2,20,10000,12,17,3,29
272,273,0,0,1503,1056,696,656,174,framenr_273_framevid_June09_01,2,20,10000,12,17,3,29
273,274,0,0,1503,1056,714,652,181,framenr_274_framevid_June09_01,2,20,10000,12,17,3,29
274,275,0,0,1503,1056,966,234,255,framenr_275_framevid_June09_01,2,20,10000,12,17,3,29
