,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
72,73,617,83,810,838,941,601,252,framenr_73_framevid_June16_02,0.5,30,10000,8,13,7,35
73,74,617,83,810,838,955,609,233,framenr_74_framevid_June16_02,0.5,30,10000,8,13,7,35
74,75,617,83,810,838,939,591,253,framenr_75_framevid_June16_02,0.5,30,10000,8,13,7,35
75,76,617,83,810,838,987,641,181,framenr_76_framevid_June16_02,0.5,30,10000,8,13,7,35
76,77,617,83,810,838,935,593,248,framenr_77_framevid_June16_02,0.5,30,10000,8,13,7,35
77,78,617,83,810,838,935,585,247,framenr_78_framevid_June16_02,0.5,30,10000,8,13,7,35
78,79,617,83,810,838,925,507,236,framenr_79_framevid_June16_02,0.5,30,10000,8,13,7,35
79,80,617,83,810,838,1003,643,161,framenr_80_framevid_June16_02,0.5,30,10000,8,13,7,35
80,81,617,83,810,838,999,631,153,framenr_81_framevid_June16_02,0.5,30,10000,8,13,7,35
81,82,617,83,810,838,1033,507,247,framenr_82_framevid_June16_02,0.5,30,10000,8,13,7,35
82,83,617,83,810,838,915,555,237,framenr_83_framevid_June16_02,0.5,30,10000,8,13,7,35
83,84,617,83,810,838,945,575,220,framenr_84_framevid_June16_02,0.5,30,10000,8,13,7,35
84,85,617,83,810,838,951,563,230,framenr_85_framevid_June16_02,0.5,30,10000,8,13,7,35
85,86,617,83,810,838,1019,617,153,framenr_86_framevid_June16_02,0.5,30,10000,8,13,7,35
86,87,617,83,810,838,927,525,255,framenr_87_framevid_June16_02,0.5,30,10000,8,13,7,35
87,88,617,83,810,838,951,549,228,framenr_88_framevid_June16_02,0.5,30,10000,8,13,7,35
88,89,617,83,810,838,951,555,226,framenr_89_framevid_June16_02,0.5,30,10000,8,13,7,35
89,90,617,83,810,838,987,585,181,framenr_90_framevid_June16_02,0.5,30,10000,8,13,7,35
90,91,617,83,810,838,955,551,231,framenr_91_framevid_June16_02,0.5,30,10000,8,13,7,35
91,92,617,83,810,838,969,567,210,framenr_92_framevid_June16_02,0.5,30,10000,8,13,7,35
92,93,617,83,810,838,933,539,253,framenr_93_framevid_June16_02,0.5,30,10000,8,13,7,35
93,94,617,83,810,838,945,687,191,framenr_94_framevid_June16_02,0.5,30,10000,8,13,7,35
94,95,617,83,810,838,939,473,242,framenr_95_framevid_June16_02,0.5,30,10000,8,13,7,35
95,96,617,83,810,838,949,561,220,framenr_96_framevid_June16_02,0.5,30,10000,8,13,7,35
96,97,617,83,810,838,949,561,218,framenr_97_framevid_June16_02,0.5,30,10000,8,13,7,35
97,98,617,83,810,838,949,559,218,framenr_98_framevid_June16_02,0.5,30,10000,8,13,7,35
98,99,617,83,810,838,943,551,219,framenr_99_framevid_June16_02,0.5,30,10000,8,13,7,35
99,100,617,83,810,838,927,547,223,framenr_100_framevid_June16_02,0.5,30,10000,8,13,7,35
100,101,617,83,810,838,1073,435,217,framenr_101_framevid_June16_02,0.5,30,10000,8,13,7,35
101,102,617,83,810,838,849,777,130,framenr_102_framevid_June16_02,0.5,30,10000,8,13,7,35
102,103,617,83,810,838,1039,449,253,framenr_103_framevid_June16_02,0.5,30,10000,8,13,7,35
103,104,617,83,810,838,939,499,206,framenr_104_framevid_June16_02,0.5,30,10000,8,13,7,35
104,105,617,83,810,838,1043,553,220,framenr_105_framevid_June16_02,0.5,30,10000,8,13,7,35
105,106,617,83,810,838,921,571,208,framenr_106_framevid_June16_02,0.5,30,10000,8,13,7,35
106,107,617,83,810,838,911,483,212,framenr_107_framevid_June16_02,0.5,30,10000,8,13,7,35
107,108,617,83,810,838,919,519,185,framenr_108_framevid_June16_02,0.5,30,10000,8,13,7,35
108,109,617,83,810,838,921,525,187,framenr_109_framevid_June16_02,0.5,30,10000,8,13,7,35
109,110,617,83,810,838,921,515,203,framenr_110_framevid_June16_02,0.5,30,10000,8,13,7,35
110,111,617,83,810,838,955,507,269,framenr_111_framevid_June16_02,0.5,30,10000,8,13,7,35
111,112,617,83,810,838,1013,477,253,framenr_112_framevid_June16_02,0.5,30,10000,8,13,7,35
112,113,617,83,810,838,1013,483,254,framenr_113_framevid_June16_02,0.5,30,10000,8,13,7,35
113,114,617,83,810,838,1015,511,248,framenr_114_framevid_June16_02,0.5,30,10000,8,13,7,35
114,115,617,83,810,838,1029,511,261,framenr_115_framevid_June16_02,0.5,30,10000,8,13,7,35
115,116,617,83,810,838,1027,509,261,framenr_116_framevid_June16_02,0.5,30,10000,8,13,7,35
116,117,617,83,810,838,1019,501,255,framenr_117_framevid_June16_02,0.5,30,10000,8,13,7,35
117,118,617,83,810,838,1017,511,256,framenr_118_framevid_June16_02,0.5,30,10000,8,13,7,35
118,119,617,83,810,838,1025,521,256,framenr_119_framevid_June16_02,0.5,30,10000,8,13,7,35
119,120,617,83,810,838,947,543,184,framenr_120_framevid_June16_02,0.5,30,10000,8,13,7,35
120,121,617,83,810,838,955,529,268,framenr_121_framevid_June16_02,0.5,30,10000,8,13,7,35
121,122,617,83,810,838,993,517,233,framenr_122_framevid_June16_02,0.5,30,10000,8,13,7,35
122,123,617,83,810,838,957,545,263,framenr_123_framevid_June16_02,0.5,30,10000,8,13,7,35
123,124,617,83,810,838,917,519,143,framenr_124_framevid_June16_02,0.5,30,10000,8,13,7,35
124,125,617,83,810,838,1033,519,253,framenr_125_framevid_June16_02,0.5,30,10000,8,13,7,35
125,126,617,83,810,838,993,513,226,framenr_126_framevid_June16_02,0.5,30,10000,8,13,7,35
126,127,617,83,810,838,993,501,224,framenr_127_framevid_June16_02,0.5,30,10000,8,13,7,35
127,128,617,83,810,838,1011,491,244,framenr_128_framevid_June16_02,0.5,30,10000,8,13,7,35
128,129,617,83,810,838,913,453,221,framenr_129_framevid_June16_02,0.5,30,10000,8,13,7,35
129,130,617,83,810,838,923,477,223,framenr_130_framevid_June16_02,0.5,30,10000,8,13,7,35
130,131,617,83,810,838,1017,559,202,framenr_131_framevid_June16_02,0.5,30,10000,8,13,7,35
131,132,617,83,810,838,1045,539,239,framenr_132_framevid_June16_02,0.5,30,10000,8,13,7,35
132,133,617,83,810,838,1007,529,215,framenr_133_framevid_June16_02,0.5,30,10000,8,13,7,35
133,134,617,83,810,838,921,515,184,framenr_134_framevid_June16_02,0.5,30,10000,8,13,7,35
134,135,617,83,810,838,1027,475,248,framenr_135_framevid_June16_02,0.5,30,10000,8,13,7,35
135,136,617,83,810,838,941,537,160,framenr_136_framevid_June16_02,0.5,30,10000,8,13,7,35
136,137,617,83,810,838,1025,495,253,framenr_137_framevid_June16_02,0.5,30,10000,8,13,7,35
137,138,617,83,810,838,1021,499,251,framenr_138_framevid_June16_02,0.5,30,10000,8,13,7,35
138,139,617,83,810,838,1035,499,261,framenr_139_framevid_June16_02,0.5,30,10000,8,13,7,35
139,140,617,83,810,838,939,547,159,framenr_140_framevid_June16_02,0.5,30,10000,8,13,7,35
140,141,617,83,810,838,873,477,257,framenr_141_framevid_June16_02,0.5,30,10000,8,13,7,35
141,142,617,83,810,838,963,541,186,framenr_142_framevid_June16_02,0.5,30,10000,8,13,7,35
142,143,617,83,810,838,1023,519,244,framenr_143_framevid_June16_02,0.5,30,10000,8,13,7,35
143,144,617,83,810,838,969,553,184,framenr_144_framevid_June16_02,0.5,30,10000,8,13,7,35
144,145,617,83,810,838,885,555,254,framenr_145_framevid_June16_02,0.5,30,10000,8,13,7,35
145,146,617,83,810,838,925,495,212,framenr_146_framevid_June16_02,0.5,30,10000,8,13,7,35
146,147,617,83,810,838,1007,505,240,framenr_147_framevid_June16_02,0.5,30,10000,8,13,7,35
147,148,617,83,810,838,1009,501,240,framenr_148_framevid_June16_02,0.5,30,10000,8,13,7,35
148,149,617,83,810,838,1023,491,254,framenr_149_framevid_June16_02,0.5,30,10000,8,13,7,35
149,150,617,83,810,838,883,459,266,framenr_150_framevid_June16_02,0.5,30,10000,8,13,7,35
150,151,617,83,810,838,1015,511,202,framenr_151_framevid_June16_02,0.5,30,10000,8,13,7,35
151,152,617,83,810,838,735,837,202,framenr_152_framevid_June16_02,0.5,30,10000,8,13,7,35
152,153,617,83,810,838,823,153,231,framenr_153_framevid_June16_02,0.5,30,10000,8,13,7,35
153,154,617,83,810,838,971,527,176,framenr_154_framevid_June16_02,0.5,30,10000,8,13,7,35
154,155,617,83,810,838,939,565,224,framenr_155_framevid_June16_02,0.5,30,10000,8,13,7,35
155,156,617,83,810,838,961,571,211,framenr_156_framevid_June16_02,0.5,30,10000,8,13,7,35
156,157,617,83,810,838,959,577,211,framenr_157_framevid_June16_02,0.5,30,10000,8,13,7,35
157,158,617,83,810,838,1045,553,217,framenr_158_framevid_June16_02,0.5,30,10000,8,13,7,35
158,159,617,83,810,838,955,597,228,framenr_159_framevid_June16_02,0.5,30,10000,8,13,7,35
159,160,617,83,810,838,1037,535,247,framenr_160_framevid_June16_02,0.5,30,10000,8,13,7,35
160,161,617,83,810,838,899,479,222,framenr_161_framevid_June16_02,0.5,30,10000,8,13,7,35
161,162,617,83,810,838,1015,493,247,framenr_162_framevid_June16_02,0.5,30,10000,8,13,7,35
162,163,617,83,810,838,961,553,165,framenr_163_framevid_June16_02,0.5,30,10000,8,13,7,35
163,164,617,83,810,838,989,499,220,framenr_164_framevid_June16_02,0.5,30,10000,8,13,7,35
164,165,617,83,810,838,999,461,256,framenr_165_framevid_June16_02,0.5,30,10000,8,13,7,35
165,166,617,83,810,838,985,543,243,framenr_166_framevid_June16_02,0.5,30,10000,8,13,7,35
166,167,617,83,810,838,911,463,218,framenr_167_framevid_June16_02,0.5,30,10000,8,13,7,35
167,168,617,83,810,838,935,479,218,framenr_168_framevid_June16_02,0.5,30,10000,8,13,7,35
168,169,617,83,810,838,885,489,261,framenr_169_framevid_June16_02,0.5,30,10000,8,13,7,35
169,170,617,83,810,838,951,555,176,framenr_170_framevid_June16_02,0.5,30,10000,8,13,7,35
170,171,617,83,810,838,951,553,178,framenr_171_framevid_June16_02,0.5,30,10000,8,13,7,35
171,172,617,83,810,838,891,525,259,framenr_172_framevid_June16_02,0.5,30,10000,8,13,7,35
172,173,617,83,810,838,1025,547,252,framenr_173_framevid_June16_02,0.5,30,10000,8,13,7,35
173,174,617,83,810,838,971,545,218,framenr_174_framevid_June16_02,0.5,30,10000,8,13,7,35
174,175,617,83,810,838,1053,685,206,framenr_175_framevid_June16_02,0.5,30,10000,8,13,7,35
175,176,617,83,810,838,969,689,191,framenr_176_framevid_June16_02,0.5,30,10000,8,13,7,35
176,177,617,83,810,838,981,577,231,framenr_177_framevid_June16_02,0.5,30,10000,8,13,7,35
177,178,617,83,810,838,977,771,241,framenr_178_framevid_June16_02,0.5,30,10000,8,13,7,35
178,179,617,83,810,838,983,507,262,framenr_179_framevid_June16_02,0.5,30,10000,8,13,7,35
179,180,617,83,810,838,1005,581,225,framenr_180_framevid_June16_02,0.5,30,10000,8,13,7,35
180,181,617,83,810,838,1079,703,216,framenr_181_framevid_June16_02,0.5,30,10000,8,13,7,35
181,182,617,83,810,838,839,385,216,framenr_182_framevid_June16_02,0.5,30,10000,8,13,7,35
182,183,617,83,810,838,975,593,221,framenr_183_framevid_June16_02,0.5,30,10000,8,13,7,35
183,184,617,83,810,838,1055,687,205,framenr_184_framevid_June16_02,0.5,30,10000,8,13,7,35
184,185,617,83,810,838,1071,665,229,framenr_185_framevid_June16_02,0.5,30,10000,8,13,7,35
185,186,617,83,810,838,947,565,243,framenr_186_framevid_June16_02,0.5,30,10000,8,13,7,35
186,187,617,83,810,838,983,565,204,framenr_187_framevid_June16_02,0.5,30,10000,8,13,7,35
187,188,617,83,810,838,967,513,242,framenr_188_framevid_June16_02,0.5,30,10000,8,13,7,35
188,189,617,83,810,838,1023,519,235,framenr_189_framevid_June16_02,0.5,30,10000,8,13,7,35
189,190,617,83,810,838,957,473,189,framenr_190_framevid_June16_02,0.5,30,10000,8,13,7,35
190,191,617,83,810,838,945,413,253,framenr_191_framevid_June16_02,0.5,30,10000,8,13,7,35
191,192,617,83,810,838,967,473,221,framenr_192_framevid_June16_02,0.5,30,10000,8,13,7,35
192,193,617,83,810,838,945,493,221,framenr_193_framevid_June16_02,0.5,30,10000,8,13,7,35
193,194,617,83,810,838,999,503,200,framenr_194_framevid_June16_02,0.5,30,10000,8,13,7,35
194,195,617,83,810,838,923,551,265,framenr_195_framevid_June16_02,0.5,30,10000,8,13,7,35
195,196,617,83,810,838,919,489,237,framenr_196_framevid_June16_02,0.5,30,10000,8,13,7,35
196,197,617,83,810,838,883,729,224,framenr_197_framevid_June16_02,0.5,30,10000,8,13,7,35
197,198,617,83,810,838,895,157,162,framenr_198_framevid_June16_02,0.5,30,10000,8,13,7,35
198,199,617,83,810,838,713,815,216,framenr_199_framevid_June16_02,0.5,30,10000,8,13,7,35
199,200,617,83,810,838,953,501,225,framenr_200_framevid_June16_02,0.5,30,10000,8,13,7,35
200,201,617,83,810,838,959,573,237,framenr_201_framevid_June16_02,0.5,30,10000,8,13,7,35
201,202,617,83,810,838,889,229,99,framenr_202_framevid_June16_02,0.5,30,10000,8,13,7,35
202,203,617,83,810,838,1021,553,261,framenr_203_framevid_June16_02,0.5,30,10000,8,13,7,35
203,204,617,83,810,838,957,575,233,framenr_204_framevid_June16_02,0.5,30,10000,8,13,7,35
204,205,617,83,810,838,995,505,269,framenr_205_framevid_June16_02,0.5,30,10000,8,13,7,35
205,206,617,83,810,838,997,529,186,framenr_206_framevid_June16_02,0.5,30,10000,8,13,7,35
206,207,617,83,810,838,941,523,220,framenr_207_framevid_June16_02,0.5,30,10000,8,13,7,35
207,208,617,83,810,838,943,497,224,framenr_208_framevid_June16_02,0.5,30,10000,8,13,7,35
208,209,617,83,810,838,1043,513,245,framenr_209_framevid_June16_02,0.5,30,10000,8,13,7,35
209,210,617,83,810,838,953,533,211,framenr_210_framevid_June16_02,0.5,30,10000,8,13,7,35
210,211,617,83,810,838,941,511,231,framenr_211_framevid_June16_02,0.5,30,10000,8,13,7,35
211,212,617,83,810,838,1123,757,216,framenr_212_framevid_June16_02,0.5,30,10000,8,13,7,35
212,213,617,83,810,838,951,509,223,framenr_213_framevid_June16_02,0.5,30,10000,8,13,7,35
213,214,617,83,810,838,941,405,237,framenr_214_framevid_June16_02,0.5,30,10000,8,13,7,35
214,215,617,83,810,838,1115,631,171,framenr_215_framevid_June16_02,0.5,30,10000,8,13,7,35
215,216,617,83,810,838,987,487,179,framenr_216_framevid_June16_02,0.5,30,10000,8,13,7,35
216,217,617,83,810,838,1111,397,212,framenr_217_framevid_June16_02,0.5,30,10000,8,13,7,35
217,218,617,83,810,838,897,489,267,framenr_218_framevid_June16_02,0.5,30,10000,8,13,7,35
218,219,617,83,810,838,1035,455,238,framenr_219_framevid_June16_02,0.5,30,10000,8,13,7,35
219,220,617,83,810,838,1047,451,254,framenr_220_framevid_June16_02,0.5,30,10000,8,13,7,35
220,221,617,83,810,838,889,311,205,framenr_221_framevid_June16_02,0.5,30,10000,8,13,7,35
221,222,617,83,810,838,881,397,258,framenr_222_framevid_June16_02,0.5,30,10000,8,13,7,35
222,223,617,83,810,838,1021,487,232,framenr_223_framevid_June16_02,0.5,30,10000,8,13,7,35
223,224,617,83,810,838,1033,507,232,framenr_224_framevid_June16_02,0.5,30,10000,8,13,7,35
224,225,617,83,810,838,921,543,121,framenr_225_framevid_June16_02,0.5,30,10000,8,13,7,35
225,226,617,83,810,838,1215,915,204,framenr_226_framevid_June16_02,0.5,30,10000,8,13,7,35
226,227,617,83,810,838,1003,515,202,framenr_227_framevid_June16_02,0.5,30,10000,8,13,7,35
227,228,617,83,810,838,963,533,158,framenr_228_framevid_June16_02,0.5,30,10000,8,13,7,35
228,229,617,83,810,838,1057,491,249,framenr_229_framevid_June16_02,0.5,30,10000,8,13,7,35
229,230,617,83,810,838,1043,527,204,framenr_230_framevid_June16_02,0.5,30,10000,8,13,7,35
230,231,617,83,810,838,1037,495,226,framenr_231_framevid_June16_02,0.5,30,10000,8,13,7,35
231,232,617,83,810,838,1017,497,210,framenr_232_framevid_June16_02,0.5,30,10000,8,13,7,35
232,233,617,83,810,838,1037,521,209,framenr_233_framevid_June16_02,0.5,30,10000,8,13,7,35
233,234,617,83,810,838,1029,447,263,framenr_234_framevid_June16_02,0.5,30,10000,8,13,7,35
234,235,617,83,810,838,953,533,164,framenr_235_framevid_June16_02,0.5,30,10000,8,13,7,35
235,236,617,83,810,838,989,517,208,framenr_236_framevid_June16_02,0.5,30,10000,8,13,7,35
236,237,617,83,810,838,993,517,215,framenr_237_framevid_June16_02,0.5,30,10000,8,13,7,35
237,238,617,83,810,838,999,523,225,framenr_238_framevid_June16_02,0.5,30,10000,8,13,7,35
238,239,617,83,810,838,1017,513,254,framenr_239_framevid_June16_02,0.5,30,10000,8,13,7,35
239,240,617,83,810,838,1001,523,243,framenr_240_framevid_June16_02,0.5,30,10000,8,13,7,35
240,241,617,83,810,838,937,567,164,framenr_241_framevid_June16_02,0.5,30,10000,8,13,7,35
241,242,617,83,810,838,973,527,215,framenr_242_framevid_June16_02,0.5,30,10000,8,13,7,35
242,243,617,83,810,838,981,523,220,framenr_243_framevid_June16_02,0.5,30,10000,8,13,7,35
243,244,617,83,810,838,1005,503,250,framenr_244_framevid_June16_02,0.5,30,10000,8,13,7,35
244,245,617,83,810,838,1011,505,250,framenr_245_framevid_June16_02,0.5,30,10000,8,13,7,35
245,246,617,83,810,838,1007,489,254,framenr_246_framevid_June16_02,0.5,30,10000,8,13,7,35
246,247,617,83,810,838,899,497,179,framenr_247_framevid_June16_02,0.5,30,10000,8,13,7,35
247,248,617,83,810,838,1015,513,235,framenr_248_framevid_June16_02,0.5,30,10000,8,13,7,35
248,249,617,83,810,838,1001,509,225,framenr_249_framevid_June16_02,0.5,30,10000,8,13,7,35
249,250,617,83,810,838,973,529,190,framenr_250_framevid_June16_02,0.5,30,10000,8,13,7,35
250,251,617,83,810,838,1017,485,252,framenr_251_framevid_June16_02,0.5,30,10000,8,13,7,35
251,252,617,83,810,838,871,449,237,framenr_252_framevid_June16_02,0.5,30,10000,8,13,7,35
252,253,617,83,810,838,975,415,205,framenr_253_framevid_June16_02,0.5,30,10000,8,13,7,35
253,254,617,83,810,838,965,553,157,framenr_254_framevid_June16_02,0.5,30,10000,8,13,7,35
254,255,617,83,810,838,983,543,172,framenr_255_framevid_June16_02,0.5,30,10000,8,13,7,35
255,256,617,83,810,838,989,527,185,framenr_256_framevid_June16_02,0.5,30,10000,8,13,7,35
256,257,617,83,810,838,989,539,172,framenr_257_framevid_June16_02,0.5,30,10000,8,13,7,35
257,258,617,83,810,838,923,609,191,framenr_258_framevid_June16_02,0.5,30,10000,8,13,7,35
258,259,617,83,810,838,1025,557,268,framenr_259_framevid_June16_02,0.5,30,10000,8,13,7,35
259,260,617,83,810,838,1027,547,269,framenr_260_framevid_June16_02,0.5,30,10000,8,13,7,35
260,261,617,83,810,838,989,513,178,framenr_261_framevid_June16_02,0.5,30,10000,8,13,7,35
261,262,617,83,810,838,1047,449,265,framenr_262_framevid_June16_02,0.5,30,10000,8,13,7,35
262,263,617,83,810,838,983,519,167,framenr_263_framevid_June16_02,0.5,30,10000,8,13,7,35
263,264,617,83,810,838,1013,507,200,framenr_264_framevid_June16_02,0.5,30,10000,8,13,7,35
264,265,617,83,810,838,1011,517,196,framenr_265_framevid_June16_02,0.5,30,10000,8,13,7,35
265,266,617,83,810,838,1007,523,195,framenr_266_framevid_June16_02,0.5,30,10000,8,13,7,35
266,267,617,83,810,838,1033,561,256,framenr_267_framevid_June16_02,0.5,30,10000,8,13,7,35
267,268,617,83,810,838,1033,509,234,framenr_268_framevid_June16_02,0.5,30,10000,8,13,7,35
268,269,617,83,810,838,1019,495,241,framenr_269_framevid_June16_02,0.5,30,10000,8,13,7,35
269,270,617,83,810,838,1007,489,254,framenr_270_framevid_June16_02,0.5,30,10000,8,13,7,35
270,271,617,83,810,838,1005,623,258,framenr_271_framevid_June16_02,0.5,30,10000,8,13,7,35
271,272,617,83,810,838,877,453,236,framenr_272_framevid_June16_02,0.5,30,10000,8,13,7,35
272,273,617,83,810,838,871,461,232,framenr_273_framevid_June16_02,0.5,30,10000,8,13,7,35
273,274,617,83,810,838,991,511,257,framenr_274_framevid_June16_02,0.5,30,10000,8,13,7,35
274,275,617,83,810,838,991,583,256,framenr_275_framevid_June16_02,0.5,30,10000,8,13,7,35
