,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
32,33,617,83,810,838,931,641,206,framenr_33_framevid_June16_02,1.5,35,10000,6,17,6,35
33,34,617,83,810,838,1001,731,150,framenr_34_framevid_June16_02,1.5,35,10000,6,17,6,35
34,35,617,83,810,838,957,673,148,framenr_35_framevid_June16_02,1.5,35,10000,6,17,6,35
35,36,617,83,810,838,981,627,174,framenr_36_framevid_June16_02,1.5,35,10000,6,17,6,35
36,37,617,83,810,838,947,627,184,framenr_37_framevid_June16_02,1.5,35,10000,6,17,6,35
37,38,617,83,810,838,875,615,170,framenr_38_framevid_June16_02,1.5,35,10000,6,17,6,35
38,39,617,83,810,838,933,635,123,framenr_39_framevid_June16_02,1.5,35,10000,6,17,6,35
39,40,617,83,810,838,1029,541,140,framenr_40_framevid_June16_02,1.5,35,10000,6,17,6,35
40,41,617,83,810,838,1025,515,115,framenr_41_framevid_June16_02,1.5,35,10000,6,17,6,35
41,42,617,83,810,838,1059,585,246,framenr_42_framevid_June16_02,1.5,35,10000,6,17,6,35
42,43,617,83,810,838,1045,739,146,framenr_43_framevid_June16_02,1.5,35,10000,6,17,6,35
43,44,617,83,810,838,1019,735,183,framenr_44_framevid_June16_02,1.5,35,10000,6,17,6,35
44,45,617,83,810,838,985,681,133,framenr_45_framevid_June16_02,1.5,35,10000,6,17,6,35
45,46,617,83,810,838,1017,733,186,framenr_46_framevid_June16_02,1.5,35,10000,6,17,6,35
46,47,617,83,810,838,989,671,155,framenr_47_framevid_June16_02,1.5,35,10000,6,17,6,35
47,48,617,83,810,838,1007,687,172,framenr_48_framevid_June16_02,1.5,35,10000,6,17,6,35
48,49,617,83,810,838,975,703,181,framenr_49_framevid_June16_02,1.5,35,10000,6,17,6,35
49,50,617,83,810,838,999,621,184,framenr_50_framevid_June16_02,1.5,35,10000,6,17,6,35
50,51,617,83,810,838,999,629,187,framenr_51_framevid_June16_02,1.5,35,10000,6,17,6,35
51,52,617,83,810,838,1091,737,87,framenr_52_framevid_June16_02,1.5,35,10000,6,17,6,35
52,53,617,83,810,838,1089,745,87,framenr_53_framevid_June16_02,1.5,35,10000,6,17,6,35
53,54,617,83,810,838,1017,603,149,framenr_54_framevid_June16_02,1.5,35,10000,6,17,6,35
54,55,617,83,810,838,1051,693,235,framenr_55_framevid_June16_02,1.5,35,10000,6,17,6,35
55,56,617,83,810,838,1025,747,180,framenr_56_framevid_June16_02,1.5,35,10000,6,17,6,35
56,57,617,83,810,838,999,655,206,framenr_57_framevid_June16_02,1.5,35,10000,6,17,6,35
57,58,617,83,810,838,973,619,164,framenr_58_framevid_June16_02,1.5,35,10000,6,17,6,35
58,59,617,83,810,838,1031,585,153,framenr_59_framevid_June16_02,1.5,35,10000,6,17,6,35
59,60,617,83,810,838,913,309,185,framenr_60_framevid_June16_02,1.5,35,10000,6,17,6,35
60,61,617,83,810,838,1093,585,228,framenr_61_framevid_June16_02,1.5,35,10000,6,17,6,35
61,62,617,83,810,838,1079,615,254,framenr_62_framevid_June16_02,1.5,35,10000,6,17,6,35
62,63,617,83,810,838,947,655,220,framenr_63_framevid_June16_02,1.5,35,10000,6,17,6,35
63,64,617,83,810,838,1037,719,138,framenr_64_framevid_June16_02,1.5,35,10000,6,17,6,35
64,65,617,83,810,838,1051,721,136,framenr_65_framevid_June16_02,1.5,35,10000,6,17,6,35
65,66,617,83,810,838,1041,707,144,framenr_66_framevid_June16_02,1.5,35,10000,6,17,6,35
66,67,617,83,810,838,947,603,252,framenr_67_framevid_June16_02,1.5,35,10000,6,17,6,35
67,68,617,83,810,838,949,611,244,framenr_68_framevid_June16_02,1.5,35,10000,6,17,6,35
68,69,617,83,810,838,961,611,243,framenr_69_framevid_June16_02,1.5,35,10000,6,17,6,35
69,70,617,83,810,838,963,613,239,framenr_70_framevid_June16_02,1.5,35,10000,6,17,6,35
70,71,617,83,810,838,941,527,240,framenr_71_framevid_June16_02,1.5,35,10000,6,17,6,35
71,72,617,83,810,838,961,611,236,framenr_72_framevid_June16_02,1.5,35,10000,6,17,6,35
72,73,617,83,810,838,937,535,240,framenr_73_framevid_June16_02,1.5,35,10000,6,17,6,35
73,74,617,83,810,838,955,609,236,framenr_74_framevid_June16_02,1.5,35,10000,6,17,6,35
74,75,617,83,810,838,941,595,251,framenr_75_framevid_June16_02,1.5,35,10000,6,17,6,35
75,76,617,83,810,838,939,593,252,framenr_76_framevid_June16_02,1.5,35,10000,6,17,6,35
76,77,617,83,810,838,937,593,249,framenr_77_framevid_June16_02,1.5,35,10000,6,17,6,35
77,78,617,83,810,838,937,587,247,framenr_78_framevid_June16_02,1.5,35,10000,6,17,6,35
78,79,617,83,810,838,1061,537,248,framenr_79_framevid_June16_02,1.5,35,10000,6,17,6,35
79,80,617,83,810,838,975,579,257,framenr_80_framevid_June16_02,1.5,35,10000,6,17,6,35
80,81,617,83,810,838,1001,631,149,framenr_81_framevid_June16_02,1.5,35,10000,6,17,6,35
81,82,617,83,810,838,1055,495,253,framenr_82_framevid_June16_02,1.5,35,10000,6,17,6,35
82,83,617,83,810,838,933,559,223,framenr_83_framevid_June16_02,1.5,35,10000,6,17,6,35
83,84,617,83,810,838,935,555,241,framenr_84_framevid_June16_02,1.5,35,10000,6,17,6,35
84,85,617,83,810,838,949,559,236,framenr_85_framevid_June16_02,1.5,35,10000,6,17,6,35
85,86,617,83,810,838,1027,627,138,framenr_86_framevid_June16_02,1.5,35,10000,6,17,6,35
86,87,617,83,810,838,945,545,231,framenr_87_framevid_June16_02,1.5,35,10000,6,17,6,35
87,88,617,83,810,838,949,551,229,framenr_88_framevid_June16_02,1.5,35,10000,6,17,6,35
88,89,617,83,810,838,941,541,246,framenr_89_framevid_June16_02,1.5,35,10000,6,17,6,35
89,90,617,83,810,838,939,543,247,framenr_90_framevid_June16_02,1.5,35,10000,6,17,6,35
90,91,617,83,810,838,1069,441,256,framenr_91_framevid_June16_02,1.5,35,10000,6,17,6,35
91,92,617,83,810,838,955,551,233,framenr_92_framevid_June16_02,1.5,35,10000,6,17,6,35
92,93,617,83,810,838,941,545,245,framenr_93_framevid_June16_02,1.5,35,10000,6,17,6,35
93,94,617,83,810,838,941,547,243,framenr_94_framevid_June16_02,1.5,35,10000,6,17,6,35
94,95,617,83,810,838,957,619,245,framenr_95_framevid_June16_02,1.5,35,10000,6,17,6,35
95,96,617,83,810,838,927,539,253,framenr_96_framevid_June16_02,1.5,35,10000,6,17,6,35
96,97,617,83,810,838,949,553,225,framenr_97_framevid_June16_02,1.5,35,10000,6,17,6,35
97,98,617,83,810,838,1071,453,264,framenr_98_framevid_June16_02,1.5,35,10000,6,17,6,35
98,99,617,83,810,838,1023,511,199,framenr_99_framevid_June16_02,1.5,35,10000,6,17,6,35
99,100,617,83,810,838,1073,451,269,framenr_100_framevid_June16_02,1.5,35,10000,6,17,6,35
100,101,617,83,810,838,951,461,253,framenr_101_framevid_June16_02,1.5,35,10000,6,17,6,35
101,102,617,83,810,838,1039,447,237,framenr_102_framevid_June16_02,1.5,35,10000,6,17,6,35
102,103,617,83,810,838,979,537,124,framenr_103_framevid_June16_02,1.5,35,10000,6,17,6,35
103,104,617,83,810,838,925,483,225,framenr_104_framevid_June16_02,1.5,35,10000,6,17,6,35
104,105,617,83,810,838,995,627,135,framenr_105_framevid_June16_02,1.5,35,10000,6,17,6,35
105,106,617,83,810,838,1009,593,168,framenr_106_framevid_June16_02,1.5,35,10000,6,17,6,35
106,107,617,83,810,838,957,519,160,framenr_107_framevid_June16_02,1.5,35,10000,6,17,6,35
107,108,617,83,810,838,911,511,194,framenr_108_framevid_June16_02,1.5,35,10000,6,17,6,35
108,109,617,83,810,838,1009,505,221,framenr_109_framevid_June16_02,1.5,35,10000,6,17,6,35
109,110,617,83,810,838,919,511,205,framenr_110_framevid_June16_02,1.5,35,10000,6,17,6,35
110,111,617,83,810,838,959,517,267,framenr_111_framevid_June16_02,1.5,35,10000,6,17,6,35
111,112,617,83,810,838,957,557,156,framenr_112_framevid_June16_02,1.5,35,10000,6,17,6,35
112,113,617,83,810,838,1047,511,255,framenr_113_framevid_June16_02,1.5,35,10000,6,17,6,35
113,114,617,83,810,838,1021,515,235,framenr_114_framevid_June16_02,1.5,35,10000,6,17,6,35
114,115,617,83,810,838,1045,515,255,framenr_115_framevid_June16_02,1.5,35,10000,6,17,6,35
115,116,617,83,810,838,959,527,267,framenr_116_framevid_June16_02,1.5,35,10000,6,17,6,35
116,117,617,83,810,838,1041,521,253,framenr_117_framevid_June16_02,1.5,35,10000,6,17,6,35
117,118,617,83,810,838,1013,551,214,framenr_118_framevid_June16_02,1.5,35,10000,6,17,6,35
118,119,617,83,810,838,1015,545,216,framenr_119_framevid_June16_02,1.5,35,10000,6,17,6,35
119,120,617,83,810,838,1047,521,256,framenr_120_framevid_June16_02,1.5,35,10000,6,17,6,35
120,121,617,83,810,838,1029,497,236,framenr_121_framevid_June16_02,1.5,35,10000,6,17,6,35
121,122,617,83,810,838,1015,545,214,framenr_122_framevid_June16_02,1.5,35,10000,6,17,6,35
122,123,617,83,810,838,893,493,182,framenr_123_framevid_June16_02,1.5,35,10000,6,17,6,35
123,124,617,83,810,838,1053,497,257,framenr_124_framevid_June16_02,1.5,35,10000,6,17,6,35
124,125,617,83,810,838,1021,505,225,framenr_125_framevid_June16_02,1.5,35,10000,6,17,6,35
125,126,617,83,810,838,1059,495,263,framenr_126_framevid_June16_02,1.5,35,10000,6,17,6,35
126,127,617,83,810,838,1071,539,241,framenr_127_framevid_June16_02,1.5,35,10000,6,17,6,35
127,128,617,83,810,838,981,483,194,framenr_128_framevid_June16_02,1.5,35,10000,6,17,6,35
128,129,617,83,810,838,1003,481,210,framenr_129_framevid_June16_02,1.5,35,10000,6,17,6,35
129,130,617,83,810,838,969,541,240,framenr_130_framevid_June16_02,1.5,35,10000,6,17,6,35
130,131,617,83,810,838,945,475,220,framenr_131_framevid_June16_02,1.5,35,10000,6,17,6,35
131,132,617,83,810,838,1103,527,263,framenr_132_framevid_June16_02,1.5,35,10000,6,17,6,35
132,133,617,83,810,838,1037,503,237,framenr_133_framevid_June16_02,1.5,35,10000,6,17,6,35
133,134,617,83,810,838,949,545,141,framenr_134_framevid_June16_02,1.5,35,10000,6,17,6,35
134,135,617,83,810,838,953,537,149,framenr_135_framevid_June16_02,1.5,35,10000,6,17,6,35
135,136,617,83,810,838,1067,497,266,framenr_136_framevid_June16_02,1.5,35,10000,6,17,6,35
136,137,617,83,810,838,1045,499,245,framenr_137_framevid_June16_02,1.5,35,10000,6,17,6,35
137,138,617,83,810,838,1015,515,214,framenr_138_framevid_June16_02,1.5,35,10000,6,17,6,35
138,139,617,83,810,838,1065,503,264,framenr_139_framevid_June16_02,1.5,35,10000,6,17,6,35
139,140,617,83,810,838,953,557,141,framenr_140_framevid_June16_02,1.5,35,10000,6,17,6,35
140,141,617,83,810,838,1069,509,268,framenr_141_framevid_June16_02,1.5,35,10000,6,17,6,35
141,142,617,83,810,838,1037,515,236,framenr_142_framevid_June16_02,1.5,35,10000,6,17,6,35
142,143,617,83,810,838,1035,515,236,framenr_143_framevid_June16_02,1.5,35,10000,6,17,6,35
143,144,617,83,810,838,1039,511,241,framenr_144_framevid_June16_02,1.5,35,10000,6,17,6,35
144,145,617,83,810,838,1063,499,267,framenr_145_framevid_June16_02,1.5,35,10000,6,17,6,35
145,146,617,83,810,838,911,489,198,framenr_146_framevid_June16_02,1.5,35,10000,6,17,6,35
146,147,617,83,810,838,1029,501,234,framenr_147_framevid_June16_02,1.5,35,10000,6,17,6,35
147,148,617,83,810,838,995,503,203,framenr_148_framevid_June16_02,1.5,35,10000,6,17,6,35
148,149,617,83,810,838,987,603,136,framenr_149_framevid_June16_02,1.5,35,10000,6,17,6,35
149,150,617,83,810,838,959,493,239,framenr_150_framevid_June16_02,1.5,35,10000,6,17,6,35
150,151,617,83,810,838,1011,503,197,framenr_151_framevid_June16_02,1.5,35,10000,6,17,6,35
151,152,617,83,810,838,957,493,213,framenr_152_framevid_June16_02,1.5,35,10000,6,17,6,35
152,153,617,83,810,838,1029,479,217,framenr_153_framevid_June16_02,1.5,35,10000,6,17,6,35
153,154,617,83,810,838,941,489,222,framenr_154_framevid_June16_02,1.5,35,10000,6,17,6,35
154,155,617,83,810,838,1039,489,230,framenr_155_framevid_June16_02,1.5,35,10000,6,17,6,35
155,156,617,83,810,838,1061,481,253,framenr_156_framevid_June16_02,1.5,35,10000,6,17,6,35
156,157,617,83,810,838,995,493,185,framenr_157_framevid_June16_02,1.5,35,10000,6,17,6,35
157,158,617,83,810,838,1075,491,264,framenr_158_framevid_June16_02,1.5,35,10000,6,17,6,35
158,159,617,83,810,838,1061,495,250,framenr_159_framevid_June16_02,1.5,35,10000,6,17,6,35
159,160,617,83,810,838,993,507,182,framenr_160_framevid_June16_02,1.5,35,10000,6,17,6,35
160,161,617,83,810,838,991,609,267,framenr_161_framevid_June16_02,1.5,35,10000,6,17,6,35
161,162,617,83,810,838,1009,497,203,framenr_162_framevid_June16_02,1.5,35,10000,6,17,6,35
162,163,617,83,810,838,1003,489,199,framenr_163_framevid_June16_02,1.5,35,10000,6,17,6,35
163,164,617,83,810,838,1033,485,232,framenr_164_framevid_June16_02,1.5,35,10000,6,17,6,35
164,165,617,83,810,838,1003,495,205,framenr_165_framevid_June16_02,1.5,35,10000,6,17,6,35
165,166,617,83,810,838,979,543,245,framenr_166_framevid_June16_02,1.5,35,10000,6,17,6,35
166,167,617,83,810,838,945,523,147,framenr_167_framevid_June16_02,1.5,35,10000,6,17,6,35
167,168,617,83,810,838,1013,519,213,framenr_168_framevid_June16_02,1.5,35,10000,6,17,6,35
168,169,617,83,810,838,883,481,266,framenr_169_framevid_June16_02,1.5,35,10000,6,17,6,35
169,170,617,83,810,838,1065,561,266,framenr_170_framevid_June16_02,1.5,35,10000,6,17,6,35
170,171,617,83,810,838,957,563,164,framenr_171_framevid_June16_02,1.5,35,10000,6,17,6,35
171,172,617,83,810,838,1013,651,174,framenr_172_framevid_June16_02,1.5,35,10000,6,17,6,35
172,173,617,83,810,838,893,517,261,framenr_173_framevid_June16_02,1.5,35,10000,6,17,6,35
173,174,617,83,810,838,1045,551,254,framenr_174_framevid_June16_02,1.5,35,10000,6,17,6,35
174,175,617,83,810,838,977,607,179,framenr_175_framevid_June16_02,1.5,35,10000,6,17,6,35
175,176,617,83,810,838,1005,595,209,framenr_176_framevid_June16_02,1.5,35,10000,6,17,6,35
176,177,617,83,810,838,995,601,195,framenr_177_framevid_June16_02,1.5,35,10000,6,17,6,35
177,178,617,83,810,838,1021,607,220,framenr_178_framevid_June16_02,1.5,35,10000,6,17,6,35
178,179,617,83,810,838,1017,725,148,framenr_179_framevid_June16_02,1.5,35,10000,6,17,6,35
179,180,617,83,810,838,1015,605,213,framenr_180_framevid_June16_02,1.5,35,10000,6,17,6,35
180,181,617,83,810,838,1017,599,213,framenr_181_framevid_June16_02,1.5,35,10000,6,17,6,35
181,182,617,83,810,838,953,587,159,framenr_182_framevid_June16_02,1.5,35,10000,6,17,6,35
182,183,617,83,810,838,875,479,256,framenr_183_framevid_June16_02,1.5,35,10000,6,17,6,35
183,184,617,83,810,838,851,479,235,framenr_184_framevid_June16_02,1.5,35,10000,6,17,6,35
184,185,617,83,810,838,953,621,191,framenr_185_framevid_June16_02,1.5,35,10000,6,17,6,35
185,186,617,83,810,838,977,595,167,framenr_186_framevid_June16_02,1.5,35,10000,6,17,6,35
186,187,617,83,810,838,1073,555,269,framenr_187_framevid_June16_02,1.5,35,10000,6,17,6,35
187,188,617,83,810,838,1045,621,193,framenr_188_framevid_June16_02,1.5,35,10000,6,17,6,35
188,189,617,83,810,838,955,543,227,framenr_189_framevid_June16_02,1.5,35,10000,6,17,6,35
189,190,617,83,810,838,955,443,214,framenr_190_framevid_June16_02,1.5,35,10000,6,17,6,35
190,191,617,83,810,838,1035,501,223,framenr_191_framevid_June16_02,1.5,35,10000,6,17,6,35
191,192,617,83,810,838,1021,621,142,framenr_192_framevid_June16_02,1.5,35,10000,6,17,6,35
192,193,617,83,810,838,1011,505,186,framenr_193_framevid_June16_02,1.5,35,10000,6,17,6,35
193,194,617,83,810,838,1011,515,181,framenr_194_framevid_June16_02,1.5,35,10000,6,17,6,35
194,195,617,83,810,838,961,595,228,framenr_195_framevid_June16_02,1.5,35,10000,6,17,6,35
195,196,617,83,810,838,1051,635,155,framenr_196_framevid_June16_02,1.5,35,10000,6,17,6,35
196,197,617,83,810,838,1043,631,140,framenr_197_framevid_June16_02,1.5,35,10000,6,17,6,35
197,198,617,83,810,838,1005,503,189,framenr_198_framevid_June16_02,1.5,35,10000,6,17,6,35
198,199,617,83,810,838,971,493,240,framenr_199_framevid_June16_02,1.5,35,10000,6,17,6,35
199,200,617,83,810,838,963,513,210,framenr_200_framevid_June16_02,1.5,35,10000,6,17,6,35
200,201,617,83,810,838,1013,523,188,framenr_201_framevid_June16_02,1.5,35,10000,6,17,6,35
201,202,617,83,810,838,1045,507,220,framenr_202_framevid_June16_02,1.5,35,10000,6,17,6,35
202,203,617,83,810,838,1059,511,227,framenr_203_framevid_June16_02,1.5,35,10000,6,17,6,35
203,204,617,83,810,838,1011,519,186,framenr_204_framevid_June16_02,1.5,35,10000,6,17,6,35
204,205,617,83,810,838,1007,513,186,framenr_205_framevid_June16_02,1.5,35,10000,6,17,6,35
205,206,617,83,810,838,1073,491,84,framenr_206_framevid_June16_02,1.5,35,10000,6,17,6,35
206,207,617,83,810,838,967,497,244,framenr_207_framevid_June16_02,1.5,35,10000,6,17,6,35
207,208,617,83,810,838,975,501,254,framenr_208_framevid_June16_02,1.5,35,10000,6,17,6,35
208,209,617,83,810,838,957,545,232,framenr_209_framevid_June16_02,1.5,35,10000,6,17,6,35
209,210,617,83,810,838,1091,429,210,framenr_210_framevid_June16_02,1.5,35,10000,6,17,6,35
210,211,617,83,810,838,975,499,263,framenr_211_framevid_June16_02,1.5,35,10000,6,17,6,35
211,212,617,83,810,838,1157,153,65,framenr_212_framevid_June16_02,1.5,35,10000,6,17,6,35
212,213,617,83,810,838,1157,151,65,framenr_213_framevid_June16_02,1.5,35,10000,6,17,6,35
213,214,617,83,810,838,941,529,235,framenr_214_framevid_June16_02,1.5,35,10000,6,17,6,35
214,215,617,83,810,838,1105,641,159,framenr_215_framevid_June16_02,1.5,35,10000,6,17,6,35
215,216,617,83,810,838,945,509,245,framenr_216_framevid_June16_02,1.5,35,10000,6,17,6,35
216,217,617,83,810,838,935,513,243,framenr_217_framevid_June16_02,1.5,35,10000,6,17,6,35
217,218,617,83,810,838,1027,573,158,framenr_218_framevid_June16_02,1.5,35,10000,6,17,6,35
218,219,617,83,810,838,1023,567,154,framenr_219_framevid_June16_02,1.5,35,10000,6,17,6,35
219,220,617,83,810,838,899,411,184,framenr_220_framevid_June16_02,1.5,35,10000,6,17,6,35
220,221,617,83,810,838,989,553,141,framenr_221_framevid_June16_02,1.5,35,10000,6,17,6,35
221,222,617,83,810,838,855,419,243,framenr_222_framevid_June16_02,1.5,35,10000,6,17,6,35
222,223,617,83,810,838,931,543,130,framenr_223_framevid_June16_02,1.5,35,10000,6,17,6,35
223,224,617,83,810,838,1063,479,268,framenr_224_framevid_June16_02,1.5,35,10000,6,17,6,35
224,225,617,83,810,838,887,491,267,framenr_225_framevid_June16_02,1.5,35,10000,6,17,6,35
225,226,617,83,810,838,883,515,253,framenr_226_framevid_June16_02,1.5,35,10000,6,17,6,35
226,227,617,83,810,838,987,535,170,framenr_227_framevid_June16_02,1.5,35,10000,6,17,6,35
227,228,617,83,810,838,987,533,169,framenr_228_framevid_June16_02,1.5,35,10000,6,17,6,35
228,229,617,83,810,838,1011,515,194,framenr_229_framevid_June16_02,1.5,35,10000,6,17,6,35
229,230,617,83,810,838,885,509,253,framenr_230_framevid_June16_02,1.5,35,10000,6,17,6,35
230,231,617,83,810,838,1021,499,205,framenr_231_framevid_June16_02,1.5,35,10000,6,17,6,35
231,232,617,83,810,838,1017,505,203,framenr_232_framevid_June16_02,1.5,35,10000,6,17,6,35
232,233,617,83,810,838,1003,517,186,framenr_233_framevid_June16_02,1.5,35,10000,6,17,6,35
233,234,617,83,810,838,1003,517,191,framenr_234_framevid_June16_02,1.5,35,10000,6,17,6,35
234,235,617,83,810,838,871,455,247,framenr_235_framevid_June16_02,1.5,35,10000,6,17,6,35
235,236,617,83,810,838,871,465,246,framenr_236_framevid_June16_02,1.5,35,10000,6,17,6,35
236,237,617,83,810,838,1027,493,233,framenr_237_framevid_June16_02,1.5,35,10000,6,17,6,35
237,238,617,83,810,838,963,563,170,framenr_238_framevid_June16_02,1.5,35,10000,6,17,6,35
238,239,617,83,810,838,1233,917,204,framenr_239_framevid_June16_02,1.5,35,10000,6,17,6,35
239,240,617,83,810,838,913,533,144,framenr_240_framevid_June16_02,1.5,35,10000,6,17,6,35
240,241,617,83,810,838,981,511,234,framenr_241_framevid_June16_02,1.5,35,10000,6,17,6,35
241,242,617,83,810,838,949,549,181,framenr_242_framevid_June16_02,1.5,35,10000,6,17,6,35
242,243,617,83,810,838,981,503,233,framenr_243_framevid_June16_02,1.5,35,10000,6,17,6,35
243,244,617,83,810,838,871,519,242,framenr_244_framevid_June16_02,1.5,35,10000,6,17,6,35
244,245,617,83,810,838,877,507,250,framenr_245_framevid_June16_02,1.5,35,10000,6,17,6,35
245,246,617,83,810,838,871,515,243,framenr_246_framevid_June16_02,1.5,35,10000,6,17,6,35
246,247,617,83,810,838,953,549,166,framenr_247_framevid_June16_02,1.5,35,10000,6,17,6,35
247,248,617,83,810,838,961,545,171,framenr_248_framevid_June16_02,1.5,35,10000,6,17,6,35
248,249,617,83,810,838,975,533,187,framenr_249_framevid_June16_02,1.5,35,10000,6,17,6,35
249,250,617,83,810,838,975,529,187,framenr_250_framevid_June16_02,1.5,35,10000,6,17,6,35
250,251,617,83,810,838,875,517,245,framenr_251_framevid_June16_02,1.5,35,10000,6,17,6,35
251,252,617,83,810,838,1009,503,226,framenr_252_framevid_June16_02,1.5,35,10000,6,17,6,35
252,253,617,83,810,838,1017,503,228,framenr_253_framevid_June16_02,1.5,35,10000,6,17,6,35
253,254,617,83,810,838,991,537,180,framenr_254_framevid_June16_02,1.5,35,10000,6,17,6,35
254,255,617,83,810,838,987,537,172,framenr_255_framevid_June16_02,1.5,35,10000,6,17,6,35
255,256,617,83,810,838,997,531,178,framenr_256_framevid_June16_02,1.5,35,10000,6,17,6,35
256,257,617,83,810,838,1003,533,174,framenr_257_framevid_June16_02,1.5,35,10000,6,17,6,35
257,258,617,83,810,838,1009,517,181,framenr_258_framevid_June16_02,1.5,35,10000,6,17,6,35
258,259,617,83,810,838,1035,489,215,framenr_259_framevid_June16_02,1.5,35,10000,6,17,6,35
259,260,617,83,810,838,993,523,164,framenr_260_framevid_June16_02,1.5,35,10000,6,17,6,35
260,261,617,83,810,838,1003,367,173,framenr_261_framevid_June16_02,1.5,35,10000,6,17,6,35
261,262,617,83,810,838,1075,429,266,framenr_262_framevid_June16_02,1.5,35,10000,6,17,6,35
262,263,617,83,810,838,1041,487,217,framenr_263_framevid_June16_02,1.5,35,10000,6,17,6,35
263,264,617,83,810,838,1035,489,215,framenr_264_framevid_June16_02,1.5,35,10000,6,17,6,35
264,265,617,83,810,838,1037,389,213,framenr_265_framevid_June16_02,1.5,35,10000,6,17,6,35
265,266,617,83,810,838,1209,871,192,framenr_266_framevid_June16_02,1.5,35,10000,6,17,6,35
266,267,617,83,810,838,1217,869,186,framenr_267_framevid_June16_02,1.5,35,10000,6,17,6,35
267,268,617,83,810,838,1011,521,204,framenr_268_framevid_June16_02,1.5,35,10000,6,17,6,35
268,269,617,83,810,838,977,561,161,framenr_269_framevid_June16_02,1.5,35,10000,6,17,6,35
269,270,617,83,810,838,985,545,186,framenr_270_framevid_June16_02,1.5,35,10000,6,17,6,35
270,271,617,83,810,838,863,469,223,framenr_271_framevid_June16_02,1.5,35,10000,6,17,6,35
271,272,617,83,810,838,969,553,186,framenr_272_framevid_June16_02,1.5,35,10000,6,17,6,35
272,273,617,83,810,838,999,497,258,framenr_273_framevid_June16_02,1.5,35,10000,6,17,6,35
273,274,617,83,810,838,971,511,236,framenr_274_framevid_June16_02,1.5,35,10000,6,17,6,35
