,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
28,29,655,1,913,1055,1021,259,226,framenr_29_framevid_June12_02,1.5,35,10000,8,15,6,25
29,30,655,1,913,1055,1063,271,181,framenr_30_framevid_June12_02,1.5,35,10000,8,15,6,25
30,31,655,1,913,1055,1057,287,183,framenr_31_framevid_June12_02,1.5,35,10000,8,15,6,25
31,32,655,1,913,1055,1115,369,108,framenr_32_framevid_June12_02,1.5,35,10000,8,15,6,25
32,33,655,1,913,1055,1049,279,179,framenr_33_framevid_June12_02,1.5,35,10000,8,15,6,25
33,34,655,1,913,1055,1165,225,207,framenr_34_framevid_June12_02,1.5,35,10000,8,15,6,25
34,35,655,1,913,1055,1037,141,205,framenr_35_framevid_June12_02,1.5,35,10000,8,15,6,25
35,36,655,1,913,1055,1165,269,200,framenr_36_framevid_June12_02,1.5,35,10000,8,15,6,25
36,37,655,1,913,1055,1087,305,198,framenr_37_framevid_June12_02,1.5,35,10000,8,15,6,25
37,38,655,1,913,1055,1101,309,199,framenr_38_framevid_June12_02,1.5,35,10000,8,15,6,25
38,39,655,1,913,1055,1121,331,186,framenr_39_framevid_June12_02,1.5,35,10000,8,15,6,25
39,40,655,1,913,1055,1119,341,195,framenr_40_framevid_June12_02,1.5,35,10000,8,15,6,25
40,41,655,1,913,1055,1113,327,212,framenr_41_framevid_June12_02,1.5,35,10000,8,15,6,25
41,42,655,1,913,1055,1185,323,205,framenr_42_framevid_June12_02,1.5,35,10000,8,15,6,25
42,43,655,1,913,1055,1161,353,167,framenr_43_framevid_June12_02,1.5,35,10000,8,15,6,25
43,44,655,1,913,1055,1123,327,201,framenr_44_framevid_June12_02,1.5,35,10000,8,15,6,25
44,45,655,1,913,1055,1183,377,147,framenr_45_framevid_June12_02,1.5,35,10000,8,15,6,25
45,46,655,1,913,1055,1211,317,180,framenr_46_framevid_June12_02,1.5,35,10000,8,15,6,25
46,47,655,1,913,1055,1269,285,217,framenr_47_framevid_June12_02,1.5,35,10000,8,15,6,25
47,48,655,1,913,1055,1263,287,204,framenr_48_framevid_June12_02,1.5,35,10000,8,15,6,25
48,49,655,1,913,1055,1229,225,89,framenr_49_framevid_June12_02,1.5,35,10000,8,15,6,25
49,50,655,1,913,1055,1175,179,91,framenr_50_framevid_June12_02,1.5,35,10000,8,15,6,25
50,51,655,1,913,1055,1177,237,128,framenr_51_framevid_June12_02,1.5,35,10000,8,15,6,25
51,52,655,1,913,1055,1101,185,104,framenr_52_framevid_June12_02,1.5,35,10000,8,15,6,25
52,53,655,1,913,1055,1171,349,116,framenr_53_framevid_June12_02,1.5,35,10000,8,15,6,25
53,54,655,1,913,1055,1111,269,177,framenr_54_framevid_June12_02,1.5,35,10000,8,15,6,25
54,55,655,1,913,1055,1037,331,236,framenr_55_framevid_June12_02,1.5,35,10000,8,15,6,25
55,56,655,1,913,1055,1043,365,228,framenr_56_framevid_June12_02,1.5,35,10000,8,15,6,25
56,57,655,1,913,1055,1065,201,222,framenr_57_framevid_June12_02,1.5,35,10000,8,15,6,25
57,58,655,1,913,1055,985,391,269,framenr_58_framevid_June12_02,1.5,35,10000,8,15,6,25
58,59,655,1,913,1055,1033,459,210,framenr_59_framevid_June12_02,1.5,35,10000,8,15,6,25
59,60,655,1,913,1055,991,457,245,framenr_60_framevid_June12_02,1.5,35,10000,8,15,6,25
60,61,655,1,913,1055,1001,489,248,framenr_61_framevid_June12_02,1.5,35,10000,8,15,6,25
61,62,655,1,913,1055,1025,519,242,framenr_62_framevid_June12_02,1.5,35,10000,8,15,6,25
62,63,655,1,913,1055,1073,567,218,framenr_63_framevid_June12_02,1.5,35,10000,8,15,6,25
63,64,655,1,913,1055,1093,595,203,framenr_64_framevid_June12_02,1.5,35,10000,8,15,6,25
64,65,655,1,913,1055,1095,393,209,framenr_65_framevid_June12_02,1.5,35,10000,8,15,6,25
65,66,655,1,913,1055,1107,609,196,framenr_66_framevid_June12_02,1.5,35,10000,8,15,6,25
66,67,655,1,913,1055,1111,609,202,framenr_67_framevid_June12_02,1.5,35,10000,8,15,6,25
67,68,655,1,913,1055,1195,581,254,framenr_68_framevid_June12_02,1.5,35,10000,8,15,6,25
68,69,655,1,913,1055,1205,579,254,framenr_69_framevid_June12_02,1.5,35,10000,8,15,6,25
69,70,655,1,913,1055,1165,667,153,framenr_70_framevid_June12_02,1.5,35,10000,8,15,6,25
70,71,655,1,913,1055,1201,579,235,framenr_71_framevid_June12_02,1.5,35,10000,8,15,6,25
71,72,655,1,913,1055,1175,653,155,framenr_72_framevid_June12_02,1.5,35,10000,8,15,6,25
72,73,655,1,913,1055,1177,657,142,framenr_73_framevid_June12_02,1.5,35,10000,8,15,6,25
73,74,655,1,913,1055,1189,573,212,framenr_74_framevid_June12_02,1.5,35,10000,8,15,6,25
74,75,655,1,913,1055,1189,603,170,framenr_75_framevid_June12_02,1.5,35,10000,8,15,6,25
75,76,655,1,913,1055,1089,429,114,framenr_76_framevid_June12_02,1.5,35,10000,8,15,6,25
76,77,655,1,913,1055,1193,501,248,framenr_77_framevid_June12_02,1.5,35,10000,8,15,6,25
77,78,655,1,913,1055,1153,587,142,framenr_78_framevid_June12_02,1.5,35,10000,8,15,6,25
78,79,655,1,913,1055,1153,543,171,framenr_79_framevid_June12_02,1.5,35,10000,8,15,6,25
79,80,655,1,913,1055,1155,385,262,framenr_80_framevid_June12_02,1.5,35,10000,8,15,6,25
80,81,655,1,913,1055,1153,527,172,framenr_81_framevid_June12_02,1.5,35,10000,8,15,6,25
81,82,655,1,913,1055,1169,339,255,framenr_82_framevid_June12_02,1.5,35,10000,8,15,6,25
82,83,655,1,913,1055,1147,531,165,framenr_83_framevid_June12_02,1.5,35,10000,8,15,6,25
83,84,655,1,913,1055,1103,285,180,framenr_84_framevid_June12_02,1.5,35,10000,8,15,6,25
84,85,655,1,913,1055,1031,325,253,framenr_85_framevid_June12_02,1.5,35,10000,8,15,6,25
85,86,655,1,913,1055,1139,553,164,framenr_86_framevid_June12_02,1.5,35,10000,8,15,6,25
86,87,655,1,913,1055,1145,565,150,framenr_87_framevid_June12_02,1.5,35,10000,8,15,6,25
87,88,655,1,913,1055,1139,521,185,framenr_88_framevid_June12_02,1.5,35,10000,8,15,6,25
88,89,655,1,913,1055,1083,279,198,framenr_89_framevid_June12_02,1.5,35,10000,8,15,6,25
89,90,655,1,913,1055,1139,527,193,framenr_90_framevid_June12_02,1.5,35,10000,8,15,6,25
90,91,655,1,913,1055,1195,539,259,framenr_91_framevid_June12_02,1.5,35,10000,8,15,6,25
91,92,655,1,913,1055,1141,523,269,framenr_92_framevid_June12_02,1.5,35,10000,8,15,6,25
92,93,655,1,913,1055,1173,589,246,framenr_93_framevid_June12_02,1.5,35,10000,8,15,6,25
93,94,655,1,913,1055,1149,593,186,framenr_94_framevid_June12_02,1.5,35,10000,8,15,6,25
94,95,655,1,913,1055,1157,541,246,framenr_95_framevid_June12_02,1.5,35,10000,8,15,6,25
95,96,655,1,913,1055,1231,585,263,framenr_96_framevid_June12_02,1.5,35,10000,8,15,6,25
96,97,655,1,913,1055,1209,579,228,framenr_97_framevid_June12_02,1.5,35,10000,8,15,6,25
97,98,655,1,913,1055,1237,585,250,framenr_98_framevid_June12_02,1.5,35,10000,8,15,6,25
98,99,655,1,913,1055,1207,609,184,framenr_99_framevid_June12_02,1.5,35,10000,8,15,6,25
99,100,655,1,913,1055,1225,607,231,framenr_100_framevid_June12_02,1.5,35,10000,8,15,6,25
100,101,655,1,913,1055,1239,605,247,framenr_101_framevid_June12_02,1.5,35,10000,8,15,6,25
101,102,655,1,913,1055,1029,395,257,framenr_102_framevid_June12_02,1.5,35,10000,8,15,6,25
102,103,655,1,913,1055,1215,613,247,framenr_103_framevid_June12_02,1.5,35,10000,8,15,6,25
103,104,655,1,913,1055,1173,549,254,framenr_104_framevid_June12_02,1.5,35,10000,8,15,6,25
104,105,655,1,913,1055,1171,547,256,framenr_105_framevid_June12_02,1.5,35,10000,8,15,6,25
105,106,655,1,913,1055,1149,593,204,framenr_106_framevid_June12_02,1.5,35,10000,8,15,6,25
106,107,655,1,913,1055,1153,625,167,framenr_107_framevid_June12_02,1.5,35,10000,8,15,6,25
107,108,655,1,913,1055,1151,603,168,framenr_108_framevid_June12_02,1.5,35,10000,8,15,6,25
108,109,655,1,913,1055,1145,569,176,framenr_109_framevid_June12_02,1.5,35,10000,8,15,6,25
109,110,655,1,913,1055,1145,509,211,framenr_110_framevid_June12_02,1.5,35,10000,8,15,6,25
110,111,655,1,913,1055,1133,441,266,framenr_111_framevid_June12_02,1.5,35,10000,8,15,6,25
111,112,655,1,913,1055,1131,427,245,framenr_112_framevid_June12_02,1.5,35,10000,8,15,6,25
112,113,655,1,913,1055,1169,205,250,framenr_113_framevid_June12_02,1.5,35,10000,8,15,6,25
113,114,655,1,913,1055,1131,321,264,framenr_114_framevid_June12_02,1.5,35,10000,8,15,6,25
114,115,655,1,913,1055,1173,319,239,framenr_115_framevid_June12_02,1.5,35,10000,8,15,6,25
115,116,655,1,913,1055,1149,263,258,framenr_116_framevid_June12_02,1.5,35,10000,8,15,6,25
116,117,655,1,913,1055,1149,255,243,framenr_117_framevid_June12_02,1.5,35,10000,8,15,6,25
117,118,655,1,913,1055,1127,245,251,framenr_118_framevid_June12_02,1.5,35,10000,8,15,6,25
118,119,655,1,913,1055,1113,231,251,framenr_119_framevid_June12_02,1.5,35,10000,8,15,6,25
119,120,655,1,913,1055,1129,205,258,framenr_120_framevid_June12_02,1.5,35,10000,8,15,6,25
120,121,655,1,913,1055,1129,231,252,framenr_121_framevid_June12_02,1.5,35,10000,8,15,6,25
121,122,655,1,913,1055,1111,259,233,framenr_122_framevid_June12_02,1.5,35,10000,8,15,6,25
122,123,655,1,913,1055,1089,289,210,framenr_123_framevid_June12_02,1.5,35,10000,8,15,6,25
123,124,655,1,913,1055,1107,285,186,framenr_124_framevid_June12_02,1.5,35,10000,8,15,6,25
124,125,655,1,913,1055,1113,247,211,framenr_125_framevid_June12_02,1.5,35,10000,8,15,6,25
125,126,655,1,913,1055,1191,413,198,framenr_126_framevid_June12_02,1.5,35,10000,8,15,6,25
126,127,655,1,913,1055,1085,287,209,framenr_127_framevid_June12_02,1.5,35,10000,8,15,6,25
127,128,655,1,913,1055,1085,299,201,framenr_128_framevid_June12_02,1.5,35,10000,8,15,6,25
128,129,655,1,913,1055,1089,301,186,framenr_129_framevid_June12_02,1.5,35,10000,8,15,6,25
129,130,655,1,913,1055,1081,275,198,framenr_130_framevid_June12_02,1.5,35,10000,8,15,6,25
130,131,655,1,913,1055,1083,301,188,framenr_131_framevid_June12_02,1.5,35,10000,8,15,6,25
131,132,655,1,913,1055,1023,339,229,framenr_132_framevid_June12_02,1.5,35,10000,8,15,6,25
132,133,655,1,913,1055,1009,403,215,framenr_133_framevid_June12_02,1.5,35,10000,8,15,6,25
133,134,655,1,913,1055,999,421,204,framenr_134_framevid_June12_02,1.5,35,10000,8,15,6,25
134,135,655,1,913,1055,1007,421,208,framenr_135_framevid_June12_02,1.5,35,10000,8,15,6,25
135,136,655,1,913,1055,1009,439,210,framenr_136_framevid_June12_02,1.5,35,10000,8,15,6,25
136,137,655,1,913,1055,1005,455,207,framenr_137_framevid_June12_02,1.5,35,10000,8,15,6,25
137,138,655,1,913,1055,1011,463,210,framenr_138_framevid_June12_02,1.5,35,10000,8,15,6,25
138,139,655,1,913,1055,1015,483,184,framenr_139_framevid_June12_02,1.5,35,10000,8,15,6,25
139,140,655,1,913,1055,1009,481,208,framenr_140_framevid_June12_02,1.5,35,10000,8,15,6,25
140,141,655,1,913,1055,997,495,193,framenr_141_framevid_June12_02,1.5,35,10000,8,15,6,25
141,142,655,1,913,1055,1007,501,178,framenr_142_framevid_June12_02,1.5,35,10000,8,15,6,25
142,143,655,1,913,1055,993,503,187,framenr_143_framevid_June12_02,1.5,35,10000,8,15,6,25
143,144,655,1,913,1055,1003,493,200,framenr_144_framevid_June12_02,1.5,35,10000,8,15,6,25
144,145,655,1,913,1055,1001,495,198,framenr_145_framevid_June12_02,1.5,35,10000,8,15,6,25
145,146,655,1,913,1055,999,495,195,framenr_146_framevid_June12_02,1.5,35,10000,8,15,6,25
146,147,655,1,913,1055,1001,495,194,framenr_147_framevid_June12_02,1.5,35,10000,8,15,6,25
147,148,655,1,913,1055,1007,483,199,framenr_148_framevid_June12_02,1.5,35,10000,8,15,6,25
148,149,655,1,913,1055,1011,485,194,framenr_149_framevid_June12_02,1.5,35,10000,8,15,6,25
149,150,655,1,913,1055,1019,477,197,framenr_150_framevid_June12_02,1.5,35,10000,8,15,6,25
150,151,655,1,913,1055,1023,479,192,framenr_151_framevid_June12_02,1.5,35,10000,8,15,6,25
151,152,655,1,913,1055,1029,493,155,framenr_152_framevid_June12_02,1.5,35,10000,8,15,6,25
152,153,655,1,913,1055,1045,473,183,framenr_153_framevid_June12_02,1.5,35,10000,8,15,6,25
153,154,655,1,913,1055,1049,497,135,framenr_154_framevid_June12_02,1.5,35,10000,8,15,6,25
154,155,655,1,913,1055,1055,497,131,framenr_155_framevid_June12_02,1.5,35,10000,8,15,6,25
155,156,655,1,913,1055,1123,451,243,framenr_156_framevid_June12_02,1.5,35,10000,8,15,6,25
156,157,655,1,913,1055,1007,439,185,framenr_157_framevid_June12_02,1.5,35,10000,8,15,6,25
157,158,655,1,913,1055,1153,393,261,framenr_158_framevid_June12_02,1.5,35,10000,8,15,6,25
158,159,655,1,913,1055,1009,433,202,framenr_159_framevid_June12_02,1.5,35,10000,8,15,6,25
159,160,655,1,913,1055,1009,435,208,framenr_160_framevid_June12_02,1.5,35,10000,8,15,6,25
160,161,655,1,913,1055,985,451,252,framenr_161_framevid_June12_02,1.5,35,10000,8,15,6,25
161,162,655,1,913,1055,999,469,243,framenr_162_framevid_June12_02,1.5,35,10000,8,15,6,25
162,163,655,1,913,1055,1087,491,168,framenr_163_framevid_June12_02,1.5,35,10000,8,15,6,25
163,164,655,1,913,1055,1059,497,196,framenr_164_framevid_June12_02,1.5,35,10000,8,15,6,25
164,165,655,1,913,1055,1075,527,174,framenr_165_framevid_June12_02,1.5,35,10000,8,15,6,25
165,166,655,1,913,1055,1073,529,181,framenr_166_framevid_June12_02,1.5,35,10000,8,15,6,25
166,167,655,1,913,1055,1079,531,179,framenr_167_framevid_June12_02,1.5,35,10000,8,15,6,25
167,168,655,1,913,1055,1083,473,243,framenr_168_framevid_June12_02,1.5,35,10000,8,15,6,25
168,169,655,1,913,1055,1087,535,182,framenr_169_framevid_June12_02,1.5,35,10000,8,15,6,25
169,170,655,1,913,1055,1089,503,198,framenr_170_framevid_June12_02,1.5,35,10000,8,15,6,25
170,171,655,1,913,1055,1089,523,198,framenr_171_framevid_June12_02,1.5,35,10000,8,15,6,25
171,172,655,1,913,1055,1083,525,201,framenr_172_framevid_June12_02,1.5,35,10000,8,15,6,25
172,173,655,1,913,1055,1089,531,191,framenr_173_framevid_June12_02,1.5,35,10000,8,15,6,25
173,174,655,1,913,1055,1067,507,223,framenr_174_framevid_June12_02,1.5,35,10000,8,15,6,25
174,175,655,1,913,1055,1089,535,186,framenr_175_framevid_June12_02,1.5,35,10000,8,15,6,25
175,176,655,1,913,1055,1089,517,200,framenr_176_framevid_June12_02,1.5,35,10000,8,15,6,25
176,177,655,1,913,1055,1043,483,246,framenr_177_framevid_June12_02,1.5,35,10000,8,15,6,25
177,178,655,1,913,1055,1085,527,181,framenr_178_framevid_June12_02,1.5,35,10000,8,15,6,25
178,179,655,1,913,1055,1091,543,142,framenr_179_framevid_June12_02,1.5,35,10000,8,15,6,25
179,180,655,1,913,1055,1151,461,241,framenr_180_framevid_June12_02,1.5,35,10000,8,15,6,25
180,181,655,1,913,1055,1069,501,180,framenr_181_framevid_June12_02,1.5,35,10000,8,15,6,25
181,182,655,1,913,1055,1083,495,208,framenr_182_framevid_June12_02,1.5,35,10000,8,15,6,25
182,183,655,1,913,1055,1089,545,166,framenr_183_framevid_June12_02,1.5,35,10000,8,15,6,25
183,184,655,1,913,1055,1079,553,172,framenr_184_framevid_June12_02,1.5,35,10000,8,15,6,25
184,185,655,1,913,1055,1083,509,209,framenr_185_framevid_June12_02,1.5,35,10000,8,15,6,25
185,186,655,1,913,1055,1077,539,162,framenr_186_framevid_June12_02,1.5,35,10000,8,15,6,25
186,187,655,1,913,1055,1083,507,188,framenr_187_framevid_June12_02,1.5,35,10000,8,15,6,25
187,188,655,1,913,1055,1099,491,194,framenr_188_framevid_June12_02,1.5,35,10000,8,15,6,25
188,189,655,1,913,1055,1129,455,220,framenr_189_framevid_June12_02,1.5,35,10000,8,15,6,25
189,190,655,1,913,1055,1061,461,200,framenr_190_framevid_June12_02,1.5,35,10000,8,15,6,25
190,191,655,1,913,1055,1063,445,227,framenr_191_framevid_June12_02,1.5,35,10000,8,15,6,25
191,192,655,1,913,1055,1069,459,210,framenr_192_framevid_June12_02,1.5,35,10000,8,15,6,25
192,193,655,1,913,1055,1091,477,160,framenr_193_framevid_June12_02,1.5,35,10000,8,15,6,25
193,194,655,1,913,1055,1181,459,246,framenr_194_framevid_June12_02,1.5,35,10000,8,15,6,25
194,195,655,1,913,1055,1075,453,178,framenr_195_framevid_June12_02,1.5,35,10000,8,15,6,25
195,196,655,1,913,1055,1041,425,210,framenr_196_framevid_June12_02,1.5,35,10000,8,15,6,25
196,197,655,1,913,1055,1011,415,229,framenr_197_framevid_June12_02,1.5,35,10000,8,15,6,25
197,198,655,1,913,1055,1017,413,218,framenr_198_framevid_June12_02,1.5,35,10000,8,15,6,25
198,199,655,1,913,1055,989,409,264,framenr_199_framevid_June12_02,1.5,35,10000,8,15,6,25
199,200,655,1,913,1055,1009,415,232,framenr_200_framevid_June12_02,1.5,35,10000,8,15,6,25
200,201,655,1,913,1055,1013,425,230,framenr_201_framevid_June12_02,1.5,35,10000,8,15,6,25
201,202,655,1,913,1055,1011,443,245,framenr_202_framevid_June12_02,1.5,35,10000,8,15,6,25
202,203,655,1,913,1055,1015,437,228,framenr_203_framevid_June12_02,1.5,35,10000,8,15,6,25
203,204,655,1,913,1055,991,443,269,framenr_204_framevid_June12_02,1.5,35,10000,8,15,6,25
204,205,655,1,913,1055,1013,453,250,framenr_205_framevid_June12_02,1.5,35,10000,8,15,6,25
205,206,655,1,913,1055,1041,455,209,framenr_206_framevid_June12_02,1.5,35,10000,8,15,6,25
206,207,655,1,913,1055,1083,481,163,framenr_207_framevid_June12_02,1.5,35,10000,8,15,6,25
207,208,655,1,913,1055,1127,461,213,framenr_208_framevid_June12_02,1.5,35,10000,8,15,6,25
208,209,655,1,913,1055,1089,489,170,framenr_209_framevid_June12_02,1.5,35,10000,8,15,6,25
209,210,655,1,913,1055,1051,469,222,framenr_210_framevid_June12_02,1.5,35,10000,8,15,6,25
210,211,655,1,913,1055,1153,451,245,framenr_211_framevid_June12_02,1.5,35,10000,8,15,6,25
211,212,655,1,913,1055,1067,489,213,framenr_212_framevid_June12_02,1.5,35,10000,8,15,6,25
212,213,655,1,913,1055,1037,481,247,framenr_213_framevid_June12_02,1.5,35,10000,8,15,6,25
213,214,655,1,913,1055,1067,491,220,framenr_214_framevid_June12_02,1.5,35,10000,8,15,6,25
214,215,655,1,913,1055,1115,517,169,framenr_215_framevid_June12_02,1.5,35,10000,8,15,6,25
215,216,655,1,913,1055,1115,495,203,framenr_216_framevid_June12_02,1.5,35,10000,8,15,6,25
216,217,655,1,913,1055,1121,497,201,framenr_217_framevid_June12_02,1.5,35,10000,8,15,6,25
217,218,655,1,913,1055,1129,499,205,framenr_218_framevid_June12_02,1.5,35,10000,8,15,6,25
218,219,655,1,913,1055,1131,501,201,framenr_219_framevid_June12_02,1.5,35,10000,8,15,6,25
219,220,655,1,913,1055,1069,477,241,framenr_220_framevid_June12_02,1.5,35,10000,8,15,6,25
220,221,655,1,913,1055,1071,473,241,framenr_221_framevid_June12_02,1.5,35,10000,8,15,6,25
221,222,655,1,913,1055,1105,407,269,framenr_222_framevid_June12_02,1.5,35,10000,8,15,6,25
222,223,655,1,913,1055,1091,483,212,framenr_223_framevid_June12_02,1.5,35,10000,8,15,6,25
223,224,655,1,913,1055,1175,483,235,framenr_224_framevid_June12_02,1.5,35,10000,8,15,6,25
224,225,655,1,913,1055,1089,383,242,framenr_225_framevid_June12_02,1.5,35,10000,8,15,6,25
225,226,655,1,913,1055,1187,493,240,framenr_226_framevid_June12_02,1.5,35,10000,8,15,6,25
226,227,655,1,913,1055,1069,385,219,framenr_227_framevid_June12_02,1.5,35,10000,8,15,6,25
227,228,655,1,913,1055,1069,383,217,framenr_228_framevid_June12_02,1.5,35,10000,8,15,6,25
228,229,655,1,913,1055,1101,497,215,framenr_229_framevid_June12_02,1.5,35,10000,8,15,6,25
229,230,655,1,913,1055,1101,485,205,framenr_230_framevid_June12_02,1.5,35,10000,8,15,6,25
230,231,655,1,913,1055,1209,487,245,framenr_231_framevid_June12_02,1.5,35,10000,8,15,6,25
231,232,655,1,913,1055,1151,515,176,framenr_232_framevid_June12_02,1.5,35,10000,8,15,6,25
232,233,655,1,913,1055,1167,525,256,framenr_233_framevid_June12_02,1.5,35,10000,8,15,6,25
233,234,655,1,913,1055,1119,545,209,framenr_234_framevid_June12_02,1.5,35,10000,8,15,6,25
234,235,655,1,913,1055,1195,495,253,framenr_235_framevid_June12_02,1.5,35,10000,8,15,6,25
235,236,655,1,913,1055,1131,557,199,framenr_236_framevid_June12_02,1.5,35,10000,8,15,6,25
236,237,655,1,913,1055,1157,529,230,framenr_237_framevid_June12_02,1.5,35,10000,8,15,6,25
237,238,655,1,913,1055,1121,481,174,framenr_238_framevid_June12_02,1.5,35,10000,8,15,6,25
238,239,655,1,913,1055,1211,525,262,framenr_239_framevid_June12_02,1.5,35,10000,8,15,6,25
239,240,655,1,913,1055,1133,537,179,framenr_240_framevid_June12_02,1.5,35,10000,8,15,6,25
240,241,655,1,913,1055,1199,529,239,framenr_241_framevid_June12_02,1.5,35,10000,8,15,6,25
241,242,655,1,913,1055,1143,535,173,framenr_242_framevid_June12_02,1.5,35,10000,8,15,6,25
242,243,655,1,913,1055,1111,505,216,framenr_243_framevid_June12_02,1.5,35,10000,8,15,6,25
243,244,655,1,913,1055,1135,511,216,framenr_244_framevid_June12_02,1.5,35,10000,8,15,6,25
244,245,655,1,913,1055,1133,511,199,framenr_245_framevid_June12_02,1.5,35,10000,8,15,6,25
245,246,655,1,913,1055,1081,383,243,framenr_246_framevid_June12_02,1.5,35,10000,8,15,6,25
246,247,655,1,913,1055,999,449,164,framenr_247_framevid_June12_02,1.5,35,10000,8,15,6,25
247,248,655,1,913,1055,1149,467,193,framenr_248_framevid_June12_02,1.5,35,10000,8,15,6,25
248,249,655,1,913,1055,1091,485,245,framenr_249_framevid_June12_02,1.5,35,10000,8,15,6,25
249,250,655,1,913,1055,1079,485,250,framenr_250_framevid_June12_02,1.5,35,10000,8,15,6,25
250,251,655,1,913,1055,1127,481,192,framenr_251_framevid_June12_02,1.5,35,10000,8,15,6,25
251,252,655,1,913,1055,1069,473,238,framenr_252_framevid_June12_02,1.5,35,10000,8,15,6,25
252,253,655,1,913,1055,1113,471,184,framenr_253_framevid_June12_02,1.5,35,10000,8,15,6,25
253,254,655,1,913,1055,1123,473,197,framenr_254_framevid_June12_02,1.5,35,10000,8,15,6,25
254,255,655,1,913,1055,1183,493,213,framenr_255_framevid_June12_02,1.5,35,10000,8,15,6,25
255,256,655,1,913,1055,1045,495,265,framenr_256_framevid_June12_02,1.5,35,10000,8,15,6,25
256,257,655,1,913,1055,1049,501,258,framenr_257_framevid_June12_02,1.5,35,10000,8,15,6,25
257,258,655,1,913,1055,1043,501,269,framenr_258_framevid_June12_02,1.5,35,10000,8,15,6,25
258,259,655,1,913,1055,1059,499,247,framenr_259_framevid_June12_02,1.5,35,10000,8,15,6,25
259,260,655,1,913,1055,1071,503,244,framenr_260_framevid_June12_02,1.5,35,10000,8,15,6,25
260,261,655,1,913,1055,1081,505,242,framenr_261_framevid_June12_02,1.5,35,10000,8,15,6,25
261,262,655,1,913,1055,1123,531,218,framenr_262_framevid_June12_02,1.5,35,10000,8,15,6,25
262,263,655,1,913,1055,1113,521,236,framenr_263_framevid_June12_02,1.5,35,10000,8,15,6,25
263,264,655,1,913,1055,1123,525,232,framenr_264_framevid_June12_02,1.5,35,10000,8,15,6,25
264,265,655,1,913,1055,1125,523,238,framenr_265_framevid_June12_02,1.5,35,10000,8,15,6,25
265,266,655,1,913,1055,1169,537,200,framenr_266_framevid_June12_02,1.5,35,10000,8,15,6,25
