,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
36,37,617,83,810,838,857,215,180,framenr_37_framevid_June16_02,3,20,10000,12,17,6,25
37,38,617,83,810,838,923,223,242,framenr_38_framevid_June16_02,3,20,10000,12,17,6,25
38,39,617,83,810,838,927,223,244,framenr_39_framevid_June16_02,3,20,10000,12,17,6,25
39,40,617,83,810,838,933,227,247,framenr_40_framevid_June16_02,3,20,10000,12,17,6,25
40,41,617,83,810,838,1065,697,177,framenr_41_framevid_June16_02,3,20,10000,12,17,6,25
41,42,617,83,810,838,1083,719,184,framenr_42_framevid_June16_02,3,20,10000,12,17,6,25
42,43,617,83,810,838,877,185,161,framenr_43_framevid_June16_02,3,20,10000,12,17,6,25
43,44,617,83,810,838,945,215,257,framenr_44_framevid_June16_02,3,20,10000,12,17,6,25
44,45,617,83,810,838,1203,417,243,framenr_45_framevid_June16_02,3,20,10000,12,17,6,25
45,46,617,83,810,838,1001,719,209,framenr_46_framevid_June16_02,3,20,10000,12,17,6,25
46,47,617,83,810,838,1163,753,256,framenr_47_framevid_June16_02,3,20,10000,12,17,6,25
47,48,617,83,810,838,1237,319,147,framenr_48_framevid_June16_02,3,20,10000,12,17,6,25
48,49,617,83,810,838,879,231,191,framenr_49_framevid_June16_02,3,20,10000,12,17,6,25
49,50,617,83,810,838,1241,321,152,framenr_50_framevid_June16_02,3,20,10000,12,17,6,25
50,51,617,83,810,838,1051,513,209,framenr_51_framevid_June16_02,3,20,10000,12,17,6,25
51,52,617,83,810,838,881,233,192,framenr_52_framevid_June16_02,3,20,10000,12,17,6,25
52,53,617,83,810,838,853,239,218,framenr_53_framevid_June16_02,3,20,10000,12,17,6,25
53,54,617,83,810,838,1303,407,126,framenr_54_framevid_June16_02,3,20,10000,12,17,6,25
54,55,617,83,810,838,1073,581,248,framenr_55_framevid_June16_02,3,20,10000,12,17,6,25
55,56,617,83,810,838,907,461,207,framenr_56_framevid_June16_02,3,20,10000,12,17,6,25
56,57,617,83,810,838,827,315,169,framenr_57_framevid_June16_02,3,20,10000,12,17,6,25
57,58,617,83,810,838,849,229,218,framenr_58_framevid_June16_02,3,20,10000,12,17,6,25
58,59,617,83,810,838,985,593,267,framenr_59_framevid_June16_02,3,20,10000,12,17,6,25
59,60,617,83,810,838,1089,707,239,framenr_60_framevid_June16_02,3,20,10000,12,17,6,25
60,61,617,83,810,838,1043,777,125,framenr_61_framevid_June16_02,3,20,10000,12,17,6,25
61,62,617,83,810,838,1019,729,145,framenr_62_framevid_June16_02,3,20,10000,12,17,6,25
62,63,617,83,810,838,1009,711,154,framenr_63_framevid_June16_02,3,20,10000,12,17,6,25
63,64,617,83,810,838,1091,685,209,framenr_64_framevid_June16_02,3,20,10000,12,17,6,25
64,65,617,83,810,838,1007,689,190,framenr_65_framevid_June16_02,3,20,10000,12,17,6,25
65,66,617,83,810,838,1053,709,137,framenr_66_framevid_June16_02,3,20,10000,12,17,6,25
66,67,617,83,810,838,1011,671,175,framenr_67_framevid_June16_02,3,20,10000,12,17,6,25
67,68,617,83,810,838,1013,667,177,framenr_68_framevid_June16_02,3,20,10000,12,17,6,25
68,69,617,83,810,838,1011,661,190,framenr_69_framevid_June16_02,3,20,10000,12,17,6,25
69,70,617,83,810,838,1029,675,168,framenr_70_framevid_June16_02,3,20,10000,12,17,6,25
70,71,617,83,810,838,1013,659,184,framenr_71_framevid_June16_02,3,20,10000,12,17,6,25
71,72,617,83,810,838,905,363,213,framenr_72_framevid_June16_02,3,20,10000,12,17,6,25
72,73,617,83,810,838,1013,661,177,framenr_73_framevid_June16_02,3,20,10000,12,17,6,25
73,74,617,83,810,838,1009,659,179,framenr_74_framevid_June16_02,3,20,10000,12,17,6,25
74,75,617,83,810,838,1277,179,207,framenr_75_framevid_June16_02,3,20,10000,12,17,6,25
75,76,617,83,810,838,897,355,211,framenr_76_framevid_June16_02,3,20,10000,12,17,6,25
76,77,617,83,810,838,1139,703,231,framenr_77_framevid_June16_02,3,20,10000,12,17,6,25
77,78,617,83,810,838,1069,689,171,framenr_78_framevid_June16_02,3,20,10000,12,17,6,25
78,79,617,83,810,838,1017,657,153,framenr_79_framevid_June16_02,3,20,10000,12,17,6,25
79,80,617,83,810,838,1013,655,144,framenr_80_framevid_June16_02,3,20,10000,12,17,6,25
80,81,617,83,810,838,1001,627,154,framenr_81_framevid_June16_02,3,20,10000,12,17,6,25
81,82,617,83,810,838,997,603,121,framenr_82_framevid_June16_02,3,20,10000,12,17,6,25
82,83,617,83,810,838,1013,611,142,framenr_83_framevid_June16_02,3,20,10000,12,17,6,25
83,84,617,83,810,838,997,609,177,framenr_84_framevid_June16_02,3,20,10000,12,17,6,25
84,85,617,83,810,838,1003,609,181,framenr_85_framevid_June16_02,3,20,10000,12,17,6,25
85,86,617,83,810,838,983,589,198,framenr_86_framevid_June16_02,3,20,10000,12,17,6,25
86,87,617,83,810,838,953,549,240,framenr_87_framevid_June16_02,3,20,10000,12,17,6,25
87,88,617,83,810,838,1173,573,249,framenr_88_framevid_June16_02,3,20,10000,12,17,6,25
88,89,617,83,810,838,995,591,190,framenr_89_framevid_June16_02,3,20,10000,12,17,6,25
89,90,617,83,810,838,1009,607,170,framenr_90_framevid_June16_02,3,20,10000,12,17,6,25
90,91,617,83,810,838,1009,601,176,framenr_91_framevid_June16_02,3,20,10000,12,17,6,25
91,92,617,83,810,838,1013,601,173,framenr_92_framevid_June16_02,3,20,10000,12,17,6,25
92,93,617,83,810,838,1177,589,246,framenr_93_framevid_June16_02,3,20,10000,12,17,6,25
93,94,617,83,810,838,1095,491,262,framenr_94_framevid_June16_02,3,20,10000,12,17,6,25
94,95,617,83,810,838,1093,519,139,framenr_95_framevid_June16_02,3,20,10000,12,17,6,25
95,96,617,83,810,838,981,593,194,framenr_96_framevid_June16_02,3,20,10000,12,17,6,25
96,97,617,83,810,838,1031,535,186,framenr_97_framevid_June16_02,3,20,10000,12,17,6,25
97,98,617,83,810,838,1167,581,243,framenr_98_framevid_June16_02,3,20,10000,12,17,6,25
98,99,617,83,810,838,1023,633,125,framenr_99_framevid_June16_02,3,20,10000,12,17,6,25
99,100,617,83,810,838,963,575,198,framenr_100_framevid_June16_02,3,20,10000,12,17,6,25
100,101,617,83,810,838,991,575,162,framenr_101_framevid_June16_02,3,20,10000,12,17,6,25
101,102,617,83,810,838,1009,587,137,framenr_102_framevid_June16_02,3,20,10000,12,17,6,25
102,103,617,83,810,838,1005,593,141,framenr_103_framevid_June16_02,3,20,10000,12,17,6,25
103,104,617,83,810,838,1207,543,200,framenr_104_framevid_June16_02,3,20,10000,12,17,6,25
104,105,617,83,810,838,1005,623,145,framenr_105_framevid_June16_02,3,20,10000,12,17,6,25
105,106,617,83,810,838,1009,603,162,framenr_106_framevid_June16_02,3,20,10000,12,17,6,25
106,107,617,83,810,838,973,613,133,framenr_107_framevid_June16_02,3,20,10000,12,17,6,25
107,108,617,83,810,838,983,613,146,framenr_108_framevid_June16_02,3,20,10000,12,17,6,25
108,109,617,83,810,838,985,619,142,framenr_109_framevid_June16_02,3,20,10000,12,17,6,25
109,110,617,83,810,838,969,501,257,framenr_110_framevid_June16_02,3,20,10000,12,17,6,25
110,111,617,83,810,838,967,519,246,framenr_111_framevid_June16_02,3,20,10000,12,17,6,25
111,112,617,83,810,838,1027,533,208,framenr_112_framevid_June16_02,3,20,10000,12,17,6,25
112,113,617,83,810,838,1005,625,156,framenr_113_framevid_June16_02,3,20,10000,12,17,6,25
113,114,617,83,810,838,1001,629,152,framenr_114_framevid_June16_02,3,20,10000,12,17,6,25
114,115,617,83,810,838,1001,631,153,framenr_115_framevid_June16_02,3,20,10000,12,17,6,25
115,116,617,83,810,838,1039,473,231,framenr_116_framevid_June16_02,3,20,10000,12,17,6,25
116,117,617,83,810,838,1039,485,232,framenr_117_framevid_June16_02,3,20,10000,12,17,6,25
117,118,617,83,810,838,975,533,254,framenr_118_framevid_June16_02,3,20,10000,12,17,6,25
118,119,617,83,810,838,1027,543,206,framenr_119_framevid_June16_02,3,20,10000,12,17,6,25
119,120,617,83,810,838,1041,479,231,framenr_120_framevid_June16_02,3,20,10000,12,17,6,25
120,121,617,83,810,838,1021,547,197,framenr_121_framevid_June16_02,3,20,10000,12,17,6,25
121,122,617,83,810,838,1041,475,230,framenr_122_framevid_June16_02,3,20,10000,12,17,6,25
122,123,617,83,810,838,1053,481,237,framenr_123_framevid_June16_02,3,20,10000,12,17,6,25
123,124,617,83,810,838,1013,639,152,framenr_124_framevid_June16_02,3,20,10000,12,17,6,25
124,125,617,83,810,838,1063,541,175,framenr_125_framevid_June16_02,3,20,10000,12,17,6,25
125,126,617,83,810,838,1023,617,158,framenr_126_framevid_June16_02,3,20,10000,12,17,6,25
126,127,617,83,810,838,1019,585,170,framenr_127_framevid_June16_02,3,20,10000,12,17,6,25
127,128,617,83,810,838,1035,549,204,framenr_128_framevid_June16_02,3,20,10000,12,17,6,25
128,129,617,83,810,838,1029,563,194,framenr_129_framevid_June16_02,3,20,10000,12,17,6,25
129,130,617,83,810,838,1055,543,236,framenr_130_framevid_June16_02,3,20,10000,12,17,6,25
130,131,617,83,810,838,875,215,142,framenr_131_framevid_June16_02,3,20,10000,12,17,6,25
131,132,617,83,810,838,1227,543,170,framenr_132_framevid_June16_02,3,20,10000,12,17,6,25
132,133,617,83,810,838,1033,559,212,framenr_133_framevid_June16_02,3,20,10000,12,17,6,25
133,134,617,83,810,838,1033,567,208,framenr_134_framevid_June16_02,3,20,10000,12,17,6,25
134,135,617,83,810,838,1007,611,154,framenr_135_framevid_June16_02,3,20,10000,12,17,6,25
135,136,617,83,810,838,1009,609,153,framenr_136_framevid_June16_02,3,20,10000,12,17,6,25
136,137,617,83,810,838,1009,617,150,framenr_137_framevid_June16_02,3,20,10000,12,17,6,25
137,138,617,83,810,838,1117,577,265,framenr_138_framevid_June16_02,3,20,10000,12,17,6,25
138,139,617,83,810,838,1089,577,239,framenr_139_framevid_June16_02,3,20,10000,12,17,6,25
139,140,617,83,810,838,1019,613,161,framenr_140_framevid_June16_02,3,20,10000,12,17,6,25
140,141,617,83,810,838,1105,579,253,framenr_141_framevid_June16_02,3,20,10000,12,17,6,25
141,142,617,83,810,838,1103,583,250,framenr_142_framevid_June16_02,3,20,10000,12,17,6,25
142,143,617,83,810,838,1009,627,148,framenr_143_framevid_June16_02,3,20,10000,12,17,6,25
143,144,617,83,810,838,1107,589,253,framenr_144_framevid_June16_02,3,20,10000,12,17,6,25
144,145,617,83,810,838,1037,551,171,framenr_145_framevid_June16_02,3,20,10000,12,17,6,25
145,146,617,83,810,838,1027,617,162,framenr_146_framevid_June16_02,3,20,10000,12,17,6,25
146,147,617,83,810,838,1015,613,154,framenr_147_framevid_June16_02,3,20,10000,12,17,6,25
147,148,617,83,810,838,1027,575,185,framenr_148_framevid_June16_02,3,20,10000,12,17,6,25
148,149,617,83,810,838,1051,555,215,framenr_149_framevid_June16_02,3,20,10000,12,17,6,25
149,150,617,83,810,838,987,557,247,framenr_150_framevid_June16_02,3,20,10000,12,17,6,25
150,151,617,83,810,838,1073,447,127,framenr_151_framevid_June16_02,3,20,10000,12,17,6,25
151,152,617,83,810,838,1137,577,265,framenr_152_framevid_June16_02,3,20,10000,12,17,6,25
152,153,617,83,810,838,1041,633,154,framenr_153_framevid_June16_02,3,20,10000,12,17,6,25
153,154,617,83,810,838,1041,621,161,framenr_154_framevid_June16_02,3,20,10000,12,17,6,25
154,155,617,83,810,838,1037,625,155,framenr_155_framevid_June16_02,3,20,10000,12,17,6,25
155,156,617,83,810,838,1051,637,159,framenr_156_framevid_June16_02,3,20,10000,12,17,6,25
156,157,617,83,810,838,1091,549,178,framenr_157_framevid_June16_02,3,20,10000,12,17,6,25
157,158,617,83,810,838,1053,643,157,framenr_158_framevid_June16_02,3,20,10000,12,17,6,25
158,159,617,83,810,838,1101,311,230,framenr_159_framevid_June16_02,3,20,10000,12,17,6,25
159,160,617,83,810,838,1095,569,184,framenr_160_framevid_June16_02,3,20,10000,12,17,6,25
160,161,617,83,810,838,1071,571,226,framenr_161_framevid_June16_02,3,20,10000,12,17,6,25
161,162,617,83,810,838,1021,651,133,framenr_162_framevid_June16_02,3,20,10000,12,17,6,25
162,163,617,83,810,838,1041,633,158,framenr_163_framevid_June16_02,3,20,10000,12,17,6,25
163,164,617,83,810,838,1011,631,130,framenr_164_framevid_June16_02,3,20,10000,12,17,6,25
164,165,617,83,810,838,1005,599,147,framenr_165_framevid_June16_02,3,20,10000,12,17,6,25
165,166,617,83,810,838,983,551,239,framenr_166_framevid_June16_02,3,20,10000,12,17,6,25
166,167,617,83,810,838,873,569,267,framenr_167_framevid_June16_02,3,20,10000,12,17,6,25
167,168,617,83,810,838,1097,337,253,framenr_168_framevid_June16_02,3,20,10000,12,17,6,25
168,169,617,83,810,838,1011,623,182,framenr_169_framevid_June16_02,3,20,10000,12,17,6,25
169,170,617,83,810,838,953,331,238,framenr_170_framevid_June16_02,3,20,10000,12,17,6,25
170,171,617,83,810,838,989,651,150,framenr_171_framevid_June16_02,3,20,10000,12,17,6,25
171,172,617,83,810,838,995,681,160,framenr_172_framevid_June16_02,3,20,10000,12,17,6,25
172,173,617,83,810,838,1107,669,247,framenr_173_framevid_June16_02,3,20,10000,12,17,6,25
173,174,617,83,810,838,997,711,134,framenr_174_framevid_June16_02,3,20,10000,12,17,6,25
174,175,617,83,810,838,1001,657,200,framenr_175_framevid_June16_02,3,20,10000,12,17,6,25
175,176,617,83,810,838,1085,639,265,framenr_176_framevid_June16_02,3,20,10000,12,17,6,25
176,177,617,83,810,838,1023,689,160,framenr_177_framevid_June16_02,3,20,10000,12,17,6,25
177,178,617,83,810,838,1083,703,159,framenr_178_framevid_June16_02,3,20,10000,12,17,6,25
178,179,617,83,810,838,1089,711,165,framenr_179_framevid_June16_02,3,20,10000,12,17,6,25
179,180,617,83,810,838,1091,709,164,framenr_180_framevid_June16_02,3,20,10000,12,17,6,25
180,181,617,83,810,838,1141,571,190,framenr_181_framevid_June16_02,3,20,10000,12,17,6,25
181,182,617,83,810,838,1093,713,173,framenr_182_framevid_June16_02,3,20,10000,12,17,6,25
182,183,617,83,810,838,1141,747,233,framenr_183_framevid_June16_02,3,20,10000,12,17,6,25
183,184,617,83,810,838,1091,705,171,framenr_184_framevid_June16_02,3,20,10000,12,17,6,25
184,185,617,83,810,838,1109,703,189,framenr_185_framevid_June16_02,3,20,10000,12,17,6,25
185,186,617,83,810,838,1169,631,189,framenr_186_framevid_June16_02,3,20,10000,12,17,6,25
186,187,617,83,810,838,1069,633,184,framenr_187_framevid_June16_02,3,20,10000,12,17,6,25
187,188,617,83,810,838,1019,695,131,framenr_188_framevid_June16_02,3,20,10000,12,17,6,25
188,189,617,83,810,838,1081,601,214,framenr_189_framevid_June16_02,3,20,10000,12,17,6,25
189,190,617,83,810,838,1055,563,203,framenr_190_framevid_June16_02,3,20,10000,12,17,6,25
190,191,617,83,810,838,1053,599,180,framenr_191_framevid_June16_02,3,20,10000,12,17,6,25
191,192,617,83,810,838,1051,613,168,framenr_192_framevid_June16_02,3,20,10000,12,17,6,25
192,193,617,83,810,838,1061,649,155,framenr_193_framevid_June16_02,3,20,10000,12,17,6,25
193,194,617,83,810,838,1173,561,246,framenr_194_framevid_June16_02,3,20,10000,12,17,6,25
194,195,617,83,810,838,983,593,211,framenr_195_framevid_June16_02,3,20,10000,12,17,6,25
195,196,617,83,810,838,1057,641,164,framenr_196_framevid_June16_02,3,20,10000,12,17,6,25
196,197,617,83,810,838,1059,641,160,framenr_197_framevid_June16_02,3,20,10000,12,17,6,25
197,198,617,83,810,838,979,591,224,framenr_198_framevid_June16_02,3,20,10000,12,17,6,25
198,199,617,83,810,838,1063,653,153,framenr_199_framevid_June16_02,3,20,10000,12,17,6,25
199,200,617,83,810,838,1057,657,146,framenr_200_framevid_June16_02,3,20,10000,12,17,6,25
200,201,617,83,810,838,1121,577,171,framenr_201_framevid_June16_02,3,20,10000,12,17,6,25
201,202,617,83,810,838,1117,573,165,framenr_202_framevid_June16_02,3,20,10000,12,17,6,25
202,203,617,83,810,838,1075,635,154,framenr_203_framevid_June16_02,3,20,10000,12,17,6,25
203,204,617,83,810,838,1103,589,167,framenr_204_framevid_June16_02,3,20,10000,12,17,6,25
204,205,617,83,810,838,1115,565,247,framenr_205_framevid_June16_02,3,20,10000,12,17,6,25
205,206,617,83,810,838,1145,345,268,framenr_206_framevid_June16_02,3,20,10000,12,17,6,25
206,207,617,83,810,838,1133,349,241,framenr_207_framevid_June16_02,3,20,10000,12,17,6,25
207,208,617,83,810,838,995,563,250,framenr_208_framevid_June16_02,3,20,10000,12,17,6,25
208,209,617,83,810,838,967,545,225,framenr_209_framevid_June16_02,3,20,10000,12,17,6,25
209,210,617,83,810,838,957,547,220,framenr_210_framevid_June16_02,3,20,10000,12,17,6,25
210,211,617,83,810,838,1077,555,155,framenr_211_framevid_June16_02,3,20,10000,12,17,6,25
211,212,617,83,810,838,967,519,256,framenr_212_framevid_June16_02,3,20,10000,12,17,6,25
212,213,617,83,810,838,967,521,257,framenr_213_framevid_June16_02,3,20,10000,12,17,6,25
213,214,617,83,810,838,983,541,246,framenr_214_framevid_June16_02,3,20,10000,12,17,6,25
214,215,617,83,810,838,953,503,254,framenr_215_framevid_June16_02,3,20,10000,12,17,6,25
215,216,617,83,810,838,1007,565,180,framenr_216_framevid_June16_02,3,20,10000,12,17,6,25
216,217,617,83,810,838,965,543,242,framenr_217_framevid_June16_02,3,20,10000,12,17,6,25
217,218,617,83,810,838,1053,561,174,framenr_218_framevid_June16_02,3,20,10000,12,17,6,25
218,219,617,83,810,838,1057,559,184,framenr_219_framevid_June16_02,3,20,10000,12,17,6,25
219,220,617,83,810,838,1083,503,241,framenr_220_framevid_June16_02,3,20,10000,12,17,6,25
220,221,617,83,810,838,1019,545,170,framenr_221_framevid_June16_02,3,20,10000,12,17,6,25
221,222,617,83,810,838,1019,523,195,framenr_222_framevid_June16_02,3,20,10000,12,17,6,25
222,223,617,83,810,838,1007,521,197,framenr_223_framevid_June16_02,3,20,10000,12,17,6,25
223,224,617,83,810,838,1003,525,193,framenr_224_framevid_June16_02,3,20,10000,12,17,6,25
224,225,617,83,810,838,969,365,214,framenr_225_framevid_June16_02,3,20,10000,12,17,6,25
225,226,617,83,810,838,1011,553,264,framenr_226_framevid_June16_02,3,20,10000,12,17,6,25
226,227,617,83,810,838,975,547,153,framenr_227_framevid_June16_02,3,20,10000,12,17,6,25
227,228,617,83,810,838,981,543,158,framenr_228_framevid_June16_02,3,20,10000,12,17,6,25
228,229,617,83,810,838,933,485,180,framenr_229_framevid_June16_02,3,20,10000,12,17,6,25
229,230,617,83,810,838,993,537,158,framenr_230_framevid_June16_02,3,20,10000,12,17,6,25
230,231,617,83,810,838,989,529,162,framenr_231_framevid_June16_02,3,20,10000,12,17,6,25
231,232,617,83,810,838,987,537,159,framenr_232_framevid_June16_02,3,20,10000,12,17,6,25
232,233,617,83,810,838,1029,499,218,framenr_233_framevid_June16_02,3,20,10000,12,17,6,25
233,234,617,83,810,838,963,551,140,framenr_234_framevid_June16_02,3,20,10000,12,17,6,25
234,235,617,83,810,838,969,541,162,framenr_235_framevid_June16_02,3,20,10000,12,17,6,25
235,236,617,83,810,838,957,553,158,framenr_236_framevid_June16_02,3,20,10000,12,17,6,25
236,237,617,83,810,838,967,543,178,framenr_237_framevid_June16_02,3,20,10000,12,17,6,25
237,238,617,83,810,838,957,573,159,framenr_238_framevid_June16_02,3,20,10000,12,17,6,25
238,239,617,83,810,838,957,579,164,framenr_239_framevid_June16_02,3,20,10000,12,17,6,25
239,240,617,83,810,838,945,581,161,framenr_240_framevid_June16_02,3,20,10000,12,17,6,25
240,241,617,83,810,838,937,567,164,framenr_241_framevid_June16_02,3,20,10000,12,17,6,25
241,242,617,83,810,838,937,563,162,framenr_242_framevid_June16_02,3,20,10000,12,17,6,25
242,243,617,83,810,838,931,581,141,framenr_243_framevid_June16_02,3,20,10000,12,17,6,25
243,244,617,83,810,838,941,567,157,framenr_244_framevid_June16_02,3,20,10000,12,17,6,25
244,245,617,83,810,838,879,379,243,framenr_245_framevid_June16_02,3,20,10000,12,17,6,25
245,246,617,83,810,838,999,557,258,framenr_246_framevid_June16_02,3,20,10000,12,17,6,25
246,247,617,83,810,838,943,571,144,framenr_247_framevid_June16_02,3,20,10000,12,17,6,25
247,248,617,83,810,838,1003,549,257,framenr_248_framevid_June16_02,3,20,10000,12,17,6,25
248,249,617,83,810,838,953,563,151,framenr_249_framevid_June16_02,3,20,10000,12,17,6,25
249,250,617,83,810,838,945,573,137,framenr_250_framevid_June16_02,3,20,10000,12,17,6,25
250,251,617,83,810,838,949,577,135,framenr_251_framevid_June16_02,3,20,10000,12,17,6,25
251,252,617,83,810,838,973,551,167,framenr_252_framevid_June16_02,3,20,10000,12,17,6,25
252,253,617,83,810,838,963,567,145,framenr_253_framevid_June16_02,3,20,10000,12,17,6,25
253,254,617,83,810,838,981,545,168,framenr_254_framevid_June16_02,3,20,10000,12,17,6,25
254,255,617,83,810,838,971,563,143,framenr_255_framevid_June16_02,3,20,10000,12,17,6,25
255,256,617,83,810,838,879,553,257,framenr_256_framevid_June16_02,3,20,10000,12,17,6,25
256,257,617,83,810,838,991,537,163,framenr_257_framevid_June16_02,3,20,10000,12,17,6,25
257,258,617,83,810,838,857,551,235,framenr_258_framevid_June16_02,3,20,10000,12,17,6,25
258,259,617,83,810,838,1013,511,184,framenr_259_framevid_June16_02,3,20,10000,12,17,6,25
259,260,617,83,810,838,1007,511,180,framenr_260_framevid_June16_02,3,20,10000,12,17,6,25
260,261,617,83,810,838,997,527,161,framenr_261_framevid_June16_02,3,20,10000,12,17,6,25
261,262,617,83,810,838,1023,507,191,framenr_262_framevid_June16_02,3,20,10000,12,17,6,25
262,263,617,83,810,838,1003,527,164,framenr_263_framevid_June16_02,3,20,10000,12,17,6,25
263,264,617,83,810,838,991,547,143,framenr_264_framevid_June16_02,3,20,10000,12,17,6,25
264,265,617,83,810,838,891,505,265,framenr_265_framevid_June16_02,3,20,10000,12,17,6,25
265,266,617,83,810,838,1023,497,215,framenr_266_framevid_June16_02,3,20,10000,12,17,6,25
266,267,617,83,810,838,969,565,136,framenr_267_framevid_June16_02,3,20,10000,12,17,6,25
267,268,617,83,810,838,965,571,137,framenr_268_framevid_June16_02,3,20,10000,12,17,6,25
268,269,617,83,810,838,1017,505,230,framenr_269_framevid_June16_02,3,20,10000,12,17,6,25
269,270,617,83,810,838,971,565,162,framenr_270_framevid_June16_02,3,20,10000,12,17,6,25
270,271,617,83,810,838,967,563,170,framenr_271_framevid_June16_02,3,20,10000,12,17,6,25
271,272,617,83,810,838,957,569,168,framenr_272_framevid_June16_02,3,20,10000,12,17,6,25
272,273,617,83,810,838,951,571,170,framenr_273_framevid_June16_02,3,20,10000,12,17,6,25
273,274,617,83,810,838,941,575,167,framenr_274_framevid_June16_02,3,20,10000,12,17,6,25
274,275,617,83,810,838,945,571,174,framenr_275_framevid_June16_02,3,20,10000,12,17,6,25
275,276,617,83,810,838,941,579,168,framenr_276_framevid_June16_02,3,20,10000,12,17,6,25
276,277,617,83,810,838,939,585,167,framenr_277_framevid_June16_02,3,20,10000,12,17,6,25
277,278,617,83,810,838,937,587,168,framenr_278_framevid_June16_02,3,20,10000,12,17,6,25
278,279,617,83,810,838,929,593,160,framenr_279_framevid_June16_02,3,20,10000,12,17,6,25
279,280,617,83,810,838,927,587,164,framenr_280_framevid_June16_02,3,20,10000,12,17,6,25
280,281,617,83,810,838,925,577,169,framenr_281_framevid_June16_02,3,20,10000,12,17,6,25
281,282,617,83,810,838,919,569,170,framenr_282_framevid_June16_02,3,20,10000,12,17,6,25
282,283,617,83,810,838,911,577,154,framenr_283_framevid_June16_02,3,20,10000,12,17,6,25
283,284,617,83,810,838,915,577,149,framenr_284_framevid_June16_02,3,20,10000,12,17,6,25
284,285,617,83,810,838,919,575,148,framenr_285_framevid_June16_02,3,20,10000,12,17,6,25
