,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
110,111,0,0,1503,1056,1150,554,216,framenr_111_framevid_June09_01,2,30,10000,8,15,5,25
111,112,0,0,1503,1056,1028,844,174,framenr_112_framevid_June09_01,2,30,10000,8,15,5,25
112,113,0,0,1503,1056,1120,570,205,framenr_113_framevid_June09_01,2,30,10000,8,15,5,25
113,114,0,0,1503,1056,1052,614,146,framenr_114_framevid_June09_01,2,30,10000,8,15,5,25
114,115,0,0,1503,1056,1054,572,208,framenr_115_framevid_June09_01,2,30,10000,8,15,5,25
115,116,0,0,1503,1056,948,852,201,framenr_116_framevid_June09_01,2,30,10000,8,15,5,25
116,117,0,0,1503,1056,1148,808,214,framenr_117_framevid_June09_01,2,30,10000,8,15,5,25
117,118,0,0,1503,1056,856,850,195,framenr_118_framevid_June09_01,2,30,10000,8,15,5,25
118,119,0,0,1503,1056,872,886,246,framenr_119_framevid_June09_01,2,30,10000,8,15,5,25
119,120,0,0,1503,1056,828,834,188,framenr_120_framevid_June09_01,2,30,10000,8,15,5,25
120,121,0,0,1503,1056,812,824,182,framenr_121_framevid_June09_01,2,30,10000,8,15,5,25
121,122,0,0,1503,1056,642,502,250,framenr_122_framevid_June09_01,2,30,10000,8,15,5,25
122,123,0,0,1503,1056,784,840,208,framenr_123_framevid_June09_01,2,30,10000,8,15,5,25
123,124,0,0,1503,1056,758,838,198,framenr_124_framevid_June09_01,2,30,10000,8,15,5,25
124,125,0,0,1503,1056,1058,730,246,framenr_125_framevid_June09_01,2,30,10000,8,15,5,25
125,126,0,0,1503,1056,308,698,265,framenr_126_framevid_June09_01,2,30,10000,8,15,5,25
126,127,0,0,1503,1056,628,398,164,framenr_127_framevid_June09_01,2,30,10000,8,15,5,25
127,128,0,0,1503,1056,960,282,215,framenr_128_framevid_June09_01,2,30,10000,8,15,5,25
128,129,0,0,1503,1056,524,408,231,framenr_129_framevid_June09_01,2,30,10000,8,15,5,25
129,130,0,0,1503,1056,516,518,184,framenr_130_framevid_June09_01,2,30,10000,8,15,5,25
130,131,0,0,1503,1056,940,810,243,framenr_131_framevid_June09_01,2,30,10000,8,15,5,25
131,132,0,0,1503,1056,942,782,268,framenr_132_framevid_June09_01,2,30,10000,8,15,5,25
132,133,0,0,1503,1056,1086,876,144,framenr_133_framevid_June09_01,2,30,10000,8,15,5,25
133,134,0,0,1503,1056,94,688,121,framenr_134_framevid_June09_01,2,30,10000,8,15,5,25
134,135,0,0,1503,1056,1056,676,246,framenr_135_framevid_June09_01,2,30,10000,8,15,5,25
135,136,0,0,1503,1056,908,866,177,framenr_136_framevid_June09_01,2,30,10000,8,15,5,25
136,137,0,0,1503,1056,900,862,167,framenr_137_framevid_June09_01,2,30,10000,8,15,5,25
137,138,0,0,1503,1056,994,784,239,framenr_138_framevid_June09_01,2,30,10000,8,15,5,25
138,139,0,0,1503,1056,78,676,62,framenr_139_framevid_June09_01,2,30,10000,8,15,5,25
139,140,0,0,1503,1056,1002,234,95,framenr_140_framevid_June09_01,2,30,10000,8,15,5,25
140,141,0,0,1503,1056,542,356,126,framenr_141_framevid_June09_01,2,30,10000,8,15,5,25
141,142,0,0,1503,1056,1138,550,233,framenr_142_framevid_June09_01,2,30,10000,8,15,5,25
142,143,0,0,1503,1056,882,786,75,framenr_143_framevid_June09_01,2,30,10000,8,15,5,25
143,144,0,0,1503,1056,1012,792,238,framenr_144_framevid_June09_01,2,30,10000,8,15,5,25
144,145,0,0,1503,1056,646,370,123,framenr_145_framevid_June09_01,2,30,10000,8,15,5,25
145,146,0,0,1503,1056,1092,754,269,framenr_146_framevid_June09_01,2,30,10000,8,15,5,25
146,147,0,0,1503,1056,756,392,157,framenr_147_framevid_June09_01,2,30,10000,8,15,5,25
147,148,0,0,1503,1056,1144,786,199,framenr_148_framevid_June09_01,2,30,10000,8,15,5,25
148,149,0,0,1503,1056,1236,780,235,framenr_149_framevid_June09_01,2,30,10000,8,15,5,25
149,150,0,0,1503,1056,1076,810,223,framenr_150_framevid_June09_01,2,30,10000,8,15,5,25
150,151,0,0,1503,1056,1080,772,188,framenr_151_framevid_June09_01,2,30,10000,8,15,5,25
151,152,0,0,1503,1056,870,372,221,framenr_152_framevid_June09_01,2,30,10000,8,15,5,25
152,153,0,0,1503,1056,738,374,258,framenr_153_framevid_June09_01,2,30,10000,8,15,5,25
153,154,0,0,1503,1056,1092,418,178,framenr_154_framevid_June09_01,2,30,10000,8,15,5,25
154,155,0,0,1503,1056,1040,320,247,framenr_155_framevid_June09_01,2,30,10000,8,15,5,25
155,156,0,0,1503,1056,1036,294,237,framenr_156_framevid_June09_01,2,30,10000,8,15,5,25
156,157,0,0,1503,1056,1170,860,127,framenr_157_framevid_June09_01,2,30,10000,8,15,5,25
157,158,0,0,1503,1056,968,614,195,framenr_158_framevid_June09_01,2,30,10000,8,15,5,25
158,159,0,0,1503,1056,798,384,198,framenr_159_framevid_June09_01,2,30,10000,8,15,5,25
159,160,0,0,1503,1056,1214,804,263,framenr_160_framevid_June09_01,2,30,10000,8,15,5,25
160,161,0,0,1503,1056,822,384,238,framenr_161_framevid_June09_01,2,30,10000,8,15,5,25
161,162,0,0,1503,1056,824,428,200,framenr_162_framevid_June09_01,2,30,10000,8,15,5,25
162,163,0,0,1503,1056,888,436,267,framenr_163_framevid_June09_01,2,30,10000,8,15,5,25
163,164,0,0,1503,1056,1066,436,180,framenr_164_framevid_June09_01,2,30,10000,8,15,5,25
164,165,0,0,1503,1056,1030,336,244,framenr_165_framevid_June09_01,2,30,10000,8,15,5,25
165,166,0,0,1503,1056,1052,402,266,framenr_166_framevid_June09_01,2,30,10000,8,15,5,25
166,167,0,0,1503,1056,1080,500,228,framenr_167_framevid_June09_01,2,30,10000,8,15,5,25
167,168,0,0,1503,1056,800,498,182,framenr_168_framevid_June09_01,2,30,10000,8,15,5,25
168,169,0,0,1503,1056,868,434,253,framenr_169_framevid_June09_01,2,30,10000,8,15,5,25
169,170,0,0,1503,1056,1024,786,180,framenr_170_framevid_June09_01,2,30,10000,8,15,5,25
170,171,0,0,1503,1056,1034,800,196,framenr_171_framevid_June09_01,2,30,10000,8,15,5,25
171,172,0,0,1503,1056,766,404,200,framenr_172_framevid_June09_01,2,30,10000,8,15,5,25
172,173,0,0,1503,1056,1038,832,227,framenr_173_framevid_June09_01,2,30,10000,8,15,5,25
173,174,0,0,1503,1056,814,460,208,framenr_174_framevid_June09_01,2,30,10000,8,15,5,25
174,175,0,0,1503,1056,1238,758,247,framenr_175_framevid_June09_01,2,30,10000,8,15,5,25
175,176,0,0,1503,1056,1050,836,228,framenr_176_framevid_June09_01,2,30,10000,8,15,5,25
176,177,0,0,1503,1056,1022,802,182,framenr_177_framevid_June09_01,2,30,10000,8,15,5,25
177,178,0,0,1503,1056,1000,796,164,framenr_178_framevid_June09_01,2,30,10000,8,15,5,25
178,179,0,0,1503,1056,386,802,171,framenr_179_framevid_June09_01,2,30,10000,8,15,5,25
179,180,0,0,1503,1056,1008,806,176,framenr_180_framevid_June09_01,2,30,10000,8,15,5,25
180,181,0,0,1503,1056,878,546,228,framenr_181_framevid_June09_01,2,30,10000,8,15,5,25
181,182,0,0,1503,1056,840,490,218,framenr_182_framevid_June09_01,2,30,10000,8,15,5,25
182,183,0,0,1503,1056,322,794,130,framenr_183_framevid_June09_01,2,30,10000,8,15,5,25
183,184,0,0,1503,1056,814,514,187,framenr_184_framevid_June09_01,2,30,10000,8,15,5,25
184,185,0,0,1503,1056,334,800,149,framenr_185_framevid_June09_01,2,30,10000,8,15,5,25
185,186,0,0,1503,1056,892,548,242,framenr_186_framevid_June09_01,2,30,10000,8,15,5,25
186,187,0,0,1503,1056,676,528,204,framenr_187_framevid_June09_01,2,30,10000,8,15,5,25
187,188,0,0,1503,1056,1190,524,136,framenr_188_framevid_June09_01,2,30,10000,8,15,5,25
188,189,0,0,1503,1056,870,560,188,framenr_189_framevid_June09_01,2,30,10000,8,15,5,25
189,190,0,0,1503,1056,800,332,202,framenr_190_framevid_June09_01,2,30,10000,8,15,5,25
190,191,0,0,1503,1056,140,274,86,framenr_191_framevid_June09_01,2,30,10000,8,15,5,25
191,192,0,0,1503,1056,204,306,127,framenr_192_framevid_June09_01,2,30,10000,8,15,5,25
192,193,0,0,1503,1056,962,312,146,framenr_193_framevid_June09_01,2,30,10000,8,15,5,25
193,194,0,0,1503,1056,1268,834,218,framenr_194_framevid_June09_01,2,30,10000,8,15,5,25
194,195,0,0,1503,1056,532,416,243,framenr_195_framevid_June09_01,2,30,10000,8,15,5,25
195,196,0,0,1503,1056,1336,586,170,framenr_196_framevid_June09_01,2,30,10000,8,15,5,25
196,197,0,0,1503,1056,1272,756,241,framenr_197_framevid_June09_01,2,30,10000,8,15,5,25
197,198,0,0,1503,1056,600,218,206,framenr_198_framevid_June09_01,2,30,10000,8,15,5,25
198,199,0,0,1503,1056,652,258,185,framenr_199_framevid_June09_01,2,30,10000,8,15,5,25
199,200,0,0,1503,1056,670,266,172,framenr_200_framevid_June09_01,2,30,10000,8,15,5,25
200,201,0,0,1503,1056,696,328,210,framenr_201_framevid_June09_01,2,30,10000,8,15,5,25
201,202,0,0,1503,1056,1046,840,203,framenr_202_framevid_June09_01,2,30,10000,8,15,5,25
202,203,0,0,1503,1056,362,858,239,framenr_203_framevid_June09_01,2,30,10000,8,15,5,25
203,204,0,0,1503,1056,346,870,232,framenr_204_framevid_June09_01,2,30,10000,8,15,5,25
204,205,0,0,1503,1056,782,448,197,framenr_205_framevid_June09_01,2,30,10000,8,15,5,25
205,206,0,0,1503,1056,1240,618,243,framenr_206_framevid_June09_01,2,30,10000,8,15,5,25
206,207,0,0,1503,1056,564,618,215,framenr_207_framevid_June09_01,2,30,10000,8,15,5,25
207,208,0,0,1503,1056,530,520,253,framenr_208_framevid_June09_01,2,30,10000,8,15,5,25
208,209,0,0,1503,1056,360,490,222,framenr_209_framevid_June09_01,2,30,10000,8,15,5,25
209,210,0,0,1503,1056,284,312,207,framenr_210_framevid_June09_01,2,30,10000,8,15,5,25
210,211,0,0,1503,1056,252,804,241,framenr_211_framevid_June09_01,2,30,10000,8,15,5,25
211,212,0,0,1503,1056,194,266,140,framenr_212_framevid_June09_01,2,30,10000,8,15,5,25
212,213,0,0,1503,1056,680,762,228,framenr_213_framevid_June09_01,2,30,10000,8,15,5,25
213,214,0,0,1503,1056,750,630,226,framenr_214_framevid_June09_01,2,30,10000,8,15,5,25
214,215,0,0,1503,1056,764,588,246,framenr_215_framevid_June09_01,2,30,10000,8,15,5,25
215,216,0,0,1503,1056,754,442,211,framenr_216_framevid_June09_01,2,30,10000,8,15,5,25
216,217,0,0,1503,1056,800,384,166,framenr_217_framevid_June09_01,2,30,10000,8,15,5,25
217,218,0,0,1503,1056,92,260,226,framenr_218_framevid_June09_01,2,30,10000,8,15,5,25
218,219,0,0,1503,1056,660,756,263,framenr_219_framevid_June09_01,2,30,10000,8,15,5,25
219,220,0,0,1503,1056,692,722,235,framenr_220_framevid_June09_01,2,30,10000,8,15,5,25
220,221,0,0,1503,1056,846,306,234,framenr_221_framevid_June09_01,2,30,10000,8,15,5,25
221,222,0,0,1503,1056,798,256,255,framenr_222_framevid_June09_01,2,30,10000,8,15,5,25
222,223,0,0,1503,1056,264,234,224,framenr_223_framevid_June09_01,2,30,10000,8,15,5,25
223,224,0,0,1503,1056,252,172,206,framenr_224_framevid_June09_01,2,30,10000,8,15,5,25
224,225,0,0,1503,1056,326,88,207,framenr_225_framevid_June09_01,2,30,10000,8,15,5,25
225,226,0,0,1503,1056,1074,252,267,framenr_226_framevid_June09_01,2,30,10000,8,15,5,25
226,227,0,0,1503,1056,332,18,218,framenr_227_framevid_June09_01,2,30,10000,8,15,5,25
227,228,0,0,1503,1056,1170,274,187,framenr_228_framevid_June09_01,2,30,10000,8,15,5,25
228,229,0,0,1503,1056,1140,340,242,framenr_229_framevid_June09_01,2,30,10000,8,15,5,25
229,230,0,0,1503,1056,666,798,258,framenr_230_framevid_June09_01,2,30,10000,8,15,5,25
230,231,0,0,1503,1056,898,454,248,framenr_231_framevid_June09_01,2,30,10000,8,15,5,25
231,232,0,0,1503,1056,800,512,234,framenr_232_framevid_June09_01,2,30,10000,8,15,5,25
232,233,0,0,1503,1056,960,530,261,framenr_233_framevid_June09_01,2,30,10000,8,15,5,25
233,234,0,0,1503,1056,1186,480,233,framenr_234_framevid_June09_01,2,30,10000,8,15,5,25
234,235,0,0,1503,1056,790,548,179,framenr_235_framevid_June09_01,2,30,10000,8,15,5,25
235,236,0,0,1503,1056,1054,552,199,framenr_236_framevid_June09_01,2,30,10000,8,15,5,25
236,237,0,0,1503,1056,1096,646,196,framenr_237_framevid_June09_01,2,30,10000,8,15,5,25
237,238,0,0,1503,1056,1082,666,184,framenr_238_framevid_June09_01,2,30,10000,8,15,5,25
238,239,0,0,1503,1056,1028,758,269,framenr_239_framevid_June09_01,2,30,10000,8,15,5,25
239,240,0,0,1503,1056,1192,676,246,framenr_240_framevid_June09_01,2,30,10000,8,15,5,25
240,241,0,0,1503,1056,1194,696,249,framenr_241_framevid_June09_01,2,30,10000,8,15,5,25
241,242,0,0,1503,1056,1208,718,243,framenr_242_framevid_June09_01,2,30,10000,8,15,5,25
242,243,0,0,1503,1056,1198,694,215,framenr_243_framevid_June09_01,2,30,10000,8,15,5,25
243,244,0,0,1503,1056,684,334,253,framenr_244_framevid_June09_01,2,30,10000,8,15,5,25
244,245,0,0,1503,1056,1258,726,206,framenr_245_framevid_June09_01,2,30,10000,8,15,5,25
245,246,0,0,1503,1056,1208,760,266,framenr_246_framevid_June09_01,2,30,10000,8,15,5,25
246,247,0,0,1503,1056,594,380,260,framenr_247_framevid_June09_01,2,30,10000,8,15,5,25
247,248,0,0,1503,1056,556,472,225,framenr_248_framevid_June09_01,2,30,10000,8,15,5,25
248,249,0,0,1503,1056,554,526,201,framenr_249_framevid_June09_01,2,30,10000,8,15,5,25
249,250,0,0,1503,1056,1100,760,220,framenr_250_framevid_June09_01,2,30,10000,8,15,5,25
250,251,0,0,1503,1056,694,572,255,framenr_251_framevid_June09_01,2,30,10000,8,15,5,25
251,252,0,0,1503,1056,664,622,222,framenr_252_framevid_June09_01,2,30,10000,8,15,5,25
252,253,0,0,1503,1056,686,674,194,framenr_253_framevid_June09_01,2,30,10000,8,15,5,25
253,254,0,0,1503,1056,1132,762,229,framenr_254_framevid_June09_01,2,30,10000,8,15,5,25
254,255,0,0,1503,1056,1134,838,188,framenr_255_framevid_June09_01,2,30,10000,8,15,5,25
255,256,0,0,1503,1056,740,654,258,framenr_256_framevid_June09_01,2,30,10000,8,15,5,25
256,257,0,0,1503,1056,1092,892,131,framenr_257_framevid_June09_01,2,30,10000,8,15,5,25
257,258,0,0,1503,1056,658,774,120,framenr_258_framevid_June09_01,2,30,10000,8,15,5,25
258,259,0,0,1503,1056,1134,852,189,framenr_259_framevid_June09_01,2,30,10000,8,15,5,25
259,260,0,0,1503,1056,912,344,246,framenr_260_framevid_June09_01,2,30,10000,8,15,5,25
260,261,0,0,1503,1056,898,408,186,framenr_261_framevid_June09_01,2,30,10000,8,15,5,25
261,262,0,0,1503,1056,664,662,203,framenr_262_framevid_June09_01,2,30,10000,8,15,5,25
262,263,0,0,1503,1056,678,588,256,framenr_263_framevid_June09_01,2,30,10000,8,15,5,25
263,264,0,0,1503,1056,1100,766,255,framenr_264_framevid_June09_01,2,30,10000,8,15,5,25
264,265,0,0,1503,1056,1024,374,165,framenr_265_framevid_June09_01,2,30,10000,8,15,5,25
265,266,0,0,1503,1056,656,612,196,framenr_266_framevid_June09_01,2,30,10000,8,15,5,25
266,267,0,0,1503,1056,668,620,188,framenr_267_framevid_June09_01,2,30,10000,8,15,5,25
267,268,0,0,1503,1056,688,558,251,framenr_268_framevid_June09_01,2,30,10000,8,15,5,25
268,269,0,0,1503,1056,654,662,150,framenr_269_framevid_June09_01,2,30,10000,8,15,5,25
269,270,0,0,1503,1056,686,644,182,framenr_270_framevid_June09_01,2,30,10000,8,15,5,25
270,271,0,0,1503,1056,692,654,176,framenr_271_framevid_June09_01,2,30,10000,8,15,5,25
271,272,0,0,1503,1056,706,618,216,framenr_272_framevid_June09_01,2,30,10000,8,15,5,25
272,273,0,0,1503,1056,1140,762,245,framenr_273_framevid_June09_01,2,30,10000,8,15,5,25
273,274,0,0,1503,1056,1136,764,239,framenr_274_framevid_June09_01,2,30,10000,8,15,5,25
