,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
80,81,617,83,810,838,1231,277,119,framenr_81_framevid_June16_02,1.5,20,10000,8,17,7,35
81,82,617,83,810,838,1079,735,68,framenr_82_framevid_June16_02,1.5,20,10000,8,17,7,35
82,83,617,83,810,838,1213,255,104,framenr_83_framevid_June16_02,1.5,20,10000,8,17,7,35
83,84,617,83,810,838,1035,477,229,framenr_84_framevid_June16_02,1.5,20,10000,8,17,7,35
84,85,617,83,810,838,1071,503,263,framenr_85_framevid_June16_02,1.5,20,10000,8,17,7,35
85,86,617,83,810,838,1017,535,182,framenr_86_framevid_June16_02,1.5,20,10000,8,17,7,35
86,87,617,83,810,838,987,537,158,framenr_87_framevid_June16_02,1.5,20,10000,8,17,7,35
87,88,617,83,810,838,963,527,251,framenr_88_framevid_June16_02,1.5,20,10000,8,17,7,35
88,89,617,83,810,838,1035,473,225,framenr_89_framevid_June16_02,1.5,20,10000,8,17,7,35
89,90,617,83,810,838,1029,491,218,framenr_90_framevid_June16_02,1.5,20,10000,8,17,7,35
90,91,617,83,810,838,1077,651,180,framenr_91_framevid_June16_02,1.5,20,10000,8,17,7,35
91,92,617,83,810,838,775,743,135,framenr_92_framevid_June16_02,1.5,20,10000,8,17,7,35
92,93,617,83,810,838,1047,635,123,framenr_93_framevid_June16_02,1.5,20,10000,8,17,7,35
93,94,617,83,810,838,1071,487,263,framenr_94_framevid_June16_02,1.5,20,10000,8,17,7,35
94,95,617,83,810,838,1023,679,269,framenr_95_framevid_June16_02,1.5,20,10000,8,17,7,35
95,96,617,83,810,838,1063,479,255,framenr_96_framevid_June16_02,1.5,20,10000,8,17,7,35
96,97,617,83,810,838,1031,479,226,framenr_97_framevid_June16_02,1.5,20,10000,8,17,7,35
97,98,617,83,810,838,919,533,231,framenr_98_framevid_June16_02,1.5,20,10000,8,17,7,35
98,99,617,83,810,838,1005,455,205,framenr_99_framevid_June16_02,1.5,20,10000,8,17,7,35
99,100,617,83,810,838,925,479,226,framenr_100_framevid_June16_02,1.5,20,10000,8,17,7,35
100,101,617,83,810,838,1035,457,234,framenr_101_framevid_June16_02,1.5,20,10000,8,17,7,35
101,102,617,83,810,838,977,461,186,framenr_102_framevid_June16_02,1.5,20,10000,8,17,7,35
102,103,617,83,810,838,1021,579,164,framenr_103_framevid_June16_02,1.5,20,10000,8,17,7,35
103,104,617,83,810,838,1005,607,148,framenr_104_framevid_June16_02,1.5,20,10000,8,17,7,35
104,105,617,83,810,838,1021,609,167,framenr_105_framevid_June16_02,1.5,20,10000,8,17,7,35
105,106,617,83,810,838,1019,587,181,framenr_106_framevid_June16_02,1.5,20,10000,8,17,7,35
106,107,617,83,810,838,1019,497,265,framenr_107_framevid_June16_02,1.5,20,10000,8,17,7,35
107,108,617,83,810,838,999,597,169,framenr_108_framevid_June16_02,1.5,20,10000,8,17,7,35
108,109,617,83,810,838,1003,603,168,framenr_109_framevid_June16_02,1.5,20,10000,8,17,7,35
109,110,617,83,810,838,987,623,143,framenr_110_framevid_June16_02,1.5,20,10000,8,17,7,35
110,111,617,83,810,838,1005,617,162,framenr_111_framevid_June16_02,1.5,20,10000,8,17,7,35
111,112,617,83,810,838,989,629,143,framenr_112_framevid_June16_02,1.5,20,10000,8,17,7,35
112,113,617,83,810,838,999,625,135,framenr_113_framevid_June16_02,1.5,20,10000,8,17,7,35
113,114,617,83,810,838,887,591,252,framenr_114_framevid_June16_02,1.5,20,10000,8,17,7,35
114,115,617,83,810,838,919,579,228,framenr_115_framevid_June16_02,1.5,20,10000,8,17,7,35
115,116,617,83,810,838,1029,491,262,framenr_116_framevid_June16_02,1.5,20,10000,8,17,7,35
116,117,617,83,810,838,1185,897,170,framenr_117_framevid_June16_02,1.5,20,10000,8,17,7,35
117,118,617,83,810,838,1011,625,168,framenr_118_framevid_June16_02,1.5,20,10000,8,17,7,35
118,119,617,83,810,838,887,597,252,framenr_119_framevid_June16_02,1.5,20,10000,8,17,7,35
119,120,617,83,810,838,887,611,240,framenr_120_framevid_June16_02,1.5,20,10000,8,17,7,35
120,121,617,83,810,838,991,669,132,framenr_121_framevid_June16_02,1.5,20,10000,8,17,7,35
121,122,617,83,810,838,885,599,252,framenr_122_framevid_June16_02,1.5,20,10000,8,17,7,35
122,123,617,83,810,838,999,531,212,framenr_123_framevid_June16_02,1.5,20,10000,8,17,7,35
123,124,617,83,810,838,995,549,194,framenr_124_framevid_June16_02,1.5,20,10000,8,17,7,35
124,125,617,83,810,838,1043,501,251,framenr_125_framevid_June16_02,1.5,20,10000,8,17,7,35
125,126,617,83,810,838,1027,483,252,framenr_126_framevid_June16_02,1.5,20,10000,8,17,7,35
126,127,617,83,810,838,1015,489,228,framenr_127_framevid_June16_02,1.5,20,10000,8,17,7,35
127,128,617,83,810,838,1013,567,179,framenr_128_framevid_June16_02,1.5,20,10000,8,17,7,35
128,129,617,83,810,838,1001,593,155,framenr_129_framevid_June16_02,1.5,20,10000,8,17,7,35
129,130,617,83,810,838,999,609,150,framenr_130_framevid_June16_02,1.5,20,10000,8,17,7,35
130,131,617,83,810,838,1017,639,152,framenr_131_framevid_June16_02,1.5,20,10000,8,17,7,35
131,132,617,83,810,838,993,639,132,framenr_132_framevid_June16_02,1.5,20,10000,8,17,7,35
132,133,617,83,810,838,985,515,265,framenr_133_framevid_June16_02,1.5,20,10000,8,17,7,35
133,134,617,83,810,838,1013,593,178,framenr_134_framevid_June16_02,1.5,20,10000,8,17,7,35
134,135,617,83,810,838,1069,553,239,framenr_135_framevid_June16_02,1.5,20,10000,8,17,7,35
135,136,617,83,810,838,903,535,235,framenr_136_framevid_June16_02,1.5,20,10000,8,17,7,35
136,137,617,83,810,838,891,531,248,framenr_137_framevid_June16_02,1.5,20,10000,8,17,7,35
137,138,617,83,810,838,881,551,246,framenr_138_framevid_June16_02,1.5,20,10000,8,17,7,35
138,139,617,83,810,838,955,551,150,framenr_139_framevid_June16_02,1.5,20,10000,8,17,7,35
139,140,617,83,810,838,915,541,224,framenr_140_framevid_June16_02,1.5,20,10000,8,17,7,35
140,141,617,83,810,838,1011,523,214,framenr_141_framevid_June16_02,1.5,20,10000,8,17,7,35
141,142,617,83,810,838,931,573,193,framenr_142_framevid_June16_02,1.5,20,10000,8,17,7,35
142,143,617,83,810,838,1025,605,176,framenr_143_framevid_June16_02,1.5,20,10000,8,17,7,35
143,144,617,83,810,838,977,545,177,framenr_144_framevid_June16_02,1.5,20,10000,8,17,7,35
144,145,617,83,810,838,937,573,198,framenr_145_framevid_June16_02,1.5,20,10000,8,17,7,35
145,146,617,83,810,838,965,543,166,framenr_146_framevid_June16_02,1.5,20,10000,8,17,7,35
146,147,617,83,810,838,813,827,128,framenr_147_framevid_June16_02,1.5,20,10000,8,17,7,35
147,148,617,83,810,838,977,511,188,framenr_148_framevid_June16_02,1.5,20,10000,8,17,7,35
148,149,617,83,810,838,1029,573,191,framenr_149_framevid_June16_02,1.5,20,10000,8,17,7,35
149,150,617,83,810,838,1053,575,205,framenr_150_framevid_June16_02,1.5,20,10000,8,17,7,35
150,151,617,83,810,838,953,565,206,framenr_151_framevid_June16_02,1.5,20,10000,8,17,7,35
151,152,617,83,810,838,973,521,164,framenr_152_framevid_June16_02,1.5,20,10000,8,17,7,35
152,153,617,83,810,838,1025,631,146,framenr_153_framevid_June16_02,1.5,20,10000,8,17,7,35
153,154,617,83,810,838,1111,581,200,framenr_154_framevid_June16_02,1.5,20,10000,8,17,7,35
154,155,617,83,810,838,1045,493,242,framenr_155_framevid_June16_02,1.5,20,10000,8,17,7,35
155,156,617,83,810,838,759,753,152,framenr_156_framevid_June16_02,1.5,20,10000,8,17,7,35
156,157,617,83,810,838,1245,263,110,framenr_157_framevid_June16_02,1.5,20,10000,8,17,7,35
157,158,617,83,810,838,913,531,261,framenr_158_framevid_June16_02,1.5,20,10000,8,17,7,35
158,159,617,83,810,838,983,507,191,framenr_159_framevid_June16_02,1.5,20,10000,8,17,7,35
159,160,617,83,810,838,1313,295,118,framenr_160_framevid_June16_02,1.5,20,10000,8,17,7,35
160,161,617,83,810,838,1077,561,236,framenr_161_framevid_June16_02,1.5,20,10000,8,17,7,35
161,162,617,83,810,838,1319,295,123,framenr_162_framevid_June16_02,1.5,20,10000,8,17,7,35
162,163,617,83,810,838,983,537,175,framenr_163_framevid_June16_02,1.5,20,10000,8,17,7,35
163,164,617,83,810,838,931,563,209,framenr_164_framevid_June16_02,1.5,20,10000,8,17,7,35
164,165,617,83,810,838,1327,299,120,framenr_165_framevid_June16_02,1.5,20,10000,8,17,7,35
165,166,617,83,810,838,1229,273,119,framenr_166_framevid_June16_02,1.5,20,10000,8,17,7,35
166,167,617,83,810,838,999,595,172,framenr_167_framevid_June16_02,1.5,20,10000,8,17,7,35
167,168,617,83,810,838,991,621,161,framenr_168_framevid_June16_02,1.5,20,10000,8,17,7,35
168,169,617,83,810,838,1005,637,169,framenr_169_framevid_June16_02,1.5,20,10000,8,17,7,35
169,170,617,83,810,838,983,659,139,framenr_170_framevid_June16_02,1.5,20,10000,8,17,7,35
170,171,617,83,810,838,981,655,143,framenr_171_framevid_June16_02,1.5,20,10000,8,17,7,35
171,172,617,83,810,838,993,663,152,framenr_172_framevid_June16_02,1.5,20,10000,8,17,7,35
172,173,617,83,810,838,1013,671,167,framenr_173_framevid_June16_02,1.5,20,10000,8,17,7,35
173,174,617,83,810,838,1023,687,171,framenr_174_framevid_June16_02,1.5,20,10000,8,17,7,35
174,175,617,83,810,838,1027,699,171,framenr_175_framevid_June16_02,1.5,20,10000,8,17,7,35
175,176,617,83,810,838,1035,705,175,framenr_176_framevid_June16_02,1.5,20,10000,8,17,7,35
176,177,617,83,810,838,1037,709,175,framenr_177_framevid_June16_02,1.5,20,10000,8,17,7,35
177,178,617,83,810,838,1027,717,162,framenr_178_framevid_June16_02,1.5,20,10000,8,17,7,35
178,179,617,83,810,838,1027,721,161,framenr_179_framevid_June16_02,1.5,20,10000,8,17,7,35
179,180,617,83,810,838,1027,721,160,framenr_180_framevid_June16_02,1.5,20,10000,8,17,7,35
180,181,617,83,810,838,1029,719,161,framenr_181_framevid_June16_02,1.5,20,10000,8,17,7,35
181,182,617,83,810,838,1033,717,165,framenr_182_framevid_June16_02,1.5,20,10000,8,17,7,35
182,183,617,83,810,838,1033,713,167,framenr_183_framevid_June16_02,1.5,20,10000,8,17,7,35
183,184,617,83,810,838,1043,705,177,framenr_184_framevid_June16_02,1.5,20,10000,8,17,7,35
184,185,617,83,810,838,1061,579,263,framenr_185_framevid_June16_02,1.5,20,10000,8,17,7,35
185,186,617,83,810,838,1045,697,178,framenr_186_framevid_June16_02,1.5,20,10000,8,17,7,35
186,187,617,83,810,838,999,571,200,framenr_187_framevid_June16_02,1.5,20,10000,8,17,7,35
187,188,617,83,810,838,1055,533,254,framenr_188_framevid_June16_02,1.5,20,10000,8,17,7,35
188,189,617,83,810,838,1063,605,200,framenr_189_framevid_June16_02,1.5,20,10000,8,17,7,35
189,190,617,83,810,838,1007,489,261,framenr_190_framevid_June16_02,1.5,20,10000,8,17,7,35
190,191,617,83,810,838,1077,557,227,framenr_191_framevid_June16_02,1.5,20,10000,8,17,7,35
191,192,617,83,810,838,1297,341,94,framenr_192_framevid_June16_02,1.5,20,10000,8,17,7,35
192,193,617,83,810,838,1077,661,188,framenr_193_framevid_June16_02,1.5,20,10000,8,17,7,35
193,194,617,83,810,838,1029,505,204,framenr_194_framevid_June16_02,1.5,20,10000,8,17,7,35
194,195,617,83,810,838,1323,323,127,framenr_195_framevid_June16_02,1.5,20,10000,8,17,7,35
195,196,617,83,810,838,1331,333,118,framenr_196_framevid_June16_02,1.5,20,10000,8,17,7,35
196,197,617,83,810,838,1341,335,112,framenr_197_framevid_June16_02,1.5,20,10000,8,17,7,35
197,198,617,83,810,838,1345,335,110,framenr_198_framevid_June16_02,1.5,20,10000,8,17,7,35
198,199,617,83,810,838,1363,331,124,framenr_199_framevid_June16_02,1.5,20,10000,8,17,7,35
199,200,617,83,810,838,1345,337,109,framenr_200_framevid_June16_02,1.5,20,10000,8,17,7,35
200,201,617,83,810,838,1345,337,112,framenr_201_framevid_June16_02,1.5,20,10000,8,17,7,35
201,202,617,83,810,838,1359,333,125,framenr_202_framevid_June16_02,1.5,20,10000,8,17,7,35
202,203,617,83,810,838,1357,333,124,framenr_203_framevid_June16_02,1.5,20,10000,8,17,7,35
203,204,617,83,810,838,1005,541,174,framenr_204_framevid_June16_02,1.5,20,10000,8,17,7,35
204,205,617,83,810,838,1081,531,265,framenr_205_framevid_June16_02,1.5,20,10000,8,17,7,35
205,206,617,83,810,838,967,511,219,framenr_206_framevid_June16_02,1.5,20,10000,8,17,7,35
206,207,617,83,810,838,1091,595,236,framenr_207_framevid_June16_02,1.5,20,10000,8,17,7,35
207,208,617,83,810,838,721,783,218,framenr_208_framevid_June16_02,1.5,20,10000,8,17,7,35
208,209,617,83,810,838,1065,565,265,framenr_209_framevid_June16_02,1.5,20,10000,8,17,7,35
209,210,617,83,810,838,865,383,228,framenr_210_framevid_June16_02,1.5,20,10000,8,17,7,35
210,211,617,83,810,838,1149,635,237,framenr_211_framevid_June16_02,1.5,20,10000,8,17,7,35
211,212,617,83,810,838,1143,365,233,framenr_212_framevid_June16_02,1.5,20,10000,8,17,7,35
212,213,617,83,810,838,1137,641,251,framenr_213_framevid_June16_02,1.5,20,10000,8,17,7,35
213,214,617,83,810,838,1151,157,130,framenr_214_framevid_June16_02,1.5,20,10000,8,17,7,35
214,215,617,83,810,838,1099,385,221,framenr_215_framevid_June16_02,1.5,20,10000,8,17,7,35
215,216,617,83,810,838,1151,143,66,framenr_216_framevid_June16_02,1.5,20,10000,8,17,7,35
216,217,617,83,810,838,1141,139,75,framenr_217_framevid_June16_02,1.5,20,10000,8,17,7,35
217,218,617,83,810,838,1113,347,266,framenr_218_framevid_June16_02,1.5,20,10000,8,17,7,35
218,219,617,83,810,838,993,365,161,framenr_219_framevid_June16_02,1.5,20,10000,8,17,7,35
219,220,617,83,810,838,941,399,222,framenr_220_framevid_June16_02,1.5,20,10000,8,17,7,35
220,221,617,83,810,838,1023,535,181,framenr_221_framevid_June16_02,1.5,20,10000,8,17,7,35
221,222,617,83,810,838,999,543,168,framenr_222_framevid_June16_02,1.5,20,10000,8,17,7,35
222,223,617,83,810,838,989,545,168,framenr_223_framevid_June16_02,1.5,20,10000,8,17,7,35
223,224,617,83,810,838,993,537,180,framenr_224_framevid_June16_02,1.5,20,10000,8,17,7,35
224,225,617,83,810,838,987,535,177,framenr_225_framevid_June16_02,1.5,20,10000,8,17,7,35
225,226,617,83,810,838,981,541,167,framenr_226_framevid_June16_02,1.5,20,10000,8,17,7,35
226,227,617,83,810,838,999,525,186,framenr_227_framevid_June16_02,1.5,20,10000,8,17,7,35
227,228,617,83,810,838,993,527,180,framenr_228_framevid_June16_02,1.5,20,10000,8,17,7,35
228,229,617,83,810,838,997,531,176,framenr_229_framevid_June16_02,1.5,20,10000,8,17,7,35
229,230,617,83,810,838,1013,517,188,framenr_230_framevid_June16_02,1.5,20,10000,8,17,7,35
230,231,617,83,810,838,999,515,181,framenr_231_framevid_June16_02,1.5,20,10000,8,17,7,35
231,232,617,83,810,838,1001,519,183,framenr_232_framevid_June16_02,1.5,20,10000,8,17,7,35
232,233,617,83,810,838,997,523,180,framenr_233_framevid_June16_02,1.5,20,10000,8,17,7,35
233,234,617,83,810,838,987,523,178,framenr_234_framevid_June16_02,1.5,20,10000,8,17,7,35
234,235,617,83,810,838,983,525,185,framenr_235_framevid_June16_02,1.5,20,10000,8,17,7,35
235,236,617,83,810,838,969,535,180,framenr_236_framevid_June16_02,1.5,20,10000,8,17,7,35
236,237,617,83,810,838,967,543,180,framenr_237_framevid_June16_02,1.5,20,10000,8,17,7,35
237,238,617,83,810,838,961,563,171,framenr_238_framevid_June16_02,1.5,20,10000,8,17,7,35
238,239,617,83,810,838,961,575,171,framenr_239_framevid_June16_02,1.5,20,10000,8,17,7,35
239,240,617,83,810,838,945,575,166,framenr_240_framevid_June16_02,1.5,20,10000,8,17,7,35
240,241,617,83,810,838,941,561,172,framenr_241_framevid_June16_02,1.5,20,10000,8,17,7,35
241,242,617,83,810,838,941,557,170,framenr_242_framevid_June16_02,1.5,20,10000,8,17,7,35
242,243,617,83,810,838,947,555,173,framenr_243_framevid_June16_02,1.5,20,10000,8,17,7,35
243,244,617,83,810,838,945,559,167,framenr_244_framevid_June16_02,1.5,20,10000,8,17,7,35
244,245,617,83,810,838,947,563,164,framenr_245_framevid_June16_02,1.5,20,10000,8,17,7,35
245,246,617,83,810,838,951,561,163,framenr_246_framevid_June16_02,1.5,20,10000,8,17,7,35
246,247,617,83,810,838,953,557,164,framenr_247_framevid_June16_02,1.5,20,10000,8,17,7,35
247,248,617,83,810,838,967,545,177,framenr_248_framevid_June16_02,1.5,20,10000,8,17,7,35
248,249,617,83,810,838,957,553,162,framenr_249_framevid_June16_02,1.5,20,10000,8,17,7,35
249,250,617,83,810,838,961,551,164,framenr_250_framevid_June16_02,1.5,20,10000,8,17,7,35
250,251,617,83,810,838,963,557,160,framenr_251_framevid_June16_02,1.5,20,10000,8,17,7,35
251,252,617,83,810,838,965,557,160,framenr_252_framevid_June16_02,1.5,20,10000,8,17,7,35
252,253,617,83,810,838,971,553,162,framenr_253_framevid_June16_02,1.5,20,10000,8,17,7,35
253,254,617,83,810,838,977,549,163,framenr_254_framevid_June16_02,1.5,20,10000,8,17,7,35
254,255,617,83,810,838,979,547,161,framenr_255_framevid_June16_02,1.5,20,10000,8,17,7,35
255,256,617,83,810,838,987,541,166,framenr_256_framevid_June16_02,1.5,20,10000,8,17,7,35
256,257,617,83,810,838,989,537,163,framenr_257_framevid_June16_02,1.5,20,10000,8,17,7,35
257,258,617,83,810,838,993,537,159,framenr_258_framevid_June16_02,1.5,20,10000,8,17,7,35
258,259,617,83,810,838,1007,515,178,framenr_259_framevid_June16_02,1.5,20,10000,8,17,7,35
259,260,617,83,810,838,1011,509,187,framenr_260_framevid_June16_02,1.5,20,10000,8,17,7,35
260,261,617,83,810,838,1009,511,182,framenr_261_framevid_June16_02,1.5,20,10000,8,17,7,35
261,262,617,83,810,838,1019,507,189,framenr_262_framevid_June16_02,1.5,20,10000,8,17,7,35
262,263,617,83,810,838,1017,507,188,framenr_263_framevid_June16_02,1.5,20,10000,8,17,7,35
263,264,617,83,810,838,1007,517,178,framenr_264_framevid_June16_02,1.5,20,10000,8,17,7,35
264,265,617,83,810,838,1007,521,182,framenr_265_framevid_June16_02,1.5,20,10000,8,17,7,35
265,266,617,83,810,838,1003,525,182,framenr_266_framevid_June16_02,1.5,20,10000,8,17,7,35
266,267,617,83,810,838,999,531,184,framenr_267_framevid_June16_02,1.5,20,10000,8,17,7,35
267,268,617,83,810,838,995,537,184,framenr_268_framevid_June16_02,1.5,20,10000,8,17,7,35
268,269,617,83,810,838,989,543,184,framenr_269_framevid_June16_02,1.5,20,10000,8,17,7,35
269,270,617,83,810,838,977,551,178,framenr_270_framevid_June16_02,1.5,20,10000,8,17,7,35
270,271,617,83,810,838,973,553,182,framenr_271_framevid_June16_02,1.5,20,10000,8,17,7,35
271,272,617,83,810,838,997,525,229,framenr_272_framevid_June16_02,1.5,20,10000,8,17,7,35
272,273,617,83,810,838,949,575,167,framenr_273_framevid_June16_02,1.5,20,10000,8,17,7,35
273,274,617,83,810,838,1327,637,188,framenr_274_framevid_June16_02,1.5,20,10000,8,17,7,35
