,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
45,46,617,83,810,838,975,701,241,framenr_46_framevid_June16_02,0.5,30,10000,6,13,7,35
46,47,617,83,810,838,971,705,235,framenr_47_framevid_June16_02,0.5,30,10000,6,13,7,35
47,48,617,83,810,838,965,709,251,framenr_48_framevid_June16_02,0.5,30,10000,6,13,7,35
48,49,617,83,810,838,805,253,241,framenr_49_framevid_June16_02,0.5,30,10000,6,13,7,35
49,50,617,83,810,838,1023,225,177,framenr_50_framevid_June16_02,0.5,30,10000,6,13,7,35
50,51,617,83,810,838,999,715,187,framenr_51_framevid_June16_02,0.5,30,10000,6,13,7,35
51,52,617,83,810,838,1017,241,162,framenr_52_framevid_June16_02,0.5,30,10000,6,13,7,35
52,53,617,83,810,838,1047,655,182,framenr_53_framevid_June16_02,0.5,30,10000,6,13,7,35
53,54,617,83,810,838,965,191,254,framenr_54_framevid_June16_02,0.5,30,10000,6,13,7,35
54,55,617,83,810,838,979,259,126,framenr_55_framevid_June16_02,0.5,30,10000,6,13,7,35
55,56,617,83,810,838,1007,605,146,framenr_56_framevid_June16_02,0.5,30,10000,6,13,7,35
56,57,617,83,810,838,851,227,194,framenr_57_framevid_June16_02,0.5,30,10000,6,13,7,35
57,58,617,83,810,838,1003,599,143,framenr_58_framevid_June16_02,0.5,30,10000,6,13,7,35
58,59,617,83,810,838,997,669,222,framenr_59_framevid_June16_02,0.5,30,10000,6,13,7,35
59,60,617,83,810,838,1129,649,259,framenr_60_framevid_June16_02,0.5,30,10000,6,13,7,35
60,61,617,83,810,838,1041,779,126,framenr_61_framevid_June16_02,0.5,30,10000,6,13,7,35
61,62,617,83,810,838,985,233,120,framenr_62_framevid_June16_02,0.5,30,10000,6,13,7,35
62,63,617,83,810,838,1027,723,133,framenr_63_framevid_June16_02,0.5,30,10000,6,13,7,35
63,64,617,83,810,838,1041,719,137,framenr_64_framevid_June16_02,0.5,30,10000,6,13,7,35
64,65,617,83,810,838,987,667,200,framenr_65_framevid_June16_02,0.5,30,10000,6,13,7,35
65,66,617,83,810,838,995,661,191,framenr_66_framevid_June16_02,0.5,30,10000,6,13,7,35
66,67,617,83,810,838,993,649,184,framenr_67_framevid_June16_02,0.5,30,10000,6,13,7,35
67,68,617,83,810,838,959,621,226,framenr_68_framevid_June16_02,0.5,30,10000,6,13,7,35
68,69,617,83,810,838,967,615,235,framenr_69_framevid_June16_02,0.5,30,10000,6,13,7,35
69,70,617,83,810,838,1001,649,185,framenr_70_framevid_June16_02,0.5,30,10000,6,13,7,35
70,71,617,83,810,838,1005,651,177,framenr_71_framevid_June16_02,0.5,30,10000,6,13,7,35
71,72,617,83,810,838,1001,651,177,framenr_72_framevid_June16_02,0.5,30,10000,6,13,7,35
72,73,617,83,810,838,957,613,231,framenr_73_framevid_June16_02,0.5,30,10000,6,13,7,35
73,74,617,83,810,838,955,611,232,framenr_74_framevid_June16_02,0.5,30,10000,6,13,7,35
74,75,617,83,810,838,941,603,243,framenr_75_framevid_June16_02,0.5,30,10000,6,13,7,35
75,76,617,83,810,838,935,595,251,framenr_76_framevid_June16_02,0.5,30,10000,6,13,7,35
76,77,617,83,810,838,933,593,249,framenr_77_framevid_June16_02,0.5,30,10000,6,13,7,35
77,78,617,83,810,838,939,587,243,framenr_78_framevid_June16_02,0.5,30,10000,6,13,7,35
78,79,617,83,810,838,933,583,244,framenr_79_framevid_June16_02,0.5,30,10000,6,13,7,35
79,80,617,83,810,838,971,583,253,framenr_80_framevid_June16_02,0.5,30,10000,6,13,7,35
80,81,617,83,810,838,1007,535,219,framenr_81_framevid_June16_02,0.5,30,10000,6,13,7,35
81,82,617,83,810,838,991,521,205,framenr_82_framevid_June16_02,0.5,30,10000,6,13,7,35
82,83,617,83,810,838,1005,613,131,framenr_83_framevid_June16_02,0.5,30,10000,6,13,7,35
83,84,617,83,810,838,943,571,223,framenr_84_framevid_June16_02,0.5,30,10000,6,13,7,35
84,85,617,83,810,838,951,563,230,framenr_85_framevid_June16_02,0.5,30,10000,6,13,7,35
85,86,617,83,810,838,979,581,187,framenr_86_framevid_June16_02,0.5,30,10000,6,13,7,35
86,87,617,83,810,838,929,529,252,framenr_87_framevid_June16_02,0.5,30,10000,6,13,7,35
87,88,617,83,810,838,963,549,240,framenr_88_framevid_June16_02,0.5,30,10000,6,13,7,35
88,89,617,83,810,838,953,549,229,framenr_89_framevid_June16_02,0.5,30,10000,6,13,7,35
89,90,617,83,810,838,981,579,191,framenr_90_framevid_June16_02,0.5,30,10000,6,13,7,35
90,91,617,83,810,838,953,555,229,framenr_91_framevid_June16_02,0.5,30,10000,6,13,7,35
91,92,617,83,810,838,973,567,206,framenr_92_framevid_June16_02,0.5,30,10000,6,13,7,35
92,93,617,83,810,838,945,547,239,framenr_93_framevid_June16_02,0.5,30,10000,6,13,7,35
93,94,617,83,810,838,937,543,246,framenr_94_framevid_June16_02,0.5,30,10000,6,13,7,35
94,95,617,83,810,838,935,551,240,framenr_95_framevid_June16_02,0.5,30,10000,6,13,7,35
95,96,617,83,810,838,965,573,200,framenr_96_framevid_June16_02,0.5,30,10000,6,13,7,35
96,97,617,83,810,838,935,545,238,framenr_97_framevid_June16_02,0.5,30,10000,6,13,7,35
97,98,617,83,810,838,949,555,219,framenr_98_framevid_June16_02,0.5,30,10000,6,13,7,35
98,99,617,83,810,838,1047,525,241,framenr_99_framevid_June16_02,0.5,30,10000,6,13,7,35
99,100,617,83,810,838,919,541,233,framenr_100_framevid_June16_02,0.5,30,10000,6,13,7,35
100,101,617,83,810,838,935,533,211,framenr_101_framevid_June16_02,0.5,30,10000,6,13,7,35
101,102,617,83,810,838,991,435,204,framenr_102_framevid_June16_02,0.5,30,10000,6,13,7,35
102,103,617,83,810,838,1057,445,268,framenr_103_framevid_June16_02,0.5,30,10000,6,13,7,35
103,104,617,83,810,838,911,465,249,framenr_104_framevid_June16_02,0.5,30,10000,6,13,7,35
104,105,617,83,810,838,913,507,228,framenr_105_framevid_June16_02,0.5,30,10000,6,13,7,35
105,106,617,83,810,838,927,507,198,framenr_106_framevid_June16_02,0.5,30,10000,6,13,7,35
106,107,617,83,810,838,1011,533,216,framenr_107_framevid_June16_02,0.5,30,10000,6,13,7,35
107,108,617,83,810,838,881,475,242,framenr_108_framevid_June16_02,0.5,30,10000,6,13,7,35
108,109,617,83,810,838,899,493,224,framenr_109_framevid_June16_02,0.5,30,10000,6,13,7,35
109,110,617,83,810,838,913,513,208,framenr_110_framevid_June16_02,0.5,30,10000,6,13,7,35
110,111,617,83,810,838,955,509,269,framenr_111_framevid_June16_02,0.5,30,10000,6,13,7,35
111,112,617,83,810,838,1025,513,253,framenr_112_framevid_June16_02,0.5,30,10000,6,13,7,35
112,113,617,83,810,838,915,571,215,framenr_113_framevid_June16_02,0.5,30,10000,6,13,7,35
113,114,617,83,810,838,979,525,255,framenr_114_framevid_June16_02,0.5,30,10000,6,13,7,35
114,115,617,83,810,838,1027,513,258,framenr_115_framevid_June16_02,0.5,30,10000,6,13,7,35
115,116,617,83,810,838,1027,513,259,framenr_116_framevid_June16_02,0.5,30,10000,6,13,7,35
116,117,617,83,810,838,1041,493,234,framenr_117_framevid_June16_02,0.5,30,10000,6,13,7,35
117,118,617,83,810,838,1031,527,260,framenr_118_framevid_June16_02,0.5,30,10000,6,13,7,35
118,119,617,83,810,838,1025,521,257,framenr_119_framevid_June16_02,0.5,30,10000,6,13,7,35
119,120,617,83,810,838,945,547,266,framenr_120_framevid_June16_02,0.5,30,10000,6,13,7,35
120,121,617,83,810,838,955,529,268,framenr_121_framevid_June16_02,0.5,30,10000,6,13,7,35
121,122,617,83,810,838,993,517,233,framenr_122_framevid_June16_02,0.5,30,10000,6,13,7,35
122,123,617,83,810,838,1009,545,224,framenr_123_framevid_June16_02,0.5,30,10000,6,13,7,35
123,124,617,83,810,838,995,529,220,framenr_124_framevid_June16_02,0.5,30,10000,6,13,7,35
124,125,617,83,810,838,1005,525,230,framenr_125_framevid_June16_02,0.5,30,10000,6,13,7,35
125,126,617,83,810,838,1009,507,238,framenr_126_framevid_June16_02,0.5,30,10000,6,13,7,35
126,127,617,83,810,838,1021,489,251,framenr_127_framevid_June16_02,0.5,30,10000,6,13,7,35
127,128,617,83,810,838,981,497,212,framenr_128_framevid_June16_02,0.5,30,10000,6,13,7,35
128,129,617,83,810,838,971,483,269,framenr_129_framevid_June16_02,0.5,30,10000,6,13,7,35
129,130,617,83,810,838,937,483,209,framenr_130_framevid_June16_02,0.5,30,10000,6,13,7,35
130,131,617,83,810,838,1019,561,201,framenr_131_framevid_June16_02,0.5,30,10000,6,13,7,35
131,132,617,83,810,838,1033,541,230,framenr_132_framevid_June16_02,0.5,30,10000,6,13,7,35
132,133,617,83,810,838,1021,521,232,framenr_133_framevid_June16_02,0.5,30,10000,6,13,7,35
133,134,617,83,810,838,921,513,185,framenr_134_framevid_June16_02,0.5,30,10000,6,13,7,35
134,135,617,83,810,838,1027,475,246,framenr_135_framevid_June16_02,0.5,30,10000,6,13,7,35
135,136,617,83,810,838,1023,503,243,framenr_136_framevid_June16_02,0.5,30,10000,6,13,7,35
136,137,617,83,810,838,1027,509,245,framenr_137_framevid_June16_02,0.5,30,10000,6,13,7,35
137,138,617,83,810,838,1029,499,256,framenr_138_framevid_June16_02,0.5,30,10000,6,13,7,35
138,139,617,83,810,838,1023,509,245,framenr_139_framevid_June16_02,0.5,30,10000,6,13,7,35
139,140,617,83,810,838,1023,499,253,framenr_140_framevid_June16_02,0.5,30,10000,6,13,7,35
140,141,617,83,810,838,1029,485,269,framenr_141_framevid_June16_02,0.5,30,10000,6,13,7,35
141,142,617,83,810,838,1029,515,248,framenr_142_framevid_June16_02,0.5,30,10000,6,13,7,35
142,143,617,83,810,838,1023,519,244,framenr_143_framevid_June16_02,0.5,30,10000,6,13,7,35
143,144,617,83,810,838,973,553,186,framenr_144_framevid_June16_02,0.5,30,10000,6,13,7,35
144,145,617,83,810,838,1027,519,246,framenr_145_framevid_June16_02,0.5,30,10000,6,13,7,35
145,146,617,83,810,838,1021,517,245,framenr_146_framevid_June16_02,0.5,30,10000,6,13,7,35
146,147,617,83,810,838,1011,511,238,framenr_147_framevid_June16_02,0.5,30,10000,6,13,7,35
147,148,617,83,810,838,1025,499,254,framenr_148_framevid_June16_02,0.5,30,10000,6,13,7,35
148,149,617,83,810,838,1013,489,244,framenr_149_framevid_June16_02,0.5,30,10000,6,13,7,35
149,150,617,83,810,838,1009,521,212,framenr_150_framevid_June16_02,0.5,30,10000,6,13,7,35
150,151,617,83,810,838,981,493,260,framenr_151_framevid_June16_02,0.5,30,10000,6,13,7,35
151,152,617,83,810,838,725,843,213,framenr_152_framevid_June16_02,0.5,30,10000,6,13,7,35
152,153,617,83,810,838,981,481,213,framenr_153_framevid_June16_02,0.5,30,10000,6,13,7,35
153,154,617,83,810,838,1045,503,251,framenr_154_framevid_June16_02,0.5,30,10000,6,13,7,35
154,155,617,83,810,838,1007,397,137,framenr_155_framevid_June16_02,0.5,30,10000,6,13,7,35
155,156,617,83,810,838,961,569,213,framenr_156_framevid_June16_02,0.5,30,10000,6,13,7,35
156,157,617,83,810,838,1087,583,228,framenr_157_framevid_June16_02,0.5,30,10000,6,13,7,35
157,158,617,83,810,838,1047,555,217,framenr_158_framevid_June16_02,0.5,30,10000,6,13,7,35
158,159,617,83,810,838,1063,499,268,framenr_159_framevid_June16_02,0.5,30,10000,6,13,7,35
159,160,617,83,810,838,1045,535,183,framenr_160_framevid_June16_02,0.5,30,10000,6,13,7,35
160,161,617,83,810,838,999,471,252,framenr_161_framevid_June16_02,0.5,30,10000,6,13,7,35
161,162,617,83,810,838,947,523,196,framenr_162_framevid_June16_02,0.5,30,10000,6,13,7,35
162,163,617,83,810,838,957,555,164,framenr_163_framevid_June16_02,0.5,30,10000,6,13,7,35
163,164,617,83,810,838,989,499,269,framenr_164_framevid_June16_02,0.5,30,10000,6,13,7,35
164,165,617,83,810,838,993,461,251,framenr_165_framevid_June16_02,0.5,30,10000,6,13,7,35
165,166,617,83,810,838,985,543,243,framenr_166_framevid_June16_02,0.5,30,10000,6,13,7,35
166,167,617,83,810,838,915,473,208,framenr_167_framevid_June16_02,0.5,30,10000,6,13,7,35
167,168,617,83,810,838,927,495,210,framenr_168_framevid_June16_02,0.5,30,10000,6,13,7,35
168,169,617,83,810,838,907,489,246,framenr_169_framevid_June16_02,0.5,30,10000,6,13,7,35
169,170,617,83,810,838,951,563,170,framenr_170_framevid_June16_02,0.5,30,10000,6,13,7,35
170,171,617,83,810,838,951,557,176,framenr_171_framevid_June16_02,0.5,30,10000,6,13,7,35
171,172,617,83,810,838,957,557,186,framenr_172_framevid_June16_02,0.5,30,10000,6,13,7,35
172,173,617,83,810,838,1019,555,245,framenr_173_framevid_June16_02,0.5,30,10000,6,13,7,35
173,174,617,83,810,838,1031,557,255,framenr_174_framevid_June16_02,0.5,30,10000,6,13,7,35
174,175,617,83,810,838,975,585,202,framenr_175_framevid_June16_02,0.5,30,10000,6,13,7,35
175,176,617,83,810,838,959,613,179,framenr_176_framevid_June16_02,0.5,30,10000,6,13,7,35
176,177,617,83,810,838,983,575,232,framenr_177_framevid_June16_02,0.5,30,10000,6,13,7,35
177,178,617,83,810,838,965,627,181,framenr_178_framevid_June16_02,0.5,30,10000,6,13,7,35
178,179,617,83,810,838,977,589,228,framenr_179_framevid_June16_02,0.5,30,10000,6,13,7,35
179,180,617,83,810,838,837,393,215,framenr_180_framevid_June16_02,0.5,30,10000,6,13,7,35
180,181,617,83,810,838,991,727,234,framenr_181_framevid_June16_02,0.5,30,10000,6,13,7,35
181,182,617,83,810,838,835,393,213,framenr_182_framevid_June16_02,0.5,30,10000,6,13,7,35
182,183,617,83,810,838,833,389,213,framenr_183_framevid_June16_02,0.5,30,10000,6,13,7,35
183,184,617,83,810,838,1071,669,227,framenr_184_framevid_June16_02,0.5,30,10000,6,13,7,35
184,185,617,83,810,838,829,471,211,framenr_185_framevid_June16_02,0.5,30,10000,6,13,7,35
185,186,617,83,810,838,1031,745,248,framenr_186_framevid_June16_02,0.5,30,10000,6,13,7,35
186,187,617,83,810,838,983,567,205,framenr_187_framevid_June16_02,0.5,30,10000,6,13,7,35
187,188,617,83,810,838,957,575,170,framenr_188_framevid_June16_02,0.5,30,10000,6,13,7,35
188,189,617,83,810,838,877,567,265,framenr_189_framevid_June16_02,0.5,30,10000,6,13,7,35
189,190,617,83,810,838,959,473,187,framenr_190_framevid_June16_02,0.5,30,10000,6,13,7,35
190,191,617,83,810,838,933,577,218,framenr_191_framevid_June16_02,0.5,30,10000,6,13,7,35
191,192,617,83,810,838,979,707,200,framenr_192_framevid_June16_02,0.5,30,10000,6,13,7,35
192,193,617,83,810,838,935,475,239,framenr_193_framevid_June16_02,0.5,30,10000,6,13,7,35
193,194,617,83,810,838,973,579,219,framenr_194_framevid_June16_02,0.5,30,10000,6,13,7,35
194,195,617,83,810,838,959,581,237,framenr_195_framevid_June16_02,0.5,30,10000,6,13,7,35
195,196,617,83,810,838,995,509,267,framenr_196_framevid_June16_02,0.5,30,10000,6,13,7,35
196,197,617,83,810,838,957,515,204,framenr_197_framevid_June16_02,0.5,30,10000,6,13,7,35
197,198,617,83,810,838,985,525,180,framenr_198_framevid_June16_02,0.5,30,10000,6,13,7,35
198,199,617,83,810,838,745,801,186,framenr_199_framevid_June16_02,0.5,30,10000,6,13,7,35
199,200,617,83,810,838,719,815,211,framenr_200_framevid_June16_02,0.5,30,10000,6,13,7,35
200,201,617,83,810,838,955,569,243,framenr_201_framevid_June16_02,0.5,30,10000,6,13,7,35
201,202,617,83,810,838,891,217,112,framenr_202_framevid_June16_02,0.5,30,10000,6,13,7,35
202,203,617,83,810,838,897,721,240,framenr_203_framevid_June16_02,0.5,30,10000,6,13,7,35
203,204,617,83,810,838,1025,563,269,framenr_204_framevid_June16_02,0.5,30,10000,6,13,7,35
204,205,617,83,810,838,979,587,208,framenr_205_framevid_June16_02,0.5,30,10000,6,13,7,35
205,206,617,83,810,838,993,531,179,framenr_206_framevid_June16_02,0.5,30,10000,6,13,7,35
206,207,617,83,810,838,993,567,153,framenr_207_framevid_June16_02,0.5,30,10000,6,13,7,35
207,208,617,83,810,838,1011,515,198,framenr_208_framevid_June16_02,0.5,30,10000,6,13,7,35
208,209,617,83,810,838,1113,445,225,framenr_209_framevid_June16_02,0.5,30,10000,6,13,7,35
209,210,617,83,810,838,943,523,225,framenr_210_framevid_June16_02,0.5,30,10000,6,13,7,35
210,211,617,83,810,838,883,545,258,framenr_211_framevid_June16_02,0.5,30,10000,6,13,7,35
211,212,617,83,810,838,941,511,235,framenr_212_framevid_June16_02,0.5,30,10000,6,13,7,35
212,213,617,83,810,838,939,411,238,framenr_213_framevid_June16_02,0.5,30,10000,6,13,7,35
213,214,617,83,810,838,1051,473,238,framenr_214_framevid_June16_02,0.5,30,10000,6,13,7,35
214,215,617,83,810,838,941,519,233,framenr_215_framevid_June16_02,0.5,30,10000,6,13,7,35
215,216,617,83,810,838,951,527,227,framenr_216_framevid_June16_02,0.5,30,10000,6,13,7,35
216,217,617,83,810,838,923,511,252,framenr_217_framevid_June16_02,0.5,30,10000,6,13,7,35
217,218,617,83,810,838,1083,403,174,framenr_218_framevid_June16_02,0.5,30,10000,6,13,7,35
218,219,617,83,810,838,951,415,209,framenr_219_framevid_June16_02,0.5,30,10000,6,13,7,35
219,220,617,83,810,838,1065,667,247,framenr_220_framevid_June16_02,0.5,30,10000,6,13,7,35
220,221,617,83,810,838,1039,473,240,framenr_221_framevid_June16_02,0.5,30,10000,6,13,7,35
221,222,617,83,810,838,873,395,251,framenr_222_framevid_June16_02,0.5,30,10000,6,13,7,35
222,223,617,83,810,838,1015,515,214,framenr_223_framevid_June16_02,0.5,30,10000,6,13,7,35
223,224,617,83,810,838,1059,485,266,framenr_224_framevid_June16_02,0.5,30,10000,6,13,7,35
224,225,617,83,810,838,1033,509,230,framenr_225_framevid_June16_02,0.5,30,10000,6,13,7,35
225,226,617,83,810,838,1063,479,269,framenr_226_framevid_June16_02,0.5,30,10000,6,13,7,35
226,227,617,83,810,838,1015,563,262,framenr_227_framevid_June16_02,0.5,30,10000,6,13,7,35
227,228,617,83,810,838,993,637,242,framenr_228_framevid_June16_02,0.5,30,10000,6,13,7,35
228,229,617,83,810,838,1049,501,235,framenr_229_framevid_June16_02,0.5,30,10000,6,13,7,35
229,230,617,83,810,838,1039,525,203,framenr_230_framevid_June16_02,0.5,30,10000,6,13,7,35
230,231,617,83,810,838,1013,519,193,framenr_231_framevid_June16_02,0.5,30,10000,6,13,7,35
231,232,617,83,810,838,1021,499,211,framenr_232_framevid_June16_02,0.5,30,10000,6,13,7,35
232,233,617,83,810,838,1035,521,208,framenr_233_framevid_June16_02,0.5,30,10000,6,13,7,35
233,234,617,83,810,838,1059,397,245,framenr_234_framevid_June16_02,0.5,30,10000,6,13,7,35
234,235,617,83,810,838,945,537,156,framenr_235_framevid_June16_02,0.5,30,10000,6,13,7,35
235,236,617,83,810,838,991,515,210,framenr_236_framevid_June16_02,0.5,30,10000,6,13,7,35
236,237,617,83,810,838,995,515,219,framenr_237_framevid_June16_02,0.5,30,10000,6,13,7,35
237,238,617,83,810,838,1003,521,229,framenr_238_framevid_June16_02,0.5,30,10000,6,13,7,35
238,239,617,83,810,838,997,529,229,framenr_239_framevid_June16_02,0.5,30,10000,6,13,7,35
239,240,617,83,810,838,959,561,186,framenr_240_framevid_June16_02,0.5,30,10000,6,13,7,35
240,241,617,83,810,838,963,539,203,framenr_241_framevid_June16_02,0.5,30,10000,6,13,7,35
241,242,617,83,810,838,985,515,232,framenr_242_framevid_June16_02,0.5,30,10000,6,13,7,35
242,243,617,83,810,838,981,521,222,framenr_243_framevid_June16_02,0.5,30,10000,6,13,7,35
243,244,617,83,810,838,983,527,218,framenr_244_framevid_June16_02,0.5,30,10000,6,13,7,35
244,245,617,83,810,838,991,519,225,framenr_245_framevid_June16_02,0.5,30,10000,6,13,7,35
245,246,617,83,810,838,943,349,245,framenr_246_framevid_June16_02,0.5,30,10000,6,13,7,35
246,247,617,83,810,838,865,457,231,framenr_247_framevid_June16_02,0.5,30,10000,6,13,7,35
247,248,617,83,810,838,1003,529,215,framenr_248_framevid_June16_02,0.5,30,10000,6,13,7,35
248,249,617,83,810,838,975,531,190,framenr_249_framevid_June16_02,0.5,30,10000,6,13,7,35
249,250,617,83,810,838,873,441,237,framenr_250_framevid_June16_02,0.5,30,10000,6,13,7,35
250,251,617,83,810,838,897,109,222,framenr_251_framevid_June16_02,0.5,30,10000,6,13,7,35
251,252,617,83,810,838,1033,511,239,framenr_252_framevid_June16_02,0.5,30,10000,6,13,7,35
252,253,617,83,810,838,1159,881,220,framenr_253_framevid_June16_02,0.5,30,10000,6,13,7,35
253,254,617,83,810,838,987,549,178,framenr_254_framevid_June16_02,0.5,30,10000,6,13,7,35
254,255,617,83,810,838,987,543,175,framenr_255_framevid_June16_02,0.5,30,10000,6,13,7,35
255,256,617,83,810,838,1047,525,232,framenr_256_framevid_June16_02,0.5,30,10000,6,13,7,35
256,257,617,83,810,838,1039,485,245,framenr_257_framevid_June16_02,0.5,30,10000,6,13,7,35
257,258,617,83,810,838,923,611,190,framenr_258_framevid_June16_02,0.5,30,10000,6,13,7,35
258,259,617,83,810,838,1043,507,226,framenr_259_framevid_June16_02,0.5,30,10000,6,13,7,35
259,260,617,83,810,838,1051,493,240,framenr_260_framevid_June16_02,0.5,30,10000,6,13,7,35
260,261,617,83,810,838,1009,497,202,framenr_261_framevid_June16_02,0.5,30,10000,6,13,7,35
261,262,617,83,810,838,1047,451,263,framenr_262_framevid_June16_02,0.5,30,10000,6,13,7,35
262,263,617,83,810,838,979,521,163,framenr_263_framevid_June16_02,0.5,30,10000,6,13,7,35
263,264,617,83,810,838,1027,473,231,framenr_264_framevid_June16_02,0.5,30,10000,6,13,7,35
264,265,617,83,810,838,1027,561,257,framenr_265_framevid_June16_02,0.5,30,10000,6,13,7,35
265,266,617,83,810,838,1025,501,222,framenr_266_framevid_June16_02,0.5,30,10000,6,13,7,35
266,267,617,83,810,838,999,531,190,framenr_267_framevid_June16_02,0.5,30,10000,6,13,7,35
267,268,617,83,810,838,1027,509,231,framenr_268_framevid_June16_02,0.5,30,10000,6,13,7,35
268,269,617,83,810,838,905,383,269,framenr_269_framevid_June16_02,0.5,30,10000,6,13,7,35
269,270,617,83,810,838,987,543,195,framenr_270_framevid_June16_02,0.5,30,10000,6,13,7,35
270,271,617,83,810,838,1005,617,256,framenr_271_framevid_June16_02,0.5,30,10000,6,13,7,35
271,272,617,83,810,838,1017,515,251,framenr_272_framevid_June16_02,0.5,30,10000,6,13,7,35
272,273,617,83,810,838,975,367,263,framenr_273_framevid_June16_02,0.5,30,10000,6,13,7,35
273,274,617,83,810,838,997,509,261,framenr_274_framevid_June16_02,0.5,30,10000,6,13,7,35
274,275,617,83,810,838,983,527,233,framenr_275_framevid_June16_02,0.5,30,10000,6,13,7,35
