,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
65,66,0,0,1503,1056,426,840,159,framenr_66_framevid_June09_01,3,20,10000,8,17,6,25
66,67,0,0,1503,1056,1318,360,40,framenr_67_framevid_June09_01,3,20,10000,8,17,6,25
67,68,0,0,1503,1056,1324,360,33,framenr_68_framevid_June09_01,3,20,10000,8,17,6,25
68,69,0,0,1503,1056,1324,362,33,framenr_69_framevid_June09_01,3,20,10000,8,17,6,25
69,70,0,0,1503,1056,1322,362,32,framenr_70_framevid_June09_01,3,20,10000,8,17,6,25
70,71,0,0,1503,1056,1314,360,38,framenr_71_framevid_June09_01,3,20,10000,8,17,6,25
71,72,0,0,1503,1056,404,758,158,framenr_72_framevid_June09_01,3,20,10000,8,17,6,25
72,73,0,0,1503,1056,406,874,101,framenr_73_framevid_June09_01,3,20,10000,8,17,6,25
73,74,0,0,1503,1056,720,670,123,framenr_74_framevid_June09_01,3,20,10000,8,17,6,25
74,75,0,0,1503,1056,750,362,215,framenr_75_framevid_June09_01,3,20,10000,8,17,6,25
75,76,0,0,1503,1056,476,920,132,framenr_76_framevid_June09_01,3,20,10000,8,17,6,25
76,77,0,0,1503,1056,784,446,144,framenr_77_framevid_June09_01,3,20,10000,8,17,6,25
77,78,0,0,1503,1056,242,284,75,framenr_78_framevid_June09_01,3,20,10000,8,17,6,25
78,79,0,0,1503,1056,508,942,119,framenr_79_framevid_June09_01,3,20,10000,8,17,6,25
79,80,0,0,1503,1056,460,934,133,framenr_80_framevid_June09_01,3,20,10000,8,17,6,25
80,81,0,0,1503,1056,478,922,109,framenr_81_framevid_June09_01,3,20,10000,8,17,6,25
81,82,0,0,1503,1056,802,346,243,framenr_82_framevid_June09_01,3,20,10000,8,17,6,25
82,83,0,0,1503,1056,1326,354,31,framenr_83_framevid_June09_01,3,20,10000,8,17,6,25
83,84,0,0,1503,1056,482,902,89,framenr_84_framevid_June09_01,3,20,10000,8,17,6,25
84,85,0,0,1503,1056,508,914,115,framenr_85_framevid_June09_01,3,20,10000,8,17,6,25
85,86,0,0,1503,1056,512,910,91,framenr_86_framevid_June09_01,3,20,10000,8,17,6,25
86,87,0,0,1503,1056,1334,348,28,framenr_87_framevid_June09_01,3,20,10000,8,17,6,25
87,88,0,0,1503,1056,472,938,145,framenr_88_framevid_June09_01,3,20,10000,8,17,6,25
88,89,0,0,1503,1056,506,906,102,framenr_89_framevid_June09_01,3,20,10000,8,17,6,25
89,90,0,0,1503,1056,510,912,109,framenr_90_framevid_June09_01,3,20,10000,8,17,6,25
90,91,0,0,1503,1056,488,894,84,framenr_91_framevid_June09_01,3,20,10000,8,17,6,25
91,92,0,0,1503,1056,500,928,117,framenr_92_framevid_June09_01,3,20,10000,8,17,6,25
92,93,0,0,1503,1056,496,902,100,framenr_93_framevid_June09_01,3,20,10000,8,17,6,25
93,94,0,0,1503,1056,502,894,99,framenr_94_framevid_June09_01,3,20,10000,8,17,6,25
94,95,0,0,1503,1056,522,922,120,framenr_95_framevid_June09_01,3,20,10000,8,17,6,25
95,96,0,0,1503,1056,530,916,129,framenr_96_framevid_June09_01,3,20,10000,8,17,6,25
96,97,0,0,1503,1056,504,928,150,framenr_97_framevid_June09_01,3,20,10000,8,17,6,25
97,98,0,0,1503,1056,826,474,205,framenr_98_framevid_June09_01,3,20,10000,8,17,6,25
98,99,0,0,1503,1056,846,462,246,framenr_99_framevid_June09_01,3,20,10000,8,17,6,25
99,100,0,0,1503,1056,674,462,90,framenr_100_framevid_June09_01,3,20,10000,8,17,6,25
100,101,0,0,1503,1056,880,448,255,framenr_101_framevid_June09_01,3,20,10000,8,17,6,25
101,102,0,0,1503,1056,830,386,221,framenr_102_framevid_June09_01,3,20,10000,8,17,6,25
102,103,0,0,1503,1056,892,456,245,framenr_103_framevid_June09_01,3,20,10000,8,17,6,25
103,104,0,0,1503,1056,434,918,119,framenr_104_framevid_June09_01,3,20,10000,8,17,6,25
104,105,0,0,1503,1056,550,952,69,framenr_105_framevid_June09_01,3,20,10000,8,17,6,25
105,106,0,0,1503,1056,798,520,133,framenr_106_framevid_June09_01,3,20,10000,8,17,6,25
106,107,0,0,1503,1056,770,478,184,framenr_107_framevid_June09_01,3,20,10000,8,17,6,25
107,108,0,0,1503,1056,610,948,104,framenr_108_framevid_June09_01,3,20,10000,8,17,6,25
108,109,0,0,1503,1056,866,508,190,framenr_109_framevid_June09_01,3,20,10000,8,17,6,25
109,110,0,0,1503,1056,768,482,183,framenr_110_framevid_June09_01,3,20,10000,8,17,6,25
110,111,0,0,1503,1056,868,510,179,framenr_111_framevid_June09_01,3,20,10000,8,17,6,25
111,112,0,0,1503,1056,862,494,85,framenr_112_framevid_June09_01,3,20,10000,8,17,6,25
112,113,0,0,1503,1056,732,478,204,framenr_113_framevid_June09_01,3,20,10000,8,17,6,25
113,114,0,0,1503,1056,726,482,180,framenr_114_framevid_June09_01,3,20,10000,8,17,6,25
114,115,0,0,1503,1056,764,584,108,framenr_115_framevid_June09_01,3,20,10000,8,17,6,25
115,116,0,0,1503,1056,742,478,165,framenr_116_framevid_June09_01,3,20,10000,8,17,6,25
116,117,0,0,1503,1056,626,520,156,framenr_117_framevid_June09_01,3,20,10000,8,17,6,25
117,118,0,0,1503,1056,914,346,178,framenr_118_framevid_June09_01,3,20,10000,8,17,6,25
118,119,0,0,1503,1056,518,504,181,framenr_119_framevid_June09_01,3,20,10000,8,17,6,25
119,120,0,0,1503,1056,382,1018,181,framenr_120_framevid_June09_01,3,20,10000,8,17,6,25
120,121,0,0,1503,1056,330,1056,162,framenr_121_framevid_June09_01,3,20,10000,8,17,6,25
121,122,0,0,1503,1056,304,1056,166,framenr_122_framevid_June09_01,3,20,10000,8,17,6,25
122,123,0,0,1503,1056,226,866,107,framenr_123_framevid_June09_01,3,20,10000,8,17,6,25
123,124,0,0,1503,1056,200,878,120,framenr_124_framevid_June09_01,3,20,10000,8,17,6,25
124,125,0,0,1503,1056,278,1050,154,framenr_125_framevid_June09_01,3,20,10000,8,17,6,25
125,126,0,0,1503,1056,148,990,133,framenr_126_framevid_June09_01,3,20,10000,8,17,6,25
126,127,0,0,1503,1056,112,842,95,framenr_127_framevid_June09_01,3,20,10000,8,17,6,25
127,128,0,0,1503,1056,612,270,169,framenr_128_framevid_June09_01,3,20,10000,8,17,6,25
128,129,0,0,1503,1056,140,722,93,framenr_129_framevid_June09_01,3,20,10000,8,17,6,25
129,130,0,0,1503,1056,164,726,71,framenr_130_framevid_June09_01,3,20,10000,8,17,6,25
130,131,0,0,1503,1056,834,156,77,framenr_131_framevid_June09_01,3,20,10000,8,17,6,25
131,132,0,0,1503,1056,1004,268,24,framenr_132_framevid_June09_01,3,20,10000,8,17,6,25
132,133,0,0,1503,1056,492,362,138,framenr_133_framevid_June09_01,3,20,10000,8,17,6,25
133,134,0,0,1503,1056,498,356,128,framenr_134_framevid_June09_01,3,20,10000,8,17,6,25
134,135,0,0,1503,1056,428,328,160,framenr_135_framevid_June09_01,3,20,10000,8,17,6,25
135,136,0,0,1503,1056,478,378,86,framenr_136_framevid_June09_01,3,20,10000,8,17,6,25
136,137,0,0,1503,1056,336,342,100,framenr_137_framevid_June09_01,3,20,10000,8,17,6,25
137,138,0,0,1503,1056,64,884,164,framenr_138_framevid_June09_01,3,20,10000,8,17,6,25
138,139,0,0,1503,1056,78,674,61,framenr_139_framevid_June09_01,3,20,10000,8,17,6,25
139,140,0,0,1503,1056,114,652,97,framenr_140_framevid_June09_01,3,20,10000,8,17,6,25
140,141,0,0,1503,1056,124,656,95,framenr_141_framevid_June09_01,3,20,10000,8,17,6,25
141,142,0,0,1503,1056,554,360,257,framenr_142_framevid_June09_01,3,20,10000,8,17,6,25
142,143,0,0,1503,1056,142,658,99,framenr_143_framevid_June09_01,3,20,10000,8,17,6,25
143,144,0,0,1503,1056,182,678,80,framenr_144_framevid_June09_01,3,20,10000,8,17,6,25
144,145,0,0,1503,1056,172,924,164,framenr_145_framevid_June09_01,3,20,10000,8,17,6,25
145,146,0,0,1503,1056,256,940,190,framenr_146_framevid_June09_01,3,20,10000,8,17,6,25
146,147,0,0,1503,1056,288,898,139,framenr_147_framevid_June09_01,3,20,10000,8,17,6,25
147,148,0,0,1503,1056,376,928,179,framenr_148_framevid_June09_01,3,20,10000,8,17,6,25
148,149,0,0,1503,1056,452,964,222,framenr_149_framevid_June09_01,3,20,10000,8,17,6,25
149,150,0,0,1503,1056,464,936,187,framenr_150_framevid_June09_01,3,20,10000,8,17,6,25
150,151,0,0,1503,1056,542,1048,235,framenr_151_framevid_June09_01,3,20,10000,8,17,6,25
151,152,0,0,1503,1056,594,1012,180,framenr_152_framevid_June09_01,3,20,10000,8,17,6,25
152,153,0,0,1503,1056,808,318,194,framenr_153_framevid_June09_01,3,20,10000,8,17,6,25
153,154,0,0,1503,1056,596,998,150,framenr_154_framevid_June09_01,3,20,10000,8,17,6,25
154,155,0,0,1503,1056,576,1010,161,framenr_155_framevid_June09_01,3,20,10000,8,17,6,25
155,156,0,0,1503,1056,496,894,153,framenr_156_framevid_June09_01,3,20,10000,8,17,6,25
156,157,0,0,1503,1056,526,920,166,framenr_157_framevid_June09_01,3,20,10000,8,17,6,25
157,158,0,0,1503,1056,524,916,163,framenr_158_framevid_June09_01,3,20,10000,8,17,6,25
158,159,0,0,1503,1056,538,954,162,framenr_159_framevid_June09_01,3,20,10000,8,17,6,25
159,160,0,0,1503,1056,546,918,188,framenr_160_framevid_June09_01,3,20,10000,8,17,6,25
160,161,0,0,1503,1056,520,1034,190,framenr_161_framevid_June09_01,3,20,10000,8,17,6,25
161,162,0,0,1503,1056,516,914,164,framenr_162_framevid_June09_01,3,20,10000,8,17,6,25
162,163,0,0,1503,1056,484,892,126,framenr_163_framevid_June09_01,3,20,10000,8,17,6,25
163,164,0,0,1503,1056,542,1022,176,framenr_164_framevid_June09_01,3,20,10000,8,17,6,25
164,165,0,0,1503,1056,932,242,122,framenr_165_framevid_June09_01,3,20,10000,8,17,6,25
165,166,0,0,1503,1056,478,938,111,framenr_166_framevid_June09_01,3,20,10000,8,17,6,25
166,167,0,0,1503,1056,462,818,116,framenr_167_framevid_June09_01,3,20,10000,8,17,6,25
167,168,0,0,1503,1056,458,832,123,framenr_168_framevid_June09_01,3,20,10000,8,17,6,25
168,169,0,0,1503,1056,562,992,122,framenr_169_framevid_June09_01,3,20,10000,8,17,6,25
169,170,0,0,1503,1056,552,1006,144,framenr_170_framevid_June09_01,3,20,10000,8,17,6,25
170,171,0,0,1503,1056,566,984,113,framenr_171_framevid_June09_01,3,20,10000,8,17,6,25
171,172,0,0,1503,1056,864,320,139,framenr_172_framevid_June09_01,3,20,10000,8,17,6,25
172,173,0,0,1503,1056,394,822,109,framenr_173_framevid_June09_01,3,20,10000,8,17,6,25
173,174,0,0,1503,1056,382,936,114,framenr_174_framevid_June09_01,3,20,10000,8,17,6,25
174,175,0,0,1503,1056,848,326,123,framenr_175_framevid_June09_01,3,20,10000,8,17,6,25
175,176,0,0,1503,1056,738,420,164,framenr_176_framevid_June09_01,3,20,10000,8,17,6,25
176,177,0,0,1503,1056,360,822,99,framenr_177_framevid_June09_01,3,20,10000,8,17,6,25
177,178,0,0,1503,1056,512,608,125,framenr_178_framevid_June09_01,3,20,10000,8,17,6,25
178,179,0,0,1503,1056,328,858,88,framenr_179_framevid_June09_01,3,20,10000,8,17,6,25
179,180,0,0,1503,1056,420,984,56,framenr_180_framevid_June09_01,3,20,10000,8,17,6,25
180,181,0,0,1503,1056,438,950,160,framenr_181_framevid_June09_01,3,20,10000,8,17,6,25
181,182,0,0,1503,1056,330,838,111,framenr_182_framevid_June09_01,3,20,10000,8,17,6,25
182,183,0,0,1503,1056,754,418,106,framenr_183_framevid_June09_01,3,20,10000,8,17,6,25
183,184,0,0,1503,1056,318,954,148,framenr_184_framevid_June09_01,3,20,10000,8,17,6,25
184,185,0,0,1503,1056,352,924,44,framenr_185_framevid_June09_01,3,20,10000,8,17,6,25
185,186,0,0,1503,1056,396,724,113,framenr_186_framevid_June09_01,3,20,10000,8,17,6,25
186,187,0,0,1503,1056,416,816,118,framenr_187_framevid_June09_01,3,20,10000,8,17,6,25
187,188,0,0,1503,1056,384,952,220,framenr_188_framevid_June09_01,3,20,10000,8,17,6,25
188,189,0,0,1503,1056,358,856,170,framenr_189_framevid_June09_01,3,20,10000,8,17,6,25
189,190,0,0,1503,1056,350,872,175,framenr_190_framevid_June09_01,3,20,10000,8,17,6,25
190,191,0,0,1503,1056,728,436,100,framenr_191_framevid_June09_01,3,20,10000,8,17,6,25
191,192,0,0,1503,1056,340,868,153,framenr_192_framevid_June09_01,3,20,10000,8,17,6,25
192,193,0,0,1503,1056,406,1016,219,framenr_193_framevid_June09_01,3,20,10000,8,17,6,25
193,194,0,0,1503,1056,384,974,157,framenr_194_framevid_June09_01,3,20,10000,8,17,6,25
194,195,0,0,1503,1056,500,710,125,framenr_195_framevid_June09_01,3,20,10000,8,17,6,25
195,196,0,0,1503,1056,550,1056,171,framenr_196_framevid_June09_01,3,20,10000,8,17,6,25
196,197,0,0,1503,1056,558,1054,158,framenr_197_framevid_June09_01,3,20,10000,8,17,6,25
197,198,0,0,1503,1056,626,238,173,framenr_198_framevid_June09_01,3,20,10000,8,17,6,25
198,199,0,0,1503,1056,652,276,179,framenr_199_framevid_June09_01,3,20,10000,8,17,6,25
199,200,0,0,1503,1056,1178,220,41,framenr_200_framevid_June09_01,3,20,10000,8,17,6,25
200,201,0,0,1503,1056,708,336,174,framenr_201_framevid_June09_01,3,20,10000,8,17,6,25
201,202,0,0,1503,1056,732,384,202,framenr_202_framevid_June09_01,3,20,10000,8,17,6,25
202,203,0,0,1503,1056,780,416,185,framenr_203_framevid_June09_01,3,20,10000,8,17,6,25
203,204,0,0,1503,1056,916,334,268,framenr_204_framevid_June09_01,3,20,10000,8,17,6,25
204,205,0,0,1503,1056,750,532,155,framenr_205_framevid_June09_01,3,20,10000,8,17,6,25
205,206,0,0,1503,1056,584,468,223,framenr_206_framevid_June09_01,3,20,10000,8,17,6,25
206,207,0,0,1503,1056,372,388,235,framenr_207_framevid_June09_01,3,20,10000,8,17,6,25
207,208,0,0,1503,1056,198,222,85,framenr_208_framevid_June09_01,3,20,10000,8,17,6,25
208,209,0,0,1503,1056,94,98,50,framenr_209_framevid_June09_01,3,20,10000,8,17,6,25
209,210,0,0,1503,1056,130,938,70,framenr_210_framevid_June09_01,3,20,10000,8,17,6,25
210,211,0,0,1503,1056,400,796,256,framenr_211_framevid_June09_01,3,20,10000,8,17,6,25
211,212,0,0,1503,1056,158,794,161,framenr_212_framevid_June09_01,3,20,10000,8,17,6,25
212,213,0,0,1503,1056,176,714,226,framenr_213_framevid_June09_01,3,20,10000,8,17,6,25
213,214,0,0,1503,1056,500,396,263,framenr_214_framevid_June09_01,3,20,10000,8,17,6,25
214,215,0,0,1503,1056,508,294,239,framenr_215_framevid_June09_01,3,20,10000,8,17,6,25
215,216,0,0,1503,1056,242,536,220,framenr_216_framevid_June09_01,3,20,10000,8,17,6,25
216,217,0,0,1503,1056,302,616,233,framenr_217_framevid_June09_01,3,20,10000,8,17,6,25
217,218,0,0,1503,1056,434,366,202,framenr_218_framevid_June09_01,3,20,10000,8,17,6,25
218,219,0,0,1503,1056,464,410,265,framenr_219_framevid_June09_01,3,20,10000,8,17,6,25
219,220,0,0,1503,1056,602,268,245,framenr_220_framevid_June09_01,3,20,10000,8,17,6,25
220,221,0,0,1503,1056,764,350,238,framenr_221_framevid_June09_01,3,20,10000,8,17,6,25
221,222,0,0,1503,1056,468,472,236,framenr_222_framevid_June09_01,3,20,10000,8,17,6,25
222,223,0,0,1503,1056,196,614,213,framenr_223_framevid_June09_01,3,20,10000,8,17,6,25
223,224,0,0,1503,1056,468,788,267,framenr_224_framevid_June09_01,3,20,10000,8,17,6,25
224,225,0,0,1503,1056,602,712,196,framenr_225_framevid_June09_01,3,20,10000,8,17,6,25
225,226,0,0,1503,1056,746,672,210,framenr_226_framevid_June09_01,3,20,10000,8,17,6,25
226,227,0,0,1503,1056,626,688,268,framenr_227_framevid_June09_01,3,20,10000,8,17,6,25
227,228,0,0,1503,1056,794,530,253,framenr_228_framevid_June09_01,3,20,10000,8,17,6,25
228,229,0,0,1503,1056,620,824,198,framenr_229_framevid_June09_01,3,20,10000,8,17,6,25
229,230,0,0,1503,1056,882,470,237,framenr_230_framevid_June09_01,3,20,10000,8,17,6,25
230,231,0,0,1503,1056,954,410,196,framenr_231_framevid_June09_01,3,20,10000,8,17,6,25
231,232,0,0,1503,1056,958,464,177,framenr_232_framevid_June09_01,3,20,10000,8,17,6,25
232,233,0,0,1503,1056,1018,450,200,framenr_233_framevid_June09_01,3,20,10000,8,17,6,25
233,234,0,0,1503,1056,1078,390,154,framenr_234_framevid_June09_01,3,20,10000,8,17,6,25
234,235,0,0,1503,1056,1090,512,221,framenr_235_framevid_June09_01,3,20,10000,8,17,6,25
235,236,0,0,1503,1056,1012,574,267,framenr_236_framevid_June09_01,3,20,10000,8,17,6,25
236,237,0,0,1503,1056,1040,638,255,framenr_237_framevid_June09_01,3,20,10000,8,17,6,25
237,238,0,0,1503,1056,1090,672,213,framenr_238_framevid_June09_01,3,20,10000,8,17,6,25
238,239,0,0,1503,1056,1110,700,202,framenr_239_framevid_June09_01,3,20,10000,8,17,6,25
239,240,0,0,1503,1056,1110,762,175,framenr_240_framevid_June09_01,3,20,10000,8,17,6,25
240,241,0,0,1503,1056,1084,776,213,framenr_241_framevid_June09_01,3,20,10000,8,17,6,25
241,242,0,0,1503,1056,1082,784,217,framenr_242_framevid_June09_01,3,20,10000,8,17,6,25
242,243,0,0,1503,1056,1116,756,167,framenr_243_framevid_June09_01,3,20,10000,8,17,6,25
243,244,0,0,1503,1056,1156,790,202,framenr_244_framevid_June09_01,3,20,10000,8,17,6,25
244,245,0,0,1503,1056,526,370,213,framenr_245_framevid_June09_01,3,20,10000,8,17,6,25
245,246,0,0,1503,1056,538,462,190,framenr_246_framevid_June09_01,3,20,10000,8,17,6,25
246,247,0,0,1503,1056,1120,834,240,framenr_247_framevid_June09_01,3,20,10000,8,17,6,25
247,248,0,0,1503,1056,1174,838,186,framenr_248_framevid_June09_01,3,20,10000,8,17,6,25
248,249,0,0,1503,1056,1116,876,238,framenr_249_framevid_June09_01,3,20,10000,8,17,6,25
249,250,0,0,1503,1056,1148,868,190,framenr_250_framevid_June09_01,3,20,10000,8,17,6,25
250,251,0,0,1503,1056,1136,884,192,framenr_251_framevid_June09_01,3,20,10000,8,17,6,25
251,252,0,0,1503,1056,894,410,234,framenr_252_framevid_June09_01,3,20,10000,8,17,6,25
252,253,0,0,1503,1056,678,640,217,framenr_253_framevid_June09_01,3,20,10000,8,17,6,25
253,254,0,0,1503,1056,1118,850,160,framenr_254_framevid_June09_01,3,20,10000,8,17,6,25
254,255,0,0,1503,1056,1128,846,177,framenr_255_framevid_June09_01,3,20,10000,8,17,6,25
255,256,0,0,1503,1056,866,488,224,framenr_256_framevid_June09_01,3,20,10000,8,17,6,25
256,257,0,0,1503,1056,1114,870,160,framenr_257_framevid_June09_01,3,20,10000,8,17,6,25
257,258,0,0,1503,1056,868,494,228,framenr_258_framevid_June09_01,3,20,10000,8,17,6,25
258,259,0,0,1503,1056,1058,858,184,framenr_259_framevid_June09_01,3,20,10000,8,17,6,25
259,260,0,0,1503,1056,718,660,238,framenr_260_framevid_June09_01,3,20,10000,8,17,6,25
260,261,0,0,1503,1056,842,402,164,framenr_261_framevid_June09_01,3,20,10000,8,17,6,25
261,262,0,0,1503,1056,682,654,206,framenr_262_framevid_June09_01,3,20,10000,8,17,6,25
262,263,0,0,1503,1056,888,376,206,framenr_263_framevid_June09_01,3,20,10000,8,17,6,25
263,264,0,0,1503,1056,960,296,258,framenr_264_framevid_June09_01,3,20,10000,8,17,6,25
264,265,0,0,1503,1056,714,662,136,framenr_265_framevid_June09_01,3,20,10000,8,17,6,25
265,266,0,0,1503,1056,1224,818,79,framenr_266_framevid_June09_01,3,20,10000,8,17,6,25
266,267,0,0,1503,1056,934,332,267,framenr_267_framevid_June09_01,3,20,10000,8,17,6,25
267,268,0,0,1503,1056,1168,866,159,framenr_268_framevid_June09_01,3,20,10000,8,17,6,25
268,269,0,0,1503,1056,708,644,166,framenr_269_framevid_June09_01,3,20,10000,8,17,6,25
269,270,0,0,1503,1056,932,352,250,framenr_270_framevid_June09_01,3,20,10000,8,17,6,25
270,271,0,0,1503,1056,936,334,254,framenr_271_framevid_June09_01,3,20,10000,8,17,6,25
271,272,0,0,1503,1056,1192,876,161,framenr_272_framevid_June09_01,3,20,10000,8,17,6,25
272,273,0,0,1503,1056,1194,872,160,framenr_273_framevid_June09_01,3,20,10000,8,17,6,25
273,274,0,0,1503,1056,1200,872,160,framenr_274_framevid_June09_01,3,20,10000,8,17,6,25
274,275,0,0,1503,1056,1200,868,161,framenr_275_framevid_June09_01,3,20,10000,8,17,6,25
