,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
83,84,617,83,810,838,1055,541,238,framenr_84_framevid_June16_02,0.5,30,10000,12,10,6,25
84,85,617,83,810,838,951,563,232,framenr_85_framevid_June16_02,0.5,30,10000,12,10,6,25
85,86,617,83,810,838,1007,605,169,framenr_86_framevid_June16_02,0.5,30,10000,12,10,6,25
86,87,617,83,810,838,937,539,241,framenr_87_framevid_June16_02,0.5,30,10000,12,10,6,25
87,88,617,83,810,838,963,545,242,framenr_88_framevid_June16_02,0.5,30,10000,12,10,6,25
88,89,617,83,810,838,995,591,172,framenr_89_framevid_June16_02,0.5,30,10000,12,10,6,25
89,90,617,83,810,838,997,593,171,framenr_90_framevid_June16_02,0.5,30,10000,12,10,6,25
90,91,617,83,810,838,945,547,241,framenr_91_framevid_June16_02,0.5,30,10000,12,10,6,25
91,92,617,83,810,838,943,551,241,framenr_92_framevid_June16_02,0.5,30,10000,12,10,6,25
92,93,617,83,810,838,953,555,229,framenr_93_framevid_June16_02,0.5,30,10000,12,10,6,25
93,94,617,83,810,838,949,557,229,framenr_94_framevid_June16_02,0.5,30,10000,12,10,6,25
94,95,617,83,810,838,935,551,241,framenr_95_framevid_June16_02,0.5,30,10000,12,10,6,25
95,96,617,83,810,838,971,581,191,framenr_96_framevid_June16_02,0.5,30,10000,12,10,6,25
96,97,617,83,810,838,949,545,246,framenr_97_framevid_June16_02,0.5,30,10000,12,10,6,25
97,98,617,83,810,838,937,543,237,framenr_98_framevid_June16_02,0.5,30,10000,12,10,6,25
98,99,617,83,810,838,1053,455,261,framenr_99_framevid_June16_02,0.5,30,10000,12,10,6,25
99,100,617,83,810,838,945,567,216,framenr_100_framevid_June16_02,0.5,30,10000,12,10,6,25
100,101,617,83,810,838,1069,417,219,framenr_101_framevid_June16_02,0.5,30,10000,12,10,6,25
101,102,617,83,810,838,1041,419,255,framenr_102_framevid_June16_02,0.5,30,10000,12,10,6,25
102,103,617,83,810,838,1037,461,243,framenr_103_framevid_June16_02,0.5,30,10000,12,10,6,25
103,104,617,83,810,838,901,463,256,framenr_104_framevid_June16_02,0.5,30,10000,12,10,6,25
104,105,617,83,810,838,957,583,188,framenr_105_framevid_June16_02,0.5,30,10000,12,10,6,25
105,106,617,83,810,838,909,563,225,framenr_106_framevid_June16_02,0.5,30,10000,12,10,6,25
106,107,617,83,810,838,921,565,200,framenr_107_framevid_June16_02,0.5,30,10000,12,10,6,25
107,108,617,83,810,838,875,551,247,framenr_108_framevid_June16_02,0.5,30,10000,12,10,6,25
108,109,617,83,810,838,1003,531,225,framenr_109_framevid_June16_02,0.5,30,10000,12,10,6,25
109,110,617,83,810,838,913,573,213,framenr_110_framevid_June16_02,0.5,30,10000,12,10,6,25
110,111,617,83,810,838,915,581,212,framenr_111_framevid_June16_02,0.5,30,10000,12,10,6,25
111,112,617,83,810,838,947,551,169,framenr_112_framevid_June16_02,0.5,30,10000,12,10,6,25
112,113,617,83,810,838,971,605,151,framenr_113_framevid_June16_02,0.5,30,10000,12,10,6,25
113,114,617,83,810,838,995,579,186,framenr_114_framevid_June16_02,0.5,30,10000,12,10,6,25
114,115,617,83,810,838,905,581,222,framenr_115_framevid_June16_02,0.5,30,10000,12,10,6,25
115,116,617,83,810,838,991,529,225,framenr_116_framevid_June16_02,0.5,30,10000,12,10,6,25
116,117,617,83,810,838,909,581,219,framenr_117_framevid_June16_02,0.5,30,10000,12,10,6,25
117,118,617,83,810,838,1005,543,227,framenr_118_framevid_June16_02,0.5,30,10000,12,10,6,25
118,119,617,83,810,838,907,585,221,framenr_119_framevid_June16_02,0.5,30,10000,12,10,6,25
119,120,617,83,810,838,1029,525,255,framenr_120_framevid_June16_02,0.5,30,10000,12,10,6,25
120,121,617,83,810,838,967,577,231,framenr_121_framevid_June16_02,0.5,30,10000,12,10,6,25
121,122,617,83,810,838,1005,481,266,framenr_122_framevid_June16_02,0.5,30,10000,12,10,6,25
122,123,617,83,810,838,1029,525,255,framenr_123_framevid_June16_02,0.5,30,10000,12,10,6,25
123,124,617,83,810,838,957,511,269,framenr_124_framevid_June16_02,0.5,30,10000,12,10,6,25
124,125,617,83,810,838,1035,515,253,framenr_125_framevid_June16_02,0.5,30,10000,12,10,6,25
125,126,617,83,810,838,961,483,257,framenr_126_framevid_June16_02,0.5,30,10000,12,10,6,25
126,127,617,83,810,838,901,491,202,framenr_127_framevid_June16_02,0.5,30,10000,12,10,6,25
127,128,617,83,810,838,839,213,142,framenr_128_framevid_June16_02,0.5,30,10000,12,10,6,25
128,129,617,83,810,838,947,499,245,framenr_129_framevid_June16_02,0.5,30,10000,12,10,6,25
129,130,617,83,810,838,951,521,263,framenr_130_framevid_June16_02,0.5,30,10000,12,10,6,25
130,131,617,83,810,838,1027,521,232,framenr_131_framevid_June16_02,0.5,30,10000,12,10,6,25
131,132,617,83,810,838,903,569,235,framenr_132_framevid_June16_02,0.5,30,10000,12,10,6,25
132,133,617,83,810,838,1025,521,234,framenr_133_framevid_June16_02,0.5,30,10000,12,10,6,25
133,134,617,83,810,838,873,545,252,framenr_134_framevid_June16_02,0.5,30,10000,12,10,6,25
134,135,617,83,810,838,1031,499,252,framenr_135_framevid_June16_02,0.5,30,10000,12,10,6,25
135,136,617,83,810,838,1037,479,269,framenr_136_framevid_June16_02,0.5,30,10000,12,10,6,25
136,137,617,83,810,838,1033,483,250,framenr_137_framevid_June16_02,0.5,30,10000,12,10,6,25
137,138,617,83,810,838,1033,497,258,framenr_138_framevid_June16_02,0.5,30,10000,12,10,6,25
138,139,617,83,810,838,897,553,236,framenr_139_framevid_June16_02,0.5,30,10000,12,10,6,25
139,140,617,83,810,838,915,517,198,framenr_140_framevid_June16_02,0.5,30,10000,12,10,6,25
140,141,617,83,810,838,1011,487,255,framenr_141_framevid_June16_02,0.5,30,10000,12,10,6,25
141,142,617,83,810,838,1011,493,253,framenr_142_framevid_June16_02,0.5,30,10000,12,10,6,25
142,143,617,83,810,838,913,575,234,framenr_143_framevid_June16_02,0.5,30,10000,12,10,6,25
143,144,617,83,810,838,1015,495,256,framenr_144_framevid_June16_02,0.5,30,10000,12,10,6,25
144,145,617,83,810,838,905,567,231,framenr_145_framevid_June16_02,0.5,30,10000,12,10,6,25
145,146,617,83,810,838,931,489,219,framenr_146_framevid_June16_02,0.5,30,10000,12,10,6,25
146,147,617,83,810,838,1007,507,237,framenr_147_framevid_June16_02,0.5,30,10000,12,10,6,25
147,148,617,83,810,838,917,567,205,framenr_148_framevid_June16_02,0.5,30,10000,12,10,6,25
148,149,617,83,810,838,1013,487,241,framenr_149_framevid_June16_02,0.5,30,10000,12,10,6,25
149,150,617,83,810,838,933,579,205,framenr_150_framevid_June16_02,0.5,30,10000,12,10,6,25
150,151,617,83,810,838,1009,521,210,framenr_151_framevid_June16_02,0.5,30,10000,12,10,6,25
151,152,617,83,810,838,1005,497,223,framenr_152_framevid_June16_02,0.5,30,10000,12,10,6,25
152,153,617,83,810,838,1025,619,134,framenr_153_framevid_June16_02,0.5,30,10000,12,10,6,25
153,154,617,83,810,838,917,549,249,framenr_154_framevid_June16_02,0.5,30,10000,12,10,6,25
154,155,617,83,810,838,951,585,223,framenr_155_framevid_June16_02,0.5,30,10000,12,10,6,25
155,156,617,83,810,838,925,561,248,framenr_156_framevid_June16_02,0.5,30,10000,12,10,6,25
156,157,617,83,810,838,937,577,250,framenr_157_framevid_June16_02,0.5,30,10000,12,10,6,25
157,158,617,83,810,838,947,575,227,framenr_158_framevid_June16_02,0.5,30,10000,12,10,6,25
158,159,617,83,810,838,927,573,245,framenr_159_framevid_June16_02,0.5,30,10000,12,10,6,25
159,160,617,83,810,838,967,515,194,framenr_160_framevid_June16_02,0.5,30,10000,12,10,6,25
160,161,617,83,810,838,941,585,222,framenr_161_framevid_June16_02,0.5,30,10000,12,10,6,25
161,162,617,83,810,838,947,599,222,framenr_162_framevid_June16_02,0.5,30,10000,12,10,6,25
162,163,617,83,810,838,971,517,200,framenr_163_framevid_June16_02,0.5,30,10000,12,10,6,25
163,164,617,83,810,838,925,583,210,framenr_164_framevid_June16_02,0.5,30,10000,12,10,6,25
164,165,617,83,810,838,879,451,245,framenr_165_framevid_June16_02,0.5,30,10000,12,10,6,25
165,166,617,83,810,838,1023,495,248,framenr_166_framevid_June16_02,0.5,30,10000,12,10,6,25
166,167,617,83,810,838,1027,515,241,framenr_167_framevid_June16_02,0.5,30,10000,12,10,6,25
167,168,617,83,810,838,915,489,215,framenr_168_framevid_June16_02,0.5,30,10000,12,10,6,25
168,169,617,83,810,838,977,525,251,framenr_169_framevid_June16_02,0.5,30,10000,12,10,6,25
169,170,617,83,810,838,1081,583,269,framenr_170_framevid_June16_02,0.5,30,10000,12,10,6,25
170,171,617,83,810,838,923,491,177,framenr_171_framevid_June16_02,0.5,30,10000,12,10,6,25
171,172,617,83,810,838,929,531,201,framenr_172_framevid_June16_02,0.5,30,10000,12,10,6,25
172,173,617,83,810,838,947,523,220,framenr_173_framevid_June16_02,0.5,30,10000,12,10,6,25
173,174,617,83,810,838,969,577,194,framenr_174_framevid_June16_02,0.5,30,10000,12,10,6,25
174,175,617,83,810,838,985,495,238,framenr_175_framevid_June16_02,0.5,30,10000,12,10,6,25
175,176,617,83,810,838,989,491,243,framenr_176_framevid_June16_02,0.5,30,10000,12,10,6,25
176,177,617,83,810,838,995,601,203,framenr_177_framevid_June16_02,0.5,30,10000,12,10,6,25
177,178,617,83,810,838,1073,637,243,framenr_178_framevid_June16_02,0.5,30,10000,12,10,6,25
178,179,617,83,810,838,1009,699,158,framenr_179_framevid_June16_02,0.5,30,10000,12,10,6,25
179,180,617,83,810,838,967,567,253,framenr_180_framevid_June16_02,0.5,30,10000,12,10,6,25
180,181,617,83,810,838,907,687,257,framenr_181_framevid_June16_02,0.5,30,10000,12,10,6,25
181,182,617,83,810,838,945,659,221,framenr_182_framevid_June16_02,0.5,30,10000,12,10,6,25
182,183,617,83,810,838,963,629,232,framenr_183_framevid_June16_02,0.5,30,10000,12,10,6,25
183,184,617,83,810,838,987,599,208,framenr_184_framevid_June16_02,0.5,30,10000,12,10,6,25
184,185,617,83,810,838,947,649,220,framenr_185_framevid_June16_02,0.5,30,10000,12,10,6,25
185,186,617,83,810,838,1111,565,252,framenr_186_framevid_June16_02,0.5,30,10000,12,10,6,25
186,187,617,83,810,838,1039,559,251,framenr_187_framevid_June16_02,0.5,30,10000,12,10,6,25
187,188,617,83,810,838,949,639,201,framenr_188_framevid_June16_02,0.5,30,10000,12,10,6,25
188,189,617,83,810,838,1001,635,143,framenr_189_framevid_June16_02,0.5,30,10000,12,10,6,25
189,190,617,83,810,838,929,571,218,framenr_190_framevid_June16_02,0.5,30,10000,12,10,6,25
190,191,617,83,810,838,1023,585,147,framenr_191_framevid_June16_02,0.5,30,10000,12,10,6,25
191,192,617,83,810,838,945,563,220,framenr_192_framevid_June16_02,0.5,30,10000,12,10,6,25
192,193,617,83,810,838,955,571,234,framenr_193_framevid_June16_02,0.5,30,10000,12,10,6,25
193,194,617,83,810,838,997,497,202,framenr_194_framevid_June16_02,0.5,30,10000,12,10,6,25
194,195,617,83,810,838,967,579,214,framenr_195_framevid_June16_02,0.5,30,10000,12,10,6,25
195,196,617,83,810,838,1005,529,267,framenr_196_framevid_June16_02,0.5,30,10000,12,10,6,25
196,197,617,83,810,838,1007,509,203,framenr_197_framevid_June16_02,0.5,30,10000,12,10,6,25
197,198,617,83,810,838,931,559,263,framenr_198_framevid_June16_02,0.5,30,10000,12,10,6,25
198,199,617,83,810,838,959,583,232,framenr_199_framevid_June16_02,0.5,30,10000,12,10,6,25
199,200,617,83,810,838,963,589,228,framenr_200_framevid_June16_02,0.5,30,10000,12,10,6,25
200,201,617,83,810,838,951,571,246,framenr_201_framevid_June16_02,0.5,30,10000,12,10,6,25
201,202,617,83,810,838,1001,543,246,framenr_202_framevid_June16_02,0.5,30,10000,12,10,6,25
202,203,617,83,810,838,963,637,251,framenr_203_framevid_June16_02,0.5,30,10000,12,10,6,25
203,204,617,83,810,838,971,587,216,framenr_204_framevid_June16_02,0.5,30,10000,12,10,6,25
204,205,617,83,810,838,1067,585,205,framenr_205_framevid_June16_02,0.5,30,10000,12,10,6,25
205,206,617,83,810,838,969,545,243,framenr_206_framevid_June16_02,0.5,30,10000,12,10,6,25
206,207,617,83,810,838,983,619,240,framenr_207_framevid_June16_02,0.5,30,10000,12,10,6,25
207,208,617,83,810,838,957,565,240,framenr_208_framevid_June16_02,0.5,30,10000,12,10,6,25
208,209,617,83,810,838,957,539,236,framenr_209_framevid_June16_02,0.5,30,10000,12,10,6,25
209,210,617,83,810,838,959,545,220,framenr_210_framevid_June16_02,0.5,30,10000,12,10,6,25
210,211,617,83,810,838,941,517,229,framenr_211_framevid_June16_02,0.5,30,10000,12,10,6,25
211,212,617,83,810,838,941,519,232,framenr_212_framevid_June16_02,0.5,30,10000,12,10,6,25
212,213,617,83,810,838,983,487,159,framenr_213_framevid_June16_02,0.5,30,10000,12,10,6,25
213,214,617,83,810,838,937,515,231,framenr_214_framevid_June16_02,0.5,30,10000,12,10,6,25
214,215,617,83,810,838,945,517,250,framenr_215_framevid_June16_02,0.5,30,10000,12,10,6,25
215,216,617,83,810,838,947,517,239,framenr_216_framevid_June16_02,0.5,30,10000,12,10,6,25
216,217,617,83,810,838,1087,587,198,framenr_217_framevid_June16_02,0.5,30,10000,12,10,6,25
217,218,617,83,810,838,1401,347,238,framenr_218_framevid_June16_02,0.5,30,10000,12,10,6,25
218,219,617,83,810,838,905,491,253,framenr_219_framevid_June16_02,0.5,30,10000,12,10,6,25
219,220,617,83,810,838,1039,451,246,framenr_220_framevid_June16_02,0.5,30,10000,12,10,6,25
220,221,617,83,810,838,967,531,238,framenr_221_framevid_June16_02,0.5,30,10000,12,10,6,25
221,222,617,83,810,838,905,389,207,framenr_222_framevid_June16_02,0.5,30,10000,12,10,6,25
222,223,617,83,810,838,1041,529,220,framenr_223_framevid_June16_02,0.5,30,10000,12,10,6,25
223,224,617,83,810,838,987,557,248,framenr_224_framevid_June16_02,0.5,30,10000,12,10,6,25
224,225,617,83,810,838,1015,513,215,framenr_225_framevid_June16_02,0.5,30,10000,12,10,6,25
225,226,617,83,810,838,1047,529,222,framenr_226_framevid_June16_02,0.5,30,10000,12,10,6,25
226,227,617,83,810,838,1033,537,202,framenr_227_framevid_June16_02,0.5,30,10000,12,10,6,25
227,228,617,83,810,838,977,647,254,framenr_228_framevid_June16_02,0.5,30,10000,12,10,6,25
228,229,617,83,810,838,1011,515,177,framenr_229_framevid_June16_02,0.5,30,10000,12,10,6,25
229,230,617,83,810,838,1013,503,175,framenr_230_framevid_June16_02,0.5,30,10000,12,10,6,25
230,231,617,83,810,838,1047,469,252,framenr_231_framevid_June16_02,0.5,30,10000,12,10,6,25
231,232,617,83,810,838,1017,507,202,framenr_232_framevid_June16_02,0.5,30,10000,12,10,6,25
232,233,617,83,810,838,1025,509,211,framenr_233_framevid_June16_02,0.5,30,10000,12,10,6,25
233,234,617,83,810,838,1017,389,209,framenr_234_framevid_June16_02,0.5,30,10000,12,10,6,25
234,235,617,83,810,838,977,517,191,framenr_235_framevid_June16_02,0.5,30,10000,12,10,6,25
235,236,617,83,810,838,991,503,220,framenr_236_framevid_June16_02,0.5,30,10000,12,10,6,25
236,237,617,83,810,838,973,541,184,framenr_237_framevid_June16_02,0.5,30,10000,12,10,6,25
237,238,617,83,810,838,957,565,166,framenr_238_framevid_June16_02,0.5,30,10000,12,10,6,25
238,239,617,83,810,838,959,577,168,framenr_239_framevid_June16_02,0.5,30,10000,12,10,6,25
239,240,617,83,810,838,953,569,175,framenr_240_framevid_June16_02,0.5,30,10000,12,10,6,25
240,241,617,83,810,838,947,561,176,framenr_241_framevid_June16_02,0.5,30,10000,12,10,6,25
241,242,617,83,810,838,941,557,170,framenr_242_framevid_June16_02,0.5,30,10000,12,10,6,25
242,243,617,83,810,838,947,555,172,framenr_243_framevid_June16_02,0.5,30,10000,12,10,6,25
243,244,617,83,810,838,989,519,228,framenr_244_framevid_June16_02,0.5,30,10000,12,10,6,25
244,245,617,83,810,838,957,557,174,framenr_245_framevid_June16_02,0.5,30,10000,12,10,6,25
245,246,617,83,810,838,1011,489,255,framenr_246_framevid_June16_02,0.5,30,10000,12,10,6,25
246,247,617,83,810,838,1033,549,243,framenr_247_framevid_June16_02,0.5,30,10000,12,10,6,25
247,248,617,83,810,838,1023,503,246,framenr_248_framevid_June16_02,0.5,30,10000,12,10,6,25
248,249,617,83,810,838,1037,543,242,framenr_249_framevid_June16_02,0.5,30,10000,12,10,6,25
249,250,617,83,810,838,975,545,179,framenr_250_framevid_June16_02,0.5,30,10000,12,10,6,25
250,251,617,83,810,838,975,521,245,framenr_251_framevid_June16_02,0.5,30,10000,12,10,6,25
251,252,617,83,810,838,873,519,243,framenr_252_framevid_June16_02,0.5,30,10000,12,10,6,25
252,253,617,83,810,838,983,545,176,framenr_253_framevid_June16_02,0.5,30,10000,12,10,6,25
253,254,617,83,810,838,877,491,263,framenr_254_framevid_June16_02,0.5,30,10000,12,10,6,25
254,255,617,83,810,838,999,585,263,framenr_255_framevid_June16_02,0.5,30,10000,12,10,6,25
255,256,617,83,810,838,1051,537,232,framenr_256_framevid_June16_02,0.5,30,10000,12,10,6,25
256,257,617,83,810,838,1039,479,248,framenr_257_framevid_June16_02,0.5,30,10000,12,10,6,25
257,258,617,83,810,838,1059,515,232,framenr_258_framevid_June16_02,0.5,30,10000,12,10,6,25
258,259,617,83,810,838,1021,573,265,framenr_259_framevid_June16_02,0.5,30,10000,12,10,6,25
259,260,617,83,810,838,1047,507,231,framenr_260_framevid_June16_02,0.5,30,10000,12,10,6,25
260,261,617,83,810,838,1103,525,190,framenr_261_framevid_June16_02,0.5,30,10000,12,10,6,25
261,262,617,83,810,838,1067,533,227,framenr_262_framevid_June16_02,0.5,30,10000,12,10,6,25
262,263,617,83,810,838,1099,525,195,framenr_263_framevid_June16_02,0.5,30,10000,12,10,6,25
263,264,617,83,810,838,1021,503,206,framenr_264_framevid_June16_02,0.5,30,10000,12,10,6,25
264,265,617,83,810,838,1023,509,209,framenr_265_framevid_June16_02,0.5,30,10000,12,10,6,25
265,266,617,83,810,838,1027,497,225,framenr_266_framevid_June16_02,0.5,30,10000,12,10,6,25
266,267,617,83,810,838,1037,541,263,framenr_267_framevid_June16_02,0.5,30,10000,12,10,6,25
267,268,617,83,810,838,993,535,190,framenr_268_framevid_June16_02,0.5,30,10000,12,10,6,25
268,269,617,83,810,838,1031,477,261,framenr_269_framevid_June16_02,0.5,30,10000,12,10,6,25
269,270,617,83,810,838,1027,549,253,framenr_270_framevid_June16_02,0.5,30,10000,12,10,6,25
270,271,617,83,810,838,1021,547,230,framenr_271_framevid_June16_02,0.5,30,10000,12,10,6,25
271,272,617,83,810,838,971,555,189,framenr_272_framevid_June16_02,0.5,30,10000,12,10,6,25
272,273,617,83,810,838,989,523,232,framenr_273_framevid_June16_02,0.5,30,10000,12,10,6,25
273,274,617,83,810,838,1023,535,262,framenr_274_framevid_June16_02,0.5,30,10000,12,10,6,25
274,275,617,83,810,838,983,529,231,framenr_275_framevid_June16_02,0.5,30,10000,12,10,6,25
