,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
30,31,617,83,810,838,1063,655,252,framenr_31_framevid_June16_02,0.5,20,10000,4,8,5,25
31,32,617,83,810,838,1065,673,223,framenr_32_framevid_June16_02,0.5,20,10000,4,8,5,25
32,33,617,83,810,838,1023,717,162,framenr_33_framevid_June16_02,0.5,20,10000,4,8,5,25
33,34,617,83,810,838,885,477,218,framenr_34_framevid_June16_02,0.5,20,10000,4,8,5,25
34,35,617,83,810,838,919,299,253,framenr_35_framevid_June16_02,0.5,20,10000,4,8,5,25
35,36,617,83,810,838,1041,721,168,framenr_36_framevid_June16_02,0.5,20,10000,4,8,5,25
36,37,617,83,810,838,1053,633,250,framenr_37_framevid_June16_02,0.5,20,10000,4,8,5,25
37,38,617,83,810,838,1049,619,246,framenr_38_framevid_June16_02,0.5,20,10000,4,8,5,25
38,39,617,83,810,838,1069,625,217,framenr_39_framevid_June16_02,0.5,20,10000,4,8,5,25
39,40,617,83,810,838,1011,535,121,framenr_40_framevid_June16_02,0.5,20,10000,4,8,5,25
40,41,617,83,810,838,1033,671,152,framenr_41_framevid_June16_02,0.5,20,10000,4,8,5,25
41,42,617,83,810,838,1023,601,221,framenr_42_framevid_June16_02,0.5,20,10000,4,8,5,25
42,43,617,83,810,838,1041,723,133,framenr_43_framevid_June16_02,0.5,20,10000,4,8,5,25
43,44,617,83,810,838,1067,565,81,framenr_44_framevid_June16_02,0.5,20,10000,4,8,5,25
44,45,617,83,810,838,1031,737,119,framenr_45_framevid_June16_02,0.5,20,10000,4,8,5,25
45,46,617,83,810,838,1019,745,111,framenr_46_framevid_June16_02,0.5,20,10000,4,8,5,25
46,47,617,83,810,838,953,365,263,framenr_47_framevid_June16_02,0.5,20,10000,4,8,5,25
47,48,617,83,810,838,903,681,205,framenr_48_framevid_June16_02,0.5,20,10000,4,8,5,25
48,49,617,83,810,838,1093,785,185,framenr_49_framevid_June16_02,0.5,20,10000,4,8,5,25
49,50,617,83,810,838,913,513,211,framenr_50_framevid_June16_02,0.5,20,10000,4,8,5,25
50,51,617,83,810,838,893,677,173,framenr_51_framevid_June16_02,0.5,20,10000,4,8,5,25
51,52,617,83,810,838,1085,743,90,framenr_52_framevid_June16_02,0.5,20,10000,4,8,5,25
52,53,617,83,810,838,1075,743,97,framenr_53_framevid_June16_02,0.5,20,10000,4,8,5,25
53,54,617,83,810,838,905,393,218,framenr_54_framevid_June16_02,0.5,20,10000,4,8,5,25
54,55,617,83,810,838,913,483,226,framenr_55_framevid_June16_02,0.5,20,10000,4,8,5,25
55,56,617,83,810,838,959,493,266,framenr_56_framevid_June16_02,0.5,20,10000,4,8,5,25
56,57,617,83,810,838,945,565,215,framenr_57_framevid_June16_02,0.5,20,10000,4,8,5,25
57,58,617,83,810,838,1051,819,153,framenr_58_framevid_June16_02,0.5,20,10000,4,8,5,25
58,59,617,83,810,838,1111,743,64,framenr_59_framevid_June16_02,0.5,20,10000,4,8,5,25
59,60,617,83,810,838,1073,707,90,framenr_60_framevid_June16_02,0.5,20,10000,4,8,5,25
60,61,617,83,810,838,973,665,152,framenr_61_framevid_June16_02,0.5,20,10000,4,8,5,25
61,62,617,83,810,838,1009,723,112,framenr_62_framevid_June16_02,0.5,20,10000,4,8,5,25
62,63,617,83,810,838,1081,681,191,framenr_63_framevid_June16_02,0.5,20,10000,4,8,5,25
63,64,617,83,810,838,1067,689,170,framenr_64_framevid_June16_02,0.5,20,10000,4,8,5,25
64,65,617,83,810,838,1099,691,193,framenr_65_framevid_June16_02,0.5,20,10000,4,8,5,25
65,66,617,83,810,838,1049,699,132,framenr_66_framevid_June16_02,0.5,20,10000,4,8,5,25
66,67,617,83,810,838,941,343,206,framenr_67_framevid_June16_02,0.5,20,10000,4,8,5,25
67,68,617,83,810,838,1015,685,111,framenr_68_framevid_June16_02,0.5,20,10000,4,8,5,25
68,69,617,83,810,838,897,353,162,framenr_69_framevid_June16_02,0.5,20,10000,4,8,5,25
69,70,617,83,810,838,1077,565,201,framenr_70_framevid_June16_02,0.5,20,10000,4,8,5,25
70,71,617,83,810,838,1061,539,103,framenr_71_framevid_June16_02,0.5,20,10000,4,8,5,25
71,72,617,83,810,838,975,589,157,framenr_72_framevid_June16_02,0.5,20,10000,4,8,5,25
72,73,617,83,810,838,1055,681,146,framenr_73_framevid_June16_02,0.5,20,10000,4,8,5,25
73,74,617,83,810,838,1067,571,204,framenr_74_framevid_June16_02,0.5,20,10000,4,8,5,25
74,75,617,83,810,838,1037,507,135,framenr_75_framevid_June16_02,0.5,20,10000,4,8,5,25
75,76,617,83,810,838,1063,565,201,framenr_76_framevid_June16_02,0.5,20,10000,4,8,5,25
76,77,617,83,810,838,911,311,241,framenr_77_framevid_June16_02,0.5,20,10000,4,8,5,25
77,78,617,83,810,838,917,299,193,framenr_78_framevid_June16_02,0.5,20,10000,4,8,5,25
78,79,617,83,810,838,1057,529,84,framenr_79_framevid_June16_02,0.5,20,10000,4,8,5,25
79,80,617,83,810,838,971,465,132,framenr_80_framevid_June16_02,0.5,20,10000,4,8,5,25
80,81,617,83,810,838,1019,631,133,framenr_81_framevid_June16_02,0.5,20,10000,4,8,5,25
81,82,617,83,810,838,1009,611,138,framenr_82_framevid_June16_02,0.5,20,10000,4,8,5,25
82,83,617,83,810,838,1037,599,161,framenr_83_framevid_June16_02,0.5,20,10000,4,8,5,25
83,84,617,83,810,838,1077,593,196,framenr_84_framevid_June16_02,0.5,20,10000,4,8,5,25
84,85,617,83,810,838,899,273,171,framenr_85_framevid_June16_02,0.5,20,10000,4,8,5,25
85,86,617,83,810,838,939,167,249,framenr_86_framevid_June16_02,0.5,20,10000,4,8,5,25
86,87,617,83,810,838,783,809,176,framenr_87_framevid_June16_02,0.5,20,10000,4,8,5,25
87,88,617,83,810,838,1013,613,122,framenr_88_framevid_June16_02,0.5,20,10000,4,8,5,25
88,89,617,83,810,838,915,285,170,framenr_89_framevid_June16_02,0.5,20,10000,4,8,5,25
89,90,617,83,810,838,1089,597,189,framenr_90_framevid_June16_02,0.5,20,10000,4,8,5,25
90,91,617,83,810,838,903,189,149,framenr_91_framevid_June16_02,0.5,20,10000,4,8,5,25
91,92,617,83,810,838,1067,425,127,framenr_92_framevid_June16_02,0.5,20,10000,4,8,5,25
92,93,617,83,810,838,871,107,216,framenr_93_framevid_June16_02,0.5,20,10000,4,8,5,25
93,94,617,83,810,838,869,129,194,framenr_94_framevid_June16_02,0.5,20,10000,4,8,5,25
94,95,617,83,810,838,849,321,159,framenr_95_framevid_June16_02,0.5,20,10000,4,8,5,25
95,96,617,83,810,838,967,533,166,framenr_96_framevid_June16_02,0.5,20,10000,4,8,5,25
96,97,617,83,810,838,897,519,188,framenr_97_framevid_June16_02,0.5,20,10000,4,8,5,25
97,98,617,83,810,838,1105,579,212,framenr_98_framevid_June16_02,0.5,20,10000,4,8,5,25
98,99,617,83,810,838,1019,483,104,framenr_99_framevid_June16_02,0.5,20,10000,4,8,5,25
99,100,617,83,810,838,1025,593,124,framenr_100_framevid_June16_02,0.5,20,10000,4,8,5,25
100,101,617,83,810,838,1011,569,124,framenr_101_framevid_June16_02,0.5,20,10000,4,8,5,25
101,102,617,83,810,838,1057,547,185,framenr_102_framevid_June16_02,0.5,20,10000,4,8,5,25
102,103,617,83,810,838,1021,571,151,framenr_103_framevid_June16_02,0.5,20,10000,4,8,5,25
103,104,617,83,810,838,1003,597,135,framenr_104_framevid_June16_02,0.5,20,10000,4,8,5,25
104,105,617,83,810,838,1057,493,255,framenr_105_framevid_June16_02,0.5,20,10000,4,8,5,25
105,106,617,83,810,838,1009,593,153,framenr_106_framevid_June16_02,0.5,20,10000,4,8,5,25
106,107,617,83,810,838,1003,581,159,framenr_107_framevid_June16_02,0.5,20,10000,4,8,5,25
107,108,617,83,810,838,989,599,143,framenr_108_framevid_June16_02,0.5,20,10000,4,8,5,25
108,109,617,83,810,838,995,603,144,framenr_109_framevid_June16_02,0.5,20,10000,4,8,5,25
109,110,617,83,810,838,1067,573,221,framenr_110_framevid_June16_02,0.5,20,10000,4,8,5,25
110,111,617,83,810,838,1063,579,214,framenr_111_framevid_June16_02,0.5,20,10000,4,8,5,25
111,112,617,83,810,838,999,621,138,framenr_112_framevid_June16_02,0.5,20,10000,4,8,5,25
112,113,617,83,810,838,1019,609,161,framenr_113_framevid_June16_02,0.5,20,10000,4,8,5,25
113,114,617,83,810,838,1087,591,232,framenr_114_framevid_June16_02,0.5,20,10000,4,8,5,25
114,115,617,83,810,838,935,571,141,framenr_115_framevid_June16_02,0.5,20,10000,4,8,5,25
115,116,617,83,810,838,937,573,142,framenr_116_framevid_June16_02,0.5,20,10000,4,8,5,25
116,117,617,83,810,838,1009,623,150,framenr_117_framevid_June16_02,0.5,20,10000,4,8,5,25
117,118,617,83,810,838,1001,533,218,framenr_118_framevid_June16_02,0.5,20,10000,4,8,5,25
118,119,617,83,810,838,913,267,237,framenr_119_framevid_June16_02,0.5,20,10000,4,8,5,25
119,120,617,83,810,838,1085,597,227,framenr_120_framevid_June16_02,0.5,20,10000,4,8,5,25
120,121,617,83,810,838,1089,597,230,framenr_121_framevid_June16_02,0.5,20,10000,4,8,5,25
121,122,617,83,810,838,1087,597,226,framenr_122_framevid_June16_02,0.5,20,10000,4,8,5,25
122,123,617,83,810,838,1025,623,156,framenr_123_framevid_June16_02,0.5,20,10000,4,8,5,25
123,124,617,83,810,838,1039,617,170,framenr_124_framevid_June16_02,0.5,20,10000,4,8,5,25
124,125,617,83,810,838,1069,585,207,framenr_125_framevid_June16_02,0.5,20,10000,4,8,5,25
125,126,617,83,810,838,903,333,221,framenr_126_framevid_June16_02,0.5,20,10000,4,8,5,25
126,127,617,83,810,838,1037,567,180,framenr_127_framevid_June16_02,0.5,20,10000,4,8,5,25
127,128,617,83,810,838,1041,543,197,framenr_128_framevid_June16_02,0.5,20,10000,4,8,5,25
128,129,617,83,810,838,1023,573,168,framenr_129_framevid_June16_02,0.5,20,10000,4,8,5,25
129,130,617,83,810,838,1035,581,178,framenr_130_framevid_June16_02,0.5,20,10000,4,8,5,25
130,131,617,83,810,838,1019,615,151,framenr_131_framevid_June16_02,0.5,20,10000,4,8,5,25
131,132,617,83,810,838,1013,613,145,framenr_132_framevid_June16_02,0.5,20,10000,4,8,5,25
132,133,617,83,810,838,1005,595,151,framenr_133_framevid_June16_02,0.5,20,10000,4,8,5,25
133,134,617,83,810,838,1007,593,156,framenr_134_framevid_June16_02,0.5,20,10000,4,8,5,25
134,135,617,83,810,838,1005,599,146,framenr_135_framevid_June16_02,0.5,20,10000,4,8,5,25
135,136,617,83,810,838,1011,599,148,framenr_136_framevid_June16_02,0.5,20,10000,4,8,5,25
136,137,617,83,810,838,1011,605,144,framenr_137_framevid_June16_02,0.5,20,10000,4,8,5,25
137,138,617,83,810,838,1027,597,160,framenr_138_framevid_June16_02,0.5,20,10000,4,8,5,25
138,139,617,83,810,838,1005,609,136,framenr_139_framevid_June16_02,0.5,20,10000,4,8,5,25
139,140,617,83,810,838,1041,585,181,framenr_140_framevid_June16_02,0.5,20,10000,4,8,5,25
140,141,617,83,810,838,1063,565,211,framenr_141_framevid_June16_02,0.5,20,10000,4,8,5,25
141,142,617,83,810,838,969,543,174,framenr_142_framevid_June16_02,0.5,20,10000,4,8,5,25
142,143,617,83,810,838,1043,593,179,framenr_143_framevid_June16_02,0.5,20,10000,4,8,5,25
143,144,617,83,810,838,1065,573,209,framenr_144_framevid_June16_02,0.5,20,10000,4,8,5,25
144,145,617,83,810,838,1071,573,212,framenr_145_framevid_June16_02,0.5,20,10000,4,8,5,25
145,146,617,83,810,838,901,335,207,framenr_146_framevid_June16_02,0.5,20,10000,4,8,5,25
146,147,617,83,810,838,1045,583,180,framenr_147_framevid_June16_02,0.5,20,10000,4,8,5,25
147,148,617,83,810,838,1011,501,226,framenr_148_framevid_June16_02,0.5,20,10000,4,8,5,25
148,149,617,83,810,838,1033,573,175,framenr_149_framevid_June16_02,0.5,20,10000,4,8,5,25
149,150,617,83,810,838,1023,595,152,framenr_150_framevid_June16_02,0.5,20,10000,4,8,5,25
150,151,617,83,810,838,1041,601,164,framenr_151_framevid_June16_02,0.5,20,10000,4,8,5,25
151,152,617,83,810,838,1037,625,146,framenr_152_framevid_June16_02,0.5,20,10000,4,8,5,25
152,153,617,83,810,838,1069,599,183,framenr_153_framevid_June16_02,0.5,20,10000,4,8,5,25
153,154,617,83,810,838,1035,603,152,framenr_154_framevid_June16_02,0.5,20,10000,4,8,5,25
154,155,617,83,810,838,1059,593,176,framenr_155_framevid_June16_02,0.5,20,10000,4,8,5,25
155,156,617,83,810,838,1081,591,191,framenr_156_framevid_June16_02,0.5,20,10000,4,8,5,25
156,157,617,83,810,838,1009,619,113,framenr_157_framevid_June16_02,0.5,20,10000,4,8,5,25
157,158,617,83,810,838,1065,611,170,framenr_158_framevid_June16_02,0.5,20,10000,4,8,5,25
158,159,617,83,810,838,705,841,238,framenr_159_framevid_June16_02,0.5,20,10000,4,8,5,25
159,160,617,83,810,838,1057,619,162,framenr_160_framevid_June16_02,0.5,20,10000,4,8,5,25
160,161,617,83,810,838,1047,627,152,framenr_161_framevid_June16_02,0.5,20,10000,4,8,5,25
161,162,617,83,810,838,1113,559,247,framenr_162_framevid_June16_02,0.5,20,10000,4,8,5,25
162,163,617,83,810,838,1097,577,219,framenr_163_framevid_June16_02,0.5,20,10000,4,8,5,25
163,164,617,83,810,838,995,489,149,framenr_164_framevid_June16_02,0.5,20,10000,4,8,5,25
164,165,617,83,810,838,1095,521,250,framenr_165_framevid_June16_02,0.5,20,10000,4,8,5,25
165,166,617,83,810,838,1023,523,220,framenr_166_framevid_June16_02,0.5,20,10000,4,8,5,25
166,167,617,83,810,838,987,603,155,framenr_167_framevid_June16_02,0.5,20,10000,4,8,5,25
167,168,617,83,810,838,979,627,146,framenr_168_framevid_June16_02,0.5,20,10000,4,8,5,25
168,169,617,83,810,838,1015,625,182,framenr_169_framevid_June16_02,0.5,20,10000,4,8,5,25
169,170,617,83,810,838,1009,631,161,framenr_170_framevid_June16_02,0.5,20,10000,4,8,5,25
170,171,617,83,810,838,997,641,147,framenr_171_framevid_June16_02,0.5,20,10000,4,8,5,25
171,172,617,83,810,838,1009,651,156,framenr_172_framevid_June16_02,0.5,20,10000,4,8,5,25
172,173,617,83,810,838,1051,637,216,framenr_173_framevid_June16_02,0.5,20,10000,4,8,5,25
173,174,617,83,810,838,1021,683,155,framenr_174_framevid_June16_02,0.5,20,10000,4,8,5,25
174,175,617,83,810,838,1021,697,150,framenr_175_framevid_June16_02,0.5,20,10000,4,8,5,25
175,176,617,83,810,838,1025,705,151,framenr_176_framevid_June16_02,0.5,20,10000,4,8,5,25
176,177,617,83,810,838,1027,711,147,framenr_177_framevid_June16_02,0.5,20,10000,4,8,5,25
177,178,617,83,810,838,1035,709,156,framenr_178_framevid_June16_02,0.5,20,10000,4,8,5,25
178,179,617,83,810,838,1033,711,153,framenr_179_framevid_June16_02,0.5,20,10000,4,8,5,25
179,180,617,83,810,838,1031,719,147,framenr_180_framevid_June16_02,0.5,20,10000,4,8,5,25
180,181,617,83,810,838,1005,177,255,framenr_181_framevid_June16_02,0.5,20,10000,4,8,5,25
181,182,617,83,810,838,881,413,263,framenr_182_framevid_June16_02,0.5,20,10000,4,8,5,25
182,183,617,83,810,838,931,341,230,framenr_183_framevid_June16_02,0.5,20,10000,4,8,5,25
183,184,617,83,810,838,903,735,256,framenr_184_framevid_June16_02,0.5,20,10000,4,8,5,25
184,185,617,83,810,838,1027,707,144,framenr_185_framevid_June16_02,0.5,20,10000,4,8,5,25
185,186,617,83,810,838,1035,699,150,framenr_186_framevid_June16_02,0.5,20,10000,4,8,5,25
186,187,617,83,810,838,1007,709,115,framenr_187_framevid_June16_02,0.5,20,10000,4,8,5,25
187,188,617,83,810,838,1025,677,132,framenr_188_framevid_June16_02,0.5,20,10000,4,8,5,25
188,189,617,83,810,838,993,521,197,framenr_189_framevid_June16_02,0.5,20,10000,4,8,5,25
189,190,617,83,810,838,1057,559,194,framenr_190_framevid_June16_02,0.5,20,10000,4,8,5,25
190,191,617,83,810,838,1069,559,202,framenr_191_framevid_June16_02,0.5,20,10000,4,8,5,25
191,192,617,83,810,838,981,551,265,framenr_192_framevid_June16_02,0.5,20,10000,4,8,5,25
192,193,617,83,810,838,1033,459,93,framenr_193_framevid_June16_02,0.5,20,10000,4,8,5,25
193,194,617,83,810,838,1093,603,188,framenr_194_framevid_June16_02,0.5,20,10000,4,8,5,25
194,195,617,83,810,838,779,479,161,framenr_195_framevid_June16_02,0.5,20,10000,4,8,5,25
195,196,617,83,810,838,1043,623,148,framenr_196_framevid_June16_02,0.5,20,10000,4,8,5,25
196,197,617,83,810,838,877,257,253,framenr_197_framevid_June16_02,0.5,20,10000,4,8,5,25
197,198,617,83,810,838,1075,617,170,framenr_198_framevid_June16_02,0.5,20,10000,4,8,5,25
198,199,617,83,810,838,923,513,185,framenr_199_framevid_June16_02,0.5,20,10000,4,8,5,25
199,200,617,83,810,838,1079,629,164,framenr_200_framevid_June16_02,0.5,20,10000,4,8,5,25
200,201,617,83,810,838,1063,639,144,framenr_201_framevid_June16_02,0.5,20,10000,4,8,5,25
201,202,617,83,810,838,845,167,225,framenr_202_framevid_June16_02,0.5,20,10000,4,8,5,25
202,203,617,83,810,838,1079,629,163,framenr_203_framevid_June16_02,0.5,20,10000,4,8,5,25
203,204,617,83,810,838,1111,609,200,framenr_204_framevid_June16_02,0.5,20,10000,4,8,5,25
204,205,617,83,810,838,1147,591,237,framenr_205_framevid_June16_02,0.5,20,10000,4,8,5,25
205,206,617,83,810,838,869,219,164,framenr_206_framevid_June16_02,0.5,20,10000,4,8,5,25
206,207,617,83,810,838,923,153,244,framenr_207_framevid_June16_02,0.5,20,10000,4,8,5,25
207,208,617,83,810,838,1155,537,208,framenr_208_framevid_June16_02,0.5,20,10000,4,8,5,25
208,209,617,83,810,838,929,375,219,framenr_209_framevid_June16_02,0.5,20,10000,4,8,5,25
209,210,617,83,810,838,999,155,248,framenr_210_framevid_June16_02,0.5,20,10000,4,8,5,25
210,211,617,83,810,838,1075,559,267,framenr_211_framevid_June16_02,0.5,20,10000,4,8,5,25
211,212,617,83,810,838,773,705,178,framenr_212_framevid_June16_02,0.5,20,10000,4,8,5,25
212,213,617,83,810,838,699,743,257,framenr_213_framevid_June16_02,0.5,20,10000,4,8,5,25
213,214,617,83,810,838,1045,527,156,framenr_214_framevid_June16_02,0.5,20,10000,4,8,5,25
214,215,617,83,810,838,1093,387,158,framenr_215_framevid_June16_02,0.5,20,10000,4,8,5,25
215,216,617,83,810,838,1043,573,151,framenr_216_framevid_June16_02,0.5,20,10000,4,8,5,25
216,217,617,83,810,838,1049,569,157,framenr_217_framevid_June16_02,0.5,20,10000,4,8,5,25
217,218,617,83,810,838,1031,551,151,framenr_218_framevid_June16_02,0.5,20,10000,4,8,5,25
218,219,617,83,810,838,1025,545,152,framenr_219_framevid_June16_02,0.5,20,10000,4,8,5,25
219,220,617,83,810,838,1055,471,238,framenr_220_framevid_June16_02,0.5,20,10000,4,8,5,25
220,221,617,83,810,838,1019,535,160,framenr_221_framevid_June16_02,0.5,20,10000,4,8,5,25
221,222,617,83,810,838,1025,521,185,framenr_222_framevid_June16_02,0.5,20,10000,4,8,5,25
222,223,617,83,810,838,1001,533,168,framenr_223_framevid_June16_02,0.5,20,10000,4,8,5,25
223,224,617,83,810,838,1005,523,181,framenr_224_framevid_June16_02,0.5,20,10000,4,8,5,25
224,225,617,83,810,838,999,521,177,framenr_225_framevid_June16_02,0.5,20,10000,4,8,5,25
225,226,617,83,810,838,993,523,170,framenr_226_framevid_June16_02,0.5,20,10000,4,8,5,25
226,227,617,83,810,838,1001,517,177,framenr_227_framevid_June16_02,0.5,20,10000,4,8,5,25
227,228,617,83,810,838,1003,517,175,framenr_228_framevid_June16_02,0.5,20,10000,4,8,5,25
228,229,617,83,810,838,1005,521,171,framenr_229_framevid_June16_02,0.5,20,10000,4,8,5,25
229,230,617,83,810,838,1025,501,189,framenr_230_framevid_June16_02,0.5,20,10000,4,8,5,25
230,231,617,83,810,838,1011,503,180,framenr_231_framevid_June16_02,0.5,20,10000,4,8,5,25
231,232,617,83,810,838,1009,507,180,framenr_232_framevid_June16_02,0.5,20,10000,4,8,5,25
232,233,617,83,810,838,1013,507,185,framenr_233_framevid_June16_02,0.5,20,10000,4,8,5,25
233,234,617,83,810,838,1005,501,186,framenr_234_framevid_June16_02,0.5,20,10000,4,8,5,25
234,235,617,83,810,838,995,509,187,framenr_235_framevid_June16_02,0.5,20,10000,4,8,5,25
235,236,617,83,810,838,979,523,178,framenr_236_framevid_June16_02,0.5,20,10000,4,8,5,25
236,237,617,83,810,838,969,541,179,framenr_237_framevid_June16_02,0.5,20,10000,4,8,5,25
237,238,617,83,810,838,963,561,170,framenr_238_framevid_June16_02,0.5,20,10000,4,8,5,25
238,239,617,83,810,838,979,555,180,framenr_239_framevid_June16_02,0.5,20,10000,4,8,5,25
239,240,617,83,810,838,951,571,170,framenr_240_framevid_June16_02,0.5,20,10000,4,8,5,25
240,241,617,83,810,838,929,577,151,framenr_241_framevid_June16_02,0.5,20,10000,4,8,5,25
241,242,617,83,810,838,937,561,164,framenr_242_framevid_June16_02,0.5,20,10000,4,8,5,25
242,243,617,83,810,838,939,565,159,framenr_243_framevid_June16_02,0.5,20,10000,4,8,5,25
243,244,617,83,810,838,943,563,162,framenr_244_framevid_June16_02,0.5,20,10000,4,8,5,25
244,245,617,83,810,838,959,551,163,framenr_245_framevid_June16_02,0.5,20,10000,4,8,5,25
245,246,617,83,810,838,951,561,161,framenr_246_framevid_June16_02,0.5,20,10000,4,8,5,25
246,247,617,83,810,838,951,559,159,framenr_247_framevid_June16_02,0.5,20,10000,4,8,5,25
247,248,617,83,810,838,949,559,154,framenr_248_framevid_June16_02,0.5,20,10000,4,8,5,25
248,249,617,83,810,838,973,539,167,framenr_249_framevid_June16_02,0.5,20,10000,4,8,5,25
249,250,617,83,810,838,973,539,163,framenr_250_framevid_June16_02,0.5,20,10000,4,8,5,25
250,251,617,83,810,838,981,537,170,framenr_251_framevid_June16_02,0.5,20,10000,4,8,5,25
251,252,617,83,810,838,969,555,162,framenr_252_framevid_June16_02,0.5,20,10000,4,8,5,25
252,253,617,83,810,838,985,539,164,framenr_253_framevid_June16_02,0.5,20,10000,4,8,5,25
253,254,617,83,810,838,991,533,167,framenr_254_framevid_June16_02,0.5,20,10000,4,8,5,25
254,255,617,83,810,838,999,525,173,framenr_255_framevid_June16_02,0.5,20,10000,4,8,5,25
255,256,617,83,810,838,991,537,168,framenr_256_framevid_June16_02,0.5,20,10000,4,8,5,25
256,257,617,83,810,838,1013,517,177,framenr_257_framevid_June16_02,0.5,20,10000,4,8,5,25
257,258,617,83,810,838,1019,513,175,framenr_258_framevid_June16_02,0.5,20,10000,4,8,5,25
258,259,617,83,810,838,1039,491,201,framenr_259_framevid_June16_02,0.5,20,10000,4,8,5,25
259,260,617,83,810,838,1017,499,180,framenr_260_framevid_June16_02,0.5,20,10000,4,8,5,25
260,261,617,83,810,838,1021,497,182,framenr_261_framevid_June16_02,0.5,20,10000,4,8,5,25
261,262,617,83,810,838,1031,495,189,framenr_262_framevid_June16_02,0.5,20,10000,4,8,5,25
262,263,617,83,810,838,1033,493,192,framenr_263_framevid_June16_02,0.5,20,10000,4,8,5,25
263,264,617,83,810,838,1019,503,179,framenr_264_framevid_June16_02,0.5,20,10000,4,8,5,25
264,265,617,83,810,838,1021,509,182,framenr_265_framevid_June16_02,0.5,20,10000,4,8,5,25
265,266,617,83,810,838,1011,515,178,framenr_266_framevid_June16_02,0.5,20,10000,4,8,5,25
266,267,617,83,810,838,993,537,172,framenr_267_framevid_June16_02,0.5,20,10000,4,8,5,25
267,268,617,83,810,838,1001,527,176,framenr_268_framevid_June16_02,0.5,20,10000,4,8,5,25
268,269,617,83,810,838,997,537,191,framenr_269_framevid_June16_02,0.5,20,10000,4,8,5,25
269,270,617,83,810,838,977,551,176,framenr_270_framevid_June16_02,0.5,20,10000,4,8,5,25
270,271,617,83,810,838,969,557,175,framenr_271_framevid_June16_02,0.5,20,10000,4,8,5,25
271,272,617,83,810,838,965,559,180,framenr_272_framevid_June16_02,0.5,20,10000,4,8,5,25
272,273,617,83,810,838,955,565,176,framenr_273_framevid_June16_02,0.5,20,10000,4,8,5,25
