,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
63,64,655,1,913,1055,1083,375,198,framenr_64_framevid_June12_02,2,30,10000,10,15,5,29
64,65,655,1,913,1055,1121,633,172,framenr_65_framevid_June12_02,2,30,10000,10,15,5,29
65,66,655,1,913,1055,1103,393,200,framenr_66_framevid_June12_02,2,30,10000,10,15,5,29
66,67,655,1,913,1055,1087,461,218,framenr_67_framevid_June12_02,2,30,10000,10,15,5,29
67,68,655,1,913,1055,1163,575,220,framenr_68_framevid_June12_02,2,30,10000,10,15,5,29
68,69,655,1,913,1055,1107,465,226,framenr_69_framevid_June12_02,2,30,10000,10,15,5,29
69,70,655,1,913,1055,1115,463,227,framenr_70_framevid_June12_02,2,30,10000,10,15,5,29
70,71,655,1,913,1055,1173,477,124,framenr_71_framevid_June12_02,2,30,10000,10,15,5,29
71,72,655,1,913,1055,1115,455,220,framenr_72_framevid_June12_02,2,30,10000,10,15,5,29
72,73,655,1,913,1055,1103,433,198,framenr_73_framevid_June12_02,2,30,10000,10,15,5,29
73,74,655,1,913,1055,1101,425,197,framenr_74_framevid_June12_02,2,30,10000,10,15,5,29
74,75,655,1,913,1055,1125,423,221,framenr_75_framevid_June12_02,2,30,10000,10,15,5,29
75,76,655,1,913,1055,901,789,215,framenr_76_framevid_June12_02,2,30,10000,10,15,5,29
76,77,655,1,913,1055,1107,491,162,framenr_77_framevid_June12_02,2,30,10000,10,15,5,29
77,78,655,1,913,1055,1063,407,170,framenr_78_framevid_June12_02,2,30,10000,10,15,5,29
78,79,655,1,913,1055,1179,743,133,framenr_79_framevid_June12_02,2,30,10000,10,15,5,29
79,80,655,1,913,1055,1173,577,135,framenr_80_framevid_June12_02,2,30,10000,10,15,5,29
80,81,655,1,913,1055,1145,551,163,framenr_81_framevid_June12_02,2,30,10000,10,15,5,29
81,82,655,1,913,1055,1131,555,151,framenr_82_framevid_June12_02,2,30,10000,10,15,5,29
82,83,655,1,913,1055,1491,697,65,framenr_83_framevid_June12_02,2,30,10000,10,15,5,29
83,84,655,1,913,1055,1211,533,184,framenr_84_framevid_June12_02,2,30,10000,10,15,5,29
84,85,655,1,913,1055,1043,493,210,framenr_85_framevid_June12_02,2,30,10000,10,15,5,29
85,86,655,1,913,1055,1159,561,143,framenr_86_framevid_June12_02,2,30,10000,10,15,5,29
86,87,655,1,913,1055,1123,543,160,framenr_87_framevid_June12_02,2,30,10000,10,15,5,29
87,88,655,1,913,1055,1133,525,175,framenr_88_framevid_June12_02,2,30,10000,10,15,5,29
88,89,655,1,913,1055,1219,475,266,framenr_89_framevid_June12_02,2,30,10000,10,15,5,29
89,90,655,1,913,1055,1083,383,240,framenr_90_framevid_June12_02,2,30,10000,10,15,5,29
90,91,655,1,913,1055,1139,559,205,framenr_91_framevid_June12_02,2,30,10000,10,15,5,29
91,92,655,1,913,1055,1143,529,263,framenr_92_framevid_June12_02,2,30,10000,10,15,5,29
92,93,655,1,913,1055,1131,569,229,framenr_93_framevid_June12_02,2,30,10000,10,15,5,29
93,94,655,1,913,1055,1059,427,205,framenr_94_framevid_June12_02,2,30,10000,10,15,5,29
94,95,655,1,913,1055,1115,445,253,framenr_95_framevid_June12_02,2,30,10000,10,15,5,29
95,96,655,1,913,1055,1071,325,182,framenr_96_framevid_June12_02,2,30,10000,10,15,5,29
96,97,655,1,913,1055,1189,479,89,framenr_97_framevid_June12_02,2,30,10000,10,15,5,29
97,98,655,1,913,1055,1219,553,155,framenr_98_framevid_June12_02,2,30,10000,10,15,5,29
98,99,655,1,913,1055,1201,517,104,framenr_99_framevid_June12_02,2,30,10000,10,15,5,29
99,100,655,1,913,1055,1209,529,107,framenr_100_framevid_June12_02,2,30,10000,10,15,5,29
100,101,655,1,913,1055,1145,475,251,framenr_101_framevid_June12_02,2,30,10000,10,15,5,29
101,102,655,1,913,1055,1091,395,158,framenr_102_framevid_June12_02,2,30,10000,10,15,5,29
102,103,655,1,913,1055,1203,605,242,framenr_103_framevid_June12_02,2,30,10000,10,15,5,29
103,104,655,1,913,1055,1169,571,142,framenr_104_framevid_June12_02,2,30,10000,10,15,5,29
104,105,655,1,913,1055,1135,557,174,framenr_105_framevid_June12_02,2,30,10000,10,15,5,29
105,106,655,1,913,1055,1167,607,185,framenr_106_framevid_June12_02,2,30,10000,10,15,5,29
106,107,655,1,913,1055,1153,763,196,framenr_107_framevid_June12_02,2,30,10000,10,15,5,29
107,108,655,1,913,1055,1099,709,240,framenr_108_framevid_June12_02,2,30,10000,10,15,5,29
108,109,655,1,913,1055,1129,569,187,framenr_109_framevid_June12_02,2,30,10000,10,15,5,29
109,110,655,1,913,1055,1125,547,186,framenr_110_framevid_June12_02,2,30,10000,10,15,5,29
110,111,655,1,913,1055,1131,463,243,framenr_111_framevid_June12_02,2,30,10000,10,15,5,29
111,112,655,1,913,1055,1135,479,192,framenr_112_framevid_June12_02,2,30,10000,10,15,5,29
112,113,655,1,913,1055,1127,411,216,framenr_113_framevid_June12_02,2,30,10000,10,15,5,29
113,114,655,1,913,1055,1135,361,224,framenr_114_framevid_June12_02,2,30,10000,10,15,5,29
114,115,655,1,913,1055,1113,375,176,framenr_115_framevid_June12_02,2,30,10000,10,15,5,29
115,116,655,1,913,1055,1141,297,222,framenr_116_framevid_June12_02,2,30,10000,10,15,5,29
116,117,655,1,913,1055,1069,389,216,framenr_117_framevid_June12_02,2,30,10000,10,15,5,29
117,118,655,1,913,1055,1127,301,196,framenr_118_framevid_June12_02,2,30,10000,10,15,5,29
118,119,655,1,913,1055,1041,399,189,framenr_119_framevid_June12_02,2,30,10000,10,15,5,29
119,120,655,1,913,1055,1053,259,233,framenr_120_framevid_June12_02,2,30,10000,10,15,5,29
120,121,655,1,913,1055,1057,369,267,framenr_121_framevid_June12_02,2,30,10000,10,15,5,29
121,122,655,1,913,1055,1089,327,182,framenr_122_framevid_June12_02,2,30,10000,10,15,5,29
122,123,655,1,913,1055,1089,275,224,framenr_123_framevid_June12_02,2,30,10000,10,15,5,29
123,124,655,1,913,1055,1069,355,253,framenr_124_framevid_June12_02,2,30,10000,10,15,5,29
124,125,655,1,913,1055,919,683,249,framenr_125_framevid_June12_02,2,30,10000,10,15,5,29
125,126,655,1,913,1055,1099,259,210,framenr_126_framevid_June12_02,2,30,10000,10,15,5,29
126,127,655,1,913,1055,1083,291,203,framenr_127_framevid_June12_02,2,30,10000,10,15,5,29
127,128,655,1,913,1055,1089,315,185,framenr_128_framevid_June12_02,2,30,10000,10,15,5,29
128,129,655,1,913,1055,1081,401,218,framenr_129_framevid_June12_02,2,30,10000,10,15,5,29
129,130,655,1,913,1055,1073,401,224,framenr_130_framevid_June12_02,2,30,10000,10,15,5,29
130,131,655,1,913,1055,1079,295,193,framenr_131_framevid_June12_02,2,30,10000,10,15,5,29
131,132,655,1,913,1055,1061,369,178,framenr_132_framevid_June12_02,2,30,10000,10,15,5,29
132,133,655,1,913,1055,1009,401,214,framenr_133_framevid_June12_02,2,30,10000,10,15,5,29
133,134,655,1,913,1055,1005,413,211,framenr_134_framevid_June12_02,2,30,10000,10,15,5,29
134,135,655,1,913,1055,1007,423,206,framenr_135_framevid_June12_02,2,30,10000,10,15,5,29
135,136,655,1,913,1055,1009,437,208,framenr_136_framevid_June12_02,2,30,10000,10,15,5,29
136,137,655,1,913,1055,1009,455,208,framenr_137_framevid_June12_02,2,30,10000,10,15,5,29
137,138,655,1,913,1055,1011,465,207,framenr_138_framevid_June12_02,2,30,10000,10,15,5,29
138,139,655,1,913,1055,1013,473,208,framenr_139_framevid_June12_02,2,30,10000,10,15,5,29
139,140,655,1,913,1055,997,491,191,framenr_140_framevid_June12_02,2,30,10000,10,15,5,29
140,141,655,1,913,1055,995,495,189,framenr_141_framevid_June12_02,2,30,10000,10,15,5,29
141,142,655,1,913,1055,993,499,188,framenr_142_framevid_June12_02,2,30,10000,10,15,5,29
142,143,655,1,913,1055,991,505,182,framenr_143_framevid_June12_02,2,30,10000,10,15,5,29
143,144,655,1,913,1055,995,501,186,framenr_144_framevid_June12_02,2,30,10000,10,15,5,29
144,145,655,1,913,1055,1001,495,196,framenr_145_framevid_June12_02,2,30,10000,10,15,5,29
145,146,655,1,913,1055,995,503,185,framenr_146_framevid_June12_02,2,30,10000,10,15,5,29
146,147,655,1,913,1055,1007,491,198,framenr_147_framevid_June12_02,2,30,10000,10,15,5,29
147,148,655,1,913,1055,1005,487,192,framenr_148_framevid_June12_02,2,30,10000,10,15,5,29
148,149,655,1,913,1055,1011,485,191,framenr_149_framevid_June12_02,2,30,10000,10,15,5,29
149,150,655,1,913,1055,1015,483,189,framenr_150_framevid_June12_02,2,30,10000,10,15,5,29
150,151,655,1,913,1055,1019,483,186,framenr_151_framevid_June12_02,2,30,10000,10,15,5,29
151,152,655,1,913,1055,1029,501,162,framenr_152_framevid_June12_02,2,30,10000,10,15,5,29
152,153,655,1,913,1055,1047,467,186,framenr_153_framevid_June12_02,2,30,10000,10,15,5,29
153,154,655,1,913,1055,1061,511,135,framenr_154_framevid_June12_02,2,30,10000,10,15,5,29
154,155,655,1,913,1055,1055,491,153,framenr_155_framevid_June12_02,2,30,10000,10,15,5,29
155,156,655,1,913,1055,1009,415,182,framenr_156_framevid_June12_02,2,30,10000,10,15,5,29
156,157,655,1,913,1055,1049,427,150,framenr_157_framevid_June12_02,2,30,10000,10,15,5,29
157,158,655,1,913,1055,1055,393,161,framenr_158_framevid_June12_02,2,30,10000,10,15,5,29
158,159,655,1,913,1055,1115,451,154,framenr_159_framevid_June12_02,2,30,10000,10,15,5,29
159,160,655,1,913,1055,1065,249,230,framenr_160_framevid_June12_02,2,30,10000,10,15,5,29
160,161,655,1,913,1055,1075,449,190,framenr_161_framevid_June12_02,2,30,10000,10,15,5,29
161,162,655,1,913,1055,1069,487,169,framenr_162_framevid_June12_02,2,30,10000,10,15,5,29
162,163,655,1,913,1055,1047,461,219,framenr_163_framevid_June12_02,2,30,10000,10,15,5,29
163,164,655,1,913,1055,1045,485,212,framenr_164_framevid_June12_02,2,30,10000,10,15,5,29
164,165,655,1,913,1055,1073,529,172,framenr_165_framevid_June12_02,2,30,10000,10,15,5,29
165,166,655,1,913,1055,1061,515,196,framenr_166_framevid_June12_02,2,30,10000,10,15,5,29
166,167,655,1,913,1055,1079,535,175,framenr_167_framevid_June12_02,2,30,10000,10,15,5,29
167,168,655,1,913,1055,1081,537,178,framenr_168_framevid_June12_02,2,30,10000,10,15,5,29
168,169,655,1,913,1055,1087,511,206,framenr_169_framevid_June12_02,2,30,10000,10,15,5,29
169,170,655,1,913,1055,1101,453,265,framenr_170_framevid_June12_02,2,30,10000,10,15,5,29
170,171,655,1,913,1055,1091,535,185,framenr_171_framevid_June12_02,2,30,10000,10,15,5,29
171,172,655,1,913,1055,1035,495,253,framenr_172_framevid_June12_02,2,30,10000,10,15,5,29
172,173,655,1,913,1055,1091,537,183,framenr_173_framevid_June12_02,2,30,10000,10,15,5,29
173,174,655,1,913,1055,1103,527,181,framenr_174_framevid_June12_02,2,30,10000,10,15,5,29
174,175,655,1,913,1055,1033,479,260,framenr_175_framevid_June12_02,2,30,10000,10,15,5,29
175,176,655,1,913,1055,1083,521,194,framenr_176_framevid_June12_02,2,30,10000,10,15,5,29
176,177,655,1,913,1055,1087,535,177,framenr_177_framevid_June12_02,2,30,10000,10,15,5,29
177,178,655,1,913,1055,1057,483,193,framenr_178_framevid_June12_02,2,30,10000,10,15,5,29
178,179,655,1,913,1055,1013,499,243,framenr_179_framevid_June12_02,2,30,10000,10,15,5,29
179,180,655,1,913,1055,1035,463,251,framenr_180_framevid_June12_02,2,30,10000,10,15,5,29
180,181,655,1,913,1055,1067,483,212,framenr_181_framevid_June12_02,2,30,10000,10,15,5,29
181,182,655,1,913,1055,1085,501,202,framenr_182_framevid_June12_02,2,30,10000,10,15,5,29
182,183,655,1,913,1055,1091,491,235,framenr_183_framevid_June12_02,2,30,10000,10,15,5,29
183,184,655,1,913,1055,1099,529,194,framenr_184_framevid_June12_02,2,30,10000,10,15,5,29
184,185,655,1,913,1055,1071,535,201,framenr_185_framevid_June12_02,2,30,10000,10,15,5,29
185,186,655,1,913,1055,1071,519,196,framenr_186_framevid_June12_02,2,30,10000,10,15,5,29
186,187,655,1,913,1055,1013,333,203,framenr_187_framevid_June12_02,2,30,10000,10,15,5,29
187,188,655,1,913,1055,1085,643,227,framenr_188_framevid_June12_02,2,30,10000,10,15,5,29
188,189,655,1,913,1055,1077,629,236,framenr_189_framevid_June12_02,2,30,10000,10,15,5,29
189,190,655,1,913,1055,1125,677,176,framenr_190_framevid_June12_02,2,30,10000,10,15,5,29
190,191,655,1,913,1055,1033,427,255,framenr_191_framevid_June12_02,2,30,10000,10,15,5,29
191,192,655,1,913,1055,1061,451,218,framenr_192_framevid_June12_02,2,30,10000,10,15,5,29
192,193,655,1,913,1055,1049,333,225,framenr_193_framevid_June12_02,2,30,10000,10,15,5,29
193,194,655,1,913,1055,1057,339,233,framenr_194_framevid_June12_02,2,30,10000,10,15,5,29
194,195,655,1,913,1055,1027,313,257,framenr_195_framevid_June12_02,2,30,10000,10,15,5,29
195,196,655,1,913,1055,1109,459,170,framenr_196_framevid_June12_02,2,30,10000,10,15,5,29
196,197,655,1,913,1055,1093,471,150,framenr_197_framevid_June12_02,2,30,10000,10,15,5,29
197,198,655,1,913,1055,1057,447,185,framenr_198_framevid_June12_02,2,30,10000,10,15,5,29
198,199,655,1,913,1055,1069,539,253,framenr_199_framevid_June12_02,2,30,10000,10,15,5,29
199,200,655,1,913,1055,1085,551,253,framenr_200_framevid_June12_02,2,30,10000,10,15,5,29
200,201,655,1,913,1055,1077,569,244,framenr_201_framevid_June12_02,2,30,10000,10,15,5,29
201,202,655,1,913,1055,1087,457,153,framenr_202_framevid_June12_02,2,30,10000,10,15,5,29
202,203,655,1,913,1055,1077,465,146,framenr_203_framevid_June12_02,2,30,10000,10,15,5,29
203,204,655,1,913,1055,1063,531,222,framenr_204_framevid_June12_02,2,30,10000,10,15,5,29
204,205,655,1,913,1055,1101,461,175,framenr_205_framevid_June12_02,2,30,10000,10,15,5,29
205,206,655,1,913,1055,1085,467,162,framenr_206_framevid_June12_02,2,30,10000,10,15,5,29
206,207,655,1,913,1055,1059,491,135,framenr_207_framevid_June12_02,2,30,10000,10,15,5,29
207,208,655,1,913,1055,1089,479,170,framenr_208_framevid_June12_02,2,30,10000,10,15,5,29
208,209,655,1,913,1055,1129,467,213,framenr_209_framevid_June12_02,2,30,10000,10,15,5,29
209,210,655,1,913,1055,1127,475,213,framenr_210_framevid_June12_02,2,30,10000,10,15,5,29
210,211,655,1,913,1055,1137,477,225,framenr_211_framevid_June12_02,2,30,10000,10,15,5,29
211,212,655,1,913,1055,1137,517,173,framenr_212_framevid_June12_02,2,30,10000,10,15,5,29
212,213,655,1,913,1055,1083,453,176,framenr_213_framevid_June12_02,2,30,10000,10,15,5,29
213,214,655,1,913,1055,1139,527,174,framenr_214_framevid_June12_02,2,30,10000,10,15,5,29
214,215,655,1,913,1055,1095,453,206,framenr_215_framevid_June12_02,2,30,10000,10,15,5,29
215,216,655,1,913,1055,1071,343,228,framenr_216_framevid_June12_02,2,30,10000,10,15,5,29
216,217,655,1,913,1055,1127,585,194,framenr_217_framevid_June12_02,2,30,10000,10,15,5,29
217,218,655,1,913,1055,1073,349,228,framenr_218_framevid_June12_02,2,30,10000,10,15,5,29
218,219,655,1,913,1055,1073,391,235,framenr_219_framevid_June12_02,2,30,10000,10,15,5,29
219,220,655,1,913,1055,1071,381,229,framenr_220_framevid_June12_02,2,30,10000,10,15,5,29
220,221,655,1,913,1055,1073,379,227,framenr_221_framevid_June12_02,2,30,10000,10,15,5,29
221,222,655,1,913,1055,1059,389,240,framenr_222_framevid_June12_02,2,30,10000,10,15,5,29
222,223,655,1,913,1055,1067,379,233,framenr_223_framevid_June12_02,2,30,10000,10,15,5,29
223,224,655,1,913,1055,1055,393,212,framenr_224_framevid_June12_02,2,30,10000,10,15,5,29
224,225,655,1,913,1055,1091,387,238,framenr_225_framevid_June12_02,2,30,10000,10,15,5,29
225,226,655,1,913,1055,1069,381,215,framenr_226_framevid_June12_02,2,30,10000,10,15,5,29
226,227,655,1,913,1055,1077,379,230,framenr_227_framevid_June12_02,2,30,10000,10,15,5,29
227,228,655,1,913,1055,1065,391,218,framenr_228_framevid_June12_02,2,30,10000,10,15,5,29
228,229,655,1,913,1055,1085,375,222,framenr_229_framevid_June12_02,2,30,10000,10,15,5,29
229,230,655,1,913,1055,1145,519,178,framenr_230_framevid_June12_02,2,30,10000,10,15,5,29
230,231,655,1,913,1055,1075,361,207,framenr_231_framevid_June12_02,2,30,10000,10,15,5,29
231,232,655,1,913,1055,1151,515,173,framenr_232_framevid_June12_02,2,30,10000,10,15,5,29
232,233,655,1,913,1055,909,733,242,framenr_233_framevid_June12_02,2,30,10000,10,15,5,29
233,234,655,1,913,1055,1135,523,170,framenr_234_framevid_June12_02,2,30,10000,10,15,5,29
234,235,655,1,913,1055,1121,445,169,framenr_235_framevid_June12_02,2,30,10000,10,15,5,29
235,236,655,1,913,1055,1129,715,201,framenr_236_framevid_June12_02,2,30,10000,10,15,5,29
236,237,655,1,913,1055,1129,559,198,framenr_237_framevid_June12_02,2,30,10000,10,15,5,29
237,238,655,1,913,1055,1123,529,182,framenr_238_framevid_June12_02,2,30,10000,10,15,5,29
238,239,655,1,913,1055,1121,535,174,framenr_239_framevid_June12_02,2,30,10000,10,15,5,29
239,240,655,1,913,1055,1109,527,221,framenr_240_framevid_June12_02,2,30,10000,10,15,5,29
240,241,655,1,913,1055,1151,525,189,framenr_241_framevid_June12_02,2,30,10000,10,15,5,29
241,242,655,1,913,1055,1153,531,183,framenr_242_framevid_June12_02,2,30,10000,10,15,5,29
242,243,655,1,913,1055,1135,537,155,framenr_243_framevid_June12_02,2,30,10000,10,15,5,29
243,244,655,1,913,1055,1153,515,176,framenr_244_framevid_June12_02,2,30,10000,10,15,5,29
244,245,655,1,913,1055,1143,535,154,framenr_245_framevid_June12_02,2,30,10000,10,15,5,29
245,246,655,1,913,1055,1151,535,157,framenr_246_framevid_June12_02,2,30,10000,10,15,5,29
246,247,655,1,913,1055,1123,551,123,framenr_247_framevid_June12_02,2,30,10000,10,15,5,29
247,248,655,1,913,1055,1171,481,158,framenr_248_framevid_June12_02,2,30,10000,10,15,5,29
248,249,655,1,913,1055,1145,675,202,framenr_249_framevid_June12_02,2,30,10000,10,15,5,29
249,250,655,1,913,1055,1181,673,167,framenr_250_framevid_June12_02,2,30,10000,10,15,5,29
250,251,655,1,913,1055,1187,581,161,framenr_251_framevid_June12_02,2,30,10000,10,15,5,29
251,252,655,1,913,1055,1177,657,174,framenr_252_framevid_June12_02,2,30,10000,10,15,5,29
252,253,655,1,913,1055,1183,439,224,framenr_253_framevid_June12_02,2,30,10000,10,15,5,29
253,254,655,1,913,1055,1123,625,234,framenr_254_framevid_June12_02,2,30,10000,10,15,5,29
254,255,655,1,913,1055,1157,491,185,framenr_255_framevid_June12_02,2,30,10000,10,15,5,29
255,256,655,1,913,1055,1141,491,178,framenr_256_framevid_June12_02,2,30,10000,10,15,5,29
256,257,655,1,913,1055,1121,621,241,framenr_257_framevid_June12_02,2,30,10000,10,15,5,29
257,258,655,1,913,1055,1109,613,255,framenr_258_framevid_June12_02,2,30,10000,10,15,5,29
258,259,655,1,913,1055,1067,513,250,framenr_259_framevid_June12_02,2,30,10000,10,15,5,29
259,260,655,1,913,1055,1113,537,158,framenr_260_framevid_June12_02,2,30,10000,10,15,5,29
260,261,655,1,913,1055,1151,575,215,framenr_261_framevid_June12_02,2,30,10000,10,15,5,29
261,262,655,1,913,1055,1073,513,266,framenr_262_framevid_June12_02,2,30,10000,10,15,5,29
262,263,655,1,913,1055,1085,515,260,framenr_263_framevid_June12_02,2,30,10000,10,15,5,29
263,264,655,1,913,1055,1177,497,227,framenr_264_framevid_June12_02,2,30,10000,10,15,5,29
264,265,655,1,913,1055,1103,515,258,framenr_265_framevid_June12_02,2,30,10000,10,15,5,29
265,266,655,1,913,1055,1113,515,256,framenr_266_framevid_June12_02,2,30,10000,10,15,5,29
266,267,655,1,913,1055,1145,525,230,framenr_267_framevid_June12_02,2,30,10000,10,15,5,29
267,268,655,1,913,1055,1131,591,256,framenr_268_framevid_June12_02,2,30,10000,10,15,5,29
268,269,655,1,913,1055,1217,547,168,framenr_269_framevid_June12_02,2,30,10000,10,15,5,29
269,270,655,1,913,1055,1159,537,218,framenr_270_framevid_June12_02,2,30,10000,10,15,5,29
270,271,655,1,913,1055,1275,597,261,framenr_271_framevid_June12_02,2,30,10000,10,15,5,29
271,272,655,1,913,1055,1209,539,189,framenr_272_framevid_June12_02,2,30,10000,10,15,5,29
272,273,655,1,913,1055,1195,507,210,framenr_273_framevid_June12_02,2,30,10000,10,15,5,29
273,274,655,1,913,1055,1201,503,235,framenr_274_framevid_June12_02,2,30,10000,10,15,5,29
274,275,655,1,913,1055,1181,669,222,framenr_275_framevid_June12_02,2,30,10000,10,15,5,29
275,276,655,1,913,1055,1221,621,184,framenr_276_framevid_June12_02,2,30,10000,10,15,5,29
276,277,655,1,913,1055,1247,569,144,framenr_277_framevid_June12_02,2,30,10000,10,15,5,29
