,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
52,53,0,0,1503,1056,1108,344,170,framenr_53_framevid_June09_01,0.5,40,10000,8,10,5,27
53,54,0,0,1503,1056,1180,302,252,framenr_54_framevid_June09_01,0.5,40,10000,8,10,5,27
54,55,0,0,1503,1056,1192,294,251,framenr_55_framevid_June09_01,0.5,40,10000,8,10,5,27
55,56,0,0,1503,1056,1186,282,265,framenr_56_framevid_June09_01,0.5,40,10000,8,10,5,27
56,57,0,0,1503,1056,1186,272,264,framenr_57_framevid_June09_01,0.5,40,10000,8,10,5,27
57,58,0,0,1503,1056,1164,262,243,framenr_58_framevid_June09_01,0.5,40,10000,8,10,5,27
58,59,0,0,1503,1056,1002,556,171,framenr_59_framevid_June09_01,0.5,40,10000,8,10,5,27
59,60,0,0,1503,1056,984,566,151,framenr_60_framevid_June09_01,0.5,40,10000,8,10,5,27
60,61,0,0,1503,1056,418,590,240,framenr_61_framevid_June09_01,0.5,40,10000,8,10,5,27
61,62,0,0,1503,1056,596,912,151,framenr_62_framevid_June09_01,0.5,40,10000,8,10,5,27
62,63,0,0,1503,1056,366,588,255,framenr_63_framevid_June09_01,0.5,40,10000,8,10,5,27
63,64,0,0,1503,1056,942,528,180,framenr_64_framevid_June09_01,0.5,40,10000,8,10,5,27
64,65,0,0,1503,1056,994,560,268,framenr_65_framevid_June09_01,0.5,40,10000,8,10,5,27
65,66,0,0,1503,1056,948,602,219,framenr_66_framevid_June09_01,0.5,40,10000,8,10,5,27
66,67,0,0,1503,1056,892,554,236,framenr_67_framevid_June09_01,0.5,40,10000,8,10,5,27
67,68,0,0,1503,1056,990,546,231,framenr_68_framevid_June09_01,0.5,40,10000,8,10,5,27
68,69,0,0,1503,1056,568,698,254,framenr_69_framevid_June09_01,0.5,40,10000,8,10,5,27
69,70,0,0,1503,1056,846,552,254,framenr_70_framevid_June09_01,0.5,40,10000,8,10,5,27
70,71,0,0,1503,1056,994,586,267,framenr_71_framevid_June09_01,0.5,40,10000,8,10,5,27
71,72,0,0,1503,1056,844,482,245,framenr_72_framevid_June09_01,0.5,40,10000,8,10,5,27
72,73,0,0,1503,1056,960,618,256,framenr_73_framevid_June09_01,0.5,40,10000,8,10,5,27
73,74,0,0,1503,1056,254,736,227,framenr_74_framevid_June09_01,0.5,40,10000,8,10,5,27
74,75,0,0,1503,1056,1012,626,246,framenr_75_framevid_June09_01,0.5,40,10000,8,10,5,27
75,76,0,0,1503,1056,1194,336,208,framenr_76_framevid_June09_01,0.5,40,10000,8,10,5,27
76,77,0,0,1503,1056,1152,948,269,framenr_77_framevid_June09_01,0.5,40,10000,8,10,5,27
77,78,0,0,1503,1056,892,718,241,framenr_78_framevid_June09_01,0.5,40,10000,8,10,5,27
78,79,0,0,1503,1056,1250,162,145,framenr_79_framevid_June09_01,0.5,40,10000,8,10,5,27
79,80,0,0,1503,1056,508,820,213,framenr_80_framevid_June09_01,0.5,40,10000,8,10,5,27
80,81,0,0,1503,1056,970,670,145,framenr_81_framevid_June09_01,0.5,40,10000,8,10,5,27
81,82,0,0,1503,1056,898,544,268,framenr_82_framevid_June09_01,0.5,40,10000,8,10,5,27
82,83,0,0,1503,1056,944,516,269,framenr_83_framevid_June09_01,0.5,40,10000,8,10,5,27
83,84,0,0,1503,1056,1156,914,240,framenr_84_framevid_June09_01,0.5,40,10000,8,10,5,27
84,85,0,0,1503,1056,1032,490,268,framenr_85_framevid_June09_01,0.5,40,10000,8,10,5,27
85,86,0,0,1503,1056,1014,448,250,framenr_86_framevid_June09_01,0.5,40,10000,8,10,5,27
86,87,0,0,1503,1056,856,484,256,framenr_87_framevid_June09_01,0.5,40,10000,8,10,5,27
87,88,0,0,1503,1056,920,538,265,framenr_88_framevid_June09_01,0.5,40,10000,8,10,5,27
88,89,0,0,1503,1056,1030,436,237,framenr_89_framevid_June09_01,0.5,40,10000,8,10,5,27
89,90,0,0,1503,1056,254,262,251,framenr_90_framevid_June09_01,0.5,40,10000,8,10,5,27
90,91,0,0,1503,1056,204,340,176,framenr_91_framevid_June09_01,0.5,40,10000,8,10,5,27
91,92,0,0,1503,1056,1116,922,235,framenr_92_framevid_June09_01,0.5,40,10000,8,10,5,27
92,93,0,0,1503,1056,412,778,265,framenr_93_framevid_June09_01,0.5,40,10000,8,10,5,27
93,94,0,0,1503,1056,928,598,244,framenr_94_framevid_June09_01,0.5,40,10000,8,10,5,27
94,95,0,0,1503,1056,948,744,202,framenr_95_framevid_June09_01,0.5,40,10000,8,10,5,27
95,96,0,0,1503,1056,1058,364,235,framenr_96_framevid_June09_01,0.5,40,10000,8,10,5,27
96,97,0,0,1503,1056,904,430,266,framenr_97_framevid_June09_01,0.5,40,10000,8,10,5,27
97,98,0,0,1503,1056,1018,466,265,framenr_98_framevid_June09_01,0.5,40,10000,8,10,5,27
98,99,0,0,1503,1056,428,778,269,framenr_99_framevid_June09_01,0.5,40,10000,8,10,5,27
99,100,0,0,1503,1056,232,308,213,framenr_100_framevid_June09_01,0.5,40,10000,8,10,5,27
100,101,0,0,1503,1056,830,640,269,framenr_101_framevid_June09_01,0.5,40,10000,8,10,5,27
101,102,0,0,1503,1056,344,608,257,framenr_102_framevid_June09_01,0.5,40,10000,8,10,5,27
102,103,0,0,1503,1056,1084,460,263,framenr_103_framevid_June09_01,0.5,40,10000,8,10,5,27
103,104,0,0,1503,1056,1090,472,262,framenr_104_framevid_June09_01,0.5,40,10000,8,10,5,27
104,105,0,0,1503,1056,788,624,263,framenr_105_framevid_June09_01,0.5,40,10000,8,10,5,27
105,106,0,0,1503,1056,700,312,251,framenr_106_framevid_June09_01,0.5,40,10000,8,10,5,27
106,107,0,0,1503,1056,350,138,216,framenr_107_framevid_June09_01,0.5,40,10000,8,10,5,27
107,108,0,0,1503,1056,962,570,256,framenr_108_framevid_June09_01,0.5,40,10000,8,10,5,27
108,109,0,0,1503,1056,954,574,246,framenr_109_framevid_June09_01,0.5,40,10000,8,10,5,27
109,110,0,0,1503,1056,322,616,266,framenr_110_framevid_June09_01,0.5,40,10000,8,10,5,27
110,111,0,0,1503,1056,364,502,253,framenr_111_framevid_June09_01,0.5,40,10000,8,10,5,27
111,112,0,0,1503,1056,306,788,236,framenr_112_framevid_June09_01,0.5,40,10000,8,10,5,27
112,113,0,0,1503,1056,248,264,246,framenr_113_framevid_June09_01,0.5,40,10000,8,10,5,27
113,114,0,0,1503,1056,252,490,236,framenr_114_framevid_June09_01,0.5,40,10000,8,10,5,27
114,115,0,0,1503,1056,320,844,212,framenr_115_framevid_June09_01,0.5,40,10000,8,10,5,27
115,116,0,0,1503,1056,396,774,242,framenr_116_framevid_June09_01,0.5,40,10000,8,10,5,27
116,117,0,0,1503,1056,362,768,191,framenr_117_framevid_June09_01,0.5,40,10000,8,10,5,27
117,118,0,0,1503,1056,934,516,266,framenr_118_framevid_June09_01,0.5,40,10000,8,10,5,27
118,119,0,0,1503,1056,892,584,211,framenr_119_framevid_June09_01,0.5,40,10000,8,10,5,27
119,120,0,0,1503,1056,1366,268,203,framenr_120_framevid_June09_01,0.5,40,10000,8,10,5,27
120,121,0,0,1503,1056,1336,268,196,framenr_121_framevid_June09_01,0.5,40,10000,8,10,5,27
121,122,0,0,1503,1056,466,584,220,framenr_122_framevid_June09_01,0.5,40,10000,8,10,5,27
122,123,0,0,1503,1056,778,382,261,framenr_123_framevid_June09_01,0.5,40,10000,8,10,5,27
123,124,0,0,1503,1056,820,898,269,framenr_124_framevid_June09_01,0.5,40,10000,8,10,5,27
124,125,0,0,1503,1056,622,574,265,framenr_125_framevid_June09_01,0.5,40,10000,8,10,5,27
125,126,0,0,1503,1056,646,510,259,framenr_126_framevid_June09_01,0.5,40,10000,8,10,5,27
126,127,0,0,1503,1056,622,522,239,framenr_127_framevid_June09_01,0.5,40,10000,8,10,5,27
127,128,0,0,1503,1056,590,496,257,framenr_128_framevid_June09_01,0.5,40,10000,8,10,5,27
128,129,0,0,1503,1056,538,542,241,framenr_129_framevid_June09_01,0.5,40,10000,8,10,5,27
129,130,0,0,1503,1056,550,498,266,framenr_130_framevid_June09_01,0.5,40,10000,8,10,5,27
130,131,0,0,1503,1056,610,520,263,framenr_131_framevid_June09_01,0.5,40,10000,8,10,5,27
131,132,0,0,1503,1056,476,562,259,framenr_132_framevid_June09_01,0.5,40,10000,8,10,5,27
132,133,0,0,1503,1056,448,550,241,framenr_133_framevid_June09_01,0.5,40,10000,8,10,5,27
133,134,0,0,1503,1056,582,460,243,framenr_134_framevid_June09_01,0.5,40,10000,8,10,5,27
134,135,0,0,1503,1056,454,558,253,framenr_135_framevid_June09_01,0.5,40,10000,8,10,5,27
135,136,0,0,1503,1056,546,478,255,framenr_136_framevid_June09_01,0.5,40,10000,8,10,5,27
136,137,0,0,1503,1056,458,412,269,framenr_137_framevid_June09_01,0.5,40,10000,8,10,5,27
137,138,0,0,1503,1056,412,420,262,framenr_138_framevid_June09_01,0.5,40,10000,8,10,5,27
138,139,0,0,1503,1056,480,582,260,framenr_139_framevid_June09_01,0.5,40,10000,8,10,5,27
139,140,0,0,1503,1056,464,588,244,framenr_140_framevid_June09_01,0.5,40,10000,8,10,5,27
140,141,0,0,1503,1056,490,578,264,framenr_141_framevid_June09_01,0.5,40,10000,8,10,5,27
141,142,0,0,1503,1056,808,842,241,framenr_142_framevid_June09_01,0.5,40,10000,8,10,5,27
142,143,0,0,1503,1056,572,546,158,framenr_143_framevid_June09_01,0.5,40,10000,8,10,5,27
143,144,0,0,1503,1056,566,606,269,framenr_144_framevid_June09_01,0.5,40,10000,8,10,5,27
144,145,0,0,1503,1056,918,804,230,framenr_145_framevid_June09_01,0.5,40,10000,8,10,5,27
145,146,0,0,1503,1056,486,392,196,framenr_146_framevid_June09_01,0.5,40,10000,8,10,5,27
146,147,0,0,1503,1056,744,466,208,framenr_147_framevid_June09_01,0.5,40,10000,8,10,5,27
147,148,0,0,1503,1056,702,540,247,framenr_148_framevid_June09_01,0.5,40,10000,8,10,5,27
148,149,0,0,1503,1056,772,416,261,framenr_149_framevid_June09_01,0.5,40,10000,8,10,5,27
149,150,0,0,1503,1056,274,246,241,framenr_150_framevid_June09_01,0.5,40,10000,8,10,5,27
150,151,0,0,1503,1056,1142,800,232,framenr_151_framevid_June09_01,0.5,40,10000,8,10,5,27
151,152,0,0,1503,1056,552,698,230,framenr_152_framevid_June09_01,0.5,40,10000,8,10,5,27
152,153,0,0,1503,1056,1046,264,261,framenr_153_framevid_June09_01,0.5,40,10000,8,10,5,27
153,154,0,0,1503,1056,798,310,266,framenr_154_framevid_June09_01,0.5,40,10000,8,10,5,27
154,155,0,0,1503,1056,1000,376,210,framenr_155_framevid_June09_01,0.5,40,10000,8,10,5,27
155,156,0,0,1503,1056,312,394,244,framenr_156_framevid_June09_01,0.5,40,10000,8,10,5,27
156,157,0,0,1503,1056,328,730,225,framenr_157_framevid_June09_01,0.5,40,10000,8,10,5,27
157,158,0,0,1503,1056,386,686,262,framenr_158_framevid_June09_01,0.5,40,10000,8,10,5,27
158,159,0,0,1503,1056,548,758,230,framenr_159_framevid_June09_01,0.5,40,10000,8,10,5,27
159,160,0,0,1503,1056,574,642,263,framenr_160_framevid_June09_01,0.5,40,10000,8,10,5,27
160,161,0,0,1503,1056,286,410,244,framenr_161_framevid_June09_01,0.5,40,10000,8,10,5,27
161,162,0,0,1503,1056,348,708,262,framenr_162_framevid_June09_01,0.5,40,10000,8,10,5,27
162,163,0,0,1503,1056,1032,318,250,framenr_163_framevid_June09_01,0.5,40,10000,8,10,5,27
163,164,0,0,1503,1056,1022,330,261,framenr_164_framevid_June09_01,0.5,40,10000,8,10,5,27
164,165,0,0,1503,1056,1038,432,197,framenr_165_framevid_June09_01,0.5,40,10000,8,10,5,27
165,166,0,0,1503,1056,882,448,269,framenr_166_framevid_June09_01,0.5,40,10000,8,10,5,27
166,167,0,0,1503,1056,318,732,209,framenr_167_framevid_June09_01,0.5,40,10000,8,10,5,27
167,168,0,0,1503,1056,1062,828,225,framenr_168_framevid_June09_01,0.5,40,10000,8,10,5,27
168,169,0,0,1503,1056,1092,862,269,framenr_169_framevid_June09_01,0.5,40,10000,8,10,5,27
169,170,0,0,1503,1056,1092,862,267,framenr_170_framevid_June09_01,0.5,40,10000,8,10,5,27
170,171,0,0,1503,1056,1088,864,266,framenr_171_framevid_June09_01,0.5,40,10000,8,10,5,27
171,172,0,0,1503,1056,828,284,194,framenr_172_framevid_June09_01,0.5,40,10000,8,10,5,27
172,173,0,0,1503,1056,1070,870,263,framenr_173_framevid_June09_01,0.5,40,10000,8,10,5,27
173,174,0,0,1503,1056,1074,872,266,framenr_174_framevid_June09_01,0.5,40,10000,8,10,5,27
174,175,0,0,1503,1056,1082,874,269,framenr_175_framevid_June09_01,0.5,40,10000,8,10,5,27
175,176,0,0,1503,1056,1074,864,251,framenr_176_framevid_June09_01,0.5,40,10000,8,10,5,27
176,177,0,0,1503,1056,886,516,233,framenr_177_framevid_June09_01,0.5,40,10000,8,10,5,27
177,178,0,0,1503,1056,870,506,233,framenr_178_framevid_June09_01,0.5,40,10000,8,10,5,27
178,179,0,0,1503,1056,1042,836,208,framenr_179_framevid_June09_01,0.5,40,10000,8,10,5,27
179,180,0,0,1503,1056,1052,846,221,framenr_180_framevid_June09_01,0.5,40,10000,8,10,5,27
180,181,0,0,1503,1056,852,496,260,framenr_181_framevid_June09_01,0.5,40,10000,8,10,5,27
181,182,0,0,1503,1056,866,480,247,framenr_182_framevid_June09_01,0.5,40,10000,8,10,5,27
182,183,0,0,1503,1056,828,514,260,framenr_183_framevid_June09_01,0.5,40,10000,8,10,5,27
183,184,0,0,1503,1056,822,512,263,framenr_184_framevid_June09_01,0.5,40,10000,8,10,5,27
184,185,0,0,1503,1056,874,474,248,framenr_185_framevid_June09_01,0.5,40,10000,8,10,5,27
185,186,0,0,1503,1056,314,500,260,framenr_186_framevid_June09_01,0.5,40,10000,8,10,5,27
186,187,0,0,1503,1056,808,530,243,framenr_187_framevid_June09_01,0.5,40,10000,8,10,5,27
187,188,0,0,1503,1056,328,518,267,framenr_188_framevid_June09_01,0.5,40,10000,8,10,5,27
188,189,0,0,1503,1056,842,410,238,framenr_189_framevid_June09_01,0.5,40,10000,8,10,5,27
189,190,0,0,1503,1056,812,454,253,framenr_190_framevid_June09_01,0.5,40,10000,8,10,5,27
190,191,0,0,1503,1056,1314,238,195,framenr_191_framevid_June09_01,0.5,40,10000,8,10,5,27
191,192,0,0,1503,1056,838,480,237,framenr_192_framevid_June09_01,0.5,40,10000,8,10,5,27
192,193,0,0,1503,1056,838,592,220,framenr_193_framevid_June09_01,0.5,40,10000,8,10,5,27
193,194,0,0,1503,1056,326,352,204,framenr_194_framevid_June09_01,0.5,40,10000,8,10,5,27
194,195,0,0,1503,1056,818,440,262,framenr_195_framevid_June09_01,0.5,40,10000,8,10,5,27
195,196,0,0,1503,1056,394,482,198,framenr_196_framevid_June09_01,0.5,40,10000,8,10,5,27
196,197,0,0,1503,1056,270,250,253,framenr_197_framevid_June09_01,0.5,40,10000,8,10,5,27
197,198,0,0,1503,1056,890,486,186,framenr_198_framevid_June09_01,0.5,40,10000,8,10,5,27
198,199,0,0,1503,1056,902,576,239,framenr_199_framevid_June09_01,0.5,40,10000,8,10,5,27
199,200,0,0,1503,1056,264,254,248,framenr_200_framevid_June09_01,0.5,40,10000,8,10,5,27
200,201,0,0,1503,1056,262,628,233,framenr_201_framevid_June09_01,0.5,40,10000,8,10,5,27
201,202,0,0,1503,1056,1090,888,252,framenr_202_framevid_June09_01,0.5,40,10000,8,10,5,27
202,203,0,0,1503,1056,1096,900,267,framenr_203_framevid_June09_01,0.5,40,10000,8,10,5,27
203,204,0,0,1503,1056,1066,878,237,framenr_204_framevid_June09_01,0.5,40,10000,8,10,5,27
204,205,0,0,1503,1056,446,776,248,framenr_205_framevid_June09_01,0.5,40,10000,8,10,5,27
205,206,0,0,1503,1056,746,750,224,framenr_206_framevid_June09_01,0.5,40,10000,8,10,5,27
206,207,0,0,1503,1056,272,416,248,framenr_207_framevid_June09_01,0.5,40,10000,8,10,5,27
207,208,0,0,1503,1056,628,214,219,framenr_208_framevid_June09_01,0.5,40,10000,8,10,5,27
208,209,0,0,1503,1056,356,508,115,framenr_209_framevid_June09_01,0.5,40,10000,8,10,5,27
209,210,0,0,1503,1056,1146,400,240,framenr_210_framevid_June09_01,0.5,40,10000,8,10,5,27
210,211,0,0,1503,1056,978,794,147,framenr_211_framevid_June09_01,0.5,40,10000,8,10,5,27
211,212,0,0,1503,1056,212,260,122,framenr_212_framevid_June09_01,0.5,40,10000,8,10,5,27
212,213,0,0,1503,1056,1096,602,258,framenr_213_framevid_June09_01,0.5,40,10000,8,10,5,27
213,214,0,0,1503,1056,114,430,175,framenr_214_framevid_June09_01,0.5,40,10000,8,10,5,27
214,215,0,0,1503,1056,1010,780,116,framenr_215_framevid_June09_01,0.5,40,10000,8,10,5,27
215,216,0,0,1503,1056,486,266,235,framenr_216_framevid_June09_01,0.5,40,10000,8,10,5,27
216,217,0,0,1503,1056,1086,738,198,framenr_217_framevid_June09_01,0.5,40,10000,8,10,5,27
217,218,0,0,1503,1056,1036,218,180,framenr_218_framevid_June09_01,0.5,40,10000,8,10,5,27
218,219,0,0,1503,1056,770,338,201,framenr_219_framevid_June09_01,0.5,40,10000,8,10,5,27
219,220,0,0,1503,1056,848,356,198,framenr_220_framevid_June09_01,0.5,40,10000,8,10,5,27
220,221,0,0,1503,1056,150,206,204,framenr_221_framevid_June09_01,0.5,40,10000,8,10,5,27
221,222,0,0,1503,1056,256,582,241,framenr_222_framevid_June09_01,0.5,40,10000,8,10,5,27
222,223,0,0,1503,1056,530,980,198,framenr_223_framevid_June09_01,0.5,40,10000,8,10,5,27
223,224,0,0,1503,1056,1080,468,267,framenr_224_framevid_June09_01,0.5,40,10000,8,10,5,27
224,225,0,0,1503,1056,1142,672,182,framenr_225_framevid_June09_01,0.5,40,10000,8,10,5,27
225,226,0,0,1503,1056,950,356,235,framenr_226_framevid_June09_01,0.5,40,10000,8,10,5,27
226,227,0,0,1503,1056,14,318,230,framenr_227_framevid_June09_01,0.5,40,10000,8,10,5,27
227,228,0,0,1503,1056,320,802,227,framenr_228_framevid_June09_01,0.5,40,10000,8,10,5,27
228,229,0,0,1503,1056,364,482,152,framenr_229_framevid_June09_01,0.5,40,10000,8,10,5,27
229,230,0,0,1503,1056,434,582,245,framenr_230_framevid_June09_01,0.5,40,10000,8,10,5,27
230,231,0,0,1503,1056,212,524,221,framenr_231_framevid_June09_01,0.5,40,10000,8,10,5,27
231,232,0,0,1503,1056,664,798,219,framenr_232_framevid_June09_01,0.5,40,10000,8,10,5,27
232,233,0,0,1503,1056,756,482,188,framenr_233_framevid_June09_01,0.5,40,10000,8,10,5,27
233,234,0,0,1503,1056,470,602,204,framenr_234_framevid_June09_01,0.5,40,10000,8,10,5,27
234,235,0,0,1503,1056,758,898,189,framenr_235_framevid_June09_01,0.5,40,10000,8,10,5,27
235,236,0,0,1503,1056,538,686,269,framenr_236_framevid_June09_01,0.5,40,10000,8,10,5,27
236,237,0,0,1503,1056,608,720,243,framenr_237_framevid_June09_01,0.5,40,10000,8,10,5,27
237,238,0,0,1503,1056,390,662,237,framenr_238_framevid_June09_01,0.5,40,10000,8,10,5,27
238,239,0,0,1503,1056,504,806,249,framenr_239_framevid_June09_01,0.5,40,10000,8,10,5,27
239,240,0,0,1503,1056,150,624,173,framenr_240_framevid_June09_01,0.5,40,10000,8,10,5,27
240,241,0,0,1503,1056,776,734,181,framenr_241_framevid_June09_01,0.5,40,10000,8,10,5,27
241,242,0,0,1503,1056,246,184,145,framenr_242_framevid_June09_01,0.5,40,10000,8,10,5,27
242,243,0,0,1503,1056,246,844,214,framenr_243_framevid_June09_01,0.5,40,10000,8,10,5,27
243,244,0,0,1503,1056,108,762,263,framenr_244_framevid_June09_01,0.5,40,10000,8,10,5,27
244,245,0,0,1503,1056,440,820,234,framenr_245_framevid_June09_01,0.5,40,10000,8,10,5,27
245,246,0,0,1503,1056,150,784,242,framenr_246_framevid_June09_01,0.5,40,10000,8,10,5,27
246,247,0,0,1503,1056,402,590,75,framenr_247_framevid_June09_01,0.5,40,10000,8,10,5,27
247,248,0,0,1503,1056,126,680,269,framenr_248_framevid_June09_01,0.5,40,10000,8,10,5,27
248,249,0,0,1503,1056,834,820,175,framenr_249_framevid_June09_01,0.5,40,10000,8,10,5,27
249,250,0,0,1503,1056,232,766,162,framenr_250_framevid_June09_01,0.5,40,10000,8,10,5,27
250,251,0,0,1503,1056,222,776,171,framenr_251_framevid_June09_01,0.5,40,10000,8,10,5,27
251,252,0,0,1503,1056,510,474,249,framenr_252_framevid_June09_01,0.5,40,10000,8,10,5,27
252,253,0,0,1503,1056,158,614,158,framenr_253_framevid_June09_01,0.5,40,10000,8,10,5,27
253,254,0,0,1503,1056,232,894,168,framenr_254_framevid_June09_01,0.5,40,10000,8,10,5,27
254,255,0,0,1503,1056,228,688,245,framenr_255_framevid_June09_01,0.5,40,10000,8,10,5,27
255,256,0,0,1503,1056,240,704,260,framenr_256_framevid_June09_01,0.5,40,10000,8,10,5,27
256,257,0,0,1503,1056,174,738,225,framenr_257_framevid_June09_01,0.5,40,10000,8,10,5,27
257,258,0,0,1503,1056,292,106,263,framenr_258_framevid_June09_01,0.5,40,10000,8,10,5,27
258,259,0,0,1503,1056,282,178,204,framenr_259_framevid_June09_01,0.5,40,10000,8,10,5,27
259,260,0,0,1503,1056,338,156,256,framenr_260_framevid_June09_01,0.5,40,10000,8,10,5,27
260,261,0,0,1503,1056,662,676,189,framenr_261_framevid_June09_01,0.5,40,10000,8,10,5,27
261,262,0,0,1503,1056,188,738,229,framenr_262_framevid_June09_01,0.5,40,10000,8,10,5,27
262,263,0,0,1503,1056,670,652,182,framenr_263_framevid_June09_01,0.5,40,10000,8,10,5,27
263,264,0,0,1503,1056,198,744,236,framenr_264_framevid_June09_01,0.5,40,10000,8,10,5,27
264,265,0,0,1503,1056,196,704,263,framenr_265_framevid_June09_01,0.5,40,10000,8,10,5,27
