,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
47,48,617,83,810,838,1091,641,119,framenr_48_framevid_June16_02,2.5,35,10000,12,13,5,25
48,49,617,83,810,838,1151,761,185,framenr_49_framevid_June16_02,2.5,35,10000,12,13,5,25
49,50,617,83,810,838,949,301,70,framenr_50_framevid_June16_02,2.5,35,10000,12,13,5,25
50,51,617,83,810,838,837,395,22,framenr_51_framevid_June16_02,2.5,35,10000,12,13,5,25
51,52,617,83,810,838,1331,477,52,framenr_52_framevid_June16_02,2.5,35,10000,12,13,5,25
52,53,617,83,810,838,1161,579,135,framenr_53_framevid_June16_02,2.5,35,10000,12,13,5,25
53,54,617,83,810,838,1321,479,46,framenr_54_framevid_June16_02,2.5,35,10000,12,13,5,25
54,55,617,83,810,838,1309,493,62,framenr_55_framevid_June16_02,2.5,35,10000,12,13,5,25
55,56,617,83,810,838,831,387,36,framenr_56_framevid_June16_02,2.5,35,10000,12,13,5,25
56,57,617,83,810,838,1029,765,157,framenr_57_framevid_June16_02,2.5,35,10000,12,13,5,25
57,58,617,83,810,838,831,381,32,framenr_58_framevid_June16_02,2.5,35,10000,12,13,5,25
58,59,617,83,810,838,1079,709,131,framenr_59_framevid_June16_02,2.5,35,10000,12,13,5,25
59,60,617,83,810,838,1327,449,102,framenr_60_framevid_June16_02,2.5,35,10000,12,13,5,25
60,61,617,83,810,838,1337,449,64,framenr_61_framevid_June16_02,2.5,35,10000,12,13,5,25
61,62,617,83,810,838,1035,567,211,framenr_62_framevid_June16_02,2.5,35,10000,12,13,5,25
62,63,617,83,810,838,1037,553,163,framenr_63_framevid_June16_02,2.5,35,10000,12,13,5,25
63,64,617,83,810,838,1045,717,151,framenr_64_framevid_June16_02,2.5,35,10000,12,13,5,25
64,65,617,83,810,838,1007,691,189,framenr_65_framevid_June16_02,2.5,35,10000,12,13,5,25
65,66,617,83,810,838,1019,683,178,framenr_66_framevid_June16_02,2.5,35,10000,12,13,5,25
66,67,617,83,810,838,1001,661,188,framenr_67_framevid_June16_02,2.5,35,10000,12,13,5,25
67,68,617,83,810,838,1035,697,138,framenr_68_framevid_June16_02,2.5,35,10000,12,13,5,25
68,69,617,83,810,838,1069,697,121,framenr_69_framevid_June16_02,2.5,35,10000,12,13,5,25
69,70,617,83,810,838,1119,567,128,framenr_70_framevid_June16_02,2.5,35,10000,12,13,5,25
70,71,617,83,810,838,1065,695,121,framenr_71_framevid_June16_02,2.5,35,10000,12,13,5,25
71,72,617,83,810,838,1079,709,99,framenr_72_framevid_June16_02,2.5,35,10000,12,13,5,25
72,73,617,83,810,838,1045,665,117,framenr_73_framevid_June16_02,2.5,35,10000,12,13,5,25
73,74,617,83,810,838,1117,631,170,framenr_74_framevid_June16_02,2.5,35,10000,12,13,5,25
74,75,617,83,810,838,1063,707,101,framenr_75_framevid_June16_02,2.5,35,10000,12,13,5,25
75,76,617,83,810,838,1049,689,153,framenr_76_framevid_June16_02,2.5,35,10000,12,13,5,25
76,77,617,83,810,838,1057,681,162,framenr_77_framevid_June16_02,2.5,35,10000,12,13,5,25
77,78,617,83,810,838,1047,677,121,framenr_78_framevid_June16_02,2.5,35,10000,12,13,5,25
78,79,617,83,810,838,1095,719,79,framenr_79_framevid_June16_02,2.5,35,10000,12,13,5,25
79,80,617,83,810,838,1011,655,145,framenr_80_framevid_June16_02,2.5,35,10000,12,13,5,25
80,81,617,83,810,838,993,621,162,framenr_81_framevid_June16_02,2.5,35,10000,12,13,5,25
81,82,617,83,810,838,1005,633,135,framenr_82_framevid_June16_02,2.5,35,10000,12,13,5,25
82,83,617,83,810,838,1005,601,129,framenr_83_framevid_June16_02,2.5,35,10000,12,13,5,25
83,84,617,83,810,838,1015,611,131,framenr_84_framevid_June16_02,2.5,35,10000,12,13,5,25
84,85,617,83,810,838,1081,653,98,framenr_85_framevid_June16_02,2.5,35,10000,12,13,5,25
85,86,617,83,810,838,973,569,65,framenr_86_framevid_June16_02,2.5,35,10000,12,13,5,25
86,87,617,83,810,838,1023,621,140,framenr_87_framevid_June16_02,2.5,35,10000,12,13,5,25
87,88,617,83,810,838,1087,499,119,framenr_88_framevid_June16_02,2.5,35,10000,12,13,5,25
88,89,617,83,810,838,985,593,47,framenr_89_framevid_June16_02,2.5,35,10000,12,13,5,25
89,90,617,83,810,838,985,593,196,framenr_90_framevid_June16_02,2.5,35,10000,12,13,5,25
90,91,617,83,810,838,1115,569,186,framenr_91_framevid_June16_02,2.5,35,10000,12,13,5,25
91,92,617,83,810,838,1061,455,226,framenr_92_framevid_June16_02,2.5,35,10000,12,13,5,25
92,93,617,83,810,838,1095,491,262,framenr_93_framevid_June16_02,2.5,35,10000,12,13,5,25
93,94,617,83,810,838,1015,533,170,framenr_94_framevid_June16_02,2.5,35,10000,12,13,5,25
94,95,617,83,810,838,1065,561,140,framenr_95_framevid_June16_02,2.5,35,10000,12,13,5,25
95,96,617,83,810,838,1087,505,128,framenr_96_framevid_June16_02,2.5,35,10000,12,13,5,25
96,97,617,83,810,838,1079,577,204,framenr_97_framevid_June16_02,2.5,35,10000,12,13,5,25
97,98,617,83,810,838,1021,535,177,framenr_98_framevid_June16_02,2.5,35,10000,12,13,5,25
98,99,617,83,810,838,1057,605,166,framenr_99_framevid_June16_02,2.5,35,10000,12,13,5,25
99,100,617,83,810,838,1003,609,144,framenr_100_framevid_June16_02,2.5,35,10000,12,13,5,25
100,101,617,83,810,838,1007,581,128,framenr_101_framevid_June16_02,2.5,35,10000,12,13,5,25
101,102,617,83,810,838,947,501,114,framenr_102_framevid_June16_02,2.5,35,10000,12,13,5,25
102,103,617,83,810,838,1001,593,137,framenr_103_framevid_June16_02,2.5,35,10000,12,13,5,25
103,104,617,83,810,838,1239,669,62,framenr_104_framevid_June16_02,2.5,35,10000,12,13,5,25
104,105,617,83,810,838,1007,631,139,framenr_105_framevid_June16_02,2.5,35,10000,12,13,5,25
105,106,617,83,810,838,1075,643,86,framenr_106_framevid_June16_02,2.5,35,10000,12,13,5,25
106,107,617,83,810,838,985,627,128,framenr_107_framevid_June16_02,2.5,35,10000,12,13,5,25
107,108,617,83,810,838,981,617,139,framenr_108_framevid_June16_02,2.5,35,10000,12,13,5,25
108,109,617,83,810,838,969,537,154,framenr_109_framevid_June16_02,2.5,35,10000,12,13,5,25
109,110,617,83,810,838,949,595,188,framenr_110_framevid_June16_02,2.5,35,10000,12,13,5,25
110,111,617,83,810,838,1053,529,234,framenr_111_framevid_June16_02,2.5,35,10000,12,13,5,25
111,112,617,83,810,838,1001,627,150,framenr_112_framevid_June16_02,2.5,35,10000,12,13,5,25
112,113,617,83,810,838,967,577,147,framenr_113_framevid_June16_02,2.5,35,10000,12,13,5,25
113,114,617,83,810,838,1021,621,173,framenr_114_framevid_June16_02,2.5,35,10000,12,13,5,25
114,115,617,83,810,838,1011,625,162,framenr_115_framevid_June16_02,2.5,35,10000,12,13,5,25
115,116,617,83,810,838,1009,627,160,framenr_116_framevid_June16_02,2.5,35,10000,12,13,5,25
116,117,617,83,810,838,983,573,158,framenr_117_framevid_June16_02,2.5,35,10000,12,13,5,25
117,118,617,83,810,838,981,617,153,framenr_118_framevid_June16_02,2.5,35,10000,12,13,5,25
118,119,617,83,810,838,1033,555,162,framenr_119_framevid_June16_02,2.5,35,10000,12,13,5,25
119,120,617,83,810,838,991,651,133,framenr_120_framevid_June16_02,2.5,35,10000,12,13,5,25
120,121,617,83,810,838,999,645,142,framenr_121_framevid_June16_02,2.5,35,10000,12,13,5,25
121,122,617,83,810,838,1025,539,204,framenr_122_framevid_June16_02,2.5,35,10000,12,13,5,25
122,123,617,83,810,838,1007,637,149,framenr_123_framevid_June16_02,2.5,35,10000,12,13,5,25
123,124,617,83,810,838,1003,645,138,framenr_124_framevid_June16_02,2.5,35,10000,12,13,5,25
124,125,617,83,810,838,1019,631,153,framenr_125_framevid_June16_02,2.5,35,10000,12,13,5,25
125,126,617,83,810,838,1025,619,157,framenr_126_framevid_June16_02,2.5,35,10000,12,13,5,25
126,127,617,83,810,838,991,585,115,framenr_127_framevid_June16_02,2.5,35,10000,12,13,5,25
127,128,617,83,810,838,915,551,49,framenr_128_framevid_June16_02,2.5,35,10000,12,13,5,25
128,129,617,83,810,838,1047,529,229,framenr_129_framevid_June16_02,2.5,35,10000,12,13,5,25
129,130,617,83,810,838,975,591,157,framenr_130_framevid_June16_02,2.5,35,10000,12,13,5,25
130,131,617,83,810,838,1001,639,137,framenr_131_framevid_June16_02,2.5,35,10000,12,13,5,25
131,132,617,83,810,838,997,639,135,framenr_132_framevid_June16_02,2.5,35,10000,12,13,5,25
132,133,617,83,810,838,1035,561,211,framenr_133_framevid_June16_02,2.5,35,10000,12,13,5,25
133,134,617,83,810,838,1315,183,92,framenr_134_framevid_June16_02,2.5,35,10000,12,13,5,25
134,135,617,83,810,838,993,615,140,framenr_135_framevid_June16_02,2.5,35,10000,12,13,5,25
135,136,617,83,810,838,1009,607,154,framenr_136_framevid_June16_02,2.5,35,10000,12,13,5,25
136,137,617,83,810,838,997,619,138,framenr_137_framevid_June16_02,2.5,35,10000,12,13,5,25
137,138,617,83,810,838,897,493,30,framenr_138_framevid_June16_02,2.5,35,10000,12,13,5,25
138,139,617,83,810,838,981,583,144,framenr_139_framevid_June16_02,2.5,35,10000,12,13,5,25
139,140,617,83,810,838,1023,607,168,framenr_140_framevid_June16_02,2.5,35,10000,12,13,5,25
140,141,617,83,810,838,995,629,133,framenr_141_framevid_June16_02,2.5,35,10000,12,13,5,25
141,142,617,83,810,838,901,515,239,framenr_142_framevid_June16_02,2.5,35,10000,12,13,5,25
142,143,617,83,810,838,999,635,135,framenr_143_framevid_June16_02,2.5,35,10000,12,13,5,25
143,144,617,83,810,838,1375,259,37,framenr_144_framevid_June16_02,2.5,35,10000,12,13,5,25
144,145,617,83,810,838,963,591,164,framenr_145_framevid_June16_02,2.5,35,10000,12,13,5,25
145,146,617,83,810,838,961,583,166,framenr_146_framevid_June16_02,2.5,35,10000,12,13,5,25
146,147,617,83,810,838,1017,607,157,framenr_147_framevid_June16_02,2.5,35,10000,12,13,5,25
147,148,617,83,810,838,923,581,65,framenr_148_framevid_June16_02,2.5,35,10000,12,13,5,25
148,149,617,83,810,838,997,603,142,framenr_149_framevid_June16_02,2.5,35,10000,12,13,5,25
149,150,617,83,810,838,1047,555,90,framenr_150_framevid_June16_02,2.5,35,10000,12,13,5,25
150,151,617,83,810,838,953,197,38,framenr_151_framevid_June16_02,2.5,35,10000,12,13,5,25
151,152,617,83,810,838,1029,643,143,framenr_152_framevid_June16_02,2.5,35,10000,12,13,5,25
152,153,617,83,810,838,1041,633,154,framenr_153_framevid_June16_02,2.5,35,10000,12,13,5,25
153,154,617,83,810,838,1045,623,167,framenr_154_framevid_June16_02,2.5,35,10000,12,13,5,25
154,155,617,83,810,838,959,587,213,framenr_155_framevid_June16_02,2.5,35,10000,12,13,5,25
155,156,617,83,810,838,963,583,220,framenr_156_framevid_June16_02,2.5,35,10000,12,13,5,25
156,157,617,83,810,838,1077,581,263,framenr_157_framevid_June16_02,2.5,35,10000,12,13,5,25
157,158,617,83,810,838,1051,619,154,framenr_158_framevid_June16_02,2.5,35,10000,12,13,5,25
158,159,617,83,810,838,1117,559,195,framenr_159_framevid_June16_02,2.5,35,10000,12,13,5,25
159,160,617,83,810,838,1041,639,153,framenr_160_framevid_June16_02,2.5,35,10000,12,13,5,25
160,161,617,83,810,838,1045,659,146,framenr_161_framevid_June16_02,2.5,35,10000,12,13,5,25
161,162,617,83,810,838,1045,635,161,framenr_162_framevid_June16_02,2.5,35,10000,12,13,5,25
162,163,617,83,810,838,1033,627,153,framenr_163_framevid_June16_02,2.5,35,10000,12,13,5,25
163,164,617,83,810,838,937,557,192,framenr_164_framevid_June16_02,2.5,35,10000,12,13,5,25
164,165,617,83,810,838,927,551,56,framenr_165_framevid_June16_02,2.5,35,10000,12,13,5,25
165,166,617,83,810,838,977,603,134,framenr_166_framevid_June16_02,2.5,35,10000,12,13,5,25
166,167,617,83,810,838,1227,457,50,framenr_167_framevid_June16_02,2.5,35,10000,12,13,5,25
167,168,617,83,810,838,1005,657,112,framenr_168_framevid_June16_02,2.5,35,10000,12,13,5,25
168,169,617,83,810,838,991,655,142,framenr_169_framevid_June16_02,2.5,35,10000,12,13,5,25
169,170,617,83,810,838,1005,669,113,framenr_170_framevid_June16_02,2.5,35,10000,12,13,5,25
170,171,617,83,810,838,1003,665,162,framenr_171_framevid_June16_02,2.5,35,10000,12,13,5,25
171,172,617,83,810,838,991,671,142,framenr_172_framevid_June16_02,2.5,35,10000,12,13,5,25
172,173,617,83,810,838,995,689,140,framenr_173_framevid_June16_02,2.5,35,10000,12,13,5,25
173,174,617,83,810,838,997,705,136,framenr_174_framevid_June16_02,2.5,35,10000,12,13,5,25
174,175,617,83,810,838,1093,683,188,framenr_175_framevid_June16_02,2.5,35,10000,12,13,5,25
175,176,617,83,810,838,1071,693,164,framenr_176_framevid_June16_02,2.5,35,10000,12,13,5,25
176,177,617,83,810,838,1019,623,115,framenr_177_framevid_June16_02,2.5,35,10000,12,13,5,25
177,178,617,83,810,838,1097,653,253,framenr_178_framevid_June16_02,2.5,35,10000,12,13,5,25
178,179,617,83,810,838,1023,717,151,framenr_179_framevid_June16_02,2.5,35,10000,12,13,5,25
179,180,617,83,810,838,1231,611,114,framenr_180_framevid_June16_02,2.5,35,10000,12,13,5,25
180,181,617,83,810,838,1019,699,137,framenr_181_framevid_June16_02,2.5,35,10000,12,13,5,25
181,182,617,83,810,838,951,705,174,framenr_182_framevid_June16_02,2.5,35,10000,12,13,5,25
182,183,617,83,810,838,1099,631,171,framenr_183_framevid_June16_02,2.5,35,10000,12,13,5,25
183,184,617,83,810,838,1009,689,167,framenr_184_framevid_June16_02,2.5,35,10000,12,13,5,25
184,185,617,83,810,838,1079,629,117,framenr_185_framevid_June16_02,2.5,35,10000,12,13,5,25
185,186,617,83,810,838,1031,687,143,framenr_186_framevid_June16_02,2.5,35,10000,12,13,5,25
186,187,617,83,810,838,1101,653,176,framenr_187_framevid_June16_02,2.5,35,10000,12,13,5,25
187,188,617,83,810,838,1039,683,154,framenr_188_framevid_June16_02,2.5,35,10000,12,13,5,25
188,189,617,83,810,838,977,499,156,framenr_189_framevid_June16_02,2.5,35,10000,12,13,5,25
189,190,617,83,810,838,989,601,128,framenr_190_framevid_June16_02,2.5,35,10000,12,13,5,25
190,191,617,83,810,838,1249,343,8,framenr_191_framevid_June16_02,2.5,35,10000,12,13,5,25
191,192,617,83,810,838,1249,343,8,framenr_192_framevid_June16_02,2.5,35,10000,12,13,5,25
192,193,617,83,810,838,1077,619,76,framenr_193_framevid_June16_02,2.5,35,10000,12,13,5,25
193,194,617,83,810,838,1045,437,67,framenr_194_framevid_June16_02,2.5,35,10000,12,13,5,25
194,195,617,83,810,838,1045,635,151,framenr_195_framevid_June16_02,2.5,35,10000,12,13,5,25
195,196,617,83,810,838,997,621,149,framenr_196_framevid_June16_02,2.5,35,10000,12,13,5,25
196,197,617,83,810,838,1111,587,233,framenr_197_framevid_June16_02,2.5,35,10000,12,13,5,25
197,198,617,83,810,838,1065,643,160,framenr_198_framevid_June16_02,2.5,35,10000,12,13,5,25
198,199,617,83,810,838,1087,607,166,framenr_199_framevid_June16_02,2.5,35,10000,12,13,5,25
199,200,617,83,810,838,1097,521,119,framenr_200_framevid_June16_02,2.5,35,10000,12,13,5,25
200,201,617,83,810,838,1097,573,151,framenr_201_framevid_June16_02,2.5,35,10000,12,13,5,25
201,202,617,83,810,838,995,521,37,framenr_202_framevid_June16_02,2.5,35,10000,12,13,5,25
202,203,617,83,810,838,1113,623,210,framenr_203_framevid_June16_02,2.5,35,10000,12,13,5,25
203,204,617,83,810,838,1103,575,157,framenr_204_framevid_June16_02,2.5,35,10000,12,13,5,25
204,205,617,83,810,838,1057,579,192,framenr_205_framevid_June16_02,2.5,35,10000,12,13,5,25
205,206,617,83,810,838,1109,505,124,framenr_206_framevid_June16_02,2.5,35,10000,12,13,5,25
206,207,617,83,810,838,1125,497,108,framenr_207_framevid_June16_02,2.5,35,10000,12,13,5,25
207,208,617,83,810,838,989,587,200,framenr_208_framevid_June16_02,2.5,35,10000,12,13,5,25
208,209,617,83,810,838,1005,565,154,framenr_209_framevid_June16_02,2.5,35,10000,12,13,5,25
209,210,617,83,810,838,975,551,201,framenr_210_framevid_June16_02,2.5,35,10000,12,13,5,25
210,211,617,83,810,838,1013,511,142,framenr_211_framevid_June16_02,2.5,35,10000,12,13,5,25
211,212,617,83,810,838,1103,461,245,framenr_212_framevid_June16_02,2.5,35,10000,12,13,5,25
212,213,617,83,810,838,969,509,265,framenr_213_framevid_June16_02,2.5,35,10000,12,13,5,25
213,214,617,83,810,838,1145,605,44,framenr_214_framevid_June16_02,2.5,35,10000,12,13,5,25
214,215,617,83,810,838,1225,495,60,framenr_215_framevid_June16_02,2.5,35,10000,12,13,5,25
215,216,617,83,810,838,1089,395,258,framenr_216_framevid_June16_02,2.5,35,10000,12,13,5,25
216,217,617,83,810,838,961,525,203,framenr_217_framevid_June16_02,2.5,35,10000,12,13,5,25
217,218,617,83,810,838,1067,565,189,framenr_218_framevid_June16_02,2.5,35,10000,12,13,5,25
218,219,617,83,810,838,1203,659,8,framenr_219_framevid_June16_02,2.5,35,10000,12,13,5,25
219,220,617,83,810,838,1095,503,249,framenr_220_framevid_June16_02,2.5,35,10000,12,13,5,25
220,221,617,83,810,838,945,529,178,framenr_221_framevid_June16_02,2.5,35,10000,12,13,5,25
221,222,617,83,810,838,909,525,199,framenr_222_framevid_June16_02,2.5,35,10000,12,13,5,25
222,223,617,83,810,838,1195,551,45,framenr_223_framevid_June16_02,2.5,35,10000,12,13,5,25
223,224,617,83,810,838,895,515,177,framenr_224_framevid_June16_02,2.5,35,10000,12,13,5,25
224,225,617,83,810,838,961,557,140,framenr_225_framevid_June16_02,2.5,35,10000,12,13,5,25
225,226,617,83,810,838,965,557,142,framenr_226_framevid_June16_02,2.5,35,10000,12,13,5,25
226,227,617,83,810,838,977,545,155,framenr_227_framevid_June16_02,2.5,35,10000,12,13,5,25
227,228,617,83,810,838,975,581,75,framenr_228_framevid_June16_02,2.5,35,10000,12,13,5,25
228,229,617,83,810,838,999,591,75,framenr_229_framevid_June16_02,2.5,35,10000,12,13,5,25
229,230,617,83,810,838,963,555,122,framenr_230_framevid_June16_02,2.5,35,10000,12,13,5,25
230,231,617,83,810,838,965,555,124,framenr_231_framevid_June16_02,2.5,35,10000,12,13,5,25
231,232,617,83,810,838,989,535,161,framenr_232_framevid_June16_02,2.5,35,10000,12,13,5,25
232,233,617,83,810,838,905,461,233,framenr_233_framevid_June16_02,2.5,35,10000,12,13,5,25
233,234,617,83,810,838,963,545,142,framenr_234_framevid_June16_02,2.5,35,10000,12,13,5,25
234,235,617,83,810,838,965,547,154,framenr_235_framevid_June16_02,2.5,35,10000,12,13,5,25
235,236,617,83,810,838,995,495,225,framenr_236_framevid_June16_02,2.5,35,10000,12,13,5,25
236,237,617,83,810,838,945,567,145,framenr_237_framevid_June16_02,2.5,35,10000,12,13,5,25
237,238,617,83,810,838,945,567,154,framenr_238_framevid_June16_02,2.5,35,10000,12,13,5,25
238,239,617,83,810,838,927,563,177,framenr_239_framevid_June16_02,2.5,35,10000,12,13,5,25
239,240,617,83,810,838,949,573,166,framenr_240_framevid_June16_02,2.5,35,10000,12,13,5,25
240,241,617,83,810,838,929,575,151,framenr_241_framevid_June16_02,2.5,35,10000,12,13,5,25
241,242,617,83,810,838,929,575,146,framenr_242_framevid_June16_02,2.5,35,10000,12,13,5,25
242,243,617,83,810,838,955,543,184,framenr_243_framevid_June16_02,2.5,35,10000,12,13,5,25
243,244,617,83,810,838,929,579,139,framenr_244_framevid_June16_02,2.5,35,10000,12,13,5,25
244,245,617,83,810,838,933,581,138,framenr_245_framevid_June16_02,2.5,35,10000,12,13,5,25
245,246,617,83,810,838,935,585,133,framenr_246_framevid_June16_02,2.5,35,10000,12,13,5,25
246,247,617,83,810,838,937,581,133,framenr_247_framevid_June16_02,2.5,35,10000,12,13,5,25
247,248,617,83,810,838,965,551,169,framenr_248_framevid_June16_02,2.5,35,10000,12,13,5,25
248,249,617,83,810,838,959,549,164,framenr_249_framevid_June16_02,2.5,35,10000,12,13,5,25
249,250,617,83,810,838,961,551,161,framenr_250_framevid_June16_02,2.5,35,10000,12,13,5,25
250,251,617,83,810,838,969,551,166,framenr_251_framevid_June16_02,2.5,35,10000,12,13,5,25
251,252,617,83,810,838,947,601,110,framenr_252_framevid_June16_02,2.5,35,10000,12,13,5,25
252,253,617,83,810,838,1207,613,167,framenr_253_framevid_June16_02,2.5,35,10000,12,13,5,25
253,254,617,83,810,838,973,559,151,framenr_254_framevid_June16_02,2.5,35,10000,12,13,5,25
254,255,617,83,810,838,965,567,134,framenr_255_framevid_June16_02,2.5,35,10000,12,13,5,25
255,256,617,83,810,838,985,591,121,framenr_256_framevid_June16_02,2.5,35,10000,12,13,5,25
256,257,617,83,810,838,977,553,142,framenr_257_framevid_June16_02,2.5,35,10000,12,13,5,25
257,258,617,83,810,838,1187,499,133,framenr_258_framevid_June16_02,2.5,35,10000,12,13,5,25
258,259,617,83,810,838,1009,515,176,framenr_259_framevid_June16_02,2.5,35,10000,12,13,5,25
259,260,617,83,810,838,985,529,150,framenr_260_framevid_June16_02,2.5,35,10000,12,13,5,25
260,261,617,83,810,838,993,535,151,framenr_261_framevid_June16_02,2.5,35,10000,12,13,5,25
261,262,617,83,810,838,1297,369,170,framenr_262_framevid_June16_02,2.5,35,10000,12,13,5,25
262,263,617,83,810,838,971,555,120,framenr_263_framevid_June16_02,2.5,35,10000,12,13,5,25
263,264,617,83,810,838,1003,523,169,framenr_264_framevid_June16_02,2.5,35,10000,12,13,5,25
264,265,617,83,810,838,951,571,102,framenr_265_framevid_June16_02,2.5,35,10000,12,13,5,25
265,266,617,83,810,838,959,573,115,framenr_266_framevid_June16_02,2.5,35,10000,12,13,5,25
266,267,617,83,810,838,1029,517,212,framenr_267_framevid_June16_02,2.5,35,10000,12,13,5,25
267,268,617,83,810,838,961,567,134,framenr_268_framevid_June16_02,2.5,35,10000,12,13,5,25
268,269,617,83,810,838,1157,517,127,framenr_269_framevid_June16_02,2.5,35,10000,12,13,5,25
269,270,617,83,810,838,877,553,127,framenr_270_framevid_June16_02,2.5,35,10000,12,13,5,25
270,271,617,83,810,838,1197,519,95,framenr_271_framevid_June16_02,2.5,35,10000,12,13,5,25
271,272,617,83,810,838,959,565,171,framenr_272_framevid_June16_02,2.5,35,10000,12,13,5,25
272,273,617,83,810,838,951,569,171,framenr_273_framevid_June16_02,2.5,35,10000,12,13,5,25
273,274,617,83,810,838,943,571,171,framenr_274_framevid_June16_02,2.5,35,10000,12,13,5,25
