,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
25,26,0,0,1503,1056,878,530,216,framenr_26_framevid_June09_01,1,35,10000,12,13,3,29
26,27,0,0,1503,1056,1142,676,253,framenr_27_framevid_June09_01,1,35,10000,12,13,3,29
27,28,0,0,1503,1056,630,794,265,framenr_28_framevid_June09_01,1,35,10000,12,13,3,29
28,29,0,0,1503,1056,518,550,207,framenr_29_framevid_June09_01,1,35,10000,12,13,3,29
29,30,0,0,1503,1056,734,558,221,framenr_30_framevid_June09_01,1,35,10000,12,13,3,29
30,31,0,0,1503,1056,570,638,263,framenr_31_framevid_June09_01,1,35,10000,12,13,3,29
31,32,0,0,1503,1056,638,852,261,framenr_32_framevid_June09_01,1,35,10000,12,13,3,29
32,33,0,0,1503,1056,1182,790,204,framenr_33_framevid_June09_01,1,35,10000,12,13,3,29
33,34,0,0,1503,1056,1228,660,191,framenr_34_framevid_June09_01,1,35,10000,12,13,3,29
34,35,0,0,1503,1056,630,452,202,framenr_35_framevid_June09_01,1,35,10000,12,13,3,29
35,36,0,0,1503,1056,1036,680,231,framenr_36_framevid_June09_01,1,35,10000,12,13,3,29
36,37,0,0,1503,1056,608,444,237,framenr_37_framevid_June09_01,1,35,10000,12,13,3,29
37,38,0,0,1503,1056,776,414,186,framenr_38_framevid_June09_01,1,35,10000,12,13,3,29
38,39,0,0,1503,1056,978,598,256,framenr_39_framevid_June09_01,1,35,10000,12,13,3,29
39,40,0,0,1503,1056,590,846,261,framenr_40_framevid_June09_01,1,35,10000,12,13,3,29
40,41,0,0,1503,1056,470,678,261,framenr_41_framevid_June09_01,1,35,10000,12,13,3,29
41,42,0,0,1503,1056,932,342,255,framenr_42_framevid_June09_01,1,35,10000,12,13,3,29
42,43,0,0,1503,1056,630,418,234,framenr_43_framevid_June09_01,1,35,10000,12,13,3,29
43,44,0,0,1503,1056,1018,760,252,framenr_44_framevid_June09_01,1,35,10000,12,13,3,29
44,45,0,0,1503,1056,902,616,264,framenr_45_framevid_June09_01,1,35,10000,12,13,3,29
45,46,0,0,1503,1056,562,550,251,framenr_46_framevid_June09_01,1,35,10000,12,13,3,29
46,47,0,0,1503,1056,574,548,243,framenr_47_framevid_June09_01,1,35,10000,12,13,3,29
47,48,0,0,1503,1056,384,284,205,framenr_48_framevid_June09_01,1,35,10000,12,13,3,29
48,49,0,0,1503,1056,1242,704,236,framenr_49_framevid_June09_01,1,35,10000,12,13,3,29
49,50,0,0,1503,1056,1002,586,179,framenr_50_framevid_June09_01,1,35,10000,12,13,3,29
50,51,0,0,1503,1056,774,408,170,framenr_51_framevid_June09_01,1,35,10000,12,13,3,29
51,52,0,0,1503,1056,1114,746,250,framenr_52_framevid_June09_01,1,35,10000,12,13,3,29
52,53,0,0,1503,1056,1236,838,254,framenr_53_framevid_June09_01,1,35,10000,12,13,3,29
53,54,0,0,1503,1056,110,658,211,framenr_54_framevid_June09_01,1,35,10000,12,13,3,29
54,55,0,0,1503,1056,1032,854,193,framenr_55_framevid_June09_01,1,35,10000,12,13,3,29
55,56,0,0,1503,1056,386,284,191,framenr_56_framevid_June09_01,1,35,10000,12,13,3,29
56,57,0,0,1503,1056,930,542,221,framenr_57_framevid_June09_01,1,35,10000,12,13,3,29
57,58,0,0,1503,1056,544,654,215,framenr_58_framevid_June09_01,1,35,10000,12,13,3,29
58,59,0,0,1503,1056,552,592,269,framenr_59_framevid_June09_01,1,35,10000,12,13,3,29
59,60,0,0,1503,1056,328,266,248,framenr_60_framevid_June09_01,1,35,10000,12,13,3,29
60,61,0,0,1503,1056,956,564,241,framenr_61_framevid_June09_01,1,35,10000,12,13,3,29
61,62,0,0,1503,1056,938,570,267,framenr_62_framevid_June09_01,1,35,10000,12,13,3,29
62,63,0,0,1503,1056,894,544,253,framenr_63_framevid_June09_01,1,35,10000,12,13,3,29
63,64,0,0,1503,1056,846,542,269,framenr_64_framevid_June09_01,1,35,10000,12,13,3,29
64,65,0,0,1503,1056,690,426,248,framenr_65_framevid_June09_01,1,35,10000,12,13,3,29
65,66,0,0,1503,1056,978,582,252,framenr_66_framevid_June09_01,1,35,10000,12,13,3,29
66,67,0,0,1503,1056,1284,860,201,framenr_67_framevid_June09_01,1,35,10000,12,13,3,29
67,68,0,0,1503,1056,336,648,255,framenr_68_framevid_June09_01,1,35,10000,12,13,3,29
68,69,0,0,1503,1056,996,516,248,framenr_69_framevid_June09_01,1,35,10000,12,13,3,29
69,70,0,0,1503,1056,972,572,225,framenr_70_framevid_June09_01,1,35,10000,12,13,3,29
70,71,0,0,1503,1056,324,368,240,framenr_71_framevid_June09_01,1,35,10000,12,13,3,29
71,72,0,0,1503,1056,990,552,248,framenr_72_framevid_June09_01,1,35,10000,12,13,3,29
72,73,0,0,1503,1056,932,526,182,framenr_73_framevid_June09_01,1,35,10000,12,13,3,29
73,74,0,0,1503,1056,348,346,266,framenr_74_framevid_June09_01,1,35,10000,12,13,3,29
74,75,0,0,1503,1056,402,640,209,framenr_75_framevid_June09_01,1,35,10000,12,13,3,29
75,76,0,0,1503,1056,494,826,251,framenr_76_framevid_June09_01,1,35,10000,12,13,3,29
76,77,0,0,1503,1056,432,632,241,framenr_77_framevid_June09_01,1,35,10000,12,13,3,29
77,78,0,0,1503,1056,984,746,178,framenr_78_framevid_June09_01,1,35,10000,12,13,3,29
78,79,0,0,1503,1056,454,694,232,framenr_79_framevid_June09_01,1,35,10000,12,13,3,29
79,80,0,0,1503,1056,748,666,258,framenr_80_framevid_June09_01,1,35,10000,12,13,3,29
80,81,0,0,1503,1056,406,658,213,framenr_81_framevid_June09_01,1,35,10000,12,13,3,29
81,82,0,0,1503,1056,838,546,231,framenr_82_framevid_June09_01,1,35,10000,12,13,3,29
82,83,0,0,1503,1056,288,292,253,framenr_83_framevid_June09_01,1,35,10000,12,13,3,29
83,84,0,0,1503,1056,310,244,251,framenr_84_framevid_June09_01,1,35,10000,12,13,3,29
84,85,0,0,1503,1056,284,302,267,framenr_85_framevid_June09_01,1,35,10000,12,13,3,29
85,86,0,0,1503,1056,498,884,247,framenr_86_framevid_June09_01,1,35,10000,12,13,3,29
86,87,0,0,1503,1056,446,816,269,framenr_87_framevid_June09_01,1,35,10000,12,13,3,29
87,88,0,0,1503,1056,862,584,248,framenr_88_framevid_June09_01,1,35,10000,12,13,3,29
88,89,0,0,1503,1056,350,524,267,framenr_89_framevid_June09_01,1,35,10000,12,13,3,29
89,90,0,0,1503,1056,462,692,253,framenr_90_framevid_June09_01,1,35,10000,12,13,3,29
90,91,0,0,1503,1056,306,272,269,framenr_91_framevid_June09_01,1,35,10000,12,13,3,29
91,92,0,0,1503,1056,294,288,252,framenr_92_framevid_June09_01,1,35,10000,12,13,3,29
92,93,0,0,1503,1056,446,712,224,framenr_93_framevid_June09_01,1,35,10000,12,13,3,29
93,94,0,0,1503,1056,368,300,264,framenr_94_framevid_June09_01,1,35,10000,12,13,3,29
94,95,0,0,1503,1056,256,304,208,framenr_95_framevid_June09_01,1,35,10000,12,13,3,29
95,96,0,0,1503,1056,338,592,210,framenr_96_framevid_June09_01,1,35,10000,12,13,3,29
96,97,0,0,1503,1056,328,286,242,framenr_97_framevid_June09_01,1,35,10000,12,13,3,29
97,98,0,0,1503,1056,348,640,242,framenr_98_framevid_June09_01,1,35,10000,12,13,3,29
98,99,0,0,1503,1056,380,280,269,framenr_99_framevid_June09_01,1,35,10000,12,13,3,29
99,100,0,0,1503,1056,474,286,242,framenr_100_framevid_June09_01,1,35,10000,12,13,3,29
100,101,0,0,1503,1056,492,266,268,framenr_101_framevid_June09_01,1,35,10000,12,13,3,29
101,102,0,0,1503,1056,908,746,263,framenr_102_framevid_June09_01,1,35,10000,12,13,3,29
102,103,0,0,1503,1056,348,298,211,framenr_103_framevid_June09_01,1,35,10000,12,13,3,29
103,104,0,0,1503,1056,732,592,258,framenr_104_framevid_June09_01,1,35,10000,12,13,3,29
104,105,0,0,1503,1056,784,674,261,framenr_105_framevid_June09_01,1,35,10000,12,13,3,29
105,106,0,0,1503,1056,834,668,248,framenr_106_framevid_June09_01,1,35,10000,12,13,3,29
106,107,0,0,1503,1056,1078,260,257,framenr_107_framevid_June09_01,1,35,10000,12,13,3,29
107,108,0,0,1503,1056,814,552,196,framenr_108_framevid_June09_01,1,35,10000,12,13,3,29
108,109,0,0,1503,1056,344,700,233,framenr_109_framevid_June09_01,1,35,10000,12,13,3,29
109,110,0,0,1503,1056,646,300,237,framenr_110_framevid_June09_01,1,35,10000,12,13,3,29
110,111,0,0,1503,1056,344,266,266,framenr_111_framevid_June09_01,1,35,10000,12,13,3,29
111,112,0,0,1503,1056,362,30,253,framenr_112_framevid_June09_01,1,35,10000,12,13,3,29
112,113,0,0,1503,1056,722,618,219,framenr_113_framevid_June09_01,1,35,10000,12,13,3,29
113,114,0,0,1503,1056,1092,500,265,framenr_114_framevid_June09_01,1,35,10000,12,13,3,29
114,115,0,0,1503,1056,1092,488,207,framenr_115_framevid_June09_01,1,35,10000,12,13,3,29
115,116,0,0,1503,1056,388,766,243,framenr_116_framevid_June09_01,1,35,10000,12,13,3,29
116,117,0,0,1503,1056,986,532,269,framenr_117_framevid_June09_01,1,35,10000,12,13,3,29
117,118,0,0,1503,1056,482,1024,207,framenr_118_framevid_June09_01,1,35,10000,12,13,3,29
118,119,0,0,1503,1056,908,536,263,framenr_119_framevid_June09_01,1,35,10000,12,13,3,29
119,120,0,0,1503,1056,866,552,251,framenr_120_framevid_June09_01,1,35,10000,12,13,3,29
120,121,0,0,1503,1056,870,866,241,framenr_121_framevid_June09_01,1,35,10000,12,13,3,29
121,122,0,0,1503,1056,742,334,268,framenr_122_framevid_June09_01,1,35,10000,12,13,3,29
122,123,0,0,1503,1056,1188,650,247,framenr_123_framevid_June09_01,1,35,10000,12,13,3,29
123,124,0,0,1503,1056,450,550,256,framenr_124_framevid_June09_01,1,35,10000,12,13,3,29
124,125,0,0,1503,1056,960,802,249,framenr_125_framevid_June09_01,1,35,10000,12,13,3,29
125,126,0,0,1503,1056,212,286,160,framenr_126_framevid_June09_01,1,35,10000,12,13,3,29
126,127,0,0,1503,1056,840,868,267,framenr_127_framevid_June09_01,1,35,10000,12,13,3,29
127,128,0,0,1503,1056,788,832,211,framenr_128_framevid_June09_01,1,35,10000,12,13,3,29
128,129,0,0,1503,1056,908,698,267,framenr_129_framevid_June09_01,1,35,10000,12,13,3,29
129,130,0,0,1503,1056,1200,670,248,framenr_130_framevid_June09_01,1,35,10000,12,13,3,29
130,131,0,0,1503,1056,600,334,260,framenr_131_framevid_June09_01,1,35,10000,12,13,3,29
131,132,0,0,1503,1056,1190,634,265,framenr_132_framevid_June09_01,1,35,10000,12,13,3,29
132,133,0,0,1503,1056,336,280,258,framenr_133_framevid_June09_01,1,35,10000,12,13,3,29
133,134,0,0,1503,1056,1288,610,206,framenr_134_framevid_June09_01,1,35,10000,12,13,3,29
134,135,0,0,1503,1056,442,502,268,framenr_135_framevid_June09_01,1,35,10000,12,13,3,29
135,136,0,0,1503,1056,846,708,203,framenr_136_framevid_June09_01,1,35,10000,12,13,3,29
136,137,0,0,1503,1056,546,732,268,framenr_137_framevid_June09_01,1,35,10000,12,13,3,29
137,138,0,0,1503,1056,440,522,265,framenr_138_framevid_June09_01,1,35,10000,12,13,3,29
138,139,0,0,1503,1056,970,762,245,framenr_139_framevid_June09_01,1,35,10000,12,13,3,29
139,140,0,0,1503,1056,1150,850,224,framenr_140_framevid_June09_01,1,35,10000,12,13,3,29
140,141,0,0,1503,1056,808,842,245,framenr_141_framevid_June09_01,1,35,10000,12,13,3,29
141,142,0,0,1503,1056,816,848,254,framenr_142_framevid_June09_01,1,35,10000,12,13,3,29
142,143,0,0,1503,1056,534,726,236,framenr_143_framevid_June09_01,1,35,10000,12,13,3,29
143,144,0,0,1503,1056,582,744,226,framenr_144_framevid_June09_01,1,35,10000,12,13,3,29
144,145,0,0,1503,1056,896,800,213,framenr_145_framevid_June09_01,1,35,10000,12,13,3,29
145,146,0,0,1503,1056,1144,642,267,framenr_146_framevid_June09_01,1,35,10000,12,13,3,29
146,147,0,0,1503,1056,1132,800,246,framenr_147_framevid_June09_01,1,35,10000,12,13,3,29
147,148,0,0,1503,1056,1196,786,239,framenr_148_framevid_June09_01,1,35,10000,12,13,3,29
148,149,0,0,1503,1056,1264,782,245,framenr_149_framevid_June09_01,1,35,10000,12,13,3,29
149,150,0,0,1503,1056,1296,784,246,framenr_150_framevid_June09_01,1,35,10000,12,13,3,29
150,151,0,0,1503,1056,1134,826,251,framenr_151_framevid_June09_01,1,35,10000,12,13,3,29
151,152,0,0,1503,1056,816,430,263,framenr_152_framevid_June09_01,1,35,10000,12,13,3,29
152,153,0,0,1503,1056,326,440,246,framenr_153_framevid_June09_01,1,35,10000,12,13,3,29
153,154,0,0,1503,1056,272,246,198,framenr_154_framevid_June09_01,1,35,10000,12,13,3,29
154,155,0,0,1503,1056,1064,820,232,framenr_155_framevid_June09_01,1,35,10000,12,13,3,29
155,156,0,0,1503,1056,296,496,230,framenr_156_framevid_June09_01,1,35,10000,12,13,3,29
156,157,0,0,1503,1056,314,404,253,framenr_157_framevid_June09_01,1,35,10000,12,13,3,29
157,158,0,0,1503,1056,678,438,188,framenr_158_framevid_June09_01,1,35,10000,12,13,3,29
158,159,0,0,1503,1056,1074,536,251,framenr_159_framevid_June09_01,1,35,10000,12,13,3,29
159,160,0,0,1503,1056,294,400,246,framenr_160_framevid_June09_01,1,35,10000,12,13,3,29
160,161,0,0,1503,1056,456,730,251,framenr_161_framevid_June09_01,1,35,10000,12,13,3,29
161,162,0,0,1503,1056,420,588,258,framenr_162_framevid_June09_01,1,35,10000,12,13,3,29
162,163,0,0,1503,1056,1232,762,256,framenr_163_framevid_June09_01,1,35,10000,12,13,3,29
163,164,0,0,1503,1056,300,542,248,framenr_164_framevid_June09_01,1,35,10000,12,13,3,29
164,165,0,0,1503,1056,488,820,254,framenr_165_framevid_June09_01,1,35,10000,12,13,3,29
165,166,0,0,1503,1056,348,202,193,framenr_166_framevid_June09_01,1,35,10000,12,13,3,29
166,167,0,0,1503,1056,392,550,236,framenr_167_framevid_June09_01,1,35,10000,12,13,3,29
167,168,0,0,1503,1056,396,586,248,framenr_168_framevid_June09_01,1,35,10000,12,13,3,29
168,169,0,0,1503,1056,308,484,266,framenr_169_framevid_June09_01,1,35,10000,12,13,3,29
169,170,0,0,1503,1056,408,866,256,framenr_170_framevid_June09_01,1,35,10000,12,13,3,29
170,171,0,0,1503,1056,1220,784,250,framenr_171_framevid_June09_01,1,35,10000,12,13,3,29
171,172,0,0,1503,1056,1072,842,243,framenr_172_framevid_June09_01,1,35,10000,12,13,3,29
172,173,0,0,1503,1056,1212,846,232,framenr_173_framevid_June09_01,1,35,10000,12,13,3,29
173,174,0,0,1503,1056,384,586,244,framenr_174_framevid_June09_01,1,35,10000,12,13,3,29
174,175,0,0,1503,1056,880,446,269,framenr_175_framevid_June09_01,1,35,10000,12,13,3,29
175,176,0,0,1503,1056,916,420,215,framenr_176_framevid_June09_01,1,35,10000,12,13,3,29
176,177,0,0,1503,1056,1038,820,194,framenr_177_framevid_June09_01,1,35,10000,12,13,3,29
177,178,0,0,1503,1056,866,464,265,framenr_178_framevid_June09_01,1,35,10000,12,13,3,29
178,179,0,0,1503,1056,310,728,269,framenr_179_framevid_June09_01,1,35,10000,12,13,3,29
179,180,0,0,1503,1056,1026,818,184,framenr_180_framevid_June09_01,1,35,10000,12,13,3,29
180,181,0,0,1503,1056,1076,864,249,framenr_181_framevid_June09_01,1,35,10000,12,13,3,29
181,182,0,0,1503,1056,1074,852,233,framenr_182_framevid_June09_01,1,35,10000,12,13,3,29
182,183,0,0,1503,1056,1216,840,263,framenr_183_framevid_June09_01,1,35,10000,12,13,3,29
183,184,0,0,1503,1056,262,232,253,framenr_184_framevid_June09_01,1,35,10000,12,13,3,29
184,185,0,0,1503,1056,860,444,215,framenr_185_framevid_June09_01,1,35,10000,12,13,3,29
185,186,0,0,1503,1056,798,754,261,framenr_186_framevid_June09_01,1,35,10000,12,13,3,29
186,187,0,0,1503,1056,812,488,268,framenr_187_framevid_June09_01,1,35,10000,12,13,3,29
187,188,0,0,1503,1056,1094,870,253,framenr_188_framevid_June09_01,1,35,10000,12,13,3,29
188,189,0,0,1503,1056,388,646,269,framenr_189_framevid_June09_01,1,35,10000,12,13,3,29
189,190,0,0,1503,1056,698,480,250,framenr_190_framevid_June09_01,1,35,10000,12,13,3,29
190,191,0,0,1503,1056,758,642,235,framenr_191_framevid_June09_01,1,35,10000,12,13,3,29
191,192,0,0,1503,1056,1062,872,232,framenr_192_framevid_June09_01,1,35,10000,12,13,3,29
192,193,0,0,1503,1056,724,538,253,framenr_193_framevid_June09_01,1,35,10000,12,13,3,29
193,194,0,0,1503,1056,330,302,241,framenr_194_framevid_June09_01,1,35,10000,12,13,3,29
194,195,0,0,1503,1056,986,500,237,framenr_195_framevid_June09_01,1,35,10000,12,13,3,29
195,196,0,0,1503,1056,414,620,247,framenr_196_framevid_June09_01,1,35,10000,12,13,3,29
196,197,0,0,1503,1056,814,618,253,framenr_197_framevid_June09_01,1,35,10000,12,13,3,29
197,198,0,0,1503,1056,460,642,192,framenr_198_framevid_June09_01,1,35,10000,12,13,3,29
198,199,0,0,1503,1056,880,792,248,framenr_199_framevid_June09_01,1,35,10000,12,13,3,29
199,200,0,0,1503,1056,658,674,263,framenr_200_framevid_June09_01,1,35,10000,12,13,3,29
200,201,0,0,1503,1056,370,742,247,framenr_201_framevid_June09_01,1,35,10000,12,13,3,29
201,202,0,0,1503,1056,636,514,252,framenr_202_framevid_June09_01,1,35,10000,12,13,3,29
202,203,0,0,1503,1056,424,888,257,framenr_203_framevid_June09_01,1,35,10000,12,13,3,29
203,204,0,0,1503,1056,662,426,255,framenr_204_framevid_June09_01,1,35,10000,12,13,3,29
204,205,0,0,1503,1056,446,774,246,framenr_205_framevid_June09_01,1,35,10000,12,13,3,29
205,206,0,0,1503,1056,546,344,263,framenr_206_framevid_June09_01,1,35,10000,12,13,3,29
206,207,0,0,1503,1056,1008,274,227,framenr_207_framevid_June09_01,1,35,10000,12,13,3,29
207,208,0,0,1503,1056,534,566,201,framenr_208_framevid_June09_01,1,35,10000,12,13,3,29
208,209,0,0,1503,1056,446,452,224,framenr_209_framevid_June09_01,1,35,10000,12,13,3,29
209,210,0,0,1503,1056,288,364,148,framenr_210_framevid_June09_01,1,35,10000,12,13,3,29
210,211,0,0,1503,1056,242,306,139,framenr_211_framevid_June09_01,1,35,10000,12,13,3,29
211,212,0,0,1503,1056,226,250,140,framenr_212_framevid_June09_01,1,35,10000,12,13,3,29
212,213,0,0,1503,1056,1164,902,190,framenr_213_framevid_June09_01,1,35,10000,12,13,3,29
213,214,0,0,1503,1056,670,868,186,framenr_214_framevid_June09_01,1,35,10000,12,13,3,29
214,215,0,0,1503,1056,1136,844,219,framenr_215_framevid_June09_01,1,35,10000,12,13,3,29
215,216,0,0,1503,1056,1134,722,253,framenr_216_framevid_June09_01,1,35,10000,12,13,3,29
216,217,0,0,1503,1056,632,678,144,framenr_217_framevid_June09_01,1,35,10000,12,13,3,29
217,218,0,0,1503,1056,698,872,209,framenr_218_framevid_June09_01,1,35,10000,12,13,3,29
218,219,0,0,1503,1056,706,688,180,framenr_219_framevid_June09_01,1,35,10000,12,13,3,29
219,220,0,0,1503,1056,828,392,215,framenr_220_framevid_June09_01,1,35,10000,12,13,3,29
220,221,0,0,1503,1056,406,810,136,framenr_221_framevid_June09_01,1,35,10000,12,13,3,29
221,222,0,0,1503,1056,1030,558,253,framenr_222_framevid_June09_01,1,35,10000,12,13,3,29
222,223,0,0,1503,1056,206,200,202,framenr_223_framevid_June09_01,1,35,10000,12,13,3,29
223,224,0,0,1503,1056,1290,838,219,framenr_224_framevid_June09_01,1,35,10000,12,13,3,29
224,225,0,0,1503,1056,1154,648,228,framenr_225_framevid_June09_01,1,35,10000,12,13,3,29
225,226,0,0,1503,1056,228,724,241,framenr_226_framevid_June09_01,1,35,10000,12,13,3,29
226,227,0,0,1503,1056,406,718,120,framenr_227_framevid_June09_01,1,35,10000,12,13,3,29
227,228,0,0,1503,1056,464,734,171,framenr_228_framevid_June09_01,1,35,10000,12,13,3,29
228,229,0,0,1503,1056,500,542,184,framenr_229_framevid_June09_01,1,35,10000,12,13,3,29
229,230,0,0,1503,1056,290,358,237,framenr_230_framevid_June09_01,1,35,10000,12,13,3,29
230,231,0,0,1503,1056,570,578,172,framenr_231_framevid_June09_01,1,35,10000,12,13,3,29
231,232,0,0,1503,1056,696,802,253,framenr_232_framevid_June09_01,1,35,10000,12,13,3,29
232,233,0,0,1503,1056,376,254,261,framenr_233_framevid_June09_01,1,35,10000,12,13,3,29
233,234,0,0,1503,1056,630,580,215,framenr_234_framevid_June09_01,1,35,10000,12,13,3,29
234,235,0,0,1503,1056,764,818,221,framenr_235_framevid_June09_01,1,35,10000,12,13,3,29
235,236,0,0,1503,1056,516,604,186,framenr_236_framevid_June09_01,1,35,10000,12,13,3,29
236,237,0,0,1503,1056,106,576,225,framenr_237_framevid_June09_01,1,35,10000,12,13,3,29
237,238,0,0,1503,1056,646,674,199,framenr_238_framevid_June09_01,1,35,10000,12,13,3,29
238,239,0,0,1503,1056,1128,706,215,framenr_239_framevid_June09_01,1,35,10000,12,13,3,29
239,240,0,0,1503,1056,542,672,238,framenr_240_framevid_June09_01,1,35,10000,12,13,3,29
240,241,0,0,1503,1056,122,688,226,framenr_241_framevid_June09_01,1,35,10000,12,13,3,29
241,242,0,0,1503,1056,152,704,208,framenr_242_framevid_June09_01,1,35,10000,12,13,3,29
242,243,0,0,1503,1056,174,784,160,framenr_243_framevid_June09_01,1,35,10000,12,13,3,29
243,244,0,0,1503,1056,182,796,157,framenr_244_framevid_June09_01,1,35,10000,12,13,3,29
244,245,0,0,1503,1056,522,402,225,framenr_245_framevid_June09_01,1,35,10000,12,13,3,29
245,246,0,0,1503,1056,510,522,209,framenr_246_framevid_June09_01,1,35,10000,12,13,3,29
246,247,0,0,1503,1056,308,860,164,framenr_247_framevid_June09_01,1,35,10000,12,13,3,29
247,248,0,0,1503,1056,206,746,171,framenr_248_framevid_June09_01,1,35,10000,12,13,3,29
248,249,0,0,1503,1056,198,798,215,framenr_249_framevid_June09_01,1,35,10000,12,13,3,29
249,250,0,0,1503,1056,280,202,227,framenr_250_framevid_June09_01,1,35,10000,12,13,3,29
250,251,0,0,1503,1056,414,330,216,framenr_251_framevid_June09_01,1,35,10000,12,13,3,29
251,252,0,0,1503,1056,674,628,198,framenr_252_framevid_June09_01,1,35,10000,12,13,3,29
252,253,0,0,1503,1056,216,882,171,framenr_253_framevid_June09_01,1,35,10000,12,13,3,29
253,254,0,0,1503,1056,282,696,240,framenr_254_framevid_June09_01,1,35,10000,12,13,3,29
254,255,0,0,1503,1056,216,594,258,framenr_255_framevid_June09_01,1,35,10000,12,13,3,29
255,256,0,0,1503,1056,412,420,225,framenr_256_framevid_June09_01,1,35,10000,12,13,3,29
256,257,0,0,1503,1056,232,700,245,framenr_257_framevid_June09_01,1,35,10000,12,13,3,29
257,258,0,0,1503,1056,252,726,269,framenr_258_framevid_June09_01,1,35,10000,12,13,3,29
258,259,0,0,1503,1056,436,366,234,framenr_259_framevid_June09_01,1,35,10000,12,13,3,29
259,260,0,0,1503,1056,156,700,202,framenr_260_framevid_June09_01,1,35,10000,12,13,3,29
260,261,0,0,1503,1056,154,634,252,framenr_261_framevid_June09_01,1,35,10000,12,13,3,29
261,262,0,0,1503,1056,298,244,262,framenr_262_framevid_June09_01,1,35,10000,12,13,3,29
262,263,0,0,1503,1056,260,920,151,framenr_263_framevid_June09_01,1,35,10000,12,13,3,29
263,264,0,0,1503,1056,402,424,247,framenr_264_framevid_June09_01,1,35,10000,12,13,3,29
264,265,0,0,1503,1056,194,662,168,framenr_265_framevid_June09_01,1,35,10000,12,13,3,29
265,266,0,0,1503,1056,966,292,247,framenr_266_framevid_June09_01,1,35,10000,12,13,3,29
266,267,0,0,1503,1056,220,704,231,framenr_267_framevid_June09_01,1,35,10000,12,13,3,29
267,268,0,0,1503,1056,222,812,219,framenr_268_framevid_June09_01,1,35,10000,12,13,3,29
268,269,0,0,1503,1056,196,666,184,framenr_269_framevid_June09_01,1,35,10000,12,13,3,29
269,270,0,0,1503,1056,272,590,115,framenr_270_framevid_June09_01,1,35,10000,12,13,3,29
270,271,0,0,1503,1056,204,738,239,framenr_271_framevid_June09_01,1,35,10000,12,13,3,29
271,272,0,0,1503,1056,224,718,235,framenr_272_framevid_June09_01,1,35,10000,12,13,3,29
272,273,0,0,1503,1056,276,720,269,framenr_273_framevid_June09_01,1,35,10000,12,13,3,29
273,274,0,0,1503,1056,714,664,153,framenr_274_framevid_June09_01,1,35,10000,12,13,3,29
274,275,0,0,1503,1056,362,196,243,framenr_275_framevid_June09_01,1,35,10000,12,13,3,29
275,276,0,0,1503,1056,234,692,258,framenr_276_framevid_June09_01,1,35,10000,12,13,3,29
