,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
23,24,617,83,810,838,1213,465,109,framenr_24_framevid_June16_02,2,25,10000,10,15,7,27
24,25,617,83,810,838,975,667,154,framenr_25_framevid_June16_02,2,25,10000,10,15,7,27
25,26,617,83,810,838,969,659,160,framenr_26_framevid_June16_02,2,25,10000,10,15,7,27
26,27,617,83,810,838,1211,497,172,framenr_27_framevid_June16_02,2,25,10000,10,15,7,27
27,28,617,83,810,838,963,689,141,framenr_28_framevid_June16_02,2,25,10000,10,15,7,27
28,29,617,83,810,838,1229,497,153,framenr_29_framevid_June16_02,2,25,10000,10,15,7,27
29,30,617,83,810,838,1187,497,204,framenr_30_framevid_June16_02,2,25,10000,10,15,7,27
30,31,617,83,810,838,963,251,121,framenr_31_framevid_June16_02,2,25,10000,10,15,7,27
31,32,617,83,810,838,1303,599,58,framenr_32_framevid_June16_02,2,25,10000,10,15,7,27
32,33,617,83,810,838,1225,533,158,framenr_33_framevid_June16_02,2,25,10000,10,15,7,27
33,34,617,83,810,838,1203,205,95,framenr_34_framevid_June16_02,2,25,10000,10,15,7,27
34,35,617,83,810,838,1219,221,74,framenr_35_framevid_June16_02,2,25,10000,10,15,7,27
35,36,617,83,810,838,1229,521,149,framenr_36_framevid_June16_02,2,25,10000,10,15,7,27
36,37,617,83,810,838,1205,503,142,framenr_37_framevid_June16_02,2,25,10000,10,15,7,27
37,38,617,83,810,838,1315,603,52,framenr_38_framevid_June16_02,2,25,10000,10,15,7,27
38,39,617,83,810,838,905,249,174,framenr_39_framevid_June16_02,2,25,10000,10,15,7,27
39,40,617,83,810,838,983,679,130,framenr_40_framevid_June16_02,2,25,10000,10,15,7,27
40,41,617,83,810,838,1079,589,261,framenr_41_framevid_June16_02,2,25,10000,10,15,7,27
41,42,617,83,810,838,1011,717,169,framenr_42_framevid_June16_02,2,25,10000,10,15,7,27
42,43,617,83,810,838,1025,719,179,framenr_43_framevid_June16_02,2,25,10000,10,15,7,27
43,44,617,83,810,838,1027,597,196,framenr_44_framevid_June16_02,2,25,10000,10,15,7,27
44,45,617,83,810,838,1009,625,257,framenr_45_framevid_June16_02,2,25,10000,10,15,7,27
45,46,617,83,810,838,1051,611,228,framenr_46_framevid_June16_02,2,25,10000,10,15,7,27
46,47,617,83,810,838,1077,769,131,framenr_47_framevid_June16_02,2,25,10000,10,15,7,27
47,48,617,83,810,838,1219,331,120,framenr_48_framevid_June16_02,2,25,10000,10,15,7,27
48,49,617,83,810,838,1105,693,266,framenr_49_framevid_June16_02,2,25,10000,10,15,7,27
49,50,617,83,810,838,943,317,59,framenr_50_framevid_June16_02,2,25,10000,10,15,7,27
50,51,617,83,810,838,917,323,70,framenr_51_framevid_June16_02,2,25,10000,10,15,7,27
51,52,617,83,810,838,955,317,66,framenr_52_framevid_June16_02,2,25,10000,10,15,7,27
52,53,617,83,810,838,871,125,39,framenr_53_framevid_June16_02,2,25,10000,10,15,7,27
53,54,617,83,810,838,873,121,34,framenr_54_framevid_June16_02,2,25,10000,10,15,7,27
54,55,617,83,810,838,1293,429,133,framenr_55_framevid_June16_02,2,25,10000,10,15,7,27
55,56,617,83,810,838,935,299,47,framenr_56_framevid_June16_02,2,25,10000,10,15,7,27
56,57,617,83,810,838,829,313,168,framenr_57_framevid_June16_02,2,25,10000,10,15,7,27
57,58,617,83,810,838,1327,455,104,framenr_58_framevid_June16_02,2,25,10000,10,15,7,27
58,59,617,83,810,838,1049,737,176,framenr_59_framevid_June16_02,2,25,10000,10,15,7,27
59,60,617,83,810,838,1291,367,118,framenr_60_framevid_June16_02,2,25,10000,10,15,7,27
60,61,617,83,810,838,1331,463,47,framenr_61_framevid_June16_02,2,25,10000,10,15,7,27
61,62,617,83,810,838,1013,563,200,framenr_62_framevid_June16_02,2,25,10000,10,15,7,27
62,63,617,83,810,838,999,703,168,framenr_63_framevid_June16_02,2,25,10000,10,15,7,27
63,64,617,83,810,838,1081,697,197,framenr_64_framevid_June16_02,2,25,10000,10,15,7,27
64,65,617,83,810,838,1085,707,190,framenr_65_framevid_June16_02,2,25,10000,10,15,7,27
65,66,617,83,810,838,1043,701,150,framenr_66_framevid_June16_02,2,25,10000,10,15,7,27
66,67,617,83,810,838,933,211,70,framenr_67_framevid_June16_02,2,25,10000,10,15,7,27
67,68,617,83,810,838,1115,627,198,framenr_68_framevid_June16_02,2,25,10000,10,15,7,27
68,69,617,83,810,838,1065,695,129,framenr_69_framevid_June16_02,2,25,10000,10,15,7,27
69,70,617,83,810,838,873,237,112,framenr_70_framevid_June16_02,2,25,10000,10,15,7,27
70,71,617,83,810,838,1087,631,216,framenr_71_framevid_June16_02,2,25,10000,10,15,7,27
71,72,617,83,810,838,1033,659,161,framenr_72_framevid_June16_02,2,25,10000,10,15,7,27
72,73,617,83,810,838,963,613,243,framenr_73_framevid_June16_02,2,25,10000,10,15,7,27
73,74,617,83,810,838,1181,227,95,framenr_74_framevid_June16_02,2,25,10000,10,15,7,27
74,75,617,83,810,838,1055,655,132,framenr_75_framevid_June16_02,2,25,10000,10,15,7,27
75,76,617,83,810,838,1017,669,161,framenr_76_framevid_June16_02,2,25,10000,10,15,7,27
76,77,617,83,810,838,1013,653,169,framenr_77_framevid_June16_02,2,25,10000,10,15,7,27
77,78,617,83,810,838,1059,661,171,framenr_78_framevid_June16_02,2,25,10000,10,15,7,27
78,79,617,83,810,838,1013,653,157,framenr_79_framevid_June16_02,2,25,10000,10,15,7,27
79,80,617,83,810,838,1009,651,151,framenr_80_framevid_June16_02,2,25,10000,10,15,7,27
80,81,617,83,810,838,1019,637,135,framenr_81_framevid_June16_02,2,25,10000,10,15,7,27
81,82,617,83,810,838,1015,625,134,framenr_82_framevid_June16_02,2,25,10000,10,15,7,27
82,83,617,83,810,838,1009,615,146,framenr_83_framevid_June16_02,2,25,10000,10,15,7,27
83,84,617,83,810,838,1021,631,146,framenr_84_framevid_June16_02,2,25,10000,10,15,7,27
84,85,617,83,810,838,1123,599,246,framenr_85_framevid_June16_02,2,25,10000,10,15,7,27
85,86,617,83,810,838,1091,559,243,framenr_86_framevid_June16_02,2,25,10000,10,15,7,27
86,87,617,83,810,838,999,599,173,framenr_87_framevid_June16_02,2,25,10000,10,15,7,27
87,88,617,83,810,838,1005,595,177,framenr_88_framevid_June16_02,2,25,10000,10,15,7,27
88,89,617,83,810,838,1327,437,82,framenr_89_framevid_June16_02,2,25,10000,10,15,7,27
89,90,617,83,810,838,1061,519,222,framenr_90_framevid_June16_02,2,25,10000,10,15,7,27
90,91,617,83,810,838,989,537,263,framenr_91_framevid_June16_02,2,25,10000,10,15,7,27
91,92,617,83,810,838,1089,481,267,framenr_92_framevid_June16_02,2,25,10000,10,15,7,27
92,93,617,83,810,838,1005,581,120,framenr_93_framevid_June16_02,2,25,10000,10,15,7,27
93,94,617,83,810,838,1089,493,265,framenr_94_framevid_June16_02,2,25,10000,10,15,7,27
94,95,617,83,810,838,1077,493,255,framenr_95_framevid_June16_02,2,25,10000,10,15,7,27
95,96,617,83,810,838,1073,481,261,framenr_96_framevid_June16_02,2,25,10000,10,15,7,27
96,97,617,83,810,838,985,543,153,framenr_97_framevid_June16_02,2,25,10000,10,15,7,27
97,98,617,83,810,838,979,537,254,framenr_98_framevid_June16_02,2,25,10000,10,15,7,27
98,99,617,83,810,838,993,593,176,framenr_99_framevid_June16_02,2,25,10000,10,15,7,27
99,100,617,83,810,838,959,573,203,framenr_100_framevid_June16_02,2,25,10000,10,15,7,27
100,101,617,83,810,838,989,573,166,framenr_101_framevid_June16_02,2,25,10000,10,15,7,27
101,102,617,83,810,838,995,579,154,framenr_102_framevid_June16_02,2,25,10000,10,15,7,27
102,103,617,83,810,838,1003,589,144,framenr_103_framevid_June16_02,2,25,10000,10,15,7,27
103,104,617,83,810,838,979,535,252,framenr_104_framevid_June16_02,2,25,10000,10,15,7,27
104,105,617,83,810,838,1009,617,154,framenr_105_framevid_June16_02,2,25,10000,10,15,7,27
105,106,617,83,810,838,1005,601,163,framenr_106_framevid_June16_02,2,25,10000,10,15,7,27
106,107,617,83,810,838,1229,533,179,framenr_107_framevid_June16_02,2,25,10000,10,15,7,27
107,108,617,83,810,838,935,539,160,framenr_108_framevid_June16_02,2,25,10000,10,15,7,27
108,109,617,83,810,838,1027,515,225,framenr_109_framevid_June16_02,2,25,10000,10,15,7,27
109,110,617,83,810,838,1021,517,218,framenr_110_framevid_June16_02,2,25,10000,10,15,7,27
110,111,617,83,810,838,1041,523,236,framenr_111_framevid_June16_02,2,25,10000,10,15,7,27
111,112,617,83,810,838,989,629,144,framenr_112_framevid_June16_02,2,25,10000,10,15,7,27
112,113,617,83,810,838,1111,455,110,framenr_113_framevid_June16_02,2,25,10000,10,15,7,27
113,114,617,83,810,838,1175,421,101,framenr_114_framevid_June16_02,2,25,10000,10,15,7,27
114,115,617,83,810,838,1369,235,37,framenr_115_framevid_June16_02,2,25,10000,10,15,7,27
115,116,617,83,810,838,1199,533,86,framenr_116_framevid_June16_02,2,25,10000,10,15,7,27
116,117,617,83,810,838,1035,485,236,framenr_117_framevid_June16_02,2,25,10000,10,15,7,27
117,118,617,83,810,838,1041,537,234,framenr_118_framevid_June16_02,2,25,10000,10,15,7,27
118,119,617,83,810,838,1043,539,235,framenr_119_framevid_June16_02,2,25,10000,10,15,7,27
119,120,617,83,810,838,1039,511,239,framenr_120_framevid_June16_02,2,25,10000,10,15,7,27
120,121,617,83,810,838,1359,431,51,framenr_121_framevid_June16_02,2,25,10000,10,15,7,27
121,122,617,83,810,838,1025,533,220,framenr_122_framevid_June16_02,2,25,10000,10,15,7,27
122,123,617,83,810,838,1361,431,48,framenr_123_framevid_June16_02,2,25,10000,10,15,7,27
123,124,617,83,810,838,1363,433,49,framenr_124_framevid_June16_02,2,25,10000,10,15,7,27
124,125,617,83,810,838,1025,531,216,framenr_125_framevid_June16_02,2,25,10000,10,15,7,27
125,126,617,83,810,838,999,627,135,framenr_126_framevid_June16_02,2,25,10000,10,15,7,27
126,127,617,83,810,838,1003,593,155,framenr_127_framevid_June16_02,2,25,10000,10,15,7,27
127,128,617,83,810,838,1029,561,196,framenr_128_framevid_June16_02,2,25,10000,10,15,7,27
128,129,617,83,810,838,1007,591,161,framenr_129_framevid_June16_02,2,25,10000,10,15,7,27
129,130,617,83,810,838,1009,605,160,framenr_130_framevid_June16_02,2,25,10000,10,15,7,27
130,131,617,83,810,838,1013,627,157,framenr_131_framevid_June16_02,2,25,10000,10,15,7,27
131,132,617,83,810,838,1065,525,195,framenr_132_framevid_June16_02,2,25,10000,10,15,7,27
132,133,617,83,810,838,1005,599,165,framenr_133_framevid_June16_02,2,25,10000,10,15,7,27
133,134,617,83,810,838,997,599,161,framenr_134_framevid_June16_02,2,25,10000,10,15,7,27
134,135,617,83,810,838,1005,609,156,framenr_135_framevid_June16_02,2,25,10000,10,15,7,27
135,136,617,83,810,838,1063,493,255,framenr_136_framevid_June16_02,2,25,10000,10,15,7,27
136,137,617,83,810,838,1185,477,105,framenr_137_framevid_June16_02,2,25,10000,10,15,7,27
137,138,617,83,810,838,983,607,156,framenr_138_framevid_June16_02,2,25,10000,10,15,7,27
138,139,617,83,810,838,1055,583,210,framenr_139_framevid_June16_02,2,25,10000,10,15,7,27
139,140,617,83,810,838,1047,515,238,framenr_140_framevid_June16_02,2,25,10000,10,15,7,27
140,141,617,83,810,838,1029,549,212,framenr_141_framevid_June16_02,2,25,10000,10,15,7,27
141,142,617,83,810,838,975,549,236,framenr_142_framevid_June16_02,2,25,10000,10,15,7,27
142,143,617,83,810,838,1049,517,243,framenr_143_framevid_June16_02,2,25,10000,10,15,7,27
143,144,617,83,810,838,957,567,141,framenr_144_framevid_June16_02,2,25,10000,10,15,7,27
144,145,617,83,810,838,1027,551,216,framenr_145_framevid_June16_02,2,25,10000,10,15,7,27
145,146,617,83,810,838,999,625,137,framenr_146_framevid_June16_02,2,25,10000,10,15,7,27
146,147,617,83,810,838,1017,609,158,framenr_147_framevid_June16_02,2,25,10000,10,15,7,27
147,148,617,83,810,838,1171,553,253,framenr_148_framevid_June16_02,2,25,10000,10,15,7,27
148,149,617,83,810,838,1013,591,166,framenr_149_framevid_June16_02,2,25,10000,10,15,7,27
149,150,617,83,810,838,1053,567,211,framenr_150_framevid_June16_02,2,25,10000,10,15,7,27
150,151,617,83,810,838,1041,607,177,framenr_151_framevid_June16_02,2,25,10000,10,15,7,27
151,152,617,83,810,838,1053,621,178,framenr_152_framevid_June16_02,2,25,10000,10,15,7,27
152,153,617,83,810,838,1043,637,152,framenr_153_framevid_June16_02,2,25,10000,10,15,7,27
153,154,617,83,810,838,1039,607,170,framenr_154_framevid_June16_02,2,25,10000,10,15,7,27
154,155,617,83,810,838,1033,627,155,framenr_155_framevid_June16_02,2,25,10000,10,15,7,27
155,156,617,83,810,838,1103,511,147,framenr_156_framevid_June16_02,2,25,10000,10,15,7,27
156,157,617,83,810,838,1073,571,209,framenr_157_framevid_June16_02,2,25,10000,10,15,7,27
157,158,617,83,810,838,1055,587,210,framenr_158_framevid_June16_02,2,25,10000,10,15,7,27
158,159,617,83,810,838,1021,603,243,framenr_159_framevid_June16_02,2,25,10000,10,15,7,27
159,160,617,83,810,838,1009,615,168,framenr_160_framevid_June16_02,2,25,10000,10,15,7,27
160,161,617,83,810,838,1059,469,267,framenr_161_framevid_June16_02,2,25,10000,10,15,7,27
161,162,617,83,810,838,1263,677,141,framenr_162_framevid_June16_02,2,25,10000,10,15,7,27
162,163,617,83,810,838,1057,653,139,framenr_163_framevid_June16_02,2,25,10000,10,15,7,27
163,164,617,83,810,838,1011,559,264,framenr_164_framevid_June16_02,2,25,10000,10,15,7,27
164,165,617,83,810,838,1001,595,148,framenr_165_framevid_June16_02,2,25,10000,10,15,7,27
165,166,617,83,810,838,1011,581,178,framenr_166_framevid_June16_02,2,25,10000,10,15,7,27
166,167,617,83,810,838,1013,583,189,framenr_167_framevid_June16_02,2,25,10000,10,15,7,27
167,168,617,83,810,838,1039,571,231,framenr_168_framevid_June16_02,2,25,10000,10,15,7,27
168,169,617,83,810,838,993,647,153,framenr_169_framevid_June16_02,2,25,10000,10,15,7,27
169,170,617,83,810,838,1001,647,162,framenr_170_framevid_June16_02,2,25,10000,10,15,7,27
170,171,617,83,810,838,995,645,160,framenr_171_framevid_June16_02,2,25,10000,10,15,7,27
171,172,617,83,810,838,1239,591,179,framenr_172_framevid_June16_02,2,25,10000,10,15,7,27
172,173,617,83,810,838,1027,661,184,framenr_173_framevid_June16_02,2,25,10000,10,15,7,27
173,174,617,83,810,838,1105,673,254,framenr_174_framevid_June16_02,2,25,10000,10,15,7,27
174,175,617,83,810,838,1075,681,221,framenr_175_framevid_June16_02,2,25,10000,10,15,7,27
175,176,617,83,810,838,1215,659,100,framenr_176_framevid_June16_02,2,25,10000,10,15,7,27
176,177,617,83,810,838,1087,591,205,framenr_177_framevid_June16_02,2,25,10000,10,15,7,27
177,178,617,83,810,838,1231,645,103,framenr_178_framevid_June16_02,2,25,10000,10,15,7,27
178,179,617,83,810,838,1253,275,118,framenr_179_framevid_June16_02,2,25,10000,10,15,7,27
179,180,617,83,810,838,925,279,76,framenr_180_framevid_June16_02,2,25,10000,10,15,7,27
180,181,617,83,810,838,1015,711,170,framenr_181_framevid_June16_02,2,25,10000,10,15,7,27
181,182,617,83,810,838,1241,519,96,framenr_182_framevid_June16_02,2,25,10000,10,15,7,27
182,183,617,83,810,838,1249,587,105,framenr_183_framevid_June16_02,2,25,10000,10,15,7,27
183,184,617,83,810,838,1225,619,112,framenr_184_framevid_June16_02,2,25,10000,10,15,7,27
184,185,617,83,810,838,963,207,61,framenr_185_framevid_June16_02,2,25,10000,10,15,7,27
185,186,617,83,810,838,1085,685,217,framenr_186_framevid_June16_02,2,25,10000,10,15,7,27
186,187,617,83,810,838,1229,275,135,framenr_187_framevid_June16_02,2,25,10000,10,15,7,27
187,188,617,83,810,838,1039,677,161,framenr_188_framevid_June16_02,2,25,10000,10,15,7,27
188,189,617,83,810,838,1045,643,163,framenr_189_framevid_June16_02,2,25,10000,10,15,7,27
189,190,617,83,810,838,1017,593,159,framenr_190_framevid_June16_02,2,25,10000,10,15,7,27
190,191,617,83,810,838,1003,583,254,framenr_191_framevid_June16_02,2,25,10000,10,15,7,27
191,192,617,83,810,838,1019,617,143,framenr_192_framevid_June16_02,2,25,10000,10,15,7,27
192,193,617,83,810,838,1045,627,146,framenr_193_framevid_June16_02,2,25,10000,10,15,7,27
193,194,617,83,810,838,1145,649,155,framenr_194_framevid_June16_02,2,25,10000,10,15,7,27
194,195,617,83,810,838,1009,607,184,framenr_195_framevid_June16_02,2,25,10000,10,15,7,27
195,196,617,83,810,838,1031,631,149,framenr_196_framevid_June16_02,2,25,10000,10,15,7,27
196,197,617,83,810,838,1029,523,197,framenr_197_framevid_June16_02,2,25,10000,10,15,7,27
197,198,617,83,810,838,1063,627,151,framenr_198_framevid_June16_02,2,25,10000,10,15,7,27
198,199,617,83,810,838,1005,529,253,framenr_199_framevid_June16_02,2,25,10000,10,15,7,27
199,200,617,83,810,838,1003,515,269,framenr_200_framevid_June16_02,2,25,10000,10,15,7,27
200,201,617,83,810,838,1091,561,237,framenr_201_framevid_June16_02,2,25,10000,10,15,7,27
201,202,617,83,810,838,997,555,242,framenr_202_framevid_June16_02,2,25,10000,10,15,7,27
202,203,617,83,810,838,1097,577,186,framenr_203_framevid_June16_02,2,25,10000,10,15,7,27
203,204,617,83,810,838,997,571,242,framenr_204_framevid_June16_02,2,25,10000,10,15,7,27
204,205,617,83,810,838,1109,567,252,framenr_205_framevid_June16_02,2,25,10000,10,15,7,27
205,206,617,83,810,838,1087,505,247,framenr_206_framevid_June16_02,2,25,10000,10,15,7,27
206,207,617,83,810,838,1013,537,163,framenr_207_framevid_June16_02,2,25,10000,10,15,7,27
207,208,617,83,810,838,1147,549,227,framenr_208_framevid_June16_02,2,25,10000,10,15,7,27
208,209,617,83,810,838,969,545,225,framenr_209_framevid_June16_02,2,25,10000,10,15,7,27
209,210,617,83,810,838,1063,585,142,framenr_210_framevid_June16_02,2,25,10000,10,15,7,27
210,211,617,83,810,838,1127,363,247,framenr_211_framevid_June16_02,2,25,10000,10,15,7,27
211,212,617,83,810,838,1085,627,117,framenr_212_framevid_June16_02,2,25,10000,10,15,7,27
212,213,617,83,810,838,1053,589,147,framenr_213_framevid_June16_02,2,25,10000,10,15,7,27
213,214,617,83,810,838,1031,581,136,framenr_214_framevid_June16_02,2,25,10000,10,15,7,27
214,215,617,83,810,838,1087,639,106,framenr_215_framevid_June16_02,2,25,10000,10,15,7,27
215,216,617,83,810,838,1007,569,179,framenr_216_framevid_June16_02,2,25,10000,10,15,7,27
216,217,617,83,810,838,1055,573,178,framenr_217_framevid_June16_02,2,25,10000,10,15,7,27
217,218,617,83,810,838,1001,549,168,framenr_218_framevid_June16_02,2,25,10000,10,15,7,27
218,219,617,83,810,838,1013,523,208,framenr_219_framevid_June16_02,2,25,10000,10,15,7,27
219,220,617,83,810,838,1067,523,218,framenr_220_framevid_June16_02,2,25,10000,10,15,7,27
220,221,617,83,810,838,1049,519,211,framenr_221_framevid_June16_02,2,25,10000,10,15,7,27
221,222,617,83,810,838,1087,513,262,framenr_222_framevid_June16_02,2,25,10000,10,15,7,27
222,223,617,83,810,838,1007,537,187,framenr_223_framevid_June16_02,2,25,10000,10,15,7,27
223,224,617,83,810,838,995,539,181,framenr_224_framevid_June16_02,2,25,10000,10,15,7,27
224,225,617,83,810,838,983,539,171,framenr_225_framevid_June16_02,2,25,10000,10,15,7,27
225,226,617,83,810,838,1019,525,209,framenr_226_framevid_June16_02,2,25,10000,10,15,7,27
226,227,617,83,810,838,957,327,235,framenr_227_framevid_June16_02,2,25,10000,10,15,7,27
227,228,617,83,810,838,977,547,154,framenr_228_framevid_June16_02,2,25,10000,10,15,7,27
228,229,617,83,810,838,981,541,158,framenr_229_framevid_June16_02,2,25,10000,10,15,7,27
229,230,617,83,810,838,1009,519,183,framenr_230_framevid_June16_02,2,25,10000,10,15,7,27
230,231,617,83,810,838,1009,509,191,framenr_231_framevid_June16_02,2,25,10000,10,15,7,27
231,232,617,83,810,838,987,535,163,framenr_232_framevid_June16_02,2,25,10000,10,15,7,27
232,233,617,83,810,838,989,535,166,framenr_233_framevid_June16_02,2,25,10000,10,15,7,27
233,234,617,83,810,838,1017,499,216,framenr_234_framevid_June16_02,2,25,10000,10,15,7,27
234,235,617,83,810,838,1019,511,223,framenr_235_framevid_June16_02,2,25,10000,10,15,7,27
235,236,617,83,810,838,963,541,171,framenr_236_framevid_June16_02,2,25,10000,10,15,7,27
236,237,617,83,810,838,965,545,176,framenr_237_framevid_June16_02,2,25,10000,10,15,7,27
237,238,617,83,810,838,955,565,165,framenr_238_framevid_June16_02,2,25,10000,10,15,7,27
238,239,617,83,810,838,959,577,168,framenr_239_framevid_June16_02,2,25,10000,10,15,7,27
239,240,617,83,810,838,945,573,167,framenr_240_framevid_June16_02,2,25,10000,10,15,7,27
240,241,617,83,810,838,935,565,165,framenr_241_framevid_June16_02,2,25,10000,10,15,7,27
241,242,617,83,810,838,941,559,170,framenr_242_framevid_June16_02,2,25,10000,10,15,7,27
242,243,617,83,810,838,953,555,178,framenr_243_framevid_June16_02,2,25,10000,10,15,7,27
243,244,617,83,810,838,945,561,166,framenr_244_framevid_June16_02,2,25,10000,10,15,7,27
244,245,617,83,810,838,947,565,162,framenr_245_framevid_June16_02,2,25,10000,10,15,7,27
245,246,617,83,810,838,953,557,167,framenr_246_framevid_June16_02,2,25,10000,10,15,7,27
246,247,617,83,810,838,955,555,167,framenr_247_framevid_June16_02,2,25,10000,10,15,7,27
247,248,617,83,810,838,965,549,173,framenr_248_framevid_June16_02,2,25,10000,10,15,7,27
248,249,617,83,810,838,959,549,168,framenr_249_framevid_June16_02,2,25,10000,10,15,7,27
249,250,617,83,810,838,977,545,181,framenr_250_framevid_June16_02,2,25,10000,10,15,7,27
250,251,617,83,810,838,955,569,146,framenr_251_framevid_June16_02,2,25,10000,10,15,7,27
251,252,617,83,810,838,967,557,160,framenr_252_framevid_June16_02,2,25,10000,10,15,7,27
252,253,617,83,810,838,959,567,144,framenr_253_framevid_June16_02,2,25,10000,10,15,7,27
253,254,617,83,810,838,963,565,143,framenr_254_framevid_June16_02,2,25,10000,10,15,7,27
254,255,617,83,810,838,955,563,134,framenr_255_framevid_June16_02,2,25,10000,10,15,7,27
255,256,617,83,810,838,965,563,134,framenr_256_framevid_June16_02,2,25,10000,10,15,7,27
256,257,617,83,810,838,1043,515,222,framenr_257_framevid_June16_02,2,25,10000,10,15,7,27
257,258,617,83,810,838,987,545,149,framenr_258_framevid_June16_02,2,25,10000,10,15,7,27
258,259,617,83,810,838,1017,511,188,framenr_259_framevid_June16_02,2,25,10000,10,15,7,27
259,260,617,83,810,838,1009,511,184,framenr_260_framevid_June16_02,2,25,10000,10,15,7,27
260,261,617,83,810,838,985,523,156,framenr_261_framevid_June16_02,2,25,10000,10,15,7,27
261,262,617,83,810,838,1007,523,171,framenr_262_framevid_June16_02,2,25,10000,10,15,7,27
262,263,617,83,810,838,1001,511,171,framenr_263_framevid_June16_02,2,25,10000,10,15,7,27
263,264,617,83,810,838,1045,503,218,framenr_264_framevid_June16_02,2,25,10000,10,15,7,27
264,265,617,83,810,838,1007,525,177,framenr_265_framevid_June16_02,2,25,10000,10,15,7,27
265,266,617,83,810,838,991,537,166,framenr_266_framevid_June16_02,2,25,10000,10,15,7,27
266,267,617,83,810,838,1011,527,195,framenr_267_framevid_June16_02,2,25,10000,10,15,7,27
267,268,617,83,810,838,1047,531,236,framenr_268_framevid_June16_02,2,25,10000,10,15,7,27
268,269,617,83,810,838,987,545,180,framenr_269_framevid_June16_02,2,25,10000,10,15,7,27
269,270,617,83,810,838,977,551,178,framenr_270_framevid_June16_02,2,25,10000,10,15,7,27
270,271,617,83,810,838,971,555,180,framenr_271_framevid_June16_02,2,25,10000,10,15,7,27
271,272,617,83,810,838,961,563,177,framenr_272_framevid_June16_02,2,25,10000,10,15,7,27
272,273,617,83,810,838,951,571,171,framenr_273_framevid_June16_02,2,25,10000,10,15,7,27
273,274,617,83,810,838,941,581,144,framenr_274_framevid_June16_02,2,25,10000,10,15,7,27
274,275,617,83,810,838,951,563,186,framenr_275_framevid_June16_02,2,25,10000,10,15,7,27
275,276,617,83,810,838,953,569,184,framenr_276_framevid_June16_02,2,25,10000,10,15,7,27
276,277,617,83,810,838,947,579,178,framenr_277_framevid_June16_02,2,25,10000,10,15,7,27
277,278,617,83,810,838,937,587,170,framenr_278_framevid_June16_02,2,25,10000,10,15,7,27
278,279,617,83,810,838,931,589,166,framenr_279_framevid_June16_02,2,25,10000,10,15,7,27
279,280,617,83,810,838,921,583,166,framenr_280_framevid_June16_02,2,25,10000,10,15,7,27
280,281,617,83,810,838,817,513,196,framenr_281_framevid_June16_02,2,25,10000,10,15,7,27
281,282,617,83,810,838,907,593,146,framenr_282_framevid_June16_02,2,25,10000,10,15,7,27
282,283,617,83,810,838,915,453,258,framenr_283_framevid_June16_02,2,25,10000,10,15,7,27
283,284,617,83,810,838,911,587,140,framenr_284_framevid_June16_02,2,25,10000,10,15,7,27
