,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
54,55,655,1,913,1055,1091,259,170,framenr_55_framevid_June12_02,1,25,10000,6,15,5,35
55,56,655,1,913,1055,1073,281,175,framenr_56_framevid_June12_02,1,25,10000,6,15,5,35
56,57,655,1,913,1055,1045,205,209,framenr_57_framevid_June12_02,1,25,10000,6,15,5,35
57,58,655,1,913,1055,1063,245,237,framenr_58_framevid_June12_02,1,25,10000,6,15,5,35
58,59,655,1,913,1055,1145,403,236,framenr_59_framevid_June12_02,1,25,10000,6,15,5,35
59,60,655,1,913,1055,1025,273,181,framenr_60_framevid_June12_02,1,25,10000,6,15,5,35
60,61,655,1,913,1055,1029,311,185,framenr_61_framevid_June12_02,1,25,10000,6,15,5,35
61,62,655,1,913,1055,1035,325,177,framenr_62_framevid_June12_02,1,25,10000,6,15,5,35
62,63,655,1,913,1055,1051,545,236,framenr_63_framevid_June12_02,1,25,10000,6,15,5,35
63,64,655,1,913,1055,1055,359,178,framenr_64_framevid_June12_02,1,25,10000,6,15,5,35
64,65,655,1,913,1055,1127,535,232,framenr_65_framevid_June12_02,1,25,10000,6,15,5,35
65,66,655,1,913,1055,1125,415,240,framenr_66_framevid_June12_02,1,25,10000,6,15,5,35
66,67,655,1,913,1055,1105,369,146,framenr_67_framevid_June12_02,1,25,10000,6,15,5,35
67,68,655,1,913,1055,1155,435,261,framenr_68_framevid_June12_02,1,25,10000,6,15,5,35
68,69,655,1,913,1055,1173,431,267,framenr_69_framevid_June12_02,1,25,10000,6,15,5,35
69,70,655,1,913,1055,1099,365,165,framenr_70_framevid_June12_02,1,25,10000,6,15,5,35
70,71,655,1,913,1055,1089,347,144,framenr_71_framevid_June12_02,1,25,10000,6,15,5,35
71,72,655,1,913,1055,1169,411,244,framenr_72_framevid_June12_02,1,25,10000,6,15,5,35
72,73,655,1,913,1055,1173,423,261,framenr_73_framevid_June12_02,1,25,10000,6,15,5,35
73,74,655,1,913,1055,1185,399,256,framenr_74_framevid_June12_02,1,25,10000,6,15,5,35
74,75,655,1,913,1055,1171,387,247,framenr_75_framevid_June12_02,1,25,10000,6,15,5,35
75,76,655,1,913,1055,1223,163,183,framenr_76_framevid_June12_02,1,25,10000,6,15,5,35
76,77,655,1,913,1055,1177,367,255,framenr_77_framevid_June12_02,1,25,10000,6,15,5,35
77,78,655,1,913,1055,1261,497,267,framenr_78_framevid_June12_02,1,25,10000,6,15,5,35
78,79,655,1,913,1055,1115,289,173,framenr_79_framevid_June12_02,1,25,10000,6,15,5,35
79,80,655,1,913,1055,1173,339,253,framenr_80_framevid_June12_02,1,25,10000,6,15,5,35
80,81,655,1,913,1055,1145,393,266,framenr_81_framevid_June12_02,1,25,10000,6,15,5,35
81,82,655,1,913,1055,1165,329,245,framenr_82_framevid_June12_02,1,25,10000,6,15,5,35
82,83,655,1,913,1055,1179,335,263,framenr_83_framevid_June12_02,1,25,10000,6,15,5,35
83,84,655,1,913,1055,1173,339,267,framenr_84_framevid_June12_02,1,25,10000,6,15,5,35
84,85,655,1,913,1055,1159,325,257,framenr_85_framevid_June12_02,1,25,10000,6,15,5,35
85,86,655,1,913,1055,1247,487,267,framenr_86_framevid_June12_02,1,25,10000,6,15,5,35
86,87,655,1,913,1055,1139,319,257,framenr_87_framevid_June12_02,1,25,10000,6,15,5,35
87,88,655,1,913,1055,1067,277,182,framenr_88_framevid_June12_02,1,25,10000,6,15,5,35
88,89,655,1,913,1055,1065,263,175,framenr_89_framevid_June12_02,1,25,10000,6,15,5,35
89,90,655,1,913,1055,1073,303,188,framenr_90_framevid_June12_02,1,25,10000,6,15,5,35
90,91,655,1,913,1055,1131,509,189,framenr_91_framevid_June12_02,1,25,10000,6,15,5,35
91,92,655,1,913,1055,1299,647,250,framenr_92_framevid_June12_02,1,25,10000,6,15,5,35
92,93,655,1,913,1055,1391,639,161,framenr_93_framevid_June12_02,1,25,10000,6,15,5,35
93,94,655,1,913,1055,1131,559,184,framenr_94_framevid_June12_02,1,25,10000,6,15,5,35
94,95,655,1,913,1055,1203,599,259,framenr_95_framevid_June12_02,1,25,10000,6,15,5,35
95,96,655,1,913,1055,1193,567,220,framenr_96_framevid_June12_02,1,25,10000,6,15,5,35
96,97,655,1,913,1055,1227,583,241,framenr_97_framevid_June12_02,1,25,10000,6,15,5,35
97,98,655,1,913,1055,1211,585,220,framenr_98_framevid_June12_02,1,25,10000,6,15,5,35
98,99,655,1,913,1055,1213,591,215,framenr_99_framevid_June12_02,1,25,10000,6,15,5,35
99,100,655,1,913,1055,1229,607,230,framenr_100_framevid_June12_02,1,25,10000,6,15,5,35
100,101,655,1,913,1055,1223,615,229,framenr_101_framevid_June12_02,1,25,10000,6,15,5,35
101,102,655,1,913,1055,1139,485,267,framenr_102_framevid_June12_02,1,25,10000,6,15,5,35
102,103,655,1,913,1055,1131,547,137,framenr_103_framevid_June12_02,1,25,10000,6,15,5,35
103,104,655,1,913,1055,1117,551,140,framenr_104_framevid_June12_02,1,25,10000,6,15,5,35
104,105,655,1,913,1055,1175,597,220,framenr_105_framevid_June12_02,1,25,10000,6,15,5,35
105,106,655,1,913,1055,1119,465,268,framenr_106_framevid_June12_02,1,25,10000,6,15,5,35
106,107,655,1,913,1055,1119,457,268,framenr_107_framevid_June12_02,1,25,10000,6,15,5,35
107,108,655,1,913,1055,1147,589,194,framenr_108_framevid_June12_02,1,25,10000,6,15,5,35
108,109,655,1,913,1055,1139,559,191,framenr_109_framevid_June12_02,1,25,10000,6,15,5,35
109,110,655,1,913,1055,1153,515,219,framenr_110_framevid_June12_02,1,25,10000,6,15,5,35
110,111,655,1,913,1055,1139,483,211,framenr_111_framevid_June12_02,1,25,10000,6,15,5,35
111,112,655,1,913,1055,1127,439,197,framenr_112_framevid_June12_02,1,25,10000,6,15,5,35
112,113,655,1,913,1055,1129,399,197,framenr_113_framevid_June12_02,1,25,10000,6,15,5,35
113,114,655,1,913,1055,1313,423,230,framenr_114_framevid_June12_02,1,25,10000,6,15,5,35
114,115,655,1,913,1055,1113,315,163,framenr_115_framevid_June12_02,1,25,10000,6,15,5,35
115,116,655,1,913,1055,1205,357,242,framenr_116_framevid_June12_02,1,25,10000,6,15,5,35
116,117,655,1,913,1055,1199,311,256,framenr_117_framevid_June12_02,1,25,10000,6,15,5,35
117,118,655,1,913,1055,1189,311,265,framenr_118_framevid_June12_02,1,25,10000,6,15,5,35
118,119,655,1,913,1055,1151,343,250,framenr_119_framevid_June12_02,1,25,10000,6,15,5,35
119,120,655,1,913,1055,1171,279,238,framenr_120_framevid_June12_02,1,25,10000,6,15,5,35
120,121,655,1,913,1055,1197,341,269,framenr_121_framevid_June12_02,1,25,10000,6,15,5,35
121,122,655,1,913,1055,1109,323,192,framenr_122_framevid_June12_02,1,25,10000,6,15,5,35
122,123,655,1,913,1055,1117,329,248,framenr_123_framevid_June12_02,1,25,10000,6,15,5,35
123,124,655,1,913,1055,1111,255,200,framenr_124_framevid_June12_02,1,25,10000,6,15,5,35
124,125,655,1,913,1055,1185,283,269,framenr_125_framevid_June12_02,1,25,10000,6,15,5,35
125,126,655,1,913,1055,1105,229,176,framenr_126_framevid_June12_02,1,25,10000,6,15,5,35
126,127,655,1,913,1055,1147,315,251,framenr_127_framevid_June12_02,1,25,10000,6,15,5,35
127,128,655,1,913,1055,1151,307,257,framenr_128_framevid_June12_02,1,25,10000,6,15,5,35
128,129,655,1,913,1055,1089,289,182,framenr_129_framevid_June12_02,1,25,10000,6,15,5,35
129,130,655,1,913,1055,1111,283,202,framenr_130_framevid_June12_02,1,25,10000,6,15,5,35
130,131,655,1,913,1055,1105,333,226,framenr_131_framevid_June12_02,1,25,10000,6,15,5,35
131,132,655,1,913,1055,1051,339,194,framenr_132_framevid_June12_02,1,25,10000,6,15,5,35
132,133,655,1,913,1055,1037,429,171,framenr_133_framevid_June12_02,1,25,10000,6,15,5,35
133,134,655,1,913,1055,997,427,194,framenr_134_framevid_June12_02,1,25,10000,6,15,5,35
134,135,655,1,913,1055,949,181,159,framenr_135_framevid_June12_02,1,25,10000,6,15,5,35
135,136,655,1,913,1055,1003,445,196,framenr_136_framevid_June12_02,1,25,10000,6,15,5,35
136,137,655,1,913,1055,1001,461,196,framenr_137_framevid_June12_02,1,25,10000,6,15,5,35
137,138,655,1,913,1055,1005,475,192,framenr_138_framevid_June12_02,1,25,10000,6,15,5,35
138,139,655,1,913,1055,1007,485,194,framenr_139_framevid_June12_02,1,25,10000,6,15,5,35
139,140,655,1,913,1055,1055,433,266,framenr_140_framevid_June12_02,1,25,10000,6,15,5,35
140,141,655,1,913,1055,1041,523,154,framenr_141_framevid_June12_02,1,25,10000,6,15,5,35
141,142,655,1,913,1055,1005,507,180,framenr_142_framevid_June12_02,1,25,10000,6,15,5,35
142,143,655,1,913,1055,933,271,186,framenr_143_framevid_June12_02,1,25,10000,6,15,5,35
143,144,655,1,913,1055,999,507,181,framenr_144_framevid_June12_02,1,25,10000,6,15,5,35
144,145,655,1,913,1055,997,487,194,framenr_145_framevid_June12_02,1,25,10000,6,15,5,35
145,146,655,1,913,1055,1001,487,188,framenr_146_framevid_June12_02,1,25,10000,6,15,5,35
146,147,655,1,913,1055,931,267,180,framenr_147_framevid_June12_02,1,25,10000,6,15,5,35
147,148,655,1,913,1055,941,273,186,framenr_148_framevid_June12_02,1,25,10000,6,15,5,35
148,149,655,1,913,1055,1005,485,184,framenr_149_framevid_June12_02,1,25,10000,6,15,5,35
149,150,655,1,913,1055,939,227,143,framenr_150_framevid_June12_02,1,25,10000,6,15,5,35
150,151,655,1,913,1055,971,333,215,framenr_151_framevid_June12_02,1,25,10000,6,15,5,35
151,152,655,1,913,1055,943,189,105,framenr_152_framevid_June12_02,1,25,10000,6,15,5,35
152,153,655,1,913,1055,1035,489,154,framenr_153_framevid_June12_02,1,25,10000,6,15,5,35
153,154,655,1,913,1055,1009,285,191,framenr_154_framevid_June12_02,1,25,10000,6,15,5,35
154,155,655,1,913,1055,1057,355,255,framenr_155_framevid_June12_02,1,25,10000,6,15,5,35
155,156,655,1,913,1055,1083,419,191,framenr_156_framevid_June12_02,1,25,10000,6,15,5,35
156,157,655,1,913,1055,1049,437,227,framenr_157_framevid_June12_02,1,25,10000,6,15,5,35
157,158,655,1,913,1055,1013,365,172,framenr_158_framevid_June12_02,1,25,10000,6,15,5,35
158,159,655,1,913,1055,1355,529,184,framenr_159_framevid_June12_02,1,25,10000,6,15,5,35
159,160,655,1,913,1055,1051,243,224,framenr_160_framevid_June12_02,1,25,10000,6,15,5,35
160,161,655,1,913,1055,1083,283,267,framenr_161_framevid_June12_02,1,25,10000,6,15,5,35
161,162,655,1,913,1055,1057,397,151,framenr_162_framevid_June12_02,1,25,10000,6,15,5,35
162,163,655,1,913,1055,1059,425,158,framenr_163_framevid_June12_02,1,25,10000,6,15,5,35
163,164,655,1,913,1055,1057,445,162,framenr_164_framevid_June12_02,1,25,10000,6,15,5,35
164,165,655,1,913,1055,1053,311,218,framenr_165_framevid_June12_02,1,25,10000,6,15,5,35
165,166,655,1,913,1055,1053,325,224,framenr_166_framevid_June12_02,1,25,10000,6,15,5,35
166,167,655,1,913,1055,1061,477,172,framenr_167_framevid_June12_02,1,25,10000,6,15,5,35
167,168,655,1,913,1055,1065,471,168,framenr_168_framevid_June12_02,1,25,10000,6,15,5,35
168,169,655,1,913,1055,1049,515,217,framenr_169_framevid_June12_02,1,25,10000,6,15,5,35
169,170,655,1,913,1055,1029,481,253,framenr_170_framevid_June12_02,1,25,10000,6,15,5,35
170,171,655,1,913,1055,1081,479,170,framenr_171_framevid_June12_02,1,25,10000,6,15,5,35
171,172,655,1,913,1055,1033,481,253,framenr_172_framevid_June12_02,1,25,10000,6,15,5,35
172,173,655,1,913,1055,1031,485,250,framenr_173_framevid_June12_02,1,25,10000,6,15,5,35
173,174,655,1,913,1055,1019,483,259,framenr_174_framevid_June12_02,1,25,10000,6,15,5,35
174,175,655,1,913,1055,1025,485,253,framenr_175_framevid_June12_02,1,25,10000,6,15,5,35
175,176,655,1,913,1055,1109,531,167,framenr_176_framevid_June12_02,1,25,10000,6,15,5,35
176,177,655,1,913,1055,1109,473,187,framenr_177_framevid_June12_02,1,25,10000,6,15,5,35
177,178,655,1,913,1055,1077,519,186,framenr_178_framevid_June12_02,1,25,10000,6,15,5,35
178,179,655,1,913,1055,1079,443,156,framenr_179_framevid_June12_02,1,25,10000,6,15,5,35
179,180,655,1,913,1055,1127,449,212,framenr_180_framevid_June12_02,1,25,10000,6,15,5,35
180,181,655,1,913,1055,1053,259,205,framenr_181_framevid_June12_02,1,25,10000,6,15,5,35
181,182,655,1,913,1055,1125,475,233,framenr_182_framevid_June12_02,1,25,10000,6,15,5,35
182,183,655,1,913,1055,1077,475,185,framenr_183_framevid_June12_02,1,25,10000,6,15,5,35
183,184,655,1,913,1055,1077,545,194,framenr_184_framevid_June12_02,1,25,10000,6,15,5,35
184,185,655,1,913,1055,1291,591,247,framenr_185_framevid_June12_02,1,25,10000,6,15,5,35
185,186,655,1,913,1055,1069,509,200,framenr_186_framevid_June12_02,1,25,10000,6,15,5,35
186,187,655,1,913,1055,1137,475,238,framenr_187_framevid_June12_02,1,25,10000,6,15,5,35
187,188,655,1,913,1055,1091,431,178,framenr_188_framevid_June12_02,1,25,10000,6,15,5,35
188,189,655,1,913,1055,1061,467,206,framenr_189_framevid_June12_02,1,25,10000,6,15,5,35
189,190,655,1,913,1055,1023,429,253,framenr_190_framevid_June12_02,1,25,10000,6,15,5,35
190,191,655,1,913,1055,1019,407,267,framenr_191_framevid_June12_02,1,25,10000,6,15,5,35
191,192,655,1,913,1055,1023,417,256,framenr_192_framevid_June12_02,1,25,10000,6,15,5,35
192,193,655,1,913,1055,1203,457,268,framenr_193_framevid_June12_02,1,25,10000,6,15,5,35
193,194,655,1,913,1055,1199,453,261,framenr_194_framevid_June12_02,1,25,10000,6,15,5,35
194,195,655,1,913,1055,1207,453,266,framenr_195_framevid_June12_02,1,25,10000,6,15,5,35
195,196,655,1,913,1055,1215,485,261,framenr_196_framevid_June12_02,1,25,10000,6,15,5,35
196,197,655,1,913,1055,1205,413,243,framenr_197_framevid_June12_02,1,25,10000,6,15,5,35
197,198,655,1,913,1055,1149,407,201,framenr_198_framevid_June12_02,1,25,10000,6,15,5,35
198,199,655,1,913,1055,1117,413,233,framenr_199_framevid_June12_02,1,25,10000,6,15,5,35
199,200,655,1,913,1055,1041,315,236,framenr_200_framevid_June12_02,1,25,10000,6,15,5,35
200,201,655,1,913,1055,1199,411,262,framenr_201_framevid_June12_02,1,25,10000,6,15,5,35
201,202,655,1,913,1055,1173,387,235,framenr_202_framevid_June12_02,1,25,10000,6,15,5,35
202,203,655,1,913,1055,1193,365,239,framenr_203_framevid_June12_02,1,25,10000,6,15,5,35
203,204,655,1,913,1055,1115,421,237,framenr_204_framevid_June12_02,1,25,10000,6,15,5,35
204,205,655,1,913,1055,1027,403,194,framenr_205_framevid_June12_02,1,25,10000,6,15,5,35
205,206,655,1,913,1055,1089,363,266,framenr_206_framevid_June12_02,1,25,10000,6,15,5,35
206,207,655,1,913,1055,1051,341,249,framenr_207_framevid_June12_02,1,25,10000,6,15,5,35
207,208,655,1,913,1055,1021,403,188,framenr_208_framevid_June12_02,1,25,10000,6,15,5,35
208,209,655,1,913,1055,1139,435,216,framenr_209_framevid_June12_02,1,25,10000,6,15,5,35
209,210,655,1,913,1055,1061,363,244,framenr_210_framevid_June12_02,1,25,10000,6,15,5,35
210,211,655,1,913,1055,1051,429,265,framenr_211_framevid_June12_02,1,25,10000,6,15,5,35
211,212,655,1,913,1055,1067,465,233,framenr_212_framevid_June12_02,1,25,10000,6,15,5,35
212,213,655,1,913,1055,1049,465,252,framenr_213_framevid_June12_02,1,25,10000,6,15,5,35
213,214,655,1,913,1055,1045,469,255,framenr_214_framevid_June12_02,1,25,10000,6,15,5,35
214,215,655,1,913,1055,1057,469,251,framenr_215_framevid_June12_02,1,25,10000,6,15,5,35
215,216,655,1,913,1055,1053,465,257,framenr_216_framevid_June12_02,1,25,10000,6,15,5,35
216,217,655,1,913,1055,1045,465,267,framenr_217_framevid_June12_02,1,25,10000,6,15,5,35
217,218,655,1,913,1055,1101,465,214,framenr_218_framevid_June12_02,1,25,10000,6,15,5,35
218,219,655,1,913,1055,1067,463,256,framenr_219_framevid_June12_02,1,25,10000,6,15,5,35
219,220,655,1,913,1055,1065,465,256,framenr_220_framevid_June12_02,1,25,10000,6,15,5,35
220,221,655,1,913,1055,1145,433,232,framenr_221_framevid_June12_02,1,25,10000,6,15,5,35
221,222,655,1,913,1055,1073,471,243,framenr_222_framevid_June12_02,1,25,10000,6,15,5,35
222,223,655,1,913,1055,1143,437,230,framenr_223_framevid_June12_02,1,25,10000,6,15,5,35
223,224,655,1,913,1055,1067,449,257,framenr_224_framevid_June12_02,1,25,10000,6,15,5,35
224,225,655,1,913,1055,1065,461,253,framenr_225_framevid_June12_02,1,25,10000,6,15,5,35
225,226,655,1,913,1055,1151,435,230,framenr_226_framevid_June12_02,1,25,10000,6,15,5,35
226,227,655,1,913,1055,1173,447,254,framenr_227_framevid_June12_02,1,25,10000,6,15,5,35
227,228,655,1,913,1055,1169,443,246,framenr_228_framevid_June12_02,1,25,10000,6,15,5,35
228,229,655,1,913,1055,1081,471,234,framenr_229_framevid_June12_02,1,25,10000,6,15,5,35
229,230,655,1,913,1055,1063,477,252,framenr_230_framevid_June12_02,1,25,10000,6,15,5,35
230,231,655,1,913,1055,1071,457,256,framenr_231_framevid_June12_02,1,25,10000,6,15,5,35
231,232,655,1,913,1055,1083,469,245,framenr_232_framevid_June12_02,1,25,10000,6,15,5,35
232,233,655,1,913,1055,1087,477,245,framenr_233_framevid_June12_02,1,25,10000,6,15,5,35
233,234,655,1,913,1055,1077,485,255,framenr_234_framevid_June12_02,1,25,10000,6,15,5,35
234,235,655,1,913,1055,1097,503,234,framenr_235_framevid_June12_02,1,25,10000,6,15,5,35
235,236,655,1,913,1055,1229,527,268,framenr_236_framevid_June12_02,1,25,10000,6,15,5,35
236,237,655,1,913,1055,1071,517,253,framenr_237_framevid_June12_02,1,25,10000,6,15,5,35
237,238,655,1,913,1055,1095,511,235,framenr_238_framevid_June12_02,1,25,10000,6,15,5,35
238,239,655,1,913,1055,1105,503,231,framenr_239_framevid_June12_02,1,25,10000,6,15,5,35
239,240,655,1,913,1055,1095,501,236,framenr_240_framevid_June12_02,1,25,10000,6,15,5,35
240,241,655,1,913,1055,1111,503,227,framenr_241_framevid_June12_02,1,25,10000,6,15,5,35
241,242,655,1,913,1055,1091,491,245,framenr_242_framevid_June12_02,1,25,10000,6,15,5,35
242,243,655,1,913,1055,1117,503,219,framenr_243_framevid_June12_02,1,25,10000,6,15,5,35
243,244,655,1,913,1055,1117,499,225,framenr_244_framevid_June12_02,1,25,10000,6,15,5,35
244,245,655,1,913,1055,1261,519,263,framenr_245_framevid_June12_02,1,25,10000,6,15,5,35
245,246,655,1,913,1055,1255,525,255,framenr_246_framevid_June12_02,1,25,10000,6,15,5,35
246,247,655,1,913,1055,1135,291,135,framenr_247_framevid_June12_02,1,25,10000,6,15,5,35
247,248,655,1,913,1055,1245,447,202,framenr_248_framevid_June12_02,1,25,10000,6,15,5,35
248,249,655,1,913,1055,1093,479,233,framenr_249_framevid_June12_02,1,25,10000,6,15,5,35
249,250,655,1,913,1055,1117,485,207,framenr_250_framevid_June12_02,1,25,10000,6,15,5,35
250,251,655,1,913,1055,1277,487,246,framenr_251_framevid_June12_02,1,25,10000,6,15,5,35
251,252,655,1,913,1055,1241,455,213,framenr_252_framevid_June12_02,1,25,10000,6,15,5,35
252,253,655,1,913,1055,1083,489,232,framenr_253_framevid_June12_02,1,25,10000,6,15,5,35
253,254,655,1,913,1055,1149,373,114,framenr_254_framevid_June12_02,1,25,10000,6,15,5,35
254,255,655,1,913,1055,1143,377,118,framenr_255_framevid_June12_02,1,25,10000,6,15,5,35
255,256,655,1,913,1055,1055,441,225,framenr_256_framevid_June12_02,1,25,10000,6,15,5,35
256,257,655,1,913,1055,1355,179,174,framenr_257_framevid_June12_02,1,25,10000,6,15,5,35
257,258,655,1,913,1055,1085,441,268,framenr_258_framevid_June12_02,1,25,10000,6,15,5,35
258,259,655,1,913,1055,1097,345,256,framenr_259_framevid_June12_02,1,25,10000,6,15,5,35
259,260,655,1,913,1055,1099,447,269,framenr_260_framevid_June12_02,1,25,10000,6,15,5,35
260,261,655,1,913,1055,1097,497,241,framenr_261_framevid_June12_02,1,25,10000,6,15,5,35
261,262,655,1,913,1055,1075,493,265,framenr_262_framevid_June12_02,1,25,10000,6,15,5,35
262,263,655,1,913,1055,1085,511,259,framenr_263_framevid_June12_02,1,25,10000,6,15,5,35
263,264,655,1,913,1055,1113,501,241,framenr_264_framevid_June12_02,1,25,10000,6,15,5,35
264,265,655,1,913,1055,1103,493,259,framenr_265_framevid_June12_02,1,25,10000,6,15,5,35
265,266,655,1,913,1055,1153,497,225,framenr_266_framevid_June12_02,1,25,10000,6,15,5,35
266,267,655,1,913,1055,1133,495,247,framenr_267_framevid_June12_02,1,25,10000,6,15,5,35
267,268,655,1,913,1055,1125,493,257,framenr_268_framevid_June12_02,1,25,10000,6,15,5,35
268,269,655,1,913,1055,1155,509,227,framenr_269_framevid_June12_02,1,25,10000,6,15,5,35
269,270,655,1,913,1055,1157,497,236,framenr_270_framevid_June12_02,1,25,10000,6,15,5,35
270,271,655,1,913,1055,1137,475,269,framenr_271_framevid_June12_02,1,25,10000,6,15,5,35
271,272,655,1,913,1055,1209,463,225,framenr_272_framevid_June12_02,1,25,10000,6,15,5,35
272,273,655,1,913,1055,1227,461,193,framenr_273_framevid_June12_02,1,25,10000,6,15,5,35
273,274,655,1,913,1055,1319,523,268,framenr_274_framevid_June12_02,1,25,10000,6,15,5,35
274,275,655,1,913,1055,1313,517,245,framenr_275_framevid_June12_02,1,25,10000,6,15,5,35
275,276,655,1,913,1055,1299,491,207,framenr_276_framevid_June12_02,1,25,10000,6,15,5,35
276,277,655,1,913,1055,1255,421,253,framenr_277_framevid_June12_02,1,25,10000,6,15,5,35
